"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"3880","3880",4355,4200,4229,-155,29,-126,-0.0289322617680827
"3881","3881",6213,6201,6209,-12,8,-4,-0.000643811363270562
"3882","3882",8883,8729,8850,-154,121,-33,-0.00371496116176967
"3883","3883",5065,4729,4646,-336,-83,-419,-0.0827245804540967
"3884","3884",8201,9359,8744,1158,-615,543,0.0662114376295574
"3885","3885",4663,4668,4669,5,1,6,0.00128672528415183
"3886","3886",4820,4826,4823,6,-3,3,0.000622406639004149
"3887","3887",5936,5906,5668,-30,-238,-268,-0.0451482479784367
"3888","3888",9572,9765,9762,193,-3,190,0.0198495612202257
"3889","3889",3343,3184,3183,-159,-1,-160,-0.0478612025127131
"3890","3890",1528,1493,1542,-35,49,14,0.00916230366492147
"3891","3891",8238,8185,8080,-53,-105,-158,-0.019179412478757
"3892","3892",4923,4494,3962,-429,-532,-961,-0.195206175096486
"3893","3893",4337,4065,4062,-272,-3,-275,-0.0634078856352317
"3894","3894",17837,16378,16234,-1459,-144,-1603,-0.0898693726523519
"3895","3895",4095,4002,4143,-93,141,48,0.0117216117216117
"3896","3896",4428,4457,4150,29,-307,-278,-0.0627822944896116
"3897","3897",7324,7030,7173,-294,143,-151,-0.0206171490988531
"3898","3898",13382,13177,13300,-205,123,-82,-0.00612763413540577
"3899","3899",1857,1518,1540,-339,22,-317,-0.170705438879914
"3900","3900",7462,7334,7322,-128,-12,-140,-0.0187617260787993
"3901","3901",4930,4926,4869,-4,-57,-61,-0.0123732251521298
"3902","3902",5723,5775,5403,52,-372,-320,-0.055914730036694
"3903","3903",6880,6813,6877,-67,64,-3,-0.000436046511627907
"3904","3904",11208,10972,10811,-236,-161,-397,-0.0354211277658815
"3905","3905",8055,8587,8062,532,-525,7,0.000869025450031037
"3906","3906",11345,10981,10990,-364,9,-355,-0.0312913177611282
"3907","3907",9790,9596,9577,-194,-19,-213,-0.0217568947906027
"3908","3908",3741,3673,3679,-68,6,-62,-0.01657310879444
"3909","3909",11078,10732,10691,-346,-41,-387,-0.0349341036288139
"3910","3910",5943,6013,5946,70,-67,3,0.000504795557799091
"3911","3911",8425,8266,8346,-159,80,-79,-0.00937685459940653
"3912","3912",3914,4114,3955,200,-159,41,0.0104752171691364
"3913","3913",10488,9945,10075,-543,130,-413,-0.0393783371472159
"3914","3914",12220,11763,11762,-457,-1,-458,-0.0374795417348609
"3915","3915",4052,3984,3991,-68,7,-61,-0.0150542941757157
"3916","3916",4225,4136,4177,-89,41,-48,-0.0113609467455621
"3917","3917",5192,5111,5203,-81,92,11,0.00211864406779661
"3918","3918",3475,3602,3604,127,2,129,0.0371223021582734
"3919","3919",5126,4979,5321,-147,342,195,0.0380413577838471
"3920","3920",6700,6739,6819,39,80,119,0.0177611940298507
"3921","3921",3851,3533,3534,-318,1,-317,-0.0823162814853285
"3922","3922",5295,5267,5267,-28,0,-28,-0.00528800755429651
"3923","3923",6080,7019,6419,939,-600,339,0.0557565789473684
"3924","3924",2778,2640,2473,-138,-167,-305,-0.109791216702664
"3925","3925",1334,1073,1004,-261,-69,-330,-0.247376311844078
"3926","3926",5913,5885,5852,-28,-33,-61,-0.0103162523253847
"3927","3927",1891,1887,2039,-4,152,148,0.0782654680063458
"3928","3928",4421,4376,4416,-45,40,-5,-0.00113096584483149
"3929","3929",3485,3051,3090,-434,39,-395,-0.113342898134864
"3930","3930",2012,1633,1809,-379,176,-203,-0.100894632206759
"3931","3931",6483,6488,5889,5,-599,-594,-0.0916242480333179
"3932","3932",7064,7307,6913,243,-394,-151,-0.0213759909399774
"3933","3933",3351,3095,3091,-256,-4,-260,-0.0775887794688153
"3934","3934",3494,3117,3123,-377,6,-371,-0.106182026330853
"3935","3935",5208,5192,5192,-16,0,-16,-0.00307219662058372
"3936","3936",4987,4892,4840,-95,-52,-147,-0.0294766392620814
"3937","3937",3105,2668,2791,-437,123,-314,-0.101127214170692
"3938","3938",10282,10339,10129,57,-210,-153,-0.0148803734681968
"3939","3939",3041,2505,2505,-536,0,-536,-0.176257809930944
"3940","3940",6753,7084,7068,331,-16,315,0.0466459351399378
"3941","3941",4409,4142,5164,-267,1022,755,0.171240644136993
"3942","3942",6419,6298,6102,-121,-196,-317,-0.049384639351924
"3943","3943",9377,9140,9138,-237,-2,-239,-0.025487895915538
"3944","3944",14194,13775,13846,-419,71,-348,-0.0245174017190362
"3945","3945",5942,5659,5546,-283,-113,-396,-0.0666442275328172
"3946","3946",261,262,262,1,0,1,0.00383141762452107
"3947","3947",6075,6018,6075,-57,57,0,0
"3948","3948",4794,4814,4840,20,26,46,0.00959532749269921
"3949","3949",4879,4534,4379,-345,-155,-500,-0.102480016396803
"3950","3950",9004,8619,9024,-385,405,20,0.0022212350066637
"3951","3951",5216,5132,4966,-84,-166,-250,-0.0479294478527607
"3952","3952",2555,2374,2373,-181,-1,-182,-0.0712328767123288
"3953","3953",9210,8983,8974,-227,-9,-236,-0.0256243213897937
"3954","3954",10746,10453,10498,-293,45,-248,-0.0230783547366462
"3955","3955",8230,7910,7873,-320,-37,-357,-0.0433778857837181
"3956","3956",11156,11074,10977,-82,-97,-179,-0.0160451774829688
"3957","3957",1099,1184,1183,85,-1,84,0.0764331210191083
"3958","3958",2413,2232,2052,-181,-180,-361,-0.149606299212598
"3959","3959",1930,2189,2189,259,0,259,0.13419689119171
"3960","3960",8662,7838,7730,-824,-108,-932,-0.107596398060494
"3961","3961",5310,5288,5094,-22,-194,-216,-0.0406779661016949
"3962","3962",2427,1864,1864,-563,0,-563,-0.23197362999588
"3963","3963",6348,6223,6388,-125,165,40,0.00630119722747322
"3964","3964",6486,6453,6457,-33,4,-29,-0.00447116867098366
"3965","3965",7988,8172,8333,184,161,345,0.0431897846770155
"3966","3966",2187,2125,2127,-62,2,-60,-0.0274348422496571
"3967","3967",4609,4610,4306,1,-304,-303,-0.0657409416359297
"3968","3968",3468,3437,3414,-31,-23,-54,-0.0155709342560554
"3969","3969",4015,3890,3768,-125,-122,-247,-0.061519302615193
"3970","3970",3901,3899,3947,-2,48,46,0.01179184824404
"3971","3971",3492,3349,3383,-143,34,-109,-0.0312142038946163
"3972","3972",1531,1505,1471,-26,-34,-60,-0.0391900718484651
"3973","3973",13854,13154,13261,-700,107,-593,-0.0428035224483904
"3974","3974",3245,3346,3355,101,9,110,0.0338983050847458
"3975","3975",2301,2267,2251,-34,-16,-50,-0.0217296827466319
"3976","3976",8861,8276,8384,-585,108,-477,-0.0538313960049656
"3977","3977",4979,4951,4956,-28,5,-23,-0.00461940148624222
"3978","3978",1516,1384,1383,-132,-1,-133,-0.0877308707124011
"3979","3979",4968,4959,4951,-9,-8,-17,-0.0034219001610306
"3980","3980",2697,2697,2724,0,27,27,0.0100111234705228
"3981","3981",2169,2070,2070,-99,0,-99,-0.045643153526971
"3982","3982",6351,6356,6038,5,-318,-313,-0.0492835773893875
"3983","3983",5685,5439,5447,-246,8,-238,-0.0418645558487247
"3984","3984",8712,8512,8442,-200,-70,-270,-0.0309917355371901
"3985","3985",5061,4787,4468,-274,-319,-593,-0.117170519660146
"3986","3986",5643,5388,5200,-255,-188,-443,-0.0785043416622364
"3987","3987",1274,1169,1340,-105,171,66,0.0518053375196232
"3988","3988",2395,2383,2384,-12,1,-11,-0.0045929018789144
"3989","3989",3114,2841,2895,-273,54,-219,-0.0703275529865125
"3990","3990",5917,5492,5485,-425,-7,-432,-0.0730099712692243
"3991","3991",5685,5391,5332,-294,-59,-353,-0.0620932277924362
"3992","3992",17455,17318,17036,-137,-282,-419,-0.0240045832139788
"3993","3993",1861,1800,1796,-61,-4,-65,-0.0349274583557227
"3994","3994",7849,7989,8047,140,58,198,0.0252261434577653
"3995","3995",6368,6358,6348,-10,-10,-20,-0.00314070351758794
"3996","3996",10957,10844,10907,-113,63,-50,-0.00456329287213653
"3997","3997",2656,2308,2380,-348,72,-276,-0.103915662650602
"3998","3998",2239,2234,2234,-5,0,-5,-0.00223313979455114
"3999","3999",5764,5379,5421,-385,42,-343,-0.0595072866065232
"4000","4000",2575,2002,2073,-573,71,-502,-0.19495145631068
"4001","4001",7596,7285,7460,-311,175,-136,-0.0179041600842549
"4002","4002",2782,2740,2644,-42,-96,-138,-0.0496046010064702
"4003","4003",3393,3297,3383,-96,86,-10,-0.00294724432655467
"4004","4004",7270,7154,7233,-116,79,-37,-0.00508940852819807
"4005","4005",7706,7588,7471,-118,-117,-235,-0.0304957176226317
"4006","4006",2440,2146,2171,-294,25,-269,-0.110245901639344
"4007","4007",6984,6988,6886,4,-102,-98,-0.0140320733104238
"4008","4008",6260,6019,6099,-241,80,-161,-0.0257188498402556
"4009","4009",3613,3427,3427,-186,0,-186,-0.0514807639081096
"4010","4010",11450,11288,11449,-162,161,-1,-8.73362445414847e-05
"4011","4011",4938,4983,4939,45,-44,1,0.000202511138112596
"4012","4012",7265,7068,6998,-197,-70,-267,-0.0367515485203028
"4013","4013",6385,6247,6427,-138,180,42,0.00657791699295223
"4014","4014",7400,7184,6863,-216,-321,-537,-0.0725675675675676
"4015","4015",7396,7044,7042,-352,-2,-354,-0.0478637101135749
"4016","4016",3166,3356,3216,190,-140,50,0.0157927984838913
"4017","4017",5711,5671,5646,-40,-25,-65,-0.0113815443880231
"4018","4018",5425,5667,5714,242,47,289,0.0532718894009217
"4019","4019",13111,13789,12657,678,-1132,-454,-0.0346274120967127
"4020","4020",4035,4017,4013,-18,-4,-22,-0.00545229244114002
"4021","4021",7607,7350,7703,-257,353,96,0.012619955304325
"4022","4022",5035,5012,5015,-23,3,-20,-0.00397219463753724
"4023","4023",8102,8050,7988,-52,-62,-114,-0.0140705998518884
"4024","4024",6602,6403,6356,-199,-47,-246,-0.0372614359285065
"4025","4025",2821,2806,2805,-15,-1,-16,-0.00567174760723148
"4026","4026",6183,6117,6059,-66,-58,-124,-0.0200549894873039
"4027","4027",1456,1415,1423,-41,8,-33,-0.0226648351648352
"4028","4028",6284,6244,6262,-40,18,-22,-0.00350095480585614
"4029","4029",8837,8618,9072,-219,454,235,0.0265927350910943
"4030","4030",5187,4557,4498,-630,-59,-689,-0.132832080200501
"4031","4031",3241,3240,3132,-1,-108,-109,-0.0336315951866708
"4032","4032",11958,11989,11678,31,-311,-280,-0.0234152868372638
"4033","4033",6658,6617,6611,-41,-6,-47,-0.00705917693000901
"4034","4034",6441,6323,6290,-118,-33,-151,-0.0234435646638721
"4035","4035",3388,3543,3583,155,40,195,0.057556080283353
"4036","4036",7445,7404,7403,-41,-1,-42,-0.00564137004701142
"4037","4037",10144,9520,9507,-624,-13,-637,-0.0627957413249211
"4038","4038",8698,8604,8595,-94,-9,-103,-0.0118418027132674
"4039","4039",1447,1371,1213,-76,-158,-234,-0.161713890808569
"4040","4040",4287,4322,4401,35,79,114,0.026592022393282
"4041","4041",6878,6931,7100,53,169,222,0.0322768246583309
"4042","4042",14483,14451,14619,-32,168,136,0.0093903196851481
"4043","4043",5455,5604,5695,149,91,240,0.0439963336388634
"4044","4044",16619,14797,14772,-1822,-25,-1847,-0.111137854263193
"4045","4045",11031,10609,10733,-422,124,-298,-0.0270147765388451
"4046","4046",4308,4311,4266,3,-45,-42,-0.00974930362116992
"4047","4047",7921,7614,7400,-307,-214,-521,-0.0657745234187603
"4048","4048",9532,9423,10061,-109,638,529,0.0554972723457826
"4049","4049",7905,7866,7938,-39,72,33,0.00417457305502846
"4050","4050",11947,11276,11258,-671,-18,-689,-0.0576713819368879
"4051","4051",8802,8374,8292,-428,-82,-510,-0.0579413769597819
"4052","4052",2455,2346,2267,-109,-79,-188,-0.0765784114052953
"4053","4053",8980,8543,8742,-437,199,-238,-0.0265033407572383
"4054","4054",1101,1099,1088,-2,-11,-13,-0.0118074477747502
"4055","4055",12663,12024,12113,-639,89,-550,-0.0434336255231778
"4056","4056",4194,4206,4264,12,58,70,0.016690510252742
"4057","4057",5715,5402,5164,-313,-238,-551,-0.0964129483814523
"4058","4058",501,682,574,181,-108,73,0.145708582834331
"4059","4059",895,740,740,-155,0,-155,-0.173184357541899
"4060","4060",6312,5956,5924,-356,-32,-388,-0.0614702154626109
"4061","4061",11487,11182,11192,-305,10,-295,-0.0256812048402542
"4062","4062",11116,11075,12383,-41,1308,1267,0.113979848866499
"4063","4063",7885,7988,7882,103,-106,-3,-0.000380469245402663
"4064","4064",10378,10351,10279,-27,-72,-99,-0.00953941029100019
"4065","4065",6299,6192,6196,-107,4,-103,-0.0163518018733132
"4066","4066",6633,5618,5775,-1015,157,-858,-0.129353233830846
"4067","4067",3283,2726,2747,-557,21,-536,-0.163265306122449
"4068","4068",10064,9752,9647,-312,-105,-417,-0.0414348171701113
"4069","4069",4391,4303,4402,-88,99,11,0.00250512411751309
"4070","4070",4981,4818,4847,-163,29,-134,-0.0269022284681791
"4071","4071",5828,5471,5355,-357,-116,-473,-0.0811599176389842
"4072","4072",10282,10136,10246,-146,110,-36,-0.00350126434545808
"4073","4073",13904,13590,13672,-314,82,-232,-0.0166858457997698
"4074","4074",2295,1907,1904,-388,-3,-391,-0.17037037037037
"4075","4075",4296,4633,4550,337,-83,254,0.0591247672253259
"4076","4076",8041,7558,7506,-483,-52,-535,-0.06653401318244
"4077","4077",2340,2178,2227,-162,49,-113,-0.0482905982905983
"4078","4078",4754,4554,4420,-200,-134,-334,-0.0702566259991586
"4079","4079",5265,5272,5155,7,-117,-110,-0.0208926875593542
"4080","4080",7682,7640,7563,-42,-77,-119,-0.0154907576152044
"4081","4081",6394,6401,6422,7,21,28,0.00437910541132312
"4082","4082",2090,2102,2043,12,-59,-47,-0.022488038277512
"4083","4083",9298,9083,9482,-215,399,184,0.0197892019789202
"4084","4084",4415,4430,4319,15,-111,-96,-0.0217440543601359
"4085","4085",12775,12798,12753,23,-45,-22,-0.00172211350293542
"4086","4086",4800,4700,4702,-100,2,-98,-0.0204166666666667
"4087","4087",1665,1613,1582,-52,-31,-83,-0.0498498498498499
"4088","4088",16112,15962,17297,-150,1335,1185,0.0735476663356504
"4089","4089",4081,3894,3895,-187,1,-186,-0.045577064444989
"4090","4090",7020,6822,6714,-198,-108,-306,-0.0435897435897436
"4091","4091",15504,15141,15250,-363,109,-254,-0.0163828689370485
"4092","4092",3534,3334,3300,-200,-34,-234,-0.066213921901528
"4093","4093",5430,5190,5266,-240,76,-164,-0.0302025782688766
"4094","4094",5363,5387,5355,24,-32,-8,-0.00149170240537013
"4095","4095",1238,1237,1244,-1,7,6,0.00484652665589661
"4096","4096",7633,7311,6560,-322,-751,-1073,-0.140573824184462
"4097","4097",9780,9616,9589,-164,-27,-191,-0.0195296523517382
"4098","4098",5844,5816,5449,-28,-367,-395,-0.0675906913073237
"4099","4099",7566,7355,7393,-211,38,-173,-0.0228654507005022
"4100","4100",7782,7769,7863,-13,94,81,0.0104086353122591
"4101","4101",5740,5484,5513,-256,29,-227,-0.0395470383275261
"4102","4102",8409,8216,6426,-193,-1790,-1983,-0.235818765608277
"4103","4103",4050,4201,4066,151,-135,16,0.00395061728395062
"4104","4104",10062,10576,10683,514,107,621,0.0617173524150268
"4105","4105",4184,3908,3910,-276,2,-274,-0.0654875717017208
"4106","4106",9940,10046,10085,106,39,145,0.0145875251509054
"4107","4107",2911,2914,2871,3,-43,-40,-0.0137409824802473
"4108","4108",5327,5367,5324,40,-43,-3,-0.000563168762905951
"4109","4109",4876,4681,4821,-195,140,-55,-0.0112797374897457
"4110","4110",6402,6327,6444,-75,117,42,0.00656044985941893
"4111","4111",8197,8386,8122,189,-264,-75,-0.00914968891057704
"4112","4112",11144,11071,11190,-73,119,46,0.00412778176597272
"4113","4113",10646,10301,10209,-345,-92,-437,-0.0410482810445238
"4114","4114",8838,8469,8336,-369,-133,-502,-0.0568001810364336
"4115","4115",1797,1700,1709,-97,9,-88,-0.0489705063995548
"4116","4116",9464,9483,9197,19,-286,-267,-0.0282121724429417
"4117","4117",4430,4619,4621,189,2,191,0.0431151241534989
"4118","4118",12093,12197,11720,104,-477,-373,-0.0308442900851732
"4119","4119",5438,5387,5340,-51,-47,-98,-0.0180213313718279
"4120","4120",9047,9002,8957,-45,-45,-90,-0.00994804907704211
"4121","4121",3856,3750,3659,-106,-91,-197,-0.0510892116182573
"4122","4122",7477,7428,7429,-49,1,-48,-0.00641968704025679
"4123","4123",5735,5873,5629,138,-244,-106,-0.0184829991281604
"4124","4124",11653,11544,11609,-109,65,-44,-0.00377585171200549
"4125","4125",3334,3302,3013,-32,-289,-321,-0.0962807438512298
"4126","4126",5246,5339,5247,93,-92,1,0.000190621425848265
"4127","4127",5951,5651,5654,-300,3,-297,-0.0499075785582255
"4128","4128",7948,7863,7762,-85,-101,-186,-0.0234021137393055
"4129","4129",3621,3633,3635,12,2,14,0.00386633526650097
"4130","4130",9857,9806,9768,-51,-38,-89,-0.00902911636400528
"4131","4131",8110,8038,8039,-72,1,-71,-0.00875462392108508
"4132","4132",1859,1828,1830,-31,2,-29,-0.0155997848305541
"4133","4133",10889,10662,10750,-227,88,-139,-0.0127651758655524
"4134","4134",8232,7840,7793,-392,-47,-439,-0.0533284742468416
"4135","4135",2805,2816,3007,11,191,202,0.0720142602495544
"4136","4136",5951,5921,5149,-30,-772,-802,-0.134767266005713
"4137","4137",2931,2959,2960,28,1,29,0.00989423404981235
"4138","4138",8839,8411,8412,-428,1,-427,-0.0483086321982125
"4139","4139",9756,8848,9306,-908,458,-450,-0.0461254612546125
"4140","4140",4402,4411,4382,9,-29,-20,-0.00454338936846888
"4141","4141",4776,4704,4456,-72,-248,-320,-0.067001675041876
"4142","4142",3779,3746,3706,-33,-40,-73,-0.0193172797036253
"4143","4143",3344,3103,3136,-241,33,-208,-0.062200956937799
"4144","4144",12991,11723,11491,-1268,-232,-1500,-0.115464552382419
"4145","4145",10823,11222,9644,399,-1578,-1179,-0.108934676152638
"4146","4146",3308,3569,3696,261,127,388,0.117291414752116
"4147","4147",7192,6647,6585,-545,-62,-607,-0.0843993325917686
"4148","4148",5434,5163,5156,-271,-7,-278,-0.0511593669488406
"4149","4149",1473,1470,1482,-3,12,9,0.00610997963340122
"4150","4150",8945,8746,8858,-199,112,-87,-0.0097261039686976
"4151","4151",3426,3492,3160,66,-332,-266,-0.0776415645067134
"4152","4152",8719,9030,8887,311,-143,168,0.0192682647092556
"4153","4153",3628,3518,3380,-110,-138,-248,-0.0683572216097023
"4154","4154",14957,14900,14791,-57,-109,-166,-0.0110984823159725
"4155","4155",754,833,928,79,95,174,0.230769230769231
"4156","4156",1133,1097,1097,-36,0,-36,-0.0317740511915269
"4157","4157",3226,3180,3335,-46,155,109,0.0337879727216367
"4158","4158",4480,4414,4583,-66,169,103,0.0229910714285714
"4159","4159",10487,10244,10251,-243,7,-236,-0.0225040526365977
"4160","4160",6160,5859,5867,-301,8,-293,-0.0475649350649351
"4161","4161",6869,6794,6371,-75,-423,-498,-0.0724996360460038
"4162","4162",4981,4945,4921,-36,-24,-60,-0.0120457739409757
"4163","4163",7401,7298,7292,-103,-6,-109,-0.0147277394946629
"4164","4164",12794,12505,12291,-289,-214,-503,-0.0393153040487729
"4165","4165",5808,5829,5924,21,95,116,0.0199724517906336
"4166","4166",4034,4138,4129,104,-9,95,0.0235498264749628
"4167","4167",4902,4699,4650,-203,-49,-252,-0.0514075887392901
"4168","4168",4452,4460,4575,8,115,123,0.0276280323450135
"4169","4169",4673,4438,4266,-235,-172,-407,-0.0870960838861545
"4170","4170",3558,3394,3236,-164,-158,-322,-0.0905002810567735
"4171","4171",9748,9380,9438,-368,58,-310,-0.0318013951579811
"4172","4172",10217,9911,9889,-306,-22,-328,-0.0321033571498483
"4173","4173",3443,3439,3361,-4,-78,-82,-0.0238164391519024
"4174","4174",5897,5290,4967,-607,-323,-930,-0.157707308801085
"4175","4175",5445,5221,5304,-224,83,-141,-0.0258953168044077
"4177","4177",4209,4369,4316,160,-53,107,0.0254217153718223
"4178","4178",536,531,741,-5,210,205,0.382462686567164
"4179","4179",4900,4889,4777,-11,-112,-123,-0.0251020408163265
"4180","4180",7905,7718,7702,-187,-16,-203,-0.0256799493991145
"4181","4181",4383,4382,4568,-1,186,185,0.0422085329682866
"4182","4182",3850,3853,3981,3,128,131,0.034025974025974
"4183","4183",1387,1559,1550,172,-9,163,0.117519826964672
"4184","4184",4610,4553,4134,-57,-419,-476,-0.103253796095445
"4185","4185",1424,1380,1386,-44,6,-38,-0.026685393258427
"4186","4186",2782,2494,2494,-288,0,-288,-0.10352264557872
"4187","4187",7390,7406,7247,16,-159,-143,-0.0193504736129905
"4188","4188",9427,9435,9436,8,1,9,0.000954704571974117
"4189","4189",2093,2000,1973,-93,-27,-120,-0.0573339703774486
"4190","4190",8172,8077,7931,-95,-146,-241,-0.0294909446891826
"4191","4191",6648,5794,5927,-854,133,-721,-0.108453670276775
"4192","4192",6320,6329,6325,9,-4,5,0.000791139240506329
"4193","4193",8244,7238,7687,-1006,449,-557,-0.0675642891800097
"4194","4194",11451,11601,11328,150,-273,-123,-0.010741419963322
"4195","4195",7610,7509,7727,-101,218,117,0.0153745072273325
"4196","4196",6967,6611,6936,-356,325,-31,-0.00444954786852304
"4197","4197",11453,10729,10629,-724,-100,-824,-0.0719462149655112
"4198","4198",10330,10119,10311,-211,192,-19,-0.00183930300096805
"4199","4199",2003,2053,2054,50,1,51,0.0254618072890664
"4200","4200",5969,5954,6109,-15,155,140,0.0234545149941364
"4201","4201",11202,11000,11017,-202,17,-185,-0.0165149080521335
"4202","4202",6859,6534,6641,-325,107,-218,-0.0317830587549205
"4203","4203",4746,4797,4797,51,0,51,0.0107458912768647
"4204","4204",6885,6805,6943,-80,138,58,0.0084241103848947
"4205","4205",7980,7780,7774,-200,-6,-206,-0.0258145363408521
"4206","4206",8300,8199,7851,-101,-348,-449,-0.0540963855421687
"4207","4207",3221,3228,3231,7,3,10,0.00310462589257994
"4208","4208",7066,6946,6947,-120,1,-119,-0.016841211435041
"4209","4209",3911,3912,4029,1,117,118,0.030171311684991
"4210","4210",4842,4867,4580,25,-287,-262,-0.0541098719537381
"4211","4211",3154,3138,3130,-16,-8,-24,-0.00760938490805327
"4212","4212",3035,3099,3099,64,0,64,0.0210873146622735
"4213","4213",8484,8024,8491,-460,467,7,0.000825082508250825
"4214","4214",7796,8565,8228,769,-337,432,0.0554130323242689
"4215","4215",7721,7649,7651,-72,2,-70,-0.00906618313689937
"4216","4216",3109,2941,2700,-168,-241,-409,-0.131553554197491
"4217","4217",1528,1502,1504,-26,2,-24,-0.0157068062827225
"4218","4218",1736,1708,1534,-28,-174,-202,-0.116359447004608
"4219","4219",3740,3724,3723,-16,-1,-17,-0.00454545454545455
"4220","4220",1670,1314,1313,-356,-1,-357,-0.21377245508982
"4221","4221",2459,2704,2735,245,31,276,0.112240748271655
"4222","4222",9823,9697,9618,-126,-79,-205,-0.02086938817062
"4223","4223",11354,11238,11439,-116,201,85,0.0074863484234631
"4224","4224",7939,7990,8069,51,79,130,0.0163748582944955
"4225","4225",6145,6052,6053,-93,1,-92,-0.0149715215622457
"4226","4226",10669,10190,10055,-479,-135,-614,-0.0575499109569782
"4227","4227",7858,6940,7083,-918,143,-775,-0.0986256044795113
"4228","4228",5779,5552,5509,-227,-43,-270,-0.0467208859664302
"4229","4229",3834,3352,3200,-482,-152,-634,-0.165362545644236
"4230","4230",7478,7443,7396,-35,-47,-82,-0.0109654987964696
"4231","4231",3999,4049,4033,50,-16,34,0.00850212553138284
"4232","4232",2230,2761,2684,531,-77,454,0.203587443946188
"4233","4233",4138,3968,3920,-170,-48,-218,-0.0526824552924118
"4234","4234",3350,3236,3132,-114,-104,-218,-0.0650746268656716
"4235","4235",5355,5288,4899,-67,-389,-456,-0.0851540616246499
"4236","4236",6963,6555,6560,-408,5,-403,-0.0578773517162143
"4237","4237",8306,8297,8402,-9,105,96,0.0115579099446183
"4238","4238",11223,11092,11294,-131,202,71,0.00632629421723247
"4239","4239",5045,4902,4844,-143,-58,-201,-0.0398414271555996
"4240","4240",5796,5905,5552,109,-353,-244,-0.0420979986197378
"4241","4241",6986,6706,6682,-280,-24,-304,-0.0435156026338391
"4242","4242",1958,1870,1930,-88,60,-28,-0.0143003064351379
"4243","4243",5075,4765,4597,-310,-168,-478,-0.0941871921182266
"4244","4244",3970,3980,3950,10,-30,-20,-0.00503778337531486
"4245","4245",1554,1726,1727,172,1,173,0.111325611325611
"4246","4246",4162,4187,4327,25,140,165,0.0396444017299375
"4247","4247",4018,3851,3789,-167,-62,-229,-0.0569935291189647
"4248","4248",5305,5309,5162,4,-147,-143,-0.0269557021677663
"4249","4249",14154,11842,12434,-2312,592,-1720,-0.121520418256323
"4250","4250",1857,1735,1719,-122,-16,-138,-0.074313408723748
"4251","4251",7692,7402,7609,-290,207,-83,-0.0107904316172647
"4252","4252",4863,4821,4786,-42,-35,-77,-0.0158338474192885
"4253","4253",7000,7373,7301,373,-72,301,0.043
"4254","4254",8260,8331,8219,71,-112,-41,-0.0049636803874092
"4255","4255",8178,7977,7753,-201,-224,-425,-0.0519686965028124
"4256","4256",2955,2637,2633,-318,-4,-322,-0.108967851099831
"4257","4257",8483,8135,8229,-348,94,-254,-0.0299422374160085
"4258","4258",5618,5418,5453,-200,35,-165,-0.0293698825204699
"4259","4259",10017,9884,10003,-133,119,-14,-0.00139762403913347
"4260","4260",15264,14591,13822,-673,-769,-1442,-0.0944706498951782
"4261","4261",11428,11317,11315,-111,-2,-113,-0.00988799439971999
"4262","4262",2781,2719,2642,-62,-77,-139,-0.0499820208558073
"4263","4263",8451,8241,8250,-210,9,-201,-0.0237841675541356
"4264","4264",10627,10064,10089,-563,25,-538,-0.0506257645619648
"4265","4265",8313,8248,8294,-65,46,-19,-0.00228557680741008
"4266","4266",7705,7436,7501,-269,65,-204,-0.0264763140817651
"4267","4267",4354,4267,4114,-87,-153,-240,-0.0551217271474506
"4268","4268",7070,6898,6830,-172,-68,-240,-0.0339462517680339
"4269","4269",4530,4377,4383,-153,6,-147,-0.0324503311258278
"4270","4270",9822,9589,9414,-233,-175,-408,-0.0415394013439218
"4271","4271",8986,8648,8559,-338,-89,-427,-0.0475183618962831
"4272","4272",2784,2632,2742,-152,110,-42,-0.0150862068965517
"4273","4273",4367,4366,4287,-1,-79,-80,-0.0183192122738722
"4274","4274",3244,3226,3211,-18,-15,-33,-0.0101726263871763
"4275","4275",4906,5279,4858,373,-421,-48,-0.00978393803505911
"4276","4276",3287,3094,3152,-193,58,-135,-0.0410708853057499
"4277","4277",3528,3531,3466,3,-65,-62,-0.0175736961451247
"4278","4278",6933,6910,6913,-23,3,-20,-0.00288475407471513
"4279","4279",6502,6274,6346,-228,72,-156,-0.0239926176561058
"4280","4280",6889,6692,6724,-197,32,-165,-0.0239512265931195
"4281","4281",3032,2632,2810,-400,178,-222,-0.0732189973614776
"4282","4282",4129,4078,3809,-51,-269,-320,-0.0775006054734803
"4283","4283",4225,4343,4319,118,-24,94,0.0222485207100592
"4284","4284",12007,12058,12192,51,134,185,0.0154076788540018
"4285","4285",7136,6957,6967,-179,10,-169,-0.023682735426009
"4286","4286",5380,5336,5445,-44,109,65,0.0120817843866171
"4287","4287",5200,5017,4995,-183,-22,-205,-0.0394230769230769
"4288","4288",13496,13254,13206,-242,-48,-290,-0.0214878482513337
"4289","4289",7259,7064,6846,-195,-218,-413,-0.0568948891031823
"4290","4290",3118,3152,3146,34,-6,28,0.00898011545862733
"4291","4291",7858,7844,7797,-14,-47,-61,-0.00776278951387121
"4292","4292",5609,5609,5045,0,-564,-564,-0.100552683187734
"4293","4293",4840,4961,4880,121,-81,40,0.00826446280991736
"4294","4294",4919,4890,4413,-29,-477,-506,-0.102866436267534
"4295","4295",1539,1541,1559,2,18,20,0.0129954515919428
