"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"1892","1892",4508,4413,4412,-95,-1,-96,-0.0212954747116238
"1893","1893",6729,6476,6398,-253,-78,-331,-0.049190072819141
"1894","1894",8038,9655,7982,1617,-1673,-56,-0.00696690719084349
"1895","1895",3423,3659,3653,236,-6,230,0.0671925211802512
"1896","1896",2910,2891,2890,-19,-1,-20,-0.00687285223367698
"1897","1897",10229,10220,10176,-9,-44,-53,-0.00518134715025907
"1898","1898",3352,3318,3521,-34,203,169,0.050417661097852
"1899","1899",2602,2559,2559,-43,0,-43,-0.0165257494235204
"1900","1900",1121,1146,1285,25,139,164,0.146297948260482
"1901","1901",1086,984,1068,-102,84,-18,-0.0165745856353591
"1902","1902",1773,1775,1739,2,-36,-34,-0.0191765369430344
"1903","1903",5264,5186,5336,-78,150,72,0.013677811550152
"1904","1904",5962,5964,5958,2,-6,-4,-0.000670915800067092
"1905","1905",4982,4764,4771,-218,7,-211,-0.0423524688879968
"1906","1906",1372,1176,1174,-196,-2,-198,-0.144314868804665
"1907","1907",4340,4185,4172,-155,-13,-168,-0.0387096774193548
"1908","1908",4670,4664,4926,-6,262,256,0.0548179871520343
"1909","1909",5006,4686,4770,-320,84,-236,-0.0471434278865362
"1910","1910",6024,5913,5912,-111,-1,-112,-0.0185922974767596
"1911","1911",6571,6481,6566,-90,85,-5,-0.000760919190381981
"1912","1912",761,804,800,43,-4,39,0.0512483574244415
"1913","1913",3367,3338,3321,-29,-17,-46,-0.0136620136620137
"1914","1914",5894,6025,6056,131,31,162,0.0274855785544622
"1915","1915",1798,1810,1809,12,-1,11,0.00611790878754171
"1916","1916",4817,4678,4691,-139,13,-126,-0.026157359352294
"1917","1917",8574,8537,8517,-37,-20,-57,-0.0066480055983205
"1918","1918",8032,8025,8005,-7,-20,-27,-0.00336155378486056
"1919","1919",4777,4868,5056,91,188,279,0.0584048566045635
"1920","1920",5165,5258,5439,93,181,274,0.0530493707647628
"1921","1921",3029,2990,2989,-39,-1,-40,-0.0132056784417299
"1922","1922",4195,4238,4201,43,-37,6,0.00143027413587604
"1923","1923",4275,4403,4344,128,-59,69,0.016140350877193
"1924","1924",5708,5687,5765,-21,78,57,0.00998598458304135
"1925","1925",4320,4317,4315,-3,-2,-5,-0.00115740740740741
"1926","1926",4599,4440,4441,-159,1,-158,-0.0343552946292672
"1927","1927",6260,6249,6251,-11,2,-9,-0.00143769968051118
"1928","1928",2365,2389,2382,24,-7,17,0.00718816067653277
"1929","1929",1710,1708,1702,-2,-6,-8,-0.00467836257309942
"1930","1930",8181,10230,8511,2049,-1719,330,0.0403373670700403
"1931","1931",5374,5188,5202,-186,14,-172,-0.0320059545962039
"1932","1932",2986,3024,2808,38,-216,-178,-0.0596115204286671
"1933","1933",13071,13027,12913,-44,-114,-158,-0.0120878280162191
"1934","1934",5058,5151,5129,93,-22,71,0.0140371688414393
"1935","1935",8645,8656,8707,11,51,62,0.00717177559282822
"1936","1936",7523,7565,7550,42,-15,27,0.00358899375249236
"1937","1937",10469,10417,10450,-52,33,-19,-0.00181488203266788
"1938","1938",2632,2633,2582,1,-51,-50,-0.0189969604863222
"1939","1939",3402,3335,3325,-67,-10,-77,-0.0226337448559671
"1940","1940",4947,4829,4773,-118,-56,-174,-0.0351728320194057
"1941","1941",4514,4244,4395,-270,151,-119,-0.0263624280017723
"1942","1942",7370,7377,7337,7,-40,-33,-0.00447761194029851
"1943","1943",6310,6236,6364,-74,128,54,0.00855784469096672
"1944","1944",4007,3829,3829,-178,0,-178,-0.0444222610431744
"1945","1945",1516,1418,1618,-98,200,102,0.0672823218997362
"1946","1946",8919,8862,8831,-57,-31,-88,-0.00986657697051239
"1947","1947",3104,2643,2643,-461,0,-461,-0.148518041237113
"1948","1948",11271,11223,11336,-48,113,65,0.00576701268742791
"1949","1949",989,948,949,-41,1,-40,-0.0404448938321537
"1950","1950",9638,9781,9769,143,-12,131,0.0135920315418137
"1951","1951",6385,6088,6087,-297,-1,-298,-0.0466718872357087
"1952","1952",1521,1561,1525,40,-36,4,0.00262984878369494
"1953","1953",10447,10439,10427,-8,-12,-20,-0.00191442519383555
"1954","1954",718,735,685,17,-50,-33,-0.0459610027855153
"1955","1955",1550,1541,1548,-9,7,-2,-0.00129032258064516
"1956","1956",1170,1332,1332,162,0,162,0.138461538461538
"1957","1957",5999,5972,6045,-27,73,46,0.00766794465744291
"1958","1958",4301,4349,4455,48,106,154,0.0358056265984655
"1959","1959",5754,5549,5549,-205,0,-205,-0.0356273896419882
"1960","1960",8520,8551,8577,31,26,57,0.00669014084507042
"1961","1961",9325,9438,9443,113,5,118,0.0126541554959786
"1962","1962",7005,6875,6976,-130,101,-29,-0.00413990007137759
"1963","1963",6557,6346,6394,-211,48,-163,-0.0248589293884398
"1964","1964",5964,5927,5886,-37,-41,-78,-0.0130784708249497
"1965","1965",3381,3462,3380,81,-82,-1,-0.000295770482105886
"1966","1966",4112,3971,3982,-141,11,-130,-0.0316147859922179
"1967","1967",6333,6229,6236,-104,7,-97,-0.0153165956102953
"1968","1968",9564,9365,9425,-199,60,-139,-0.0145336679213718
"1969","1969",4509,4554,4436,45,-118,-73,-0.0161898425371479
"1970","1970",4406,4401,4457,-5,56,51,0.0115751248297776
"1971","1971",11613,11208,11217,-405,9,-396,-0.0340997158357014
"1972","1972",7734,7714,7639,-20,-75,-95,-0.0122834238427722
"1973","1973",2850,2550,2602,-300,52,-248,-0.0870175438596491
"1974","1974",6502,6284,6273,-218,-11,-229,-0.0352199323285143
"1975","1975",9478,9299,9383,-179,84,-95,-0.010023211648027
"1976","1976",1892,1737,1737,-155,0,-155,-0.0819238900634249
"1977","1977",11721,11666,11682,-55,16,-39,-0.00332736114665984
"1978","1978",917,927,928,10,1,11,0.0119956379498364
"1979","1979",8440,8553,8405,113,-148,-35,-0.00414691943127962
"1980","1980",5418,5383,5396,-35,13,-22,-0.00406053894425987
"1981","1981",2983,2862,2896,-121,34,-87,-0.0291652698625545
"1982","1982",7933,7817,7813,-116,-4,-120,-0.0151266859952099
"1983","1983",6458,6417,6435,-41,18,-23,-0.00356147414060081
"1984","1984",2819,2841,2645,22,-196,-174,-0.0617240156083718
"1985","1985",5807,5871,5820,64,-51,13,0.00223867745824005
"1986","1986",4515,4513,4296,-2,-217,-219,-0.0485049833887043
"1987","1987",5610,5698,5605,88,-93,-5,-0.00089126559714795
"1988","1988",3534,3521,3304,-13,-217,-230,-0.0650820599886814
"1989","1989",3317,3371,3356,54,-15,39,0.0117576123002713
"1990","1990",8727,8433,8414,-294,-19,-313,-0.0358657041365876
"1991","1991",7049,7298,7389,249,91,340,0.0482337920272379
"1992","1992",13371,13475,13573,104,98,202,0.0151073218158702
"1993","1993",6927,6711,6710,-216,-1,-217,-0.0313266926519417
"1994","1994",8443,8393,8377,-50,-16,-66,-0.00781712661376288
"1995","1995",3180,3183,3182,3,-1,2,0.000628930817610063
"1996","1996",3070,3067,3080,-3,13,10,0.00325732899022801
"1997","1997",5401,5369,5367,-32,-2,-34,-0.00629513053138308
"1998","1998",3555,3442,3437,-113,-5,-118,-0.0331926863572433
"1999","1999",3667,3671,3670,4,-1,3,0.000818107444777748
"2000","2000",5887,6057,5933,170,-124,46,0.00781382707660948
"2001","2001",2018,2019,2018,1,-1,0,0
"2002","2002",7716,7721,7765,5,44,49,0.00635044064282011
"2003","2003",3994,3985,3984,-9,-1,-10,-0.00250375563345018
"2004","2004",13302,13297,13047,-5,-250,-255,-0.019170049616599
"2005","2005",2749,2748,2745,-1,-3,-4,-0.00145507457257184
"2006","2006",7644,7489,7808,-155,319,164,0.02145473574045
"2007","2007",6592,6276,6365,-316,89,-227,-0.0344356796116505
"2008","2008",2458,2457,2458,-1,1,0,0
"2009","2009",7008,7029,6996,21,-33,-12,-0.00171232876712329
"2010","2010",3573,3315,3319,-258,4,-254,-0.0710887209627764
"2011","2011",4765,4992,4960,227,-32,195,0.0409233997901364
"2012","2012",5818,5720,5773,-98,53,-45,-0.00773461670677209
"2013","2013",13111,12949,12951,-162,2,-160,-0.0122034932499428
"2014","2014",8457,8450,8447,-7,-3,-10,-0.00118245240629065
"2015","2015",2681,2718,2712,37,-6,31,0.0115628496829541
"2016","2016",4055,3922,3820,-133,-102,-235,-0.0579531442663379
"2017","2017",6657,6645,6501,-12,-144,-156,-0.0234339792699414
"2018","2018",5776,5715,6244,-61,529,468,0.0810249307479224
"2019","2019",8598,8633,8633,35,0,35,0.00407071411956269
"2020","2020",7991,8004,8004,13,0,13,0.00162683018395695
"2021","2021",1601,1489,1482,-112,-7,-119,-0.0743285446595878
"2022","2022",3748,3631,3574,-117,-57,-174,-0.0464247598719317
"2023","2023",2827,2809,2808,-18,-1,-19,-0.00672090555359038
"2024","2024",4925,5266,4891,341,-375,-34,-0.00690355329949239
"2025","2025",3315,2749,2754,-566,5,-561,-0.169230769230769
"2026","2026",3340,3349,3350,9,1,10,0.0029940119760479
"2027","2027",8453,8314,8363,-139,49,-90,-0.0106471075357861
"2028","2028",11277,11133,11152,-144,19,-125,-0.0110845082912122
"2029","2029",3633,3560,3542,-73,-18,-91,-0.0250481695568401
"2030","2030",8042,7979,7979,-63,0,-63,-0.00783387217110172
"2031","2031",7864,7866,7856,2,-10,-8,-0.00101729399796541
"2032","2032",9166,9168,9102,2,-66,-64,-0.00698232598734453
"2033","2033",2718,2852,2712,134,-140,-6,-0.0022075055187638
"2034","2034",4262,4225,4225,-37,0,-37,-0.00868137024870953
"2035","2035",4227,4215,4220,-12,5,-7,-0.00165602081854743
"2036","2036",7363,7204,7246,-159,42,-117,-0.0158902621214179
"2037","2037",1858,1855,1758,-3,-97,-100,-0.0538213132400431
"2038","2038",2260,2322,2724,62,402,464,0.205309734513274
"2039","2039",8215,8364,8196,149,-168,-19,-0.00231284236153378
"2040","2040",6415,6423,6352,8,-71,-63,-0.0098207326578332
"2041","2041",5197,4942,4929,-255,-13,-268,-0.0515682124302482
"2042","2042",3127,3126,2867,-1,-259,-260,-0.0831467860569236
"2043","2043",6693,6693,6767,0,74,74,0.0110563275063499
"2044","2044",3113,3047,3055,-66,8,-58,-0.0186315451333119
"2045","2045",3623,3581,3711,-42,130,88,0.0242892630416782
"2046","2046",14415,14486,14485,71,-1,70,0.00485605272285813
"2047","2047",2115,2253,2258,138,5,143,0.067612293144208
"2048","2048",9567,9580,9539,13,-41,-28,-0.002926727291732
"2049","2049",3043,3043,3229,0,186,186,0.061123890897141
"2050","2050",5694,5626,5658,-68,32,-36,-0.00632244467860906
"2051","2051",11791,11717,11712,-74,-5,-79,-0.00670002544313459
"2052","2052",5990,6179,6192,189,13,202,0.0337228714524207
"2053","2053",5399,5558,5676,159,118,277,0.0513057973698833
"2054","2054",1565,1554,1491,-11,-63,-74,-0.0472843450479233
"2055","2055",9237,9300,9259,63,-41,22,0.00238172566850709
"2056","2056",4261,3957,4226,-304,269,-35,-0.00821403426425722
"2057","2057",3772,3678,3657,-94,-21,-115,-0.0304878048780488
"2058","2058",8091,8093,8095,2,2,4,0.000494376467680138
"2059","2059",3511,3334,3335,-177,1,-176,-0.0501281686129308
"2060","2060",3352,3430,3448,78,18,96,0.0286396181384248
"2061","2061",6595,6213,6206,-382,-7,-389,-0.0589840788476118
"2062","2062",3553,3389,3342,-164,-47,-211,-0.0593864339994371
"2063","2063",3487,3421,3410,-66,-11,-77,-0.0220820189274448
"2064","2064",2354,2285,2285,-69,0,-69,-0.0293118096856415
"2065","2065",6565,6477,6751,-88,274,186,0.0283320639756283
"2066","2066",9515,9996,9990,481,-6,475,0.0499211770888071
"2067","2067",11598,11543,11987,-55,444,389,0.0335402655630281
"2068","2068",4137,4063,4096,-74,33,-41,-0.0099105632100556
"2069","2069",1967,1965,1970,-2,5,3,0.00152516522623284
"2070","2070",4668,4669,4640,1,-29,-28,-0.00599828620394173
"2071","2071",4037,4032,4035,-5,3,-2,-0.000495417389150359
"2072","2072",6485,6420,6588,-65,168,103,0.0158828064764842
"2073","2073",5230,5259,5258,29,-1,28,0.00535372848948375
"2074","2074",5724,5718,5718,-6,0,-6,-0.0010482180293501
"2075","2075",8327,8329,8473,2,144,146,0.0175333253272487
"2076","2076",5353,5512,5546,159,34,193,0.0360545488511115
"2077","2077",1480,967,973,-513,6,-507,-0.342567567567568
"2078","2078",8009,8041,8031,32,-10,22,0.00274690972655762
"2079","2079",5528,5144,5263,-384,119,-265,-0.0479377713458755
"2080","2080",4231,4346,4257,115,-89,26,0.00614511935712597
"2081","2081",9129,9148,9138,19,-10,9,0.000985869208018403
"2082","2082",7356,7260,7247,-96,-13,-109,-0.0148178357803154
"2083","2083",8697,8907,8721,210,-186,24,0.00275957226629872
"2084","2084",5991,5857,5851,-134,-6,-140,-0.0233683859122016
"2085","2085",3991,3818,3847,-173,29,-144,-0.0360811826609872
"2086","2086",1335,1335,1323,0,-12,-12,-0.00898876404494382
"2087","2087",6435,5583,5844,-852,261,-591,-0.0918414918414918
"2088","2088",10916,10611,10579,-305,-32,-337,-0.0308721143275925
"2089","2089",2716,2707,2781,-9,74,65,0.0239322533136966
"2090","2090",5705,5714,5796,9,82,91,0.0159509202453988
"2091","2091",2594,2556,2578,-38,22,-16,-0.00616808018504241
"2092","2092",6745,6477,6479,-268,2,-266,-0.0394366197183099
"2093","2093",12016,12014,11925,-2,-89,-91,-0.00757323568575233
"2094","2094",1864,1934,1867,70,-67,3,0.00160944206008584
"2095","2095",3602,3604,3584,2,-20,-18,-0.00499722376457524
"2096","2096",1845,1701,1698,-144,-3,-147,-0.0796747967479675
"2097","2097",3905,3864,3856,-41,-8,-49,-0.0125480153649168
"2098","2098",1610,1629,1625,19,-4,15,0.0093167701863354
"2099","2099",5878,5869,5869,-9,0,-9,-0.00153113303844845
"2100","2100",4361,4233,4201,-128,-32,-160,-0.0366888328365054
"2101","2101",8222,8085,8333,-137,248,111,0.0135003648747263
"2102","2102",14935,15115,13547,180,-1568,-1388,-0.0929360562437228
"2103","2103",1996,2009,1921,13,-88,-75,-0.0375751503006012
"2104","2104",1696,1739,1743,43,4,47,0.0277122641509434
"2105","2105",10468,10437,10436,-31,-1,-32,-0.00305693542223921
"2106","2106",5676,5700,5590,24,-110,-86,-0.0151515151515152
"2107","2107",3719,3679,3677,-40,-2,-42,-0.0112933584296854
"2108","2108",5457,5417,5413,-40,-4,-44,-0.00806303829943192
"2109","2109",4653,4442,4409,-211,-33,-244,-0.0524392864818397
"2110","2110",2360,2360,2373,0,13,13,0.00550847457627119
"2111","2111",10537,10504,10451,-33,-53,-86,-0.00816171585840372
"2112","2112",2935,2783,2783,-152,0,-152,-0.0517887563884157
"2113","2113",3807,3564,3551,-243,-13,-256,-0.0672445495140531
"2114","2114",5412,5301,5298,-111,-3,-114,-0.0210643015521064
"2115","2115",7735,7669,7677,-66,8,-58,-0.0074983839689722
"2116","2116",8060,7857,7859,-203,2,-201,-0.0249379652605459
"2117","2117",11601,11608,11491,7,-117,-110,-0.00948194121196449
"2118","2118",11746,11787,11875,41,88,129,0.0109824621147625
"2119","2119",6106,5923,6068,-183,145,-38,-0.00622338683262365
"2120","2120",4535,4338,4328,-197,-10,-207,-0.0456449834619625
"2121","2121",8189,8138,8145,-51,7,-44,-0.00537306142386128
"2122","2122",4899,4872,4863,-27,-9,-36,-0.00734843845682792
"2123","2123",6970,6893,6802,-77,-91,-168,-0.024103299856528
"2124","2124",5771,5774,5749,3,-25,-22,-0.00381216426962398
"2125","2125",3866,3888,3843,22,-45,-23,-0.00594930160372478
"2126","2126",1904,1698,1653,-206,-45,-251,-0.131827731092437
"2127","2127",5878,5853,5857,-25,4,-21,-0.00357264375637972
"2128","2128",6460,6431,6388,-29,-43,-72,-0.0111455108359133
"2129","2129",4585,4622,4641,37,19,56,0.0122137404580153
"2130","2130",3508,3383,3365,-125,-18,-143,-0.0407639680729761
"2131","2131",7192,7013,7304,-179,291,112,0.0155728587319244
"2132","2132",4096,4053,4103,-43,50,7,0.001708984375
"2133","2133",4064,4037,4001,-27,-36,-63,-0.015501968503937
"2134","2134",2625,2608,2612,-17,4,-13,-0.00495238095238095
"2135","2135",7985,8207,8096,222,-111,111,0.0139010644959299
"2136","2136",6057,5975,5976,-82,1,-81,-0.0133729569093611
"2137","2137",4461,4602,4840,141,238,379,0.0849585294776956
"2138","2138",5738,5754,5746,16,-8,8,0.00139421401185082
"2139","2139",6540,6214,6221,-326,7,-319,-0.0487767584097859
"2140","2140",5708,5730,5738,22,8,30,0.00525578135949544
"2141","2141",5432,5410,5429,-22,19,-3,-0.000552282768777614
"2142","2142",5113,5098,5354,-15,256,241,0.0471347545472325
"2143","2143",3490,3465,3458,-25,-7,-32,-0.00916905444126074
"2144","2144",3714,3700,3701,-14,1,-13,-0.00350026925148088
"2145","2145",4933,4759,4742,-174,-17,-191,-0.0387188323535374
"2146","2146",5493,5478,5489,-15,11,-4,-0.000728199526670308
"2147","2147",10090,9993,10012,-97,19,-78,-0.00773042616451933
"2148","2148",4962,5134,5103,172,-31,141,0.028415961305925
"2149","2149",1774,1701,1536,-73,-165,-238,-0.134160090191657
"2150","2150",5308,5355,5313,47,-42,5,0.00094197437829691
"2151","2151",5603,5747,5733,144,-14,130,0.0232018561484919
"2152","2152",2348,2328,2333,-20,5,-15,-0.00638841567291312
"2153","2153",8364,8322,8427,-42,105,63,0.00753228120516499
"2154","2154",3385,3180,3104,-205,-76,-281,-0.08301329394387
"2155","2155",4385,4176,4251,-209,75,-134,-0.0305587229190422
"2156","2156",3803,3788,3679,-15,-109,-124,-0.0326058374967131
"2157","2157",1714,1858,1906,144,48,192,0.112018669778296
"2158","2158",5047,4936,5002,-111,66,-45,-0.00891618783435704
"2159","2159",4636,4630,4698,-6,68,62,0.0133735979292494
"2160","2160",6341,6635,6505,294,-130,164,0.0258634284813121
"2161","2161",4412,4282,4308,-130,26,-104,-0.0235720761559383
"2162","2162",1533,1492,1454,-41,-38,-79,-0.0515329419439008
"2163","2163",9442,9334,9278,-108,-56,-164,-0.0173692014403728
"2164","2164",6972,6971,7350,-1,379,378,0.0542168674698795
"2165","2165",3770,3757,3473,-13,-284,-297,-0.0787798408488064
"2166","2166",8299,8107,8124,-192,17,-175,-0.0210868779371009
"2167","2167",3260,3099,3098,-161,-1,-162,-0.0496932515337423
"2168","2168",9357,9460,9460,103,0,103,0.0110078016458267
"2169","2169",2663,2333,2333,-330,0,-330,-0.123920390536988
"2170","2170",6651,6477,6548,-174,71,-103,-0.0154863930236055
"2171","2171",5191,5187,5195,-4,8,4,0.000770564438451166
"2172","2172",7685,7515,7504,-170,-11,-181,-0.0235523747560182
"2173","2173",16349,17323,16683,974,-640,334,0.0204293840601872
"2174","2174",10562,10114,10257,-448,143,-305,-0.0288771066085969
"2175","2175",6165,5976,5898,-189,-78,-267,-0.04330900243309
"2176","2176",4668,4428,4421,-240,-7,-247,-0.0529134532990574
"2177","2177",6626,6607,6665,-19,58,39,0.00588590401448838
"2178","2178",10513,10216,10218,-297,2,-295,-0.0280604965281081
"2179","2179",7663,7663,7945,0,282,282,0.0368002087955109
"2180","2180",4667,4680,4547,13,-133,-120,-0.0257124491107778
"2181","2181",4754,4600,4528,-154,-72,-226,-0.0475389145982331
"2182","2182",7967,7951,7848,-16,-103,-119,-0.0149366135308146
"2183","2183",6930,6877,6848,-53,-29,-82,-0.0118326118326118
"2184","2184",5060,5037,5062,-23,25,2,0.000395256916996047
"2185","2185",4488,4489,4487,1,-2,-1,-0.000222816399286988
"2186","2186",12218,12122,12199,-96,77,-19,-0.00155508266492061
"2187","2187",8427,8385,8315,-42,-70,-112,-0.0132906135042127
"2188","2188",12881,12881,13003,0,122,122,0.00947131433894884
"2189","2189",7151,7084,7086,-67,2,-65,-0.0090896378128933
"2190","2190",3646,3752,3465,106,-287,-181,-0.0496434448710916
"2191","2191",6093,6109,6089,16,-20,-4,-0.000656491055309371
"2192","2192",1274,1267,1414,-7,147,140,0.10989010989011
"2193","2193",3353,3044,3042,-309,-2,-311,-0.0927527587235312
"2194","2194",3647,3449,3376,-198,-73,-271,-0.0743076501233891
"2195","2195",5433,5214,5211,-219,-3,-222,-0.0408614025400331
"2196","2196",3349,3254,3259,-95,5,-90,-0.0268736936398925
"2197","2197",10539,10548,10751,9,203,212,0.0201157605085872
"2198","2198",10112,10086,10064,-26,-22,-48,-0.00474683544303797
"2199","2199",13566,13542,13517,-24,-25,-49,-0.00361197110423117
"2200","2200",2064,2056,2118,-8,62,54,0.0261627906976744
"2201","2201",14439,14772,14074,333,-698,-365,-0.0252787589168225
"2202","2202",2343,2444,2449,101,5,106,0.0452411438326931
"2203","2203",6689,6750,6732,61,-18,43,0.00642846464344446
"2204","2204",5550,5428,5429,-122,1,-121,-0.0218018018018018
"2205","2205",2731,2714,2669,-17,-45,-62,-0.0227023068473087
"2206","2206",2736,2653,2822,-83,169,86,0.0314327485380117
"2207","2207",2841,2771,2753,-70,-18,-88,-0.0309750087997184
"2208","2208",3035,2943,2947,-92,4,-88,-0.028995057660626
"2209","2209",3825,3639,3647,-186,8,-178,-0.0465359477124183
"2210","2210",5413,5301,5299,-112,-2,-114,-0.0210604101237761
"2211","2211",9719,9654,9662,-65,8,-57,-0.00586480090544295
"2212","2212",7577,7533,7679,-44,146,102,0.0134617922660684
"2213","2213",12494,12533,12535,39,2,41,0.00328157515607492
"2214","2214",4320,4334,4403,14,69,83,0.019212962962963
"2215","2215",3732,3737,3731,5,-6,-1,-0.000267952840300107
"2216","2216",4984,5016,5021,32,5,37,0.00742375601926164
"2217","2217",6256,6376,6367,120,-9,111,0.0177429667519182
"2218","2218",7061,6964,6936,-97,-28,-125,-0.0177028749468914
"2219","2219",10646,10597,10618,-49,21,-28,-0.0026300958106331
"2220","2220",7520,7606,7569,86,-37,49,0.00651595744680851
"2221","2221",4650,4718,4711,68,-7,61,0.0131182795698925
"2222","2222",4952,4953,4946,1,-7,-6,-0.00121163166397415
"2223","2223",2794,3067,2936,273,-131,142,0.050823192555476
"2224","2224",2876,3035,3036,159,1,160,0.0556328233657858
"2225","2225",7484,7505,7533,21,28,49,0.00654730090860502
"2226","2226",7701,7580,7864,-121,284,163,0.0211660823269705
"2227","2227",4852,4842,4850,-10,8,-2,-0.000412201154163232
"2228","2228",6765,6778,6778,13,0,13,0.00192165558019217
"2229","2229",6166,6154,6208,-12,54,42,0.00681154719429127
"2230","2230",5791,5784,5779,-7,-5,-12,-0.00207218097047142
"2231","2231",4909,4702,4694,-207,-8,-215,-0.0437971073538399
"2232","2232",3869,3775,3814,-94,39,-55,-0.0142155595761179
"2233","2233",8257,8193,8193,-64,0,-64,-0.00775099915223447
"2234","2234",11461,11456,11890,-5,434,429,0.0374312887182619
"2235","2235",10207,10221,10427,14,206,220,0.0215538356030175
"2236","2236",5226,5170,5163,-56,-7,-63,-0.0120551090700344
"2237","2237",3054,3054,2902,0,-152,-152,-0.0497707924034054
"2238","2238",4356,4364,4364,8,0,8,0.00183654729109275
"2239","2239",2896,2938,2939,42,1,43,0.0148480662983425
"2240","2240",9242,9094,9086,-148,-8,-156,-0.0168794633196278
"2241","2241",4385,4390,4389,5,-1,4,0.000912200684150513
"2242","2242",4768,4701,4659,-67,-42,-109,-0.0228607382550336
"2243","2243",10360,10432,10384,72,-48,24,0.00231660231660232
"2244","2244",9384,9418,9825,34,407,441,0.0469948849104859
"2245","2245",7943,7876,7960,-67,84,17,0.00214024927609216
"2246","2246",8220,7989,7869,-231,-120,-351,-0.0427007299270073
"2247","2247",4758,4596,4587,-162,-9,-171,-0.0359394703656999
"2248","2248",7179,7164,7162,-15,-2,-17,-0.00236801782978131
"2249","2249",4792,4771,4773,-21,2,-19,-0.00396494156928214
"2250","2250",1510,1546,1554,36,8,44,0.0291390728476821
"2251","2251",8078,8032,8002,-46,-30,-76,-0.00940826937360733
"2252","2252",8498,8499,8616,1,117,118,0.0138856201459167
"2253","2253",7171,7168,7201,-3,33,30,0.00418351694324362
"2254","2254",8072,8059,8039,-13,-20,-33,-0.00408820614469772
"2255","2255",10383,10608,10698,225,90,315,0.0303380525859578
"2256","2256",2660,2834,2872,174,38,212,0.0796992481203008
"2257","2257",1853,1925,1949,72,24,96,0.0518078791149487
"2258","2258",1298,1089,1105,-209,16,-193,-0.148690292758089
"2259","2259",4676,4667,4979,-9,312,303,0.0647989734816082
"2260","2260",3625,3616,3538,-9,-78,-87,-0.024
"2261","2261",2367,2377,2436,10,59,69,0.0291508238276299
"2262","2262",4773,4680,4959,-93,279,186,0.0389692017598994
"2263","2263",5535,5508,5497,-27,-11,-38,-0.00686540198735321
"2264","2264",6760,6792,6792,32,0,32,0.00473372781065089
"2265","2265",6512,6408,6425,-104,17,-87,-0.0133599508599509
"2266","2266",2724,2676,2675,-48,-1,-49,-0.0179882525697504
"2267","2267",4778,4738,4759,-40,21,-19,-0.00397655922980327
"2268","2268",5645,5783,5794,138,11,149,0.0263950398582817
"2269","2269",4046,3972,4130,-74,158,84,0.0207612456747405
"2270","2270",7612,7615,7616,3,1,4,0.000525486074619023
"2271","2271",6006,5976,5928,-30,-48,-78,-0.012987012987013
"2272","2272",2110,2110,2111,0,1,1,0.0004739336492891
"2273","2273",13088,14441,13528,1353,-913,440,0.0336185819070905
"2274","2274",8461,8449,8447,-12,-2,-14,-0.0016546507505023
"2275","2275",8287,8230,7748,-57,-482,-539,-0.0650416314709786
"2276","2276",4544,4505,4984,-39,479,440,0.096830985915493
"2277","2277",13194,15015,13475,1821,-1540,281,0.0212975594967409
"2278","2278",7555,7724,7723,169,-1,168,0.0222369291859696
"2279","2279",3825,3783,3781,-42,-2,-44,-0.0115032679738562
"2280","2280",4314,4461,4294,147,-167,-20,-0.00463606861381548
"2281","2281",8668,8669,8661,1,-8,-7,-0.000807568066451315
"2282","2282",12076,12084,12001,8,-83,-75,-0.00621066578337198
"2283","2283",8692,8580,8577,-112,-3,-115,-0.0132305568338702
"2284","2284",6980,6958,6888,-22,-70,-92,-0.0131805157593123
"2285","2285",2274,2270,2399,-4,129,125,0.0549692172383465
"2286","2286",5717,5723,5704,6,-19,-13,-0.00227391988805317
"2287","2287",6147,6149,6047,2,-102,-100,-0.0162680982593135
"2288","2288",5056,5012,5062,-44,50,6,0.00118670886075949
"2289","2289",8967,9714,8935,747,-779,-32,-0.00356864057098249
"2290","2290",5148,4972,4904,-176,-68,-244,-0.0473970473970474
"2291","2291",6078,6126,6126,48,0,48,0.00789733464955577
"2292","2292",9179,9186,9482,7,296,303,0.0330101318226386
"2293","2293",4500,4405,4393,-95,-12,-107,-0.0237777777777778
"2294","2294",5740,5675,5611,-65,-64,-129,-0.0224738675958188
"2295","2295",3774,3791,3646,17,-145,-128,-0.0339162692103869
"2296","2296",4528,4530,4033,2,-497,-495,-0.109319787985866
"2297","2297",5307,5072,5072,-235,0,-235,-0.0442811381194649
"2298","2298",10403,10354,10358,-49,4,-45,-0.0043256752859752
"2299","2299",10285,10309,10276,24,-33,-9,-0.000875060768108896
"2300","2300",2371,2369,2354,-2,-15,-17,-0.00716997047659215
"2301","2301",5670,5538,5542,-132,4,-128,-0.0225749559082892
"2302","2302",1165,1136,1135,-29,-1,-30,-0.0257510729613734
"2303","2303",4964,4946,5147,-18,201,183,0.0368654311039484
"2304","2304",4473,4253,4255,-220,2,-218,-0.0487368656382741
"2305","2305",3027,2975,2972,-52,-3,-55,-0.0181698050875454
"2306","2306",2520,2448,2451,-72,3,-69,-0.0273809523809524
"2307","2307",10334,10227,10196,-107,-31,-138,-0.0133539771627637
"2308","2308",9796,9762,9752,-34,-10,-44,-0.00449162923642303
"2309","2309",8970,8875,8860,-95,-15,-110,-0.012263099219621
"2310","2310",991,910,909,-81,-1,-82,-0.082744702320888
