"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"953","953",9404,9571,9409,167,-162,5,0.000531688643130583
"954","954",8095,8278,8300,183,22,205,0.0253242742433601
"955","955",7696,7471,7504,-225,33,-192,-0.0249480249480249
"956","956",15705,15717,15699,12,-18,-6,-0.000382043935052531
"957","957",6425,5447,6271,-978,824,-154,-0.0239688715953307
"958","958",4549,4489,4722,-60,233,173,0.0380303363376566
"959","959",11488,11100,11421,-388,321,-67,-0.00583217270194986
"960","960",6566,6387,6448,-179,61,-118,-0.0179713676515382
"961","961",9941,8672,8665,-1269,-7,-1276,-0.128357308117896
"962","962",10002,10049,10070,47,21,68,0.00679864027194561
"963","963",7192,6290,6232,-902,-58,-960,-0.133481646273637
"964","964",5904,5804,6033,-100,229,129,0.021849593495935
"965","965",8020,7905,7869,-115,-36,-151,-0.0188279301745636
"966","966",8751,8761,9011,10,250,260,0.029710890183979
"967","967",5056,5076,5059,20,-17,3,0.000593354430379747
"968","968",6407,6343,6399,-64,56,-8,-0.00124863430622756
"969","969",11289,11454,11492,165,38,203,0.01798210647533
"970","970",6356,5206,6290,-1150,1084,-66,-0.0103838892385148
"971","971",11393,11524,11777,131,253,384,0.0337049065215483
"972","972",7584,7891,7861,307,-30,277,0.0365242616033755
"973","973",4465,4239,4264,-226,25,-201,-0.04501679731243
"974","974",17551,14206,14108,-3345,-98,-3443,-0.196171158338556
"975","975",2136,2160,2124,24,-36,-12,-0.00561797752808989
"976","976",7557,7052,6950,-505,-102,-607,-0.080322879449517
"977","977",2405,2362,2390,-43,28,-15,-0.00623700623700624
"978","978",7172,7107,6996,-65,-111,-176,-0.0245398773006135
"979","979",7432,7513,7585,81,72,153,0.0205866523143165
"980","980",4875,4847,4641,-28,-206,-234,-0.048
"981","981",9201,8923,8606,-278,-317,-595,-0.0646668840343441
"982","982",6023,5922,6010,-101,88,-13,-0.0021583928274946
"983","983",5868,5861,5832,-7,-29,-36,-0.00613496932515337
"984","984",1785,1727,1717,-58,-10,-68,-0.0380952380952381
"985","985",2585,2526,2404,-59,-122,-181,-0.0700193423597679
"986","986",6237,6465,6817,228,352,580,0.0929934263267597
"987","987",5635,5267,5755,-368,488,120,0.0212954747116238
"988","988",6858,6827,6738,-31,-89,-120,-0.0174978127734033
"989","989",9354,9333,9448,-21,115,94,0.0100491768227496
"990","990",3062,2992,3001,-70,9,-61,-0.0199216198563031
"991","991",8503,8485,8505,-18,20,2,0.000235211101964013
"992","992",8586,8722,8674,136,-48,88,0.0102492429536455
"993","993",12392,12466,12391,74,-75,-1,-8.06972240154939e-05
"994","994",9821,9989,9883,168,-106,62,0.00631300274921087
"995","995",2702,2721,2730,19,9,28,0.0103626943005181
"996","996",8030,8368,8199,338,-169,169,0.0210460772104608
"997","997",4597,4555,4385,-42,-170,-212,-0.0461170328475092
"998","998",3543,3376,3512,-167,136,-31,-0.0087496471916455
"999","999",8407,8507,8730,100,223,323,0.0384203639823956
"1000","1000",6723,6797,6759,74,-38,36,0.00535475234270415
"1001","1001",7055,7186,7135,131,-51,80,0.0113394755492558
"1002","1002",7798,7846,8122,48,276,324,0.0415491151577328
"1003","1003",3953,3805,3792,-148,-13,-161,-0.040728560586896
"1004","1004",11141,11213,11133,72,-80,-8,-0.00071806839601472
"1005","1005",15177,15781,15813,604,32,636,0.041905514923898
"1006","1006",15261,15110,15213,-151,103,-48,-0.00314527226263023
"1007","1007",6920,6798,6853,-122,55,-67,-0.00968208092485549
"1008","1008",16145,16278,16395,133,117,250,0.0154846701765252
"1009","1009",4698,4685,4688,-13,3,-10,-0.00212856534695615
"1010","1010",16616,16517,16526,-99,9,-90,-0.00541646605681271
"1011","1011",6193,6186,5911,-7,-275,-282,-0.04553528176974
"1012","1012",11879,11708,11738,-171,30,-141,-0.0118696860005051
"1013","1013",4533,4639,4636,106,-3,103,0.0227222589896316
"1014","1014",7186,7361,7379,175,18,193,0.0268577790147509
"1015","1015",6474,6352,6353,-122,1,-121,-0.0186901451961693
"1016","1016",8158,8096,8200,-62,104,42,0.00514832066683011
"1017","1017",4347,4350,4394,3,44,47,0.0108120542903152
"1018","1018",13258,13151,13056,-107,-95,-202,-0.0152360838738875
"1019","1019",6704,6403,6303,-301,-100,-401,-0.0598150357995227
"1020","1020",10059,10109,10033,50,-76,-26,-0.00258474997514663
"1021","1021",7576,7427,7521,-149,94,-55,-0.007259767687434
"1022","1022",4492,4528,4535,36,7,43,0.00957257346393589
"1023","1023",3742,3839,3803,97,-36,61,0.0163014430785676
"1024","1024",7676,7772,7792,96,20,116,0.0151120375195414
"1025","1025",2660,2487,2689,-173,202,29,0.0109022556390977
"1026","1026",9026,8805,9591,-221,786,565,0.0625969421670729
"1027","1027",16406,18825,18882,2419,57,2476,0.150920394977447
"1028","1028",12912,12108,11810,-804,-298,-1102,-0.0853469640644362
"1029","1029",14208,14512,14444,304,-68,236,0.0166103603603604
"1030","1030",12142,12238,12507,96,269,365,0.0300609454785044
"1031","1031",17538,13925,13383,-3613,-542,-4155,-0.236914129319193
"1032","1032",13484,14343,13705,859,-638,221,0.0163897953129635
"1033","1033",15884,15885,15590,1,-295,-294,-0.0185091916393855
"1034","1034",6100,5794,5925,-306,131,-175,-0.0286885245901639
"1035","1035",10147,10312,10296,165,-16,149,0.0146841430964817
"1036","1036",16204,15789,15492,-415,-297,-712,-0.0439397679585288
"1037","1037",6007,5953,5978,-54,25,-29,-0.00482770101548194
"1038","1038",5551,5590,5500,39,-90,-51,-0.00918753377769771
"1039","1039",13452,13595,13821,143,226,369,0.0274308652988403
"1040","1040",5565,5553,5620,-12,67,55,0.00988319856244385
"1041","1041",6290,6319,6388,29,69,98,0.0155802861685215
"1042","1042",3787,3925,3884,138,-41,97,0.0256139424346448
"1043","1043",2720,2729,2734,9,5,14,0.00514705882352941
"1044","1044",10586,10657,10456,71,-201,-130,-0.0122803703003967
"1045","1045",5151,5185,5164,34,-21,13,0.0025237817899437
"1046","1046",8792,8817,8825,25,8,33,0.00375341219290264
"1047","1047",4872,4813,4813,-59,0,-59,-0.0121100164203612
"1048","1048",6560,6565,6530,5,-35,-30,-0.00457317073170732
"1049","1049",5743,5743,5668,0,-75,-75,-0.0130593766324221
"1050","1050",8042,7843,7949,-199,106,-93,-0.011564287490674
"1051","1051",5638,5368,5321,-270,-47,-317,-0.0562256119191203
"1052","1052",10844,10997,10982,153,-15,138,0.0127259313906308
"1053","1053",6842,7027,7110,185,83,268,0.039169833382052
"1054","1054",3543,3338,3373,-205,35,-170,-0.0479819362122495
"1055","1055",3457,3189,3220,-268,31,-237,-0.0685565519236332
"1056","1056",14243,13089,12474,-1154,-615,-1769,-0.124201362072597
"1057","1057",7310,7311,7302,1,-9,-8,-0.00109439124487004
"1058","1058",7748,7871,7946,123,75,198,0.0255549819308209
"1059","1059",6682,6735,6736,53,1,54,0.00808141275067345
"1060","1060",7970,8210,8384,240,174,414,0.0519447929736512
"1061","1061",7318,7064,7163,-254,99,-155,-0.0211806504509429
"1062","1062",16510,16255,16363,-255,108,-147,-0.00890369473046638
"1063","1063",3146,3254,3300,108,46,154,0.048951048951049
"1064","1064",8805,5614,5497,-3191,-117,-3308,-0.375695627484384
"1065","1065",8190,8524,8663,334,139,473,0.0577533577533578
"1066","1066",8105,8107,8143,2,36,38,0.00468846391116595
"1067","1067",13366,13546,13574,180,28,208,0.0155618734101451
"1068","1068",12851,12523,12944,-328,421,93,0.00723679091121314
"1069","1069",619,1031,545,412,-486,-74,-0.119547657512116
"1070","1070",8345,8432,8717,87,285,372,0.0445775913720791
"1071","1071",14246,13044,13050,-1202,6,-1196,-0.0839533904253826
"1072","1072",11115,11238,11371,123,133,256,0.0230319388214125
"1073","1073",6477,6886,6591,409,-295,114,0.0176007410838351
"1074","1074",7901,7746,7731,-155,-15,-170,-0.0215162637640805
"1075","1075",14541,14719,14787,178,68,246,0.0169176810398184
"1076","1076",1579,1691,1692,112,1,113,0.071564281190627
"1077","1077",2767,2849,2904,82,55,137,0.0495121069750632
"1078","1078",7490,7492,7571,2,79,81,0.0108144192256342
"1079","1079",5356,5424,5451,68,27,95,0.0177371172516804
"1080","1080",5218,5012,5068,-206,56,-150,-0.0287466462246071
"1081","1081",12075,11627,11627,-448,0,-448,-0.0371014492753623
"1082","1082",4135,4088,4104,-47,16,-31,-0.00749697702539299
"1083","1083",4104,4119,1647,15,-2472,-2457,-0.598684210526316
"1084","1084",12863,12912,12684,49,-228,-179,-0.0139158827645184
"1085","1085",3943,4171,4111,228,-60,168,0.0426071519147857
"1086","1086",2230,2219,2234,-11,15,4,0.00179372197309417
"1087","1087",11563,10799,11002,-764,203,-561,-0.0485168208942316
"1088","1088",7721,7680,7750,-41,70,29,0.00375599015671545
"1089","1089",7812,7745,7933,-67,188,121,0.0154889912954429
"1090","1090",6730,7099,7160,369,61,430,0.0638930163447251
"1091","1091",3366,3395,3755,29,360,389,0.115567439096851
"1092","1092",14310,14090,14088,-220,-2,-222,-0.0155136268343816
"1093","1093",7929,7883,7756,-46,-127,-173,-0.0218186404338504
"1094","1094",6834,6776,7058,-58,282,224,0.0327772900204858
"1095","1095",4989,4936,4947,-53,11,-42,-0.00841852074564041
"1096","1096",9159,9385,9106,226,-279,-53,-0.00578665793208866
"1097","1097",5391,5034,5393,-357,359,2,0.000370988684845112
"1098","1098",8192,8169,8177,-23,8,-15,-0.0018310546875
"1099","1099",3099,3143,3006,44,-137,-93,-0.0300096805421104
"1100","1100",3814,3711,3731,-103,20,-83,-0.0217619297325642
"1101","1101",12941,12867,12989,-74,122,48,0.00370914148829302
"1102","1102",8350,8314,8305,-36,-9,-45,-0.00538922155688623
"1103","1103",7995,7623,7621,-372,-2,-374,-0.0467792370231395
"1104","1104",5565,5659,5671,94,12,106,0.019047619047619
"1105","1105",5624,5898,5967,274,69,343,0.0609886201991465
"1106","1106",6467,6575,6576,108,1,109,0.0168548012989021
"1107","1107",14276,14257,14259,-19,2,-17,-0.00119080975063043
"1108","1108",6512,6231,6339,-281,108,-173,-0.0265663390663391
"1109","1109",11051,11388,11444,337,56,393,0.0355623925436612
"1110","1110",9227,9318,9316,91,-2,89,0.00964560528882627
"1111","1111",3655,3662,3552,7,-110,-103,-0.0281805745554036
"1112","1112",3808,3843,3820,35,-23,12,0.00315126050420168
"1113","1113",2518,2357,2353,-161,-4,-165,-0.0655281969817315
"1114","1114",9313,9256,9237,-57,-19,-76,-0.00816063567056802
"1115","1115",7524,7694,7707,170,13,183,0.0243221690590112
"1116","1116",4636,4288,4290,-348,2,-346,-0.0746333045729077
"1117","1117",6577,5850,5932,-727,82,-645,-0.098069028432416
"1118","1118",8369,8510,8775,141,265,406,0.0485123670689449
"1119","1119",6870,6637,6624,-233,-13,-246,-0.0358078602620087
"1120","1120",3809,3820,3811,11,-9,2,0.000525072197427146
"1121","1121",8666,8390,8621,-276,231,-45,-0.00519270713131779
"1122","1122",7520,7511,7636,-9,125,116,0.0154255319148936
"1123","1123",6366,6347,6291,-19,-56,-75,-0.0117813383600377
"1124","1124",3433,3270,3340,-163,70,-93,-0.0270900087387125
"1125","1125",9041,9582,9556,541,-26,515,0.0569627253622387
"1126","1126",7723,7749,7844,26,95,121,0.0156674867279555
"1127","1127",8224,8093,8150,-131,57,-74,-0.00899805447470817
"1128","1128",3839,3772,3883,-67,111,44,0.0114613180515759
"1129","1129",13649,13776,13974,127,198,325,0.0238112682247784
"1130","1130",6922,6645,6500,-277,-145,-422,-0.0609650390060676
"1131","1131",14833,12558,12429,-2275,-129,-2404,-0.162071057776579
"1132","1132",10370,9726,9828,-644,102,-542,-0.0522661523625844
"1133","1133",5610,5650,5535,40,-115,-75,-0.0133689839572193
"1134","1134",7241,7103,7105,-138,2,-136,-0.0187819361966579
"1135","1135",3389,3320,3209,-69,-111,-180,-0.0531130126881086
"1136","1136",4936,4979,5093,43,114,157,0.031807131280389
"1137","1137",6375,6456,6477,81,21,102,0.016
"1138","1138",6056,6054,6055,-2,1,-1,-0.000165125495376486
"1139","1139",7742,7747,7727,5,-20,-15,-0.00193748385430121
"1140","1140",11451,11519,11447,68,-72,-4,-0.000349314470351934
"1141","1141",8706,8945,8741,239,-204,35,0.0040202159430278
"1142","1142",3999,3667,3459,-332,-208,-540,-0.13503375843961
"1143","1143",5442,5533,5537,91,4,95,0.0174568173465638
"1144","1144",15400,15609,15415,209,-194,15,0.000974025974025974
"1145","1145",6650,6460,6461,-190,1,-189,-0.0284210526315789
"1146","1146",9967,8789,8564,-1178,-225,-1403,-0.140764522925655
"1147","1147",6060,5885,5875,-175,-10,-185,-0.0305280528052805
"1148","1148",7659,7640,7461,-19,-179,-198,-0.0258519388954172
"1149","1149",8699,8636,8685,-63,49,-14,-0.00160938038855041
"1150","1150",3194,3048,3030,-146,-18,-164,-0.0513462742642455
"1151","1151",5248,5246,5549,-2,303,301,0.0573551829268293
"1152","1152",10083,10111,10404,28,293,321,0.0318357631657245
"1153","1153",9606,9486,9066,-120,-420,-540,-0.0562148657089319
"1154","1154",10036,9630,9611,-406,-19,-425,-0.0423475488242328
"1155","1155",5312,5650,5396,338,-254,84,0.0158132530120482
"1156","1156",6730,6739,6772,9,33,42,0.0062407132243685
"1157","1157",9888,9978,10002,90,24,114,0.0115291262135922
"1158","1158",10070,10224,10494,154,270,424,0.0421052631578947
"1159","1159",10908,10964,10515,56,-449,-393,-0.036028602860286
"1160","1160",12397,12433,12176,36,-257,-221,-0.0178268936032911
"1161","1161",3265,3230,3251,-35,21,-14,-0.00428790199081164
"1162","1162",4635,4510,4501,-125,-9,-134,-0.0289104638619202
"1163","1163",13391,13365,13565,-26,200,174,0.0129938018071839
"1164","1164",6696,6619,6561,-77,-58,-135,-0.0201612903225806
"1165","1165",10326,10590,10898,264,308,572,0.0553941506875847
"1166","1166",2327,2315,2317,-12,2,-10,-0.00429737859905458
"1167","1167",1953,1902,1678,-51,-224,-275,-0.140809011776754
"1168","1168",4101,3853,3809,-248,-44,-292,-0.0712021458180931
"1169","1169",4068,4104,3979,36,-125,-89,-0.0218780727630285
"1170","1170",3524,3782,3760,258,-22,236,0.0669693530079455
"1171","1171",4098,3955,3949,-143,-6,-149,-0.0363591996095656
"1172","1172",2683,2707,2740,24,33,57,0.0212448751397689
"1173","1173",7538,8114,7422,576,-692,-116,-0.0153886972671796
"1174","1174",13052,12902,13028,-150,126,-24,-0.00183879865154766
"1175","1175",4841,4886,4942,45,56,101,0.0208634579632307
"1176","1176",12750,11836,11654,-914,-182,-1096,-0.0859607843137255
"1177","1177",8011,8066,8180,55,114,169,0.0210959930096118
"1178","1178",5926,6021,5950,95,-71,24,0.0040499493756328
"1179","1179",7102,7212,7207,110,-5,105,0.0147845677274007
"1180","1180",9651,9690,9668,39,-22,17,0.00176147549476738
"1181","1181",1832,1866,1894,34,28,62,0.0338427947598253
"1182","1182",12728,12451,12367,-277,-84,-361,-0.028362664990572
"1183","1183",8111,8128,7963,17,-165,-148,-0.0182468252989767
"1184","1184",18748,18983,18972,235,-11,224,0.0119479411137188
"1185","1185",9557,9769,9676,212,-93,119,0.0124516061525583
"1186","1186",3047,3046,3069,-1,23,22,0.0072202166064982
"1187","1187",8540,8227,8427,-313,200,-113,-0.013231850117096
"1188","1188",4299,4337,4017,38,-320,-282,-0.0655966503838102
"1189","1189",10129,10114,10187,-15,73,58,0.00572613288577352
"1190","1190",2564,2666,2619,102,-47,55,0.0214508580343214
"1191","1191",13175,13258,13319,83,61,144,0.0109297912713472
"1192","1192",4662,4805,4730,143,-75,68,0.0145860145860146
"1193","1193",6550,6276,6142,-274,-134,-408,-0.0622900763358779
"1194","1194",12510,12260,12566,-250,306,56,0.00447641886490807
"1195","1195",9137,9107,8958,-30,-149,-179,-0.0195906752763489
"1196","1196",12003,11815,11762,-188,-53,-241,-0.0200783137548946
"1197","1197",5276,5158,5251,-118,93,-25,-0.00473843821076573
"1198","1198",11031,11031,11117,0,86,86,0.00779621067899556
"1199","1199",6251,6246,6245,-5,-1,-6,-0.000959846424572068
"1200","1200",5289,5269,5217,-20,-52,-72,-0.0136131593874078
"1201","1201",3203,3072,3073,-131,1,-130,-0.0405869497346238
"1202","1202",6735,5797,6650,-938,853,-85,-0.0126206384558278
"1203","1203",10008,10271,10259,263,-12,251,0.0250799360511591
"1204","1204",6928,6724,6602,-204,-122,-326,-0.0470554272517321
"1205","1205",4102,4138,4495,36,357,393,0.0958069234519746
"1206","1206",10209,9804,9838,-405,34,-371,-0.0363404838867666
"1207","1207",16645,16620,16602,-25,-18,-43,-0.00258335836587564
"1208","1208",740,680,724,-60,44,-16,-0.0216216216216216
"1209","1209",14643,14442,14451,-201,9,-192,-0.0131120671993444
"1210","1210",10809,10800,11079,-9,279,270,0.0249791840133222
"1211","1211",10403,10642,10675,239,33,272,0.0261463039507834
"1212","1212",6324,6107,6076,-217,-31,-248,-0.0392156862745098
"1213","1213",8645,8452,8916,-193,464,271,0.0313475997686524
"1214","1214",2923,2949,2990,26,41,67,0.0229216558330482
"1215","1215",5124,5303,5312,179,9,188,0.0366900858704137
"1216","1216",7853,7646,7593,-207,-53,-260,-0.0331083662294664
"1217","1217",4854,4841,4854,-13,13,0,0
"1218","1218",4877,4868,4826,-9,-42,-51,-0.0104572483083863
"1219","1219",6954,6119,6251,-835,132,-703,-0.101092896174863
"1220","1220",6052,5884,5924,-168,40,-128,-0.0211500330469266
"1221","1221",13571,13555,13531,-16,-24,-40,-0.00294746149878417
"1222","1222",8276,8262,8230,-14,-32,-46,-0.0055582406959884
"1223","1223",5916,5885,5820,-31,-65,-96,-0.0162271805273834
"1224","1224",6406,6329,6327,-77,-2,-79,-0.0123321885732126
"1225","1225",6216,6221,6371,5,150,155,0.0249356499356499
"1226","1226",4584,4596,4583,12,-13,-1,-0.000218150087260035
"1227","1227",11983,12113,12255,130,142,272,0.0226988233330552
"1228","1228",13379,13355,13493,-24,138,114,0.00852081620449959
"1229","1229",8110,8097,8159,-13,62,49,0.00604192355117139
"1230","1230",13670,13397,13662,-273,265,-8,-0.000585223116313094
"1231","1231",8161,7977,8146,-184,169,-15,-0.00183801004778826
"1232","1232",1545,2076,1444,531,-632,-101,-0.0653721682847896
"1233","1233",3872,3878,4040,6,162,168,0.0433884297520661
"1234","1234",8316,8283,8600,-33,317,284,0.0341510341510342
"1235","1235",6645,6489,6489,-156,0,-156,-0.0234762979683973
"1236","1236",6322,5992,5660,-330,-332,-662,-0.104713698196773
"1237","1237",4374,4275,4330,-99,55,-44,-0.0100594421582076
"1238","1238",10920,10867,10891,-53,24,-29,-0.00265567765567766
"1239","1239",2656,2648,2690,-8,42,34,0.0128012048192771
"1240","1240",1372,1365,1335,-7,-30,-37,-0.0269679300291545
"1241","1241",7265,7272,7294,7,22,29,0.00399174122505162
"1242","1242",8734,8770,8795,36,25,61,0.00698419967941379
"1243","1243",11509,11603,11461,94,-142,-48,-0.00417064905725954
"1244","1244",894,838,837,-56,-1,-57,-0.063758389261745
"1245","1245",9616,9716,9685,100,-31,69,0.00717554076539101
"1246","1246",12724,9801,10585,-2923,784,-2139,-0.168107513360578
"1247","1247",6624,7097,6902,473,-195,278,0.0419685990338164
"1248","1248",11107,11291,11560,184,269,453,0.0407850904834789
"1249","1249",6662,6625,6669,-37,44,7,0.0010507355148604
"1250","1250",10145,9949,9998,-196,49,-147,-0.0144898965007393
"1251","1251",8653,8554,8614,-99,60,-39,-0.00450710736160869
"1252","1252",12222,12242,12248,20,6,26,0.00212731140566192
"1253","1253",7150,7192,7082,42,-110,-68,-0.00951048951048951
"1254","1254",9019,9028,9018,9,-10,-1,-0.000110877037365562
"1255","1255",6345,6269,6251,-76,-18,-94,-0.0148148148148148
"1256","1256",3657,3796,3781,139,-15,124,0.0339075745146295
"1257","1257",7943,7685,7645,-258,-40,-298,-0.0375173108397331
"1258","1258",9501,9515,9441,14,-74,-60,-0.00631512472371329
"1259","1259",16649,16647,16771,-2,124,122,0.00732776743347949
"1260","1260",12181,11988,12262,-193,274,81,0.00664970035300878
"1261","1261",10644,10775,10509,131,-266,-135,-0.0126832018038331
"1262","1262",10222,10351,10283,129,-68,61,0.00596752103306594
"1263","1263",12243,12291,12311,48,20,68,0.00555419423343952
"1264","1264",3164,3245,3257,81,12,93,0.0293931731984829
"1265","1265",12481,12545,12913,64,368,432,0.0346126111689768
"1266","1266",8116,7896,7966,-220,70,-150,-0.0184820108427797
"1267","1267",1655,1583,1596,-72,13,-59,-0.0356495468277946
"1268","1268",10683,10196,9939,-487,-257,-744,-0.0696433586071328
"1269","1269",3338,3289,3244,-49,-45,-94,-0.0281605751947274
"1270","1270",10230,9959,9887,-271,-72,-343,-0.0335288367546432
"1271","1271",10200,10038,10095,-162,57,-105,-0.0102941176470588
"1272","1272",9228,9133,9220,-95,87,-8,-0.000866926744690074
"1273","1273",6917,7144,7212,227,68,295,0.0426485470579731
"1274","1274",6636,6701,6637,65,-64,1,0.000150693188667872
"1275","1275",15082,12291,11202,-2791,-1089,-3880,-0.257260310303673
"1276","1276",195,194,194,-1,0,-1,-0.00512820512820513
"1277","1277",10344,10444,10549,100,105,205,0.0198182521268368
"1278","1278",12418,12210,11811,-208,-399,-607,-0.0488806571106458
"1279","1279",3580,3481,3296,-99,-185,-284,-0.0793296089385475
"1280","1280",8474,8285,8510,-189,225,36,0.00424828888364409
"1281","1281",6723,6871,6864,148,-7,141,0.0209727800089246
"1282","1282",11810,11838,12484,28,646,674,0.0570702794242168
"1283","1283",1587,1646,1714,59,68,127,0.0800252047889099
"1284","1284",5264,5524,5513,260,-11,249,0.0473024316109422
"1285","1285",13668,13378,13393,-290,15,-275,-0.020119988293825
"1286","1286",9416,9035,8988,-381,-47,-428,-0.0454545454545455
"1287","1287",5548,5389,5484,-159,95,-64,-0.0115356885364095
"1288","1288",7304,6827,6882,-477,55,-422,-0.057776560788609
"1289","1289",8495,8591,8414,96,-177,-81,-0.00953502060035315
"1290","1290",8433,8431,8582,-2,151,149,0.0176686825566228
"1291","1291",2136,2138,2140,2,2,4,0.00187265917602996
"1292","1292",2505,2318,2317,-187,-1,-188,-0.0750499001996008
"1293","1293",9235,8893,8667,-342,-226,-568,-0.0615051434759069
"1294","1294",11052,10749,10748,-303,-1,-304,-0.0275063336952588
"1295","1295",6813,6933,6756,120,-177,-57,-0.00836635843240863
"1296","1296",5926,5564,6199,-362,635,273,0.0460681741478232
"1297","1297",13162,13467,13664,305,197,502,0.0381401002887099
"1298","1298",15224,15168,15196,-56,28,-28,-0.00183920126116658
"1299","1299",8561,8570,8443,9,-127,-118,-0.0137834365144259
"1300","1300",7578,7692,7731,114,39,153,0.0201900237529691
"1301","1301",13238,12249,12301,-989,52,-937,-0.0707810847560054
"1302","1302",15331,15464,15672,133,208,341,0.0222425151653512
"1304","1304",11575,11447,11469,-128,22,-106,-0.00915766738660907
"1305","1305",11108,10948,9887,-160,-1061,-1221,-0.109920777817789
"1306","1306",9896,9506,9698,-390,192,-198,-0.0200080840743735
"1307","1307",7452,7164,6611,-288,-553,-841,-0.112855609232421
"1308","1308",3116,3105,3102,-11,-3,-14,-0.00449293966623877
"1309","1309",3206,3002,2973,-204,-29,-233,-0.0726762320648784
"1310","1310",13244,13146,13474,-98,328,230,0.0173663545756569
"1311","1311",4765,4721,4940,-44,219,175,0.0367261280167891
"1312","1312",6786,6610,6684,-176,74,-102,-0.0150309460654288
"1313","1313",10497,10531,10297,34,-234,-200,-0.0190530627798419
"1314","1314",6839,6791,6719,-48,-72,-120,-0.0175464249159234
"1315","1315",4643,4742,4738,99,-4,95,0.0204609088951109
"1316","1316",8839,9035,9369,196,334,530,0.0599615341101935
"1317","1317",5441,5695,5166,254,-529,-275,-0.0505421797463702
"1318","1318",7503,7178,7136,-325,-42,-367,-0.0489137678262029
"1319","1319",5692,5621,5629,-71,8,-63,-0.0110681658468025
"1320","1320",6453,6376,6336,-77,-40,-117,-0.0181311018131102
"1321","1321",7138,7069,7071,-69,2,-67,-0.00938638274026338
"1322","1322",9250,9660,9939,410,279,689,0.0744864864864865
"1323","1323",8537,8440,8442,-97,2,-95,-0.0111280309242123
"1324","1324",13420,13326,13593,-94,267,173,0.0128912071535022
"1325","1325",11217,10682,10049,-535,-633,-1168,-0.104127663368102
"1326","1326",4814,4848,4851,34,3,37,0.00768591607810553
"1327","1327",13896,13875,13876,-21,1,-20,-0.00143926309729419
"1328","1328",7854,7927,7875,73,-52,21,0.00267379679144385
"1329","1329",5338,5244,5230,-94,-14,-108,-0.0202322967403522
"1330","1330",7693,7809,7640,116,-169,-53,-0.00688937995580398
"1331","1331",16839,14223,14032,-2616,-191,-2807,-0.166696359641309
"1332","1332",10726,10338,10438,-388,100,-288,-0.0268506432966623
"1333","1333",1423,1457,1436,34,-21,13,0.00913562895291637
"1334","1334",7991,7981,7967,-10,-14,-24,-0.0030033788011513
"1335","1335",10173,10004,9345,-169,-659,-828,-0.0813919197876733
"1336","1336",9311,9361,9345,50,-16,34,0.00365159488776716
"1337","1337",7928,8392,8428,464,36,500,0.0630676084762866
"1338","1338",11745,11788,11814,43,26,69,0.00587484035759898
"1339","1339",2624,2570,2499,-54,-71,-125,-0.0476371951219512
"1340","1340",2626,2560,2554,-66,-6,-72,-0.0274181264280274
"1341","1341",3729,3636,3677,-93,41,-52,-0.0139447573075892
"1342","1342",4773,4756,4083,-17,-673,-690,-0.144563167818982
"1343","1343",5800,4848,4939,-952,91,-861,-0.148448275862069
"1344","1344",4796,4847,4773,51,-74,-23,-0.00479566305254379
"1345","1345",9241,9297,9330,56,33,89,0.00963099231684883
"1346","1346",5124,5251,5409,127,158,285,0.0556206088992974
"1347","1347",10196,10368,10686,172,318,490,0.0480580619850922
"1348","1348",3647,3451,3463,-196,12,-184,-0.0504524266520428
"1349","1349",2676,2542,2484,-134,-58,-192,-0.0717488789237668
"1350","1350",5930,6505,6500,575,-5,570,0.0961214165261383
"1351","1351",10542,10481,10853,-61,372,311,0.0295010434452666
"1352","1352",6520,6998,7002,478,4,482,0.0739263803680982
"1353","1353",10271,10431,10418,160,-13,147,0.0143121409794567
"1354","1354",3328,3416,3389,88,-27,61,0.0183293269230769
"1355","1355",1627,1694,1694,67,0,67,0.041180086047941
"1356","1356",7778,7831,7803,53,-28,25,0.00321419388017485
"1357","1357",11186,11117,10905,-69,-212,-281,-0.0251206865725013
"1358","1358",10372,10571,10486,199,-85,114,0.0109911299652912
"1359","1359",10376,10190,10211,-186,21,-165,-0.0159020817270625
"1360","1360",4869,4792,4787,-77,-5,-82,-0.0168412405011296
"1361","1361",9958,10047,10136,89,89,178,0.0178750753163286
"1362","1362",14731,14870,15232,139,362,501,0.0340099110718892
"1363","1363",8846,8247,8587,-599,340,-259,-0.0292787700655664
"1364","1364",10096,10202,10512,106,310,416,0.0412044374009509
"1365","1365",7941,8222,8255,281,33,314,0.039541619443395
"1366","1366",904,1009,1032,105,23,128,0.141592920353982
"1367","1367",4767,4550,4531,-217,-19,-236,-0.0495070274805958
"1368","1368",3912,3863,3900,-49,37,-12,-0.00306748466257669
"1369","1369",6771,6878,5358,107,-1520,-1413,-0.208684093929996
"1370","1370",7735,8050,7856,315,-194,121,0.0156431803490627
"1371","1371",7981,7732,7735,-249,3,-246,-0.0308232051121413
"1372","1372",9888,9738,9873,-150,135,-15,-0.00151699029126214
"1373","1373",4983,5042,5134,59,92,151,0.0303030303030303
"1374","1374",5799,6407,5944,608,-463,145,0.0250043110881186
"1375","1375",7575,7485,7582,-90,97,7,0.000924092409240924
"1376","1376",12553,10669,10171,-1884,-498,-2382,-0.189755436947343
"1377","1377",9583,9672,9734,89,62,151,0.0157570698111239
"1378","1378",3768,3632,3636,-136,4,-132,-0.035031847133758
