"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"5736","5736",3406,3437,3531,0.036699941280094
"5737","5737",6642,6197,6029,-0.0922914784703403
"5738","5738",957,957,1046,0.0929989550679206
"5739","5739",1998,2010,2010,0.00600600600600601
"5740","5740",3922,3736,3787,-0.0344212136664967
"5741","5741",4890,4498,4286,-0.123517382413088
"5742","5742",4172,4427,4410,0.0570469798657718
"5743","5743",1755,1760,1741,-0.00797720797720798
"16502","16502",1755,1760,1741,-0.00797720797720798
"5744","5744",2757,2760,2659,-0.0355458832063838
"5745","5745",2609,2594,2958,0.133767727098505
"5746","5746",2330,2272,2173,-0.067381974248927
"5747","5747",3534,3297,3291,-0.0687606112054329
"5748","5748",2765,2733,2735,-0.0108499095840868
"5749","5749",6745,7021,5977,-0.113862120088955
"5750","5750",4687,3602,3876,-0.173031790057606
"5751","5751",1624,1624,1628,0.00246305418719212
"5752","5752",2998,2657,2643,-0.1184122748499
"5753","5753",5612,5793,5609,-0.000534568781183179
"5754","5754",6807,7405,7065,0.0379021595416483
"5755","5755",2464,2485,2475,0.00446428571428571
"5756","5756",7857,7567,7388,-0.0596919943998982
"5757","5757",12953,11521,11520,-0.11063074191307
"5758","5758",3722,4251,4258,0.144008597528211
"5759","5759",3103,3077,3415,0.100547856912665
"5760","5760",1513,1489,1496,-0.0112359550561798
"5978","5978",1513,1489,1496,-0.0112359550561798
"5761","5761",6188,6194,6426,0.0384615384615385
"5762","5762",3096,3681,3686,0.190568475452196
"5763","5763",2541,2541,2534,-0.00275482093663912
"5764","5764",1418,1290,1302,-0.0818053596614951
"5765","5765",1700,1722,1972,0.16
"5766","5766",2970,2805,4532,0.525925925925926
"5767","5767",1709,1938,1941,0.135751901696899
"5768","5768",5313,4439,4439,-0.164502164502165
"5769","5769",2240,2426,2280,0.0178571428571429
"5770","5770",1640,1640,1640,0
"5771","5771",6263,6090,5563,-0.111767523551014
"5772","5772",4143,2709,2789,-0.326816316678735
"5773","5773",1487,1490,1465,-0.0147948890383322
"5774","5774",2245,1602,1602,-0.28641425389755
"5775","5775",4497,4265,4411,-0.0191238603513453
"5777","5777",4983,4688,4417,-0.113586193056392
"5778","5778",4173,3999,3927,-0.0589503953989935
"5779","5779",6186,6475,6050,-0.0219851277077271
"5780","5780",4361,4418,4635,0.0628296262325155
"5781","5781",4631,4630,4639,0.00172748866335565
"5782","5782",1205,1227,1124,-0.0672199170124481
"5783","5783",3683,2648,2644,-0.282106978007059
"5784","5784",7148,7006,6981,-0.0233631785114717
"5785","5785",2317,2430,2511,0.0837289598618904
"7212","7212",2317,2430,2511,0.0837289598618904
"5786","5786",3650,3802,4006,0.0975342465753425
"5787","5787",7118,7466,7985,0.121803877493678
"5788","5788",1075,1072,1072,-0.0027906976744186
"5789","5789",8346,7062,6534,-0.217109992810927
"5790","5790",3222,2938,2919,-0.0940409683426443
"5791","5791",1771,1713,1713,-0.0327498588368154
"5792","5792",1737,1510,1322,-0.238917674150835
"5793","5793",1892,1888,1717,-0.0924947145877379
"5794","5794",1102,1233,1233,0.118874773139746
"5795","5795",1118,1118,1131,0.0116279069767442
"5796","5796",11122,10672,11045,-0.00692321524905593
"5797","5797",6136,5770,5640,-0.0808344198174707
"5798","5798",3040,3519,2844,-0.0644736842105263
"5799","5799",4304,5437,4112,-0.0446096654275093
"5800","5800",1600,1096,1080,-0.325
"5801","5801",2194,2194,2149,-0.020510483135825
"5802","5802",6256,6407,5191,-0.170236572890026
"5803","5803",1814,1773,1762,-0.0286659316427784
"5804","5804",1946,1942,1942,-0.00205549845837616
"5805","5805",6558,4806,4814,-0.265934736200061
"5806","5806",3901,3879,3847,-0.0138426044603948
"5807","5807",6816,6613,6843,0.0039612676056338
"5808","5808",2592,2694,2694,0.0393518518518519
"5810","5810",3892,4062,4069,0.0454779033915725
"5811","5811",2189,2183,2193,0.00182731841023298
"5812","5812",2377,2213,2212,-0.0694152292806058
"5813","5813",4615,2209,2104,-0.54409534127844
"5814","5814",2308,2306,2502,0.0840554592720971
"5815","5815",4697,4711,4868,0.0364062167340856
"5816","5816",2880,2929,2931,0.0177083333333333
"5817","5817",3979,3918,3970,-0.00226187484292536
"5818","5818",2494,3451,2232,-0.105052125100241
"5819","5819",2202,3646,3646,0.655767484105359
"5820","5820",5207,6184,6183,0.187439984636067
"5821","5821",1543,1411,1461,-0.0531432274789371
"5822","5822",8492,8322,8333,-0.0187235044747998
"5823","5823",2333,2236,2099,-0.100300042863266
"5825","5825",6647,6688,6640,-0.00105310666466075
"5826","5826",1310,1312,1353,0.032824427480916
"5827","5827",3689,3698,3630,-0.0159934941718623
"5828","5828",5394,6241,4749,-0.119577308120133
"5829","5829",3240,3699,3084,-0.0481481481481481
"5830","5830",3310,2962,2948,-0.109365558912387
"5831","5831",4048,4307,4365,0.0783102766798419
"5832","5832",4594,4785,5005,0.0894645189377449
"5833","5833",2522,2308,2197,-0.128865979381443
"5834","5834",1977,1933,1933,-0.0222559433485078
"5835","5835",8781,8748,8470,-0.0354173784307027
"5836","5836",3042,3335,3411,0.121301775147929
"5837","5837",2062,1902,1896,-0.0805043646944714
"5838","5838",3710,3703,3703,-0.00188679245283019
"5839","5839",959,954,911,-0.0500521376433785
"5840","5840",9274,9164,5662,-0.389475954280785
"5841","5841",2832,2401,2432,-0.141242937853107
"5842","5842",3383,3291,3669,0.0845403488028377
"5843","5843",2243,2247,2276,0.0147124386981721
"5844","5844",3534,3534,3546,0.0033955857385399
"5845","5845",4928,4482,5284,0.0722402597402597
"5846","5846",1352,1356,1356,0.0029585798816568
"5847","5847",2915,2992,2935,0.00686106346483705
"5848","5848",8070,6938,6670,-0.173482032218092
"5849","5849",4829,5032,5040,0.0436943466556223
"5850","5850",1867,1717,1714,-0.0819496518478843
"5851","5851",3410,3731,3690,0.0821114369501466
"5852","5852",4022,4651,4651,0.156389855793138
"5853","5853",2988,2910,2870,-0.0394912985274431
"5854","5854",893,947,949,0.0627099664053751
"5855","5855",4900,4897,4896,-0.000816326530612245
"5856","5856",1366,1317,1317,-0.0358711566617862
"5857","5857",2508,2517,2588,0.0318979266347687
"8524","8524",2508,2517,2588,0.0318979266347687
"5858","5858",3511,3198,3130,-0.108516092281401
"5859","5859",1229,1212,1221,-0.0065093572009764
"5860","5860",3039,3042,3053,0.0046067785455742
"5861","5861",2643,2643,2664,0.00794551645856981
"5862","5862",4954,4839,4140,-0.164311667339524
"5863","5863",10260,10469,10231,-0.00282651072124756
"5865","5865",4967,4964,5249,0.0567747131065029
"5866","5866",2173,2058,2374,0.0924988495167971
"5867","5867",2448,2359,2425,-0.00939542483660131
"5868","5868",2872,2862,2797,-0.0261142061281337
"5869","5869",5310,5310,4942,-0.0693032015065913
"5870","5870",6965,6537,6679,-0.0410624551328069
"5871","5871",4789,3677,3637,-0.240551263311756
"5872","5872",1340,1342,1706,0.273134328358209
"5873","5873",3711,4062,3731,0.00538938291565616
"5874","5874",2052,1841,1855,-0.0960038986354776
"5875","5875",2628,2615,1772,-0.32572298325723
"5876","5876",1178,1465,1449,0.230050933786078
"5877","5877",4583,4590,4590,0.00152738380973162
"5878","5878",3320,3461,3461,0.0424698795180723
"5879","5879",3170,3509,3406,0.0744479495268139
"5880","5880",1676,1676,1676,0
"5881","5881",930,930,936,0.00645161290322581
"5882","5882",1592,1591,1591,-0.000628140703517588
"5883","5883",2206,2086,2479,0.123753399818676
"5884","5884",1783,1929,2393,0.3421200224341
"9250","9250",1783,1929,2393,0.3421200224341
"5885","5885",2965,2958,3190,0.075885328836425
"5886","5886",2142,2169,2169,0.0126050420168067
"5887","5887",653,612,611,-0.0643185298621746
"5888","5888",9708,9374,9678,-0.0030902348578492
"5889","5889",4144,4393,3871,-0.0658783783783784
"5890","5890",2409,2491,2477,0.0282274802822748
"5891","5891",1722,1756,1682,-0.0232288037166086
"5892","5892",1676,1665,1664,-0.00715990453460621
"5893","5893",3571,3718,3724,0.04284514141697
"5895","5895",3907,3883,3864,-0.011005886869721
"5896","5896",4766,5256,4850,0.0176248426353336
"5897","5897",1718,1717,1818,0.0582072176949942
"5898","5898",2366,2371,2375,0.00380388841927303
"5899","5899",3349,3293,3131,-0.0650940579277396
"5900","5900",7476,5590,4976,-0.334403424291065
"5901","5901",2206,1785,1806,-0.181323662737987
"5902","5902",3698,3571,5241,0.417252568956193
"5903","5903",3595,3595,3382,-0.0592489568845619
"5904","5904",10755,9001,10056,-0.0649930264993027
"5905","5905",5505,5214,5515,0.00181653042688465
"5906","5906",2180,2167,2164,-0.0073394495412844
"5907","5907",9805,9664,9734,-0.00724120346761856
"5908","5908",2058,1752,1752,-0.14868804664723
"5909","5909",2365,2365,2329,-0.0152219873150106
"5910","5910",4028,3930,3927,-0.0250744786494538
"15670","15670",4028,3930,3927,-0.0250744786494538
"5911","5911",1369,1555,1555,0.135865595325055
"5912","5912",2952,3156,3156,0.0691056910569106
"5913","5913",2172,1960,2076,-0.0441988950276243
"5914","5914",2980,2966,2975,-0.00167785234899329
"5915","5915",5830,7196,5557,-0.0468267581475129
"5916","5916",2957,2948,2929,-0.00946905647615827
"5917","5917",3217,3186,3187,-0.00932545850170967
"5918","5918",3156,3167,3219,0.0199619771863118
"5919","5919",2296,2299,2298,0.000871080139372822
"5920","5920",2401,1957,2486,0.0354019158683882
"5921","5921",7404,7399,7399,-0.000675310642895732
"5922","5922",3098,3088,3031,-0.0216268560361524
"5923","5923",1303,1580,1303,0
"5924","5924",5472,5457,5076,-0.0723684210526316
"5925","5925",2364,2791,2611,0.104483925549915
"19193","19193",2364,2791,2611,0.104483925549915
"5926","5926",4335,4298,4301,-0.00784313725490196
"5927","5927",4703,3713,3730,-0.206889219647034
"5928","5928",957,963,963,0.00626959247648903
"5929","5929",947,939,933,-0.0147835269271383
"5930","5930",4885,4531,4502,-0.078403275332651
"5931","5931",1535,1811,1871,0.218892508143322
"5932","5932",4331,4289,4237,-0.0217039944585546
"5934","5934",2107,2094,2102,-0.00237304224015187
"9773","9773",2107,2094,2102,-0.00237304224015187
"5935","5935",8246,8170,8337,0.0110356536502547
"5936","5936",4517,5260,3790,-0.160947531547487
"5937","5937",1935,1539,1541,-0.203617571059432
"5938","5938",3401,3378,3375,-0.00764481034989709
"5939","5939",3109,3085,2640,-0.150852364104214
"5940","5940",7309,7309,7334,0.00342044055274319
"5941","5941",4754,2872,2873,-0.395666806899453
"5942","5942",4860,4662,4751,-0.0224279835390946
"5943","5943",2832,2740,2823,-0.00317796610169492
"5944","5944",3471,3472,3472,0.000288101411696917
"5945","5945",2163,2150,2253,0.0416088765603329
"13801","13801",2163,2150,2253,0.0416088765603329
"5946","5946",7395,6945,7800,0.0547667342799189
"5947","5947",2845,2831,2845,0
"5948","5948",6690,6898,6901,0.0315396113602392
"5949","5949",2574,2491,2491,-0.0322455322455322
"5950","5950",1384,1177,1171,-0.153901734104046
"5951","5951",2115,2247,2313,0.0936170212765957
"5952","5952",926,927,919,-0.00755939524838013
"5953","5953",1742,1806,1806,0.0367393800229621
"5954","5954",5507,5493,5895,0.0704557835482114
"5955","5955",5586,5565,5569,-0.00304332259219477
"5956","5956",2683,2648,2648,-0.0130450987700335
"5957","5957",6364,4929,4913,-0.228001257071025
"5958","5958",1850,1851,1678,-0.092972972972973
"5959","5959",5483,5503,4783,-0.127667335400328
"5960","5960",3010,2899,2837,-0.0574750830564784
"14748","14748",3010,2899,2837,-0.0574750830564784
"5961","5961",3535,3454,3453,-0.0231966053748232
"5962","5962",2551,2551,2539,-0.00470403763230106
"5963","5963",2863,2943,2977,0.0398183723367097
"5964","5964",1164,1164,922,-0.207903780068729
"16461","16461",1164,1164,922,-0.207903780068729
"5965","5965",1340,1615,1122,-0.162686567164179
"5966","5966",1461,1334,1345,-0.0793976728268309
"9007","9007",1461,1334,1345,-0.0793976728268309
"5967","5967",2200,2284,2301,0.0459090909090909
"5968","5968",3292,2865,2826,-0.141555285540705
"5969","5969",10133,10295,8801,-0.131451692489885
"5970","5970",4609,4609,4527,-0.017791277934476
"5971","5971",3616,3763,3772,0.043141592920354
"5972","5972",6233,5332,4971,-0.202470720359378
"5973","5973",6042,5079,5774,-0.0443561734524992
"5974","5974",1656,1721,1720,0.0386473429951691
"5975","5975",7897,7925,7798,-0.012536406230214
"5976","5976",3679,3418,3424,-0.0693123131285675
"5977","5977",1355,1361,1358,0.0022140221402214
"5979","5979",3207,3063,3024,-0.0570626753975678
"5980","5980",7317,7165,7012,-0.041683750170835
"5981","5981",3727,5946,2163,-0.419640461497183
"5982","5982",5399,5408,4723,-0.125208371920726
"5983","5983",1244,1178,1164,-0.0643086816720257
"5984","5984",1847,1851,2013,0.0898754737412019
"5985","5985",1562,1780,1572,0.00640204865556978
"5986","5986",7366,7306,7428,0.00841705131686125
"5987","5987",5213,5204,5237,0.00460387492806445
"5988","5988",2247,2181,2604,0.158878504672897
"5989","5989",3243,3246,2841,-0.123959296947271
"5990","5990",3216,3305,3294,0.0242537313432836
"5991","5991",2614,2486,2498,-0.0443764345830145
"5992","5992",4635,5004,4944,0.0666666666666667
"5993","5993",1567,1492,1940,0.238034460753031
"5994","5994",1356,1356,1356,0
"5995","5995",5249,5430,5153,-0.0182891979424652
"5996","5996",3820,3912,3868,0.012565445026178
"5997","5997",3491,3764,3756,0.0759094815239186
"5998","5998",4769,4651,4840,0.0148878171524429
"5999","5999",7662,7788,7321,-0.0445053510832681
"6000","6000",5088,5057,5062,-0.00511006289308176
"6001","6001",3230,2874,2876,-0.109597523219814
"6002","6002",1616,1573,1767,0.0934405940594059
"6003","6003",4226,4237,4271,0.0106483672503549
"6004","6004",1787,2504,2198,0.229994404029099
"6005","6005",2923,2917,2834,-0.030448169688676
"6006","6006",1737,1736,1965,0.13126079447323
"6007","6007",2687,2695,2696,0.00334946036471902
"6008","6008",4399,4588,4625,0.0513753125710389
"6009","6009",6159,5935,5935,-0.036369540509823
"6010","6010",4456,4465,4239,-0.0486983842010772
"6011","6011",1503,1497,1504,0.000665335994677312
"6012","6012",2721,2721,2733,0.00441014332965821
"6013","6013",3255,3364,3570,0.0967741935483871
"6014","6014",4945,5053,5107,0.0327603640040445
"6015","6015",4326,4481,4185,-0.0325936199722607
"6016","6016",4997,4998,4185,-0.162497498499099
"6017","6017",1583,1584,2296,0.450410612760581
"6018","6018",2032,2010,1966,-0.0324803149606299
"6019","6019",2687,2581,2581,-0.0394491998511351
"6020","6020",6213,6033,5057,-0.186061483985192
"6021","6021",4245,3584,3573,-0.158303886925795
"6022","6022",4661,4657,4642,-0.00407637845955804
"6023","6023",3161,2902,2594,-0.179373615944321
"6024","6024",6749,6744,6710,-0.00577863387168469
"6025","6025",9145,9232,9216,0.00776380535811919
"6026","6026",2000,2027,2166,0.083
"6027","6027",3003,3013,2201,-0.267066267066267
"6028","6028",1409,1409,1396,-0.0092264017033357
"6029","6029",4676,4475,4223,-0.0968776732249786
"6030","6030",1410,1559,1458,0.0340425531914894
"6031","6031",3200,3172,3182,-0.005625
"6032","6032",3811,4176,4176,0.095775387037523
"6033","6033",2185,2341,2322,0.0627002288329519
"6034","6034",2391,2421,2425,0.014219991635299
"6035","6035",1860,1858,1863,0.00161290322580645
"6036","6036",1340,1339,1343,0.00223880597014925
"6037","6037",2703,2641,2631,-0.0266370699223085
"6038","6038",7259,7477,6327,-0.128392340542774
"6039","6039",3867,3817,3022,-0.218515645203
"6040","6040",3352,3455,3172,-0.0536992840095465
"6041","6041",2242,2243,2240,-0.000892060660124889
"6042","6042",1997,1990,1878,-0.0595893840761142
"6043","6043",4466,4209,4002,-0.103896103896104
"6044","6044",4969,5835,5631,0.133226001207486
"6045","6045",4208,4112,4013,-0.0463403041825095
"6046","6046",5605,5588,5587,-0.0032114183764496
"6047","6047",3024,3455,2741,-0.0935846560846561
"6048","6048",1844,1844,1843,-0.000542299349240781
"6049","6049",757,757,757,0
"6050","6050",1215,945,943,-0.223868312757202
"6051","6051",4733,4643,4637,-0.0202831185294739
"6052","6052",7157,6842,6462,-0.0971077267011318
"6053","6053",1342,1342,1342,0
"6054","6054",2337,2514,2518,0.0774497218656397
"16332","16332",2337,2514,2518,0.0774497218656397
"6055","6055",1254,1185,1197,-0.0454545454545455
"6056","6056",5000,5248,5095,0.019
"6057","6057",2430,2657,2318,-0.0460905349794239
"6058","6058",2111,2117,2124,0.00615821885362387
"6059","6059",2668,2671,2671,0.00112443778110945
"6060","6060",2403,2412,2401,-0.000832292967124428
"6061","6061",2493,2619,2456,-0.0148415563578018
"6062","6062",1342,1276,1276,-0.0491803278688525
"6063","6063",2275,1963,1521,-0.331428571428571
"6064","6064",2997,2946,3019,0.00734067400734067
"6065","6065",796,797,788,-0.0100502512562814
"6066","6066",3234,2766,2765,-0.145021645021645
"6067","6067",1664,1423,1423,-0.144831730769231
"6068","6068",2182,2005,2226,0.0201649862511457
"6069","6069",5380,5381,5461,0.0150557620817844
"6070","6070",2569,2561,2564,-0.00194628260023355
"6071","6071",5227,3451,2487,-0.524201262674574
"6072","6072",1009,1010,1010,0.000991080277502478
"6073","6073",2257,2265,2263,0.00265839610101905
"6074","6074",2359,2234,2439,0.0339126748622298
"6076","6076",2257,2257,2127,-0.0575985821887461
"6077","6077",5273,5000,5071,-0.0383083633605158
"6078","6078",2438,2693,2424,-0.00574241181296144
"6079","6079",3229,3097,2576,-0.20222979250542
"6080","6080",6120,5193,5436,-0.111764705882353
"6081","6081",3266,3287,3281,0.00459277403551745
"6082","6082",2722,2722,2722,0
"6083","6083",8166,7047,8583,0.0510653930933137
"6084","6084",1897,1897,1781,-0.0611491829204006
"6085","6085",5072,4688,5911,0.165417981072555
"6086","6086",1530,1313,1308,-0.145098039215686
"6087","6087",3673,3614,3618,-0.0149741355839913
"6088","6088",2872,3398,3056,0.064066852367688
"6089","6089",2371,2367,2230,-0.0594685786587938
"6090","6090",4763,4813,4821,0.0121771992441738
"6091","6091",1573,1607,1607,0.0216147488874762
"6092","6092",2888,2850,3131,0.0841412742382271
"6093","6093",1759,1754,2050,0.165434906196703
"6094","6094",2616,2634,2712,0.036697247706422
"6095","6095",11961,11412,10478,-0.123986288771842
"6096","6096",5697,5878,5649,-0.00842548709847288
"6097","6097",1754,1751,1751,-0.00171037628278221
"6098","6098",2415,2414,2400,-0.0062111801242236
"6099","6099",1308,1108,1030,-0.212538226299694
"6100","6100",3328,3161,4112,0.235576923076923
"6101","6101",3425,3834,3839,0.120875912408759
"6102","6102",5818,5831,5627,-0.032829150910966
"6103","6103",5390,5718,5718,0.0608534322820037
"6104","6104",5321,5712,6526,0.226461191505356
"6105","6105",3037,3024,2387,-0.214027000329272
"6106","6106",4246,4164,4031,-0.0506358926048045
"6107","6107",2485,2457,2392,-0.0374245472837022
"6108","6108",2331,2193,2187,-0.0617760617760618
"6109","6109",1709,1669,1717,0.00468110005851375
"6110","6110",5609,5726,6030,0.0750579425922624
"6111","6111",4272,4278,4222,-0.0117041198501873
"6112","6112",4516,4528,4262,-0.0562444641275465
"6113","6113",4916,4654,4650,-0.0541090317331164
"6114","6114",4218,3971,4321,0.0244191559981034
"6115","6115",3458,3458,3090,-0.10641989589358
"6116","6116",2979,3003,2991,0.0040281973816717
"6117","6117",1962,1977,1971,0.00458715596330275
"6118","6118",1515,1491,1434,-0.0534653465346535
"6119","6119",3342,3455,3385,0.0128665469778576
"6120","6120",7499,7067,5252,-0.299639951993599
"6121","6121",3613,3254,3261,-0.0974259618045945
"6122","6122",7894,7389,6554,-0.169749176589815
"6123","6123",3199,3107,3228,0.00906533291653642
"6124","6124",5415,5595,5065,-0.0646352723915051
"6125","6125",5982,5513,5422,-0.0936141758609161
"6126","6126",2980,2987,3052,0.0241610738255034
"6127","6127",4051,3640,3669,-0.0942977042705505
"6128","6128",4231,4050,5497,0.299220042543134
"6129","6129",6389,7404,7206,0.127876036938488
"6130","6130",3590,3498,3498,-0.0256267409470752
"6131","6131",5548,5347,5429,-0.0214491708723864
"6132","6132",2452,2400,2049,-0.164355628058728
"6133","6133",3636,3578,3573,-0.0173267326732673
"6134","6134",3215,3216,3209,-0.00186625194401244
"6135","6135",4116,3660,3758,-0.086977648202138
"6136","6136",1302,1291,1291,-0.00844854070660522
"6137","6137",3882,3836,3846,-0.00927357032457496
"6138","6138",2718,2735,3300,0.214128035320088
"6139","6139",4121,4124,4189,0.0165008493084203
"6140","6140",4490,2844,3640,-0.189309576837416
"6141","6141",8096,7542,7401,-0.0858448616600791
"6142","6142",1166,1166,1080,-0.0737564322469983
"6143","6143",4202,4479,4918,0.170395049976202
"6144","6144",4730,4372,4319,-0.086892177589852
"6145","6145",4536,4464,4644,0.0238095238095238
"6146","6146",2615,2174,2164,-0.172466539196941
"6147","6147",2574,2665,2665,0.0353535353535354
"6148","6148",3395,3503,3503,0.0318114874815906
"6149","6149",2348,2357,2357,0.00383304940374787
"6150","6150",5986,5861,5811,-0.0292348813899098
"6151","6151",3067,3067,3040,-0.00880339093576785
"6152","6152",4716,4698,4695,-0.0044529262086514
"6153","6153",4318,4295,4231,-0.0201482167670218
"6154","6154",4431,4442,4426,-0.00112841345068833
"6155","6155",3502,4691,4494,0.283266704740148
"6156","6156",1547,1558,1320,-0.146735617323853
"6157","6157",5242,4249,4306,-0.178557802365509
"6158","6158",2845,2862,2768,-0.0270650263620387
"6159","6159",1453,1638,1617,0.112869924294563
"6160","6160",6204,6108,5951,-0.0407801418439716
"6161","6161",1386,1387,1387,0.000721500721500722
"6162","6162",10228,9290,9092,-0.111067657411029
"6163","6163",2546,2545,3019,0.185781618224666
"6164","6164",1944,1912,1914,-0.0154320987654321
"13941","13941",1944,1912,1914,-0.0154320987654321
"6165","6165",2427,2555,2553,0.0519159456118665
"6166","6166",5112,4964,4734,-0.073943661971831
"6167","6167",2861,2828,2871,0.0034952813701503
"6168","6168",1784,1779,1740,-0.0246636771300448
"6169","6169",2670,3697,2226,-0.166292134831461
"6170","6170",4225,4138,4139,-0.0203550295857988
"6171","6171",4546,4842,4338,-0.0457545094588649
"6172","6172",1112,1106,1106,-0.00539568345323741
"6173","6173",2073,4445,4463,1.15291847563917
"6174","6174",5578,5727,2584,-0.536751523843672
"6175","6175",3275,3277,3280,0.00152671755725191
"6176","6176",3126,2272,2266,-0.275111964171465
"6177","6177",3587,3662,3863,0.0769445218845832
"6178","6178",1613,1512,1531,-0.050836949783013
"6179","6179",2519,2571,2516,-0.00119094878920206
"6180","6180",1759,1760,1987,0.129619101762365
"6181","6181",1682,1749,1749,0.039833531510107
"6182","6182",4947,4804,4670,-0.0559935314331918
"6183","6183",3600,3610,3610,0.00277777777777778
"6184","6184",3460,3186,3026,-0.125433526011561
"6185","6185",5659,5277,5500,-0.0280968368969783
"6186","6186",3435,2598,2088,-0.392139737991266
"6187","6187",2623,2620,2602,-0.00800609988562714
"6188","6188",4497,4544,4540,0.00956193017567267
"6189","6189",3883,3946,3945,0.0159670357970641
"6191","6191",5410,6351,6580,0.216266173752311
"6192","6192",4799,4898,4889,0.0187539070639717
"6193","6193",1732,1490,1490,-0.139722863741339
"6194","6194",978,868,868,-0.112474437627812
"6195","6195",887,1195,1043,0.17587373167982
"6196","6196",2331,2300,2365,0.0145860145860146
"6197","6197",3532,3418,4872,0.379388448471121
"6198","6198",2845,2811,2811,-0.0119507908611599
"6199","6199",3633,3639,3645,0.00330305532617671
"6200","6200",7930,7557,7990,0.00756620428751576
"6201","6201",5056,2630,2639,-0.478045886075949
"6202","6202",6512,6510,6109,-0.0618857493857494
"6203","6203",1360,1364,1337,-0.0169117647058824
"6204","6204",1820,1836,1834,0.00769230769230769
"6205","6205",1407,1417,1397,-0.00710732054015636
"6206","6206",1859,1856,1856,-0.00161377084454008
"6207","6207",4794,4835,4817,0.0047976637463496
"6208","6208",3094,2989,3050,-0.0142210730446025
"6209","6209",2725,2761,3013,0.105688073394495
"6210","6210",1925,1923,1856,-0.0358441558441558
"6211","6211",2297,2933,2924,0.272964736612973
"6212","6212",1992,1893,1866,-0.0632530120481928
"16020","16020",1992,1893,1866,-0.0632530120481928
"6213","6213",1348,1232,1234,-0.0845697329376855
"6214","6214",5027,6044,5613,0.11657051919634
"6215","6215",4461,3582,3582,-0.197041022192334
"6216","6216",2352,2265,2061,-0.123724489795918
"6217","6217",3692,3071,3056,-0.172264355362947
"6218","6218",801,810,806,0.00624219725343321
"19607","19607",801,810,806,0.00624219725343321
"6219","6219",3607,3609,2470,-0.315220404768506
"6220","6220",1255,3773,3575,1.84860557768924
"6221","6221",1816,1808,1554,-0.144273127753304
"6222","6222",1849,1812,1615,-0.126554894537588
"6223","6223",5053,4142,4154,-0.177914110429448
"6224","6224",1423,1436,1437,0.00983836964160225
"6225","6225",2231,2231,2231,0
"6226","6226",4277,1508,1359,-0.682253916296469
"8711","8711",4277,1508,1359,-0.682253916296469
"6227","6227",1431,1378,1378,-0.037037037037037
"6228","6228",1690,1449,1351,-0.200591715976331
"6229","6229",4503,4440,4440,-0.0139906728847435
"6231","6231",3450,3450,3449,-0.000289855072463768
"6232","6232",4002,3934,3935,-0.0167416291854073
"6233","6233",5427,4967,4967,-0.0847613782937166
"6234","6234",2153,2018,2018,-0.0627032048304691
"6235","6235",2516,2530,2629,0.044912559618442
"6236","6236",6474,5156,5872,-0.0929873339511894
"6237","6237",1408,1404,1402,-0.00426136363636364
"6238","6238",2205,2217,2293,0.0399092970521542
"6239","6239",3715,3844,3165,-0.148048452220727
"6240","6240",5399,5611,5090,-0.0572328208927579
"6241","6241",3884,3553,3585,-0.0769824922760041
"6242","6242",2315,2307,2343,0.0120950323974082
"6243","6243",9431,8401,8990,-0.0467606828544163
"6244","6244",1565,1361,1364,-0.128434504792332
"9945","9945",1565,1361,1364,-0.128434504792332
"6245","6245",3056,4647,4129,0.351112565445026
"6246","6246",3913,3929,3848,-0.0166112956810631
"6247","6247",4565,4586,4590,0.00547645125958379
"11941","11941",4565,4586,4590,0.00547645125958379
"6248","6248",3077,3081,2840,-0.0770230744231394
"6249","6249",5663,5528,5574,-0.0157160515627759
"6250","6250",5995,5774,5774,-0.0368640533778148
"6251","6251",3330,2302,2302,-0.308708708708709
"6252","6252",1126,893,906,-0.19538188277087
"6253","6253",4247,4321,4349,0.0240169531433953
"6254","6254",3558,3747,3623,0.0182686902754356
"6255","6255",859,882,864,0.00582072176949942
"6256","6256",1671,1767,1636,-0.0209455415918612
"6257","6257",7584,6090,6062,-0.200685654008439
"6258","6258",8357,8357,8214,-0.017111403613737
"6260","6260",1305,1274,1274,-0.0237547892720306
"6261","6261",8655,8444,7850,-0.0930098209127672
"6262","6262",3388,3597,3599,0.0622786304604486
"11894","11894",3388,3597,3599,0.0622786304604486
"6263","6263",1489,1379,1379,-0.073875083948959
"6264","6264",3776,3784,3777,0.000264830508474576
"6265","6265",1471,1129,1130,-0.231815091774303
"6266","6266",6719,6857,5770,-0.141241256139306
"6267","6267",3313,4043,3477,0.0495019619680048
"6268","6268",1566,1593,1595,0.0185185185185185
"6269","6269",2171,2171,2193,0.0101335789958544
"6270","6270",2190,2264,2114,-0.034703196347032
"6271","6271",3350,3528,3207,-0.0426865671641791
"6798","6798",3350,3528,3207,-0.0426865671641791
"12355","12355",3350,3528,3207,-0.0426865671641791
"6272","6272",4515,4236,4413,-0.0225913621262458
"6273","6273",8662,8483,7443,-0.1407296236435
"6274","6274",4174,4168,4100,-0.0177287973167226
"6275","6275",2242,2286,2304,0.0276538804638715
"6697","6697",2242,2286,2304,0.0276538804638715
"6276","6276",10232,9518,9597,-0.0620602032838155
"6277","6277",1054,1052,1052,-0.00189753320683112
"6278","6278",2572,2565,2446,-0.0489891135303266
"6279","6279",5216,5673,5499,0.0542561349693252
"6280","6280",1720,1725,1721,0.000581395348837209
"6281","6281",2731,2591,2605,-0.0461369461735628
