"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"13104","13104",18.6,17.2,17.2,14.1,18.5,15.5,15.5,14.8,16.6,16.4,16.4,15.3,2958,2745,2745,2798,3079,3070,3070,2944,2978,3032,3032,2886
"13105","13105",78.4,71.7,65.1,55.6,76.1,69.4,66.6,55.8,73.7,66.8,66.2,60.8,12714,13104,12783,11164,13125,12738,12826,11191,11801,11566,11549,11514
"13106","13106",81.5,77.3,64.6,41.9,78.6,67.1,50.2,42.9,76.7,69.1,51.5,48.3,9953,9448,10100,8421,10077,8853,9541,8395,10350,9219,8856,8787
"13107","13107",22.4,22.2,22.2,19.4,23.3,22.2,22.2,19.4,20.6,19.2,19.2,18.3,3489,3504,3507,3569,3492,3511,3511,3564,3567,3508,3508,3480
"13108","13108",83,70.8,69.5,58.5,81.1,74.4,68.1,58.8,75.2,70.7,70.3,66,12993,12510,12966,11557,13789,12989,12872,11574,12727,12368,12584,12633
"13109","13109",49.6,42.1,38.4,30.3,50.9,43.9,42.6,30.4,42.2,40.3,40.3,33,6526,6504,6511,5944,6489,6307,6937,5931,6545,6484,6484,6188
"1311","1311",72.5,67.2,62.4,50.8,67.6,59.9,57.3,51.2,63.8,59.9,59.6,57.4,11348,11008,10896,9919,11163,10660,10448,9950,11374,10624,10626,10858
"13110","13110",33,26.8,23.9,20.4,24,24,24,20.1,25.2,24.3,24.3,21,5087,5098,4710,4326,4576,4554,4554,3991,4571,4555,4555,3974
"13111","13111",19,11.4,11.4,11.4,15.5,11.3,11.3,11.3,16.1,16.1,11.3,11.3,3215,3215,3215,3215,2679,2679,2679,2679,2728,2728,2672,2672
"13112","13112",34.7,31.8,31.4,27.2,33.4,30.4,30.4,27.4,31.2,30.1,30.1,28.2,5717,5732,5654,5431,5542,5501,5501,5435,5496,5501,5495,5422
"13113","13113",8.6,8.6,8.6,8.6,8.4,8.4,8.4,8.4,12.5,11.3,11.3,10.8,1814,1814,1814,1854,1696,1696,1696,1696,2277,1925,1925,1919
"13114","13114",53.1,52.6,43,30.8,51.8,45.3,39.4,31,51.2,45.5,45.5,37.6,7685,8124,7670,6011,7556,7572,7433,6103,7273,7516,7516,6851
"13115","13115",102.4,95,82.9,63.2,96.9,86.2,70.8,62.8,89,84.3,72.7,68.4,14539,14319,14201,12779,14018,12931,12886,12310,13721,13455,13281,13019
"13116","13116",75.3,56.7,53,45.4,73.9,66.6,55.2,45.5,64.1,61.8,61.8,53.2,11781,10464,10114,8869,11817,11030,10007,8855,10454,10822,10833,9996
"13117","13117",30.6,27.3,22.1,16.5,27.9,24.8,19.8,16.6,NA,NA,NA,17.4,3447,3447,3437,3222,3796,3530,3516,3161,NA,NA,NA,3228
"13118","13118",28,21.5,18.8,15.2,24.9,24.8,18.9,15.2,27.5,26.5,25.1,16.8,4405,4334,4020,3255,4864,4841,4021,3255,4552,4528,4060,3147
"13119","13119",62.9,58,47,32,56.6,54.4,36.3,32.4,50.1,49.5,37.8,35.3,7507,6905,6747,6460,7056,7052,6598,6443,6901,6898,6597,6578
"1312","1312",102.3,96.4,85.6,70.1,104.1,91.9,81.6,68.6,91.1,85,85,76.6,16997,17693,16414,13802,16412,15658,14990,13488,15142,15572,15571,14658
"13120","13120",18.4,16.4,16.4,15.9,19,16.5,16.1,16.1,18.3,17.4,17.3,16.3,3533,3535,3535,3259,3485,3522,3449,3449,3469,3475,3466,3447
"13121","13121",85.1,83.8,71.7,64.5,85.8,76.4,70.2,63.1,85.6,78,78,69.1,14511,14420,13487,12627,13511,13991,12981,12311,13700,14022,14022,13039
"13122","13122",32.9,31.7,28,18,29.6,25.7,21.6,18.1,27.2,24.7,24.3,20.9,4486,4785,3951,3603,4394,4273,3626,3635,3705,3634,3644,3612
"13123","13123",62.8,59.9,55.5,47.6,61.5,50.9,50.3,47.8,63.2,60.3,59.9,56.5,9745,9759,9448,9162,10112,9508,9504,9185,9941,9653,9609,9631
"13124","13124",36.3,35,33.9,27.2,37,34.3,34.2,30.2,37,35.5,35.5,29.9,7977,7991,7789,6750,6678,6516,6484,6035,5741,6428,5743,5587
"13125","13125",29.1,27.1,24.4,17.9,31.7,30.1,29.3,18.6,27.9,27,27,22,3665,3842,3849,3513,3886,3893,4347,3456,3748,3738,3738,4004
"13126","13126",89.4,88.9,76.9,69.1,88.1,80.5,75.2,67.4,NA,83,82.5,74.8,15890,15760,14854,13745,14974,15199,14343,13332,NA,15264,15175,14336
"13127","13127",67.3,58.8,53.6,42.9,63.6,56.9,52.5,42.3,59.8,51.5,51.5,45.9,9478,9501,9365,8451,9585,9592,9128,8149,9661,8783,8774,8241
"13128","13128",37.4,33.4,28.6,24.8,33.7,29.3,27.9,25.4,35.8,32.5,32.5,29.7,5773,5736,5242,4893,5199,5061,4723,4738,5806,5693,5693,5513
"13129","13129",97.3,86.9,82.6,61.7,96.3,89.6,81.1,62.1,NA,NA,NA,67.5,14689,15386,14787,11946,14645,14438,14437,11971,NA,NA,NA,12741
"1313","1313",40,32.4,28.7,26.2,42.7,29.2,29.2,26.7,36.7,31.2,31.1,28.6,5530,5605,5013,4977,5081,5150,5150,5047,6390,5451,5442,5063
"13130","13130",30.1,26.7,19.4,15.2,31.3,25.7,20.9,15.8,19,18.2,18.2,17,3399,3765,3435,2745,2973,3551,3243,2753,2774,2774,2773,2768
"13131","13131",75.4,72.9,67.5,49.6,54.4,53,50.2,44.4,56.1,54.9,54.9,48.5,10886,12307,11103,9641,9547,9466,8982,8540,8725,8683,8683,8561
"13132","13132",84.1,78.9,72.4,59.6,76.4,69.8,65.5,59.4,73.1,68.7,68.5,65.6,12933,12687,12898,11706,13050,12529,12179,11641,12527,12451,12451,12400
"13133","13133",71.5,67.5,65.1,43.2,68.5,66.1,64,43.1,57.6,54.7,54.7,50,11155,10697,10691,8277,9877,10529,10854,8218,9540,9494,9492,9259
"13134","13134",73.7,72.3,69.5,66.4,72.3,69.5,67.2,65.8,69.4,68.7,68.6,67.6,13788,13842,13648,13145,13603,13405,13384,13075,13513,13432,13432,13436
"13135","13135",39.5,27.2,26.8,24.4,39.5,26.9,26.9,24.5,31.1,27.7,27.7,25.4,5781,5264,5186,5021,5319,5211,5205,5029,5077,4948,4948,4811
"13136","13136",77.1,71.2,62.2,50.1,77.4,66.3,62.2,50.5,72.7,67.4,67.3,58,11500,11657,11361,10058,11408,11486,11182,10119,12015,12007,12002,11327
"13137","13137",61.1,52.8,50.5,43,60.7,53.1,50.9,43.4,53.8,50.5,50.5,46.3,9709,8692,8692,8412,9563,8607,8932,8440,8825,8766,8764,8551
"13138","13138",62.1,51.5,44.1,39,50.6,44.5,40.6,39.9,50.2,45.1,45.1,41.8,8074,7969,7824,7553,8389,8314,7970,7705,8370,8349,8349,8012
"13139","13139",44.5,33.5,31.7,30.1,43.7,32.7,32.7,31.4,38.6,32.6,32.6,31,7177,6117,6121,5919,7263,6149,6148,6110,6277,5974,5974,5958
"1314","1314",36.8,33.6,29.8,19.9,33.3,31.3,27.7,20,34.3,31.7,31.7,26.3,4783,4458,4437,3927,5020,5020,4975,3937,4792,5045,5045,4630
"13140","13140",16,13.5,13.5,13.5,17,14.5,14.5,14,15.8,14.5,14.5,14.4,2649,2650,2650,2650,2708,2692,2692,2692,2728,2712,2712,2712
"13141","13141",67.7,62.6,56.1,49.5,67.2,60.2,53.8,50.4,59.9,56.3,56.3,51.1,9738,9897,10177,9593,10661,10882,10414,9676,10218,10069,10069,9659
"13142","13142",91,67.1,59.3,56.7,92.5,79.3,64.5,56.7,78,70.9,70.9,64.9,14334,11816,11653,11129,15423,12805,12091,11088,13129,12848,12838,12151
"13143","13143",88.1,83.8,78.8,66.3,84.2,78,77.2,65.4,79.9,75.6,72.6,70.3,14845,14899,14715,13099,14710,14629,14378,12691,14530,13939,13460,13434
"13144","13144",56.1,54,46.1,26.5,51.1,45.4,41.6,25.7,37.1,34.5,34.1,32.4,8541,6791,6159,5232,6942,6811,6183,5098,5800,5775,5765,5740
"13145","13145",38.9,37.1,26.6,23.9,34.8,29.2,27.8,23.9,29.3,26.2,25.2,24.4,4816,6183,4923,4746,4675,4827,4810,4743,4708,4692,4716,4686
"13146","13146",57,56.9,50.3,38.4,61.6,51.3,47.6,38.7,60.3,51.1,50.9,47.1,8885,8769,9255,7482,8766,8664,8543,7536,9327,9160,9154,8886
"13147","13147",40.6,40.6,37.2,30.4,36.9,36.9,32.9,30.9,35.7,34.6,34.6,32.6,6364,6364,6313,5967,6511,6511,6164,5952,6304,6168,6168,6142
"13148","13148",78.1,67.5,64.3,42.7,74.4,70.1,59.6,42.9,51.7,48.2,47.8,45.1,12377,11996,11670,8388,12196,11143,10722,8385,8628,8609,8601,8548
"13149","13149",61.3,56.8,52.6,45.2,59.3,56.5,51.8,45.1,59.1,56.4,56.4,51,9685,9710,9664,8736,9731,9866,9419,8663,9550,9391,9391,8862
"1315","1315",55,50.4,48.7,37.3,50.4,46.3,44.8,37,51.5,41.6,41.6,38.8,8679,8427,8427,7354,8119,8298,8049,7237,8330,7125,7125,7059
"13150","13150",45.6,40.9,37.6,29,39.8,34.1,34.1,29.1,40.8,37.6,37.6,34.5,6532,6601,6219,5683,6465,6535,6536,5667,6613,6080,6080,6533
"13151","13151",38.9,34.8,27.1,22,39.2,26.1,22.1,22,31.2,24.5,22.7,21.2,4807,4293,5039,4200,5009,4818,4216,4213,4810,4161,4145,4121
"13152","13152",42.1,41,32.9,25,42.2,41.1,32.2,25.2,NA,NA,NA,30.8,5198,5198,5815,5281,5194,5194,6353,5287,NA,NA,NA,5479
"13153","13153",47,43.3,43.3,39.5,45.5,45.5,42.5,40.3,47.2,46.4,46.4,43.7,8673,8245,8245,7765,7929,7929,7929,7755,7983,7971,7971,7945
"13154","13154",41.3,34.9,34.9,30,40.7,34,34,30.1,41.6,35.7,35.7,34,7605,6704,6704,6040,7643,6776,6776,6053,7395,6679,6679,6652
"13155","13155",50.4,49.6,36.8,35,47.1,40.2,37.7,35.2,46.2,41,40.9,38.4,6614,7780,6783,6621,6783,6625,6625,6661,7239,7057,7052,6921
"13156","13156",29.1,22.6,20.6,18.2,28.4,22.4,22.4,19.1,24.7,22.4,22.4,21.8,4100,3899,3305,3667,4025,3905,3905,4067,4164,3884,3884,3873
"13157","13157",66.2,54.9,51.3,42.3,55,48.9,47.8,42.2,53.2,49.9,49.9,46.1,9636,9678,8998,8264,9168,8675,8568,8280,8986,8855,8855,8814
"13158","13158",73.3,69,61.1,48,60.2,55.5,51.9,40.3,56.6,53.2,53.2,43.7,11513,11536,10572,9619,9702,9586,9176,7909,8794,8420,8420,7879
"13159","13159",46.1,46.1,42.7,25.2,43.9,43.6,39,25.4,42.8,40,40,31.4,7677,7677,5967,4997,6879,6174,6141,4987,6300,6187,6187,5260
"1316","1316",44.8,38.7,35.2,28.7,45.7,39.7,37.4,29.1,36.8,35.4,35.4,30.2,5844,6019,6026,5671,6258,5830,6514,5671,6229,6230,6229,5756
"13160","13160",16.8,16.8,15.2,11.1,17,17,16.5,11.1,12.5,12.5,12.5,11.5,2537,2537,2537,2157,2232,2232,2880,2164,2181,2181,2181,2169
"13161","13161",67.5,66.3,53.7,44.3,68.6,59.4,53,43.5,NA,58,57.8,47.2,11012,10869,9738,8899,9333,9613,9333,8527,NA,9528,9528,8837
"13162","13162",55.3,42.6,40.8,32.5,53.9,39,39,33.4,45.9,42.2,42.2,40.3,8553,7112,7112,6472,8297,7549,7550,6672,7215,7511,7511,7496
"13163","13163",88.5,70.5,62.5,54.1,84.1,74.6,69.5,54.8,76.9,68,68,58.6,11556,12401,11646,10550,12331,12680,12544,10643,12480,11608,11606,11039
"13164","13164",62.3,56.9,45.8,36.1,34.1,34.1,33.2,29.1,NA,NA,NA,29.8,9238,9261,7905,7155,5942,5944,5501,5322,NA,NA,NA,5286
"13165","13165",57.2,51.7,47.4,34.5,50.5,47.3,45.5,35.4,47.7,46.9,46.5,40.9,8439,8540,8447,6462,8360,8360,8224,6749,7886,7866,7849,6898
"13166","13166",91,87.6,85.2,64.9,91.4,86.4,83.9,65.1,78,73.6,71.8,69,13553,13667,13453,12758,13277,13506,13529,12771,13692,13660,13375,13363
"13168","13168",41.3,40.4,38.2,31.3,39.6,39.5,37.6,29.6,40.9,39.7,39.7,36.7,7068,7717,7251,6092,6829,7320,6939,5796,6483,6979,6979,6671
"13169","13169",58.9,57.4,56,41.3,58.3,55.1,52.9,41.3,NA,52.2,52.2,48,9337,9334,8980,8153,8872,9017,9009,8151,NA,8624,8626,9225
"1317","1317",45.3,40.7,40.6,31.1,46.2,42.3,38.6,31,44.6,43,41.2,35.4,7074,6893,6869,6203,7113,7112,7153,6170,7252,7231,7215,6905
"13170","13170",79.5,73.4,66.6,54.5,76.4,65.2,62.5,54.5,NA,NA,63.6,56,12161,11473,11874,11331,12224,11096,10874,10434,NA,NA,11071,10572
"13171","13171",11.4,11.4,9.5,8,12,9.9,9.9,8.3,NA,10.3,10.3,9.9,1649,1649,1598,1615,1597,1773,1772,1560,NA,1639,1639,1639
"13172","13172",57.2,51.4,45.2,39.1,56.7,47.6,46.4,37.9,53,48.9,48.9,45,9251,9139,8427,7561,8564,8382,8382,7463,8781,8388,8387,8238
"13173","13173",95.6,86.7,77.6,64.9,92.7,84.3,75.3,65.3,85.7,79.8,79.8,72.8,15140,16049,14322,12924,15118,14581,14122,12910,14955,14804,14813,14015
"13174","13174",13.8,13.8,13.8,12.5,13.3,13,13,12.7,15.5,14.6,14.6,14,2591,2591,2591,2569,2571,2542,2542,2542,2671,2490,2490,2477
"13175","13175",35.7,31,31,27.2,35.4,30.5,30.5,27.3,30.6,29.7,29.7,28.4,5992,5331,5331,5352,5990,5359,5359,5348,5518,5511,5511,5492
"13176","13176",98.3,91,87.4,74.1,100.1,89.3,86.7,74.5,93.1,89.8,89.8,80.8,16805,16610,16369,14422,17893,16575,16444,14454,16567,16341,16330,15204
"13177","13177",52.5,48,45.6,39.1,53.8,48.2,47,40.1,48.7,45.9,45.9,41.7,8695,8314,8314,7928,8434,8185,8605,8048,8416,8403,8403,8141
"13178","13178",80.8,78.5,62.6,42.8,70.6,64.8,64.1,43.6,77.7,66.9,59.9,54.3,11049,12947,10252,8633,9972,9642,10595,8367,11634,9595,10085,9680
"13179","13179",111.6,103.2,101.4,77.3,108.8,103.7,100.3,79,100.7,90.4,87.6,84,16940,17021,16712,15213,17032,20015,16683,15640,16751,16659,16207,16189
"1318","1318",57.9,56.2,47.1,38.8,53,51,44.5,40.9,54.4,50.7,50.7,46,8866,8866,8539,7737,9017,8724,8548,8097,8854,8704,8704,8463
"13180","13180",53.8,49.2,44.4,36.5,44.9,40,39.5,36.3,47,44.9,44.9,41,8593,8567,7737,7217,7778,7105,7141,7136,8328,7824,7824,7449
"13181","13181",62.7,58,49.1,37.3,57.5,53.8,50.9,37.3,50.8,49.1,49.1,42.3,8371,8673,8542,7412,8130,8251,7944,7306,7944,7930,7931,7861
"13182","13182",55.4,52.1,50.5,42.3,53.9,51.6,50,42.4,52,49.1,49.1,45.2,9225,9877,9461,8198,9472,9672,9487,8188,8856,8843,8843,8574
"13183","13183",88.1,85.5,74.8,63.6,80.6,80.1,69.5,63.5,71.4,70.6,68.9,64.9,14052,14093,13437,12825,13641,13350,13171,12851,12860,12853,12749,12729
"13184","13184",18.4,15.3,13.9,13.9,18.4,18.4,14,14,19.5,17.6,16.1,15.2,2858,3239,2849,2849,2860,2860,2854,2854,2833,2835,2808,2790
"13185","13185",49.6,49.3,47.2,45.9,48,46.2,45.7,43.8,43.2,42.4,42.3,41.6,9370,9370,9174,9042,9448,9291,9188,8615,8061,8093,8067,8043
"13186","13186",45.3,42.4,40.7,34.8,44.1,37.5,37.5,35.1,43.4,39.1,39.1,36.9,7871,7594,7594,6999,7790,7442,7442,6999,7411,6955,6955,6919
"13187","13187",52.4,49.4,48.6,39.7,52,48.1,48.1,40.1,46.4,45.4,45.3,42.4,9156,8999,8823,7881,9221,8683,8680,7884,8015,7952,7944,8095
"13188","13188",35,26.6,23.5,21.3,26,22.5,21.3,21.3,24.1,23,23,21.9,4275,4202,4202,4196,4271,4190,4190,4190,4304,4213,4213,4189
"13189","13189",62.9,55.1,53.4,46.2,63.1,57.7,52.1,46.4,64.8,58.2,58.2,53.7,10275,9874,9529,8938,10224,9834,9465,8946,10848,10623,10623,10531
"1319","1319",37.8,37.6,34.2,31,43.9,38.2,33.7,31,43,37.3,37,35.6,6821,6691,6477,5996,6785,6723,6190,5988,6782,6715,6697,6646
"13190","13190",47.8,45.1,41.9,39,47.3,40,40,39.7,51.3,46.3,46.3,43.1,8579,8278,7754,7666,8463,7678,7680,7651,8330,8200,8193,8177
"13192","13192",90.1,80.3,75.4,68.8,88.5,79.7,73.8,68.8,88.4,77.9,77.9,71.8,15737,14668,14668,13780,14254,14596,14410,13505,15733,13813,13813,13622
"13193","13193",70.6,67.4,65.1,45.3,70,64.9,61.8,45.4,62.3,57.2,57.2,52.3,11864,11089,11089,8768,10205,9757,9715,8772,10207,9995,9995,9733
"13194","13194",63,59.1,53.3,39.3,60.2,52.9,50.3,39.4,49.4,46.8,45.5,41.8,8099,9759,8099,7467,7930,7758,7758,7416,8048,7551,7580,7875
"13195","13195",32.5,32.2,31.2,29.3,31.3,28,28,26.9,30.2,29.1,29.1,28.2,5982,5982,5925,5697,5354,5556,5556,5138,5476,5273,5273,5243
"13196","13196",24.4,23.6,23.6,16.5,24.4,23.9,23.9,16.8,18.4,18.4,18.4,17,3464,4149,3409,3307,3470,4157,4157,3342,3294,3294,3294,3281
"13197","13197",61.7,50.3,47.4,37.1,54.9,47.5,45.5,36.7,53.3,49.7,49.5,38.8,8834,8072,7721,7276,8556,8154,8154,7211,8265,7953,7952,7472
"13198","13198",33,31.8,30.1,21.2,34.7,30.5,28.8,21.1,32.2,31,31,23.5,4282,4351,4217,4200,4368,4245,4195,4195,4326,4479,4479,4516
"13199","13199",82.1,80.7,73.5,59.5,82.1,77.1,73.9,60.7,80.8,78.1,78.1,70.4,14771,14094,13732,11607,13721,13656,13577,11762,13026,12982,12982,13217
"132","132",34.3,29,25.1,20.7,33.7,25.9,25.9,22,26.2,25,25,22.3,4829,4633,4232,4063,5067,4293,4293,4278,4332,4237,4237,4236
"1320","1320",36.7,36.4,32.2,23.5,37.7,35.2,31.4,23.9,33.6,32.3,32.2,28.4,4967,5040,5340,4574,5824,5164,5254,4644,5049,5048,5048,4767
"13201","13201",49.6,49.6,45.6,34.2,48.7,44.6,41.5,34.5,48.1,45.4,45,38.6,8981,8981,8666,6857,8908,8210,8189,6880,7876,7864,7851,7433
"13202","13202",91.2,86.1,71.1,61,83.6,76.9,71.3,59.5,78.1,72.8,72.5,64.6,14199,13884,13107,12058,12804,13002,12105,11759,12277,12709,12669,12120
"13203","13203",38.1,31.8,31.8,28.5,38.4,31.8,31.8,30.8,40.5,34.5,34.5,31.9,6692,5670,5670,5542,6587,5878,5878,5878,6780,6038,6038,5823
"13204","13204",23.4,23.4,23.4,15.3,23.4,23.4,23.4,15.3,19.1,19.1,19.1,17.8,3068,3068,3067,3088,3069,3069,3068,3090,3507,3507,3507,3487
"13205","13205",24.6,24.5,16.2,13.8,21.7,19.2,17.8,13.1,21.5,20.1,20.1,17.7,3369,3885,3042,2682,3351,2889,3059,2481,3007,3015,3015,2843
"13206","13206",11.3,10,10,6.6,12.7,11.2,11.2,6.6,7.6,7.6,7.6,6,1664,1540,1540,1377,2421,1525,1525,1588,1231,1230,1230,1211
"13207","13207",56.3,53.5,51.5,39.5,57.7,50.8,49,39.9,53.4,49.6,49.6,43.1,8640,8482,8485,7746,8693,8111,8171,7838,8442,8278,8278,8248
"13208","13208",30.7,27.7,26.8,24,30.6,26.7,26.7,24.6,28.7,28.1,28.1,26.4,5056,5078,4903,4671,5059,4917,4917,4662,4865,4900,4900,4840
"13209","13209",43,35.7,27.9,23.1,30.7,29.3,26.6,24.7,31.7,30.1,29.9,27.2,4840,4913,4713,4552,5236,5138,5090,4787,5399,5438,5395,5149
"1321","1321",33.2,30.5,30.5,20.8,33.5,31,31,20.8,30.2,30.2,30.2,28.2,4642,5177,5177,3920,4811,5347,5565,4026,4825,4868,4868,4841
"13210","13210",62.3,59.1,56.7,42.4,62.1,56.8,54.1,42.6,55.2,52.2,52.2,47.6,10663,8582,8582,8284,10344,10224,9182,8263,8487,8464,8464,8707
"13211","13211",39.5,38.7,36.4,34.6,39.2,39.1,37.3,34.9,45.1,43,43,39.4,6912,7561,7095,6737,6897,7390,7009,6697,6915,7661,7656,7240
"13212","13212",47.4,47.4,37.5,31.1,48.4,42.6,35.6,30.6,NA,NA,NA,32.6,7022,7022,6747,5920,6827,7078,6879,5948,NA,NA,NA,5755
"13213","13213",80.3,71.2,64.5,46,69.3,65.1,61.3,46.5,67.5,64.6,64.6,58.5,11902,11410,10528,9094,11291,10761,10340,9072,11322,10760,10759,10368
"13214","13214",73.7,71.4,62,42.9,72.7,68.9,55.3,48.4,59.3,58.6,56.3,54.4,8994,9831,10615,8544,10829,9739,10336,9364,10292,10294,9469,9858
"13215","13215",38.2,30.6,24.5,17.4,32,26.1,23.3,18.8,NA,33.5,33.5,22.4,3995,4147,4174,3606,3678,3654,3778,3516,NA,4188,4188,3871
"13216","13216",76.9,74.7,64.6,52.3,66.9,57.2,54.3,52.3,63.1,59.4,59.4,54.6,10126,11528,10556,9994,11082,10298,9901,9783,10389,10303,10306,10255
"13217","13217",56.3,54.5,51.6,38,28.2,27.7,25.8,18.3,26.8,25.4,25.4,20.6,7944,7945,8150,7387,4082,4073,3887,3602,4411,4350,4350,3793
"13218","13218",90.4,71,68.8,57.7,86.6,77.4,66.5,58.2,75.9,71,71,62.5,12847,13415,13205,11366,12849,13195,12574,11351,12875,12965,12955,11624
"13219","13219",29.7,27.2,24.2,23,28.9,23.5,23.5,23.2,27.8,24.6,24.6,23.7,4909,4875,4539,4506,4780,4559,4559,4518,4796,4565,4565,4530
"1322","1322",42.4,41.7,38.6,22.5,38.6,35.2,32.8,21.8,33.4,32.2,32.2,29.5,6791,6774,5238,4389,6142,4898,4781,4267,4964,4970,4966,4738
"13220","13220",49.8,47.6,46.1,30.4,49.8,47.3,45.1,30.5,43.1,37,34.2,33.8,6472,6483,6161,6131,6138,6146,6143,6118,6436,6571,6115,6116
"13221","13221",27.5,27.5,25.3,18.9,26.6,24,22.9,19,24,22,22,20.4,4757,4756,4363,3647,4898,3977,3977,3788,4059,3927,3927,3847
"13222","13222",39.1,38.9,38.9,30.9,40.2,34.8,34.8,31.7,42.3,38.4,38.4,37.1,6412,6381,6381,5982,6547,6589,6590,6167,6687,6860,6860,6860
"13223","13223",55.4,41.7,36.9,29.3,52.4,45.9,33.2,29.3,37,35.9,35.9,31.4,6992,7174,7219,5728,7263,6635,6041,5698,6035,6476,6476,5912
"13224","13224",46.9,36.3,33,25.2,38.9,37.6,33,25.7,32.3,30.2,30.2,27.9,6396,5977,5759,5181,6313,6118,5707,5257,5716,5490,5490,5454
"13225","13225",15.8,13.9,13.9,13.6,15.2,13.8,13.8,13.4,15.3,15.2,15.2,14.5,2816,2724,2724,3019,2815,2726,2726,2639,2719,2719,2719,2891
"13226","13226",54.4,52.5,40.8,36.7,51.3,42.7,40.7,35.8,50.8,42.5,42.5,39,8767,8767,8148,7360,8867,7657,7750,7095,8409,7929,7929,7413
"13227","13227",46.4,45.7,40.7,28.6,48.3,44.8,41.2,28.5,38.9,36.9,36.9,32.9,7156,7239,6843,5561,7483,7234,7189,5444,5876,5851,5851,5945
"13228","13228",73,70.8,68.5,54.3,63.2,58.1,57.3,52.1,66.9,62.3,62.1,57.2,11078,11145,11145,10714,11388,10963,10793,10061,10709,10468,10468,10134
"13229","13229",57.6,52.5,44.1,35.3,54.9,46.2,41.2,33.9,54.9,46.9,46.9,39.3,7920,7925,7708,6980,7895,7421,7505,6669,7454,7273,7273,7017
"1323","1323",63.2,60.2,55,48.7,63.3,60,58,49,59.4,56.2,56,53.6,11171,11003,10044,9628,11406,11035,10971,9613,10264,9878,9864,10148
"13230","13230",58.8,58.5,56.2,38.9,49.7,45.8,45.1,38.9,52.5,49.7,49.7,42.3,8977,8958,8962,8131,9007,8779,8609,8123,8693,8708,8708,8353
"13231","13231",36.3,29.9,26.3,24,31.7,28.3,25.3,24.8,30.6,30.6,26.6,26,5293,5237,5218,4883,5195,5075,5035,4923,5210,5210,5128,5127
"13232","13232",62.1,59,56.9,52.2,58.9,56.9,55.5,52.5,61.2,59.9,59.9,56.1,11275,10987,10861,10150,10923,10807,10626,10137,10529,10497,10513,10464
"13233","13233",53.1,52.9,44.9,39.6,57.2,49.9,45.1,39.8,54.5,49.3,49.3,43.9,9543,9413,8683,7948,9043,9300,8686,7962,8633,9050,9050,8313
"13234","13234",37.5,37.3,34.7,25.9,34.6,32.2,32.2,26.1,NA,NA,NA,28.3,5553,5550,6436,5153,6409,5612,5612,5129,NA,NA,NA,5242
"13235","13235",56.1,51.7,48.5,39.8,57.2,52,50.6,41.1,51.1,49.3,49.3,44.4,8524,8748,8582,7798,8576,8712,8660,7825,8356,8322,8322,8478
"13236","13236",51.2,47.6,45.4,27.6,29.5,29.5,28.8,19.4,30.2,29.5,29.5,20.6,6851,6762,6751,5329,4257,4262,4129,3659,4576,4655,4655,3786
"13237","13237",32.7,31.6,30.3,19.8,32.1,30.6,28.4,19.7,26.3,25.8,25.8,24.3,4962,4709,4392,3865,4133,4560,4552,3863,3872,3920,3919,3925
"13238","13238",29.3,25.5,25.5,21,30.1,24.4,24.4,21.1,28.1,26.7,26.7,25.2,4462,4785,4785,4246,4487,4679,4679,4252,5149,4782,4782,4778
"13239","13239",59,52.5,52.5,46.8,58.4,51.2,51.2,47.9,59.7,54.9,54.9,52.2,10398,9316,9316,9171,10322,9792,9794,9304,10155,9971,9971,9958
"1324","1324",78.1,72.9,67.4,55.7,72.8,64.8,61.4,55.5,67.9,63.5,63.3,61.1,12085,11840,12050,10888,12135,11682,11334,10830,11734,11659,11657,11598
"13240","13240",40.3,38.6,33,27.6,37.7,34.6,31.7,27.8,36.5,35.2,35.1,30.6,6416,6611,6024,5400,6099,6086,6068,5403,5791,5698,5699,5526
"13241","13241",68.7,66.8,63.1,46.9,70.9,66,60.8,47.1,66.2,62.1,61.9,56.6,11374,11794,11218,9147,11350,11942,10645,9170,11085,11016,11011,10715
"13242","13242",61.6,46.8,44.6,42.1,61.9,47.7,43.1,41.9,51.8,44.6,44.6,42.6,9957,8700,8432,8263,9522,8250,8250,8236,8463,8146,8146,8130
"13243","13243",45.7,44.6,43.9,36.8,43.5,41.8,41.8,37,45.6,44.4,44.4,40,7621,7622,7483,7258,7620,7492,7495,7289,7540,7505,7502,7342
"13244","13244",49.8,46.3,45.2,36.7,44.8,42.8,41.5,36.4,44.2,42.8,42.8,39.7,8107,8073,8309,7196,7620,7620,7873,7166,7487,7329,7329,7299
"13245","13245",30.2,30.2,22.7,19.7,31,27.1,25.9,21.7,26.3,25.7,25.7,23.2,4313,4313,4391,3905,5094,4609,4609,4133,4213,4213,4212,4276
"13246","13246",67.9,60.7,56.4,48,65.8,59.8,55,49,64,58.7,58.7,55.8,11225,10583,10293,9401,11266,10313,10313,9478,11615,10697,10697,10305
