"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"12393","12393",37.6,34.7,36.2,33.9,37,33.9,33.3,31.7,37.4,36.3,5975,6615,6023,5971,5949,5952,5639,5637,5746,6209
"12394","12394",4.7,3.4,4.7,3.4,4.8,3.4,3.6,2.6,2.8,2.6,654,654,656,656,655,655,717,646,611,611
"12395","12395",25.1,18.3,21.1,18.5,21.4,20.4,22.9,21.6,23,21.6,3642,3640,3898,3638,3900,3900,3475,3434,3475,3435
"12396","12396",42.9,40.8,41.7,36.9,43.3,35.5,37.2,32.5,39.7,33.6,5404,5654,5415,5429,5267,5682,5484,5465,6237,5739
"12397","12397",5.9,5.9,7,6.2,7,6.3,5.6,5.5,5.1,4.7,1431,1431,1213,1174,1213,1176,1122,1122,1004,992
"12398","12398",34.6,30.1,32.9,27.4,31.5,25,32.1,26.8,29.1,26.3,4451,3980,4912,4132,4564,3976,3841,5079,4532,3764
"12399","12399",22,22,24.7,24.1,22.6,22.6,21.2,21,21.3,21,1967,1967,2758,2289,2225,2225,1798,1814,1799,2054
"124","124",13.1,13.1,12.9,12.9,11.1,11.1,NA,NA,NA,NA,1126,1126,2013,2013,1877,1877,NA,NA,NA,NA
"1240","1240",12,8.7,11.5,8.8,11.7,8.9,10.4,10.4,10.4,10.4,2040,2040,2172,2065,2054,2070,2167,2167,2167,2167
"12400","12400",19.6,19.6,18,18,16.9,16.9,13.6,13.6,16.9,16.8,1963,1963,2118,2118,2212,2212,2037,2037,1764,2463
"12401","12401",18.2,17.1,17.9,16.7,18.2,17.1,16.6,16.2,16.9,16.7,3173,3170,3120,3113,3171,3168,3219,3130,3207,3069
"12402","12402",25.8,25.8,25.9,23.4,28.1,23.8,29.9,25.4,27.5,24,5206,5206,4522,4522,4244,4149,4597,4596,3849,4327
"12403","12403",73.9,66.5,68.8,62.6,70.5,60.6,52.6,50.9,54.5,51.8,10744,10696,11356,10710,11299,10827,9187,9136,9234,9257
"12404","12404",42.8,39.6,38.3,36.4,36.7,34,37.6,35.9,39.5,36.2,5546,5221,5472,5483,5081,5095,5920,5374,5563,5612
"12405","12405",22.4,21.1,22.5,21.7,23,21.4,24.5,23.8,24.5,23.6,4614,4386,4613,4494,4675,4365,4563,4594,4556,4569
"12406","12406",37,35.2,30.4,29.4,34.2,33.4,NA,41.6,33.3,29.4,4830,4829,4754,4890,4751,4890,NA,5599,4755,4779
"12407","12407",10.4,6.8,10.3,10.3,10.2,6.5,NA,6.1,NA,6.1,1002,1128,1160,1160,1157,1276,NA,1013,NA,1014
"12408","12408",19.6,19.6,10.6,8.8,10.6,8.8,11.9,10,12.1,10.1,1661,1661,1663,1713,1663,1713,1689,1739,1689,1739
"12409","12409",30.9,30.9,31.6,26.9,33.1,27.7,28.4,23.9,27.8,22.4,4727,4727,4604,4397,4701,4509,4561,4315,4176,4137
"1241","1241",27.5,27.5,21.4,21.4,30.1,24.6,28.4,21,23.6,23.5,2968,2968,2729,2729,3238,4255,3485,3212,2407,3105
"12410","12410",58.3,54.2,58.3,52.6,56.4,50.5,59.7,54.9,55.1,52.4,9072,8902,8954,9006,9074,8643,9187,8835,8950,8547
"12411","12411",15.5,15.5,15.8,15.8,15.8,14.8,NA,NA,NA,NA,1416,1416,1410,1410,1410,1479,NA,NA,NA,NA
"12412","12412",75,57.4,49.1,48.2,50.9,46.4,NA,NA,NA,NA,9010,9029,8772,8732,8866,7873,NA,NA,NA,NA
"12413","12413",14,14,12,11.6,14.9,14.5,17.7,17.7,12.7,12,1794,1794,1485,1432,2042,1989,2294,2294,1986,1931
"12414","12414",12.1,10.2,12,11.2,12.2,11.4,12.5,11.2,12.5,11.5,1816,1812,2010,2006,2008,2004,1949,1949,1952,1964
"12415","12415",9.3,9.3,9.4,9.4,9.4,9.4,5.5,5.5,4.9,4.9,947,947,939,939,942,942,849,849,843,843
"12416","12416",42.4,41.7,33.5,27.7,34.9,26.8,34.4,30.1,34.9,30.2,5375,5377,4980,4779,5077,4645,5012,4730,5316,4926
"12417","12417",11.1,11.1,11.7,11.7,11.7,11.7,11.9,11.9,12.3,12.3,2254,2254,2252,2252,2283,2283,2277,2277,2285,2285
"12418","12418",24.4,22.5,17.7,17.7,17.7,17.7,18.4,18.4,18.8,18.8,3320,4192,3208,3208,3209,3209,3258,3258,3154,3154
"12419","12419",45.5,42.7,45.1,39.1,45.2,36.1,41.3,31.5,35.7,32.7,6268,6716,6192,5874,6505,5827,6412,5725,5714,5724
"1242","1242",29.3,27.1,29.2,26.5,29.6,28.5,28.5,27.4,27.7,26.6,4491,4487,4487,4646,4497,4493,4625,4404,4674,4641
"12420","12420",13.8,13.8,13.8,13.5,13,12.8,11.9,11.4,10.4,10.4,2044,2044,2041,1895,1809,2121,1686,1666,1552,1552
"12421","12421",17.2,16.2,11.4,10.6,13.3,13.3,13.5,13.1,14.1,13.6,2407,2421,2191,2178,2404,2404,2359,2341,2387,2427
"12422","12422",34.4,33.5,34.3,31.4,31.7,28.8,26,24,23,21.4,4342,3765,3242,3442,3909,3354,3540,3269,3481,3264
"12423","12423",88.3,83,67.1,60.7,57,56,53.1,51.8,52.5,51.9,12010,11313,9024,8104,8934,8939,7892,8053,7893,7890
"12424","12424",37.1,25.1,39.1,31.8,28.3,26.7,25.2,23.6,24.4,23.4,3383,3383,3789,3789,3029,3280,2873,3057,3294,3292
"12425","12425",28.3,20.4,23,21.1,23,17.4,NA,17.1,NA,17.1,2815,2973,2820,2820,2820,2939,NA,2839,NA,2839
"12426","12426",7.5,7.5,7.5,7.5,8,8,7.9,7.9,11.3,10.9,1043,1043,1043,1043,1043,1043,1134,1134,1175,1214
"12427","12427",16.9,16.9,16.9,16.9,18.4,16.9,12.8,10.7,17.1,16.3,1513,1513,1495,1481,1594,1443,1275,1276,1729,1723
"12428","12428",23,19.8,22.6,18.4,22.4,18.5,20.6,17.6,21,18.2,3727,3599,3779,3330,3714,3331,3796,3302,3554,3381
"12429","12429",58.5,53.1,44.6,38.8,43.2,43.2,42.4,40.7,42.5,40.9,9073,9126,7200,6736,7198,7198,6614,6616,6427,6430
"1243","1243",15.3,14.3,13.1,11.8,14.2,10.3,9.5,9.2,13.1,13.1,1241,1229,932,861,1150,880,1109,1091,1087,1087
"12430","12430",44.5,36.1,44.7,40.3,46.2,42.9,42.1,39.2,42.3,39.7,5815,5788,6016,5844,5946,5927,6262,6248,5983,6430
"12431","12431",89.7,79.7,77.3,71.4,78,72.3,73.4,71.7,69.6,67,13130,13332,12550,11598,12613,12142,12224,11890,11954,11654
"12432","12432",36.6,36.5,34.7,32.3,33.9,30.6,30.5,29.8,30.7,30.2,5332,5337,5330,5335,5335,5337,4776,4720,4786,4731
"12433","12433",29.3,24.7,28.2,23.6,23.2,21.9,23.3,23.3,21.9,21.9,4266,4168,4192,4087,4231,4174,4371,4371,3966,3966
"12434","12434",23.2,17.6,22.6,17.2,22.6,16.8,22.3,15.6,23,16.4,3325,3360,3108,3330,3108,3333,3050,2743,3091,3057
"12435","12435",22.3,22.3,21.5,21.5,21.5,21.5,19.7,19.7,20.4,20.4,3519,3519,3519,3519,3519,3519,3504,3504,3646,3646
"12436","12436",53.4,50.9,52.4,51.6,50.1,43.4,37.3,33.3,38.3,36.7,8050,8971,8133,8124,7724,6755,5836,5694,5575,5567
"12437","12437",43,37.6,42.4,37.2,41.2,34.9,34.9,31.8,34.1,32.1,6375,5920,6561,6448,5587,5835,5401,5373,5333,5301
"12438","12438",10.4,9.1,11.5,10.2,12.1,10.8,9.1,9.1,9.4,9.4,1761,1832,1761,1832,1841,1915,1854,1854,1857,1857
"12439","12439",15,15,19.1,19.1,17.9,16.8,15.5,14.3,18.4,17.2,1058,1058,1644,1860,1558,1575,2002,2126,2503,2486
"1244","1244",61.7,61.7,56.7,54.2,57.2,54.7,55.9,54.5,55.1,54,7950,7950,7872,7997,7928,7921,7904,7986,7769,7760
"12440","12440",28.1,27.6,24.8,22.2,26.6,20.9,24.6,24.4,25.3,24.7,4288,3649,4183,3565,3671,3671,4674,4674,4563,4551
"12441","12441",39.3,39.3,33.5,29.3,33.5,29.8,37.2,35.3,40,38.5,4499,4499,4819,4899,4818,4797,4291,4192,4358,4356
"12442","12442",23.5,21.1,25,21.1,22.8,20.6,23.4,22.5,NA,NA,4206,4216,4209,4215,4196,4129,4309,4329,NA,NA
"12443","12443",2.6,2.6,2.6,2.6,2.2,2.2,2.9,2.9,2.5,2.5,475,475,480,480,430,430,413,413,319,319
"12444","12444",10.4,10.4,10.6,8.1,10,8.1,10,8.6,8.6,8.6,1955,1955,1462,1580,1912,1580,1913,1576,1514,1562
"12445","12445",46.4,46.4,44.4,43.5,46.1,43.3,47.1,45,47.5,45.3,7244,7244,7241,7214,7575,7052,7727,7361,7761,7381
"12446","12446",40.1,29.1,39.9,26.9,40,33.1,37.7,25.3,32.8,26.8,4990,4997,5356,5066,5356,5064,5567,4882,4990,4898
"12447","12447",54.8,52.9,39.6,37.2,39.6,36.9,39.4,36.2,36.5,35.3,7825,7825,6512,6824,6536,6848,5777,5877,5800,5815
"12448","12448",46.6,41,45.7,40.8,45.6,40.8,49.3,47.3,48.5,46.3,8170,7712,8181,7723,8159,7718,8133,8103,7326,7565
"12449","12449",13.6,13.6,15.2,9.7,15.2,9.7,11.9,9.5,10.2,9.7,2358,2358,1968,1931,1967,1831,2059,1943,1943,1943
"1245","1245",48.6,47.6,48.9,48,48.8,46.8,NA,NA,NA,NA,5278,5529,5589,6523,6610,6482,NA,NA,NA,NA
"12450","12450",30.3,30.3,22.5,22.5,21.4,21.4,20.4,20.2,20.3,19.9,3428,3428,2929,2929,2927,2927,2837,2837,3029,2959
"12451","12451",9.5,9.5,8,8,8,7.7,8.1,7.9,7.3,7.2,1362,1362,1206,1206,1206,1364,1379,1378,1355,1355
"12452","12452",49.8,44.2,49.4,46.8,40.7,37.4,38.9,38.9,38.2,38.2,5843,5993,6024,6049,4320,4451,4514,4514,4608,4607
"12453","12453",25.1,25.1,24.8,23.8,23.6,22.7,21,20.5,21.8,20.8,3745,3745,3688,3620,3624,3616,3548,3538,3538,3510
"12454","12454",19.1,17.4,15.8,14.1,20.6,16.5,12.9,12.6,13.6,13.2,2471,2471,2354,2354,1972,1972,2409,2398,2313,2305
"12455","12455",17.4,17.4,18.2,17.3,18.5,15.9,17.5,15.5,19.4,18,2660,2660,2287,2296,2277,2250,2527,2646,2534,2737
"12456","12456",92.3,86.4,93.1,83.2,92.6,80.6,70.8,69.6,70.4,67.9,13152,12059,13188,12058,13276,12020,11876,11773,11902,11942
"12457","12457",5.7,5.7,5.8,5.8,5.8,5.8,9.2,8,8.4,7.4,1141,1141,1158,1158,1152,1152,1174,1559,1346,1345
"12458","12458",22.5,22.5,22.4,22.4,22.4,22.4,23.6,23.6,23.3,23.3,4761,4761,4761,4761,5024,5024,5012,5012,5003,5003
"12459","12459",16.9,15.8,16.2,15.2,17.7,16.7,14.3,13.8,NA,10.6,1976,1976,1812,1812,1760,1760,1753,1778,NA,1733
"1246","1246",32.1,32,36,30.1,34.5,28.7,23.9,20.6,28.7,23.6,5067,5065,3591,4545,3574,4507,3508,3479,3545,3448
"12460","12460",19.1,19.1,19,19,19.1,19.1,17.7,17.7,18.7,18.7,3511,3511,3609,3609,3579,3579,3430,3430,3267,3268
"12461","12461",68.3,59.4,60.7,56.1,60.2,55.4,59.6,56,57.8,55.9,9394,9243,8525,8618,8513,8390,9223,8903,8868,8644
"12462","12462",72.9,71.4,71.9,68.5,70.2,66.6,68.2,67.2,65.8,65,6168,7091,6732,6816,6654,7441,6603,6663,6511,7954
"12463","12463",64.8,25.1,67.4,32,47,38.4,36.2,34.6,33.1,32.2,4495,4495,4386,4343,4855,5280,4605,5300,4592,5057
"12464","12464",14.9,14.9,14.5,14.5,18.6,18.6,16.1,16.1,16.5,16.5,2549,2549,2747,2747,2774,2774,2819,2819,2520,2520
"12465","12465",12.7,11.7,9.5,9.5,10.1,10.1,8.6,7.7,7.3,7.1,1683,1483,1421,1421,1347,1347,1420,1420,1325,1325
"12466","12466",28.5,26.4,29.7,27.4,28.9,24.9,25,21.8,26.8,24.3,3545,3612,3789,3677,3605,4204,3789,3802,3820,3819
"12467","12467",18.1,16.2,17.9,14.1,18.1,14.2,15,13.2,15.2,12.8,2709,2709,2916,2611,2618,2615,2449,2458,2504,2458
"12468","12468",73.4,71,75,67.8,75,62.4,44.8,44.2,45.6,42.1,8591,9579,8297,8383,9063,8396,7386,7381,7332,7325
"12469","12469",42.7,34.2,38.6,29.9,37.3,27.7,31.1,26.9,29.7,27.9,4829,5289,4799,4736,4876,4531,4750,4854,4785,4767
"1247","1247",14.6,14.6,12.8,12.8,12.8,12,14.9,13,15.6,14.5,1424,1424,1424,1424,1419,1493,1467,1469,1776,1635
"12470","12470",52.7,35.1,35.6,35.6,35.4,35.4,NA,NA,NA,NA,5455,5472,5796,5796,5825,5825,NA,NA,NA,NA
"12471","12471",33.4,33.1,32.2,29.6,35.2,29,31.5,25.9,31.6,25.8,5868,5868,5615,5615,5573,5414,4254,4269,4257,4268
"12472","12472",30.2,17.9,30,16.7,30,12.9,21,11.6,21,11.6,3849,2828,3849,2931,3851,2199,3759,2105,3758,2105
"12473","12473",86.7,81.5,72.4,70.2,75.5,69.6,64.6,61.9,65.9,62.8,13459,14141,12322,11813,12198,11734,10192,10190,10222,10213
"12474","12474",29.2,27.9,29,27.2,27.5,26.3,20.3,18.4,20.9,17.9,2221,2265,2317,2461,2221,2295,2397,2414,2323,2249
"12475","12475",48,46.4,51.7,45.5,48,41.5,42.1,41.3,42.5,37,7346,7346,7219,5725,6990,6929,7149,7089,5767,5127
"12476","12476",47.7,47.7,38.7,34.7,37.1,33.1,NA,NA,NA,NA,5605,5605,5041,4532,4906,4400,NA,NA,NA,NA
"12477","12477",18,18,18.1,18.1,15.6,15.6,13.1,12.1,13.6,12.9,2678,2678,2805,2805,2578,2578,2216,2217,2114,2128
"12478","12478",9.9,9.9,9.9,9.9,8.1,8.1,11.4,11.4,10.5,10.5,1509,1509,1584,1509,1514,1514,1679,1679,1493,1493
"12479","12479",85.2,70.1,63.9,57.4,67.5,60.4,59.1,55,61.2,55.9,11920,11824,11035,9922,9528,9113,10373,9173,10378,9184
"1248","1248",37.6,36.7,39.1,37.2,33.8,31.9,31.9,31.1,32.1,31.4,5642,5640,5642,5637,5615,5614,5639,5624,5633,5633
"12480","12480",10.9,6.5,11.9,6.6,11.8,6.5,6.3,6.1,6.5,6.2,1433,1130,1661,1376,1638,1353,1193,1192,1133,1135
"12481","12481",56.7,56.5,53.5,50.9,56.8,51,NA,NA,55.9,53.5,10498,10498,10246,10254,10258,10061,NA,NA,8460,8503
"12482","12482",16.4,15.3,14.5,13.4,14.5,13.4,16.7,16.2,16.5,15.9,2222,2222,2213,2213,2213,2213,2849,2389,2755,2382
"12483","12483",47.1,46.4,52.7,51.5,39.4,38.5,33.9,33.9,33.9,33.9,7789,7804,8270,8278,5847,5847,5186,5185,5184,5185
"12484","12484",36.3,36.3,34.4,33.6,36.2,35.3,NA,32.6,NA,34.4,6424,6424,6121,6196,6469,6459,NA,6189,NA,6215
"12485","12485",28.7,28.7,19.1,19.1,18.8,18.8,18.8,18.8,19.3,19.3,3690,3690,3457,3457,3537,3537,3427,3427,3197,3197
"12486","12486",22.5,22.5,8.7,8.7,8.8,8.8,11.8,11.8,10.3,10.3,2747,2743,1507,1507,1517,1517,1439,1439,1629,1629
"12487","12487",20.8,19.8,21.4,20.3,20.2,19.1,15.7,13.3,20.2,17.2,2472,2669,2225,2225,2216,2699,2257,1943,2392,2368
"12488","12488",11,10.8,13.3,11.6,17.6,16.1,18.3,16.5,21.5,19.9,2359,2328,2407,2328,2332,2312,2001,1978,2651,2344
"12489","12489",15.1,14.5,16.6,16.5,16.9,16.7,18,17,16.9,16.5,2054,2056,2093,2080,2151,3049,2554,2561,2700,2689
"1249","1249",20.5,17.9,21.1,16.4,21.1,16.5,16.4,15.5,16.8,15.9,3000,2753,3346,2958,3342,2949,2866,2866,2879,2879
"12490","12490",43.4,38.3,43.4,36.8,43.7,37.6,43.1,35,38.4,34.5,6891,7046,7162,7062,7271,6676,7060,6877,6598,6407
"12491","12491",15.7,15.7,11.8,11.8,11.8,10.8,9.7,8.2,11.1,10.6,2180,2180,2284,2284,2285,2198,1324,1324,1342,1342
"12492","12492",20.5,20.5,21.6,21.5,21.7,21.6,17.1,16.6,17,16.6,2869,2869,3155,3489,3103,3401,2597,2592,2591,2585
"12493","12493",23.3,21.7,20.1,19.4,19.1,18.8,15.4,13.3,15.4,14.3,2217,2217,1617,2047,1997,1997,2064,2079,2115,2107
"12494","12494",10.5,10.5,10.5,10.5,10.6,10.6,10.5,10.5,10.6,10.6,1866,1866,1823,1823,1823,1823,1742,1742,1744,1744
"12495","12495",20.7,20.1,19,16.6,19,19,17.5,16.2,17.5,16.2,1870,2108,1948,1954,1948,1948,2665,2655,2662,2653
"12496","12496",56.7,53.2,55.8,51.4,55.7,48.1,40.8,37.1,39.5,36.9,7964,9108,7969,7839,7983,6873,6671,6764,6522,6663
"12497","12497",37.4,36.8,40.8,37.1,39.3,35.3,35.7,33.1,34.9,32.4,6101,6107,6172,6250,6189,6320,6093,6029,5989,5914
"12498","12498",42.1,41.2,43.3,40.2,42.6,38.8,36.3,35.5,35.4,34.5,5974,6174,5674,6317,5968,6037,5641,6135,5156,5136
"12499","12499",32.4,27.5,34.7,28.3,34.8,33.4,38.3,34.4,37.8,35.9,5316,5486,5282,5448,5283,5469,5906,6303,5925,5920
"125","125",21.1,21,24.9,21.7,22.9,20.9,21,20.8,21,21,3553,3553,3366,3368,3558,3473,3503,3503,3392,3396
"1250","1250",18.5,18.5,15.5,14.7,15.3,11.9,14.6,12.7,17.1,14,2793,2793,2208,2216,2203,2109,2300,2485,2734,2482
"12500","12500",44.3,38.9,39.2,38.7,39.3,39,41,38.8,41.8,39.4,6738,6761,7413,6738,7411,7361,7509,6687,7473,6682
"12501","12501",15.9,13.3,15.4,12.2,15.3,15.3,12.1,11.7,13,12.6,1937,1930,1955,1955,2030,2030,2275,2261,2223,2209
"12502","12502",38.9,38.9,39.5,35.9,39.4,35.1,41.5,39.6,39.3,38.6,5764,5764,5376,5241,5374,5057,5635,6425,5802,5769
"12503","12503",51.8,51.7,51.7,41.4,49.3,38.7,32.2,29.7,30.7,29.7,5267,6336,5237,4675,5032,4896,4959,4938,4824,4819
"12504","12504",17.9,16.8,16.2,16.2,16.8,16.8,17.2,17,17.8,17.4,3041,3307,3309,3309,2932,2932,3309,3309,2952,2939
"12505","12505",20,16.6,18,15.3,17.9,17.9,17.9,15.7,18.2,16,2779,2976,2868,2945,2865,2865,2684,2944,2804,2945
"12506","12506",66.6,59.9,65.4,64.1,63,62.3,58.9,55.5,62.4,58.2,10442,9778,10483,10453,10583,11271,10042,9832,9922,9847
"12507","12507",16.9,15.2,17,15.9,17.3,16.4,11.6,9.6,13.5,12.6,1662,1662,1530,1539,1650,1694,1921,1453,1852,1853
"12508","12508",46,44.3,40.4,38.4,42.4,37.4,36.8,36.3,40.9,37.8,6520,6520,6409,6295,6285,6367,6262,6268,6656,6381
"12509","12509",53.4,47.2,47.1,41.7,50.9,44.1,49.4,43.5,52.9,46,7575,7610,7006,6598,7649,7115,7789,7286,7553,7425
"1251","1251",13.6,9.7,10.9,10.9,11,10.2,9.6,9.5,11.5,11,1517,1585,1447,1447,1399,1369,1316,1320,1322,1322
"12510","12510",29.5,29.5,22.6,22.6,22.6,22.6,NA,NA,NA,NA,3024,3024,3742,3742,3744,3746,NA,NA,NA,NA
"12511","12511",18.6,18.6,15.5,15.5,15.5,15.5,NA,15.7,NA,15.9,2381,2381,2259,2259,2259,2259,NA,2181,NA,2178
"12512","12512",14.9,12.2,14.6,12.5,14.5,9.9,14.4,11.3,13.5,10.7,1991,1917,2637,2082,2150,2071,2093,1986,2098,1987
"12513","12513",10.9,10.9,10.8,10.8,10.8,10.8,8.8,8.8,8.8,8.8,1919,1919,1913,1913,1913,1913,1530,1530,1541,1541
"12514","12514",10.9,10.9,5,3.7,5.6,3.7,6.5,4.5,6.2,4.1,2079,2079,823,823,823,823,992,1015,858,881
"12515","12515",23.9,23.8,28.5,25.3,27,22.2,20.9,20.7,21.7,21.3,3521,3521,3334,3334,3400,3363,3659,3659,3593,3575
"12516","12516",26.2,20.8,24.6,17.9,24.9,18.3,25.2,13.7,22.5,14.3,2629,2636,2600,2550,2450,2556,2638,2334,2300,2246
"12517","12517",20.7,18.9,20.6,18.1,20.7,20.3,20.4,20.1,19.7,19.1,3148,3019,3141,3135,3248,3245,3224,3224,3275,3249
"12518","12518",34.6,34.6,36.7,35,35.9,33.9,31.7,30.7,33.1,31.8,4693,4693,4688,4761,4985,4741,4916,4969,4714,4824
"12519","12519",36.4,30.7,26.3,24.8,26.3,20.3,23,18.6,20,18.6,3552,3963,3539,3588,3539,3711,3533,3514,3348,3324
"1252","1252",18.1,18.1,13.2,13.2,18.3,18.3,15.8,15.8,20.4,20.2,2285,2285,1914,1914,2306,2306,2084,2085,3166,3166
"12520","12520",15.8,13.3,16.6,15.2,15.5,14.7,10.3,10.3,14.8,14.1,1273,1445,1614,1801,1764,1829,1505,1505,1578,1578
"12521","12521",29.6,19.9,20.3,17,20.5,17.1,15.7,13.3,16.3,13.3,3420,2795,2659,2312,2533,2298,2100,1848,2180,1830
"12522","12522",43.5,43.5,35.5,34.5,37.7,34.3,34.9,34.5,36.5,33.4,5451,5449,6257,5820,6253,5909,5578,5547,5167,5517
"12523","12523",22.2,22.2,24.4,21.2,22.7,18,20,18.3,16.2,15.8,2506,2506,2690,2690,2725,2725,2333,2655,2497,2481
"12524","12524",48.4,40.1,26.8,26.8,26.9,26.9,29.7,27.7,29.7,28.9,5131,6284,5062,5062,5060,5060,5222,5213,4936,4907
"12525","12525",26.2,21.7,20.1,19.3,20.1,20.1,20.1,19.7,20.6,20.2,3282,3513,4007,3995,4007,4007,3746,3706,3703,3760
"12526","12526",11.7,11.7,11.7,11.7,9.2,9.2,10.3,10.3,10,10,1833,1833,1832,1832,1724,1724,1736,1736,1739,1739
"12527","12527",10.1,9.5,11.9,11.1,6.9,6.9,11.4,11.2,7.3,7.1,1927,2003,2263,2263,1187,1187,1532,1526,1194,1196
"12528","12528",25.9,25.5,27.9,27.7,27.1,25.5,21.5,20.7,21.3,20.4,3565,3640,3562,3604,3695,3801,3426,3585,3403,3510
"12529","12529",42.5,39.8,41.4,38.6,39.5,30.4,37.3,32.8,32.8,30.7,6071,5644,6197,5772,6148,5641,6269,5430,5320,5175
"1253","1253",66,66,67.6,64.7,43.1,40.5,40.2,35.3,40.6,40.6,7006,7006,7284,7318,5703,5529,5516,5222,5528,5528
"12530","12530",24.8,23.3,23.3,23,22.4,22.2,24.7,23.3,25,24,3654,3652,3663,3526,3773,3637,3732,3732,3698,3717
"12531","12531",29.4,21.3,20.3,19.3,20.3,19.3,20.2,19.4,20.6,19.5,3430,3433,3430,3430,3430,3430,3533,3444,3534,3443
"12532","12532",19.9,16.1,19,14.7,19.5,18.3,17,16.5,18.3,17.4,3321,2800,2937,2691,2651,2784,2605,2593,2919,2985
"12533","12533",32.9,32.9,30.4,30.4,30.5,30.5,31.3,30.4,29.3,28.5,4839,5474,4712,4712,4713,4713,5779,5791,4757,4742
"12534","12534",13.8,13.8,14.1,14.1,14.1,14.1,13.4,13.4,13.2,13.2,1947,1947,1953,1953,1951,1951,2428,2428,2181,2179
"12535","12535",23.8,22.4,20.5,18.8,20.5,18.8,20.6,19.9,20.6,20,3345,3345,3165,3161,3168,3168,3161,3154,3176,3168
"12536","12536",17.7,16.6,17.7,16.6,16.9,15.7,16.8,15.5,16.6,15.5,2823,2827,2819,2830,2945,3050,2605,2613,2592,2598
"12537","12537",44.6,44.3,42.1,38.7,41.5,38.2,39.9,38.6,58.7,57.1,7739,7738,7110,6816,7374,7004,6805,6728,9129,9091
"12538","12538",33.6,32.4,34.1,32.4,34.1,32.4,22.9,21.2,24.6,22.9,2554,2556,2461,2561,2461,2561,1566,1472,1636,1568
"12539","12539",9.8,9.8,9.8,9.8,9.8,9.8,9.6,9.6,9.8,9.8,1529,1529,1529,1529,1529,1529,1479,1479,1479,1479
"1254","1254",61.9,61.6,66.3,60.5,63.6,50.9,NA,50.8,NA,52.3,9493,9532,9390,9270,9124,9083,NA,9035,NA,9059
"12540","12540",14.4,14.4,17.6,15.8,17.6,15.7,13.8,13,12.1,11.7,1825,1825,2075,1933,2010,1868,1614,1537,1527,1810
"12541","12541",13.2,13.2,12.6,11.3,13.7,11.7,NA,10.5,NA,11.4,2293,2293,2144,2049,2142,2049,NA,2039,NA,2012
"12542","12542",18.5,18.5,18.2,18.2,18.3,18.3,14.2,13.6,17.3,16.4,2135,2135,2338,2338,2336,2336,2314,2307,2282,2268
"12543","12543",21.3,21.3,22.2,17.8,20.8,17.8,22.5,17.8,22.7,21,3061,3061,3245,2680,2785,2679,3178,2609,2440,3052
"12544","12544",14.8,14.8,14.8,14.8,14.8,12.4,12.3,10.4,12.1,11,1642,1642,1641,1641,1633,1508,1771,1658,1789,1718
"12545","12545",36.4,34.2,30.2,28.9,30.8,28,32.4,29.8,NA,NA,5644,5554,5314,5223,5505,5234,5479,5305,NA,NA
"12546","12546",13,13,11.6,11.6,12.5,12.5,12.8,12.8,11.4,11.4,2959,2959,2446,2446,2556,2556,2538,2538,2271,2271
"12547","12547",17.6,13.4,8.7,8.7,9.1,8.7,6.7,6.7,6.8,6.8,1378,1403,1375,1463,1442,1463,1130,1130,1130,1130
"12548","12548",21.2,19.1,21.8,20.1,22.1,20.6,14.5,13.4,14.3,13.3,2015,2015,2156,1936,2276,2089,1904,1895,1774,1773
"12549","12549",18.8,17.3,18.6,17,19.4,17.8,20.4,19.7,20.9,20.8,2996,3008,3152,3132,3316,3310,3393,3360,3178,3178
"1255","1255",19.8,19.8,24.8,24.8,22.6,22.6,24.3,21.9,24.7,21,1852,1852,2044,2044,2046,2047,3072,3372,3126,3326
"12550","12550",31.1,31.1,29.6,26.3,31.8,26.1,25.9,23.6,26.7,23.3,4437,4437,4359,4268,4337,4098,4218,4350,4241,4283
"12551","12551",26.8,26.8,25.1,23.4,26.8,21.5,17,12.6,22.5,20.9,3959,3959,4132,4132,4319,4337,2334,2213,4385,4390
"12552","12552",19,14.3,19.8,16.3,14.1,14,19.1,18.1,13.9,13.5,2600,2588,2597,2818,2495,2495,2667,3018,2468,2469
"12553","12553",24.6,24.6,27.4,22.5,27.6,22.7,23.7,22.3,27.3,23.5,3393,3393,3431,3498,3438,3461,3432,3552,3449,3703
"12554","12554",31.5,28.5,28.2,25.4,26.5,24.2,20.6,18.2,21.4,20,3176,3094,3375,3267,3355,3250,3269,3201,3268,3267
"12555","12555",43.1,41.5,35.7,34.1,37.1,31.3,32.3,31.1,32.7,31.8,6303,6303,6145,6145,6127,6141,6064,6043,6151,6136
"12556","12556",58.9,57.8,58.8,57,54,51.4,61.1,56.9,61.7,57.3,9630,9578,9709,9709,9573,9922,10614,10395,9830,9771
"12557","12557",26.9,22.2,26.7,23.4,27.5,22.7,29.4,25.5,28.9,25.4,3939,3911,4480,4157,4361,4167,4446,4507,4362,4388
