"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"4931","4931",5588,5143,4989,-445,-154,-599,-0.107193987115247
"4932","4932",11468,11333,11320,-135,-13,-148,-0.0129054761074294
"4933","4933",11579,11757,12260,178,503,681,0.0588133690301408
"4934","4934",9936,9632,10735,-304,1103,799,0.080414653784219
"4935","4935",5615,5591,5695,-24,104,80,0.0142475512021371
"4936","4936",6304,6338,6487,34,149,183,0.0290291878172589
"4937","4937",8614,8741,9387,127,646,773,0.0897376364058509
"4938","4938",9579,9420,9454,-159,34,-125,-0.0130493788495668
"4939","4939",5877,5756,6049,-121,293,172,0.0292666326356985
"4940","4940",3862,3985,3853,123,-132,-9,-0.00233039875712066
"4941","4941",7904,7872,8328,-32,456,424,0.0536437246963563
"4942","4942",10474,10462,11057,-12,595,583,0.0556616383425625
"4943","4943",12493,12963,12582,470,-381,89,0.00712398943408309
"4944","4944",5565,5475,5791,-90,316,226,0.0406109613656783
"4945","4945",12827,12508,13186,-319,678,359,0.0279878381538941
"4946","4946",6360,6012,6116,-348,104,-244,-0.0383647798742138
"4947","4947",10582,10806,11675,224,869,1093,0.103288603288603
"4948","4948",7035,6548,6668,-487,120,-367,-0.0521677327647477
"4949","4949",5514,5539,5966,25,427,452,0.0819731592310482
"4950","4950",12527,12482,12289,-45,-193,-238,-0.0189989622415582
"4951","4951",5168,5300,5284,132,-16,116,0.0224458204334365
"4952","4952",3661,4006,3820,345,-186,159,0.0434307566238733
"4953","4953",8270,8225,7495,-45,-730,-775,-0.0937122128174123
"4954","4954",8562,8218,8331,-344,113,-231,-0.02697967764541
"4955","4955",11073,10849,10432,-224,-417,-641,-0.0578885577530931
"4956","4956",918,762,975,-156,213,57,0.0620915032679739
"4957","4957",7390,7392,7035,2,-357,-355,-0.0480378890392422
"4958","4958",7184,7887,8103,703,216,919,0.127923162583519
"4959","4959",3076,2739,2889,-337,150,-187,-0.0607932379713914
"4960","4960",8089,8331,8646,242,315,557,0.0688589442452714
"4961","4961",7309,7218,7277,-91,59,-32,-0.00437816390751129
"4962","4962",5946,5931,5927,-15,-4,-19,-0.00319542549613185
"4963","4963",4080,4135,4159,55,24,79,0.0193627450980392
"4964","4964",5091,5217,5021,126,-196,-70,-0.0137497544686702
"4965","4965",7004,7011,7254,7,243,250,0.0356938892061679
"4966","4966",3092,3014,3238,-78,224,146,0.0472186287192755
"4967","4967",4651,5074,5358,423,284,707,0.152010320361213
"4968","4968",6544,6140,6817,-404,677,273,0.0417176039119804
"4969","4969",8768,8608,8873,-160,265,105,0.0119753649635036
"4970","4970",5269,4957,4785,-312,-172,-484,-0.0918580375782881
"4971","4971",2591,2535,2849,-56,314,258,0.0995754534928599
"4972","4972",9079,9050,9400,-29,350,321,0.0353563167749752
"4973","4973",11397,11342,11714,-55,372,317,0.027814337106256
"4974","4974",10174,10011,10276,-163,265,102,0.0100255553371339
"4975","4975",4192,4205,4565,13,360,373,0.0889790076335878
"4976","4976",5545,5534,5639,-11,105,94,0.0169522091974752
"4977","4977",2519,2689,2954,170,265,435,0.172687574434299
"4978","4978",10873,10779,10568,-94,-211,-305,-0.0280511358410742
"4979","4979",12320,12620,13856,300,1236,1536,0.124675324675325
"4980","4980",1972,1912,1846,-60,-66,-126,-0.063894523326572
"4981","4981",6268,6283,6430,15,147,162,0.0258455647734525
"4982","4982",9068,8937,9609,-131,672,541,0.059660344067049
"4983","4983",7061,6291,6873,-770,582,-188,-0.0266251239201246
"4984","4984",12174,12367,13656,193,1289,1482,0.121734844751109
"4985","4985",7873,8235,8439,362,204,566,0.0718912739743427
"4986","4986",4038,4181,4258,143,77,220,0.0544824170381377
"4987","4987",6751,6790,6516,39,-274,-235,-0.0348096578284699
"4988","4988",9496,9409,9703,-87,294,207,0.021798652064027
"4989","4989",7902,7388,7785,-514,397,-117,-0.0148063781321185
"4990","4990",7260,7154,8027,-106,873,767,0.10564738292011
"4991","4991",5616,5584,5541,-32,-43,-75,-0.0133547008547009
"4992","4992",9668,9114,9476,-554,362,-192,-0.019859329747621
"4993","4993",11056,11376,11743,320,367,687,0.0621382054992764
"4994","4994",7730,7802,8338,72,536,608,0.0786545924967658
"4995","4995",3984,3518,3583,-466,65,-401,-0.100652610441767
"4996","4996",10141,10112,11069,-29,957,928,0.0915097130460507
"4997","4997",7757,7895,7827,138,-68,70,0.00902410725796055
"4998","4998",7839,7829,8535,-10,706,696,0.0887868350554918
"4999","4999",2332,2222,2222,-110,0,-110,-0.0471698113207547
"5000","5000",5498,5498,6416,0,918,918,0.166969807202619
"5001","5001",9171,9569,10342,398,773,1171,0.127685094319049
"5002","5002",11481,11982,11630,501,-352,149,0.0129779635920216
"5003","5003",12758,12801,13972,43,1171,1214,0.0951559805612165
"5004","5004",14012,14197,15346,185,1149,1334,0.0952041107622038
"5005","5005",3603,3471,3736,-132,265,133,0.0369136830419095
"5006","5006",3015,3017,3050,2,33,35,0.0116086235489221
"5007","5007",9182,9281,8983,99,-298,-199,-0.0216728381616206
"5008","5008",2542,2533,2695,-9,162,153,0.0601888276947286
"5009","5009",2732,2369,2134,-363,-235,-598,-0.218887262079063
"5010","5010",9237,8276,8608,-961,332,-629,-0.0680957020677709
"5011","5011",4721,5128,4894,407,-234,173,0.0366447786485914
"5012","5012",10792,10884,11848,92,964,1056,0.0978502594514455
"5013","5013",11369,11099,12140,-270,1041,771,0.0678159908523177
"5014","5014",540,890,1118,350,228,578,1.07037037037037
"5015","5015",9078,8441,10089,-637,1648,1011,0.111368142762723
"5016","5016",8750,8819,8785,69,-34,35,0.004
"5017","5017",5170,5238,6251,68,1013,1081,0.209090909090909
"5018","5018",4128,4195,4119,67,-76,-9,-0.00218023255813953
"5019","5019",7751,7354,8138,-397,784,387,0.0499290414140111
"5020","5020",5636,5810,6434,174,624,798,0.141589779985806
"5021","5021",1555,1542,1442,-13,-100,-113,-0.0726688102893891
"5022","5022",10557,10576,10978,19,402,421,0.0398787534337406
"5023","5023",10266,9981,9965,-285,-16,-301,-0.0293200857198519
"5024","5024",5511,5627,6983,116,1356,1472,0.267102159317728
"5025","5025",5419,5338,5212,-81,-126,-207,-0.0381989296918251
"5026","5026",1140,1130,1236,-10,106,96,0.0842105263157895
"5027","5027",15094,14892,14795,-202,-97,-299,-0.0198091957069034
"5028","5028",6367,6838,7182,471,344,815,0.128003769436155
"5029","5029",5413,5451,5700,38,249,287,0.0530205061888047
"5030","5030",7169,7322,7170,153,-152,1,0.000139489468545125
"5031","5031",4050,3819,4250,-231,431,200,0.0493827160493827
"5032","5032",1013,1079,1022,66,-57,9,0.00888450148075025
"5033","5033",13563,13728,14982,165,1254,1419,0.104622871046229
"5034","5034",3505,3338,3331,-167,-7,-174,-0.0496433666191156
"5035","5035",10267,10302,10695,35,393,428,0.0416869582156423
"5036","5036",4755,4673,5081,-82,408,326,0.0685594111461619
"5037","5037",3422,3402,3464,-20,62,42,0.0122735242548217
"5038","5038",10668,10423,10410,-245,-13,-258,-0.0241844769403825
"5039","5039",11556,11129,11385,-427,256,-171,-0.014797507788162
"5040","5040",4807,4793,4971,-14,178,164,0.0341169128354483
"5041","5041",8376,7955,8203,-421,248,-173,-0.0206542502387775
"5042","5042",8342,8487,8186,145,-301,-156,-0.0187005514265164
"5043","5043",8901,9208,9144,307,-64,243,0.0273003033367037
"5044","5044",6918,7155,7096,237,-59,178,0.0257299797629373
"5045","5045",7828,8370,8676,542,306,848,0.108329075114972
"5046","5046",7328,7414,7481,86,67,153,0.0208788209606987
"5047","5047",8859,8790,9019,-69,229,160,0.0180607292019415
"5048","5048",10777,10831,11652,54,821,875,0.0811914261853948
"5049","5049",8812,8992,9288,180,296,476,0.0540172492056287
"5050","5050",8825,8863,9160,38,297,335,0.0379603399433428
"5051","5051",9706,8800,8768,-906,-32,-938,-0.096641252833299
"5052","5052",2700,2594,2657,-106,63,-43,-0.0159259259259259
"5053","5053",5129,5427,5237,298,-190,108,0.0210567362058881
"5054","5054",11561,11586,11848,25,262,287,0.0248248421416832
"5055","5055",4710,4488,4294,-222,-194,-416,-0.0883227176220807
"5056","5056",10173,10380,10210,207,-170,37,0.00363707854123661
"5057","5057",4509,4330,4153,-179,-177,-356,-0.0789532047017077
"5058","5058",2399,2500,2222,101,-278,-177,-0.0737807419758233
"5059","5059",11380,10919,11957,-461,1038,577,0.0507029876977153
"5060","5060",5409,5795,6320,386,525,911,0.168422998705861
"5061","5061",4755,4703,4813,-52,110,58,0.0121976866456362
"5062","5062",13631,13384,12764,-247,-620,-867,-0.0636050179737363
"5063","5063",5788,5957,5521,169,-436,-267,-0.0461299239806496
"5064","5064",9783,10116,10578,333,462,795,0.0812634161300215
"5065","5065",8829,8684,9144,-145,460,315,0.035677879714577
"5066","5066",4885,4757,4551,-128,-206,-334,-0.0683725690890481
"5067","5067",15168,15091,15308,-77,217,140,0.00922995780590717
"5068","5068",9623,9251,9535,-372,284,-88,-0.00914475735217708
"5069","5069",2540,2016,1942,-524,-74,-598,-0.235433070866142
"5070","5070",7709,8001,7623,292,-378,-86,-0.0111557919315086
"5071","5071",3905,3668,3563,-237,-105,-342,-0.0875800256081946
"5072","5072",2637,3047,2944,410,-103,307,0.116420174440652
"5073","5073",10874,11135,11891,261,756,1017,0.0935258414566857
"5074","5074",11514,11772,13160,258,1388,1646,0.142956400903248
"5075","5075",1299,1305,1221,6,-84,-78,-0.0600461893764434
"5076","5076",9953,10027,10904,74,877,951,0.0955490806791922
"5077","5077",7520,8062,9059,542,997,1539,0.204654255319149
"5078","5078",9245,9465,10756,220,1291,1511,0.163439697133586
"5079","5079",7780,7713,8354,-67,641,574,0.0737789203084833
"5080","5080",9514,9093,9094,-421,1,-420,-0.0441454698339289
"5081","5081",8264,8274,8228,10,-46,-36,-0.00435624394966118
"5082","5082",9880,9587,10115,-293,528,235,0.0237854251012146
"5083","5083",7433,7373,7786,-60,413,353,0.0474909188752859
"5084","5084",2393,2399,2733,6,334,340,0.142081069786878
"5085","5085",4847,5118,4938,271,-180,91,0.0187744996905302
"5086","5086",5153,5222,5182,69,-40,29,0.0056277896371046
"5087","5087",7391,7459,7619,68,160,228,0.0308483290488432
"5088","5088",3909,3882,4054,-27,172,145,0.0370938859043234
"5089","5089",7176,7178,8034,2,856,858,0.119565217391304
"5090","5090",5866,5689,5564,-177,-125,-302,-0.0514831230821684
"5091","5091",11761,11856,13135,95,1279,1374,0.116826800442139
"5092","5092",3914,4004,4030,90,26,116,0.0296371997956055
"5093","5093",3829,3976,4460,147,484,631,0.164794985635936
"5094","5094",6599,6890,7636,291,746,1037,0.157145021973026
"5095","5095",12648,12554,12898,-94,344,250,0.0197659709044908
"5096","5096",9616,9515,9488,-101,-27,-128,-0.0133111480865225
"5097","5097",7822,7922,8856,100,934,1034,0.132191255433393
"5098","5098",11266,11364,11695,98,331,429,0.0380791762826203
"5099","5099",7542,7184,7503,-358,319,-39,-0.00517104216388226
"5100","5100",9692,10088,10655,396,567,963,0.0993602971522906
"5101","5101",3114,3294,2975,180,-319,-139,-0.0446371226718048
"5102","5102",8880,8707,8265,-173,-442,-615,-0.0692567567567568
"5103","5103",8937,9393,9595,456,202,658,0.0736264965872217
"5104","5104",3671,3707,4120,36,413,449,0.122309997275947
"5105","5105",10560,11043,12184,483,1141,1624,0.153787878787879
"5106","5106",12703,13023,12525,320,-498,-178,-0.0140124380067701
"5107","5107",9231,9042,9651,-189,609,420,0.0454988625284368
"5108","5108",7094,6889,7324,-205,435,230,0.0324217648717226
"5109","5109",14454,14185,13915,-269,-270,-539,-0.0372907153729072
"5110","5110",5083,5062,5814,-21,752,731,0.1438127090301
"5111","5111",9782,9565,9443,-217,-122,-339,-0.0346554896749131
"5112","5112",5467,5733,5989,266,256,522,0.0954819828059265
"5113","5113",4515,4401,4479,-114,78,-36,-0.0079734219269103
"5114","5114",1418,1265,1331,-153,66,-87,-0.0613540197461213
"5115","5115",6540,6616,6390,76,-226,-150,-0.0229357798165138
"5116","5116",4423,4266,4482,-157,216,59,0.0133393624236943
"5117","5117",7977,7406,8205,-571,799,228,0.0285821737495299
"5118","5118",4025,4124,4226,99,102,201,0.0499378881987578
"5119","5119",1793,1805,1625,12,-180,-168,-0.0936977133296152
"5120","5120",6548,6650,6879,102,229,331,0.0505497861942578
"5121","5121",5090,5617,5838,527,221,748,0.146954813359528
"5122","5122",4675,4273,4387,-402,114,-288,-0.0616042780748663
"5123","5123",11452,11084,11720,-368,636,268,0.0234020258470136
"5124","5124",3935,3944,3804,9,-140,-131,-0.0332909783989835
"5125","5125",7091,6561,7074,-530,513,-17,-0.00239740516147229
"5126","5126",5019,4961,4929,-58,-32,-90,-0.017931858936043
"5127","5127",7197,7174,7184,-23,10,-13,-0.00180630818396554
"5128","5128",10698,10909,11104,211,195,406,0.037951018882034
"5129","5129",7356,7464,7277,108,-187,-79,-0.0107395323545405
"5130","5130",5163,4707,4846,-456,139,-317,-0.0613984117760992
"5131","5131",2047,1437,1618,-610,181,-429,-0.209574987787005
"5132","5132",2611,2732,2693,121,-39,82,0.0314055917273075
"5133","5133",7280,7447,7980,167,533,700,0.0961538461538462
"5134","5134",5984,5993,5906,9,-87,-78,-0.0130347593582888
"5135","5135",3922,4080,3908,158,-172,-14,-0.00356960734319225
"5136","5136",8504,8880,8955,376,75,451,0.0530338664158043
"5137","5137",8118,8196,9129,78,933,1011,0.124538063562454
"5138","5138",8158,8134,8525,-24,391,367,0.0449865163030154
"5139","5139",5871,5495,5660,-376,165,-211,-0.0359393629705331
"5140","5140",12107,11425,12178,-682,753,71,0.00586437598083753
"5141","5141",1412,691,901,-721,210,-511,-0.361898016997167
"5142","5142",13476,13536,14053,60,517,577,0.0428168596022559
"5143","5143",6905,6701,6835,-204,134,-70,-0.0101375814627082
"5144","5144",1576,1509,1512,-67,3,-64,-0.0406091370558376
"5145","5145",9558,9645,9953,87,308,395,0.0413266373718351
"5146","5146",6578,6612,5898,34,-714,-680,-0.103374885983582
"5147","5147",1297,1296,1381,-1,85,84,0.0647648419429453
"5148","5148",13573,13405,13818,-168,413,245,0.0180505415162455
"5149","5149",3709,3699,4013,-10,314,304,0.0819627932057158
"5150","5150",9304,9802,9864,498,62,560,0.060189165950129
"5151","5151",9560,9802,10672,242,870,1112,0.116317991631799
"5152","5152",5447,5302,5497,-145,195,50,0.00917936478795667
"5153","5153",9469,9616,9476,147,-140,7,0.000739254409124512
"5154","5154",8485,8704,8719,219,15,234,0.0275780789628757
"5155","5155",9515,9443,9768,-72,325,253,0.0265895953757225
"5157","5157",14103,13925,15493,-178,1568,1390,0.0985605899454017
"5158","5158",446,425,822,-21,397,376,0.84304932735426
"5159","5159",10665,10926,9902,261,-1024,-763,-0.0715424285044538
"5160","5160",6037,5807,6040,-230,233,3,0.000496935564021865
"5161","5161",7795,7750,7140,-45,-610,-655,-0.0840282232200128
"5162","5162",10326,10177,10363,-149,186,37,0.00358318806895216
"5163","5163",8860,8579,8521,-281,-58,-339,-0.0382618510158014
"5164","5164",6161,5303,5400,-858,97,-761,-0.123518909267976
"5165","5165",8429,8736,8344,307,-392,-85,-0.0100842330051014
"5166","5166",9544,9892,10657,348,765,1113,0.116617770326907
"5167","5167",7689,7583,7351,-106,-232,-338,-0.043958902328001
"5168","5168",6152,5687,6166,-465,479,14,0.00227568270481144
"5169","5169",5177,5119,5189,-58,70,12,0.00231794475564999
"5170","5170",5986,5899,6691,-87,792,705,0.117774807885065
"5171","5171",7001,7099,7263,98,164,262,0.0374232252535352
"5172","5172",3755,3826,3942,71,116,187,0.0498002663115846
"5173","5173",5453,5486,6139,33,653,686,0.125802310654686
"5174","5174",7129,6481,6435,-648,-46,-694,-0.0973488567821574
"5175","5175",15077,14744,15349,-333,605,272,0.018040724282019
"5176","5176",11552,11365,11910,-187,545,358,0.0309903047091413
"5177","5177",5010,4913,5102,-97,189,92,0.0183632734530938
"5178","5178",5306,5234,5186,-72,-48,-120,-0.0226159065209197
"5179","5179",7079,6481,6393,-598,-88,-686,-0.0969063427037717
"5180","5180",8438,8492,10086,54,1594,1648,0.195306944773643
"5181","5181",2526,2212,2240,-314,28,-286,-0.113222486144101
"5182","5182",7441,7422,7452,-19,30,11,0.00147829592796667
"5183","5183",15400,15779,15922,379,143,522,0.0338961038961039
"5184","5184",6082,5886,5712,-196,-174,-370,-0.0608352515619862
"5185","5185",5696,5777,5888,81,111,192,0.0337078651685393
"5186","5186",3117,3062,3481,-55,419,364,0.116778954122554
"5187","5187",4305,4250,4185,-55,-65,-120,-0.0278745644599303
"5188","5188",6555,6439,7164,-116,725,609,0.0929061784897025
"5189","5189",9128,9047,9068,-81,21,-60,-0.00657318141980719
"5190","5190",9024,8998,9819,-26,821,795,0.0880984042553191
"5191","5191",3149,3055,3054,-94,-1,-95,-0.0301683073991743
"5192","5192",5768,5999,5796,231,-203,28,0.00485436893203883
"5193","5193",9203,9291,8920,88,-371,-283,-0.0307508421167011
"5194","5194",7085,7173,7003,88,-170,-82,-0.0115737473535639
"5195","5195",7456,7282,7584,-174,302,128,0.0171673819742489
"5196","5196",7564,7691,7537,127,-154,-27,-0.0035695399259651
"5197","5197",1776,1647,1603,-129,-44,-173,-0.0974099099099099
"5198","5198",2996,3060,3163,64,103,167,0.0557409879839786
"5199","5199",6389,6315,6264,-74,-51,-125,-0.0195648771325716
"5200","5200",7992,8095,8155,103,60,163,0.0203953953953954
"5201","5201",11756,11464,12102,-292,638,346,0.0294317795168425
"5202","5202",1556,1539,1373,-17,-166,-183,-0.117609254498715
"5203","5203",2194,2495,2200,301,-295,6,0.00273473108477666
"5204","5204",10792,10651,10886,-141,235,94,0.00871015567086731
"5205","5205",6597,6500,6631,-97,131,34,0.00515385781415795
"5206","5206",2604,2655,2373,51,-282,-231,-0.0887096774193548
"5207","5207",10018,9968,10529,-50,561,511,0.0510081852665203
"5208","5208",3063,2994,3018,-69,24,-45,-0.0146914789422135
"5209","5209",6315,5725,6103,-590,378,-212,-0.0335708630245447
"5210","5210",452,586,875,134,289,423,0.935840707964602
"5211","5211",6479,6236,6614,-243,378,135,0.0208365488501312
"5212","5212",2012,1861,2195,-151,334,183,0.0909542743538767
"5213","5213",4942,5020,6103,78,1083,1161,0.234925131525698
"5214","5214",5111,4695,5382,-416,687,271,0.0530228918019957
"5215","5215",5804,5436,5633,-368,197,-171,-0.0294624396967609
"5216","5216",4351,4363,4413,12,50,62,0.0142495977936107
"5217","5217",5109,5165,5233,56,68,124,0.0242708944999021
"5218","5218",9433,9314,9510,-119,196,77,0.00816283260892611
"5219","5219",10823,10607,11084,-216,477,261,0.0241153099879885
"5220","5220",12132,12309,13844,177,1535,1712,0.141114408176723
"5221","5221",6474,6393,7963,-81,1570,1489,0.229996910719802
"5222","5222",9138,9072,9428,-66,356,290,0.0317356095425695
"5223","5223",3006,3090,2897,84,-193,-109,-0.0362608117099135
"5224","5224",10768,11037,12273,269,1236,1505,0.139765973254086
"5225","5225",10700,10550,10815,-150,265,115,0.0107476635514019
"5226","5226",10559,10470,11050,-89,580,491,0.0465006155885974
"5227","5227",6530,6784,6636,254,-148,106,0.0162327718223583
"5228","5228",10938,11038,10788,100,-250,-150,-0.013713658804169
"5229","5229",9300,9714,9834,414,120,534,0.0574193548387097
"5230","5230",5577,5810,5479,233,-331,-98,-0.0175721714183253
"5231","5231",8154,8595,8265,441,-330,111,0.0136129506990434
"5232","5232",7809,8296,8164,487,-132,355,0.0454603662440773
"5233","5233",9976,9945,10294,-31,349,318,0.0318765036086608
"5234","5234",8006,7890,8385,-116,495,379,0.0473394953784661
"5235","5235",5884,5799,6183,-85,384,299,0.0508157715839565
"5236","5236",7638,7512,7795,-126,283,157,0.0205551191411364
"5237","5237",5552,5446,5199,-106,-247,-353,-0.0635806916426513
"5238","5238",11801,11744,12512,-57,768,711,0.0602491314295399
"5239","5239",11261,11984,11211,723,-773,-50,-0.00444010301038984
"5240","5240",1953,1958,1972,5,14,19,0.00972862263184844
"5241","5241",6051,6166,6050,115,-116,-1,-0.000165261940175178
"5242","5242",1668,1575,1454,-93,-121,-214,-0.128297362110312
"5243","5243",8250,8016,8338,-234,322,88,0.0106666666666667
"5244","5244",3489,3707,3475,218,-232,-14,-0.00401261106334193
"5245","5245",11573,11428,12830,-145,1402,1257,0.108614879460814
"5246","5246",6377,5747,5834,-630,87,-543,-0.0851497569389995
"5247","5247",8066,7535,7336,-531,-199,-730,-0.0905033473840813
"5248","5248",874,743,782,-131,39,-92,-0.105263157894737
"5249","5249",2337,2447,2772,110,325,435,0.186136071887035
"5250","5250",3005,3045,3166,40,121,161,0.0535773710482529
"5251","5251",11064,10772,11070,-292,298,6,0.000542299349240781
"5252","5252",13722,13874,15718,152,1844,1996,0.145459845503571
"5253","5253",3775,3730,3812,-45,82,37,0.00980132450331126
"5254","5254",9964,9963,10681,-1,718,717,0.0719590525893216
"5255","5255",9176,9131,8920,-45,-211,-256,-0.027898866608544
"5256","5256",3269,3202,3606,-67,404,337,0.103089629856225
"5257","5257",12944,12607,12679,-337,72,-265,-0.0204728059332509
"5258","5258",7925,8532,8592,607,60,667,0.0841640378548896
"5259","5259",7210,7218,6146,8,-1072,-1064,-0.147572815533981
"5260","5260",7639,7403,7295,-236,-108,-344,-0.0450320722607671
"5261","5261",11272,11378,11287,106,-91,15,0.00133073101490419
"5262","5262",7139,7174,6931,35,-243,-208,-0.0291357332959798
"5263","5263",3016,2943,3056,-73,113,40,0.013262599469496
"5264","5264",3028,2719,2683,-309,-36,-345,-0.113936591809775
"5265","5265",8304,7984,8776,-320,792,472,0.0568400770712909
"5266","5266",3920,3819,3740,-101,-79,-180,-0.0459183673469388
"5267","5267",5949,5798,5664,-151,-134,-285,-0.0479072112960161
"5268","5268",2535,2648,2918,113,270,383,0.151084812623274
"5269","5269",2497,2822,2946,325,124,449,0.179815778934722
"5270","5270",8339,8330,8445,-9,115,106,0.0127113562777311
"5271","5271",7011,6686,6783,-325,97,-228,-0.032520325203252
"5272","5272",5283,5151,5089,-132,-62,-194,-0.0367215597198561
"5273","5273",2773,2454,2403,-319,-51,-370,-0.133429498737829
"5274","5274",7240,7275,6923,35,-352,-317,-0.0437845303867403
"5275","5275",8552,8779,8613,227,-166,61,0.00713283442469598
"5276","5276",10687,10788,10634,101,-154,-53,-0.0049592963413493
"5277","5277",9602,9612,10400,10,788,798,0.0831076858987711
"5278","5278",6967,7245,8403,278,1158,1436,0.206114539974164
"5279","5279",5132,5136,5527,4,391,395,0.0769680436477007
"5280","5280",2687,2336,2446,-351,110,-241,-0.0896911053219204
"5281","5281",6457,6243,6435,-214,192,-22,-0.00340715502555366
"5282","5282",6975,7073,7045,98,-28,70,0.0100358422939068
"5283","5283",6169,7055,6917,886,-138,748,0.121251418382234
"5284","5284",6809,6639,6668,-170,29,-141,-0.0207078866206491
"5285","5285",2323,2231,2037,-92,-194,-286,-0.123116659492036
"5286","5286",10925,10939,11026,14,87,101,0.00924485125858124
"5287","5287",12741,12459,14225,-282,1766,1484,0.11647437406797
"5288","5288",5029,5121,5047,92,-74,18,0.00357924040564725
"5289","5289",721,703,565,-18,-138,-156,-0.216366158113731
"5290","5290",5993,5895,5894,-98,-1,-99,-0.0165192724845653
"5291","5291",5465,6042,5957,577,-85,492,0.0900274473924977
"5292","5292",9628,9697,10465,69,768,837,0.0869339426672206
"5293","5293",6152,6182,5905,30,-277,-247,-0.040149544863459
"5294","5294",3158,3090,3184,-68,94,26,0.00823305889803673
"5295","5295",11591,11678,13104,87,1426,1513,0.130532309550513
"5296","5296",9814,9706,9757,-108,51,-57,-0.00580802934583248
"5297","5297",11456,11668,12977,212,1309,1521,0.132768854748603
"5298","5298",6017,6014,6049,-3,35,32,0.00531826491607113
"5299","5299",6959,7037,6695,78,-342,-264,-0.0379364851271734
"5300","5300",8921,9040,9424,119,384,503,0.0563838134738258
"5301","5301",6768,6730,6764,-38,34,-4,-0.000591016548463357
"5302","5302",6221,6144,6397,-77,253,176,0.0282912714997589
"5303","5303",12784,13197,13664,413,467,880,0.0688360450563204
"5304","5304",6641,6227,6239,-414,12,-402,-0.060533052251167
"5305","5305",11865,12045,12466,180,421,601,0.050653181626633
"5306","5306",4202,4265,4799,63,534,597,0.142075202284626
"5307","5307",873,701,696,-172,-5,-177,-0.202749140893471
"5308","5308",6076,6489,6308,413,-181,232,0.0381830151415405
"5309","5309",10446,10716,11158,270,442,712,0.0681600612674708
"5310","5310",4671,4824,4626,153,-198,-45,-0.00963391136801541
"5311","5311",5949,5952,5949,3,-3,0,0
"5312","5312",8885,9004,9230,119,226,345,0.0388294879009567
"5313","5313",5698,5747,5929,49,182,231,0.0405405405405405
"5314","5314",1873,1810,1908,-63,98,35,0.0186865990389749
"5315","5315",2600,2527,2784,-73,257,184,0.0707692307692308
"5316","5316",4370,4717,4960,347,243,590,0.135011441647597
"5317","5317",5720,5714,5619,-6,-95,-101,-0.0176573426573427
"5318","5318",10072,10074,10553,2,479,481,0.0477561556791104
"5319","5319",2504,1806,1771,-698,-35,-733,-0.292731629392971
"5320","5320",6651,6628,6942,-23,314,291,0.0437528191249436
"5321","5321",10924,10803,10839,-121,36,-85,-0.00778103258879531
"5323","5323",5562,5824,5695,262,-129,133,0.0239122617763394
"5324","5324",8771,7756,8259,-1015,503,-512,-0.0583741876638924
"5325","5325",7819,7800,7614,-19,-186,-205,-0.0262181864688579
"5326","5326",11436,11313,11930,-123,617,494,0.0431969220006995
"5327","5327",7323,7322,7945,-1,623,622,0.0849378669944012
"5328","5328",12172,12392,12247,220,-145,75,0.00616168255011502
"5329","5329",1392,1355,1685,-37,330,293,0.210488505747126
"5330","5330",7481,7307,7524,-174,217,43,0.00574789466648844
"5331","5331",9605,9747,9602,142,-145,-3,-0.000312337324310255
"5332","5332",3982,3900,3976,-82,76,-6,-0.00150678051230537
"5333","5333",8292,8025,8975,-267,950,683,0.0823685479980704
"5334","5334",6966,6759,6662,-207,-97,-304,-0.0436405397645708
"5335","5335",10251,10184,11008,-67,824,757,0.0738464540044874
"5336","5336",7269,7244,7491,-25,247,222,0.0305406520841932
"5337","5337",8588,8382,8648,-206,266,60,0.00698649278062413
"5338","5338",4423,4216,4222,-207,6,-201,-0.0454442685959756
"5339","5339",4436,4574,5109,138,535,673,0.151713255184851
"5340","5340",2150,2086,2160,-64,74,10,0.00465116279069767
"5341","5341",2065,2178,2088,113,-90,23,0.011138014527845
"5342","5342",12657,12727,12878,70,151,221,0.0174606936872877
"5343","5343",5603,5440,5428,-163,-12,-175,-0.0312332678922006
"5344","5344",1826,1804,2108,-22,304,282,0.154435925520263
"5345","5345",5737,5563,5596,-174,33,-141,-0.0245773052117832
"5346","5346",1937,1511,1509,-426,-2,-428,-0.220960247805885
"5347","5347",8438,8615,9935,177,1320,1497,0.177411708935767
"5348","5348",9521,9178,9975,-343,797,454,0.0476840667997059
"5349","5349",10028,10276,10119,248,-157,91,0.00907459114479458
"5350","5350",5356,5382,5046,26,-336,-310,-0.0578790141896938
"5351","5351",3343,3164,3562,-179,398,219,0.0655100209392761
"5352","5352",3526,3578,3560,52,-18,34,0.00964265456608054
"5353","5353",10121,10239,10154,118,-85,33,0.00326054737674143
"5354","5354",488,488,485,0,-3,-3,-0.00614754098360656
"5355","5355",2253,1770,1737,-483,-33,-516,-0.229027962716378
"5356","5356",2284,2064,2269,-220,205,-15,-0.00656742556917688
"5357","5357",2762,2857,2954,95,97,192,0.0695148443157133
"5358","5358",7491,7331,7732,-160,401,241,0.0321719396609264
"5359","5359",6939,6952,7368,13,416,429,0.0618244703847817
"5360","5360",788,841,863,53,22,75,0.0951776649746193
"5361","5361",8996,9112,8955,116,-157,-41,-0.00455758114717652
"5362","5362",9147,9629,9095,482,-534,-52,-0.00568492401880398
