"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"13887","13887",46.4,29.2,20.1,16.5,42.4,27,40.3,27.7,19.6,16.2,40.9,31.8,43.9,33.7,22.8,17.1,3468,3597,3274,3029,3700,3697,3706,3383,3462,3113,3753,3941,3843,3986,3505,3173
"13888","13888",7.8,7.8,51.8,37.3,8.7,8.7,8.8,8,51.5,37.6,9,9,9.9,9.9,53.9,42.9,1108,1108,8342,7291,1212,1212,1217,1217,8286,7257,1277,1277,1341,1341,8951,7996
"13889","13889",37.2,21.2,48.7,28.9,34.9,23.1,34,23.2,48.5,29.8,34.5,24.3,30.8,21.3,55.3,33.7,2258,2458,8537,5783,2601,2510,2295,2473,8412,5931,2522,2925,2584,2301,8475,6014
"1389","1389",38.6,38.3,11.3,8.3,32.8,32.5,32.4,20.8,11.5,8.3,30.5,18.8,29.5,20.5,11.9,10.1,3863,3863,2233,1718,3894,3894,2861,3171,2240,1720,2868,2687,3758,2686,2246,1990
"13890","13890",46.3,31.1,55,38.6,32.6,26.4,32.8,27.6,53.6,39,33.2,28.9,33.1,27.9,58,40,3651,4272,9457,7469,4059,3859,4059,3929,8888,7417,4076,4130,4097,4176,9163,7373
"13891","13891",7.3,7.3,88.4,65.8,7,7,5.5,5.5,88.9,66.4,5.4,5.4,5.4,5.4,82.8,67.1,1041,1041,14524,12757,992,992,1011,1010,14517,12723,1045,1045,1045,1045,14173,12754
"13892","13892",36.4,27.9,57.7,43.8,36.5,28.4,34.8,25.1,57,45.2,32.3,24,31.3,22,59.1,45.8,4286,3407,9934,8412,4464,3403,3967,3477,9424,8495,3838,3484,3547,3455,9585,8506
"13893","13893",67.2,47.4,67.1,46,55.1,44.3,54.3,43.5,64.7,45.6,55,46.1,56.9,47.2,66.6,49.7,6324,7584,10680,8781,6636,6336,6584,6293,11104,8654,6626,6189,7470,6618,10207,9360
"13894","13894",24.2,20.1,12.4,8.1,23.4,20,23.2,19.5,12.8,8.3,23,21.4,20.9,20.2,14.8,9.4,2414,2450,1602,1510,2437,2686,2399,2629,1594,1532,2720,2919,2621,2554,1547,1454
"13895","13895",32.3,32.3,67.3,49.9,29.9,24,27.8,23.8,67.1,49.6,26.7,24.1,26.5,26,69.3,53.7,4390,4390,10750,9568,4653,3682,4275,3658,11095,9595,3829,3544,4017,4057,11052,9603
"13896","13896",61.4,41.4,34.9,28.5,57,37.5,57.8,35.5,34.6,28.4,57.4,40.7,51.3,42.4,34.6,30.6,4863,5249,6228,5580,5217,5225,5326,4979,6010,5442,5550,5530,5215,5805,5961,5631
"13897","13897",45.9,38.7,32.2,25.1,30.6,18.4,31.4,18.8,33.4,25,28.6,19.1,28.1,18.9,34.2,27.6,4054,4009,5586,4838,3909,3466,3849,3458,4694,4548,3776,3272,3748,3282,4763,4684
"13898","13898",47.4,46.8,78.6,57.4,46.6,36.9,40.4,36.1,78.8,59,40.3,36.3,40.4,36.9,80.2,64.4,4362,4362,13312,11095,4432,5170,4773,5000,13304,11203,4799,4834,4794,4725,13027,11797
"13899","13899",15.5,15.5,15.8,11.4,13.2,11.2,13.4,10.5,15.3,11.5,12.1,10.5,13.6,13.1,15.5,14.1,1965,1965,2176,2220,1996,1996,1923,1991,2064,2161,1798,1800,1784,1901,2019,2154
"139","139",39.9,37.5,31.6,21.8,36.9,36.9,38.8,30.7,32.3,22.4,38.3,31.5,35.3,32,33,23.4,5529,5522,4814,4251,5174,5187,5453,5567,4543,4380,5402,5327,5429,5372,4488,4417
"1390","1390",44.5,36,23.5,17,40.4,32.9,41.4,31.9,22.9,17.1,37.5,30.2,38.2,30.7,21.4,17.4,5985,6037,3051,3286,6534,5746,6101,5636,3041,3219,6111,5417,6115,5471,3280,3173
"13900","13900",41.8,39,41.9,34.1,39,36.5,40.7,33.4,37.1,32.6,40,36.9,37.6,35.6,40.9,35.2,5187,5256,6982,6694,5809,5784,5264,5396,6539,6225,5400,5208,5326,5274,6687,6605
"13901","13901",18.7,17.9,16,10.4,16.9,14.4,17.6,15.1,16.6,10.4,17,16.7,16.3,16.3,15.7,12.9,2737,2579,2089,2021,2765,2304,2578,2309,2495,2023,2765,2411,2629,2718,2125,2166
"13902","13902",63.8,57,64.5,42.5,55.2,45.9,55.5,46.9,63.4,44.2,50.9,47.1,50.7,47.2,61,46.1,8192,8683,9737,8376,8343,8206,8212,8136,10169,8636,8158,8490,8536,8495,9400,8779
"13903","13903",38.6,25.8,50.3,34.1,37.7,23.4,33.9,24.2,50.1,34.2,32.9,25.8,31.2,25.9,54.3,36.9,4534,4141,7136,6553,4125,3907,4623,3904,7222,6521,4679,4093,4496,4363,8733,6966
"13904","13904",50.1,47.4,86.7,57.3,42.8,38.1,41.4,29.9,81.4,58.4,40.7,28.1,33.9,27.6,79.3,64.4,4546,4303,14074,11110,3598,3908,3689,3701,12939,11256,3741,3711,3923,3747,12975,11852
"13905","13905",47.3,42.1,35.2,26.6,34.5,33.1,35.2,32.1,35,27,34.6,32.8,36.5,33.2,35.4,29.4,5049,4884,5429,5139,5031,5035,4899,4867,5514,5147,4898,4895,5104,5176,5398,5235
"13906","13906",26.7,15.4,23.6,19.4,26.6,13.5,25.3,12.6,23.2,19.7,25.3,13.4,24.1,13.3,23.2,19.7,1699,1714,4477,3763,1825,1688,1832,1856,3880,3805,1663,1677,1748,1644,4191,3925
"13907","13907",27.6,19.5,47.7,33.8,25.6,19.1,28.5,22.2,49.6,34.2,29.6,23.4,25.2,21.1,51.5,35.3,2862,2628,8201,6648,2807,2666,2825,2833,8534,6639,2926,2926,3248,2835,8577,6656
"13908","13908",25.9,25.9,37.1,23.8,23.7,23,22.7,18.9,37.3,25.1,21.3,19.3,22.2,19.5,43.3,28.7,3075,3075,5692,4482,2908,2909,3020,2911,5148,4494,2886,2909,2851,2810,5917,4653
"13909","13909",26,15.3,61,40.7,22.8,13.9,22.6,14.3,63.3,40.7,20.2,14.5,23.3,22.1,65.6,45.5,2079,2410,9305,7792,2145,2204,2104,2205,9412,7671,1858,1858,1881,2172,10067,8129
"1391","1391",31.6,28,25.8,18.2,32.8,19.9,30.8,19.3,21.9,18.3,28.3,20.9,27.5,21.2,21.5,18.6,3253,3113,4223,3555,3330,2944,3125,3218,3758,3511,3222,3008,3229,2934,3829,3504
"13910","13910",22.8,11.9,39.3,25.9,19.7,12.2,19.5,10.5,41.4,26.6,17.5,11.3,16.7,10.7,38,29.7,1537,1616,5498,5069,1647,1634,1913,1724,5802,5175,1621,1787,1842,1659,5561,5340
"13911","13911",13.6,9.9,30.7,21.7,14.8,8.5,13.2,9.8,29.6,21.8,15.2,11,14,11.4,30.8,23.9,846,937,4909,4234,864,1033,885,967,4715,4226,1098,1200,1125,1025,4414,4375
"13912","13912",60.4,36.2,76.5,50.1,40.9,31.8,42.7,34,77.4,51,42.8,34.7,46.6,35.5,75.8,60.8,3816,3717,11301,9589,4858,4791,4840,4498,11231,9650,5045,4614,5031,4408,11274,10121
"13913","13913",12.6,12.6,23,18.2,12,12,12.2,9.3,21.5,17,7.1,7.1,7.1,7.1,21.8,17.3,1020,1020,4524,3637,835,835,1003,1003,3475,3206,914,914,916,916,3586,3256
"13914","13914",21.2,21.2,72.8,45.3,20.6,16.9,21.2,18.9,70,45.9,17.9,17,17.2,16.5,70.3,49,2234,2234,9960,8758,2234,2159,2228,2166,9920,8779,2093,2093,2153,2130,11098,8710
"13915","13915",35.8,34.5,42.1,35.1,31.9,29.8,30.2,28.2,45.1,35,30.1,28,29.1,26.8,42.8,35.6,4022,3866,7107,6751,4324,4151,4310,4323,7139,6714,3701,3701,3687,3701,6669,6615
"13916","13916",53.1,31.2,52.6,38.2,42.4,27.2,41.7,28.9,56.4,39.9,39.1,30,40.4,29.3,58.2,43.5,3998,3901,8347,7304,4242,4489,3971,4021,8979,7357,4283,4020,4293,3914,8170,7540
"13917","13917",16.2,15.9,24.5,17,15.5,15.5,15.5,15.3,23.3,16.1,15.4,15.3,16.4,15.8,24.2,19.2,2595,2585,3414,3217,2533,2533,2505,2505,3198,2915,2505,2505,2696,2567,3287,2902
"13918","13918",14,7.4,58,38.4,13.9,7.1,13.2,7.5,55.5,38.5,13,8.5,12.3,8.9,53.5,40.7,1208,1261,8585,7286,1217,1267,1192,1177,8778,7329,1226,1156,1205,1175,8276,7594
"13919","13919",58.9,55.4,72.7,57.7,50.2,39.5,49.5,36.7,75,59,47.2,36.4,45,36.2,81.8,69,5680,6052,11938,10966,6668,5655,6476,5748,11885,11053,5888,5360,5905,5688,12940,12248
"1392","1392",8.5,8.5,72,53,8.2,8.2,7.9,7.9,76.7,53.9,8.1,8.1,8.1,8.1,76.7,60.5,1406,1406,11316,10216,1368,1368,1366,1366,11611,10214,1339,1339,1339,1339,11903,10708
"13920","13920",30.9,28.9,6.7,4.8,31.2,28.6,29.3,23.3,6.5,4.9,28.7,24.5,28.7,26.9,7.4,5.5,3739,3427,1381,1021,3754,3431,2531,3551,1202,982,2298,3646,2302,2302,1046,874
"13921","13921",49.3,46.9,57.5,38.2,47.8,41.5,46.1,32.8,54.9,38.4,44.5,34.1,41.6,35.3,58.2,41.8,5793,5787,9488,7492,6156,6111,6176,5620,9206,7451,6092,5522,5688,5605,9319,7486
"13922","13922",10.1,10.1,27.9,15.2,10.1,10.1,9.6,9.6,28.3,17.9,9.7,9.7,9.4,9.4,24.3,17.4,657,657,2873,2739,640,640,591,591,3170,2967,592,592,625,1211,2695,2814
"13923","13923",44.5,28.9,54.8,37.6,31.8,24.5,32.8,22.4,50.1,37.1,31.2,22.5,31.9,23.2,52,41.8,3624,3608,8948,7134,3528,3669,3568,3746,8450,7098,3655,3693,3697,3664,8164,7790
"13924","13924",37.3,19,19.3,14.8,28,16.3,28.7,17.4,21.1,14.8,28.8,19.5,29.6,19.9,17.5,16.3,2728,2613,3068,3008,2813,2751,2874,2931,3176,2903,2864,2746,2923,2813,2754,2834
"13925","13925",21.4,17.1,63.3,45.7,18.4,14.9,19.9,16.9,55.3,46,18.7,17.4,17.2,15.8,59,48.1,3076,2934,9914,8805,2913,2779,2796,2640,9168,8733,2713,2665,2716,2608,9577,9037
"13926","13926",23.2,23.2,34.3,26.8,19.5,19.5,20.5,20.5,32.8,26,27,27,26.6,26.6,31.7,27.5,2099,2099,5862,5245,1987,1987,2039,2039,5763,5089,2175,2175,2028,2047,5476,5214
"13927","13927",14.5,11.1,96.6,67,14.6,11.3,14.2,11.7,89.2,67.8,14.4,9.4,14,10.7,95.2,72.5,954,1445,15831,12861,978,1796,1077,1435,15453,12889,1075,1373,1062,1427,15482,12989
"13928","13928",65.8,51.8,66.7,47.6,58.8,40.9,55.8,34.2,66.4,48.1,56.8,34,53.1,32.3,70.1,51.2,8385,4618,10809,9218,7543,4862,7758,4853,10956,9207,7977,4569,5023,4534,11113,9264
"13929","13929",27.9,19.5,25.1,17.2,19.1,14.2,19.1,14.6,24.7,17.7,19.2,16.7,19.4,17.1,24.4,18,2463,2536,4013,3390,2573,2612,2628,2614,4003,3366,2612,2561,2586,2571,3987,3364
"1393","1393",45.4,26.6,74,52.9,34.8,21.6,36.8,24.1,69.6,53.7,34.9,21.8,34.2,22.9,75.4,59,3912,3713,12190,10467,3881,3622,3880,3611,11797,10387,3897,3474,3883,3713,11779,10762
"13930","13930",15.5,12.1,71.9,50.4,15.7,12.3,13,10.6,72.5,51.3,12.1,10.1,12.7,10.4,77.9,57.9,2326,2417,11599,9751,2370,2416,2064,2033,11725,9786,2067,2035,2068,2068,11207,10296
"13931","13931",15.2,12.5,32.5,20.6,14.2,11.7,13.8,10.6,27.5,20.7,15.3,12,14,11.2,29.1,21,2066,2074,4768,4344,2054,2061,2069,2019,4843,4354,1853,1881,1897,1893,4653,4005
"13932","13932",16.1,11.5,19.8,11.1,11.1,9.3,11.4,9.6,18.1,11.3,12.6,10.6,13.8,12.8,16.6,10.8,1295,1540,3027,2273,1178,1436,1177,1171,2826,2145,1401,1388,1322,1327,2599,2021
"13933","13933",57.2,55.8,19.6,13.3,47.2,46.4,50.3,46,21.9,14.2,49.1,41.6,50.3,45.8,22.6,17.8,5689,5521,3244,2716,5564,5596,5564,5503,3011,2723,5547,5565,5886,5650,3324,3022
"13934","13934",24.9,16,70.7,46.7,19.4,11.1,19.3,12.2,62.6,46.9,17,10.6,15.6,10.1,62.6,51.8,2471,2278,10732,8954,2586,2317,2192,1633,9967,8848,2268,1736,2079,1612,10143,9312
"13935","13935",27.9,16.3,59.7,46.6,19.5,16.2,20.4,17.6,63.9,46.7,20.4,19.6,19.4,18.9,62.4,51.3,2976,2575,10436,8892,2539,2564,2542,2565,9378,8983,2637,2637,2678,2679,9771,9178
"13936","13936",20.6,20.6,43.3,33.3,17.1,15,19.7,17.3,40.7,33.6,16.9,15.9,18.5,16.3,42.6,35.7,2811,2811,6841,6479,2491,2491,2660,2694,6859,6494,2530,2529,2484,2535,7151,6525
"13937","13937",9.1,6,25.9,22.7,9.1,6,8.5,6,27,21.4,8.1,5.9,7.9,5.8,29.2,23.9,1181,1181,4221,4254,1156,1156,937,1087,4513,3933,1071,1073,916,916,4249,3959
"13938","13938",90.5,56.9,46.7,32.4,69,48.8,70.2,50.8,42.8,30.3,67.8,52.9,66.7,54.5,45.7,32.6,9340,9112,6518,5784,9286,8678,9129,8479,5911,5699,9209,8502,9353,8582,6195,5998
"13939","13939",24.6,15.9,53.7,42.5,20.9,12.1,20.8,13.3,53.4,44.5,19.7,13.8,22.1,17.5,57.5,46.4,1738,1682,9630,8130,1757,1697,1975,1779,9392,8422,1800,1815,1745,1952,9547,8680
"1394","1394",8.5,5.1,43.9,33.2,8.5,5.2,8.5,5.2,41.1,33.2,7.8,5.6,8.6,6.9,43.5,34.7,798,757,7261,6320,806,803,809,803,7349,6232,910,910,1299,923,7044,6359
"13940","13940",53.7,36.1,34.6,23.1,35.4,28.8,36.3,28.6,32.9,22.9,34.6,30.2,35.1,29.4,38.9,25.1,5126,5671,5227,4443,5090,4419,4924,4447,5462,4319,4962,4708,5038,4715,5421,4395
"13941","13941",58.8,38.6,19.1,15.4,49.5,34.1,49.5,33.5,17.6,14.7,53.1,35.2,53.4,38.3,19.1,15.4,4468,4985,2803,2570,5361,4972,5518,5058,2745,2854,5269,5114,5081,5953,3227,2906
"13942","13942",23.3,16.8,59.7,36.9,23.4,13.2,22.9,13.4,60.8,38.6,21.7,16.9,20.1,16.6,60.7,42.7,2476,2594,9616,7106,2331,2364,2569,2342,9455,7177,2346,2325,2271,2324,8372,7731
"13943","13943",21.6,20,36.3,25.7,12.3,12.3,12.3,12.3,37.1,25.8,11.6,11.6,7.7,7.7,40.7,29.4,2373,1401,5192,4906,1435,1435,1432,1432,5190,4748,1433,1433,1235,1235,5365,5264
"13944","13944",37.5,37.5,17.4,14.5,36.6,36.6,33.3,27.4,16.4,14.2,32,27.8,30.6,28.6,16.4,14.5,3930,3930,2656,2822,3645,3645,3098,3273,2625,2630,3368,3369,3764,3592,2859,2667
"13945","13945",35.4,35.4,35.4,26.7,26.8,26.1,26.5,20.6,34.1,27.6,27.8,21.3,25.9,19.2,37.5,31.7,2697,2696,5841,5295,2638,3984,2720,2802,5891,5280,2639,2915,3921,2877,5963,5764
"13946","13946",25.2,19.4,42,26.5,21.7,16.7,21.1,17,44.2,27,19.9,16.9,23.3,21.6,48.4,31.1,2349,2603,6531,5189,2497,2324,2576,2293,6120,5108,2270,2230,2888,3059,6232,5638
"13947","13947",15.6,15.6,57.3,40.4,12.9,12.9,12.4,6,57.3,40.4,12.7,5.5,11.4,6.6,59.9,45,919,919,9504,7722,913,913,1061,1046,9116,7687,864,1069,897,1020,8922,8100
"13948","13948",59.3,39,63,46.4,48.1,35.3,48.4,36.4,63.6,47.7,42.9,37,43,37.9,64.2,50.3,5931,5858,10290,8768,6439,5607,6251,5718,10325,9009,6016,6010,5839,5883,10071,9545
"13949","13949",24.2,15.8,68.4,50.3,22.6,15.2,23.3,15.5,63.1,50.9,22.5,15.5,20.3,14.6,66.6,53.7,2810,2465,11063,9646,2526,2440,2898,2465,10742,9633,2908,2469,2815,2462,10581,10010
"1395","1395",8.8,8.8,54.1,38.1,8.4,8.4,8.4,8.4,56.4,39.1,8.4,8.4,8.1,8.1,59.8,43.1,1169,1169,9215,7335,948,948,956,956,9589,7317,974,974,956,956,9660,7635
"13950","13950",18.8,18.8,25.9,24.6,18.7,18.6,18.6,18.4,27.4,25.2,18.4,18.2,18.3,18.2,27.8,26.4,1980,1980,5054,4795,2223,2222,2224,2224,5196,4809,2275,2275,2206,2048,5152,5039
"13951","13951",33,20.3,54.6,39.6,24.4,19.6,26.5,20.2,56.7,41.4,26.1,22.1,27.3,24.3,60.7,47.2,3043,2885,9291,7538,2760,3260,3479,2701,9735,7588,2670,2475,3774,2512,9732,8196
"13952","13952",12.4,7.8,53.3,39.9,11.7,6.9,11.1,6.7,52.3,39.7,10.8,6.9,11,7.3,54.5,40.3,1067,1147,8747,7728,1234,1080,1060,1067,8792,7592,1035,1020,930,973,8773,7497
"13954","13954",53.2,28.1,78,56.8,43.9,26.8,43.4,26.4,80.4,58.6,42.4,26.9,41.8,26,76.4,59.6,3670,3976,12787,11043,4261,4155,4118,3699,12647,11313,4973,3656,4484,4072,13007,11292
"13955","13955",20.2,20.2,40.7,27.2,17.7,17.7,16.4,10.5,45.2,27.1,16.3,10.8,16.3,11.4,45.8,32.7,1451,1451,5515,5172,1713,1713,1679,1886,6552,5181,1739,1884,1683,1830,6102,5370
"13956","13956",98.9,77.6,75.5,53.3,84,62.8,81.3,60.9,72.6,54.3,79,64.2,82.9,66.3,74.5,59,10400,10643,12826,10429,10276,10674,10397,10473,12307,10489,10252,10652,10177,10386,11913,11250
"13957","13957",39.1,34.5,87.6,61.9,32.8,31.5,36.1,25.1,85.8,63.1,30.8,23.2,30.4,23.6,89.2,67.5,3033,2833,14153,11874,3773,2976,3807,3419,14453,11913,2987,3139,2985,3118,14797,12311
"13958","13958",31.2,31,59.1,41.7,28.1,25.1,26.7,24.4,57.5,41.9,25.6,24.3,24.9,24.3,59.2,44.9,3948,3948,9609,8162,3704,3985,3863,3918,9457,8117,4100,4006,4108,4063,9597,8264
"13959","13959",35.8,24,32.6,21.1,27.6,18.2,30.8,24.1,30.9,21.5,28.4,21.8,27.8,21.8,34.1,22,3430,3757,4846,3998,3772,3399,3592,3944,4766,4048,3665,3409,3629,3410,4798,4065
"1396","1396",18.8,18.8,69.1,47.3,17.4,17.4,20.3,15.9,67.7,49.3,20.7,14.9,18.8,14.3,66,51.1,2560,2560,10979,9260,2563,2563,2550,2688,10688,9425,2551,2689,2745,2682,11064,9723
"13960","13960",45.5,45.5,48,31.4,44.6,39.3,42.9,29,50.9,32,40,34.7,38.8,33.8,52.6,37,5025,5025,7767,5919,5004,4679,5337,4526,8052,5933,5189,4841,5230,5266,7798,6278
"13961","13961",37,34.1,22.6,15.7,35.2,23.1,33,21.8,23.1,16.4,31.2,22.5,30,23.1,22.1,17.8,3101,3341,3782,3064,3253,3160,3339,3166,3860,3215,3281,3389,3347,3386,3768,3408
"13962","13962",16.5,14.2,73.1,49.7,13.7,13.4,13.8,13.4,72.6,50.6,13.2,13,12.7,12.7,73.9,52.9,2538,2476,12818,9581,2786,2474,2758,2324,11909,9633,2612,2317,2490,2490,11892,9782
"13963","13963",9.3,7.2,35,26.1,9.7,7.7,10,7.9,29.2,24.1,9.3,6.9,8,6.9,31.7,26.9,1065,1065,5213,4817,1119,1119,1120,1122,4589,4562,1036,1036,1063,1036,5297,4877
"13964","13964",55.4,47.2,63.9,46.3,50.5,44.2,49.5,44.1,62,46.8,51.8,45,49.9,44.2,62.4,49.4,6851,6831,10584,9122,6727,6708,6849,6850,10473,9162,6929,6760,6949,6753,10183,9139
"13965","13965",51.7,49.4,16.6,12.2,42.7,40.9,41,30.4,17.9,11.9,42.6,33.8,37.5,31.2,15.9,12,4943,4859,2361,2324,5092,4926,5044,5296,2369,2238,5141,4929,5224,4833,2298,2241
"13966","13966",11.3,11.3,77.3,51.2,9,9,10.5,9.4,71.8,51.8,10.5,9.3,10.3,8.7,75.8,55.7,795,795,12418,9923,1024,1024,1092,879,12281,9940,1095,964,1226,1086,12045,9975
"13967","13967",36.9,23.4,62.5,46.8,28.3,19.4,27.9,17.5,58,46.9,28.1,18.3,26.8,18.4,61.1,50.4,2482,2763,9648,8883,2431,2497,2415,2479,9448,8773,2512,2723,2829,2670,9615,8938
"13968","13968",14.4,11.6,59.3,40.8,12,9.7,11.5,9.2,59.9,40.6,12.1,9.3,12.1,9.4,60.2,45.4,1193,1193,9151,7906,1192,1313,1194,1315,9470,7768,1191,1270,1191,1270,9179,8450
"13969","13969",28.4,28.4,49.8,36.4,27.9,27.9,27.5,24.6,53,37.4,26.8,26.7,22.6,20.8,50.9,40.9,2853,2853,8089,7052,2637,2637,3844,3052,8011,7132,3410,3636,3120,3091,7991,7539
"1397","1397",14.7,8.3,75.2,54.3,10.4,6.9,10.3,7.1,75.8,56.7,11.1,7.6,10.4,7.9,81.3,59.6,1326,1417,12092,10376,1373,1427,1312,1299,12589,10700,1290,1256,1344,1280,12592,11099
"13970","13970",29.5,23.4,36.2,23.4,25.8,19.6,26.2,18.6,33.3,22.6,24.4,17.9,23.9,16.4,36.8,26.2,2515,3000,4800,4389,2968,2337,2977,2268,4664,4309,2508,2295,2341,2297,5237,4601
"13971","13971",17.6,17.6,31.7,28.4,16,16,18.9,16.4,33.1,28.3,16.2,14.2,15.7,15.1,35.5,28.9,1844,1844,5236,5368,2065,2065,1860,1860,5596,5465,1741,1955,1798,2012,5722,5472
"13972","13972",47.6,46.4,36.2,24.6,50.9,45.3,43.6,40.6,37.5,25.4,46.8,45.2,44.2,43.2,35.4,29.2,3922,3544,6209,4850,3931,6022,3659,3430,6068,4859,3594,4267,3611,3624,6071,4837
"13973","13973",28.2,25.6,39,27.5,25,22.2,24.2,15.9,35,26.8,24.6,16.1,17.9,13.9,35.1,28.8,1958,2259,6523,5349,2105,2085,2186,2061,5682,5163,2309,1993,1945,2086,6323,5444
"13974","13974",12,12,68.4,47.1,12.5,12.5,13.7,13.7,62.2,47.4,13.6,13.6,13.6,13.6,62,48.3,1758,1758,11585,9064,1725,1725,1384,1384,10077,9042,1396,1396,1396,1396,10217,9095
"13975","13975",18.2,10.2,57.4,38.5,16.7,11.3,14.7,11.6,54.7,38.8,16.8,13.7,16.2,13.2,57,41.4,1219,1286,9382,7550,1456,1378,1340,1295,9450,7550,1317,1492,1399,1491,9320,7495
"13976","13976",30.1,28.4,80.5,58.5,25.4,25.3,27.2,20.7,82.1,59.2,26.2,22.9,25.5,23.8,83,63,3297,3305,12788,11308,3528,3528,3568,3697,13204,11331,3553,3602,3692,3776,13508,11549
"13977","13977",48.8,26.1,39.5,31.1,34.7,23.3,32.3,23.2,44.1,31.3,35.1,25.2,35.4,24.9,41.8,32.8,3412,3480,6625,5669,3504,3672,3376,3673,6366,5899,3406,3571,3665,3574,6485,6095
"13978","13978",21.9,21.9,45.4,34.2,21.7,21.7,21.3,21.3,44.1,35,NA,NA,19.8,19.8,47.5,37.4,2228,2228,7670,6497,2518,2518,2470,2470,7604,6651,NA,NA,2480,2644,7646,6874
"13979","13979",40.5,35.5,70.2,53.8,39,36.4,39,34.5,74.9,55.9,38.4,34.6,37.9,34.7,76,57.2,3121,2924,11651,10434,3081,3080,3081,2961,11223,10753,3052,2923,3120,2911,11783,10646
"1398","1398",21.3,21.2,73.6,57.8,27,27,23.6,21.9,72.9,58.4,22.2,18.7,22.1,18.7,76.1,62.2,3158,3158,12113,11007,3834,3834,3224,3219,11924,11090,3354,3080,3400,3063,12864,11589
"13980","13980",18.4,18.4,14,9.8,15.5,15.5,14.3,14.3,13.5,10,15.8,15.5,14.6,14.6,14.6,10.8,1831,1831,1931,1813,1750,1750,1956,1956,1858,1778,1960,2728,2270,2270,1858,1865
"13981","13981",44.8,40.4,77.3,54.7,45.6,40.3,45.1,39.9,75.1,55.9,44.9,40.4,43.1,40.4,79.9,60.2,3771,3909,13012,10495,3684,3722,3672,3918,12652,10554,3702,3913,3826,3892,12951,11121
"13982","13982",26.3,26.3,36.8,26.2,19.2,19.2,18.4,16.4,36.4,26.9,18,17.5,17.6,17.4,39.3,28.9,2413,2413,5821,5004,2564,2564,2728,2679,6111,5154,2463,2677,2481,2478,5877,5331
"13983","13983",32.4,21.5,47.1,32,30.8,17.2,28.8,15.5,46.2,32.9,27.6,15.8,24.8,14.6,48.4,35.9,2281,3140,7406,6178,2126,2452,2224,2481,7246,6301,2141,2281,2354,2251,7798,6764
"13984","13984",40.6,34.4,41.6,30.2,36.5,24.8,37.7,26.3,41.6,30.9,NA,NA,NA,NA,44,34.6,4919,4984,7039,5846,3903,3780,4309,3783,6637,5875,NA,NA,NA,NA,6851,6433
"13985","13985",24.8,16,63.6,48.9,24,14,23.7,13.9,62.8,50.3,23.2,15.4,22.3,14.7,70.1,54.4,1604,1771,10939,9154,1760,1769,1857,1873,10798,9429,1870,2196,2330,1885,11001,9624
"13986","13986",36.6,36.6,31.1,17.2,35.9,32.3,27.2,26.3,31,16.6,26.8,24.3,27.7,24.6,30.8,20.1,3634,3634,4338,3214,3707,3923,3787,3583,3559,3164,3807,3665,3478,3921,3721,3233
"13987","13987",26.9,25.2,75.9,56.5,26.6,24.7,26.5,23.7,76,57.3,25.3,24.1,25.5,25.2,79.6,60.3,4934,4808,12135,10825,4888,4783,4870,4064,12359,10860,4640,4630,4675,4698,12388,10830
"13988","13988",67.1,66.5,NA,NA,66,56.5,57.1,51,NA,NA,54.4,52,51.8,49.9,NA,NA,7882,8724,NA,NA,7785,7640,7603,7671,NA,NA,7417,7556,7672,7409,NA,NA
"13989","13989",13.4,9.6,27.8,18.1,12.5,9.2,13.7,10.8,29.1,18.2,12.5,11.3,11.1,9.8,29.1,19.8,1895,1658,3994,3493,1709,1652,1853,1674,4656,3495,1759,1794,1774,1687,4119,3684
"1399","1399",47.4,30,76.7,57.6,42.4,31.9,41.5,32.1,78.4,58,43.3,31.3,39.4,30.4,75.5,61.9,5261,4685,12350,10983,5267,4843,5113,4763,12835,10974,5009,4720,4852,5016,12528,11599
"13990","13990",30.6,30.6,10.8,7.6,31.8,31.8,29.2,24.2,10.2,7.7,34.1,30.2,32,29.6,11,7.7,4114,4114,1802,1463,4133,4133,4314,3811,1725,1458,4667,4287,4249,3686,1776,1462
"13991","13991",79.7,56,55.2,38.6,74.2,49.4,NA,NA,53.9,39.5,72.6,54.4,71.9,57.2,55.4,42.9,7495,8126,8843,7470,7445,8097,NA,NA,7960,7507,8970,8116,8154,8156,8384,7938
"13992","13992",44.6,44.5,17.7,12.6,31.5,31.5,32.1,31.7,17.4,12.7,33.2,31.9,33.2,33.1,19.8,14.1,5450,5465,2582,2433,5623,5623,5557,5559,2607,2397,5555,5544,5529,5527,2472,2497
"13993","13993",22.8,19,42.8,31.9,21.1,17,20.7,16.4,44.3,31.4,19,14.6,15.7,11.6,48.2,36.6,1748,2003,6929,6120,1845,1845,1850,1850,6682,5994,1846,1845,2264,1903,7300,6840
