"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"14374","14374",1233,1231,1231,1230,1214,-0.0154095701540957
"4471","4471",1744,2210,1818,1773,1771,0.0154816513761468
"4472","4472",2284,2390,2001,2335,2346,0.0271453590192644
"4473","4473",3553,3734,3585,3559,3774,0.062200956937799
"4474","4474",835,961,944,904,810,-0.029940119760479
"19403","19403",835,961,944,904,810,-0.029940119760479
"4475","4475",4169,4246,4332,5001,5047,0.210602062844807
"4476","4476",4516,3759,3713,3379,3356,-0.256864481842338
"4477","4477",3859,3124,2975,3066,3345,-0.133195128271573
"4479","4479",2626,2630,2630,2565,2885,0.0986290936785986
"4480","4480",6336,6258,6207,5912,5901,-0.068655303030303
"4481","4481",5384,5179,5184,5246,5091,-0.0544205052005944
"4482","4482",3739,3707,4594,5092,5133,0.372826959079968
"4483","4483",12754,12799,12667,12954,12453,-0.0236004390779363
"4484","4484",7632,7639,7103,7276,7156,-0.0623689727463312
"4485","4485",2530,2525,2271,2596,2775,0.0968379446640316
"4486","4486",3365,3685,3472,3196,3136,-0.0680534918276374
"4487","4487",1073,943,943,946,789,-0.264678471575023
"4488","4488",2150,2550,2247,2207,2207,0.0265116279069767
"4489","4489",4657,4530,4479,4594,4949,0.0627013098561306
"4490","4490",4585,4063,4312,4586,4535,-0.0109051254089422
"4491","4491",17561,16877,16735,16558,16733,-0.0471499345139798
"4492","4492",3368,3001,3129,3384,3383,0.00445368171021378
"4493","4493",8490,9142,8006,8145,8161,-0.0387514723203769
"4494","4494",3288,3288,3109,3159,3317,0.00881995133819951
"4495","4495",2215,2251,2327,2639,2999,0.353950338600451
"15356","15356",2215,2251,2327,2639,2999,0.353950338600451
"4496","4496",9474,9414,9299,9491,9620,0.0154105974245303
"4497","4497",4697,5293,4621,4582,4494,-0.0432190760059613
"4498","4498",4508,4334,4440,4216,4362,-0.0323868677905945
"4499","4499",1485,1762,1569,1532,1520,0.0235690235690236
"4500","4500",6942,6854,6329,7070,7655,0.102708153269951
"4501","4501",2001,1998,2522,2281,2278,0.138430784607696
"6711","6711",2001,1998,2522,2281,2278,0.138430784607696
"4502","4502",4281,4298,4216,4219,3955,-0.0761504321420229
"4503","4503",2006,1986,1828,1786,1859,-0.0732801595214357
"4504","4504",2787,2819,2957,2904,2900,0.0405453893074991
"4506","4506",5142,5976,6034,5200,5024,-0.0229482691559704
"4507","4507",4258,4432,4820,4152,3689,-0.13363081258807
"4508","4508",1409,1409,1409,1091,1111,-0.211497515968772
"4509","4509",2117,1780,1780,1780,1681,-0.205951818611242
"4510","4510",6884,7903,7290,7177,7111,0.0329750145264381
"4511","4511",6279,6504,6326,6245,5825,-0.0723045070871158
"4512","4512",3096,3085,2873,3159,3042,-0.0174418604651163
"4513","4513",3484,3509,3491,3087,3322,-0.0464982778415614
"4514","4514",1839,1589,1553,1804,1555,-0.154431756389342
"4515","4515",2999,3344,3138,3103,3309,0.103367789263088
"4516","4516",1852,1852,1977,1919,1828,-0.0129589632829374
"4517","4517",2240,2188,2179,2101,2098,-0.0633928571428571
"4518","4518",2769,2769,2788,2797,2797,0.0101119537739256
"4519","4519",3093,3137,3202,3198,2817,-0.0892337536372454
"4520","4520",3771,4117,4239,5121,4695,0.24502784407319
"4521","4521",2282,2297,2297,2162,2150,-0.0578439964943032
"4522","4522",2610,2605,2553,2469,2697,0.0333333333333333
"4523","4523",3743,3705,3636,3370,3372,-0.0991183542612877
"4524","4524",9067,9171,9259,8921,8941,-0.0138965479210323
"4525","4525",6898,6796,6780,5870,5776,-0.162655842273123
"4526","4526",1742,1742,1742,1711,1788,0.026406429391504
"16052","16052",1742,1742,1742,1711,1788,0.026406429391504
"4527","4527",2592,2593,2789,2719,2745,0.0590277777777778
"4528","4528",3203,3230,3197,3099,3100,-0.0321573524820481
"4529","4529",2046,2373,2372,2342,2342,0.144672531769306
"4530","4530",3113,2983,2925,3238,3192,0.025377449405718
"4531","4531",3986,3939,3936,3938,3934,-0.0130456598093327
"4532","4532",2886,2886,2888,2897,2984,0.033957033957034
"4533","4533",2781,2811,2865,2802,2745,-0.0129449838187702
"4534","4534",2743,2592,1812,1808,1808,-0.340867663142545
"4535","4535",2951,2901,2913,2783,2782,-0.0572687224669604
"4536","4536",3677,3685,3681,3850,3238,-0.119390807723688
"4537","4537",3396,3418,3349,3324,3325,-0.020906949352179
"4538","4538",1753,1817,1799,1794,1795,0.0239589275527667
"4539","4539",3505,3745,3596,3595,3630,0.0356633380884451
"4540","4540",2051,2034,2034,2034,2435,0.187225743539737
"9064","9064",2051,2034,2034,2034,2435,0.187225743539737
"4541","4541",1830,1809,1795,1812,1828,-0.00109289617486339
"4542","4542",3304,2955,2703,2389,2555,-0.226694915254237
"4543","4543",5206,5088,5088,5550,5752,0.104878985785632
"4544","4544",3910,3918,4146,4340,4188,0.0710997442455243
"4545","4545",6498,6489,5771,6135,5984,-0.0791012619267467
"4546","4546",5039,5112,5046,5044,5034,-0.000992260369120857
"4547","4547",1856,1843,1843,1847,1847,-0.00484913793103448
"4549","4549",1411,1411,1428,1438,1439,0.0198440822111977
"4550","4550",3787,3775,3703,3681,4185,0.105096382360708
"4552","4552",1136,1138,1138,1100,1100,-0.0316901408450704
"4553","4553",3575,3819,4193,3612,3723,0.0413986013986014
"4554","4554",1841,1881,1881,1918,1882,0.022270505160239
"13985","13985",1841,1881,1881,1918,1882,0.022270505160239
"4555","4555",1887,2311,2418,2415,1977,0.0476947535771065
"4556","4556",4963,4960,4960,4963,5022,0.0118879709852912
"4557","4557",4979,4972,4892,4967,5340,0.0725045189797148
"4558","4558",6195,6023,6979,9000,9209,0.486521388216303
"4559","4559",1358,1440,1360,1360,1368,0.00736377025036819
"4560","4560",3465,3488,3609,3546,3547,0.0236652236652237
"4561","4561",2817,2841,2825,2835,2615,-0.0717074902378417
"4562","4562",8479,6783,6798,6794,6793,-0.198844203325864
"4563","4563",1287,1274,1231,1231,1233,-0.041958041958042
"4564","4564",7844,7460,7726,7847,8064,0.0280469148393677
"4565","4565",2910,2905,2936,2937,2934,0.00824742268041237
"4566","4566",4924,4857,4851,4079,4081,-0.171202274573517
"4567","4567",3031,3128,3129,3287,3537,0.166941603431211
"4568","4568",2106,2124,1805,1797,2130,0.0113960113960114
"12582","12582",2106,2124,1805,1797,2130,0.0113960113960114
"4570","4570",967,864,863,847,847,-0.124095139607032
"4572","4572",3194,3251,3076,2693,2734,-0.144020037570445
"4573","4573",3126,3141,3142,2821,2847,-0.0892514395393474
"16212","16212",3126,3141,3142,2821,2847,-0.0892514395393474
"4574","4574",3004,2978,2972,3007,2778,-0.0752330226364847
"4575","4575",3903,4030,4039,4076,4072,0.0433000256213169
"4576","4576",2533,1995,2087,2006,2208,-0.128306356099487
"4577","4577",3652,3653,3655,3652,3612,-0.0109529025191676
"4578","4578",1033,1096,820,820,820,-0.206195546950629
"4579","4579",3384,3452,3236,4032,3334,-0.0147754137115839
"4580","4580",2287,2019,1991,2148,1995,-0.127678181023174
"4581","4581",1837,1897,1924,1820,1762,-0.0408274360370169
"4582","4582",1961,1963,1952,1950,2001,0.0203977562468129
"4583","4583",3838,3774,3255,3258,3216,-0.16206357477853
"4584","4584",3356,3318,3316,3309,3311,-0.0134088200238379
"4585","4585",718,710,710,992,660,-0.0807799442896936
"4586","4586",2186,2171,2177,1959,1958,-0.104300091491308
"4587","4587",3610,3583,3175,3175,3304,-0.0847645429362881
"4588","4588",2520,2360,2362,2418,2457,-0.025
"11272","11272",2520,2360,2362,2418,2457,-0.025
"4589","4589",7901,8222,8268,8224,8229,0.0415137324389318
"4590","4590",3630,3600,3601,3552,3642,0.00330578512396694
"4591","4591",900,1008,1008,861,861,-0.0433333333333333
"4592","4592",3671,3582,3669,3577,3574,-0.0264233178970308
"4593","4593",4809,4782,4736,5043,5040,0.0480349344978166
"4594","4594",3250,3163,3108,3022,3058,-0.0590769230769231
"4595","4595",4143,4143,3927,3679,3694,-0.108375573256095
"4596","4596",1084,1663,1613,1522,1885,0.738929889298893
"4597","4597",9891,10033,9753,9631,9568,-0.0326559498534021
"4598","4598",9392,9427,9356,8307,8305,-0.115736797274276
"4599","4599",4939,4969,4965,4921,4994,0.0111358574610245
"5257","5257",4939,4969,4965,4921,4994,0.0111358574610245
"4600","4600",1803,1997,1997,1997,1997,0.107598447032723
"4601","4601",6125,6025,6010,5997,6174,0.008
"4602","4602",2735,3090,2736,2876,2952,0.0793418647166362
"4603","4603",3777,3797,3387,3374,3374,-0.106698437913688
"4604","4604",2716,2296,2285,2290,2362,-0.130338733431517
"4605","4605",4583,4585,4576,4227,4337,-0.0536766310277111
"4606","4606",3449,3449,3910,3463,3859,0.118875036242389
"4607","4607",2591,2298,2408,2638,2640,0.0189116171362408
"4608","4608",3545,3251,3260,3184,3251,-0.0829337094499295
"4609","4609",4662,4657,4727,4393,5213,0.118189618189618
"4610","4610",2145,2143,3377,2081,2077,-0.0317016317016317
"4611","4611",5503,5472,5499,5459,5426,-0.0139923677993822
"4612","4612",1748,1720,1519,1383,1383,-0.208810068649886
"4613","4613",3678,3787,4582,3210,3309,-0.100326264274062
"4614","4614",2273,2235,1841,1858,1919,-0.155741311042675
"4615","4615",1212,1113,1113,1201,1061,-0.124587458745875
"4616","4616",12654,11812,11865,12596,12399,-0.0201517306780465
"4617","4617",2362,2414,2130,2137,2073,-0.122353937341236
"4618","4618",4546,4520,4543,4871,5149,0.132644082710075
"4619","4619",8637,8664,8472,8493,8125,-0.0592798425379183
"4620","4620",3566,4081,4257,3417,3417,-0.0417835109366237
"4621","4621",11944,12927,11654,11756,11820,-0.0103817816476892
"4622","4622",2262,1841,1794,1793,1794,-0.206896551724138
"4623","4623",2932,2778,2484,2484,2614,-0.108458390177353
"4624","4624",4216,3186,3209,2842,2986,-0.291745730550285
"4625","4625",4717,3421,3420,3274,3277,-0.305278778884884
"4626","4626",3369,3265,3436,3579,3873,0.14959928762244
"14947","14947",3369,3265,3436,3579,3873,0.14959928762244
"4627","4627",6726,6732,6730,6151,6152,-0.0853404698186143
"4628","4628",942,2191,2192,2193,2193,1.32802547770701
"4629","4629",1814,4991,4956,4335,4336,1.39029768467475
"13230","13230",1814,4991,4956,4335,4336,1.39029768467475
"4630","4630",5903,6367,6555,6562,6308,0.0686091817719803
"4631","4631",5860,4951,4680,4330,4295,-0.267064846416382
"4632","4632",4525,5964,4694,4490,4739,0.047292817679558
"4633","4633",5902,6016,6283,5863,5873,-0.00491358861402914
"4634","4634",1809,1792,2063,1853,1854,0.0248756218905473
"13328","13328",1809,1792,2063,1853,1854,0.0248756218905473
"4635","4635",1548,1548,1548,1541,1583,0.022609819121447
"5238","5238",1548,1548,1548,1541,1583,0.022609819121447
"4636","4636",2258,2569,2208,2196,2270,0.00531443755535872
"4637","4637",2999,3171,3175,3057,3221,0.0740246748916305
"15471","15471",2999,3171,3175,3057,3221,0.0740246748916305
"4638","4638",2207,2225,2246,2131,1952,-0.11554145899411
"13770","13770",2207,2225,2246,2131,1952,-0.11554145899411
"4639","4639",1819,1671,2931,2844,2844,0.563496426608026
"4640","4640",3227,3216,3398,3248,3247,0.00619770684846607
"4641","4641",5139,4732,4605,4570,4571,-0.110527339949407
"4642","4642",2126,2126,2124,2148,2612,0.22859830667921
"4643","4643",7706,7654,7591,7414,7421,-0.0369841681806385
"4644","4644",1241,1262,1262,1135,1135,-0.0854149879129734
"4645","4645",3107,3104,3103,3103,3571,0.149340199549405
"4646","4646",2777,2778,2730,3091,3093,0.113791861721282
"4647","4647",2391,2599,2875,2684,2679,0.120451693851945
"4648","4648",1874,1874,1887,1804,1787,-0.0464247598719317
"4649","4649",5173,6494,5508,5504,4830,-0.0663058186738836
"4650","4650",5098,5006,4837,5536,5078,-0.00392310710082385
"4651","4651",2008,1902,1817,1953,2937,0.462649402390438
"4652","4652",2106,2378,2309,2472,2310,0.0968660968660969
"4653","4653",4266,3828,3833,4169,4417,0.0353961556493202
"4654","4654",3113,3424,3821,3864,3373,0.0835207195631224
"4655","4655",2072,2072,2072,2085,2095,0.0111003861003861
"4656","4656",4892,4913,4909,5005,5007,0.0235077677841374
"4657","4657",2522,2520,2519,2558,2558,0.014274385408406
"4658","4658",1487,1488,1813,1767,1799,0.209818426361802
"4659","4659",2482,2481,2395,2645,2390,-0.0370668815471394
"4660","4660",1549,1528,1495,1515,1547,-0.0012911555842479
"14952","14952",1549,1528,1495,1515,1547,-0.0012911555842479
"4661","4661",3289,3201,2557,2535,2256,-0.314077227120705
"4662","4662",2862,3077,3254,3182,3119,0.0897973445143257
"4663","4663",3152,3182,2830,2994,2790,-0.114847715736041
"4664","4664",2250,2194,2192,2764,2321,0.0315555555555556
"10221","10221",2250,2194,2192,2764,2321,0.0315555555555556
"15593","15593",2250,2194,2192,2764,2321,0.0315555555555556
"4665","4665",3363,3354,3358,2925,3790,0.126969967291109
"4666","4666",1545,2086,1609,1672,1675,0.0841423948220065
"4667","4667",5630,5288,4798,4798,4924,-0.125399644760213
"4668","4668",3226,3525,3417,2256,2259,-0.299752014879107
"4669","4669",4723,5187,5145,4658,4505,-0.0461571035358882
"4670","4670",4486,4417,4302,4320,4242,-0.0543914400356665
"4671","4671",1950,952,950,863,871,-0.553333333333333
"4672","4672",2630,2619,2625,2649,2652,0.00836501901140684
"4673","4673",5134,5101,5224,5229,5290,0.0303856641994546
"4674","4674",6518,7540,7075,7451,7329,0.124424670144216
"4675","4675",11622,13114,12199,12235,12383,0.0654792634658407
"4676","4676",1295,1210,1189,1190,1176,-0.0918918918918919
"4677","4677",2755,2176,1881,1869,1872,-0.320508166969147
"4678","4678",1291,1364,1293,1579,1577,0.221533694810225
"4679","4679",4782,4792,4277,4274,4198,-0.122124634044333
"4680","4680",6600,6519,6521,7366,7124,0.0793939393939394
"4681","4681",2050,2128,1909,2491,2007,-0.0209756097560976
"4682","4682",6928,6368,6370,6382,6352,-0.0831408775981524
"4683","4683",2929,3241,3014,2776,2586,-0.117104813929669
"4684","4684",1267,1267,1267,1260,1254,-0.0102604577742699
"4685","4685",3372,3793,3276,2438,2438,-0.276986951364176
"4686","4686",4834,4789,4575,4406,4416,-0.0864708316094332
"4687","4687",3525,3526,3526,3307,3301,-0.0635460992907801
"4688","4688",8407,9174,9232,9093,9001,0.0706554062091115
"4689","4689",2933,3087,2931,2971,2953,0.00681895669962496
"4690","4690",2765,2765,2767,2553,2674,-0.0329113924050633
"4691","4691",8248,8656,8656,8603,8535,0.0347963142580019
"4692","4692",3698,3548,3726,3490,3584,-0.0308274743104381
"4693","4693",1468,1236,1236,1227,1248,-0.149863760217984
"4694","4694",4505,4151,4122,4360,4237,-0.0594894561598224
"4695","4695",3056,3199,3303,3120,3495,0.143651832460733
"4696","4696",5870,5904,5320,5440,5709,-0.027427597955707
"4697","4697",2060,2037,2029,1995,1995,-0.0315533980582524
"4698","4698",5452,5365,5368,4957,4707,-0.136647101980924
"4699","4699",3389,3670,3706,3755,3803,0.12215992918265
"4700","4700",2104,2105,2106,1582,1606,-0.236692015209125
"4701","4701",1532,2254,2906,2190,2190,0.429503916449086
"4702","4702",2264,2265,2266,2225,2268,0.00176678445229682
"4703","4703",3702,3827,3396,3158,3341,-0.0975148568341437
"4704","4704",1696,2013,1716,1583,1688,-0.00471698113207547
"17193","17193",1696,2013,1716,1583,1688,-0.00471698113207547
"4705","4705",2191,2191,2141,2141,2141,-0.0228206298493838
"4706","4706",3523,3398,3485,3627,4758,0.350553505535055
"4707","4707",6252,6188,5887,7935,6011,-0.0385476647472809
"4708","4708",5302,5198,5200,5221,5377,0.0141456054319125
"4709","4709",5548,5562,5552,5580,5547,-0.000180245133381399
"4710","4710",1631,1566,1565,1795,1794,0.0999386879215205
"4711","4711",1703,1599,1634,1405,1476,-0.133294186729301
"4712","4712",2289,2295,2363,2355,2355,0.0288335517693316
"4713","4713",7953,7951,8095,8108,7796,-0.0197409782472023
"4714","4714",3988,3676,3697,3662,3296,-0.173520561685055
"4715","4715",3044,2931,2929,3038,3441,0.13042049934297
"4716","4716",5532,5557,5726,5483,5307,-0.0406724511930586
"4717","4717",3749,3566,3809,3783,3811,0.0165377433982395
"4718","4718",3398,3467,3459,3071,3453,0.0161859917598587
"4719","4719",2338,2343,2343,2344,2362,0.0102651839178785
"4720","4720",2262,2262,2254,2183,2186,-0.0335985853227233
"4721","4721",6431,6378,5576,5512,5523,-0.141191105582336
"4722","4722",4752,4878,4727,4694,6888,0.44949494949495
"4723","4723",1372,1403,1403,1372,1387,0.010932944606414
"4724","4724",1943,1932,1932,1889,1994,0.0262480699948533
"4725","4725",3939,3942,4169,4169,4611,0.170601675552171
"4726","4726",5211,5175,5164,5218,5184,-0.00518134715025907
"4727","4727",1779,1608,1611,1608,1601,-0.100056211354694
"4728","4728",4085,4101,4112,3215,3115,-0.237454100367197
"4729","4729",2319,1774,2308,2215,2021,-0.128503665373006
"4730","4730",1366,1343,1343,1343,2232,0.633967789165447
"4731","4731",5392,5103,5091,4607,5254,-0.025593471810089
"4732","4732",2413,2329,2394,2038,2073,-0.140903439701616
"4733","4733",4234,3986,3991,4144,4369,0.0318847425602267
"4734","4734",5208,5104,5101,5059,5537,0.0631720430107527
"4735","4735",4572,4411,4580,4620,4650,0.0170603674540682
"4736","4736",6146,6060,5529,5573,5884,-0.042629352424341
"4737","4737",7944,9099,8316,8930,8765,0.103348439073515
"4738","4738",3114,3015,3015,3109,2984,-0.0417469492614001
"11729","11729",3114,3015,3015,3109,2984,-0.0417469492614001
"4739","4739",2876,2825,2828,2665,2699,-0.0615438108484006
"4740","4740",3303,2931,2275,2487,2804,-0.151074780502573
"4741","4741",2681,2675,2671,2671,3412,0.272659455427079
"4742","4742",4102,4110,4110,3983,3983,-0.0290102389078498
"4743","4743",2418,2140,2458,2206,1968,-0.186104218362283
"4744","4744",3152,2446,2570,2607,2729,-0.134200507614213
"9604","9604",3152,2446,2570,2607,2729,-0.134200507614213
"4745","4745",2062,2051,2050,2068,2066,0.00193986420950533
"4746","4746",4075,4073,4072,4067,4105,0.00736196319018405
"4747","4747",2790,2728,2586,2647,2869,0.0283154121863799
"4748","4748",3604,3229,3229,3229,3229,-0.104051054384018
"4749","4749",3622,4271,3928,3501,3587,-0.00966316951960243
"4750","4750",5229,5221,5223,5223,5225,-0.000764964620386307
"4752","4752",3432,2848,2905,2921,3663,0.0673076923076923
"4753","4753",2929,3283,3283,3137,2951,0.00751109593717992
"4754","4754",2290,2284,2284,2286,2293,0.00131004366812227
"4755","4755",2498,2405,2424,2380,2388,-0.044035228182546
"13392","13392",2498,2405,2424,2380,2388,-0.044035228182546
"4757","4757",3774,4417,4448,4706,4565,0.209591944886063
"4758","4758",3864,4326,4004,3970,3951,0.0225155279503106
"4759","4759",1908,1898,1898,1905,1849,-0.0309224318658281
"4760","4760",2444,2344,2389,3445,3430,0.403436988543372
"15027","15027",2444,2344,2389,3445,3430,0.403436988543372
"4761","4761",4165,4146,4019,4010,3987,-0.0427370948379352
"4763","4763",3543,4169,3540,3531,3529,-0.00395145357042055
"4764","4764",848,720,699,699,699,-0.175707547169811
"4765","4765",8404,8359,8046,7359,7363,-0.123869585911471
"4766","4766",2274,2392,2384,2370,2370,0.0422163588390501
"4767","4767",7624,6580,6115,6184,6537,-0.142576075550892
"4768","4768",4705,4308,4308,4362,4332,-0.0792773645058448
"4769","4769",899,853,853,844,802,-0.10789766407119
"4770","4770",6150,6150,5723,6140,6299,0.0242276422764228
"4771","4771",7063,7413,7291,7289,7420,0.0505450941526264
"4772","4772",3064,3064,3091,3435,4207,0.373041775456919
"4773","4773",2393,2735,2768,2381,2537,0.0601755119097367
"4774","4774",3982,4185,4721,4136,3723,-0.0650426921145153
"4775","4775",4016,3864,3864,3794,3771,-0.0610059760956175
"4776","4776",1348,1156,1182,1258,1021,-0.242581602373887
"8167","8167",1348,1156,1182,1258,1021,-0.242581602373887
"8547","8547",1348,1156,1182,1258,1021,-0.242581602373887
"13035","13035",1348,1156,1182,1258,1021,-0.242581602373887
"19541","19541",1348,1156,1182,1258,1021,-0.242581602373887
"4777","4777",3715,3715,3773,3562,3365,-0.0942126514131898
"4778","4778",2267,2196,2177,2180,2180,-0.0383767093074548
"4779","4779",3504,3504,3494,3661,3664,0.045662100456621
"4780","4780",4290,4249,4302,4347,4363,0.017016317016317
"4781","4781",4599,4286,4417,4302,4242,-0.0776255707762557
"4782","4782",5691,5743,6235,5698,6078,0.0680021085925145
"4783","4783",3706,3059,3997,3692,3711,0.00134916351861846
"4784","4784",5276,4850,5313,5623,5617,0.0646322971948446
"4785","4785",6149,6176,6207,6149,6634,0.0788746137583347
"4786","4786",1698,1698,1697,1707,1707,0.00530035335689046
"4787","4787",1619,1620,1620,1581,1581,-0.0234712785670167
"4788","4788",2301,1970,1970,2146,2141,-0.0695349847892221
"4789","4789",1587,1618,1617,1593,1591,0.00252047889098929
"4790","4790",6069,6101,6143,6288,6681,0.100840336134454
"4791","4791",4580,4542,4699,4153,4253,-0.0713973799126638
"4792","4792",4930,5445,5853,5368,5371,0.0894523326572008
"4793","4793",6898,6527,5996,6724,7001,0.0149318643084952
"4794","4794",1403,1403,1405,1420,1420,0.0121168923734854
"4795","4795",2418,2412,2413,2413,2413,-0.00206782464846981
"4796","4796",2674,2675,2665,2607,2606,-0.0254300673148841
"4797","4797",3087,3110,2963,3084,3223,0.0440557175251053
"4798","4798",1303,1303,1144,1145,1143,-0.12279355333845
"4799","4799",5922,5823,5775,6273,6436,0.0867950016886187
"4800","4800",1568,1569,1495,1551,1550,-0.0114795918367347
"13726","13726",1568,1569,1495,1551,1550,-0.0114795918367347
"14587","14587",1568,1569,1495,1551,1550,-0.0114795918367347
"4801","4801",4443,4644,4730,4597,4653,0.0472653612424038
"4803","4803",4516,4457,4269,4345,4502,-0.00310008857395926
"4804","4804",3194,3654,3622,3122,3124,-0.0219160926737633
"4805","4805",5135,4883,4730,5255,5207,0.0140214216163583
"4806","4806",1297,1206,1204,1200,1207,-0.0693909020817271
"7133","7133",1297,1206,1204,1200,1207,-0.0693909020817271
"4807","4807",4152,4212,4168,3829,3852,-0.0722543352601156
"4808","4808",2220,2083,2123,2187,2291,0.031981981981982
"19810","19810",2220,2083,2123,2187,2291,0.031981981981982
"4809","4809",3141,3153,3299,3512,3186,0.0143266475644699
"13888","13888",3141,3153,3299,3512,3186,0.0143266475644699
"4810","4810",6749,7034,6615,6723,6546,-0.0300785301526152
"4811","4811",3639,3166,3160,3235,4036,0.109095905468535
"4812","4812",5584,5572,5880,5539,5533,-0.00913323782234957
"4813","4813",2169,2135,1857,1615,1843,-0.150299677270632
"4814","4814",2021,2047,2272,1912,1851,-0.0841167738743197
"4816","4816",993,1000,1000,1302,970,-0.0231621349446123
"17422","17422",993,1000,1000,1302,970,-0.0231621349446123
"4817","4817",2425,2405,2409,2411,2463,0.0156701030927835
"4818","4818",2444,2630,2357,2268,2268,-0.072013093289689
"8002","8002",2444,2630,2357,2268,2268,-0.072013093289689
"4819","4819",2775,2746,2871,2429,2426,-0.125765765765766
"4820","4820",3943,4209,4051,3798,3817,-0.0319553639360893
"4821","4821",4579,4519,4516,4513,4563,-0.00349421271019873
"4822","4822",2859,2874,2806,2812,2955,0.0335781741867786
"17435","17435",2859,2874,2806,2812,2955,0.0335781741867786
"4824","4824",1591,1591,1592,1393,1380,-0.132620993086109
"4825","4825",3305,3161,3158,3400,3391,0.0260211800302572
"4826","4826",2360,2372,2372,2372,2372,0.00508474576271186
"4827","4827",1182,1182,1182,1182,1182,0
"4828","4828",1597,1565,1564,1602,1601,0.00250469630557295
"4829","4829",5552,5826,5132,5160,5107,-0.0801512968299712
"4831","4831",2078,2085,2012,2013,1968,-0.0529355149181906
"4832","4832",3427,3435,3600,3597,3767,0.0992121388969945
"4833","4833",1728,1905,2001,1738,1892,0.0949074074074074
"18785","18785",1728,1905,2001,1738,1892,0.0949074074074074
"4834","4834",2292,3128,2415,2409,2412,0.0523560209424084
"4835","4835",10429,10948,9716,9510,9889,-0.0517786940262729
"4836","4836",3307,3122,3105,3060,3304,-0.000907166616268521
"4837","4837",2110,1973,1952,1952,1958,-0.0720379146919431
"10061","10061",2110,1973,1952,1952,1958,-0.0720379146919431
"4838","4838",2596,1892,1893,1894,1999,-0.229969183359014
"4839","4839",1593,1593,1831,1580,1582,-0.0069052102950408
"4840","4840",3936,3880,3913,3880,3928,-0.00203252032520325
"4841","4841",2864,2827,2535,2536,2544,-0.111731843575419
"4842","4842",2711,3113,3118,3221,3221,0.188122464035411
"4843","4843",3103,3282,3309,3220,2655,-0.144376409925878
"4844","4844",4714,4635,4378,4288,4324,-0.0827322868052609
"4845","4845",4888,4915,4911,5646,5281,0.0804009819967267
"4846","4846",2353,2331,2327,2426,2380,0.0114747131321717
"4847","4847",2341,2324,2324,2233,2223,-0.0504058094831269
"4848","4848",2268,2241,2280,2325,2253,-0.00661375661375661
"4849","4849",3144,2699,3356,3294,3370,0.071882951653944
"16669","16669",3144,2699,3356,3294,3370,0.071882951653944
"4850","4850",3029,3004,3087,3040,3039,0.00330141961043249
"4852","4852",5795,6863,5722,5891,6192,0.0685073339085418
"4853","4853",2160,2460,2418,2263,2368,0.0962962962962963
"4854","4854",1496,1397,907,2513,2601,0.738636363636364
"4855","4855",3004,2963,2960,2968,2940,-0.0213049267643142
"19997","19997",3004,2963,2960,2968,2940,-0.0213049267643142
"4856","4856",2825,2903,2938,2735,2456,-0.130619469026549
"16036","16036",2825,2903,2938,2735,2456,-0.130619469026549
"4857","4857",11129,11027,11555,11453,10851,-0.0249797825500943
"4858","4858",5150,5151,5152,4857,3994,-0.224466019417476
"4859","4859",2400,2303,2303,2310,2243,-0.0654166666666667
"4860","4860",3441,3070,3114,3185,3172,-0.0781749491426911
"4861","4861",3143,3720,3650,3176,3179,0.0114540248170538
"4862","4862",2218,2218,2218,2132,2132,-0.0387736699729486
"4863","4863",4916,4937,5164,4758,4831,-0.0172904800650936
"4864","4864",2299,2308,2010,1835,1831,-0.20356676816007
"6804","6804",2299,2308,2010,1835,1831,-0.20356676816007
"4865","4865",6620,6655,5954,5864,5875,-0.112537764350453
"4866","4866",1454,1413,1413,1269,1269,-0.127235213204952
"4867","4867",1333,1333,1184,1273,1322,-0.00825206301575394
"4868","4868",4727,5061,4580,4513,4117,-0.129045906494605
"4869","4869",1125,1124,1119,913,697,-0.380444444444444
"17289","17289",1125,1124,1119,913,697,-0.380444444444444
"4870","4870",1821,1821,1821,1763,1760,-0.0334980779791323
"4871","4871",2671,2669,2669,2665,2795,0.046424560089854
"4872","4872",4889,4725,4768,4703,4731,-0.0323174473307425
"4873","4873",3860,4046,4045,4365,5075,0.314766839378238
"4875","4875",5883,5468,5607,5814,5965,0.0139384667686554
"4876","4876",1551,1511,1504,1374,1456,-0.061250805931657
"4877","4877",4612,4493,4534,4580,4881,0.058326105810928
"4878","4878",1714,1714,1718,1700,1698,-0.00933488914819136
"4879","4879",2663,2731,2730,2729,2564,-0.0371761171610965
"4880","4880",2132,2193,2151,2159,2151,0.00891181988742964
"4881","4881",3709,3653,3650,3656,3670,-0.0105149636020491
"4882","4882",5966,6407,6811,6902,6000,0.00569896077774053
"4883","4883",4276,4529,4231,4636,4098,-0.0416276894293732
"4884","4884",1508,1566,1572,1853,1830,0.213527851458886
"4885","4885",3943,4014,3824,3757,3760,-0.0464113619071773
"4886","4886",3118,3125,3398,3241,3078,-0.0128287363694676
"4887","4887",3926,3934,3836,3907,3973,0.0119714722363729
"4888","4888",8603,8848,8637,8808,9377,0.0899686155992096
"4889","4889",2287,2239,2175,2001,2022,-0.115872321818977
"4890","4890",3903,3848,3789,3774,3703,-0.051242633871381
"4891","4891",5361,5218,5160,5064,5069,-0.0544674501025928
