"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"4035","4035",1500,1366,1495,-0.00333333333333333
"4036","4036",2123,1786,1785,-0.159208666980688
"4037","4037",1632,1702,1698,0.0404411764705882
"4038","4038",4880,4712,4620,-0.0532786885245902
"4039","4039",2210,2212,2763,0.250226244343891
"4040","4040",2045,1827,1887,-0.0772616136919315
"4041","4041",2128,2290,2881,0.353853383458647
"4042","4042",3886,3963,2969,-0.235975295934123
"4043","4043",2392,2400,2377,-0.00627090301003344
"4044","4044",3679,3763,4028,0.0948627344387062
"4045","4045",1508,1605,1596,0.0583554376657825
"4046","4046",1007,990,1156,0.147964250248262
"4047","4047",3210,3153,3217,0.00218068535825545
"4048","4048",5130,5175,5664,0.104093567251462
"4049","4049",4130,3904,4201,0.0171912832929782
"4050","4050",3374,3375,3448,0.021932424422051
"4051","4051",5718,5742,6107,0.0680307799930046
"4052","4052",3931,3959,3952,0.00534215212414144
"4053","4053",2889,2698,2714,-0.0605745932848737
"4054","4054",1513,1521,1786,0.180436219431593
"15202","15202",1513,1521,1786,0.180436219431593
"16007","16007",1513,1521,1786,0.180436219431593
"4055","4055",5003,4681,5222,0.0437737357585449
"4056","4056",1770,1738,1609,-0.0909604519774011
"14370","14370",1770,1738,1609,-0.0909604519774011
"4057","4057",1632,1702,1704,0.0441176470588235
"4058","4058",1530,1527,1349,-0.118300653594771
"4059","4059",2854,2758,2669,-0.0648213034337771
"4060","4060",5710,5342,5866,0.0273204903677758
"4061","4061",5128,5365,5225,0.0189157566302652
"4062","4062",3470,3270,3276,-0.0559077809798271
"9448","9448",3470,3270,3276,-0.0559077809798271
"4063","4063",1269,1265,1064,-0.161544523246651
"4064","4064",1256,1256,1239,-0.0135350318471338
"4065","4065",3086,3002,3006,-0.0259235255994815
"4066","4066",3339,3346,3346,0.00209643605870021
"4067","4067",4517,4488,4518,0.000221385875581138
"4068","4068",3920,3845,3611,-0.0788265306122449
"4070","4070",2440,2519,2309,-0.0536885245901639
"4071","4071",3158,3138,3633,0.150411652944902
"4072","4072",6200,6383,6554,0.0570967741935484
"4073","4073",2448,2448,2484,0.0147058823529412
"4074","4074",4500,4579,4324,-0.0391111111111111
"4075","4075",2877,2905,2930,0.0184219673270768
"4076","4076",5375,5372,5372,-0.000558139534883721
"4077","4077",7815,7496,6955,-0.110044785668586
"4078","4078",2119,1988,1898,-0.104294478527607
"4079","4079",3225,3228,2990,-0.0728682170542636
"4080","4080",1705,1705,1577,-0.0750733137829912
"4081","4081",5252,5508,5244,-0.00152322924600152
"4082","4082",1164,1393,1544,0.326460481099656
"4083","4083",2613,2613,2590,-0.00880214313050134
"4084","4084",2827,2865,3024,0.069685178634595
"4085","4085",2519,2500,2503,-0.00635172687574434
"4086","4086",2699,2713,2471,-0.0844757317525009
"4087","4087",2047,2270,2477,0.210063507572057
"4089","4089",2653,2546,2685,0.0120618168111572
"4090","4090",5106,4900,4758,-0.0681551116333725
"4091","4091",2424,2481,2440,0.0066006600660066
"4092","4092",2935,3354,3240,0.103918228279387
"11724","11724",2935,3354,3240,0.103918228279387
"4093","4093",2342,2493,2149,-0.0824081981212639
"4094","4094",2253,1987,1935,-0.141145139813582
"4095","4095",4509,4493,4884,0.083166999334664
"4096","4096",5533,5207,5146,-0.0699439725284656
"4097","4097",3413,3503,3625,0.0621154409610314
"4098","4098",4893,5241,5021,0.0261598201512365
"4099","4099",1933,1930,1940,0.00362131401965856
"4100","4100",1566,1567,1168,-0.254150702426565
"4101","4101",652,803,839,0.28680981595092
"4102","4102",1117,1117,1097,-0.017905102954342
"4103","4103",3257,3365,3362,0.0322382560638624
"4104","4104",5989,5874,6275,0.0477542160627818
"4105","4105",1460,1474,1515,0.0376712328767123
"4106","4106",1877,1877,1927,0.026638252530634
"4107","4107",1391,1345,1374,-0.0122214234363767
"4108","4108",4201,3849,3839,-0.0861699595334444
"4109","4109",1992,1870,2890,0.450803212851406
"4110","4110",2202,2241,1994,-0.0944595821980018
"4111","4111",2792,2840,2592,-0.0716332378223496
"4112","4112",2761,2679,2372,-0.140890981528432
"4113","4113",2149,2398,2398,0.115867845509539
"4114","4114",2191,2460,2413,0.101323596531264
"4115","4115",1403,1403,1407,0.00285103349964362
"4116","4116",2981,2912,2832,-0.0499832271049983
"4117","4117",1183,1197,1132,-0.0431107354184277
"4118","4118",2543,2496,2585,0.016515926071569
"4119","4119",1746,1746,2698,0.54524627720504
"4120","4120",2046,2138,2172,0.06158357771261
"4121","4121",4761,4820,4770,0.00189035916824197
"4122","4122",3044,2540,2412,-0.207621550591327
"4123","4123",1534,1520,1473,-0.0397653194263364
"4124","4124",1343,1264,1251,-0.0685033507073716
"4125","4125",2025,2025,2028,0.00148148148148148
"4126","4126",2423,2373,2465,0.0173338836153529
"4127","4127",3535,3607,3633,0.0277227722772277
"4128","4128",2111,2036,1795,-0.149692089057319
"4129","4129",5338,5522,5317,-0.00393405769951293
"4130","4130",2676,2773,2681,0.00186846038863976
"4131","4131",1907,1345,1547,-0.188778185631883
"4132","4132",3684,3686,3633,-0.0138436482084691
"4133","4133",2919,2916,2887,-0.0109626584446728
"4134","4134",2124,2126,3144,0.480225988700565
"4135","4135",6634,6540,6542,-0.0138679529695508
"4136","4136",2089,2089,2033,-0.0268070847295357
"4137","4137",3048,3092,3285,0.077755905511811
"4138","4138",1176,1174,1174,-0.00170068027210884
"4139","4139",3361,3765,3268,-0.0276703362094615
"4140","4140",2518,2518,2836,0.126290706910246
"4141","4141",2153,1942,1825,-0.152345564328843
"4142","4142",3663,3559,3678,0.0040950040950041
"4143","4143",1445,1401,1514,0.0477508650519031
"4144","4144",3670,3585,3428,-0.0659400544959128
"4145","4145",1436,1579,1416,-0.0139275766016713
"4146","4146",2345,2356,2579,0.0997867803837953
"4147","4147",8253,8277,8450,0.0238701078395735
"4148","4148",4255,4247,4345,0.0211515863689777
"4149","4149",1859,1846,1885,0.013986013986014
"4150","4150",2820,2747,2677,-0.050709219858156
"4151","4151",753,743,731,-0.0292164674634794
"4152","4152",2088,2088,2087,-0.000478927203065134
"4153","4153",2967,2967,2990,0.00775193798449612
"4154","4154",4784,5110,5106,0.0673076923076923
"4155","4155",4461,4515,4425,-0.00806993947545393
"4156","4156",5615,5697,5738,0.0219056099732858
"4157","4157",2210,2200,2186,-0.0108597285067873
"4158","4158",3109,3267,3189,0.0257317465422966
"4161","4161",1689,1569,1718,0.0171699230313795
"4162","4162",4221,4105,4315,0.0222696043591566
"4163","4163",3106,3115,3144,0.0122343850611719
"18810","18810",3106,3115,3144,0.0122343850611719
"4164","4164",4179,4098,3897,-0.0674802584350323
"4165","4165",4365,3684,3589,-0.177777777777778
"4166","4166",2918,2882,2554,-0.124742974640164
"4167","4167",2674,2588,2522,-0.0568436798803291
"4168","4168",3483,3066,3198,-0.0818260120585702
"4169","4169",2601,2520,2528,-0.0280661284121492
"4170","4170",1459,1488,1246,-0.145990404386566
"4171","4171",3699,3622,3704,0.00135171668018383
"4172","4172",5324,5291,5134,-0.0356874530428249
"4173","4173",2137,2136,2138,0.000467945718296678
"4174","4174",3206,3412,2885,-0.100124766063631
"4175","4175",2424,2555,2974,0.226897689768977
"4176","4176",4336,4451,4306,-0.00691881918819188
"4177","4177",2710,2614,2611,-0.0365313653136531
"4178","4178",3009,2674,2696,-0.104021269524759
"11395","11395",3009,2674,2696,-0.104021269524759
"4179","4179",2991,3602,2978,-0.00434637245068539
"4180","4180",2452,2271,2614,0.066068515497553
"4181","4181",6157,5913,5123,-0.16793893129771
"4182","4182",3148,3020,3965,0.259529860228717
"4183","4183",3822,3845,3561,-0.0682888540031397
"4184","4184",1948,1936,2027,0.0405544147843942
"4185","4185",3429,3429,2985,-0.129483814523185
"4186","4186",3268,3478,3486,0.0667074663402693
"4187","4187",1740,1668,1449,-0.167241379310345
"4188","4188",684,684,1252,0.830409356725146
"4189","4189",3176,2587,2866,-0.0976070528967254
"4190","4190",2830,2917,2817,-0.00459363957597173
"4191","4191",3871,3820,4109,0.0614828209764919
"4192","4192",3115,3126,3179,0.020545746388443
"6880","6880",3115,3126,3179,0.020545746388443
"4193","4193",4981,4903,4984,0.000602288697048785
"4194","4194",1435,1256,1397,-0.0264808362369338
"4195","4195",3562,3514,3298,-0.0741156653565413
"4196","4196",4161,4073,4258,0.0233117039173276
"4197","4197",4720,4670,4686,-0.00720338983050847
"4198","4198",2388,2385,2288,-0.0418760469011725
"4199","4199",2791,2823,2842,0.0182730204227875
"4200","4200",2700,2641,1932,-0.284444444444444
"4201","4201",2521,2516,2560,0.0154700515668386
"4202","4202",5273,5110,5253,-0.00379290726341741
"4203","4203",2885,2875,2996,0.038474870017331
"4204","4204",4110,4628,4003,-0.0260340632603406
"4205","4205",3943,3924,3926,-0.00431143799137712
"4206","4206",4368,4343,4208,-0.0366300366300366
"13918","13918",4368,4343,4208,-0.0366300366300366
"4207","4207",3572,3344,3493,-0.0221164613661814
"4208","4208",1456,1365,1703,0.169642857142857
"4209","4209",4366,3946,4079,-0.0657352267521759
"4210","4210",4062,3816,4248,0.0457902511078287
"4211","4211",2391,2427,1712,-0.283981597657884
"4212","4212",5645,5817,5866,0.0391496899911426
"4214","4214",6983,6989,6954,-0.00415294286123443
"4215","4215",1957,2229,1860,-0.0495656617271334
"4216","4216",1694,1645,1630,-0.0377804014167651
"4217","4217",3057,3055,2731,-0.106640497219496
"4218","4218",4684,4711,4728,0.00939368061485909
"4219","4219",2329,2275,2348,0.0081580077286389
"4220","4220",1567,1526,1417,-0.0957243139757498
"4221","4221",1395,1426,1426,0.0222222222222222
"4222","4222",2907,2897,2847,-0.0206398348813209
"4223","4223",3749,3745,3905,0.0416110962923446
"4224","4224",1039,1044,1408,0.355149181905679
"4225","4225",2123,1896,1755,-0.173339613754122
"4226","4226",4112,4109,4041,-0.0172665369649805
"4227","4227",2798,2803,2847,0.0175125089349535
"4228","4228",2749,2658,2754,0.00181884321571481
"4229","4229",3338,3261,3169,-0.0506291192330737
"4230","4230",1516,1681,1419,-0.0639841688654354
"4231","4231",2252,2253,2751,0.22158081705151
"4232","4232",1811,1868,1853,0.0231916068470458
"4233","4233",1585,2059,1790,0.129337539432177
"4234","4234",5186,5059,5258,0.0138835325877362
"4235","4235",3405,3465,3529,0.036417033773862
"4236","4236",2472,2484,2675,0.0821197411003236
"10287","10287",2472,2484,2675,0.0821197411003236
"4237","4237",2746,2595,2853,0.038965768390386
"4238","4238",1329,1379,1382,0.0398796087283672
"4239","4239",1802,1788,1890,0.048834628190899
"4240","4240",4354,4307,4360,0.00137804317868627
"4241","4241",3013,3152,2983,-0.00995685363425158
"4242","4242",1903,1974,1890,-0.00683131897004729
"4243","4243",5716,5278,5368,-0.0608817354793562
"4244","4244",2456,2457,2380,-0.0309446254071661
"4245","4245",1496,1496,1716,0.147058823529412
"4246","4246",1137,956,1007,-0.114335971855761
"4247","4247",1124,982,851,-0.24288256227758
"4248","4248",3086,2702,2764,-0.104342190537913
"4249","4249",4655,3912,3201,-0.312352309344791
"4250","4250",3160,2772,2762,-0.125949367088608
"4251","4251",2483,2709,2677,0.0781312927909786
"19325","19325",2483,2709,2677,0.0781312927909786
"4252","4252",5756,5788,5780,0.00416956219596942
"4253","4253",3549,3507,3474,-0.0211327134404057
"4254","4254",4034,4065,3835,-0.0493306891422905
"4255","4255",1944,2010,1835,-0.0560699588477366
"4256","4256",2474,2589,1910,-0.227970897332255
"4257","4257",1116,1233,1331,0.192652329749104
"4258","4258",934,721,718,-0.231263383297645
"4259","4259",4989,4859,4952,-0.00741631589496893
"4260","4260",3533,3460,3641,0.030568921596377
"4261","4261",1710,1713,1657,-0.0309941520467836
"4262","4262",1848,1858,1866,0.00974025974025974
"4264","4264",1488,1367,1360,-0.0860215053763441
"4265","4265",1473,1473,1478,0.00339443312966735
"4266","4266",4267,3970,4101,-0.0389032106866651
"4267","4267",4251,4251,4268,0.0039990590449306
"4268","4268",1688,1694,1709,0.0124407582938389
"4269","4269",2347,2445,2305,-0.0178951853429911
"4270","4270",1028,976,978,-0.0486381322957198
"4271","4271",1559,1530,1524,-0.0224502886465683
"4272","4272",1408,1463,1256,-0.107954545454545
"4273","4273",1628,1525,1671,0.0264127764127764
"4274","4274",1913,1914,1701,-0.110820700470465
"4276","4276",1541,1535,1539,-0.00129785853341986
"4277","4277",3506,3501,3477,-0.00827153451226469
"4278","4278",1373,1373,1354,-0.0138383102694829
"4279","4279",1339,1331,1308,-0.0231516056758775
"4280","4280",1404,1404,1401,-0.00213675213675214
"4281","4281",3458,3375,3760,0.0873337189126663
"9164","9164",3458,3375,3760,0.0873337189126663
"4282","4282",1271,1211,1280,0.00708103855232101
"4283","4283",3622,3395,3361,-0.0720596355604638
"4284","4284",4138,4143,4735,0.144272595456742
"4285","4285",2701,3030,3203,0.185857089966679
"4286","4286",930,930,957,0.0290322580645161
"4287","4287",2610,2610,2809,0.0762452107279693
"4288","4288",6118,6171,6114,-0.0006538084341288
"4289","4289",1028,1040,1050,0.0214007782101167
"4290","4290",2296,2619,2616,0.139372822299652
"4291","4291",3684,4375,3628,-0.0152008686210641
"4292","4292",5496,5434,5443,-0.0096433770014556
"4293","4293",3313,3500,3379,0.0199215212798068
"4294","4294",2487,2483,2582,0.0381986328910334
"4295","4295",6541,6087,6020,-0.079651429445039
"4296","4296",1328,1243,1210,-0.088855421686747
"4297","4297",3192,3108,3736,0.170426065162907
"4298","4298",2610,2593,3273,0.254022988505747
"4299","4299",4017,3917,3915,-0.0253920836445108
"4300","4300",2339,2339,2211,-0.0547242411286875
"4301","4301",4555,4447,4554,-0.00021953896816685
"4302","4302",5202,5632,5636,0.0834294502114571
"4303","4303",1637,1681,1681,0.0268784361637141
"4304","4304",1070,1070,1070,0
"4305","4305",4115,3801,3629,-0.118104495747266
"4827","4827",4115,3801,3629,-0.118104495747266
"4306","4306",2890,3101,3127,0.0820069204152249
"4307","4307",745,755,1030,0.38255033557047
"4308","4308",3295,2949,2914,-0.115629742033384
"4309","4309",4977,4841,5075,0.019690576652602
"4310","4310",7360,7359,7586,0.0307065217391304
"4311","4311",3746,3740,3816,0.0186865990389749
"4312","4312",1897,1726,1871,-0.0137058513442277
"4313","4313",3399,3446,3739,0.10002942041777
"4314","4314",4483,4178,4562,0.0176221280392594
"4315","4315",1586,1550,1540,-0.0290037831021438
"15740","15740",1586,1550,1540,-0.0290037831021438
"16645","16645",1586,1550,1540,-0.0290037831021438
"18261","18261",1586,1550,1540,-0.0290037831021438
"4316","4316",3512,3580,3642,0.0370159453302961
"4318","4318",4596,4645,4983,0.0842036553524804
"4320","4320",1240,1241,1153,-0.0701612903225806
"4321","4321",2871,2897,2604,-0.0929989550679206
"4322","4322",1706,1708,2010,0.178194607268464
"4323","4323",2096,2097,2094,-0.000954198473282443
"4324","4324",2568,2691,3499,0.362538940809969
"4325","4325",5388,5432,5413,0.00463994060876021
"4326","4326",4480,4657,3833,-0.144419642857143
"4327","4327",3623,3833,3636,0.00358818658570246
"4328","4328",8159,7979,7608,-0.0675327858806226
"4329","4329",1357,1356,1351,-0.00442151805453206
"4330","4330",2798,2648,2806,0.00285918513223731
"4331","4331",5874,5775,5453,-0.0716717739189649
"4332","4332",1976,1986,1888,-0.0445344129554656
"4333","4333",2805,2669,2614,-0.0680926916221034
"9475","9475",2805,2669,2614,-0.0680926916221034
"4334","4334",2050,2325,2501,0.22
"4335","4335",3113,3050,3049,-0.0205589463539994
"4336","4336",2529,2419,2545,0.00632661130881771
"4337","4337",3463,3131,3186,-0.0799884493213976
"4338","4338",1852,1830,1830,-0.0118790496760259
"4339","4339",979,979,913,-0.0674157303370786
"16547","16547",979,979,913,-0.0674157303370786
"4340","4340",2260,2222,2222,-0.0168141592920354
"4341","4341",2759,2703,2711,-0.0173976078289235
"4342","4342",1771,1655,1386,-0.217391304347826
"4343","4343",2089,2089,1949,-0.0670177118238392
"4344","4344",1843,1846,1890,0.0255018990775909
"4345","4345",832,876,877,0.0540865384615385
"4346","4346",2429,2428,1909,-0.214079868258543
"4347","4347",4464,4490,4616,0.0340501792114695
"4348","4348",1395,1377,1751,0.255197132616487
"4349","4349",4875,4861,4742,-0.0272820512820513
"4350","4350",1322,1322,1302,-0.0151285930408472
"4351","4351",1617,1615,1442,-0.108225108225108
"4352","4352",3855,4127,4456,0.155901426718547
"4353","4353",5052,4805,5107,0.0108867775138559
"4354","4354",8697,9111,8583,-0.0131079682649189
"4355","4355",2193,2291,1952,-0.109895120839033
"4356","4356",2620,2620,2388,-0.0885496183206107
"4357","4357",4867,5112,5018,0.0310252722416273
"4358","4358",4879,4883,4523,-0.0729657716745235
"4359","4359",1103,1103,1080,-0.0208522212148685
"4360","4360",3350,3451,3560,0.0626865671641791
"4362","4362",6981,7399,7263,0.040395358831113
"4363","4363",2078,2077,2050,-0.0134744947064485
"4364","4364",7048,7351,7129,0.0114926220204313
"4365","4365",2666,2702,2656,-0.00375093773443361
"8935","8935",2666,2702,2656,-0.00375093773443361
"4366","4366",4594,4595,4876,0.0613844144536352
"4367","4367",4654,4239,4592,-0.0133218736570692
"4368","4368",5726,5732,5986,0.0454069158225637
"4369","4369",6614,6803,7124,0.0771091623828243
"4370","4370",968,971,971,0.00309917355371901
"4371","4371",3627,3686,3617,-0.00275709953129308
"4372","4372",2031,1739,1961,-0.034465780403742
"4373","4373",2488,2317,2543,0.0221061093247588
"4374","4374",1842,1848,2195,0.191639522258415
"4375","4375",5223,5210,4996,-0.0434616121003255
"4376","4376",3324,3270,3651,0.0983754512635379
"4377","4377",1501,1445,1675,0.115922718187875
"4378","4378",4416,4510,5113,0.157835144927536
"4379","4379",2492,2500,2549,0.0228731942215088
"4380","4380",1060,858,858,-0.190566037735849
"4381","4381",3552,2934,2358,-0.336148648648649
"4382","4382",5626,5830,5926,0.053323853537149
"4383","4383",2513,2523,2221,-0.116195781933943
"4384","4384",2737,3259,2747,0.00365363536719035
"4385","4385",860,860,902,0.0488372093023256
"19754","19754",860,860,902,0.0488372093023256
"4386","4386",2328,2309,2633,0.131013745704467
"4387","4387",7016,7087,7117,0.0143956670467503
"4388","4388",3135,3129,2943,-0.061244019138756
"4389","4389",2131,1963,2197,0.0309713749413421
"4390","4390",2837,2820,2620,-0.0764892492069087
"4391","4391",694,688,688,-0.00864553314121038
"4392","4392",4429,4481,4788,0.081056671934974
"4393","4393",1544,1453,1453,-0.0589378238341969
"4394","4394",4918,5092,5316,0.0809272061813745
"4395","4395",3271,3194,3312,0.0125343931519413
"4396","4396",2016,1916,1902,-0.056547619047619
"4397","4397",3404,3474,3431,0.00793184488836663
"4398","4398",1744,1568,1532,-0.121559633027523
"4399","4399",1353,1199,1199,-0.113821138211382
"4400","4400",1361,1105,1258,-0.0756796473181484
"4401","4401",3571,3672,3061,-0.142817138056567
"4402","4402",1630,1860,934,-0.426993865030675
"4403","4403",1774,1789,1789,0.0084554678692221
"4404","4404",3964,3914,4002,0.00958627648839556
"4405","4405",3216,3213,3144,-0.0223880597014925
"4406","4406",3755,3880,3718,-0.00985352862849534
"4407","4407",1924,1917,2008,0.0436590436590437
"4408","4408",5225,5207,5160,-0.0124401913875598
"4409","4409",2548,2517,2552,0.00156985871271586
"4410","4410",3125,3041,3246,0.03872
"4411","4411",2037,1804,3081,0.512518409425626
"4412","4412",2827,2823,2973,0.0516448532012734
"4413","4413",5016,4973,4987,-0.00578149920255183
"4414","4414",1017,1017,1014,-0.00294985250737463
"4415","4415",2928,2836,2826,-0.0348360655737705
"4416","4416",2193,2321,2316,0.0560875512995896
"4417","4417",3375,3227,3230,-0.042962962962963
"4418","4418",1238,1291,1291,0.04281098546042
"4419","4419",1745,1746,1566,-0.102578796561605
"4420","4420",855,838,893,0.0444444444444444
"4421","4421",3692,3744,3178,-0.139219934994583
"4422","4422",1247,1476,1278,0.02485966319166
"4423","4423",3073,3056,3069,-0.00130165961601041
"4424","4424",1505,1860,1547,0.027906976744186
"4425","4425",906,977,976,0.0772626931567329
"4426","4426",5848,5831,5993,0.0247948016415869
"4427","4427",1419,1424,1625,0.145172656800564
"4428","4428",3363,3362,3362,-0.000297353553374963
"4429","4429",7268,7261,6914,-0.0487066593285636
"4430","4430",1915,1913,2623,0.369712793733681
"4431","4431",4731,4739,4684,-0.00993447474106954
"4432","4432",2316,3124,3055,0.319084628670121
"4433","4433",2503,2533,2299,-0.0815021973631642
"4435","4435",2058,1803,1754,-0.147716229348882
"4436","4436",7375,7698,8142,0.104
"4437","4437",1104,979,991,-0.102355072463768
"4438","4438",2698,2670,2670,-0.0103780578206079
"4439","4439",1998,2014,1970,-0.014014014014014
"4440","4440",1434,1434,1447,0.00906555090655509
"4441","4441",466,545,412,-0.11587982832618
"4442","4442",1959,1884,1882,-0.0393057682491067
"4443","4443",4037,4340,4251,0.0530096606390884
"4444","4444",2103,2331,2076,-0.0128388017118402
"4445","4445",4909,4785,4786,-0.0250560195559177
"4446","4446",2649,2654,2549,-0.0377500943752359
"4447","4447",3416,3477,3394,-0.00644028103044497
"4448","4448",1073,1137,1095,0.0205032618825722
"4449","4449",2599,3082,2528,-0.0273181993074259
"4450","4450",3473,3621,3968,0.142528073711489
"4451","4451",3706,3769,4050,0.0928224500809498
"4452","4452",2829,2585,3021,0.0678685047720042
"4453","4453",2006,2350,2359,0.175972083748754
"4454","4454",4383,5091,4602,0.0499657768651608
"4455","4455",3647,3639,3488,-0.0435974773786674
"4456","4456",4374,4398,3934,-0.100594421582076
"4457","4457",4092,4201,4230,0.0337243401759531
"4458","4458",2375,2438,2116,-0.109052631578947
"4459","4459",1233,1263,1210,-0.0186536901865369
"4460","4460",2112,1938,2181,0.0326704545454545
"4461","4461",2935,2900,2833,-0.0347529812606474
"4462","4462",1806,1806,1857,0.0282392026578073
"8757","8757",1806,1806,1857,0.0282392026578073
"8877","8877",1806,1806,1857,0.0282392026578073
"4463","4463",3053,3416,3420,0.120209629872257
"4464","4464",2809,3089,2997,0.0669277322890708
"4465","4465",4892,4736,5068,0.035977105478332
"4466","4466",2557,2499,2523,-0.013296832225264
"4467","4467",2642,2643,2862,0.0832702498107494
"4468","4468",1959,2029,2077,0.0602348136804492
"4469","4469",1685,1684,1829,0.085459940652819
"4470","4470",1863,1864,2106,0.130434782608696
"4471","4471",2314,2285,2410,0.0414866032843561
"4472","4472",2181,2107,2016,-0.0756533700137552
"4473","4473",1938,1938,1938,0
"4474","4474",4917,4454,4651,-0.0540980272523897
"4475","4475",2505,2493,2653,0.0590818363273453
"4476","4476",842,842,793,-0.0581947743467933
"4477","4477",3840,2786,3677,-0.0424479166666667
"4478","4478",4339,4432,5372,0.238073288776216
"4479","4479",2993,3013,3018,0.00835282325425994
"4480","4480",4836,4857,4937,0.0208850289495451
"4481","4481",1517,1516,1188,-0.216875411997363
"4482","4482",3611,3584,3456,-0.0429243976737746
"4483","4483",2789,2790,2788,-0.000358551452133381
"4484","4484",7372,7557,7838,0.0632121540965817
"4485","4485",991,1231,1281,0.29263370332997
"4486","4486",4033,4156,4078,0.0111579469377635
"4487","4487",1940,2008,2023,0.0427835051546392
"4488","4488",4206,4201,4415,0.0496909177365668
"4489","4489",9236,9233,9252,0.00173235166738848
"4490","4490",1091,1086,1093,0.00183318056828598
"4491","4491",3198,3189,2760,-0.136960600375235
"4492","4492",1652,1636,1229,-0.256053268765133
"4493","4493",1769,2072,1643,-0.0712266817410967
"4494","4494",4189,4157,3450,-0.176414418715684
"4495","4495",6310,6674,6656,0.0548335974643423
"4496","4496",2450,1992,2091,-0.146530612244898
"4497","4497",2459,2661,2662,0.082553883692558
"4499","4499",2488,2488,2468,-0.00803858520900321
"4500","4500",3579,3582,3762,0.0511316010058676
"4501","4501",9425,9743,9760,0.0355437665782493
"4502","4502",2590,2590,2475,-0.0444015444015444
"4503","4503",1889,1889,1884,-0.00264690312334569
"6180","6180",1889,1889,1884,-0.00264690312334569
"7545","7545",1889,1889,1884,-0.00264690312334569
"4504","4504",3223,3255,3538,0.0977350294756438
"4505","4505",5067,5067,4932,-0.0266429840142096
"4506","4506",1511,1510,1510,-0.000661813368630046
"4507","4507",2664,2630,2625,-0.0146396396396396
"4508","4508",2563,2566,2566,0.00117050331642606
"4509","4509",2258,1923,1945,-0.138618246235607
"4510","4510",1939,1942,1885,-0.0278494069107788
"4511","4511",6319,6157,6489,0.0269029909795854
"4512","4512",2216,2217,2103,-0.0509927797833935
"6126","6126",2216,2217,2103,-0.0509927797833935
"4513","4513",2169,2156,2077,-0.0424158598432457
"4514","4514",2025,2008,2005,-0.00987654320987654
"4516","4516",6018,6008,5819,-0.0330674642738451
"4517","4517",2162,2197,2325,0.0753931544865865
"4518","4518",3649,3350,3321,-0.0898876404494382
"4519","4519",3792,3841,3687,-0.0276898734177215
"4520","4520",7969,8148,7413,-0.0697703601455641
"4521","4521",2244,2247,2432,0.0837789661319073
"4522","4522",2497,2496,3067,0.228273928714457
"4523","4523",6080,6215,6134,0.00888157894736842
"4524","4524",3647,3353,3203,-0.121743899095147
"4525","4525",2636,1939,1996,-0.242792109256449
"4526","4526",5576,5408,5406,-0.0304878048780488
"4527","4527",3879,3623,3569,-0.079917504511472
"4528","4528",2833,2839,2939,0.0374161666078362
"4529","4529",3902,3848,3877,-0.00640697078421322
"4530","4530",3697,3687,4022,0.0879091154990533
"4531","4531",7329,7222,7292,-0.00504843771319416
"4532","4532",3801,3799,4842,0.273875295974743
"4533","4533",3563,4018,3874,0.0872859949480775
"4534","4534",2303,2259,2256,-0.0204081632653061
"4535","4535",3714,3623,4098,0.103392568659128
"4536","4536",3895,3743,3789,-0.027214377406932
"4537","4537",1930,1929,1929,-0.000518134715025907
"4538","4538",2170,2145,2161,-0.00414746543778802
"4539","4539",2691,3044,2649,-0.0156075808249721
"4540","4540",3343,3038,3191,-0.0454681423870775
"4541","4541",1041,892,810,-0.221902017291066
"4542","4542",2288,2308,2388,0.0437062937062937
"4543","4543",606,723,691,0.14026402640264
"4544","4544",1859,1889,1856,-0.00161377084454008
"4545","4545",2159,2204,2275,0.0537285780453914
"4546","4546",4691,4505,4671,-0.00426348326582818
"4547","4547",4215,4295,4042,-0.0410438908659549
"4548","4548",2531,2472,2480,-0.0201501382852627
"4549","4549",1793,1802,1774,-0.0105967651979922
"4550","4550",2722,2722,2707,-0.00551065393093314
"4551","4551",3246,3294,3292,0.0141712877387554
"4552","4552",1782,1900,1998,0.121212121212121
"4553","4553",1492,1440,1618,0.0844504021447721
"4554","4554",2621,2638,2830,0.079740557039298
"4555","4555",1551,1542,1521,-0.0193423597678917
"12665","12665",1551,1542,1521,-0.0193423597678917
"4556","4556",4458,4535,4504,0.0103185284881113
"4557","4557",3511,3467,3563,0.0148105952720023
"4558","4558",4128,4133,4133,0.00121124031007752
"4559","4559",1280,1344,1344,0.05
"13590","13590",1280,1344,1344,0.05
"13640","13640",1280,1344,1344,0.05
"4560","4560",2964,2895,2906,-0.0195681511470985
"4562","4562",2648,2705,3122,0.179003021148036
"4563","4563",3394,3653,3970,0.169711255156158
"4564","4564",5988,5866,6028,0.00668002672010688
"4565","4565",1974,2114,2493,0.262917933130699
"4566","4566",2097,3120,3036,0.447782546494993
"4567","4567",863,834,831,-0.0370799536500579
"4568","4568",3700,3907,4012,0.0843243243243243
"4569","4569",1345,1345,1339,-0.00446096654275093
"4570","4570",4132,3991,3995,-0.0331558567279768
"4571","4571",4200,4023,4289,0.0211904761904762
"4572","4572",1675,1680,1726,0.0304477611940299
"18560","18560",1675,1680,1726,0.0304477611940299
"4573","4573",4257,4247,4530,0.0641296687808316
"4574","4574",1219,1219,1279,0.0492206726825267
"4575","4575",4752,4990,5498,0.156986531986532
"4576","4576",1533,1532,1533,0
"4577","4577",1155,1351,1189,0.0294372294372294
