"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"3244","3244",3034,3033,2730,-0.100197758734344
"3245","3245",2202,2323,2356,0.069936421435059
"3246","3246",1861,1862,1863,0.00107469102632993
"3247","3247",1527,1487,1487,-0.0261951538965291
"3248","3248",1526,1510,1504,-0.0144167758846658
"3249","3249",2258,2258,2149,-0.0482728077945084
"3250","3250",3815,3804,3735,-0.0209698558322412
"3251","3251",1188,1188,1188,0
"3252","3252",2654,2657,2619,-0.0131876412961567
"3253","3253",1534,1534,1690,0.101694915254237
"3254","3254",2551,2551,2657,0.0415523324186593
"3255","3255",1873,1866,1869,-0.00213561131873999
"3256","3256",3769,3793,3734,-0.00928628283364288
"3257","3257",3390,3390,3390,0
"3258","3258",4476,4476,4650,0.0388739946380697
"3259","3259",1644,1492,1721,0.0468369829683698
"3260","3260",1850,1981,1981,0.0708108108108108
"3261","3261",1482,1482,1484,0.00134952766531714
"3262","3262",1900,1887,1983,0.0436842105263158
"3263","3263",8673,8616,8792,0.0137207425343019
"3264","3264",1576,1579,1574,-0.00126903553299492
"10173","10173",1576,1579,1574,-0.00126903553299492
"3265","3265",2675,2512,2511,-0.0613084112149533
"3266","3266",3835,3824,3765,-0.0182529335071708
"3267","3267",1726,1529,1529,-0.114136732329085
"3268","3268",1756,1756,1757,0.000569476082004556
"3269","3269",2823,2782,2113,-0.251505490612823
"3270","3270",1320,1645,1424,0.0787878787878788
"3271","3271",1972,1973,1973,0.00050709939148073
"3272","3272",1794,1794,1758,-0.020066889632107
"3273","3273",3845,3294,3504,-0.0886866059817945
"3274","3274",1545,1545,1545,0
"3275","3275",3431,3431,3623,0.0559603614106674
"3276","3276",2885,2725,2768,-0.0405545927209705
"14427","14427",2885,2725,2768,-0.0405545927209705
"3277","3277",2650,2538,2538,-0.0422641509433962
"3278","3278",1777,1777,1773,-0.00225098480585256
"3279","3279",1520,1521,1484,-0.0236842105263158
"3281","3281",3176,3176,3497,0.101070528967254
"3282","3282",3441,3426,3427,-0.004068584713746
"3283","3283",6210,6211,6394,0.0296296296296296
"3284","3284",2108,2108,2018,-0.0426944971537002
"3285","3285",1508,1508,1516,0.00530503978779841
"3286","3286",1991,1957,1957,-0.0170768458061276
"3287","3287",11206,11515,11031,-0.0156166339461003
"3288","3288",7993,7740,7554,-0.054923057675466
"3289","3289",1519,1519,1607,0.0579328505595787
"3290","3290",1406,1547,1525,0.0846372688477952
"3291","3291",2758,2759,2717,-0.0148658448150834
"3292","3292",1372,1326,1328,-0.032069970845481
"3293","3293",4399,4623,4300,-0.0225051147988179
"3294","3294",1585,1585,1552,-0.0208201892744479
"3295","3295",5824,5824,5774,-0.00858516483516484
"3296","3296",5147,5532,5493,0.0672236254128619
"3297","3297",2846,2846,2994,0.0520028109627547
"3298","3298",1850,2028,2038,0.101621621621622
"3299","3299",3938,3938,3937,-0.000253936008125952
"3300","3300",3279,3283,3443,0.0500152485513876
"3301","3301",4565,5046,4990,0.0930996714129244
"3302","3302",2169,2347,2378,0.0963577685569387
"3303","3303",2131,2094,2035,-0.0450492726419521
"3304","3304",1260,1260,1437,0.14047619047619
"3305","3305",1451,1449,1575,0.0854583046175052
"3306","3306",5239,5235,5330,0.0173697270471464
"3307","3307",4113,4113,4115,0.000486263068319961
"3308","3308",1320,1308,1307,-0.00984848484848485
"3309","3309",7569,7655,7416,-0.0202140309155767
"3310","3310",7675,7669,7859,0.0239739413680782
"3312","3312",4768,4885,4890,0.0255872483221477
"3313","3313",4111,4029,4057,-0.0131354901483824
"3314","3314",3213,2397,2634,-0.180205415499533
"3315","3315",4487,4486,4466,-0.0046801872074883
"3316","3316",2512,2512,2512,0
"3317","3317",1841,1843,1809,-0.0173818576860402
"3318","3318",1487,1693,1690,0.136516476126429
"3319","3319",1933,1948,1948,0.00775995861355406
"3320","3320",2553,2553,2664,0.0434782608695652
"3321","3321",4659,3651,3650,-0.216570079416184
"3322","3322",5392,5394,5281,-0.0205860534124629
"3323","3323",8995,9289,9168,0.0192329071706504
"3324","3324",2937,2902,2936,-0.000340483486550902
"3325","3325",1764,1758,1758,-0.00340136054421769
"3326","3326",4348,4267,4059,-0.0664673413063478
"3327","3327",2457,2545,2482,0.0101750101750102
"3328","3328",2051,2051,2101,0.0243783520234032
"3329","3329",2210,2056,1821,-0.176018099547511
"3330","3330",1819,1819,1819,0
"7375","7375",1819,1819,1819,0
"3331","3331",4743,4748,5089,0.0729496099515075
"3332","3332",2061,2061,2357,0.143619602134886
"3333","3333",4267,4270,4231,-0.00843684087180689
"3334","3334",997,997,1121,0.124373119358074
"3335","3335",8235,8085,8142,-0.0112932604735883
"3336","3336",5098,5172,5165,0.0131424087877599
"3337","3337",2131,2134,2109,-0.010323791647114
"3338","3338",6442,6743,5924,-0.0804098106178206
"3339","3339",2763,2537,2460,-0.109663409337676
"3340","3340",2675,2701,2636,-0.0145794392523364
"3341","3341",2833,2833,2823,-0.00352982703847511
"3343","3343",983,983,983,0
"3344","3344",3397,3260,3211,-0.0547541948778334
"3345","3345",1535,1535,1677,0.0925081433224756
"3346","3346",4035,4012,3743,-0.072366790582404
"3347","3347",4791,4790,4732,-0.0123147568357337
"3348","3348",3103,3103,3612,0.164034805027393
"3349","3349",3944,3950,3936,-0.00202839756592292
"3350","3350",4549,4556,4620,0.0156078258958013
"3351","3351",2031,2198,2201,0.0837026095519448
"3352","3352",5378,5573,5762,0.0714020081814801
"3353","3353",3879,3877,3878,-0.00025779840164991
"3354","3354",3479,3479,3543,0.0183960908306985
"3355","3355",4824,4824,4917,0.0192786069651741
"3356","3356",5138,5103,5333,0.0379525107045543
"3357","3357",1549,1724,1632,0.0535829567462879
"3358","3358",2888,2888,2888,0
"3359","3359",3265,3261,3231,-0.0104134762633997
"3360","3360",1897,1623,1620,-0.146020031628888
"3361","3361",3368,3368,3366,-0.000593824228028504
"3362","3362",4873,5236,5246,0.0765442232710856
"3363","3363",4330,4331,4280,-0.0115473441108545
"17219","17219",4330,4331,4280,-0.0115473441108545
"3364","3364",4469,4052,3966,-0.112553143880063
"3365","3365",2512,2568,2762,0.0995222929936306
"9539","9539",2512,2568,2762,0.0995222929936306
"3366","3366",2939,2940,2938,-0.000340251786321878
"3367","3367",3417,3417,3447,0.00877963125548727
"3368","3368",4623,4623,4634,0.00237940731126974
"3369","3369",1833,1790,1707,-0.0687397708674304
"3370","3370",2897,2897,2654,-0.0838798757335174
"3371","3371",2487,2490,2558,0.0285484519501407
"3372","3372",4155,4156,4437,0.067870036101083
"3373","3373",1578,1578,1476,-0.064638783269962
"3374","3374",1960,1960,1758,-0.103061224489796
"3375","3375",1933,1932,1926,-0.00362131401965856
"3376","3376",3497,3691,3494,-0.000857878181298256
"3377","3377",2547,2547,2792,0.0961915979583824
"3378","3378",4185,4185,4184,-0.0002389486260454
"3379","3379",7915,7909,7911,-0.000505369551484523
"3380","3380",1542,1539,1541,-0.000648508430609598
"3381","3381",1851,1855,1855,0.00216099405726634
"3382","3382",1108,1108,1104,-0.0036101083032491
"3383","3383",3759,3777,3839,0.0212822559191274
"3384","3384",5570,5514,5655,0.0152603231597846
"3385","3385",2801,2801,2392,-0.14601927882899
"3386","3386",2221,2221,2162,-0.0265646105357947
"3387","3387",6045,6001,5509,-0.0886683209263854
"3388","3388",6408,6408,6420,0.00187265917602996
"3389","3389",2037,2036,2016,-0.0103092783505155
"3390","3390",4781,4787,5331,0.115038694833717
"3391","3391",1320,1320,1324,0.00303030303030303
"3392","3392",3258,3058,3259,0.000306936771025169
"3393","3393",13858,13601,13468,-0.0281425891181989
"3394","3394",2166,2170,2170,0.00184672206832872
"3395","3395",1551,1551,1551,0
"3396","3396",1451,1451,1476,0.0172294968986906
"3397","3397",934,1598,1598,0.710920770877944
"3398","3398",4472,4161,4253,-0.0489713774597496
"3399","3399",5796,5797,5897,0.0174258109040718
"3400","3400",1784,1756,1756,-0.015695067264574
"3401","3401",3236,3237,3060,-0.0543881334981459
"3402","3402",2005,2007,2007,0.000997506234413965
"3403","3403",8093,8094,8097,0.000494254293834178
"3404","3404",2364,2348,2320,-0.0186125211505922
"3405","3405",3848,3848,3833,-0.0038981288981289
"3406","3406",427,427,427,0
"3407","3407",1766,1766,2090,0.183465458663647
"3408","3408",4044,4022,3918,-0.0311572700296736
"3410","3410",2033,2045,2041,0.00393507132316773
"3411","3411",2009,2047,2009,0
"3412","3412",2120,2117,1528,-0.279245283018868
"15055","15055",2120,2117,1528,-0.279245283018868
"3413","3413",3062,2929,2789,-0.089157413455258
"3414","3414",3714,3982,4029,0.0848142164781906
"3415","3415",3379,3405,3284,-0.0281148268718556
"3416","3416",2022,2070,2034,0.00593471810089021
"3417","3417",5714,5748,5767,0.00927546377318866
"3418","3418",4027,4029,3886,-0.035013657809784
"3419","3419",2067,2399,2091,0.011611030478955
"3420","3420",2801,2780,2829,0.0099964298464834
"3421","3421",1941,1814,1896,-0.0231839258114374
"3422","3422",4833,4847,4792,-0.00848334367887441
"3423","3423",3677,2858,2971,-0.192004351373402
"3424","3424",5832,5834,5837,0.000857338820301783
"3425","3425",3915,3919,3905,-0.00255427841634738
"3426","3426",1988,1987,1987,-0.000503018108651912
"3427","3427",4141,4133,4467,0.0787249456652982
"3428","3428",930,930,885,-0.0483870967741935
"3429","3429",8766,8729,8742,-0.0027378507871321
"3430","3430",3994,3995,4303,0.0773660490736104
"3431","3431",1893,1863,1869,-0.0126782884310618
"3432","3432",1838,1838,1840,0.00108813928182807
"3433","3433",3461,3576,3469,0.00231147067321583
"3434","3434",1782,1775,1776,-0.00336700336700337
"3435","3435",1632,1632,1632,0
"3436","3436",2386,2386,2418,0.0134115674769489
"3437","3437",1782,1850,1517,-0.148709315375982
"3438","3438",2834,2831,2939,0.0370501058574453
"8307","8307",2834,2831,2939,0.0370501058574453
"3439","3439",2692,2629,2562,-0.0482912332838039
"3440","3440",9663,9658,9826,0.0168684673496844
"3441","3441",1262,1262,1265,0.00237717908082409
"3442","3442",4372,4341,4021,-0.0802836230558097
"3443","3443",1443,1442,1523,0.0554400554400554
"3444","3444",5756,5729,6112,0.0618485059068798
"3445","3445",1650,1650,1650,0
"3446","3446",10079,10079,10024,-0.00545689056454013
"3447","3447",1481,1450,1498,0.0114787305874409
"3448","3448",2357,2360,2154,-0.0861264319049639
"3449","3449",4049,3231,3343,-0.174364040503828
"3450","3450",3703,3703,3803,0.0270051309748852
"3451","3451",1384,1384,1385,0.000722543352601156
"3452","3452",2977,2973,3005,0.0094054417198522
"3453","3453",2395,2385,2385,-0.00417536534446764
"3454","3454",3296,3324,3280,-0.00485436893203883
"3455","3455",4260,4032,4252,-0.00187793427230047
"3456","3456",4660,4547,4488,-0.0369098712446352
"3457","3457",3355,3340,3336,-0.00566318926974665
"3458","3458",1867,1905,1905,0.0203535083020889
"3459","3459",1007,1007,1092,0.0844091360476663
"3460","3460",1549,1549,1559,0.00645577792123951
"3461","3461",4081,4081,4081,0
"3462","3462",2995,3082,3076,0.0270450751252087
"3463","3463",3508,3457,3185,-0.0920752565564424
"3464","3464",3116,3103,3155,0.0125160462130937
"3465","3465",4380,4381,4363,-0.00388127853881279
"3466","3466",3270,3268,3285,0.00458715596330275
"3467","3467",4295,4294,4351,0.0130384167636787
"3468","3468",2152,2424,2037,-0.0534386617100372
"19504","19504",2152,2424,2037,-0.0534386617100372
"3469","3469",6048,6032,6053,0.000826719576719577
"3470","3470",8299,7235,7237,-0.127967224966863
"3471","3471",2397,2387,2313,-0.0350438047559449
"3472","3472",2079,1995,1995,-0.0404040404040404
"3473","3473",2260,2260,2254,-0.00265486725663717
"3474","3474",1725,1719,1528,-0.114202898550725
"3475","3475",6741,6741,6866,0.0185432428423083
"3476","3476",1372,1372,1392,0.0145772594752187
"3477","3477",4399,4327,4310,-0.0202318708797454
"3478","3478",1243,1243,1268,0.0201126307320998
"3479","3479",2135,2132,1974,-0.0754098360655738
"3480","3480",4704,4710,4647,-0.0121173469387755
"3481","3481",1988,1988,1972,-0.00804828973843058
"3482","3482",1802,1905,1745,-0.0316315205327414
"3483","3483",3594,3588,3628,0.00946021146355036
"3484","3484",2552,2562,2108,-0.173981191222571
"3486","3486",2197,2108,2111,-0.0391442876649977
"3487","3487",1520,1486,1486,-0.0223684210526316
"3488","3488",5989,5531,6113,0.0207046251461012
"3489","3489",1297,1299,850,-0.344641480339244
"3490","3490",8034,8033,8028,-0.000746825989544436
"3491","3491",2831,2838,2679,-0.0536912751677852
"3492","3492",1584,1584,1578,-0.00378787878787879
"3493","3493",2771,2771,2707,-0.0230963551064598
"3494","3494",3198,3441,3401,0.0634771732332708
"3495","3495",2046,2045,1986,-0.0293255131964809
"3496","3496",1448,1448,1386,-0.0428176795580111
"3497","3497",2250,2250,2292,0.0186666666666667
"3498","3498",1955,1956,2089,0.0685421994884911
"3499","3499",3111,3097,3142,0.00996464159434265
"3500","3500",2509,2509,2509,0
"3501","3501",2843,2843,2680,-0.0573338023214914
"3502","3502",8698,8654,8902,0.0234536675097724
"3503","3503",2142,2142,2213,0.0331465919701214
"3504","3504",3357,3357,3357,0
"3505","3505",5128,5206,5214,0.0167706708268331
"3506","3506",1813,1813,1946,0.0733590733590734
"3507","3507",1354,1354,1494,0.103397341211226
"3508","3508",1492,1488,1489,-0.00201072386058981
"3509","3509",1651,1651,1700,0.0296789824348879
"8454","8454",1651,1651,1700,0.0296789824348879
"3510","3510",2774,2775,2764,-0.00360490266762797
"3511","3511",5219,5194,5119,-0.0191607587660471
"3512","3512",2299,2308,2306,0.00304480208786429
"3513","3513",2692,2690,2677,-0.00557206537890045
"3514","3514",5030,4983,4946,-0.0166998011928429
"3515","3515",6965,6690,6629,-0.0482412060301508
"3516","3516",917,917,917,0
"3517","3517",4127,4020,4121,-0.00145384056215168
"16263","16263",4127,4020,4121,-0.00145384056215168
"3518","3518",2213,2205,2245,0.0144600090375056
"3519","3519",2677,2678,2248,-0.160254015689204
"3520","3520",3929,3914,4053,0.0315601934334436
"3521","3521",2425,2419,2423,-0.000824742268041237
"11503","11503",2425,2419,2423,-0.000824742268041237
"3522","3522",5038,5044,4857,-0.0359269551409289
"3523","3523",7080,7067,7067,-0.0018361581920904
"3524","3524",3076,3087,3184,0.035110533159948
"3525","3525",4162,4045,3925,-0.0569437770302739
"3526","3526",2258,2258,2097,-0.0713020372010629
"3527","3527",1628,1628,1632,0.00245700245700246
"3528","3528",3638,3550,3662,0.00659703133589885
"3529","3529",1067,1229,1229,0.15182755388941
"3530","3530",7446,7840,7654,0.0279344614558152
"3531","3531",3506,3548,3549,0.0122646891043925
"3533","3533",1542,1542,1563,0.0136186770428016
"3534","3534",2799,2655,2667,-0.0471596998928189
"3535","3535",2335,2320,2289,-0.0197002141327623
"18472","18472",2335,2320,2289,-0.0197002141327623
"3536","3536",1533,1534,1543,0.00652315720808871
"3537","3537",802,802,700,-0.127182044887781
"3538","3538",741,600,603,-0.186234817813765
"3539","3539",4328,4301,4105,-0.0515249537892791
"3540","3540",3311,3292,3313,0.000604047115675023
"3541","3541",2937,2936,2976,0.0132788559754852
"3542","3542",5374,5358,5211,-0.0303312244138444
"3543","3543",3368,3368,3366,-0.000593824228028504
"3544","3544",6969,6964,6989,0.00286985220261157
"3545","3545",3259,3259,3259,0
"3546","3546",4118,4114,4115,-0.000728508984944148
"3547","3547",2523,2523,2518,-0.00198176773682124
"3548","3548",6754,6467,6545,-0.0309446254071661
"3549","3549",1945,1945,1947,0.00102827763496144
"3550","3550",5555,5570,5692,0.0246624662466247
"3551","3551",1936,1900,1984,0.0247933884297521
"3552","3552",7044,7048,6640,-0.0573537762634867
"3553","3553",1247,1247,1257,0.00801924619085806
"12576","12576",1247,1247,1257,0.00801924619085806
"3554","3554",2459,2459,2606,0.0597803985359902
"3555","3555",5829,5826,5824,-0.000857780065191285
"3556","3556",2183,2185,2282,0.0453504351809437
"3557","3557",4823,4823,4945,0.0252954592577234
"3558","3558",1622,1623,1595,-0.0166461159062885
"3559","3559",5958,6081,5986,0.00469956361195032
"3560","3560",4015,4015,3910,-0.0261519302615193
"3561","3561",2725,2738,2740,0.0055045871559633
"3562","3562",4265,4370,4110,-0.0363423212192263
"3563","3563",2931,2931,2931,0
"6699","6699",2931,2931,2931,0
"3564","3564",2361,2316,2326,-0.0148242270224481
"3565","3565",4003,3953,4060,0.0142393205096178
"3566","3566",1355,1355,1355,0
"3567","3567",3858,3961,3885,0.00699844479004666
"3568","3568",1000,1000,935,-0.065
"3569","3569",1194,1212,1116,-0.0653266331658292
"3570","3570",2153,2179,2181,0.0130051091500232
"3571","3571",3384,3379,3383,-0.000295508274231678
"3572","3572",2031,2273,2260,0.112752338749385
"3573","3573",4363,4365,3959,-0.0925968370387348
"3575","3575",2591,2590,2571,-0.00771902740254728
"3576","3576",3912,3933,3933,0.0053680981595092
"3577","3577",1807,1807,1809,0.00110680686220255
"3578","3578",1869,1548,1547,-0.172284644194757
"3579","3579",1703,1736,1473,-0.135055783910746
"15141","15141",1703,1736,1473,-0.135055783910746
"3580","3580",3447,3480,3545,0.0284305192921381
"3581","3581",2424,2430,2463,0.0160891089108911
"3582","3582",1439,1300,1339,-0.0694927032661571
"3583","3583",1991,1964,1809,-0.0914113510798594
"3584","3584",2121,2121,2108,-0.00612918434700613
"3585","3585",2050,2051,2051,0.00048780487804878
"7192","7192",2050,2051,2051,0.00048780487804878
"3586","3586",2559,1678,2422,-0.053536537710043
"3587","3587",1992,2375,2091,0.0496987951807229
"3588","3588",3191,3178,3163,-0.00877467878408023
"3589","3589",2473,2369,2515,0.0169834209462192
"3590","3590",5372,5375,5403,0.00577066269545793
"3591","3591",1862,1862,1864,0.00107411385606874
"3592","3592",1291,1291,1291,0
"3593","3593",6571,6542,6408,-0.0248059656064526
"3594","3594",1439,1452,1989,0.382209867963864
"3595","3595",2417,2421,2559,0.0587505171700455
"3596","3596",3726,3739,3633,-0.0249597423510467
"3597","3597",2749,2748,2757,0.00291014914514369
"9899","9899",2749,2748,2757,0.00291014914514369
"3598","3598",2409,2408,2412,0.0012453300124533
"3599","3599",1905,1905,1900,-0.0026246719160105
"3600","3600",730,730,710,-0.0273972602739726
"3601","3601",2433,2525,2328,-0.0431565967940814
"3602","3602",5747,4934,4884,-0.15016530363668
"3603","3603",2376,2513,2513,0.0576599326599327
"3604","3604",2154,2154,2154,0
"3605","3605",3110,3109,2763,-0.111575562700965
"3606","3606",10368,10178,10352,-0.00154320987654321
"3607","3607",4117,4459,4111,-0.00145737187272286
"3608","3608",2155,2155,2132,-0.0106728538283063
"3609","3609",823,823,823,0
"3610","3610",3033,3003,2945,-0.0290141773821299
"3611","3611",3186,3206,3239,0.0166352793471438
"3612","3612",3806,3805,3954,0.0388859695218077
"3613","3613",1404,1404,1404,0
"3614","3614",1579,1579,1533,-0.0291323622545915
"3615","3615",1021,1021,730,-0.285014691478942
"3616","3616",1283,1344,1355,0.0561184723304754
"3617","3617",2443,2480,2724,0.115022513303316
"3618","3618",1425,1413,1439,0.00982456140350877
"3619","3619",8285,8287,8410,0.0150875075437538
"3620","3620",3669,3652,3641,-0.00763150722267648
"3621","3621",2450,2432,2420,-0.0122448979591837
"3622","3622",3249,3246,2575,-0.207448445675592
"3623","3623",2169,2169,2169,0
"3624","3624",2351,2351,2351,0
"3625","3625",2915,2915,2916,0.000343053173241852
"3626","3626",2064,1644,1643,-0.203972868217054
"3627","3627",1650,1882,1650,0
"3628","3628",5397,5429,5489,0.0170465073188809
"3629","3629",1196,1536,1550,0.295986622073579
"3630","3630",2395,2310,2379,-0.00668058455114823
"3631","3631",2323,2325,2426,0.0443392165303487
"3632","3632",1296,1296,1368,0.0555555555555556
"3633","3633",5585,5589,5882,0.0531781557743957
"3634","3634",901,1017,1014,0.125416204217536
"3635","3635",4074,4074,2093,-0.486254295532646
"3636","3636",1775,1775,1243,-0.299718309859155
"3637","3637",3275,2562,3232,-0.0131297709923664
"3638","3638",899,897,886,-0.014460511679644
"3639","3639",2316,2314,2320,0.00172711571675302
"3640","3640",4411,4417,4511,0.022670596236681
"3641","3641",1169,1193,1256,0.0744225834046193
"3642","3642",3590,3572,3573,-0.00473537604456825
"3643","3643",3286,3576,3232,-0.0164333536214242
"3644","3644",2473,2430,2348,-0.0505458956732713
"3645","3645",3341,3341,3316,-0.0074827895839569
"3646","3646",1990,1991,1856,-0.0673366834170854
"3647","3647",724,724,724,0
"3648","3648",1148,1148,1150,0.00174216027874564
"3649","3649",851,983,883,0.0376028202115159
"3650","3650",2468,2468,2473,0.0020259319286872
"7026","7026",2468,2468,2473,0.0020259319286872
"3651","3651",1238,1238,1239,0.000807754442649435
"3652","3652",3996,3988,4118,0.0305305305305305
"17681","17681",3996,3988,4118,0.0305305305305305
"3653","3653",6773,6768,6765,-0.0011811604901816
"3654","3654",4114,4114,4284,0.0413223140495868
"3655","3655",2793,2794,2633,-0.0572860723236663
"3656","3656",1982,1794,1795,-0.0943491422805247
"3657","3657",1745,1532,1479,-0.15243553008596
"3658","3658",2598,2565,2442,-0.0600461893764434
"3659","3659",3894,3892,3926,0.00821777092963534
"3660","3660",1130,1130,1391,0.230973451327434
"3661","3661",3852,3888,3945,0.0241433021806854
"3662","3662",2202,2207,2207,0.00227066303360581
"3663","3663",1224,1224,1224,0
"3664","3664",2309,2309,2316,0.00303161541792984
"3665","3665",1252,1157,1165,-0.0694888178913738
"3666","3666",3052,3272,3271,0.0717562254259502
"3667","3667",3793,3829,3850,0.0150276825731611
"3668","3668",1430,1430,1364,-0.0461538461538462
"9032","9032",1430,1430,1364,-0.0461538461538462
"3669","3669",5737,5693,5173,-0.0983092208471326
"3670","3670",8291,8338,6759,-0.184778675672416
"3671","3671",2902,2922,3038,0.0468642315644383
"9295","9295",2902,2922,3038,0.0468642315644383
"3672","3672",2221,2239,2234,0.00585321927059883
"3673","3673",2118,2075,2116,-0.000944287063267233
"3675","3675",2827,2827,2822,-0.00176865935620799
"17253","17253",2827,2827,2822,-0.00176865935620799
"3676","3676",1654,1654,1654,0
"3677","3677",13823,13750,13756,-0.00484699414020111
"3678","3678",4396,4384,4381,-0.00341219290263876
"3679","3679",1891,1884,1989,0.0518244315177155
"3680","3680",1277,1277,1275,-0.00156617071260767
"3681","3681",3647,3648,3652,0.00137098985467508
"3682","3682",3017,3013,3015,-0.000662910175671197
"3683","3683",1259,1322,1322,0.0500397140587768
"3684","3684",2019,2019,2033,0.00693412580485389
"3685","3685",6446,6430,6320,-0.0195470058951288
"3686","3686",5526,5526,5694,0.0304017372421281
"3687","3687",4180,4111,4240,0.0143540669856459
"3688","3688",3347,3412,3473,0.037645652823424
"3689","3689",3546,3527,3546,0
"3690","3690",1901,1901,1842,-0.0310362966859548
"3691","3691",3089,3089,3051,-0.0123017157656199
"3692","3692",3151,3154,3038,-0.0358616312281815
"3693","3693",2261,2209,2209,-0.0229986731534719
"3694","3694",7356,6479,6476,-0.11963023382273
"3695","3695",3151,3151,3151,0
"3696","3696",5545,5380,5381,-0.0295761947700631
"3697","3697",3765,3769,3678,-0.0231075697211155
"3698","3698",2116,2114,2004,-0.052930056710775
"3699","3699",1493,1493,1492,-0.000669792364367046
"3700","3700",2183,2147,2184,0.000458085203847916
"11470","11470",2183,2147,2184,0.000458085203847916
"16111","16111",2183,2147,2184,0.000458085203847916
"3701","3701",941,941,967,0.0276301806588735
"3702","3702",1642,1642,1642,0
"3703","3703",3054,3121,3092,0.0124426981008513
"3704","3704",952,961,1003,0.0535714285714286
"7405","7405",952,961,1003,0.0535714285714286
"3705","3705",1954,1812,1817,-0.0701125895598772
"3706","3706",10032,10026,10043,0.00109649122807018
"3707","3707",2672,2669,2775,0.0385479041916168
"3708","3708",3083,3086,3118,0.0113525786571521
"3709","3709",2471,2339,2289,-0.0736543909348442
"3710","3710",2828,2493,2551,-0.0979490806223479
"3711","3711",9355,9355,9361,0.000641368252271513
"3712","3712",5338,5338,5347,0.00168602472836268
"3714","3714",5354,5345,5370,0.00298841987299216
"3715","3715",3720,3899,3657,-0.0169354838709677
"3716","3716",2241,2279,2319,0.034805890227577
"3717","3717",3429,3422,3439,0.00291630212890055
"3718","3718",1437,1435,1529,0.0640222686151705
"3719","3719",4721,4779,4612,-0.0230883287439102
"3720","3720",1710,1710,1598,-0.0654970760233918
"8402","8402",1710,1710,1598,-0.0654970760233918
"3721","3721",1869,1908,1908,0.0208667736757624
"3722","3722",3123,3159,3158,0.0112071725904579
"3723","3723",3927,3932,3932,0.00127323656735421
"3724","3724",4311,4300,4641,0.0765483646485734
"3725","3725",3608,3547,3730,0.0338137472283814
"3726","3726",1583,1795,1800,0.137081490840177
"3727","3727",2829,2829,2829,0
"3728","3728",3424,3406,3225,-0.0581191588785047
"3729","3729",3149,3153,3250,0.0320736741822801
"3730","3730",1735,1735,1643,-0.0530259365994236
"3731","3731",2292,2292,2369,0.0335951134380454
"3732","3732",2402,2407,2403,0.000416319733555371
"3733","3733",6459,6549,6600,0.0218300046446818
"3734","3734",3431,3261,3177,-0.0740308947828621
"3735","3735",5682,5663,5551,-0.0230552622316086
"3736","3736",1989,1990,1989,0
"3737","3737",1053,1053,1047,-0.0056980056980057
"3738","3738",6314,6552,5965,-0.0552739942983845
"3739","3739",2837,2807,2803,-0.011984490659147
"3740","3740",2826,2810,2742,-0.029723991507431
"3741","3741",2738,2738,2752,0.00511322132943755
"3742","3742",2381,2571,2706,0.136497270054599
"3743","3743",5223,4967,5087,-0.0260386750909439
"3744","3744",2635,2355,2209,-0.161669829222011
"3745","3745",5696,5686,5951,0.0447682584269663
"3747","3747",3593,3600,3604,0.00306150848872808
"3748","3748",3913,3875,3851,-0.0158446204957833
"3749","3749",3056,3058,3014,-0.0137434554973822
"4518","4518",3056,3058,3014,-0.0137434554973822
"3750","3750",2505,2505,2109,-0.158083832335329
"3751","3751",2753,2757,2741,-0.00435888122048674
"3752","3752",6593,6336,6463,-0.0197178826027605
"3753","3753",1435,1721,1717,0.196515679442509
"9838","9838",1435,1721,1717,0.196515679442509
"3754","3754",3072,3059,3050,-0.00716145833333333
"18288","18288",3072,3059,3050,-0.00716145833333333
"3755","3755",4388,4526,4358,-0.00683682771194166
"3756","3756",3235,2966,2873,-0.111901081916538
"3757","3757",1894,1894,1898,0.00211193241816262
"3758","3758",3692,3683,3682,-0.00270855904658722
"3759","3759",3878,3878,3276,-0.155234657039711
"3760","3760",1661,1640,1640,-0.0126429861529199
"3761","3761",2848,2502,2449,-0.140098314606742
"3762","3762",1187,1060,1058,-0.108677337826453
"3763","3763",2755,2755,2909,0.0558983666061706
"3764","3764",2370,2371,2364,-0.00253164556962025
"3765","3765",3375,3388,3387,0.00355555555555556
"3766","3766",3720,3694,3718,-0.000537634408602151
"3767","3767",2475,2428,2410,-0.0262626262626263
"3769","3769",1753,1743,1743,-0.00570450656018254
"15904","15904",1753,1743,1743,-0.00570450656018254
"3770","3770",1274,1274,1338,0.0502354788069074
"3771","3771",3617,3619,3569,-0.013270666298037
"3772","3772",4983,4977,4928,-0.011037527593819
"3773","3773",2125,2126,1511,-0.288941176470588
"3774","3774",2291,2285,2284,-0.00305543430816237
"3775","3775",4149,4082,4081,-0.0163894914437214
"3776","3776",2363,2418,2542,0.0757511637748625
"3777","3777",1757,1757,1757,0
"3778","3778",1350,1350,1350,0
"3779","3779",1505,1505,1507,0.00132890365448505
"3780","3780",1129,1129,1107,-0.0194862710363153
"3781","3781",1170,1450,1450,0.239316239316239
"3782","3782",2152,2162,2162,0.00464684014869888
"3783","3783",3656,3656,3748,0.025164113785558
"3784","3784",3441,3370,3237,-0.0592850915431561
"3785","3785",4578,4573,4793,0.0469637396242901
"3786","3786",3172,2231,2276,-0.282471626733922
"3787","3787",2813,2776,2790,-0.00817632420902951
"3788","3788",764,658,359,-0.530104712041885
