"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"832","832",10282,9802,9684,9146,9231,-0.10221746741879
"833","833",2336,2068,2660,2392,2384,0.0205479452054795
"834","834",5695,3854,3876,3809,3724,-0.346093064091308
"835","835",4267,3677,3789,3659,3562,-0.165221467072885
"836","836",4625,4625,4310,4077,4072,-0.119567567567568
"837","837",1652,1606,1676,1525,1525,-0.0768765133171913
"838","838",3778,2174,2091,2374,2082,-0.448914769719428
"839","839",7982,6876,7199,6906,6902,-0.135304434978702
"840","840",3856,3745,3321,2974,2958,-0.232883817427386
"841","841",2594,2912,2596,2580,2622,0.0107941403238242
"842","842",1905,1903,1903,1894,1885,-0.010498687664042
"843","843",2416,1992,2016,2023,2023,-0.162665562913907
"844","844",2676,2774,2774,2756,2672,-0.00149476831091181
"845","845",4373,4509,5056,4373,4363,-0.00228675966155957
"846","846",5207,5211,4451,4332,4327,-0.169003264835798
"847","847",7051,7051,6830,6770,6452,-0.0849524890086513
"848","848",1390,1268,1267,1264,1139,-0.180575539568345
"9689","9689",1390,1268,1267,1264,1139,-0.180575539568345
"849","849",5546,5147,4779,4357,4332,-0.218896501983411
"850","850",3251,3457,2054,2092,2124,-0.346662565364503
"5882","5882",3251,3457,2054,2092,2124,-0.346662565364503
"851","851",3477,3442,3514,2987,2982,-0.142364106988783
"8095","8095",3477,3442,3514,2987,2982,-0.142364106988783
"852","852",1589,1392,1342,1280,1283,-0.192573945877911
"853","853",3587,3650,3644,3629,3622,0.00975745748536381
"854","854",2599,2599,2599,2356,2356,-0.0934974990380916
"855","855",2355,2191,2093,1905,2113,-0.10276008492569
"4692","4692",2355,2191,2093,1905,2113,-0.10276008492569
"6852","6852",2355,2191,2093,1905,2113,-0.10276008492569
"856","856",2934,2241,2320,2799,2450,-0.164962508520791
"857","857",4662,5456,4605,5355,5353,0.148219648219648
"858","858",1914,1914,1771,1757,1860,-0.0282131661442006
"859","859",3746,3746,3746,3740,3748,0.000533902829684997
"860","860",4922,4930,4624,4973,5026,0.0211296221048354
"861","861",1957,1982,1984,1984,1983,0.0132856412876852
"862","862",3677,3465,2363,2735,2734,-0.256459069893935
"863","863",4716,3867,4001,3872,3870,-0.179389312977099
"864","864",5980,5650,5742,5660,5654,-0.0545150501672241
"865","865",3313,2777,3145,2782,2724,-0.1777844853607
"866","866",5148,4739,4703,4672,4281,-0.168414918414918
"867","867",2698,2704,2718,2802,2755,0.0211267605633803
"868","868",5435,5211,5230,5119,5099,-0.0618215271389144
"869","869",1635,1364,1538,1583,1487,-0.090519877675841
"870","870",6059,5612,5514,5080,4090,-0.324971117346097
"871","871",3188,2967,2966,2905,2746,-0.138644918444166
"872","872",4053,4058,4194,4183,4320,0.0658771280532939
"873","873",2530,2541,2550,2553,2540,0.00395256916996047
"874","874",2114,2001,1991,1932,1964,-0.0709555345316935
"19651","19651",2114,2001,1991,1932,1964,-0.0709555345316935
"875","875",4362,4137,4137,4075,3977,-0.0882622650160477
"876","876",3158,3158,3139,2971,2962,-0.0620645978467384
"877","877",1585,1401,1461,1093,1079,-0.319242902208202
"16450","16450",1585,1401,1461,1093,1079,-0.319242902208202
"878","878",3008,2482,2481,2138,1863,-0.380651595744681
"4632","4632",3008,2482,2481,2138,1863,-0.380651595744681
"879","879",1929,1651,1438,1428,1429,-0.259201658890617
"880","880",2203,2200,2191,2087,2087,-0.0526554698138902
"881","881",3412,3389,3389,3187,3190,-0.0650644783118406
"882","882",1210,1210,1210,1968,1961,0.620661157024793
"13173","13173",1210,1210,1210,1968,1961,0.620661157024793
"883","883",6600,6386,6415,5902,5947,-0.0989393939393939
"14627","14627",6600,6386,6415,5902,5947,-0.0989393939393939
"884","884",2454,2449,2332,2455,2434,-0.00814995925020375
"6637","6637",2454,2449,2332,2455,2434,-0.00814995925020375
"885","885",3757,3757,3720,3697,3623,-0.0356667553899388
"886","886",1676,1154,1154,1107,1107,-0.339498806682578
"887","887",2599,2429,3204,2574,2596,-0.00115429011158138
"888","888",1607,1298,1122,1082,1569,-0.0236465463596764
"889","889",1253,2252,2241,1406,1406,0.122106943335994
"890","890",1753,1381,1467,1460,1460,-0.167142042213349
"891","891",4424,4453,4444,4404,4410,-0.00316455696202532
"892","892",1941,1845,1845,1872,1857,-0.0432766615146832
"893","893",2414,2415,2748,2352,2386,-0.0115990057995029
"1534","1534",2414,2415,2748,2352,2386,-0.0115990057995029
"894","894",2457,2457,5608,5668,5614,1.28490028490028
"895","895",2182,2182,2946,2165,2165,-0.0077910174152154
"896","896",3361,3366,3299,3235,3228,-0.0395715560844987
"897","897",3128,2829,2791,2748,2686,-0.141304347826087
"898","898",1726,1854,2236,1518,1528,-0.114716106604867
"899","899",4091,3927,4064,3834,3977,-0.0278660474211684
"900","900",4023,3467,3372,2930,2961,-0.263982102908277
"1540","1540",4023,3467,3372,2930,2961,-0.263982102908277
"901","901",1743,1120,1121,1089,1075,-0.38324727481354
"1316","1316",1743,1120,1121,1089,1075,-0.38324727481354
"11539","11539",1743,1120,1121,1089,1075,-0.38324727481354
"19571","19571",1743,1120,1121,1089,1075,-0.38324727481354
"902","902",5663,4783,4749,4661,4635,-0.181529224792513
"903","903",5615,3878,4053,3617,3527,-0.371861086375779
"904","904",10616,10633,10632,10632,10639,0.00216654107008289
"905","905",927,1128,988,874,858,-0.0744336569579288
"906","906",7362,6871,7083,6658,6599,-0.103640315131758
"907","907",2045,1600,1545,1435,1435,-0.298288508557457
"17140","17140",2045,1600,1545,1435,1435,-0.298288508557457
"908","908",2931,2931,2931,2719,2725,-0.0702831798021153
"909","909",939,964,830,807,806,-0.141640042598509
"910","910",4946,4947,4941,4700,4689,-0.0519611807521229
"911","911",4605,4605,3757,4600,4598,-0.00152008686210641
"912","912",6100,6096,6869,6112,5888,-0.0347540983606557
"913","913",4057,3405,3404,3320,3307,-0.184865664283954
"914","914",5001,4709,4115,4191,3579,-0.284343131373725
"915","915",4914,4778,4677,4491,4542,-0.0757020757020757
"916","916",2736,2743,2743,2726,2726,-0.00365497076023392
"1833","1833",2736,2743,2743,2726,2726,-0.00365497076023392
"918","918",2061,2237,2281,2237,2275,0.103833090732654
"919","919",3318,2321,2248,2431,2431,-0.267329716696805
"920","920",2046,1444,1496,1261,1272,-0.378299120234604
"921","921",4941,4989,4989,4296,4301,-0.129528435539364
"922","922",1534,1535,1535,1523,1524,-0.00651890482398957
"923","923",2758,2762,2759,2761,2759,0.000362581580855693
"924","924",2218,2218,2603,2360,2080,-0.0622182146077547
"925","925",2055,2509,2606,2133,2247,0.0934306569343066
"926","926",2208,2197,2185,2185,2087,-0.0548007246376812
"10129","10129",2208,2197,2185,2185,2087,-0.0548007246376812
"18966","18966",2208,2197,2185,2185,2087,-0.0548007246376812
"927","927",2097,2694,2809,2078,2294,0.0939437291368622
"928","928",4599,4239,4506,4118,4112,-0.10589258534464
"5018","5018",4599,4239,4506,4118,4112,-0.10589258534464
"929","929",2234,1820,1923,1917,1764,-0.210384959713518
"930","930",3957,3763,3717,3535,3539,-0.105635582512004
"2884","2884",3957,3763,3717,3535,3539,-0.105635582512004
"931","931",14856,13304,13204,12829,12360,-0.168012924071082
"932","932",4819,4584,4594,4624,4721,-0.0203361693297365
"933","933",3817,3948,3948,3803,3786,-0.00812156143568247
"934","934",3294,3293,2965,2941,2909,-0.116879174256223
"935","935",1337,1677,1507,1426,1507,0.12715033657442
"936","936",3844,3845,3481,3471,3467,-0.0980749219562955
"937","937",3687,3687,3689,3466,3528,-0.0431244914564687
"16279","16279",3687,3687,3689,3466,3528,-0.0431244914564687
"19098","19098",3687,3687,3689,3466,3528,-0.0431244914564687
"938","938",6528,6038,5967,6094,5704,-0.126225490196078
"939","939",1400,1400,1400,1792,1339,-0.0435714285714286
"9969","9969",1400,1400,1400,1792,1339,-0.0435714285714286
"940","940",1279,1279,1279,1350,1350,0.055512118842846
"941","941",2104,2104,2297,2300,1962,-0.0674904942965779
"11383","11383",2104,2104,2297,2300,1962,-0.0674904942965779
"942","942",3027,3027,3027,3042,3047,0.00660720185001652
"943","943",3120,3225,2750,2832,2699,-0.134935897435897
"944","944",2814,2815,3092,2758,2739,-0.0266524520255864
"945","945",4469,4288,4532,4344,4409,-0.0134258223316178
"946","946",6486,6731,6722,6485,6417,-0.0106382978723404
"947","947",4593,4488,4473,4526,4471,-0.0265621598084041
"948","948",2543,2543,2535,2543,2637,0.0369642154935116
"949","949",2057,2057,1877,1879,1893,-0.0797277588721439
"950","950",6179,5865,5976,6076,5969,-0.0339860818902735
"951","951",2622,2623,2623,2618,2620,-0.0007627765064836
"952","952",1740,1563,1156,1141,1193,-0.314367816091954
"953","953",1599,1501,1501,1451,1338,-0.163227016885553
"954","954",5090,5346,5356,5285,3228,-0.365815324165029
"955","955",6132,5231,5235,5243,5097,-0.168786692759296
"956","956",4088,4406,5229,4575,4610,0.127690802348337
"957","957",5494,5512,5233,5098,5155,-0.0617036767382599
"958","958",958,1023,956,935,971,0.0135699373695198
"14895","14895",958,1023,956,935,971,0.0135699373695198
"959","959",2677,2606,2051,2013,2279,-0.14867388868136
"960","960",4387,4229,3913,3622,3482,-0.206291315249601
"961","961",2288,2244,1865,1897,1924,-0.159090909090909
"962","962",1823,1876,1887,1871,1859,0.0197476686780033
"963","963",2119,2353,2353,1701,1695,-0.200094384143464
"964","964",3022,3022,3024,3009,3162,0.0463269358041032
"965","965",3746,3091,3094,2995,3189,-0.148691938067272
"966","966",606,606,606,606,606,0
"967","967",3483,3462,3462,3450,3459,-0.00689061154177433
"968","968",3769,3974,3521,3505,3524,-0.0650039798355001
"969","969",7627,7663,7653,7693,7634,0.000917792054543071
"970","970",4062,2250,2275,2170,2079,-0.488183161004431
"971","971",2248,2279,2157,2156,2099,-0.0662811387900356
"5525","5525",2248,2279,2157,2156,2099,-0.0662811387900356
"7030","7030",2248,2279,2157,2156,2099,-0.0662811387900356
"13823","13823",2248,2279,2157,2156,2099,-0.0662811387900356
"19369","19369",2248,2279,2157,2156,2099,-0.0662811387900356
"972","972",5520,5531,5493,5479,5466,-0.00978260869565217
"973","973",2007,1819,1819,1776,1808,-0.0991529646238166
"18081","18081",2007,1819,1819,1776,1808,-0.0991529646238166
"974","974",2778,2644,2689,3500,2354,-0.152627789776818
"975","975",7417,7400,7142,7115,7111,-0.0412565727383039
"14163","14163",7417,7400,7142,7115,7111,-0.0412565727383039
"976","976",4943,4938,4923,4583,4576,-0.0742464090633219
"977","977",4151,3778,3536,3410,3244,-0.218501565887738
"978","978",5581,5581,3213,5575,5574,-0.00125425550976528
"979","979",1875,2684,2694,2356,1813,-0.0330666666666667
"980","980",4448,3698,3207,3207,3208,-0.278776978417266
"981","981",2190,1996,1691,1707,1691,-0.227853881278539
"3607","3607",2190,1996,1691,1707,1691,-0.227853881278539
"982","982",2192,1843,2233,1934,1934,-0.117700729927007
"6879","6879",2192,1843,2233,1934,1934,-0.117700729927007
"17138","17138",2192,1843,2233,1934,1934,-0.117700729927007
"983","983",994,994,930,891,891,-0.103621730382294
"984","984",2997,2797,2788,2783,2784,-0.0710710710710711
"985","985",4767,4308,5414,4531,4247,-0.109083280889448
"986","986",8016,7897,7255,7316,7409,-0.0757235528942116
"987","987",1702,1702,1704,1483,1533,-0.0992949471210341
"988","988",4190,4096,4597,3413,3325,-0.206443914081146
"15504","15504",4190,4096,4597,3413,3325,-0.206443914081146
"989","989",3470,3204,3209,3078,3110,-0.103746397694524
"7600","7600",3470,3204,3209,3078,3110,-0.103746397694524
"10441","10441",3470,3204,3209,3078,3110,-0.103746397694524
"18146","18146",3470,3204,3209,3078,3110,-0.103746397694524
"990","990",4373,4377,4371,4382,4503,0.0297278756002744
"991","991",7506,7327,7227,7058,7047,-0.0611510791366906
"992","992",4200,3590,3767,3470,3474,-0.172857142857143
"993","993",2277,2154,2804,1675,2703,0.187088274044796
"1606","1606",2277,2154,2804,1675,2703,0.187088274044796
"994","994",4421,3126,3123,3123,3116,-0.295182085501018
"1046","1046",4421,3126,3123,3123,3116,-0.295182085501018
"995","995",2812,2812,2432,2651,2733,-0.0280938833570413
"1034","1034",2812,2812,2432,2651,2733,-0.0280938833570413
"996","996",5110,5008,5018,3630,3634,-0.288845401174168
"997","997",3691,3234,3388,3089,2919,-0.209157409916012
"18620","18620",3691,3234,3388,3089,2919,-0.209157409916012
"998","998",5965,5523,5814,5779,5772,-0.0323554065381391
"999","999",2493,2641,2499,2644,2472,-0.00842358604091456
"1000","1000",1567,2007,2131,1282,1282,-0.181876196553925
"1001","1001",2121,1971,1843,1846,1898,-0.105139085337105
"1002","1002",3297,3430,3302,3279,3312,0.00454959053685168
"1003","1003",4812,5419,5275,5153,5145,0.0692019950124688
"1004","1004",6007,5207,5307,5134,5057,-0.158148826369236
"1005","1005",5704,5998,6004,5633,5641,-0.0110448807854137
"1006","1006",12487,12169,12162,12240,12237,-0.0200208216545207
"1007","1007",4782,6696,6965,6698,6526,0.364700961940611
"1008","1008",8456,8572,8572,8417,8341,-0.0135998107852412
"1009","1009",5464,5505,5223,4857,4764,-0.128111273792094
"1010","1010",2864,2782,2839,2837,2754,-0.0384078212290503
"1011","1011",2495,2495,2496,2498,2499,0.00160320641282565
"1012","1012",3440,3402,3097,2955,2984,-0.132558139534884
"1013","1013",4369,4190,4288,4094,4142,-0.0519569695582513
"1014","1014",3030,2492,2364,2133,2074,-0.315511551155116
"1015","1015",3373,2959,3271,2980,2787,-0.173732582270975
"1016","1016",5092,5249,4977,4493,4427,-0.130597014925373
"1017","1017",3326,3312,3251,3018,2983,-0.103126879134095
"1018","1018",2627,2627,4711,4655,4582,0.744194899124477
"1019","1019",5053,5380,5194,5337,5075,0.00435384919849594
"1020","1020",2478,2663,2564,2351,2346,-0.0532687651331719
"1021","1021",2691,2106,1592,1571,1615,-0.399851356373095
"1022","1022",2084,1955,1823,1818,1817,-0.128119001919386
"1023","1023",2834,2876,2603,2774,2358,-0.167960479887085
"1024","1024",1915,1878,2152,1991,1991,0.039686684073107
"1025","1025",3663,3515,3793,3655,3373,-0.0791700791700792
"1026","1026",2831,2663,2662,2558,2432,-0.140939597315436
"4016","4016",2831,2663,2662,2558,2432,-0.140939597315436
"1027","1027",6342,6367,5806,5891,5758,-0.0920845159255755
"1028","1028",2282,2460,2463,2220,2546,0.115687992988606
"12481","12481",2282,2460,2463,2220,2546,0.115687992988606
"16738","16738",2282,2460,2463,2220,2546,0.115687992988606
"1029","1029",4961,4881,4767,4879,4880,-0.0163273533561782
"1030","1030",2100,1753,1753,1758,1755,-0.164285714285714
"1031","1031",3505,3640,3094,2964,2956,-0.156633380884451
"1032","1032",3320,2983,2975,2672,2673,-0.194879518072289
"4658","4658",3320,2983,2975,2672,2673,-0.194879518072289
"1033","1033",2048,2524,2524,1725,1710,-0.1650390625
"1035","1035",2240,2247,2340,2242,2112,-0.0571428571428571
"18346","18346",2240,2247,2340,2242,2112,-0.0571428571428571
"1036","1036",1123,1123,1208,1314,1247,0.110418521816563
"1037","1037",3270,3357,3179,2924,2909,-0.11039755351682
"1038","1038",2764,2738,2695,2543,2541,-0.0806801736613603
"1039","1039",6037,5973,5489,5618,5620,-0.0690740433990393
"1040","1040",4078,2841,3287,3753,3210,-0.212849435998038
"1041","1041",3540,3402,3287,3297,3308,-0.0655367231638418
"10201","10201",3540,3402,3287,3297,3308,-0.0655367231638418
"1042","1042",2640,2643,2708,2670,2670,0.0113636363636364
"11097","11097",2640,2643,2708,2670,2670,0.0113636363636364
"1043","1043",2619,2676,2676,2459,2431,-0.0717831233295151
"1044","1044",2477,2474,2474,2527,2521,0.0177634234961647
"1045","1045",1097,1097,1134,992,1004,-0.0847766636280766
"1047","1047",1950,1824,1750,1750,1750,-0.102564102564103
"12549","12549",1950,1824,1750,1750,1750,-0.102564102564103
"1048","1048",1706,1450,1450,1476,1482,-0.131301289566237
"1049","1049",2366,2318,2318,2321,2386,0.0084530853761623
"1050","1050",1961,1957,1804,1837,1628,-0.169811320754717
"1051","1051",1919,1882,1881,1870,1766,-0.0797290255341324
"1052","1052",3219,2693,2870,3202,3118,-0.0313762037899969
"1053","1053",2446,2446,2497,1807,1807,-0.261242845461979
"1054","1054",3213,2690,2924,2903,2893,-0.0995953937130408
"1055","1055",6183,5259,5250,5183,5182,-0.161895519974123
"1056","1056",1602,1602,1602,1373,1518,-0.052434456928839
"1057","1057",2664,2664,2639,2631,2630,-0.0127627627627628
"1058","1058",4001,4274,4298,3647,3785,-0.0539865033741565
"1538","1538",4001,4274,4298,3647,3785,-0.0539865033741565
"3165","3165",4001,4274,4298,3647,3785,-0.0539865033741565
"1059","1059",3359,3426,3132,3146,3147,-0.0631140220303662
"1060","1060",3935,3886,3839,3829,3813,-0.0310038119440915
"1061","1061",3149,2899,2801,2753,2728,-0.13369323594792
"1063","1063",5114,4911,5047,5024,4831,-0.0553382870551427
"1064","1064",3875,3875,3419,3329,3317,-0.144
"1065","1065",2764,2734,2726,2665,2657,-0.038712011577424
"1066","1066",2213,1936,2046,2155,1981,-0.104835065521916
"17665","17665",2213,1936,2046,2155,1981,-0.104835065521916
"1067","1067",2024,2025,2025,2023,2014,-0.00494071146245059
"1068","1068",2929,2929,3691,4566,4559,0.556503926254694
"1069","1069",4185,4185,4699,4706,4623,0.104659498207885
"1070","1070",4440,5436,5422,4271,4278,-0.0364864864864865
"1071","1071",3520,3183,3193,3238,3219,-0.0855113636363636
"1072","1072",1566,1303,1370,1074,1075,-0.313537675606641
"1073","1073",1840,1840,2519,2519,2437,0.32445652173913
"1074","1074",6182,6360,6169,6219,5497,-0.110805564542219
"1075","1075",2544,2522,2418,2444,2446,-0.0385220125786164
"1076","1076",3086,2836,2836,2811,2793,-0.0949449125081011
"1077","1077",2824,2880,2735,2722,2707,-0.0414305949008499
"1078","1078",1499,1712,1702,1701,1700,0.134089392928619
"1079","1079",6741,7479,6936,6191,6655,-0.0127577510755081
"1080","1080",4109,4222,4215,4009,4009,-0.0243368216110976
"1081","1081",2200,2200,2206,2206,2203,0.00136363636363636
"1082","1082",3651,2794,2765,2796,2819,-0.227882771843331
"17492","17492",3651,2794,2765,2796,2819,-0.227882771843331
"1083","1083",3031,3028,2861,2834,2840,-0.0630155064335203
"1084","1084",1747,1747,1592,1235,1464,-0.161991986262164
"4894","4894",1747,1747,1592,1235,1464,-0.161991986262164
"1085","1085",2053,1930,1949,1962,1944,-0.0530930345835363
"11172","11172",2053,1930,1949,1962,1944,-0.0530930345835363
"1086","1086",7391,7227,7358,7004,7011,-0.051413881748072
"1087","1087",2590,2877,2837,2596,2602,0.00463320463320463
"1088","1088",5967,5951,5951,5945,5898,-0.0115635997988939
"1089","1089",6119,5547,5319,5082,5224,-0.146265729694394
"1090","1090",4851,4475,4467,4293,4349,-0.103483817769532
"19344","19344",4851,4475,4467,4293,4349,-0.103483817769532
"1091","1091",1356,1356,2106,1230,1254,-0.0752212389380531
"1092","1092",1617,1901,1839,1589,1589,-0.0173160173160173
"1093","1093",2957,2973,2972,2554,2550,-0.137639499492729
"1094","1094",1701,2169,1270,1273,1273,-0.251616696061141
"1095","1095",4628,3342,3332,3332,3335,-0.279386343993086
"1096","1096",5829,5738,5512,5668,5759,-0.012008920912678
"1097","1097",1603,1602,1610,1615,1607,0.00249532127261385
"1098","1098",1364,1364,1364,1365,1359,-0.00366568914956012
"1099","1099",3157,3156,3197,3210,3151,-0.00190053848590434
"1100","1100",4293,4051,4011,3982,4039,-0.059166084323317
"1101","1101",3292,3420,3279,2834,2858,-0.1318347509113
"1102","1102",4718,4039,3360,3179,3351,-0.289741415854176
"1103","1103",2257,1893,1933,1940,2055,-0.0894993354009747
"1792","1792",2257,1893,1933,1940,2055,-0.0894993354009747
"1104","1104",5004,5639,5637,5407,5404,0.0799360511590727
"1105","1105",2691,2818,3440,2721,2617,-0.0274990709773318
"1106","1106",3177,3182,2898,2695,2678,-0.157066414856783
"3402","3402",3177,3182,2898,2695,2678,-0.157066414856783
"1107","1107",2446,2254,2248,2186,2177,-0.109975470155356
"1108","1108",1640,2047,1920,1637,1514,-0.0768292682926829
"8268","8268",1640,2047,1920,1637,1514,-0.0768292682926829
"1109","1109",5704,5718,5528,5464,5073,-0.11062412342216
"1110","1110",4294,4385,4138,3855,3875,-0.0975780158360503
"1111","1111",4737,3802,3793,3783,3800,-0.19780451762719
"1112","1112",3383,2306,2053,1929,1960,-0.420632574637895
"1113","1113",1910,1958,2241,1937,1994,0.043979057591623
"11534","11534",1910,1958,2241,1937,1994,0.043979057591623
"1114","1114",1477,1757,1417,1736,1736,0.175355450236967
"1115","1115",2443,2347,2354,2349,2339,-0.0425706099058535
"1116","1116",2583,2921,2574,2332,2293,-0.112272551296942
"1117","1117",8149,7531,7496,7654,7638,-0.0627070806233894
"1118","1118",3691,3273,3645,3392,3432,-0.0701706854510973
"1119","1119",7867,7944,7575,7183,7145,-0.0917757722130418
"1120","1120",1646,1437,1438,1424,1430,-0.131227217496962
"1121","1121",4387,4156,4341,4130,3812,-0.131069067700023
"1122","1122",4704,4706,4371,4370,4372,-0.070578231292517
"1123","1123",3004,2680,2731,2662,2609,-0.131491344873502
"1124","1124",2692,2755,3001,2595,2593,-0.0367756315007429
"1125","1125",3737,3727,3658,3654,3653,-0.0224779234680225
"1126","1126",2956,2486,2444,2356,2353,-0.203991880920162
"1127","1127",2299,2301,2302,2287,2296,-0.00130491518051327
"1128","1128",1518,1357,1416,1418,1417,-0.0665349143610013
"1129","1129",6717,6476,6714,6610,6634,-0.012356706863183
"1130","1130",1261,1557,1223,1216,1216,-0.0356859635210151
"1131","1131",2438,2256,2255,2250,2241,-0.0808039376538146
"1132","1132",845,845,845,845,862,0.0201183431952663
"1133","1133",2533,2341,1957,1995,1901,-0.249506514015002
"7915","7915",2533,2341,1957,1995,1901,-0.249506514015002
"14064","14064",2533,2341,1957,1995,1901,-0.249506514015002
"1134","1134",1654,1641,1692,1660,1660,0.00362756952841596
"1135","1135",1618,1618,1613,1457,1408,-0.129789864029666
"1136","1136",7646,6816,6817,6737,6778,-0.113523410933822
"1137","1137",7889,7665,7834,7555,7555,-0.0423374318671568
"1138","1138",4162,3482,3348,3071,3067,-0.263094666025949
"1139","1139",3193,2383,2872,2873,2373,-0.256811775759474
"1140","1140",5023,4309,4173,4008,4169,-0.170017917579136
"1141","1141",1602,1431,1620,1419,1571,-0.0193508114856429
"2228","2228",1602,1431,1620,1419,1571,-0.0193508114856429
"1142","1142",6127,5360,5487,4956,4874,-0.204504651542354
"1143","1143",1008,1008,1407,1209,1210,0.200396825396825
"1571","1571",1008,1008,1407,1209,1210,0.200396825396825
"12297","12297",1008,1008,1407,1209,1210,0.200396825396825
"1144","1144",3083,2952,2914,2701,2626,-0.148232241323386
"1145","1145",4874,4812,4863,4729,4723,-0.0309807139926139
"1146","1146",1436,1633,1377,1385,1344,-0.064066852367688
"1147","1147",5543,5135,5349,5123,4714,-0.149558001082446
"1148","1148",4202,3209,3597,3593,3592,-0.145168967158496
"1149","1149",3648,3667,2742,2738,2837,-0.222313596491228
"1150","1150",3192,2991,2994,2935,2958,-0.0733082706766917
"1151","1151",6268,5970,6123,5452,5445,-0.13130185067007
"1152","1152",1770,1743,1714,1662,1661,-0.0615819209039548
"2822","2822",1770,1743,1714,1662,1661,-0.0615819209039548
"8155","8155",1770,1743,1714,1662,1661,-0.0615819209039548
"9477","9477",1770,1743,1714,1662,1661,-0.0615819209039548
"10313","10313",1770,1743,1714,1662,1661,-0.0615819209039548
"13097","13097",1770,1743,1714,1662,1661,-0.0615819209039548
"1153","1153",1979,1924,1885,1810,1833,-0.0737746336533603
"1154","1154",5618,5151,4580,5175,5161,-0.0813456746173015
"1155","1155",3025,2920,2969,2910,2917,-0.035702479338843
"19728","19728",3025,2920,2969,2910,2917,-0.035702479338843
"1156","1156",3701,3699,3669,3656,3650,-0.0137800594433937
"1157","1157",2975,2975,2346,2346,2320,-0.220168067226891
"1158","1158",1413,1411,1377,1397,1400,-0.0092002830856334
"1159","1159",5340,5281,5804,5009,4940,-0.0749063670411985
"1160","1160",3270,2906,2697,2697,2299,-0.296941896024465
"1161","1161",7158,6556,6536,6401,6081,-0.15046102263202
"1162","1162",1598,1598,1588,1437,1438,-0.100125156445557
"1163","1163",8222,7117,7268,7205,6850,-0.166869374847969
"1164","1164",6242,6252,5632,5421,5435,-0.129285485421339
"1165","1165",3604,3604,3623,3603,3545,-0.0163706992230855
"1166","1166",1996,1258,1251,1251,1255,-0.37124248496994
"1167","1167",5558,4853,4728,4422,4375,-0.212846347607053
"1168","1168",7132,6331,6387,5987,6382,-0.105159842961301
"1169","1169",2950,3152,2001,1800,1799,-0.390169491525424
"9889","9889",2950,3152,2001,1800,1799,-0.390169491525424
"1170","1170",8046,8130,7873,7480,7535,-0.0635098185433756
"1171","1171",5141,5079,4425,4501,4457,-0.133048045127407
"1172","1172",3026,2983,3041,2961,2961,-0.0214805023132849
"15653","15653",3026,2983,3041,2961,2961,-0.0214805023132849
"1173","1173",2727,2767,2540,2178,2169,-0.204620462046205
"1174","1174",3962,3805,3804,3765,3742,-0.0555275113579001
"1175","1175",1181,1376,1373,978,964,-0.183742591024555
"1176","1176",4388,4159,4180,4150,4149,-0.0544667274384686
"1177","1177",1828,2016,2016,2015,2016,0.102844638949672
"1178","1178",2742,2776,2852,2880,2886,0.0525164113785558
"14356","14356",2742,2776,2852,2880,2886,0.0525164113785558
"1179","1179",4283,4242,4236,4291,3817,-0.108802241419566
"1180","1180",2519,2035,2062,1932,1932,-0.233028979753871
"18485","18485",2519,2035,2062,1932,1932,-0.233028979753871
"1181","1181",4934,4686,4972,4630,4516,-0.084718281313336
"1182","1182",2872,2602,2387,2404,2404,-0.162952646239554
"1183","1183",3680,3512,3506,3447,3443,-0.0644021739130435
"1184","1184",3257,2910,3218,3191,2778,-0.147067853853239
"1185","1185",4962,3991,3554,4590,4586,-0.0757758968158001
"1186","1186",3734,3733,3766,2827,3614,-0.0321371183717193
"13538","13538",3734,3733,3766,2827,3614,-0.0321371183717193
"1187","1187",7949,7326,7407,7356,7349,-0.0754811926028431
"1188","1188",1344,1340,1625,1270,1270,-0.0550595238095238
"1189","1189",4874,4179,4188,3984,3971,-0.185268773081658
"2584","2584",4874,4179,4188,3984,3971,-0.185268773081658
"1190","1190",3057,2836,2895,2812,2812,-0.0801439319594374
"1191","1191",2978,2981,2827,2466,2590,-0.130288784419073
"1192","1192",1094,1016,1352,1062,1094,0
"1193","1193",1701,1701,1011,1010,1010,-0.406231628453851
"1194","1194",1101,1090,1093,1091,1091,-0.00908265213442325
"12636","12636",1101,1090,1093,1091,1091,-0.00908265213442325
"1195","1195",6690,6525,6594,6452,6429,-0.0390134529147982
"1196","1196",3217,3106,3106,3103,3083,-0.0416537146409698
"1197","1197",3869,3662,3665,3558,3377,-0.127164642026363
"1198","1198",3293,3276,2528,2483,2525,-0.233221986030975
"1199","1199",3107,3175,3108,3108,2995,-0.0360476343739942
"1200","1200",2213,2213,2902,2126,2142,-0.0320831450519657
"1201","1201",5417,5307,5317,5208,5141,-0.0509507107254938
"1202","1202",1958,1958,1591,1591,1551,-0.207865168539326
"1203","1203",1465,1294,1365,1563,1707,0.16518771331058
"3155","3155",1465,1294,1365,1563,1707,0.16518771331058
"16001","16001",1465,1294,1365,1563,1707,0.16518771331058
"17120","17120",1465,1294,1365,1563,1707,0.16518771331058
"1204","1204",2480,2481,2621,2701,2854,0.150806451612903
"5777","5777",2480,2481,2621,2701,2854,0.150806451612903
"1205","1205",6708,6713,6625,6331,6331,-0.0562015503875969
"1206","1206",7181,7350,7603,6490,6397,-0.109176994847514
"1207","1207",3381,3049,3582,3194,3234,-0.0434782608695652
"6278","6278",3381,3049,3582,3194,3234,-0.0434782608695652
