"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"12691","12691",36.5,26.3,36.7,24.9,31.3,25.6,34.5,29.6,37.8,29.6,3842,3967,3732,3973,4076,4251,3929,4073,3986,3959
"12692","12692",16.2,14.5,16.2,14,15.3,13,18.8,18.2,18.7,15.9,2010,2013,1939,1638,1459,1457,1635,1631,1633,1663
"12693","12693",21,18,20.2,17.2,25.9,19.7,25,25,24.4,24.4,3507,2644,3548,2693,3027,2960,3456,3442,3358,3358
"12694","12694",114,89.9,108,82.5,97.4,82.9,93.1,73,77.3,71,13691,11821,13835,11631,11992,12511,11665,11200,11704,11246
"12695","12695",18.2,17.3,17,17,17,17,20.7,19.9,20.6,19.7,2564,3113,2719,2719,2717,2717,2958,2947,2949,2938
"12696","12696",25.7,25.2,24.5,23.2,21.7,21.6,18.6,18.6,16.4,16.4,3114,3393,3171,3416,3206,3467,2671,2671,2696,2696
"12697","12697",30,30,30,30,28.5,28.5,32.9,29.1,31.7,28.1,4313,4313,4313,4313,4083,4083,3967,3868,3790,4377
"12698","12698",16.2,13.1,15.8,13.1,15.8,13.1,17.9,17.9,16.9,16.9,2253,2253,2253,2253,2253,2253,2234,2234,2621,2620
"12699","12699",32.3,27.3,31.2,27.4,29.7,25.4,30.5,29.1,27.7,27.2,4152,4065,4107,4068,4004,4122,3976,3979,3962,3962
"127","127",19.5,19.5,15.7,15.7,16.3,16.3,14.2,14.2,14.2,14.2,3063,3063,2607,2607,2856,2857,2427,2427,2427,2427
"1270","1270",30,20.7,31.1,20.1,21.1,17.5,24.7,23.2,26.6,23.3,2717,2768,2838,2723,2830,2829,2928,3021,2963,3028
"12700","12700",14.1,14.1,13.2,11.4,13.2,11.5,12.3,12.2,12.3,12.1,2623,2623,2355,2350,2355,2348,2382,2383,2381,2381
"12701","12701",15.7,11.9,14,11.9,13.3,13.1,19.3,16.3,19.7,17.4,2150,2150,2230,2132,2141,2129,2107,2115,2067,2072
"12702","12702",18.3,18.3,18.4,18.4,18.3,17.2,22.2,22.2,22.2,22.2,3444,3444,3456,3456,3200,3081,3671,3671,3669,3669
"12703","12703",21.4,21.4,17.3,17.2,16.1,14.6,25.5,22,25.2,21.9,2458,2458,2376,2598,2355,2533,3450,2260,3508,2348
"12704","12704",19.1,19.1,17.8,17.8,16.1,16.1,18.1,16.7,18.2,16.7,2642,2642,2881,2881,2521,2521,2741,2741,2742,2742
"12705","12705",15.6,15.6,15,15,18.5,17.5,15.1,15.1,15.8,15.8,2553,2553,2315,2315,2926,2926,2521,2521,2477,2477
"12706","12706",14.7,14.7,15,11.4,12.1,11.3,13.8,12.6,13.8,11.9,2255,2255,2297,1697,1849,1700,2217,1605,2222,1640
"12707","12707",12.5,12.5,12.4,12.4,12.7,12.7,12.3,12.3,10.5,10.2,1810,1810,1948,1948,1943,1943,1858,1858,1395,1395
"12708","12708",7.3,3.4,7.3,3.4,5.1,3.5,5.9,3.9,5.9,3.9,623,620,538,536,483,503,472,538,475,529
"12709","12709",38.3,28.3,38.3,28.2,36.8,30.5,41.8,35.5,40.9,34,4690,4630,4646,4588,4626,4899,4611,4824,4587,4601
"1271","1271",44.7,44.7,46.7,46,46.6,45.6,46.6,41.2,47.5,41.1,5785,5785,5891,5890,5908,5908,6286,6401,6018,6020
"12710","12710",40,35.9,37.4,36,34.8,31.6,40.8,40.7,41.5,40.3,6055,5624,6055,5634,5930,6001,6468,5852,6660,5852
"12711","12711",18.9,18.8,18.9,18.8,18.6,18.5,26.2,26,26.2,25.8,3268,3260,3269,3261,3179,3171,3331,3331,3331,3331
"12712","12712",23.8,23.8,28,28,25.7,25.7,24.1,24.1,22.7,22.7,2878,2878,2840,2840,2288,2288,3330,3330,3194,3194
"12713","12713",21.5,16.1,20.3,15,18.5,15,17.7,17.4,17.4,17.1,2637,2585,2551,2508,2508,2695,2522,2510,2522,2509
"12714","12714",32.2,32.2,19.7,19.7,12.2,12.2,13.4,13.4,10.7,10.7,2626,2626,2092,2092,1633,1633,2010,2010,1466,1466
"12715","12715",23.2,23.2,22.9,22.9,23,22.8,24.6,24.6,25.7,25.4,4423,4423,4142,4142,4146,4146,4569,4569,3488,3493
"12716","12716",29.8,27.2,29.9,25.7,25.2,23.6,27.1,27.1,25.2,25.2,3695,3489,3696,3906,3595,3511,3806,3806,3749,3749
"12717","12717",24.4,11.3,23.8,10.4,21.7,10.3,21.6,15.2,23,16,1653,2104,1692,1661,1741,1661,1678,1586,1550,1980
"12718","12718",51,35.9,51.6,36,43.4,34.4,53,49.9,53.5,48.5,7155,6063,6783,6120,6686,6122,7223,6236,7097,6185
"12719","12719",69.6,65.7,74.4,70.7,72.6,67.5,59,53.9,58.8,54.1,6995,6995,6983,6983,7737,8682,8287,8037,8306,8069
"1272","1272",18.5,18.5,17,17,16.7,16.7,22.8,22,21.9,21.6,2306,2306,2306,2305,2306,2306,2172,2287,2800,2806
"12720","12720",44.6,42.2,45.4,41.8,43.4,41.4,44.1,42.9,42.2,41.7,6121,6346,6081,5824,6778,6817,6430,6431,5991,5990
"12721","12721",16,15.6,15.9,15.5,15.7,14.8,16.9,16.9,16.9,16.9,2491,2778,2488,2749,2507,2499,2696,2696,2696,2696
"12722","12722",22.7,13.5,22.7,9.7,21.2,17.7,21.6,17.6,20.9,15.8,1538,1647,1532,1644,1936,1939,1366,1297,1977,2145
"12723","12723",34.5,31.3,33,29.1,33,29.2,35.8,35.7,34.4,34.3,5528,5123,5572,5163,5576,5168,6240,6240,5888,5888
"12724","12724",14.9,14.7,14.9,14.1,13.8,13.8,16.1,15.3,16.2,15.3,2479,2203,2481,2195,2355,2355,2367,2328,2367,2187
"12726","12726",24.8,17.7,24.8,17.3,17.8,17.4,20.9,19.7,22.6,19.9,3155,3162,3216,3220,3149,3142,3074,3086,3085,3092
"12727","12727",47.1,36.8,49.9,38.8,41.4,35.3,51.4,44.1,54,43.9,5296,5041,5437,5163,5320,4991,6944,5203,7243,5464
"12728","12728",24.5,24.5,22.7,21.6,21.1,21,28.7,27.6,29.6,26.7,3464,3464,3422,3453,3372,3372,3265,3181,3113,3245
"12729","12729",16.1,12.2,15.5,12,15.9,12,17.4,17.4,17.5,17.5,2700,2286,2702,2222,2898,2222,2879,2879,2903,2903
"1273","1273",27.2,27,25.8,25.7,23.3,20.8,21.9,20.8,21.2,20,2972,2972,3195,3195,2928,3137,3568,3552,3431,3418
"12730","12730",17.4,15.8,16.3,14.7,16.2,14.7,12.9,12,14.3,14.3,2001,1867,2111,1979,2109,1976,1929,1929,2274,1982
"12731","12731",18,18,18,18,16.2,16.2,22.7,22.7,21.9,21.9,3428,3428,3428,3428,3130,3130,3257,3257,3256,3256
"12732","12732",17.3,9.9,17,10.5,14.9,11,11.6,10.5,11.7,10.6,1967,1871,2076,2052,2080,2135,2070,2073,2079,2081
"12733","12733",19.8,18.9,19.4,18.6,15.6,14.7,19.5,16.3,19.5,16.6,2212,2212,2749,2749,2212,2212,2885,2448,2886,2414
"12734","12734",22,19.4,20.9,19.5,20.5,19.1,21.8,21.8,21.2,21.2,3345,3643,3331,3486,3322,3483,3248,3248,3239,3246
"12735","12735",36.9,36.6,36.6,35.3,21.2,20.1,23.7,23.6,23.6,23.5,4813,4828,4739,4700,3341,3411,3037,3037,3039,3039
"12736","12736",16.8,16.8,13.8,13.8,13.9,13.9,18.4,15.4,18.5,15.5,2372,2375,2371,2371,2377,2377,2191,2100,2194,2104
"12737","12737",13.9,13.9,13.9,13.9,13.9,13.9,19.2,19.2,19,19,2585,2585,2585,2585,2590,2590,2713,2713,3046,3046
"12738","12738",10,10,10,10,10,10,17.3,17.3,17.3,17.3,1485,1485,1487,1487,1487,1487,1794,1794,1825,1825
"12739","12739",42.1,41.9,42.3,40.7,37,33.1,29.7,28.4,30.2,29.1,5512,5521,5525,5639,5753,5627,5484,5473,5284,5276
"1274","1274",34,28,34.2,27.2,31.6,24,32,27.6,29.5,27.5,4818,4325,4294,4605,4261,4249,4334,4370,4240,4241
"12740","12740",34,32.7,32.6,31.9,32.8,31.9,28.2,28.2,28.8,28.8,4727,5071,5040,5040,4855,4851,4630,4630,4630,4630
"12741","12741",7,7,7,7,7,7,6.5,6.5,8.4,8.4,1224,1224,1224,1224,1222,1222,1180,1180,1269,1269
"12742","12742",87.3,79.6,86.2,78.4,82.6,76.2,81.2,76.1,77.4,73.8,10954,10965,10614,10624,11452,10656,10602,10710,10583,10617
"12743","12743",38.8,32.1,38.4,32.3,32.9,31.1,42.1,38.7,42.3,39.5,4976,4960,4989,4983,5005,4957,5343,5195,5330,5355
"12744","12744",52.4,51.4,49.4,49.1,52.5,49.3,52.2,50.5,50.8,49.5,6452,6807,6741,7083,6929,6729,7750,7410,7953,7883
"12745","12745",37.9,36.5,38,36.6,43.1,37.4,47.6,37.1,48.2,35.6,4003,4794,4011,4803,4488,4679,5574,4446,5513,4533
"12746","12746",28.1,27.9,28.2,28.1,27.3,26.9,25.8,24.9,25.7,23.6,3670,3670,3854,3854,3792,3931,3585,3572,3441,3789
"12747","12747",13.2,11.5,13,11.6,12.8,11.5,13.9,13.8,14,13.8,2037,1650,1961,1649,1698,1693,1983,1997,2001,2013
"12748","12748",27.5,27.5,27.5,27.5,34.9,33.1,34.9,31.3,34.8,28.8,3943,3943,3947,3949,3847,4575,4874,3909,4863,3936
"12749","12749",29.6,29.6,28.3,27.6,27.7,24.1,25,23.9,28,26.9,2528,2528,4217,4464,4092,4036,4434,4434,4602,4600
"1275","1275",22.3,22.3,23.7,23.1,23.5,22.8,22.9,21.3,21.3,19.8,3073,3073,3215,3215,3171,3170,3399,3515,2741,2741
"12750","12750",60.8,53.8,60.4,53.4,54,48.7,53.9,53.4,54.4,53,7611,7566,7528,7469,7832,7766,7605,7609,8494,7724
"12751","12751",31.8,23.9,24.9,23.7,21.2,20.8,18.1,17.1,10.3,10,3027,3750,2828,2828,2348,2348,2477,2474,3702,3702
"12752","12752",44.6,35.5,46.7,36.8,42.6,33.1,45.4,39.6,47.6,37.9,6403,6408,6601,5970,6433,5952,6338,5668,5589,5662
"12753","12753",55.9,45.2,55.7,44.7,48.6,39.6,59,52.2,55.1,49.4,7010,7148,7147,7359,7007,6972,8712,7815,8528,7759
"12754","12754",13.6,13.6,12.2,12.2,12.2,12.2,13.3,13.3,16.1,16.1,1190,1190,767,767,769,769,1291,1291,1291,1291
"12755","12755",14.7,6.3,13.9,6.4,11,6.5,11.9,7.2,12.2,8.3,931,982,931,982,976,972,970,994,997,995
"12756","12756",14.4,14.4,14.4,14.4,13.4,13.4,13.5,13.5,13.5,13.5,2383,2383,2387,2387,2181,2180,2120,2120,2139,2139
"12757","12757",12.9,11.3,13,11.5,12.3,11.4,12.7,11.7,11.7,11.6,1446,1446,1580,1586,1545,1578,1631,1631,1570,1570
"12758","12758",22.6,11.1,21.3,11.3,13.4,11.7,16.9,14.7,21.4,14.1,2498,2108,2075,2105,2106,2262,2063,2037,2056,2054
"12759","12759",38.9,24.3,38.3,23.6,29.1,24.2,32.9,24.7,39.9,25.6,4535,3538,4516,3416,3419,3395,3146,3781,4251,3805
"1276","1276",24.8,19.8,24.8,19.2,24.1,18.7,28.9,21,27.6,18.5,3163,3011,2941,2897,3171,3191,2885,2489,2474,2499
"12760","12760",10.5,10.5,10.5,10.5,10.5,10.5,16.9,14.1,18.5,15.8,1800,1800,1797,1797,1844,1844,1511,1464,1678,1631
"12761","12761",39.8,36.3,37.1,36.2,35.8,32,40.9,40.8,41.2,41,6107,5996,6107,7158,6006,6500,6754,6752,6423,6423
"12762","12762",24.4,24.4,42.2,42.2,31.1,31.1,25,25,25,25,2687,2687,4418,4418,3392,3392,3793,3793,3793,3793
"12763","12763",31.8,25.5,26.5,23.8,26.5,23.7,27.1,26,27.7,22.8,2942,2521,3129,2718,3137,2726,2986,2645,3173,2576
"12764","12764",14.7,14.7,14.7,14.7,11,11,14.3,13.8,14.3,13.9,1927,1927,1979,1979,1543,1543,2009,2060,2009,2062
"12765","12765",21.1,21.1,37.9,37.9,19.7,19.7,24.4,24.4,24.4,24.4,3109,3109,4862,4862,2969,2969,3166,3166,3165,3165
"12766","12766",19.2,13.8,18,13.9,17.3,13.7,19.9,17.5,19.3,18.9,2545,2397,2550,2398,2456,2425,2712,2685,2714,2827
"12767","12767",32.1,30.7,31.8,30.4,30.8,29.5,21.2,19.9,18.6,14.9,2801,2815,2877,2888,2869,2869,2970,2970,2357,2457
"12768","12768",31.6,18.2,33.6,20.5,19.6,19.6,21.3,20.9,18.7,18.3,2444,2517,2510,2601,2762,2762,2638,2616,2935,2935
"12769","12769",24.7,14.1,25.6,14.7,18.3,14.7,22.4,18.6,25.3,21,3074,2833,2698,2896,2875,2723,2892,2836,2792,3099
"1277","1277",35.7,28.7,35.7,28.8,30.3,30.1,33.9,33.8,33.4,33.2,4932,4709,4930,4707,5156,5077,5267,5302,5463,5527
"12770","12770",18.9,18.9,18.3,18.3,18.3,17,17.3,17.3,17.3,17.3,3322,3319,3248,3248,3278,3278,2922,2922,2829,2829
"12771","12771",14.1,8.7,12.1,9,10.6,8.8,12.7,11.1,13,12.8,1915,1672,1792,1756,1785,1751,1802,1704,1809,1809
"12773","12773",37,27.8,37.7,27,34.3,27.9,40.5,37.9,38,37.3,6127,5017,6243,5126,5798,5023,6246,5690,5905,5827
"12774","12774",46.1,41.3,46.4,40.3,46.6,42.2,46.2,42.2,46.8,39.7,5634,5485,5683,5791,5630,5896,7380,5899,5974,5923
"12775","12775",17,14.7,16.3,14.6,15.4,14.7,20.6,20.6,20.5,20.5,2750,2738,2741,2724,2745,2865,2779,2779,2787,2787
"12776","12776",40.9,29.8,39.2,29.3,40.2,32.1,39.2,30.3,40.7,33,4464,4336,4423,4536,4500,4662,4856,3823,5338,4885
"12777","12777",63.3,58.4,61.1,53.5,56.1,49.6,57.1,55.4,52.9,51.8,8860,8973,8789,9003,9301,8866,8595,8591,8409,8403
"12778","12778",14.4,14.4,14.6,14.1,13.2,13.2,15.3,15.3,15.3,15.3,2492,2492,2492,2399,2487,2487,2143,2143,2147,2144
"12779","12779",19.9,19.9,22.7,22.7,24.4,23.2,38.2,31.6,36.5,30.4,2624,2624,3286,3286,3183,3183,3824,4009,3883,3914
"12780","12780",21.5,20,21.5,19.9,21.2,21.1,21.7,21.4,21,20.3,3661,3514,3661,3514,3569,3569,3428,3428,3580,3580
"12781","12781",14.9,13.3,14.7,12.1,12.5,11.2,12.1,12,12.5,12.1,2468,2325,2461,2315,2122,2125,2158,2173,2158,2171
"12783","12783",24.7,19.7,24.6,18.8,23.5,18.9,28.4,22.4,25.5,19.3,2341,2540,2550,2470,2587,2472,2997,2360,2823,2187
"12784","12784",39.6,34.5,37.5,32.3,34.3,31.3,40.3,38.7,40,37.7,5386,5511,5489,5411,5378,5234,5299,5271,5496,5307
"12785","12785",16,15.9,16.6,16.5,15.2,15,19.3,18.7,17.1,16.4,2192,2192,2199,2199,2231,2231,2381,2373,2330,2281
"12786","12786",18.7,18.7,18.7,18.6,19.6,17.5,24.8,24.2,24.6,21.9,2972,2972,3018,2858,2938,2866,3455,3496,2518,2518
"12787","12787",34,27.1,38.6,31.5,34.5,29.3,36.9,36.1,36.3,35.3,4327,4534,4308,4136,4400,4060,4477,4540,4491,4561
"12788","12788",12,12,11.9,11.9,11.9,11.8,15,15,13.1,13.1,1463,1463,1532,1532,1532,1402,1736,1736,1400,1400
"12789","12789",8.4,6.6,7.9,6.7,7.9,7.8,11.8,11.8,11.8,11.8,1407,1323,1404,1323,1400,1650,1555,1555,1547,1547
"1279","1279",13.2,13.1,12.5,11.3,12.6,11.3,11.7,11.3,11.7,11.3,2291,2291,2137,2140,2143,2139,2026,2026,2026,2026
"12790","12790",34.6,32.5,34.8,32.3,35.4,31.7,33.4,33.3,34.7,34.5,5131,5131,5216,5044,5070,5286,4937,4937,4983,4982
"12791","12791",26.5,26.5,26.2,25.6,25.7,25.2,33.2,29.1,35.6,31,4367,4367,4430,4370,4406,4394,4107,4041,4092,4094
"12792","12792",21.5,19.4,20.8,17.6,25.5,23,20.1,18.9,20,18.9,1884,1966,1876,2543,2183,2218,2233,2145,2614,2526
"12793","12793",25.3,25.3,24.5,24.5,24.4,24.4,23.3,22.7,23.3,22.8,4326,4326,4291,4291,4297,4297,4295,4295,4295,4295
"12794","12794",20.5,19.5,28.8,27.8,23.7,22.6,21.1,20.4,21.6,21,3345,3317,3724,3691,3686,3641,3149,3138,3267,3258
"12795","12795",10.7,10.7,10.7,10.7,9,9,10.5,10.5,10.6,10.6,2110,2110,2110,2110,1947,1947,1998,1998,1998,1998
"12796","12796",45.8,43.1,40.8,38,37.1,32.5,37.5,35.8,37.1,34.6,4819,4919,5091,5190,4873,5132,5972,5966,5646,5652
"12797","12797",14,10.8,13.7,10.8,13.9,10.4,15.2,12.1,12.9,11.5,2025,2041,1904,2041,2051,1962,1900,1891,1911,1898
"12798","12798",29.3,23.4,30,23.5,27.5,23,26,23.7,27.4,24.5,3607,4125,3669,4006,3582,3735,3690,3705,3788,3700
"12799","12799",85.6,82.8,95.5,87.8,72.4,67.6,63,60.2,58.8,56.1,9850,9952,9531,11100,9572,10393,9032,9066,8850,8834
"128","128",117.8,108.8,112,101.4,108.4,99,92.8,84.1,87.9,81.5,13753,13834,15255,14346,15955,16121,14249,14112,14345,13970
"1280","1280",14.4,14.4,14.4,14.4,14.4,14.4,17.4,17.4,17.4,17.4,3072,3072,3069,3069,3053,3053,3221,3221,3221,3221
"12800","12800",33.3,33.3,33.3,32.9,32.5,32.3,41.4,39.1,41.2,38.9,4433,4433,4438,4995,3918,4082,4057,4053,4023,4015
"12801","12801",73.2,61.6,75.2,62.5,67.3,60.8,71.7,70.4,67.1,66.3,10767,10709,10478,11195,10251,10653,12001,11997,11773,11781
"12802","12802",35.6,34.2,31.7,30.8,36,32.3,39,39,38,38,5616,5808,5598,5598,5491,5874,5680,5680,5671,5673
"12803","12803",37.3,34.1,37.6,33.5,36.8,32.3,37.7,37.4,38.1,37.7,6752,6618,6425,5389,6433,5491,6619,6619,6203,6203
"12804","12804",15.2,10.1,15.3,10.9,12.6,11.3,18.5,16.9,18.5,16.6,1745,1991,1786,1750,1587,1577,1664,1825,1618,1594
"12805","12805",21.3,21.3,21.3,21.3,21.3,21.3,18.7,18.4,18.8,18.6,3276,3259,3252,3252,3250,3250,3262,3264,3244,3244
"12806","12806",14.6,13.3,14.5,14.2,16,13.3,15.3,15.2,15.3,15.3,2139,2165,2130,2155,2038,1810,2053,2053,2056,2056
"12807","12807",25.8,18.8,22.7,18.9,22.9,19.4,22.9,20.7,22.3,21.1,3163,2967,3262,2967,3265,3029,3083,3129,3083,3079
"12808","12808",18.9,17.2,19.2,17.5,18.9,17.6,24.8,23.8,24.3,22,2390,2390,2408,2408,2410,2410,2758,2908,2757,3225
"12809","12809",45,39.2,43.7,38.4,45.2,41.6,41.7,39.7,40.1,39.2,6073,6240,6054,6063,6985,7353,6223,6299,6221,6221
"1281","1281",33.7,30.1,33.1,29,28.4,26.7,33.1,31.3,30.4,27.8,4489,4558,4813,4475,4344,4194,4724,4724,4437,4621
"12810","12810",42.1,33.8,42.7,33.9,37.3,28.8,41.5,37.4,40.6,36.5,6802,6525,6633,5328,5362,5022,5239,5130,6282,6208
"12811","12811",21.8,21.5,21.8,20.9,19.6,18.4,19.7,19.5,20.4,20.2,2220,2802,2208,2901,2660,2793,2581,2581,2462,2583
"12812","12812",25.9,16.7,13.2,13.2,19.2,19.2,19.2,19.2,13.9,13.9,2492,2492,2321,2321,1881,1881,1896,1896,3320,3320
"12813","12813",24.4,24.4,24.6,23.9,23.4,23.1,20.9,20.2,21.2,18.3,2321,2321,2080,2270,2063,2284,2644,2813,4170,2457
"12814","12814",17.6,17.6,17.7,17.7,17.8,17.8,14.3,14.2,14.8,14.7,2754,2754,2759,2759,2682,2682,2667,2667,2689,2689
"12815","12815",24.1,21.7,27.4,25.7,25.8,22.1,21.1,20.6,21.2,20.7,2752,2331,2542,2558,3059,2660,2650,2649,2651,2650
"12816","12816",17.2,17.2,16.2,16.2,16.2,15.1,17.9,17.9,17.4,16.3,2589,2589,2816,2816,2676,2688,2795,2795,2825,2757
"12817","12817",20,15.2,20.1,15.2,16.2,13.7,23.9,21.2,21.5,18.1,2270,2267,2270,2270,2476,2318,2012,2035,2049,2054
"12818","12818",12.1,12.1,11.8,11.8,10.7,9.6,14,12.8,14,14,1680,1680,1559,1559,1556,1523,1679,1644,1679,1679
"12819","12819",15.6,15.6,15.7,15.6,15.7,14.7,17.5,17.3,17.5,17.3,2345,2289,2365,2289,2291,2295,1820,2431,2424,2481
"1282","1282",17.7,13.4,17.2,13.6,14.8,12.3,17.4,16.6,14.7,13.7,1568,1637,1772,1771,2166,1570,1526,1586,2395,1731
"12820","12820",39.1,36.3,38.9,36.3,37.2,35.9,44.3,44.1,41.7,41,6534,6419,6526,6413,6468,6429,6176,6176,6743,6743
"12821","12821",10.7,9.4,10.8,8.4,10.7,8.4,11.4,11.4,10.8,10.8,788,788,854,854,854,853,1107,1107,1110,1110
"12822","12822",30.2,13.8,29.7,14.1,17.7,13.5,17.9,14.1,27.5,14.4,2357,2308,2347,2337,2191,2205,2203,2216,2198,2243
"12823","12823",16.7,11.6,18.7,11.7,17.1,13.5,19.3,17.1,17.9,17.3,1295,1290,1528,1365,1441,1536,1770,1875,1821,1879
"12824","12824",7.9,7.9,6.9,6.9,7.4,7.3,7.8,7.8,7.8,7.8,1343,1343,1333,1333,1404,1404,1436,1436,1442,1442
"12825","12825",51.4,39.6,48.5,38.6,48.7,40.4,55.7,49.9,56.3,50.6,8083,7158,7775,6896,7781,7441,7748,7738,7728,8037
"12826","12826",20.1,15.3,18.7,14.5,19.5,14.6,18.7,18.7,18.2,18.2,2750,2913,2746,2725,2737,2722,2740,2740,2785,2785
"12827","12827",15.2,13,13.4,11.1,11,11,11.5,10.4,11.5,11.5,1483,1686,1436,1686,1451,1451,1394,1597,1394,1394
"12828","12828",25.7,25.3,24.8,24.8,23.1,23.1,23,22.6,23,22.8,2949,3236,3042,3042,3287,3906,3257,3258,3220,3219
"12829","12829",38.6,27.9,37.2,27.9,33,24.9,40.2,38.6,35.1,32.4,5452,5172,5451,5161,5605,4672,5724,4787,6173,5212
"1283","1283",36.5,22.8,35.4,20.8,25.9,20.1,28,23.5,33.5,24.2,4233,3394,3784,3708,3517,3459,3781,3754,4165,3752
"12830","12830",52,50.5,51.9,48.8,42.2,40.7,38,34,34.1,30.9,5808,5805,5565,7083,5268,6412,5774,5358,5446,5164
"12831","12831",16.7,13.2,12.4,11.7,12,10.2,11.4,8.4,11.4,8,1466,1466,1127,1127,1129,1129,1084,1142,1082,1141
"12832","12832",32.5,28,28.7,27.2,26.5,25.8,26.5,26.1,26.5,26.1,3526,3820,3683,3681,3774,3993,3638,3635,3625,3625
"12833","12833",87.9,62.9,85.9,60.8,77.3,66.4,70.3,50.6,54.9,48.5,11233,8649,10986,8386,9226,9711,8626,8619,8371,8358
"12834","12834",34.7,27.7,33.9,26.6,33,26.6,29.7,29.2,29.6,29.1,4966,4956,4894,4894,4887,4887,4919,4919,4863,4863
"12835","12835",17.9,17.9,17.1,17.1,15.9,15.9,16.7,16.7,16.4,16.4,2765,2765,2755,2755,2392,2392,2450,2450,2563,2563
"12836","12836",27.4,19.8,27.3,20.4,27.2,20.1,20.2,18.9,20,17,2726,2750,2870,2901,2875,2902,2621,2491,2621,2563
"12837","12837",31.3,23.9,31.4,23.9,27.9,23.1,33.7,27.8,33.6,29.1,3993,3602,3993,3602,3735,3493,4341,3632,4341,3631
"12838","12838",30.9,22,30.9,21.2,25.6,19.6,32.2,26.2,32.7,25,3410,2883,3470,3419,3048,2972,3539,3214,3335,2950
"12839","12839",11.5,10.7,11.5,10.6,12.2,10.9,12.2,11.5,12.2,11.5,1071,1292,1071,1291,1296,1295,1467,1485,1464,1464
"1284","1284",30.4,23.4,29.5,22.2,21,17.3,27.2,21.3,29,20.9,3132,3168,3294,3153,2782,2747,2882,2762,2873,2804
"12840","12840",25.5,24.3,23.5,21.9,23.5,21.9,21.9,21.8,22.7,22.7,4058,3608,4084,3619,4081,3622,3554,3560,3691,3697
"12841","12841",20.1,13.5,18.9,12.4,17,11,22.5,14.4,21.9,15.7,2526,2089,2694,2075,2633,2177,2097,2082,2655,2405
"12842","12842",17.5,17.4,16.7,16.7,16.8,16.8,17.8,17.2,18.2,17.5,2108,2155,2106,2106,1987,1987,2222,2255,2222,2255
"12843","12843",72.3,53.9,72.6,54.4,62.5,51.3,69.1,65.5,67.8,63.7,9577,8406,9685,8916,9056,8480,9894,9612,10064,9709
"12844","12844",52.1,50.6,52.5,51.1,51.6,49.3,41,38.7,40.5,38.4,5101,5101,5092,5092,5157,6142,6315,6060,6433,6195
"12845","12845",58.1,47.3,55,45.6,47,39.2,46.2,42.9,44.9,40.8,5973,5536,5821,6133,6150,5378,5219,5171,5057,5060
"12846","12846",26.1,21.2,26.1,20.8,25.4,22,26.2,26.2,25.5,25.5,3682,3401,3682,3322,3685,3554,3704,3704,3738,3738
"12847","12847",52.1,45,51.9,45.7,51.3,44.5,53.3,51.2,52.6,48.7,7336,7621,7399,7646,8125,7923,7566,7912,7550,7586
"12848","12848",28.7,28.7,27.8,26.7,28.3,26.5,28.3,27.2,33.7,28.3,5011,5011,5024,4951,5075,5026,5001,4930,5364,4937
"12849","12849",23.7,20.8,22.9,19.5,20,17.9,23.7,22.7,20.8,20.5,3135,3022,3136,2934,2932,2656,2958,2958,3332,3332
"1285","1285",29.9,29.9,27.9,27,24.1,23.3,36.2,35.1,37.4,31.5,3799,3799,3871,3872,3662,3670,4780,4707,4655,4311
"12850","12850",16.3,10.3,16.1,10.5,13.1,9.4,12.5,10.5,12.5,10.2,1673,1676,1637,1687,1646,1577,1587,1553,1587,1702
"12851","12851",39.1,29.2,34.4,25.8,29.2,23.9,35.5,28.1,35.6,29,4876,4315,4715,4164,4635,4212,4351,3986,4137,4160
"12852","12852",45.4,37.8,45.1,37.4,42.5,35.4,40.4,40.2,40.2,40,7047,6679,6993,6599,6765,6820,7256,7256,7230,7230
"12853","12853",30.5,23.9,29.6,20.2,27.8,22.7,24.6,23.6,20,19.6,3547,3755,3377,3736,3610,3889,3452,3449,3196,3196
"12854","12854",41.1,29.2,40.9,25.2,31.3,24.8,32.7,31.8,28.3,27.1,4239,4332,4322,3394,3924,4082,3779,3775,4087,4093
"12855","12855",61.7,49.6,57.4,46.5,51.8,44,52.1,46.6,51.8,46.8,7671,7279,8090,7396,7594,7183,7080,7472,7813,7455
"12856","12856",48,38.1,48.3,34.9,42.5,33.1,39.9,38.6,35.9,35.1,7009,6894,6976,6769,6649,5173,6697,6681,6549,6546
"12857","12857",20.4,14.4,19,11.9,17.6,13.3,17.7,13.3,19.4,12.7,1914,2159,2081,1994,2053,2034,1424,1400,1513,1543
"12858","12858",36.7,29,37.4,28.1,33.7,27.8,35.8,29.1,35.7,31.2,4419,4238,4669,4569,4709,4719,4756,4089,4626,4464
"12859","12859",14.3,14.3,14,13.6,15.8,13.6,16.8,16.4,17,16.4,2615,2615,2745,2561,2652,2558,2346,2346,2274,2274
"1286","1286",22.5,21.5,21,20.1,18.4,17,21,20.9,22.6,22.5,3055,3055,3057,3057,3059,3098,3054,3054,2880,3171
