"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"16006","16006",18.6,13.9,12.7,11.7,17.5,12.8,12.7,11.8,15.2,14.8,14.5,14.3,2470,2462,2584,2388,2398,2396,2458,2400,2369,2370,2370,2370
"16007","16007",48.3,45.5,38.4,35.4,44.5,41.9,36.7,35.5,45.2,45.1,42.7,41.9,7338,7535,7101,6972,7506,7283,7021,6964,7684,7684,7524,7568
"16008","16008",58.7,50.4,46.6,38.2,55.6,48.3,45.7,38.7,56.5,54,48.8,46.7,9576,9465,8456,7507,8918,8508,8339,7493,8794,9219,8950,8300
"16009","16009",71.9,64.8,53.4,44.1,72.7,64.1,50.6,45.2,68.6,61.6,56.8,54.2,9411,9939,9409,8581,10239,10442,9368,8691,11216,9304,9300,9273
"16010","16010",88.7,71.6,58.8,48.9,75,62.2,56.1,49.6,84.2,75.6,65.5,57.8,11049,11059,10541,9887,11347,10795,10483,9931,11685,10783,10194,10241
"16011","16011",30.2,30,28.9,25.5,28.1,28.1,26.6,25.2,30.9,30.9,30.3,29.8,4997,5011,5439,4895,4947,4947,4863,4768,4970,4970,5010,5010
"16012","16012",57.9,56.7,43.1,37.4,62.3,57.4,46.5,38.3,63,53.7,49.5,47.9,8100,8309,7834,7150,9542,8915,8220,7399,10770,8102,8207,8148
"16013","16013",49.2,44.2,34.1,31.4,46.6,38.7,33.5,31.5,50.7,44.1,39.6,38.1,7457,7072,6475,6241,6620,6905,6366,6137,7576,6779,7213,7103
"16014","16014",28.9,23.1,20.5,18.6,25,24,21.2,18.9,29.1,24,23.7,21.3,3775,3739,3743,3596,3824,3991,3745,3675,4139,3865,3913,3915
"16015","16015",97.2,83.1,68.7,53.3,88.4,76.6,66.5,55.4,87.7,78.1,71,66.7,12797,12835,12303,10796,13259,13331,12308,10938,13672,12902,12937,11904
"16016","16016",55,33.3,26.1,24.3,52.2,34.7,26.3,24.6,58.9,45.7,37.9,33.3,7212,5293,4962,4749,6967,5599,4962,4752,6860,6076,5826,5683
"16017","16017",93.9,81.9,60.8,54.1,89,75.3,62.3,54.3,90.5,82.2,74.2,61.4,12625,12252,11063,10576,12061,12327,11635,10523,13125,12563,11879,11478
"16018","16018",46,44.3,35.7,30.3,43.6,42.8,37.7,31.8,49.7,44.2,38.9,34.8,6725,6795,6687,5951,7262,7071,6834,6115,7015,6623,6536,5908
"16019","16019",96.1,93.4,65.6,59.5,75.9,67.7,63.3,59.7,81.4,75.8,67.6,64.4,12453,13168,11696,11520,12518,12516,11536,11501,13541,13052,11711,11647
"1602","1602",45.5,38.3,32,24.2,40,31.5,25.7,24.4,34.6,34.3,33,32.9,5205,5183,4900,4661,5585,4908,4786,4613,5739,5739,5443,5443
"16020","16020",57.3,53.8,39.8,27.9,46.4,41.9,35.9,28.5,46.1,44.4,41.8,36.1,5700,6463,5760,5537,5912,6505,6274,5580,6916,6912,6682,6626
"16021","16021",15.1,12.6,12.6,12.5,14.1,12.5,12.5,12.4,16.9,16.9,16.7,16.2,2500,2503,2503,2485,2503,2478,2487,2462,2752,2756,2752,2756
"16022","16022",80.8,75.9,61.3,49.2,80.3,73.5,60.7,49.7,73.7,67.3,62.9,55.8,11238,11320,10848,9720,12038,12551,11330,9693,11624,10885,10441,9920
"16023","16023",74.7,57.9,46.1,37.3,65.5,49.9,42.9,37.5,80.2,63.8,54.8,45.7,9360,8896,7637,7361,9337,8473,7475,7256,10374,7907,8264,7248
"16024","16024",39.8,32.4,23.7,17.5,37.1,32.9,24.2,22.8,36.3,28,24.9,20.5,4543,4419,4095,3492,4608,4221,4343,4388,4225,4202,3860,3680
"16025","16025",32.8,30.4,29.4,21.9,29.1,29,27.7,21.7,40.7,33.2,31.1,28.7,4666,4545,4687,4359,4263,4261,4576,4280,4491,4489,4474,5136
"16026","16026",64.7,60.1,43.1,35.3,57.1,55.5,41.4,36,58.4,55.7,50.9,44.6,7460,8339,7807,7095,7462,7380,7242,7113,8928,8684,8142,7920
"16027","16027",63.9,62.3,52.7,43.5,59.8,56.7,50.2,44.3,57.2,54.6,53.5,49.4,8894,8671,8645,8649,8833,9388,9269,8748,9915,9922,9620,9444
"16028","16028",36,31.4,28.1,25.5,31.5,30.1,27.2,25,46.7,39.1,37.4,35.3,5369,5361,5113,4900,5688,5224,5140,4745,5784,5723,5752,5381
"16029","16029",75.3,57.9,45.4,41.2,64,54.1,47.5,42,70.3,62.7,56.2,51.8,8875,8905,8389,7896,9036,8626,8533,8009,11580,8941,9158,8575
"1603","1603",73.6,65.5,52.9,46,63.4,58.9,51.8,46.5,74,61.5,59,53.4,10314,10094,9658,8971,9683,9473,8721,8756,9529,9392,9053,8873
"16030","16030",76.8,56.9,41.1,35.8,69.4,61.6,39.9,37.1,62.1,60.9,52.4,52.3,9771,6520,6227,5970,8906,7868,6317,5972,7580,7594,7117,7117
"16031","16031",54.9,47.7,37.2,29.4,48.7,41.4,34.1,29.7,44.6,43.5,38,36.5,6363,7074,6229,5762,6530,6860,6389,5746,6477,6473,6537,6362
"16032","16032",118.7,106.1,81.3,72.3,100.8,87.9,79.1,72.9,94.7,88.2,82.3,79.1,16463,16647,14893,14363,16438,16568,14765,14342,16941,16504,15234,15022
"16033","16033",51.5,43.6,35.5,33.3,47,43.5,36.7,34.4,59.8,51,45.8,43.1,7240,7200,6605,6592,7654,7199,6939,6751,7391,7498,7119,7053
"16034","16034",29.1,24.2,17.4,17.3,25.5,23.9,17.6,17.6,34.6,29.6,29.5,27.1,4017,3943,3069,3088,4101,3841,3048,3069,3753,4119,4117,3197
"16035","16035",56.9,53,34.4,29.2,59.3,54.3,36.9,31.9,54.6,44.5,41.1,40.4,7058,7058,6608,6042,7487,7370,6562,6068,6489,6441,6429,6429
"16036","16036",31.3,31.3,23.5,19.6,28.1,27.3,22.7,19.9,32.3,31.8,30.2,26,4394,4394,4420,3894,4484,4385,4345,3873,4545,4600,4745,4369
"16037","16037",78.2,52.4,43.9,36,65.4,53.2,43.2,37.2,49.7,48.8,45.1,42,9661,7335,8070,6902,9670,8413,7344,6920,7814,7814,7284,7303
"16038","16038",48.7,48.7,38.8,33.8,47.2,47.2,41.2,34.2,43.5,43,42.9,39.7,6939,6939,6857,6700,6954,6954,7086,6698,7171,7171,7161,7064
"16039","16039",66.9,55.7,44,40.4,57.6,51.6,45.3,41.9,66.8,62.2,55.6,49.8,8341,8863,8028,7740,8560,8508,8189,7981,9568,9013,9204,8798
"1604","1604",27.8,26.3,21.6,20.2,27.8,26.4,21.7,20.2,31,31,28.8,26,4138,4158,3864,3840,4132,4158,3877,3840,4505,4505,3986,3973
"16040","16040",42.6,31.1,27.4,25,35.8,30.8,28,25.2,40.3,32,31.4,28.5,5643,5412,5179,4884,5389,5529,5105,4828,5575,5328,5328,5157
"16041","16041",57.6,52.1,34.4,29,47.2,41.2,32.4,28.8,45.8,42.7,37.5,34.2,6121,6095,6116,5640,6137,5974,5971,5566,6908,7017,6361,6150
"16042","16042",106.4,78.1,62.1,58.6,97.5,79.3,64.3,60.5,74.5,71,68.2,65,15405,12433,12033,11542,13825,14617,12140,11751,13000,12719,12584,12301
"16043","16043",69.5,53,48.5,42.7,61.9,51,47.5,42.9,58.8,56.2,52.4,48.2,9183,9185,8859,8293,9082,9432,8930,8253,8743,8857,8697,8557
"16044","16044",19.2,16.7,16.1,16,17.6,16.8,16.1,16.1,22,22,21,21,3295,3251,3251,3229,3262,3382,3246,3241,3744,3744,3798,3798
"16045","16045",74.1,65.2,54.3,53.7,68,61.4,54.3,54,68.3,65.9,58.8,57.2,11507,11648,10625,10568,11668,11503,10523,10522,12035,11931,10765,10669
"16046","16046",65.2,56.1,46.9,38.1,58.3,47.8,45.4,38.6,53.9,50.9,46.8,44.4,8733,9164,8610,7395,8627,8497,8316,7394,8929,8079,7994,8014
"16047","16047",40.4,27.5,24.5,22.5,33.7,27.1,23.6,22.8,42.8,37.6,28.8,27.5,4979,4482,4485,4371,5071,4499,4358,4344,5663,4864,4719,4699
"16048","16048",15.9,11.8,8.6,7.6,13.8,11.4,9,7.5,15.3,12.5,12.3,10.5,1466,1520,1527,1520,1507,1459,1461,1461,1581,1486,1546,1492
"1605","1605",31.7,23,19.8,19.7,26.3,23,20.4,20,37.2,23.5,22.8,20.7,4154,4017,3862,3862,3992,4115,3762,3750,4147,3925,3925,3765
"16050","16050",101.2,86.6,71.8,63.1,92.5,80.4,71.7,64.3,99.3,90.6,81.9,72.2,15035,13476,13296,12529,14119,13796,13391,12624,14693,14863,14507,13322
"16051","16051",51.4,47.2,39.3,32.3,44.7,41.3,38.3,33.5,56.2,50.3,50,45.6,7484,7195,7345,6319,7205,7155,7164,6374,7096,6533,6581,7594
"16052","16052",96.7,78.7,65,54.8,81,70.3,62.3,56,92,80.7,74.5,69.7,13230,12806,11962,10796,13486,12801,11506,10835,13170,13083,12755,11783
"16053","16053",60.5,36.5,31.4,29.7,48.1,34.2,32.1,30.2,49.7,46.5,39.5,36.6,7710,6098,5783,5761,7362,6180,5915,5761,7460,6816,6001,5987
"16054","16054",58.8,42.7,38.8,37.4,54.1,41.9,39.7,37.4,54.9,50.6,47.3,44.2,8807,7741,7404,7300,8244,7868,7416,7151,7593,7466,7504,7375
"16055","16055",62.6,43.9,37.1,35.2,51.6,41.6,38.6,35.8,59.2,51.7,48.2,43.5,9399,7119,7025,6814,8239,7370,7061,6813,8318,7744,7550,7587
"16056","16056",66.9,57,45.7,38.5,64.7,52.8,47.1,42,68.5,57.7,50.8,47.9,8375,8633,8511,7505,9305,8714,8082,7826,8247,8125,7924,7939
"16057","16057",35.9,32.9,30.2,27.6,35,32.6,29.9,27.9,38.5,38.2,31.9,31.9,6194,6209,5865,5416,6054,6061,5778,5419,5865,6288,6065,6065
"16058","16058",19.4,19.4,16.5,12.1,20,20,17.4,12.9,23.4,23.4,20.8,20.4,2453,2453,2463,2486,2583,2583,2459,2464,2647,2647,2552,2556
"16059","16059",84.6,67.9,56.1,42.6,75.4,65,54.2,46.5,73.1,65.3,58.5,54.5,9863,10018,9701,8385,10370,10775,9751,9019,10625,10685,10531,9134
"1606","1606",38.3,36.2,34.4,26.9,36.5,35.3,34.5,27.2,40.1,39.3,37,31.9,6014,5912,6019,5255,5786,5783,5769,5267,5754,5733,5771,5464
"16060","16060",65.3,56.6,44.7,35.3,53.8,48.6,42.5,35.5,71.7,58.6,53.4,44.7,8729,8488,7431,7083,8480,8431,7640,7083,9421,7898,8283,7288
"16061","16061",49.3,32.3,26.2,22.9,41.2,27.4,24.8,23.2,36.4,34.2,28.3,26.5,5096,5245,4873,4325,5022,4844,4633,4295,5433,5525,4644,4617
"16062","16062",90.1,64.7,52.4,45.7,83.5,69.5,54.7,47,64.3,58.9,55.4,52.2,12576,10119,9959,9003,11438,11094,10254,9293,10346,10033,10017,9958
"16063","16063",43.7,35.7,28.5,26.3,38.5,33.7,29.7,27.3,43.2,41.9,35.7,34.3,5910,5580,5402,5133,5777,5467,5386,5188,6173,5501,6028,6199
"16064","16064",67.1,58.2,44.5,40.8,60.8,56,44.6,41.7,63.3,60.8,55,49.5,8888,8580,8352,8244,9240,9478,8137,8185,10834,9051,8964,8351
"16065","16065",16.1,16.1,13.7,11.2,14.1,14.1,13.1,11.5,15.1,15.1,14.6,12.5,2240,2240,2240,2160,2235,2235,2177,2177,2363,2363,2311,2263
"16066","16066",49.9,41.9,31.6,28.1,44.3,36.5,31,28.2,56.1,48.5,41.1,38.4,6987,5773,5582,5512,6334,5949,5545,5513,7711,6239,5918,5732
"16067","16067",13,13,11.2,10.5,12.5,12.5,11.3,10.5,14,14,12.3,12.2,2314,2314,2246,2200,2244,2244,2189,2187,2249,2249,2249,2259
"16068","16068",70,67.4,50.9,45.6,68.8,65.3,50.2,47.3,69.5,62.6,55.8,51.4,10702,11158,9329,8767,11488,11141,9331,9296,11763,10505,10344,9867
"16069","16069",63.3,55.5,36.8,29.2,55.6,44.2,33.9,30.2,52,42.1,38.8,32.3,6934,6339,5738,5696,7350,7099,5863,5809,7121,6784,6452,5827
"1607","1607",48.5,39,34,31.9,44.4,36.6,34,32.4,45.4,45,42.2,38.3,6896,6671,6379,6227,6957,6517,6480,6216,7082,6455,6400,6660
"16070","16070",112.3,96.9,76.9,64.5,99,85.7,73.5,65.4,104.5,89.5,81.1,74.6,15766,15314,13896,12683,15571,14927,13664,12686,15292,14571,13972,13439
"16071","16071",64.4,54.6,44.9,37.5,62.8,53.3,45.7,38.8,66.2,57.6,50.1,45.8,9179,8693,7878,7307,8711,8658,8028,7528,9106,9014,8440,8037
"16072","16072",68.9,62.8,55.9,53.3,65,62.6,57.1,53.3,71,70.3,67.6,63.7,11326,10906,10639,10380,11203,11177,10797,10353,11983,11984,10776,11267
"16073","16073",39.3,32.6,28.5,26.4,34.8,32.5,28.4,26.5,37,33.7,32.6,31,5441,5315,5320,5115,5433,5300,5331,5101,5195,5213,5220,5177
"16074","16074",35.1,30.9,28.8,27.5,34.8,31.6,28.7,27.9,36.4,35.8,33.2,31.8,5837,5702,5689,5337,5696,5631,5563,5483,5768,5768,5637,5797
"16075","16075",58,50.5,43.1,35.2,48.9,47.2,40.4,35.5,50.5,49.5,47.2,43.6,7978,7933,7566,6933,7561,7715,7644,6790,8586,8586,8824,7565
"16076","16076",35.1,31.4,28.7,26.1,32.6,30.2,28.4,26.4,33,32.4,32.2,27.8,6010,5892,5627,5180,5832,5838,5552,5193,5257,5292,5293,4996
"16077","16077",78.1,75.4,57.4,38.8,65.5,57.2,48.6,38.7,61.7,56.3,48.9,43.6,10780,11494,10456,7627,9465,9465,8318,7489,7574,7488,7527,7210
"16078","16078",112.4,99.2,80.9,65.7,96.8,86.3,75.9,66.7,100.8,89.1,81.6,76,16028,15918,14737,13151,15882,15239,14211,13180,15064,14692,14465,13455
"16079","16079",27.5,19,15.6,12.6,21,18.2,15.9,12.7,26.4,21.6,19.3,17.5,2953,2978,2731,2439,2955,3223,2699,2436,3148,3462,3247,2706
"1608","1608",47.2,43.1,39.4,36.1,47.4,43.8,39.6,36.5,57.4,56.8,51.2,47.4,7729,7317,7361,7081,8056,7873,7660,7106,8504,8717,8053,7731
"16080","16080",37.8,34.5,31.3,22.9,33.1,30.7,28.3,23.5,32.8,31.7,29.2,27.3,4953,4849,4669,4464,5068,5046,4758,4523,5214,5183,5132,5131
"16081","16081",70.4,57.8,42.9,39.8,56.2,46.3,42.5,40.3,59.7,54.5,48.5,46.3,9572,8097,7918,7819,8522,8041,7876,7774,8485,8979,8559,8383
"16082","16082",46.4,42.4,31.6,28.9,44.6,41.1,31.8,29.4,42.5,40.9,35.6,34.6,5897,6635,6095,5595,6239,5966,5919,5592,6699,6541,6044,5874
"16083","16083",79.5,74.4,54.3,41.8,68.3,63.6,46.3,42.2,50.9,48.7,46.9,44.3,8648,8588,8852,8446,8591,9247,9048,8463,8334,8330,8333,8343
"16084","16084",63,58.2,43.2,37.8,53.6,50.5,44.8,38,64.4,52.5,52.1,47,9316,9204,7818,7454,8613,7647,7713,7434,7733,7808,7906,7783
"16085","16085",58.6,49.6,36.3,27.7,47.5,42.3,31.1,27.7,56.1,50,43.1,36.2,7580,7923,6886,5756,6903,6953,5859,5379,5664,5684,6714,5893
"16086","16086",32.7,32.7,22.3,17.8,29.4,27.1,25.4,19.3,34.4,31.7,28.6,24.7,4129,4129,3377,3509,3975,3984,3955,3663,4046,4072,4040,4096
"16087","16087",53,48.2,38.6,31.1,45.6,44,37,31.8,51.7,48.6,44.7,39.2,6376,7179,6709,5999,6338,6198,6251,6055,7613,7612,7060,6837
"16088","16088",49.3,42.8,31.9,31.6,31.9,31.5,31.5,27.8,23.8,23.8,23.7,23.6,6185,6620,6223,6383,4729,4645,4645,5425,6651,6651,6611,6612
"16089","16089",97.2,85.1,72.9,70.5,87.3,80.1,72.5,70.8,85.2,83.5,77.2,73.7,15088,15360,14225,13865,15000,15066,13958,13870,15385,15408,14469,14007
"1609","1609",27.9,26.5,16.5,13.5,27.2,26.5,17,13.9,24.8,24.8,23.3,17,3367,3255,3438,2880,3282,3268,3374,2803,2945,2945,2949,2795
"16090","16090",88.5,79.4,56.7,47,76.6,73.6,57.9,47.8,85.3,75.6,70.9,56.6,11481,10213,9781,9192,11158,10819,10354,9242,10657,9986,10934,9509
"16091","16091",87.5,61.5,50.4,42.1,79.5,66,50.4,43.1,59.1,53,51.4,50.9,11293,8756,8558,8199,9590,10019,8994,8357,8650,8923,8909,8686
"16092","16092",69,60.5,44.5,38.3,64.1,57.8,44.3,39.7,66.1,61.2,57.8,45.2,8897,9223,8213,7394,8620,8553,7660,7315,10287,10270,10116,8179
"16093","16093",16.4,13.4,12.5,11,13.9,11.6,11.2,11.1,14.7,14.4,14,13.4,2395,2442,2225,2143,2288,2264,2149,2139,2414,2383,2245,2245
"16094","16094",95.1,81.7,58,49.8,82.9,73.3,54.3,50.3,79.3,69.3,65.6,58.8,10182,10851,10585,9726,10514,11847,9809,9754,11085,10596,10522,10496
"16095","16095",29.8,26.3,23.1,21.7,30.1,27.4,23.8,22.4,30,29.8,26.7,23.6,4575,4374,4380,4192,4587,4197,4482,4236,4432,4194,4110,4308
"16096","16096",94.1,80.4,65.1,57,83,74.8,68.5,57.7,89.1,81.2,74.1,67.1,13783,12336,12094,10976,12731,12204,12063,10994,12591,12180,12453,11873
"16097","16097",58,46.8,38.6,31.9,50.1,40.9,37.4,31.9,55.6,52.9,44.3,41.8,7665,7558,7030,6235,7260,7356,6645,6107,7676,7838,7145,6554
"16098","16098",79.6,56.5,43.5,38.8,66.2,54.7,41.9,39.4,54.8,47.7,42.9,41.6,11092,8231,7846,7569,10977,9886,7871,7565,7983,8093,7717,7706
"16099","16099",89.4,81.3,61.8,52.8,83,75,59.8,54.7,78.1,71.6,64.8,61,12425,11812,10975,10261,13310,11397,11014,10361,11967,11627,10943,10884
"161","161",41.7,40.6,39.1,28.8,39.9,39,38.4,29.3,48.4,48,45.2,40.3,7118,7005,6994,5921,6807,6869,6803,5746,7711,7808,8098,6528
"1610","1610",88.4,54.4,44.5,39.6,79,56.7,42.8,40,56.4,47.1,44.2,43.7,11387,8175,8036,7718,10609,9923,8068,7770,8134,8133,8055,8045
"16100","16100",16.9,14.6,11.6,10.3,15.3,15,12,11.2,18.4,15.2,13.8,12.6,2336,2165,2002,2006,2395,2395,2024,2039,2357,2235,2114,2033
"16101","16101",104.5,94.8,78.2,65.3,93.5,84,74.3,66.2,103.6,93.9,83.4,77.8,14782,14901,13955,12739,15078,14999,13917,12757,16347,16175,14289,13763
"16102","16102",40.3,40.3,33.2,31.6,40.6,39,36.3,32.9,40.5,39.4,38.6,36.2,6965,6965,6336,6064,6959,6961,6517,6243,6943,6943,6764,6623
"16103","16103",78,73.3,50.1,42.1,75.9,67,49.3,44.3,63.5,57.1,53.3,48,8954,8848,8463,8421,9350,9683,9221,8584,9092,9019,8786,8422
"16104","16104",16.2,10.9,9.2,7.6,12.1,11.2,9.2,7.6,15.3,14,13.1,10.9,1673,1610,1610,1611,1611,1527,1522,1527,1591,1649,1597,1611
"16105","16105",27.1,22.4,20.1,13,23.5,19.5,18.4,13.6,31.4,27.5,27.4,27.3,2751,2751,3238,2390,2807,3136,2777,2512,2801,3663,3658,3658
"16106","16106",35.8,35.6,25.4,21.8,35,31.1,28.6,22.6,37.5,36.2,35.8,34.7,5336,5340,4838,4486,5178,5143,4651,4108,5482,5726,5688,5218
"16107","16107",53.8,45,39.3,32.5,47.3,39.1,37.7,32.9,51.6,50.1,44,40.5,7656,7570,7357,6419,7456,7316,7104,6404,8517,7959,7454,7356
"16108","16108",40.5,39.5,35.3,29.1,38.7,37.7,35.6,30.8,41.2,40.6,40.4,38.4,7170,7142,6589,5719,7203,7110,6600,6026,7199,7260,7259,6589
"16109","16109",53.9,48.3,41,33.9,51,47.2,40.6,35.2,46.8,46.3,46,40.2,7032,7268,6898,6561,7433,7460,7019,6825,8200,8200,8199,6855
"1611","1611",38.1,32.4,25.4,23.3,37.2,32.2,27.2,23.8,47.3,37.6,32.5,27.7,4746,4698,4778,4501,4861,4802,4692,4520,6160,4949,5023,4896
"16111","16111",108.1,91.2,78.7,65,93.5,82.8,76.6,66.9,103,93.3,89.8,81.7,15048,14748,14107,12637,15423,14871,13774,12884,16499,15350,14445,13708
"16112","16112",72.2,52.9,45.9,40,66.8,61.1,50.4,44.3,68.4,62.4,58.2,52,8885,8961,8369,7764,9815,9564,8803,8492,12065,10193,9983,9606
"16113","16113",17,17,14.4,13.4,17.1,17.1,13.8,13.2,20,20,14,13.7,3275,3275,2514,2625,3371,3372,2615,2696,3516,3516,2694,2685
"16114","16114",98.6,92.1,70.1,64,89.8,80.1,67.8,64.3,87,80.6,74.8,66.6,13735,14333,12888,12773,14438,14399,12778,12756,15284,14850,13663,12834
"16115","16115",58.1,48.4,39.3,35.3,54.9,44.6,38.9,35.7,61.9,59.1,50,43.2,7044,7369,6921,6789,7243,7164,7027,6834,7324,7346,7859,7833
"16116","16116",36.8,35,26.2,20.8,29.7,28,25.7,20.9,40.1,33.8,33.7,32.9,4775,4609,4490,4089,4494,4527,4404,4081,4843,4406,4404,4415
"16117","16117",41,35.8,25.9,16.9,35,31.2,25.7,17.2,39.4,36,30.1,26.4,3925,4485,4490,3551,5109,4482,4148,3286,4711,4452,4508,4132
"16118","16118",83.9,68.1,52.6,45.7,75.3,71.4,54.8,48,64,60.3,56.4,51.8,11407,10264,9596,8840,10109,10981,9884,9355,10473,10399,9953,9376
"16119","16119",78,70.3,61.4,45,69.9,62.2,58.3,45.6,63.5,62.1,59.9,56.4,11102,10985,10777,8828,10395,10650,10585,8844,10272,10268,10224,10111
"1612","1612",98.9,83,69.3,62.3,88.1,78.9,69.7,64.2,101.7,89.1,85.6,77.8,14704,13071,12581,12139,14240,13232,12599,12129,13784,13532,13987,13373
"16120","16120",91.1,72,60.8,51,78.5,66.2,58.3,52.2,86.2,80.4,75.7,68.5,12424,11636,11146,9927,12293,11676,10772,10072,12773,12739,11877,10979
"16121","16121",97.6,87.1,72.3,69.8,88.1,81.4,72.5,70.2,89.3,87.6,81,75.5,16003,15779,14045,13844,15337,15300,13973,13871,16114,16137,14904,14183
"16122","16122",55.8,46.3,33.6,29.5,49.8,41.7,34.3,31,52.6,46.2,41.9,37.1,6652,6514,6085,5620,7051,7017,6128,5819,7527,6715,6429,6528
"16123","16123",41.9,38.9,29.8,28.1,39.2,38.3,33.2,28.6,40.1,39.2,35.6,32,6578,6476,5700,5545,6583,6580,6194,5631,6683,6622,6188,5902
"16124","16124",93.2,80.7,61.1,51,84.7,73.7,59.5,51.8,88.8,79.6,71.7,61.4,11642,11645,10953,10220,11461,12030,10947,10060,11347,12382,12072,11350
"16126","16126",75.3,61.6,52.4,47.6,67,59.4,52.1,48.1,69.2,66.1,58.3,52.8,10922,10222,9645,9330,10281,10036,9556,9181,10606,10697,10096,9675
"16127","16127",92.9,79.7,65,54.7,90.2,73.1,63.9,56.2,90.3,80.3,71.5,63.9,13254,12685,11686,11018,13604,12981,12379,11094,12608,12513,12080,10932
"16128","16128",45.9,33.8,30.6,25.4,38.8,30.8,26.9,25.3,41.9,41.3,36.6,34.5,5617,5594,5219,4806,6195,5009,4906,4754,6348,6351,5250,5180
"16129","16129",73.8,68.1,47.7,37.8,68,63.1,48.6,38,68.4,65,59.5,51.8,9221,9359,8190,7384,8464,8520,9041,7496,9866,8166,7953,8580
"1613","1613",34.9,29.2,23.3,20.3,33.8,29.2,22.5,21,37.2,28.9,23.1,22,4205,4084,4151,3972,4511,4376,4096,4087,4788,4084,3783,3792
"16130","16130",34.9,30.3,29.1,22.1,30.4,27.2,25.8,21.3,33.6,30.1,29.9,28.6,4802,4817,4814,4287,4372,4353,4223,3942,4384,4517,4519,4415
"16131","16131",67.2,61,44.3,35.9,59.9,53.1,39.2,36.6,58.2,54.1,46.8,41.9,8478,9259,7762,6941,8365,7506,7172,7003,8426,8576,7542,6959
"16132","16132",105.5,103.6,84.4,68.6,99.6,92.6,83.6,71,88.4,85.9,82.5,76.5,15008,14888,14055,13442,14956,15369,14383,13776,15146,15134,14124,13978
"16133","16133",86.8,69.3,53.7,51,76.4,66.2,54.1,51.8,72.3,69.9,59.2,57.1,12484,11362,9804,9702,12467,12116,10152,9970,11281,10937,9829,10250
"16134","16134",20.7,17.5,17,15.6,18.4,16.2,16.1,16,23.4,23.2,22.9,22.4,3265,3301,3206,3190,3306,3283,3283,3265,3741,3741,3741,3741
"16135","16135",54.5,43.4,35.4,31.9,44.7,40.7,38.2,33.2,55.2,42.6,40.1,37.1,7093,6743,6563,6209,6720,6628,6739,6261,6814,6603,6360,6634
"16136","16136",60.5,53.9,47.6,44.6,62.7,55.1,48.7,45.5,62.2,57,55,53.2,9464,9457,9057,8830,9918,9763,9133,8964,9446,9276,9268,9521
"16137","16137",49.2,40.7,28.8,25.4,39.4,35.3,28.6,25.6,44.7,37.8,34.6,31.9,5024,5913,5165,4912,5308,5360,4975,4833,5364,5317,5200,5196
"16138","16138",106,93.7,74.2,64.2,100.4,89.5,72.3,64.8,97.5,89.8,79.6,70.9,13752,14875,13203,12552,13056,14064,13107,12462,15450,14916,13314,12576
"16139","16139",23.6,23.2,18.2,14.7,22.5,22.1,18.5,14.9,26.5,26.3,23.5,23.5,4154,4154,3596,3039,4150,4149,3615,3034,3901,3902,3512,3512
"1614","1614",45.4,40.8,34.3,31,41.9,39.1,33.4,30.8,41.6,41.5,36,34,6690,7109,6452,6028,6655,6559,6405,5908,6755,6575,6466,6406
"16140","16140",17.8,17.8,13.3,8.2,12.6,12.6,12.6,8.3,17.6,17.6,17.6,15,1999,1999,1923,1661,1609,1609,1609,1330,1601,1601,1601,1959
"16141","16141",54.5,41.1,31.2,27.7,48.5,41.1,30.7,28.2,53.1,50.3,39.8,35.1,8684,6217,5818,5380,7087,6411,5624,5342,6619,7980,6128,5657
"16142","16142",61,59.7,36.5,32.3,58.5,56.7,37.5,33.6,51.5,47.3,44.6,40.6,5782,5795,5906,5520,5834,6201,5670,5721,5900,5874,6201,6023
"16143","16143",23.1,20.3,18.2,16.7,19.8,19.3,17.9,16.7,22.7,21.1,18.9,18.4,3254,3258,3175,3210,3322,3257,3247,3265,3374,3428,3337,3328
"16145","16145",63.4,60.8,43.2,37.5,57.1,48.9,41,37.3,57.6,52.3,44,38.7,7591,8305,7472,7367,7647,7647,7429,7266,8096,7642,7597,7404
"16146","16146",42.6,31.3,26.4,24.4,36.7,30.9,27,24.8,44.3,37.2,32.7,30.1,5521,5459,5055,4772,5959,5629,5017,4741,5491,5380,5383,4884
"16147","16147",35.6,22,17.8,17.8,29.6,22.6,18.7,18.4,36.6,27.3,25.3,22.3,3689,3716,3408,3409,3486,3642,3443,3440,3567,3588,3572,3601
"16148","16148",34.8,33.8,30.3,22.5,31,27.6,26,22.8,32.2,30.9,30.6,26.8,5158,5269,4984,4481,4543,4523,4516,4360,4699,4660,4659,4755
"16149","16149",63.6,55.7,41.7,31.8,57.1,49.3,40.3,33,56.5,51.8,44.8,41.7,8393,9669,7400,6357,8352,7336,7607,6619,8234,7616,7667,7573
