"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"4728","4728",2784,2640,2517,-0.0959051724137931
"4729","4729",1430,1429,1654,0.156643356643357
"4730","4730",1416,1407,1263,-0.108050847457627
"4731","4731",1615,1612,1459,-0.096594427244582
"4732","4732",2446,2409,2547,0.0412919051512674
"4733","4733",3865,3996,4375,0.131953428201811
"4734","4734",2065,1607,2043,-0.0106537530266344
"4735","4735",2011,1969,1996,-0.00745897563401293
"14744","14744",2011,1969,1996,-0.00745897563401293
"4736","4736",5204,4836,4942,-0.0503458877786318
"4737","4737",4004,4062,4595,0.147602397602398
"4738","4738",7174,7036,7709,0.0745748536381377
"4739","4739",7941,8219,7831,-0.0138521596776225
"4740","4740",3036,1944,1953,-0.356719367588933
"4741","4741",4970,4916,4916,-0.0108651911468813
"4742","4742",2502,2651,2594,0.0367705835331735
"4743","4743",1389,1384,1374,-0.0107991360691145
"4744","4744",3786,3766,3672,-0.0301109350237718
"4745","4745",4944,4593,4751,-0.039037216828479
"4746","4746",9292,9548,9401,0.0117305208781748
"4747","4747",2156,2151,2148,-0.00371057513914657
"4748","4748",1374,1640,1577,0.147743813682678
"4749","4749",2581,2380,2207,-0.144905075552112
"4750","4750",4359,4304,4418,0.0135352144987382
"4751","4751",3888,3562,3518,-0.0951646090534979
"4752","4752",1746,2078,1894,0.0847651775486827
"4753","4753",4062,4062,4333,0.0667159034958149
"4754","4754",2524,2528,2481,-0.0170364500792393
"4755","4755",2346,2181,2181,-0.0703324808184143
"5431","5431",2346,2181,2181,-0.0703324808184143
"4756","4756",4590,4946,4965,0.0816993464052288
"14992","14992",4590,4946,4965,0.0816993464052288
"4757","4757",2131,2123,2187,0.0262787423744721
"14891","14891",2131,2123,2187,0.0262787423744721
"4759","4759",2650,2654,2653,0.00113207547169811
"4760","4760",4757,3994,3165,-0.334664704645785
"4761","4761",3335,2942,2882,-0.135832083958021
"4762","4762",2542,2614,2440,-0.040125885129819
"4763","4763",6427,6367,6353,-0.0115139256262642
"4764","4764",6564,6855,6543,-0.00319926873857404
"4765","4765",3445,3598,3416,-0.00841799709724238
"4766","4766",4764,4770,4760,-0.000839630562552477
"4767","4767",2259,2765,2574,0.139442231075697
"4768","4768",7741,6300,6989,-0.0971450716961633
"4769","4769",4552,4056,3980,-0.125659050966608
"4770","4770",4092,4118,4040,-0.0127077223851417
"4771","4771",2473,2321,2319,-0.0622725434694703
"4772","4772",4947,4950,4955,0.00161714170204164
"4773","4773",3270,3643,3642,0.113761467889908
"4774","4774",2203,2091,2038,-0.0748978665456196
"4775","4775",4594,4561,4582,-0.00261210274270788
"4776","4776",3352,3286,3152,-0.0596658711217184
"4777","4777",1060,1011,1004,-0.0528301886792453
"4778","4778",1964,1962,1951,-0.00661914460285132
"4779","4779",1408,1395,1422,0.00994318181818182
"4780","4780",1595,1467,1475,-0.0752351097178683
"4781","4781",3491,3507,3487,-0.00114580349470066
"4782","4782",1830,1824,1810,-0.0109289617486339
"4783","4783",9594,8826,8818,-0.0808838857619345
"4784","4784",3204,2990,3046,-0.0493133583021223
"4785","4785",2933,2881,2561,-0.126832594613024
"4786","4786",2654,2611,2460,-0.0730972117558402
"4787","4787",2216,2211,2235,0.00857400722021661
"4788","4788",3313,3251,2878,-0.131300935707818
"4789","4789",1645,1544,1526,-0.0723404255319149
"4790","4790",6128,5653,5269,-0.140176240208877
"4791","4791",3658,3206,3230,-0.117003827227993
"4792","4792",1608,1990,1764,0.0970149253731343
"4793","4793",2814,3167,3097,0.100568585643213
"4794","4794",6067,4604,6057,-0.00164826108455579
"4795","4795",954,824,826,-0.134171907756813
"4796","4796",3562,3562,3579,0.00477259966311061
"4797","4797",3721,3209,3209,-0.137597420048374
"4798","4798",4345,3572,3578,-0.176524741081703
"4799","4799",1791,1809,1852,0.0340591848129537
"4800","4800",3079,3167,3163,0.0272815849301721
"4801","4801",4113,3964,3963,-0.0364697301239971
"4802","4802",2577,2438,2490,-0.0337601862630966
"4803","4803",1219,1123,1073,-0.119770303527482
"4804","4804",4274,4221,4224,-0.0116986429574169
"4805","4805",3552,3577,3678,0.035472972972973
"4806","4806",2431,2429,2201,-0.0946112710818593
"4807","4807",6794,6674,6678,-0.0170738887253459
"4808","4808",2670,2698,2577,-0.0348314606741573
"4809","4809",1148,1107,1107,-0.0357142857142857
"5422","5422",1148,1107,1107,-0.0357142857142857
"5781","5781",1148,1107,1107,-0.0357142857142857
"4810","4810",2736,2838,2834,0.0358187134502924
"4811","4811",4778,4903,4627,-0.0316031812473838
"4815","4815",4778,4903,4627,-0.0316031812473838
"4812","4812",4180,3891,3521,-0.157655502392344
"4813","4813",2937,2937,3054,0.0398365679264556
"4814","4814",7360,7707,7283,-0.0104619565217391
"4816","4816",4437,4150,4392,-0.0101419878296146
"4817","4817",2089,1988,1886,-0.0971756821445668
"4818","4818",1231,1231,1031,-0.16246953696182
"4819","4819",2264,2264,2334,0.0309187279151943
"4820","4820",4595,3002,3093,-0.326877040261153
"4821","4821",3731,2848,3672,-0.0158134548378451
"4822","4822",2498,2513,2523,0.0100080064051241
"4824","4824",1418,1418,1328,-0.0634696755994358
"4825","4825",3322,2583,2557,-0.230282962071042
"4826","4826",1562,1557,1486,-0.0486555697823303
"9247","9247",1562,1557,1486,-0.0486555697823303
"13402","13402",1562,1557,1486,-0.0486555697823303
"4827","4827",2991,3013,3379,0.129722500835841
"4828","4828",1282,1727,1727,0.347113884555382
"4829","4829",2226,2291,2065,-0.0723270440251572
"4830","4830",4090,4187,3954,-0.0332518337408313
"18968","18968",4090,4187,3954,-0.0332518337408313
"4831","4831",1772,1751,1615,-0.0886004514672686
"12753","12753",1772,1751,1615,-0.0886004514672686
"4832","4832",3294,3608,3242,-0.01578627808136
"4833","4833",3409,3516,3009,-0.117336462305661
"4834","4834",4481,4025,4285,-0.0437402365543405
"4835","4835",3930,4108,4420,0.124681933842239
"4836","4836",612,509,629,0.0277777777777778
"4837","4837",1654,1627,1622,-0.0193470374848851
"4838","4838",504,505,534,0.0595238095238095
"4839","4839",2493,2493,2493,0
"4840","4840",1092,1245,1170,0.0714285714285714
"4841","4841",4949,4846,4379,-0.115174782784401
"4842","4842",2038,2170,2172,0.0657507360157017
"4843","4843",1785,1720,1678,-0.0599439775910364
"4846","4846",6348,6294,6240,-0.0170132325141777
"4847","4847",3985,4005,3990,0.00125470514429109
"4848","4848",4028,3845,3729,-0.0742303872889772
"4849","4849",6724,6867,6685,-0.00580011897679952
"4850","4850",3895,3935,3881,-0.00359435173299101
"4851","4851",7314,7240,7241,-0.00998085862729013
"4852","4852",1152,1101,1101,-0.0442708333333333
"4853","4853",5497,5081,5081,-0.0756776423503729
"4854","4854",8036,7513,7157,-0.109382777501244
"4855","4855",2292,2420,2092,-0.087260034904014
"4856","4856",3057,4081,3974,0.299967288191037
"4857","4857",2259,2010,2017,-0.107127047366091
"4858","4858",4061,3935,5373,0.323073134695888
"4859","4859",2794,2938,2759,-0.0125268432355047
"18393","18393",2794,2938,2759,-0.0125268432355047
"4860","4860",3187,3116,3158,-0.00909946658299341
"4861","4861",1413,1439,1433,0.0141542816702052
"4862","4862",7882,8047,7948,0.00837350926160873
"4863","4863",3948,4533,4206,0.0653495440729483
"4864","4864",1934,1798,1800,-0.0692864529472596
"4865","4865",6689,6414,6415,-0.0409627747047391
"4866","4866",2716,2714,2877,0.0592783505154639
"4867","4867",2041,2041,2112,0.0347868691817736
"4868","4868",2440,2440,2468,0.0114754098360656
"4869","4869",3969,4313,3932,-0.00932224741748551
"4871","4871",2358,2516,2380,0.00932994062765055
"4872","4872",2307,2178,2183,-0.0537494581707846
"4873","4873",3394,3400,3329,-0.0191514437242192
"4874","4874",4738,4784,4934,0.0413676656817222
"4875","4875",1003,997,1043,0.0398803589232303
"4876","4876",1612,1135,1234,-0.234491315136476
"4877","4877",2423,2422,2420,-0.00123813454395378
"6401","6401",2423,2422,2420,-0.00123813454395378
"4878","4878",6540,7142,7406,0.132415902140673
"4879","4879",2536,2609,2608,0.028391167192429
"4880","4880",2961,2800,2802,-0.0536980749746707
"4881","4881",4442,4017,4006,-0.0981539846915804
"4882","4882",4893,4132,3922,-0.19844676067852
"4883","4883",1853,1853,1976,0.0663788451160281
"5440","5440",1853,1853,1976,0.0663788451160281
"4884","4884",1603,1554,1553,-0.0311915159076731
"4885","4885",2147,1964,2050,-0.0451793199813693
"12145","12145",2147,1964,2050,-0.0451793199813693
"4886","4886",2326,2289,2251,-0.032244196044712
"7696","7696",2326,2289,2251,-0.032244196044712
"4887","4887",1361,1264,1266,-0.0698016164584864
"4888","4888",3253,3245,3227,-0.00799262219489702
"4889","4889",2244,2239,2259,0.00668449197860963
"4890","4890",1164,1136,1132,-0.0274914089347079
"4891","4891",5688,5680,5468,-0.0386779184247539
"4892","4892",5086,5149,5164,0.0153362170664569
"4893","4893",1558,1706,1705,0.0943517329910141
"5729","5729",1558,1706,1705,0.0943517329910141
"4894","4894",4468,4374,4571,0.0230528200537153
"4895","4895",3934,3840,3880,-0.0137264870360956
"4896","4896",6546,6545,6468,-0.0119156736938588
"4897","4897",3239,3156,3261,0.00679221982093239
"4898","4898",5315,5143,5159,-0.0293508936970837
"4899","4899",9711,9604,9579,-0.0135928328699413
"4901","4901",3613,3684,3672,0.0163299197342928
"4902","4902",2575,2729,2608,0.0128155339805825
"4903","4903",1634,1618,1647,0.00795593635250918
"4904","4904",2975,2705,2969,-0.00201680672268908
"4905","4905",3514,3511,3335,-0.0509391007398976
"4906","4906",3343,3374,2382,-0.287466347591983
"4907","4907",6722,6587,6565,-0.0233561440047605
"4908","4908",2395,2442,2442,0.0196242171189979
"4909","4909",5281,5281,5251,-0.0056807422836584
"4911","4911",5318,5068,5218,-0.0188040616773223
"4912","4912",5406,4851,4738,-0.123566407695154
"4913","4913",1035,976,915,-0.115942028985507
"4914","4914",1986,1987,1998,0.00604229607250755
"4915","4915",1180,1161,1161,-0.0161016949152542
"4916","4916",2196,2298,2195,-0.000455373406193078
"4917","4917",2360,2262,2268,-0.0389830508474576
"4918","4918",3970,4125,4008,0.00957178841309824
"4919","4919",2436,2386,2473,0.0151888341543514
"4920","4920",2906,2745,2651,-0.0877494838265657
"4921","4921",1720,1775,2421,0.407558139534884
"4922","4922",2286,2288,1926,-0.15748031496063
"4923","4923",1785,1748,1895,0.061624649859944
"4924","4924",1909,1918,1918,0.00471451021477213
"4925","4925",2732,2740,2740,0.00292825768667643
"4926","4926",3132,3116,2901,-0.0737547892720306
"4927","4927",998,1033,1033,0.0350701402805611
"4928","4928",3533,3520,4002,0.132748372487971
"4929","4929",2361,2542,2537,0.0745446844557391
"12463","12463",2361,2542,2537,0.0745446844557391
"4930","4930",4410,4381,4611,0.045578231292517
"4931","4931",2397,2199,2190,-0.0863579474342929
"4932","4932",4404,4331,4331,-0.0165758401453224
"4933","4933",2504,2651,2555,0.0203674121405751
"17936","17936",2504,2651,2555,0.0203674121405751
"4934","4934",2253,2253,2147,-0.0470483799378606
"4935","4935",3918,3895,4035,0.0298621745788668
"4936","4936",2979,2180,2167,-0.272574689493118
"4937","4937",2902,2831,2800,-0.0351481736733287
"4938","4938",1675,1560,1700,0.0149253731343284
"4939","4939",1791,1861,1959,0.0938023450586265
"4940","4940",4332,4321,4677,0.0796398891966759
"4941","4941",5233,5444,5011,-0.0424230842728836
"4942","4942",3062,3813,4051,0.322991508817766
"4943","4943",2704,2734,2734,0.011094674556213
"4944","4944",1993,1769,1745,-0.124435524335173
"4945","4945",1257,1370,1393,0.108194112967383
"15826","15826",1257,1370,1393,0.108194112967383
"4946","4946",6584,6916,5697,-0.134720534629405
"4947","4947",3810,3809,3774,-0.0094488188976378
"4948","4948",3813,3804,3827,0.003671649619722
"4949","4949",1632,1730,1699,0.0410539215686275
"4950","4950",2978,3253,3314,0.112827400940228
"4951","4951",5858,5784,5477,-0.0650392625469444
"4952","4952",13044,13175,12186,-0.0657773689052438
"4953","4953",1581,1581,1581,0
"4954","4954",1920,1705,1956,0.01875
"4955","4955",9004,9377,8714,-0.0322079075966237
"4956","4956",7588,7728,7455,-0.0175276752767528
"4957","4957",2878,2740,2965,0.0302293259207783
"4958","4958",2018,1913,1913,-0.0520317145688801
"4959","4959",2053,2054,2056,0.00146127618119825
"4960","4960",3248,2959,2914,-0.102832512315271
"4961","4961",1580,1536,1571,-0.00569620253164557
"4962","4962",8413,7757,7816,-0.0709616070367289
"4963","4963",1243,1243,1243,0
"4964","4964",2527,2527,2509,-0.00712307083498219
"4965","4965",2769,3257,3255,0.175514626218852
"4966","4966",4005,3667,3450,-0.138576779026217
"4967","4967",3788,3436,3436,-0.0929250263991552
"4968","4968",2381,2556,2744,0.152456950860983
"4969","4969",3941,4936,3895,-0.0116721644252728
"19003","19003",3941,4936,3895,-0.0116721644252728
"4970","4970",2872,2979,2947,0.0261142061281337
"4971","4971",2759,2355,2895,0.04929322218195
"4972","4972",1470,1437,1440,-0.0204081632653061
"10394","10394",1470,1437,1440,-0.0204081632653061
"4973","4973",10188,10527,10654,0.0457400863761288
"4974","4974",1653,1618,1672,0.0114942528735632
"14681","14681",1653,1618,1672,0.0114942528735632
"18114","18114",1653,1618,1672,0.0114942528735632
"4975","4975",2142,2158,2167,0.011671335200747
"4976","4976",1646,1703,1689,0.0261239368165249
"4977","4977",4203,4194,4252,0.0116583392814656
"4978","4978",1573,1530,1529,-0.027972027972028
"4979","4979",3109,3100,3158,0.0157606947571566
"4980","4980",1532,1531,1481,-0.033289817232376
"4981","4981",568,568,563,-0.00880281690140845
"4982","4982",5554,5519,5842,0.0518545192653943
"4983","4983",6426,5703,6301,-0.0194522253345783
"4984","4984",2700,2612,2589,-0.0411111111111111
"4985","4985",1391,1385,1379,-0.00862688713156003
"4986","4986",8497,8235,8259,-0.0280098858420619
"4987","4987",3207,3356,3370,0.0508263174306205
"4988","4988",1443,1556,1420,-0.0159390159390159
"4989","4989",3309,3278,3346,0.0111816258688426
"4990","4990",2058,2145,2174,0.0563654033041788
"4991","4991",1955,2432,2660,0.360613810741688
"4992","4992",2223,2035,2035,-0.084570400359874
"4993","4993",4487,4356,4080,-0.0907064854022732
"4994","4994",2409,2391,2785,0.156081361560814
"4995","4995",2590,2771,2628,0.0146718146718147
"4996","4996",4266,4607,4253,-0.00304735114861697
"4997","4997",9272,8980,8870,-0.0433563416738568
"4999","4999",2490,2309,2366,-0.0497991967871486
"14869","14869",2490,2309,2366,-0.0497991967871486
"5000","5000",3654,3688,3481,-0.0473453749315818
"5001","5001",2581,2707,2687,0.0410693529639675
"5002","5002",3041,3015,2771,-0.0887865833607366
"5003","5003",4010,4071,4087,0.0192019950124688
"5004","5004",1665,1520,1528,-0.0822822822822823
"5005","5005",1386,1391,1470,0.0606060606060606
"10754","10754",1386,1391,1470,0.0606060606060606
"5006","5006",2265,1734,1594,-0.296247240618102
"5007","5007",2546,2699,2733,0.0734485467399843
"5008","5008",5598,5568,5028,-0.101822079314041
"5009","5009",3004,3665,3181,0.0589214380825566
"5010","5010",2782,2783,2822,0.0143781452192667
"19633","19633",2782,2783,2822,0.0143781452192667
"5011","5011",7344,7204,7204,-0.0190631808278867
"5012","5012",3905,3872,4082,0.0453265044814341
"5013","5013",3335,2785,2565,-0.230884557721139
"5014","5014",1496,1428,1430,-0.0441176470588235
"5015","5015",3902,4082,4075,0.0443362378267555
"5016","5016",2126,2206,2117,-0.00423330197554092
"5017","5017",3104,2791,2372,-0.235824742268041
"5532","5532",3104,2791,2372,-0.235824742268041
"5018","5018",1450,1607,1611,0.111034482758621
"5019","5019",890,883,845,-0.050561797752809
"5020","5020",2135,2052,2056,-0.0370023419203747
"5022","5022",2376,2299,2178,-0.0833333333333333
"5023","5023",803,1046,1046,0.302615193026152
"5024","5024",1623,1622,1653,0.0184842883548983
"5025","5025",4718,4721,4559,-0.0337007206443408
"5026","5026",2791,2865,2889,0.0351128627731996
"5027","5027",1421,1147,1343,-0.0548909218859958
"5028","5028",3231,2199,2082,-0.355617455896007
"5029","5029",5230,5385,5328,0.0187380497131931
"5030","5030",948,952,952,0.00421940928270042
"5031","5031",1074,928,928,-0.135940409683426
"5032","5032",2338,2249,2398,0.0256629597946963
"5033","5033",3039,2800,2799,-0.0789733464955577
"5034","5034",2295,2412,2242,-0.0230936819172113
"5035","5035",4202,4219,4317,0.0273679200380771
"5036","5036",3162,3238,2797,-0.115433270082226
"5037","5037",1215,1216,1253,0.0312757201646091
"5038","5038",3106,3395,3257,0.0486155827430779
"5039","5039",6383,6304,6306,-0.0120632931223563
"5040","5040",3932,3814,3775,-0.0399287894201424
"5041","5041",2718,2732,2548,-0.0625459896983076
"5042","5042",9330,9178,9759,0.0459807073954984
"5043","5043",1934,1925,1987,0.0274043433298862
"5044","5044",2674,2800,2566,-0.0403889304412865
"5045","5045",2332,2316,2244,-0.0377358490566038
"5046","5046",1923,1920,1865,-0.0301612064482579
"5047","5047",5053,3759,3613,-0.284979220265189
"5048","5048",1178,1033,1008,-0.144312393887946
"5049","5049",2664,2667,2616,-0.018018018018018
"5050","5050",1574,1579,1048,-0.33418043202033
"5051","5051",8766,8050,8035,-0.0833903718913986
"5052","5052",2393,2141,2158,-0.0982030923526954
"5054","5054",3161,3506,3395,0.0740272065801961
"5055","5055",1992,2237,2035,0.0215863453815261
"5056","5056",5952,5978,5288,-0.111559139784946
"5057","5057",1884,1894,1701,-0.0971337579617834
"5058","5058",4313,3811,3995,-0.0737305819615117
"5059","5059",1713,1723,1970,0.150029188558085
"5060","5060",2836,3331,3275,0.154795486600846
"18108","18108",2836,3331,3275,0.154795486600846
"5061","5061",3550,3523,3533,-0.0047887323943662
"14408","14408",3550,3523,3533,-0.0047887323943662
"5062","5062",1037,1320,1345,0.297010607521697
"5063","5063",1848,1654,1671,-0.0957792207792208
"5064","5064",891,890,870,-0.0235690235690236
"5065","5065",2523,2862,2499,-0.00951248513674197
"5066","5066",1697,1592,1649,-0.028285209192693
"5067","5067",2885,2841,2992,0.0370883882149047
"5068","5068",3680,4382,4290,0.165760869565217
"5069","5069",1941,1900,2376,0.224111282843895
"5070","5070",2643,2666,2725,0.0310253499810821
"5071","5071",3562,3565,2417,-0.321448624368332
"5072","5072",5429,5321,5937,0.0935715601399889
"5073","5073",3463,3458,3652,0.0545769563961883
"5074","5074",1321,1104,1144,-0.133989401968206
"5075","5075",2338,2340,1441,-0.38366124893071
"5076","5076",1664,1519,1518,-0.0877403846153846
"5077","5077",1001,990,1003,0.001998001998002
"5078","5078",2092,2274,2343,0.119980879541109
"5079","5079",2296,2220,2314,0.0078397212543554
"5080","5080",511,404,443,-0.13307240704501
"5081","5081",1436,1426,1440,0.00278551532033426
"5082","5082",990,987,995,0.00505050505050505
"5083","5083",1584,1698,1658,0.0467171717171717
"5084","5084",4992,4699,4198,-0.159054487179487
"5085","5085",2760,2668,2674,-0.0311594202898551
"5086","5086",2864,2859,2859,-0.00174581005586592
"5087","5087",2679,2657,2652,-0.0100783874580067
"5088","5088",3491,3456,3663,0.0492695502721283
"5089","5089",4601,4719,5024,0.0919365355357531
"5090","5090",7958,7907,7618,-0.0427243025885901
"5091","5091",2524,2281,2330,-0.0768621236133122
"5092","5092",3747,3147,2881,-0.231118227915666
"5093","5093",2232,2200,2173,-0.0264336917562724
"5094","5094",7137,6958,6859,-0.0389519405912849
"5095","5095",892,1034,1034,0.159192825112108
"6295","6295",892,1034,1034,0.159192825112108
"5096","5096",2786,3251,2694,-0.0330222541277818
"5097","5097",5649,5449,5526,-0.0217737652681891
"5098","5098",3023,2897,2740,-0.0936156136288455
"5099","5099",1828,1785,1791,-0.0202407002188184
"5100","5100",3796,4039,3886,0.023709167544784
"5101","5101",9003,8679,9472,0.0520937465289348
"5102","5102",5018,4451,5081,0.0125548027102431
"5103","5103",2272,2271,2692,0.184859154929577
"5104","5104",3099,2938,2959,-0.0451758631816715
"5105","5105",5186,5076,5118,-0.0131122252217509
"5106","5106",2277,2269,2760,0.212121212121212
"5107","5107",9828,8826,8753,-0.109381359381359
"5108","5108",6962,6711,6595,-0.0527147371444987
"5109","5109",15958,16143,15563,-0.0247524752475248
"5110","5110",2098,1920,1921,-0.0843660629170639
"5111","5111",1400,1336,1571,0.122142857142857
"5112","5112",7925,8122,8029,0.0131230283911672
"5113","5113",1564,1680,1777,0.13618925831202
"5114","5114",2698,2521,2462,-0.0874722016308377
"5115","5115",2552,2794,2446,-0.0415360501567398
"5116","5116",3884,4379,3895,0.00283213182286303
"5117","5117",5003,5008,5033,0.00599640215870478
"5118","5118",2504,2662,2530,0.0103833865814696
"5119","5119",5865,5564,5836,-0.00494458653026428
"5120","5120",2073,1910,2049,-0.0115774240231548
"5121","5121",7000,7073,7647,0.0924285714285714
"5122","5122",3074,2984,2804,-0.0878334417696812
"5123","5123",7408,6936,7047,-0.0487311015118791
"5124","5124",3196,3198,3196,0
"5125","5125",3363,3542,3505,0.0422242045792447
"5126","5126",2816,2960,2961,0.0514914772727273
"5127","5127",4674,4765,4662,-0.00256739409499358
"5128","5128",2765,2912,2855,0.0325497287522604
"5129","5129",7015,6852,6650,-0.0520313613684961
"5130","5130",4909,5087,5501,0.120594825830108
"5131","5131",1677,1455,1474,-0.121049493142516
"5132","5132",4057,4163,4877,0.202119792950456
"5133","5133",2583,2365,2281,-0.116918312040263
"5134","5134",2044,2042,1861,-0.0895303326810176
"5135","5135",1734,1742,1752,0.0103806228373702
"5136","5136",2925,2778,2863,-0.0211965811965812
"5137","5137",1905,1822,1859,-0.0241469816272966
"5138","5138",6467,6434,6375,-0.0142260708210917
"5139","5139",3531,3663,3551,0.00566411781365052
"5140","5140",4373,4225,4409,0.00823233478161445
"5141","5141",3987,3518,3471,-0.129420617005267
"5142","5142",1862,1756,1758,-0.0558539205155747
"5143","5143",4320,4575,4340,0.00462962962962963
"5144","5144",6250,5795,5728,-0.08352
"5145","5145",2530,2464,2439,-0.0359683794466403
"5146","5146",1381,1380,1732,0.254163649529327
"5147","5147",1987,2049,1513,-0.238550578761953
"5148","5148",4597,4852,5039,0.0961496628235806
"5149","5149",1764,1747,1905,0.0799319727891157
"5151","5151",2398,2398,2478,0.0333611342785655
"5152","5152",6816,7389,7450,0.0930164319248826
"5153","5153",3475,3334,3487,0.00345323741007194
"5154","5154",1586,1591,1590,0.00252206809583859
"5155","5155",1819,1751,1857,0.0208905992303463
"5156","5156",2159,2018,2018,-0.0653080129689671
"5157","5157",2558,2477,2560,0.000781860828772478
"5158","5158",9251,8806,8555,-0.0752351097178683
"5159","5159",4192,4302,4273,0.0193225190839695
"5160","5160",2264,2419,2264,0
"5161","5161",3628,3492,3588,-0.0110253583241455
"5162","5162",5774,5428,4631,-0.197956356078975
"5163","5163",4509,4248,4185,-0.0718562874251497
"5164","5164",3957,4007,3987,0.00758150113722517
"5165","5165",3409,3264,3266,-0.041947785274274
"5166","5166",2351,2354,2374,0.00978307103360272
"5167","5167",5733,5684,5805,0.0125588697017268
"5168","5168",2239,2240,2726,0.217507815989281
"5169","5169",1882,1829,2074,0.10201912858661
"5170","5170",3170,3179,2998,-0.0542586750788644
"5171","5171",1970,2277,2246,0.14010152284264
"5172","5172",5982,5593,5630,-0.058843196255433
"5173","5173",3857,3646,3535,-0.0834845735027223
"5174","5174",3917,3687,3682,-0.0599948940515701
"5175","5175",953,941,941,-0.012591815320042
"5176","5176",4010,3697,4122,0.027930174563591
"5177","5177",8474,8687,9008,0.0630162851073873
"5178","5178",11451,10101,10081,-0.119640206095538
"5179","5179",3300,2812,2798,-0.152121212121212
"5180","5180",8252,8258,7916,-0.0407174018419777
"5181","5181",3382,3607,3490,0.0319337670017741
"5182","5182",3301,3284,2613,-0.208421690396849
"5183","5183",7763,7104,7145,-0.0796083988148912
"5184","5184",5129,5911,4844,-0.0555663872099824
"5185","5185",2153,2179,2177,0.0111472364143056
"5186","5186",1244,1330,1331,0.069935691318328
"18936","18936",1244,1330,1331,0.069935691318328
"5187","5187",5926,5818,5430,-0.083698953763078
"5188","5188",4351,4438,4850,0.114686279016318
"5189","5189",2466,2494,2436,-0.0121654501216545
"5190","5190",2647,2641,3323,0.255383452965621
"5191","5191",2514,2349,2350,-0.0652346857597454
"5192","5192",4115,4089,4228,0.027460510328068
"5193","5193",1244,1242,1242,-0.00160771704180064
"5194","5194",4943,5074,5016,0.0147683592959741
"5195","5195",2242,1915,1902,-0.151650312221231
"5196","5196",4104,4239,4653,0.133771929824561
"5197","5197",9475,8978,8680,-0.0839050131926121
"5198","5198",3493,3743,3651,0.045233323790438
"5199","5199",5162,4202,4212,-0.184037194885703
"5200","5200",1878,1997,2141,0.140042598509052
"5201","5201",2617,2699,2620,0.0011463507833397
"5202","5202",2275,2274,2263,-0.00527472527472527
"5203","5203",3095,3144,2682,-0.133441033925687
"5204","5204",4896,3526,3533,-0.278390522875817
"15406","15406",4896,3526,3533,-0.278390522875817
"5205","5205",3419,3349,3284,-0.039485229599298
"5206","5206",2631,2192,2352,-0.106043329532497
"5207","5207",2402,2392,2521,0.0495420482930891
"5208","5208",2334,2300,2461,0.0544130248500428
"5209","5209",2223,1760,1766,-0.205578047683311
"5210","5210",2373,2437,2426,0.0223345975558365
"5211","5211",4572,2838,2839,-0.37904636920385
"5212","5212",3832,3503,3378,-0.118475991649269
"12569","12569",3832,3503,3378,-0.118475991649269
"5214","5214",1501,1501,1500,-0.000666222518321119
"5215","5215",3018,3200,3175,0.0520212060967528
"5216","5216",4929,4317,4158,-0.15642118076689
"5217","5217",2679,2710,2860,0.0675625233296006
"5218","5218",7195,7184,7775,0.0806115357887422
"5219","5219",2370,2443,2620,0.105485232067511
"5220","5220",1953,1909,2140,0.0957501280081925
"5221","5221",2007,2008,2009,0.000996512207274539
"5222","5222",2594,2605,2089,-0.194680030840401
"10437","10437",2594,2605,2089,-0.194680030840401
"5223","5223",1159,1103,971,-0.16220880069025
"5224","5224",1958,1961,1947,-0.00561797752808989
"5225","5225",4919,4919,4602,-0.0644439926814393
"5226","5226",2136,2116,2062,-0.0346441947565543
"5227","5227",1789,1686,1713,-0.0424818334264952
"7499","7499",1789,1686,1713,-0.0424818334264952
"5228","5228",5099,6492,6345,0.244361639537164
"5229","5229",1460,1048,1463,0.00205479452054795
"5230","5230",1729,1838,1794,0.037593984962406
"5231","5231",2551,2562,2562,0.00431203449627597
"5232","5232",1392,1485,1552,0.114942528735632
"5233","5233",1530,1525,1472,-0.0379084967320261
"5998","5998",1530,1525,1472,-0.0379084967320261
"5234","5234",2869,2828,2928,0.0205646566747996
"5235","5235",1686,1678,1628,-0.0344009489916963
"5236","5236",2164,1415,1365,-0.369223659889094
"5237","5237",6213,6035,5957,-0.041203927249316
"5238","5238",2606,3064,3150,0.208749040675365
"5239","5239",3779,4022,3716,-0.0166710770044985
"5240","5240",2981,2897,2889,-0.0308621268030862
"5241","5241",2726,2743,2904,0.0652971386647102
"5242","5242",9844,9824,9774,-0.00711093051605039
"5243","5243",1515,1471,1006,-0.335973597359736
"5244","5244",4612,4533,4550,-0.0134431916738942
"5245","5245",5848,5424,5754,-0.0160738714090287
"5246","5246",2679,2644,2716,0.0138111235535648
"5247","5247",5506,5326,5396,-0.0199782055938976
"5248","5248",3017,3055,3055,0.0125952933377527
"5249","5249",3905,3803,4300,0.101152368758003
"5250","5250",2216,2216,1798,-0.188628158844765
"5251","5251",773,772,728,-0.0582147477360931
"5252","5252",8720,8778,9052,0.0380733944954128
"5253","5253",1601,1600,1568,-0.0206121174266084
"9845","9845",1601,1600,1568,-0.0206121174266084
"10058","10058",1601,1600,1568,-0.0206121174266084
"13202","13202",1601,1600,1568,-0.0206121174266084
"5254","5254",1496,1786,1503,0.00467914438502674
"5255","5255",6831,6395,6319,-0.0749524227785097
