"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"2787","2787",11302,11527,12338,225,811,1036,0.0916651920014157
"2788","2788",6682,6810,7222,128,412,540,0.0808141275067345
"2789","2789",11924,11913,11860,-11,-53,-64,-0.00536732640053673
"2790","2790",10126,10090,10281,-36,191,155,0.0153071301599842
"2791","2791",7729,7591,8197,-138,606,468,0.0605511709147367
"2792","2792",6097,6084,6232,-13,148,135,0.0221420370674102
"2793","2793",3694,3682,4018,-12,336,324,0.0877097996751489
"2794","2794",2312,2423,2543,111,120,231,0.0999134948096886
"2795","2795",10051,10014,10047,-37,33,-4,-0.000397970351208835
"2796","2796",11884,11995,12077,111,82,193,0.0162403231235274
"2797","2797",7364,7193,7637,-171,444,273,0.0370722433460076
"2798","2798",8587,8530,8996,-57,466,409,0.0476301385815768
"2799","2799",9717,9510,10018,-207,508,301,0.0309766388803129
"2800","2800",1765,1776,1976,11,200,211,0.119546742209632
"2801","2801",4942,5069,5052,127,-17,110,0.0222581950627276
"2802","2802",3469,3183,3243,-286,60,-226,-0.0651484577688095
"2803","2803",3796,3918,3757,122,-161,-39,-0.0102739726027397
"2804","2804",3536,3558,3660,22,102,124,0.0350678733031674
"2805","2805",6713,7072,7391,359,319,678,0.10099806345896
"2806","2806",3229,3252,3328,23,76,99,0.03065964694952
"2807","2807",3415,3253,3651,-162,398,236,0.0691068814055637
"2808","2808",5795,6322,6842,527,520,1047,0.180672993960311
"2809","2809",5308,5465,5627,157,162,319,0.0600979653353429
"2810","2810",3082,2750,2825,-332,75,-257,-0.0833874107722258
"2811","2811",7141,7310,7541,169,231,400,0.0560145637865845
"2812","2812",10112,9839,10469,-273,630,357,0.0353045886075949
"2813","2813",9222,9285,9248,63,-37,26,0.0028193450444589
"2814","2814",8572,8845,8918,273,73,346,0.040363975734951
"2815","2815",4789,4881,5225,92,344,436,0.0910419711839632
"2816","2816",12553,12665,12990,112,325,437,0.0348123954433203
"2817","2817",9918,9924,10329,6,405,411,0.0414398064125832
"2818","2818",5768,5724,5696,-44,-28,-72,-0.0124826629680999
"2819","2819",5013,4929,4928,-84,-1,-85,-0.0169559146219828
"2820","2820",4984,5092,5653,108,561,669,0.134229534510433
"2821","2821",1964,1970,2018,6,48,54,0.0274949083503055
"2822","2822",7264,7262,7507,-2,245,243,0.0334526431718062
"2823","2823",12556,12988,13792,432,804,1236,0.0984389933099713
"2824","2824",1696,1686,1834,-10,148,138,0.0813679245283019
"2825","2825",4583,4221,4223,-362,2,-360,-0.078551167357626
"2826","2826",3957,3961,4442,4,481,485,0.122567601718474
"2827","2827",1526,1562,1556,36,-6,30,0.0196592398427261
"2828","2828",3912,3837,4129,-75,292,217,0.0554703476482618
"2829","2829",6154,6132,6391,-22,259,237,0.0385115372115697
"2830","2830",4293,4484,4562,191,78,269,0.0626601444211507
"2831","2831",8750,8607,8658,-143,51,-92,-0.0105142857142857
"2832","2832",7767,8296,8643,529,347,876,0.112784859018926
"2833","2833",3398,3042,3621,-356,579,223,0.0656268393172454
"2834","2834",1842,1805,2110,-37,305,268,0.145494028230185
"2835","2835",10274,10099,9861,-175,-238,-413,-0.0401985594705081
"2836","2836",2525,2570,2532,45,-38,7,0.00277227722772277
"2837","2837",2259,2567,2543,308,-24,284,0.125719344842851
"2838","2838",3768,3882,3973,114,91,205,0.0544055201698514
"2839","2839",12535,12302,13103,-233,801,568,0.0453131232548863
"2840","2840",6160,5998,6564,-162,566,404,0.0655844155844156
"2841","2841",6755,7308,7275,553,-33,520,0.076980014803849
"2842","2842",6110,6057,6422,-53,365,312,0.051063829787234
"2843","2843",4487,4636,4482,149,-154,-5,-0.00111433028749721
"2844","2844",10208,10094,10534,-114,440,326,0.031935736677116
"2845","2845",6707,6757,6862,50,105,155,0.0231101833904876
"2846","2846",8419,8768,9506,349,738,1087,0.129112721225799
"2847","2847",9962,10149,10246,187,97,284,0.0285083316603092
"2848","2848",3910,3998,4283,88,285,373,0.0953964194373402
"2849","2849",7747,7916,8147,169,231,400,0.0516328901510262
"2850","2850",4667,4893,4711,226,-182,44,0.00942789800728519
"2851","2851",6775,6918,6626,143,-292,-149,-0.0219926199261993
"2852","2852",2522,2596,2884,74,288,362,0.143536875495638
"2853","2853",5586,5734,5853,148,119,267,0.0477980665950591
"2854","2854",7330,7270,7801,-60,531,471,0.064256480218281
"2855","2855",5614,5646,5675,32,29,61,0.0108656929105807
"2856","2856",4317,4228,4154,-89,-74,-163,-0.0377577021079453
"2857","2857",9017,9116,10843,99,1727,1826,0.20250637684374
"2858","2858",12074,12003,12625,-71,622,551,0.045635249296008
"2859","2859",4650,4515,4743,-135,228,93,0.02
"2860","2860",3817,3887,4664,70,777,847,0.221902017291066
"2861","2861",8135,8237,8492,102,255,357,0.0438844499078058
"2862","2862",4225,4278,4169,53,-109,-56,-0.0132544378698225
"2863","2863",5510,5592,5743,82,151,233,0.0422867513611615
"2864","2864",5171,4567,4652,-604,85,-519,-0.100367433765229
"2865","2865",7165,7279,7728,114,449,563,0.0785764131193301
"2866","2866",2875,3134,3148,259,14,273,0.0949565217391304
"2867","2867",6653,6602,6776,-51,174,123,0.0184879001954006
"2868","2868",5458,5498,5978,40,480,520,0.0952729937706119
"2869","2869",2799,2902,3041,103,139,242,0.0864594498035012
"2870","2870",5574,5542,5467,-32,-75,-107,-0.0191962683889487
"2871","2871",6939,6542,6861,-397,319,-78,-0.011240812797233
"2872","2872",2853,2863,2830,10,-33,-23,-0.00806168944970207
"2873","2873",4527,4482,3983,-45,-499,-544,-0.120167881599293
"2874","2874",6411,6489,7529,78,1040,1118,0.174387771018562
"2875","2875",1252,1316,1252,64,-64,0,0
"2876","2876",3839,3593,3697,-246,104,-142,-0.0369887991664496
"2877","2877",4405,4476,4536,71,60,131,0.029738933030647
"2878","2878",6672,6699,7288,27,589,616,0.092326139088729
"2879","2879",1242,1319,1448,77,129,206,0.165861513687601
"2880","2880",10000,10230,11156,230,926,1156,0.1156
"2881","2881",9581,9857,10232,276,375,651,0.0679469783947396
"2882","2882",1627,1823,1790,196,-33,163,0.100184388444991
"2883","2883",13849,13802,13941,-47,139,92,0.0066430789226659
"2884","2884",3043,3079,3442,36,363,399,0.131120604666448
"2885","2885",4065,4149,4148,84,-1,83,0.0204182041820418
"2886","2886",6334,6529,6554,195,25,220,0.0347331859804231
"2887","2887",11013,10918,10904,-95,-14,-109,-0.00989739398892218
"2888","2888",2895,3069,3109,174,40,214,0.0739205526770294
"2889","2889",8830,9159,9250,329,91,420,0.0475651189127973
"2890","2890",3706,3854,4194,148,340,488,0.131678359417161
"2891","2891",3418,3734,3743,316,9,325,0.0950848449385606
"2892","2892",3525,3600,4006,75,406,481,0.13645390070922
"2893","2893",3697,3881,4317,184,436,620,0.167703543413579
"2894","2894",6745,6765,6942,20,177,197,0.0292068198665678
"2895","2895",9567,9633,9907,66,274,340,0.0355388313996028
"2896","2896",6795,6746,7181,-49,435,386,0.0568064753495217
"2897","2897",1659,1524,1592,-135,68,-67,-0.0403857745629898
"2898","2898",5172,5034,5263,-138,229,91,0.0175947409126063
"2899","2899",3555,3441,3510,-114,69,-45,-0.0126582278481013
"2900","2900",11113,10892,10708,-221,-184,-405,-0.036443804553226
"2901","2901",7486,7467,8086,-19,619,600,0.0801496126102057
"2902","2902",4043,3864,4412,-179,548,369,0.0912688597576057
"2903","2903",8896,8917,9563,21,646,667,0.0749775179856115
"2904","2904",5028,5665,6096,637,431,1068,0.212410501193317
"2905","2905",7799,7743,7870,-56,127,71,0.00910373124759585
"2906","2906",10568,10635,11154,67,519,586,0.0554504163512491
"2907","2907",2998,3221,3268,223,47,270,0.0900600400266845
"2908","2908",4744,4740,4852,-4,112,108,0.0227655986509275
"2909","2909",3777,3790,3879,13,89,102,0.0270055599682288
"2910","2910",6384,6897,6467,513,-430,83,0.0130012531328321
"2911","2911",4046,4155,4134,109,-21,88,0.0217498764211567
"2912","2912",4888,4875,5060,-13,185,172,0.0351882160392799
"2913","2913",6984,7396,7801,412,405,817,0.116981672394044
"2914","2914",7651,7516,7737,-135,221,86,0.0112403607371585
"2915","2915",10240,10028,10637,-212,609,397,0.03876953125
"2916","2916",8154,8111,8496,-43,385,342,0.0419426048565121
"2917","2917",11571,11685,11687,114,2,116,0.0100250626566416
"2918","2918",5649,5488,5836,-161,348,187,0.0331032041069216
"2919","2919",7086,7254,7579,168,325,493,0.0695738075077618
"2920","2920",7541,7676,7660,135,-16,119,0.0157804004773903
"2921","2921",11564,11694,11807,130,113,243,0.0210134901418194
"2922","2922",6806,6882,7045,76,163,239,0.0351160740523068
"2923","2923",7801,7872,8259,71,387,458,0.0587104217408025
"2924","2924",6995,7002,7272,7,270,277,0.0395997140814868
"2925","2925",9067,8994,9152,-73,158,85,0.00937465534355355
"2926","2926",4145,4130,4175,-15,45,30,0.00723763570566948
"2927","2927",9503,9422,9600,-81,178,97,0.010207302956961
"2928","2928",6067,5998,6134,-69,136,67,0.0110433492665238
"2929","2929",5889,5659,5976,-230,317,87,0.0147733061640346
"2930","2930",448,446,449,-2,3,1,0.00223214285714286
"2931","2931",8465,8560,8553,95,-7,88,0.0103957471943296
"2932","2932",1266,1391,1461,125,70,195,0.154028436018957
"2933","2933",6939,7063,7524,124,461,585,0.0843060959792477
"2934","2934",3772,3911,4357,139,446,585,0.1550901378579
"2935","2935",8153,9094,8943,941,-151,790,0.096896847786091
"2936","2936",7128,7091,7435,-37,344,307,0.0430695847362514
"2937","2937",10611,10687,10769,76,82,158,0.0148902082744322
"2938","2938",8901,8822,9262,-79,440,361,0.0405572407594652
"2939","2939",7554,7603,7632,49,29,78,0.0103256552819698
"2940","2940",6302,6412,6605,110,193,303,0.0480799746112345
"2941","2941",6348,6634,6819,286,185,471,0.0741965973534972
"2942","2942",9525,9634,10625,109,991,1100,0.115485564304462
"2943","2943",6656,6651,7106,-5,455,450,0.0676081730769231
"2944","2944",6241,6176,7135,-65,959,894,0.143246274635475
"2945","2945",3134,3392,3545,258,153,411,0.131142310146777
"2946","2946",2196,2128,2110,-68,-18,-86,-0.0391621129326047
"2947","2947",14197,13739,13551,-458,-188,-646,-0.045502570965697
"2948","2948",11601,11614,11974,13,360,373,0.0321524006551159
"2949","2949",5332,5497,5874,165,377,542,0.101650412603151
"2950","2950",5231,5421,5396,190,-25,165,0.0315427260562034
"2951","2951",3987,3801,3805,-186,4,-182,-0.0456483571607725
"2952","2952",5460,5810,6106,350,296,646,0.118315018315018
"2953","2953",8260,8142,8630,-118,488,370,0.0447941888619855
"2954","2954",4843,4966,5355,123,389,512,0.105719595292174
"2955","2955",10496,10394,10578,-102,184,82,0.0078125
"2956","2956",4927,4802,5043,-125,241,116,0.0235437385833164
"2957","2957",7729,7634,7776,-95,142,47,0.00608099366024065
"2958","2958",283,251,194,-32,-57,-89,-0.314487632508834
"2959","2959",2238,2189,2274,-49,85,36,0.0160857908847185
"2960","2960",13760,13739,13784,-21,45,24,0.00174418604651163
"2961","2961",7282,7344,9166,62,1822,1884,0.258720131831914
"2962","2962",5930,5898,6209,-32,311,279,0.0470489038785835
"2963","2963",6216,6283,6189,67,-94,-27,-0.00434362934362934
"2964","2964",8235,8242,8503,7,261,268,0.0325440194292653
"2965","2965",6979,6488,7100,-491,612,121,0.0173377274681186
"2966","2966",6891,6786,6338,-105,-448,-553,-0.0802496009287476
"2967","2967",3302,3325,3463,23,138,161,0.0487583282858873
"2968","2968",10290,10403,11727,113,1324,1437,0.139650145772595
"2969","2969",7983,8056,8387,73,331,404,0.0506075410246774
"2970","2970",13038,13112,13646,74,534,608,0.0466329191593803
"2971","2971",6631,6901,6831,270,-70,200,0.0301613632936209
"2972","2972",9497,10016,10415,519,399,918,0.0966621038222597
"2973","2973",6741,6671,6774,-70,103,33,0.00489541611036938
"2974","2974",6585,6610,6964,25,354,379,0.0575550493545938
"2975","2975",7598,7942,7969,344,27,371,0.0488286391155567
"2976","2976",4711,4879,5158,168,279,447,0.0948843133092762
"2977","2977",3315,3310,3999,-5,689,684,0.206334841628959
"2978","2978",4592,4796,4807,204,11,215,0.0468205574912892
"2979","2979",9752,9854,10038,102,184,286,0.0293273174733388
"2980","2980",12613,12590,13231,-23,641,618,0.0489970665186712
"2981","2981",5500,5556,6273,56,717,773,0.140545454545455
"2982","2982",1759,1826,2240,67,414,481,0.273450824332007
"2983","2983",5496,5591,5971,95,380,475,0.0864264919941776
"2984","2984",1157,1053,1184,-104,131,27,0.0233362143474503
"2985","2985",2953,2963,2975,10,12,22,0.00745005079580088
"2986","2986",6437,6486,6727,49,241,290,0.0450520428771167
"2987","2987",4610,4503,4641,-107,138,31,0.00672451193058568
"2988","2988",5377,5402,5655,25,253,278,0.051701692393528
"2989","2989",6949,7026,7293,77,267,344,0.0495035256871492
"2990","2990",13410,13426,13946,16,520,536,0.0399701715137957
"2991","2991",8175,8344,9241,169,897,1066,0.13039755351682
"2992","2992",6248,6148,6162,-100,14,-86,-0.013764404609475
"2993","2993",5460,5442,5297,-18,-145,-163,-0.0298534798534799
"2994","2994",8837,9204,9708,367,504,871,0.0985628606993324
"2995","2995",6023,5897,6329,-126,432,306,0.050805246554873
"2996","2996",4140,4237,4461,97,224,321,0.077536231884058
"2997","2997",5376,5183,5173,-193,-10,-203,-0.0377604166666667
"2998","2998",4882,4673,4742,-209,69,-140,-0.02867677181483
"2999","2999",12506,12842,13312,336,470,806,0.0644490644490645
"3000","3000",5231,5319,5730,88,411,499,0.0953928503154273
"3001","3001",12360,12410,12416,50,6,56,0.00453074433656958
"3002","3002",1790,1725,1985,-65,260,195,0.108938547486034
"3003","3003",6308,6214,6278,-94,64,-30,-0.00475586556753329
"3004","3004",7819,7925,8084,106,159,265,0.0338918020207188
"3005","3005",11276,11370,11707,94,337,431,0.0382227740333452
"3006","3006",6247,6366,6575,119,209,328,0.0525052024971987
"3007","3007",821,872,919,51,47,98,0.119366626065773
"3008","3008",11789,11889,12411,100,522,622,0.0527610484349818
"3009","3009",9706,9736,9840,30,104,134,0.0138058932618999
"3010","3010",3340,3648,3622,308,-26,282,0.0844311377245509
"3011","3011",5481,5659,5658,178,-1,177,0.0322933771209633
"3012","3012",6070,6090,6374,20,284,304,0.0500823723228995
"3013","3013",5281,5133,5161,-148,28,-120,-0.0227229691346336
"3014","3014",4098,3760,3624,-338,-136,-474,-0.115666178623719
"3015","3015",4256,4446,4526,190,80,270,0.0634398496240602
"3016","3016",11053,11176,11312,123,136,259,0.0234325522482584
"3017","3017",1227,1192,1194,-35,2,-33,-0.0268948655256724
"3018","3018",2621,2565,2565,-56,0,-56,-0.021365890881343
"3019","3019",4894,4968,4878,74,-90,-16,-0.00326930935839804
"3020","3020",6462,6573,7507,111,934,1045,0.161714639430517
"3021","3021",7903,8089,8655,186,566,752,0.0951537390864229
"3022","3022",7553,7343,7369,-210,26,-184,-0.024361180987687
"3023","3023",2718,2665,3043,-53,378,325,0.119573215599706
"3024","3024",6195,6241,6015,46,-226,-180,-0.0290556900726392
"3025","3025",3594,3550,3678,-44,128,84,0.0233722871452421
"3026","3026",4540,4591,4616,51,25,76,0.0167400881057269
"3027","3027",1971,1786,2288,-185,502,317,0.160832064941654
"3028","3028",8766,8681,9451,-85,770,685,0.0781428245493954
"3029","3029",7408,7373,7699,-35,326,291,0.0392818574514039
"3030","3030",4769,4675,4765,-94,90,-4,-0.000838750262109457
"3031","3031",5571,5478,5016,-93,-462,-555,-0.0996230479267636
"3032","3032",7931,8020,8149,89,129,218,0.0274870760307654
"3033","3033",9866,9848,10247,-18,399,381,0.038617474153659
"3034","3034",10301,10364,10544,63,180,243,0.0235899427240074
"3035","3035",5762,5732,6325,-30,593,563,0.097709128774731
"3036","3036",3589,3745,4131,156,386,542,0.151016996377821
"3037","3037",8071,8222,8207,151,-15,136,0.0168504522364019
"3038","3038",8000,7840,8030,-160,190,30,0.00375
"3039","3039",6994,6962,6848,-32,-114,-146,-0.0208750357449242
"3040","3040",9850,9939,10712,89,773,862,0.08751269035533
"3041","3041",4861,4976,4953,115,-23,92,0.0189261468833573
"3042","3042",5359,5457,5816,98,359,457,0.0852771039373017
"3043","3043",2527,2575,2682,48,107,155,0.0613375544123467
"3044","3044",5775,6148,5468,373,-680,-307,-0.0531601731601732
"3045","3045",3304,2927,3849,-377,922,545,0.164951573849879
"3046","3046",8225,8239,8186,14,-53,-39,-0.00474164133738602
"3047","3047",2396,2606,2359,210,-247,-37,-0.0154424040066778
"3048","3048",4949,5510,5943,561,433,994,0.200848656294201
"3049","3049",7669,7748,8355,79,607,686,0.0894510366410223
"3050","3050",2624,2797,2880,173,83,256,0.0975609756097561
"3051","3051",3440,3575,3643,135,68,203,0.0590116279069767
"3052","3052",5228,5182,5754,-46,572,526,0.100612088752869
"3053","3053",7061,7415,7567,354,152,506,0.0716612377850163
"3054","3054",7172,7218,7598,46,380,426,0.0593976575571668
"3055","3055",12746,12737,12771,-9,34,25,0.00196139965479366
"3056","3056",6332,6277,6232,-55,-45,-100,-0.0157927984838913
"3057","3057",5349,5411,5499,62,88,150,0.0280426247896803
"3058","3058",3354,3488,3517,134,29,163,0.0485986881335719
"3059","3059",5160,4815,5138,-345,323,-22,-0.00426356589147287
"3060","3060",3959,3930,3728,-29,-202,-231,-0.0583480676938621
"3061","3061",7638,8079,8644,441,565,1006,0.131709871694161
"3062","3062",9701,9561,10330,-140,769,629,0.0648386764251108
"3063","3063",4462,4344,4692,-118,348,230,0.0515463917525773
"3064","3064",4542,4664,4987,122,323,445,0.0979744605900484
"3065","3065",4237,4317,4271,80,-46,34,0.0080245456691055
"3066","3066",6384,6478,6705,94,227,321,0.050281954887218
"3067","3067",15107,16183,16046,1076,-137,939,0.0621566161382141
"3068","3068",3905,4020,4075,115,55,170,0.0435339308578745
"3069","3069",4728,4476,4669,-252,193,-59,-0.0124788494077834
"3070","3070",11231,11406,13108,175,1702,1877,0.167126702875968
"3071","3071",9231,9251,9577,20,326,346,0.0374823962734265
"3072","3072",7487,7623,7884,136,261,397,0.0530252437558435
"3073","3073",2838,2840,2883,2,43,45,0.0158562367864693
"3074","3074",2877,2875,2876,-2,1,-1,-0.000347584289190129
"3075","3075",7621,7860,8264,239,404,643,0.0843721296417793
"3076","3076",3459,3266,3522,-193,256,63,0.018213356461405
"3077","3077",7063,6755,7367,-308,612,304,0.0430412006229647
"3078","3078",11115,11270,11851,155,581,736,0.0662168241115609
"3079","3079",4436,4437,4709,1,272,273,0.0615419296663661
"3080","3080",5521,5557,5618,36,61,97,0.0175692809273682
"3081","3081",4354,4656,4621,302,-35,267,0.0613229214515388
"3082","3082",2376,2523,3275,147,752,899,0.378367003367003
"3083","3083",3460,3451,3564,-9,113,104,0.0300578034682081
"3084","3084",8674,8798,9051,124,253,377,0.0434632234263316
"3085","3085",6184,6295,6371,111,76,187,0.0302393272962484
"3086","3086",7283,7406,7556,123,150,273,0.0374845530687903
"3087","3087",11668,11977,12438,309,461,770,0.0659924580047995
"3088","3088",8033,7726,8043,-307,317,10,0.00124486493215486
"3089","3089",3452,3291,3620,-161,329,168,0.048667439165701
"3090","3090",3375,3472,3163,97,-309,-212,-0.0628148148148148
"3091","3091",11331,11854,12774,523,920,1443,0.127349748477628
"3092","3092",2927,2729,3131,-198,402,204,0.0696959344038264
"3093","3093",4961,4909,5338,-52,429,377,0.0759927433985084
"3094","3094",9769,9958,9932,189,-26,163,0.0166854335141775
"3095","3095",3499,3533,3739,34,206,240,0.0685910260074307
"3096","3096",9238,9434,9424,196,-10,186,0.0201342281879195
"3097","3097",4162,3950,4240,-212,290,78,0.0187409899086977
"3098","3098",10678,10747,11400,69,653,722,0.0676156583629893
"3099","3099",2825,2817,3273,-8,456,448,0.15858407079646
"3100","3100",7178,7113,8035,-65,922,857,0.119392588464753
"3101","3101",7846,8112,8259,266,147,413,0.0526382870252358
"3102","3102",4029,3977,3833,-52,-144,-196,-0.0486473070240755
"3103","3103",4921,4934,4831,13,-103,-90,-0.0182889656573867
"3104","3104",10150,10010,10005,-140,-5,-145,-0.0142857142857143
"3105","3105",1317,1256,1656,-61,400,339,0.257403189066059
"3106","3106",9283,9239,9661,-44,422,378,0.0407195949585263
"3107","3107",6969,7247,7969,278,722,1000,0.143492610130578
"3108","3108",6591,6321,6369,-270,48,-222,-0.0336822940373236
"3109","3109",5449,5384,5383,-65,-1,-66,-0.0121123141860892
"3110","3110",11332,11643,12120,311,477,788,0.0695375926579598
"3111","3111",12439,12478,13850,39,1372,1411,0.11343355575207
"3112","3112",4984,4988,5544,4,556,560,0.112359550561798
"3113","3113",5677,5598,5900,-79,302,223,0.0392813105513475
"3114","3114",15245,13324,14476,-1921,1152,-769,-0.0504427681206953
"3115","3115",4901,4699,4710,-202,11,-191,-0.0389716384411345
"3116","3116",2946,3141,3137,195,-4,191,0.0648336727766463
"3117","3117",8095,8260,8354,165,94,259,0.0319950586781964
"3118","3118",5037,5037,5184,0,147,147,0.0291840381179273
"3119","3119",9499,9699,9901,200,202,402,0.0423202442362354
"3120","3120",6002,5878,6256,-124,378,254,0.0423192269243585
"3121","3121",7982,7970,8168,-12,198,186,0.0233024304685542
"3122","3122",9593,9691,10131,98,440,538,0.0560825602001459
"3123","3123",1719,1548,1650,-171,102,-69,-0.0401396160558464
"3124","3124",5073,5215,5177,142,-38,104,0.0205006899270649
"3125","3125",3638,3576,3680,-62,104,42,0.011544804837823
"3126","3126",4458,4649,5009,191,360,551,0.123598026020637
"3127","3127",6051,6195,6154,144,-41,103,0.0170219798380433
"3128","3128",2112,2373,2537,261,164,425,0.201231060606061
"3129","3129",3510,3773,4195,263,422,685,0.195156695156695
"3130","3130",1291,1320,1260,29,-60,-31,-0.024012393493416
"3131","3131",9776,10151,10629,375,478,853,0.0872545008183306
"3132","3132",5880,6368,6339,488,-29,459,0.0780612244897959
"3133","3133",4346,4330,4347,-16,17,1,0.000230096640589047
"3134","3134",4928,5049,5209,121,160,281,0.0570211038961039
"3135","3135",6235,6258,6394,23,136,159,0.0255012028869286
"3136","3136",10351,10384,10438,33,54,87,0.00840498502560139
"3137","3137",3443,3739,4056,296,317,613,0.178042404879466
"3138","3138",5315,5426,6470,111,1044,1155,0.217309501411101
"3139","3139",696,704,680,8,-24,-16,-0.0229885057471264
"3140","3140",5496,5533,5948,37,415,452,0.0822416302765648
"3141","3141",8056,8226,8580,170,354,524,0.0650446871896723
"3142","3142",10110,9837,10458,-273,621,348,0.0344213649851632
"3143","3143",6938,6997,7044,59,47,106,0.0152781781493226
"3144","3144",1579,1479,1489,-100,10,-90,-0.0569981000633312
"3145","3145",8887,8889,9448,2,559,561,0.0631259142567796
"3146","3146",10544,10872,11239,328,367,695,0.0659142640364188
"3147","3147",5661,5922,6840,261,918,1179,0.208267090620032
"3148","3148",8340,8425,8910,85,485,570,0.0683453237410072
"3149","3149",3458,3542,3555,84,13,97,0.0280508964719491
"3150","3150",7155,7078,7392,-77,314,237,0.0331236897274633
"3151","3151",1577,1655,1711,78,56,134,0.0849714648065948
"3152","3152",2476,2542,3219,66,677,743,0.300080775444265
"3153","3153",5113,5074,5961,-39,887,848,0.165851750440055
"3154","3154",6499,6431,6894,-68,463,395,0.0607785813202031
"3155","3155",8571,8565,8806,-6,241,235,0.0274180375685451
"3156","3156",9550,9492,10055,-58,563,505,0.0528795811518325
"3157","3157",5778,5904,7135,126,1231,1357,0.234856351678782
"3158","3158",5562,5578,6356,16,778,794,0.142754404890327
"3159","3159",7603,7927,8498,324,571,895,0.117716690779955
"3160","3160",4398,4607,4234,209,-373,-164,-0.0372896771259663
"3161","3161",5501,5572,6014,71,442,513,0.0932557716778768
"3162","3162",5242,5209,5351,-33,142,109,0.0207935902327356
"3163","3163",4736,4792,4831,56,39,95,0.0200591216216216
"3164","3164",7663,7582,7676,-81,94,13,0.00169646352603419
"3165","3165",12151,12254,12988,103,734,837,0.068883219488108
"3166","3166",9420,9514,9638,94,124,218,0.0231422505307856
"3167","3167",3087,3075,3130,-12,55,43,0.0139293812763201
"3168","3168",5421,5382,5482,-39,100,61,0.0112525364323925
"3169","3169",5395,5489,5714,94,225,319,0.0591288229842447
"3170","3170",1965,1856,1521,-109,-335,-444,-0.225954198473282
"3171","3171",2519,2548,2589,29,41,70,0.0277888050813815
"3172","3172",9570,9724,10176,154,452,606,0.0633228840125392
"3173","3173",4998,5353,5143,355,-210,145,0.0290116046418567
"3174","3174",10216,10377,10883,161,506,667,0.0652897415818324
"3175","3175",5843,5664,5638,-179,-26,-205,-0.0350847167550916
"3176","3176",5322,5179,5709,-143,530,387,0.07271702367531
"3177","3177",7859,7980,8577,121,597,718,0.0913602239470671
"3178","3178",10446,10499,10929,53,430,483,0.0462377943710511
"3179","3179",2986,2916,2964,-70,48,-22,-0.00736771600803751
"3180","3180",11272,11419,12930,147,1511,1658,0.14709013484741
"3181","3181",4453,3901,3860,-552,-41,-593,-0.13316865034808
"3182","3182",5820,5803,6383,-17,580,563,0.0967353951890034
"3183","3183",9939,9987,10744,48,757,805,0.0809940637891136
"3184","3184",1839,1865,1866,26,1,27,0.0146818923327896
"3185","3185",5747,5676,6202,-71,526,455,0.0791717417783191
"3186","3186",10026,9539,10090,-487,551,64,0.00638340315180531
"3187","3187",9856,9840,10352,-16,512,496,0.0503246753246753
"3188","3188",10436,10625,11255,189,630,819,0.0784783441931775
"3189","3189",16091,14334,15730,-1757,1396,-361,-0.0224349014977317
"3190","3190",11810,11690,11862,-120,172,52,0.0044030482641829
"3191","3191",3613,3649,4307,36,658,694,0.192084140603377
"3192","3192",9685,9756,10296,71,540,611,0.0630872483221477
"3193","3193",8885,8826,9188,-59,362,303,0.0341024198086663
"3194","3194",8677,8950,8807,273,-143,130,0.0149821366831854
"3195","3195",4258,4355,5062,97,707,804,0.188821042743072
"3196","3196",2375,2550,2592,175,42,217,0.0913684210526316
"3197","3197",6097,6294,6756,197,462,659,0.108085943906839
"3198","3198",4630,4853,5131,223,278,501,0.108207343412527
"3199","3199",4886,4989,5505,103,516,619,0.12668849774867
"3200","3200",4682,4859,4835,177,-24,153,0.0326783425886373
"3201","3201",5727,5763,6269,36,506,542,0.0946394272743147
"3202","3202",7886,8157,7875,271,-282,-11,-0.00139487699721025
"3203","3203",8146,8309,8587,163,278,441,0.0541369997544807
"3204","3204",5684,5676,5728,-8,52,44,0.00774102744546094
"3205","3205",9911,9948,10231,37,283,320,0.0322873574815861
"3206","3206",9550,9564,9739,14,175,189,0.0197905759162304
"3207","3207",9029,8968,9684,-61,716,655,0.0725440248089489
"3208","3208",9784,9882,10065,98,183,281,0.0287203597710548
"3209","3209",12979,12890,13481,-89,591,502,0.0386778642422375
"3210","3210",10212,10228,10382,16,154,170,0.0166470818644732
"3211","3211",7056,7069,7132,13,63,76,0.0107709750566893
"3212","3212",7875,7950,8215,75,265,340,0.0431746031746032
"3213","3213",8916,9147,9791,231,644,875,0.098138178555406
"3214","3214",3777,3947,4102,170,155,325,0.0860471273497485
"3215","3215",1916,1750,1456,-166,-294,-460,-0.240083507306889
"3216","3216",10994,10761,11034,-233,273,40,0.00363834818992178
"3217","3217",3616,3596,3600,-20,4,-16,-0.00442477876106195
"3218","3218",6906,6845,7780,-61,935,874,0.126556617434115
"3219","3219",4810,4961,5612,151,651,802,0.166735966735967
"3220","3220",6405,6376,6505,-29,129,100,0.0156128024980484
"3221","3221",9609,9744,10311,135,567,702,0.0730565095223228
"3222","3222",5387,5544,5425,157,-119,38,0.00705401893447188
"3223","3223",3328,3231,3819,-97,588,491,0.147536057692308
"3224","3224",5274,4968,5325,-306,357,51,0.00967007963594994
"3225","3225",3738,3753,3853,15,100,115,0.030765115034778
"3226","3226",4284,4005,4050,-279,45,-234,-0.0546218487394958
