"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"5984","5984",2506,2123,2127,2124,2454,-0.0207501995211492
"5985","5985",3257,2624,2627,2478,2527,-0.224132637396377
"5986","5986",4647,4468,4501,4450,4442,-0.0441144824618033
"5987","5987",2115,2092,2092,2086,2087,-0.0132387706855792
"5988","5988",2451,2903,2558,2502,2488,0.0150958792329661
"17762","17762",2451,2903,2558,2502,2488,0.0150958792329661
"5989","5989",1300,1298,1298,1631,1403,0.0792307692307692
"5990","5990",5987,5954,5905,5596,5762,-0.0375814264239185
"5991","5991",2489,1687,1473,1473,1474,-0.407794294897549
"5992","5992",4027,4398,4169,4125,4116,0.022100819468587
"7420","7420",4027,4398,4169,4125,4116,0.022100819468587
"5993","5993",1919,1976,1912,1906,1888,-0.0161542470036477
"5994","5994",1928,1649,1483,1595,1668,-0.134854771784232
"5995","5995",3748,3559,3587,3269,3118,-0.168089647812166
"5996","5996",4086,4121,4088,3928,3875,-0.0516397454723446
"10701","10701",4086,4121,4088,3928,3875,-0.0516397454723446
"5997","5997",3933,3799,3797,3860,3400,-0.135519959318586
"5998","5998",5727,5604,5595,5290,5393,-0.0583202374716256
"5999","5999",1162,1195,1195,1176,1173,0.00946643717728055
"6000","6000",2577,2142,2162,2282,2282,-0.114474194800155
"6001","6001",2284,2286,2288,1754,2051,-0.102014010507881
"6002","6002",7803,7787,6870,6634,6288,-0.194156093810073
"6003","6003",4762,4147,4131,4307,3874,-0.186476270474591
"6004","6004",4018,3189,4289,3579,3580,-0.109009457441513
"6005","6005",5959,5863,5771,5858,5834,-0.0209766739385803
"6006","6006",4709,3968,3939,3143,3819,-0.188999787640688
"6007","6007",3207,3263,2361,2577,1891,-0.410352354225132
"6008","6008",2532,2541,2401,2478,2482,-0.0197472353870458
"6009","6009",8702,7997,7792,7500,7382,-0.15168926683521
"6010","6010",4341,4402,4407,3647,3762,-0.133379405666897
"6011","6011",8456,7636,7323,7437,7430,-0.121333964049196
"6012","6012",2299,2825,2545,2556,2621,0.140060896041757
"6013","6013",4231,4198,4197,4462,4466,0.0555424249586386
"6014","6014",6423,6255,6253,5968,6033,-0.0607192900513779
"6015","6015",3950,3286,3283,3269,3273,-0.171392405063291
"6016","6016",3242,2943,2933,3008,2461,-0.240900678593461
"6017","6017",3156,3072,3077,2957,2963,-0.0611533586818758
"6018","6018",2883,3506,3506,3683,3593,0.246271245230663
"16633","16633",2883,3506,3506,3683,3593,0.246271245230663
"6019","6019",2802,4312,2965,2839,2819,0.00606709493219129
"6020","6020",4922,3742,3742,3731,3724,-0.243396993092239
"6021","6021",7655,7096,7712,6651,6855,-0.104506858262573
"6022","6022",11096,11353,10229,9053,8862,-0.201333813987022
"6023","6023",1948,1942,1838,1838,1839,-0.0559548254620123
"6024","6024",3918,3788,4127,3824,4048,0.0331801939765186
"6025","6025",4281,4246,4272,4162,4071,-0.0490539593552908
"6026","6026",4969,5063,5890,5196,5197,0.0458844837995573
"6027","6027",5245,5268,4986,5174,5038,-0.0394661582459485
"6028","6028",3841,3841,3855,3857,3727,-0.0296797708929966
"6029","6029",3171,2772,2464,2695,2416,-0.238095238095238
"7900","7900",3171,2772,2464,2695,2416,-0.238095238095238
"6030","6030",3891,3804,3976,3642,3908,0.00436905679773837
"6031","6031",3773,3624,4087,3382,3026,-0.197985687781606
"6032","6032",2394,2380,2379,2395,2332,-0.0258980785296575
"14029","14029",2394,2380,2379,2395,2332,-0.0258980785296575
"6033","6033",7712,7038,6457,6879,6794,-0.119035269709544
"6034","6034",3807,3476,3123,3217,3012,-0.208825847123719
"6035","6035",3449,3449,2489,2475,3601,0.0440707451435199
"6036","6036",1455,1571,1486,1570,1288,-0.114776632302405
"6038","6038",6597,5901,5258,5621,5573,-0.155222070638169
"6039","6039",2462,2468,2462,2401,2381,-0.0329000812347685
"6040","6040",6206,5709,5710,5503,5597,-0.0981308411214953
"6041","6041",1846,1860,1860,2041,1974,0.0693391115926327
"6042","6042",5336,4976,4979,5085,5015,-0.0601574212893553
"6043","6043",2113,1834,1835,1899,1814,-0.14150496923805
"6045","6045",2197,2009,2409,1891,1866,-0.150659990896677
"18843","18843",2197,2009,2409,1891,1866,-0.150659990896677
"6046","6046",1167,1168,1168,1152,1152,-0.012853470437018
"6047","6047",4142,3932,4021,4089,3908,-0.0564944471269918
"6048","6048",6419,6446,4282,4214,4248,-0.33821467518305
"6049","6049",4810,4584,4553,4233,4233,-0.11995841995842
"6050","6050",2517,2546,2554,2617,2617,0.0397298371076679
"6051","6051",2331,2123,2123,2162,1981,-0.15015015015015
"6052","6052",2150,2146,2146,2144,2200,0.0232558139534884
"6053","6053",4000,3998,3940,3838,3834,-0.0415
"6054","6054",7003,6779,6782,6620,6466,-0.0766814222476082
"6055","6055",3218,3234,3232,3924,3439,0.0686761963952766
"6056","6056",1485,1566,1451,1436,1441,-0.0296296296296296
"6057","6057",1398,2268,1838,1425,1396,-0.00143061516452074
"6058","6058",4589,4583,4589,4443,4454,-0.0294181738940946
"6059","6059",8054,6495,6602,6333,6338,-0.213061832629749
"6060","6060",7134,7403,7145,7218,7317,0.0256518082422204
"6062","6062",2116,2116,2116,2519,1893,-0.10538752362949
"6063","6063",2247,2197,2268,2272,2258,0.00489541611036938
"6064","6064",3944,6401,5118,5077,4085,0.0357505070993915
"6065","6065",3001,3436,3232,2853,2994,-0.00233255581472842
"6066","6066",1867,1899,1290,1089,956,-0.487948580610605
"6067","6067",2100,2653,2684,2480,2473,0.177619047619048
"6069","6069",1994,1994,2136,1914,2132,0.0692076228686058
"6070","6070",2996,3396,3488,3469,3365,0.123164218958611
"6071","6071",12216,13852,13565,14057,12681,0.0380648330058939
"6072","6072",2447,2749,2752,2605,2539,0.0375970576215774
"6073","6073",4973,4953,4894,4995,4894,-0.015885783229439
"6074","6074",2906,2824,2923,2642,2599,-0.105643496214728
"9276","9276",2906,2824,2923,2642,2599,-0.105643496214728
"11152","11152",2906,2824,2923,2642,2599,-0.105643496214728
"6075","6075",5107,4954,4947,4554,4977,-0.02545525748972
"6076","6076",4481,4486,4859,4592,4712,0.0515509930819014
"6077","6077",4554,3722,3716,3651,3833,-0.158322353974528
"6078","6078",4412,4352,4220,3675,3997,-0.0940616500453309
"6455","6455",4412,4352,4220,3675,3997,-0.0940616500453309
"6079","6079",8760,8518,8664,7953,7907,-0.0973744292237443
"6080","6080",2055,2055,1115,1113,1769,-0.139172749391727
"6081","6081",3954,3939,3942,3951,3951,-0.000758725341426404
"6082","6082",2309,2309,2316,2442,2514,0.0887830229536596
"6083","6083",4434,3520,3373,3925,3920,-0.115922417681552
"6084","6084",9608,9405,8725,8924,9132,-0.0495420482930891
"6085","6085",5815,6360,5975,5969,6135,0.0550300945829751
"6086","6086",3462,2840,2735,2752,2752,-0.205083766608897
"6087","6087",6309,6200,6234,5920,5923,-0.061182437787288
"6088","6088",2969,2938,2944,2752,3173,0.0687100033681374
"6089","6089",4416,4478,2633,2621,2960,-0.329710144927536
"6090","6090",5742,5693,5765,5504,5866,0.0215952629745733
"6091","6091",3704,3669,4592,3476,3616,-0.0237580993520518
"6093","6093",1727,1813,1807,1723,1737,0.00579038795599305
"10914","10914",1727,1813,1807,1723,1737,0.00579038795599305
"6094","6094",8404,9235,8890,7819,8071,-0.0396239885768682
"6095","6095",5083,4423,4402,3698,3644,-0.283100531182373
"6096","6096",1507,1565,1498,1490,1491,-0.0106171201061712
"6097","6097",2379,2453,2453,2459,2467,0.0369903320722993
"6098","6098",2958,2626,2954,2893,2838,-0.0405679513184584
"6099","6099",3496,3348,3298,3453,3234,-0.0749427917620137
"6100","6100",4607,4607,4304,4408,4993,0.0837855437377903
"6101","6101",1376,1364,1364,1364,1374,-0.00145348837209302
"6102","6102",2128,2134,2165,2176,2171,0.0202067669172932
"6103","6103",4667,4607,4593,4215,4215,-0.0968502249839297
"6104","6104",2454,2647,2569,2533,2464,0.00407497962510187
"6105","6105",2645,2408,2551,2346,2369,-0.104347826086957
"6106","6106",9026,10101,10090,9881,8755,-0.0300243740305783
"6108","6108",2405,2419,2359,2340,2335,-0.0291060291060291
"6109","6109",3162,3055,2997,3036,3041,-0.0382669196710942
"6110","6110",2708,2413,2447,2445,2572,-0.0502215657311669
"6111","6111",3129,3447,3454,3014,3015,-0.0364333652924257
"6112","6112",2664,2682,2682,2632,2479,-0.0694444444444444
"6113","6113",2703,2703,2701,2706,2748,0.0166481687014428
"6114","6114",5719,5222,5224,5225,5319,-0.0699422976044763
"6115","6115",4466,3236,3254,3277,3275,-0.266681594267801
"6116","6116",3377,3579,3273,3417,3420,0.0127331951436186
"6117","6117",1644,1517,1607,1655,1656,0.0072992700729927
"6118","6118",1565,1057,1566,1593,1593,0.0178913738019169
"6119","6119",7943,7501,7323,7642,7762,-0.0227873599395694
"6120","6120",5992,5990,6476,5592,5125,-0.144692923898531
"6121","6121",4019,4019,3874,4108,4114,0.0236377208260761
"6122","6122",5522,5517,5222,5022,4867,-0.118616443317639
"6123","6123",1545,1503,1499,1490,1602,0.0368932038834951
"19534","19534",1545,1503,1499,1490,1602,0.0368932038834951
"6124","6124",5438,5426,5500,5447,5786,0.0639941154836337
"6125","6125",1738,1738,1735,1610,1375,-0.208860759493671
"6126","6126",3680,3445,3706,3711,3730,0.0135869565217391
"6127","6127",5558,5493,5155,5299,5393,-0.0296869377473911
"6131","6131",4705,4316,4498,4275,4145,-0.119022316684378
"6132","6132",3771,5233,5205,5945,6003,0.591885441527446
"6133","6133",3219,3283,3369,3280,3274,0.0170860515688102
"6134","6134",2001,1911,1882,1882,1891,-0.0549725137431284
"6135","6135",1678,1845,2109,1926,1804,0.0750893921334922
"6136","6136",5815,5646,5229,5818,5276,-0.0926913155631986
"6137","6137",2283,1921,1920,2026,1875,-0.178712220762155
"6138","6138",6006,5959,5906,5977,5715,-0.0484515484515484
"6139","6139",2611,3110,2643,2635,2637,0.00995787054768288
"6140","6140",2772,2750,2749,2727,3040,0.0966810966810967
"6141","6141",6513,7643,7713,6624,7217,0.108091509289114
"6142","6142",4476,4566,4564,4502,4453,-0.00513851653261841
"6143","6143",5186,6001,5976,5342,5331,0.0279598920169688
"6144","6144",4854,4862,5145,4861,4883,0.00597445405850845
"6145","6145",5659,4952,4952,6649,4971,-0.121576250220887
"6146","6146",8476,8332,7938,7587,7667,-0.0954459650778669
"6147","6147",1540,1540,1466,1542,2127,0.381168831168831
"6148","6148",956,956,956,959,959,0.00313807531380753
"6149","6149",3178,3066,3074,3283,2647,-0.167086217747011
"6150","6150",5278,5128,5201,3945,4664,-0.116331943918151
"6151","6151",6040,5870,5926,5963,5919,-0.0200331125827815
"6152","6152",3305,3316,3492,3565,2902,-0.121936459909228
"6153","6153",4933,3446,3512,3538,3489,-0.292722481248733
"6154","6154",2246,2085,2296,2070,2078,-0.07479964381122
"6156","6156",6497,6570,6619,6955,6640,0.0220101585347083
"6157","6157",2479,2352,2317,2192,2321,-0.063735377168213
"6158","6158",1966,1938,1957,2180,1677,-0.146998982706002
"6159","6159",2551,2567,2468,2440,2442,-0.0427283418267346
"6161","6161",2229,1974,1944,1710,1708,-0.23373710183939
"11781","11781",2229,1974,1944,1710,1708,-0.23373710183939
"6162","6162",3818,3946,4162,4534,4527,0.185699319015191
"6163","6163",5062,4809,5035,4838,4922,-0.0276570525483998
"6164","6164",9575,10105,9714,9101,9062,-0.0535770234986945
"6165","6165",7202,7541,7230,7448,7651,0.0623437933907248
"6166","6166",7055,8464,7094,7117,7119,0.00907158043940468
"6167","6167",2738,2649,2665,2584,2598,-0.0511322132943755
"6168","6168",5389,5158,4742,3974,4204,-0.219892373353127
"6170","6170",9386,8315,8149,7742,7545,-0.196143191988067
"6171","6171",5512,5104,5104,4219,4190,-0.239840348330914
"6172","6172",12526,12505,10855,10608,10107,-0.193118313907073
"6173","6173",4650,4306,4267,4355,4159,-0.105591397849462
"6174","6174",958,962,962,1019,1017,0.0615866388308977
"6175","6175",3596,3762,4251,3741,3747,0.0419911012235818
"6177","6177",2067,2066,2828,2035,3027,0.4644412191582
"6178","6178",5883,5560,5540,5778,5040,-0.14329423763386
"6179","6179",1012,1012,1012,1011,1009,-0.00296442687747036
"6180","6180",4081,4031,4637,3985,4259,0.0436167605978927
"6181","6181",3100,2542,2871,2472,2533,-0.182903225806452
"6182","6182",3975,3944,3981,4050,4025,0.0125786163522013
"6183","6183",1535,1290,1416,1270,1229,-0.199348534201954
"6184","6184",5963,7359,5800,5704,5530,-0.0726144558108335
"6185","6185",2240,2239,2241,2248,2233,-0.003125
"6186","6186",4545,5138,5159,4219,4199,-0.0761276127612761
"6187","6187",6069,5697,5306,5548,5837,-0.0382270555280936
"6188","6188",2299,2050,2052,1758,2110,-0.0822096563723358
"6189","6189",2916,3828,2138,2565,2291,-0.214334705075446
"8858","8858",2916,3828,2138,2565,2291,-0.214334705075446
"6190","6190",8176,8034,8005,7873,7872,-0.0371819960861057
"6191","6191",9252,9212,9106,8873,8949,-0.0327496757457847
"6192","6192",3202,3276,3142,3987,3690,0.152404747033104
"6193","6193",1810,2245,2306,2033,2032,0.122651933701657
"6194","6194",6970,5123,5123,4973,4971,-0.286800573888092
"6195","6195",1520,1520,1520,1281,1460,-0.0394736842105263
"6196","6196",1930,1741,1790,1625,1678,-0.130569948186529
"6197","6197",3590,5005,3526,3758,3755,0.0459610027855153
"6198","6198",2540,2538,2516,2656,2651,0.0437007874015748
"6199","6199",7352,7311,7241,7248,7408,0.00761697497279652
"6200","6200",8643,8851,8606,8516,8441,-0.0233715145204212
"6201","6201",5963,5624,5574,4732,4983,-0.164346805299346
"6202","6202",2782,3348,2973,3294,3087,0.109633357296909
"11205","11205",2782,3348,2973,3294,3087,0.109633357296909
"6203","6203",7270,7136,5334,5203,5005,-0.311554332874828
"6204","6204",1845,1592,1783,1602,1587,-0.139837398373984
"6205","6205",2696,2470,2492,2372,2529,-0.0619436201780415
"6206","6206",5294,5007,3381,4077,4086,-0.228182848507745
"6207","6207",3398,3466,3242,3414,3410,0.00353148911124191
"6208","6208",4055,3815,3815,4263,4110,0.0135635018495684
"14938","14938",4055,3815,3815,4263,4110,0.0135635018495684
"6209","6209",2206,2209,2353,2220,2300,0.042611060743427
"6210","6210",2626,2419,2413,2500,2429,-0.075019040365575
"6211","6211",2047,2134,2051,2306,2338,0.142159257449927
"6212","6212",3791,3853,3018,3011,4347,0.146663149564759
"6213","6213",5488,6449,6473,4486,4645,-0.153607871720117
"6214","6214",2104,1819,1819,1794,1823,-0.133555133079848
"6215","6215",4038,4335,4121,4136,4122,0.0208023774145617
"6216","6216",4063,4050,4736,4737,4426,0.0893428501107556
"6217","6217",1850,2753,2807,2643,2583,0.396216216216216
"6218","6218",7353,7312,7123,6899,6926,-0.0580715354277166
"10724","10724",7353,7312,7123,6899,6926,-0.0580715354277166
"6219","6219",6153,5387,5622,5103,5119,-0.16804810661466
"6220","6220",7714,7049,7244,7190,7085,-0.0815400570391496
"6221","6221",3000,3428,3069,2945,3227,0.0756666666666667
"6222","6222",6249,6145,6105,5852,5297,-0.152344375100016
"6223","6223",3094,2718,2658,3067,3314,0.0711053652230123
"6224","6224",2266,2250,2264,2246,2068,-0.087378640776699
"6225","6225",3908,3908,3908,2905,3448,-0.117707267144319
"6226","6226",5182,4895,4864,4805,4805,-0.0727518332690081
"6227","6227",3443,3387,2884,2897,2948,-0.143769968051118
"6228","6228",9017,10547,10097,9219,9290,0.0302761450593324
"6229","6229",5705,5418,5418,5637,5617,-0.0154250657318142
"6230","6230",6109,5522,6028,6046,5831,-0.0455066295629399
"6231","6231",2933,2953,2950,2888,2278,-0.223320831912717
"6232","6232",2776,2613,2523,2490,2529,-0.0889769452449568
"17750","17750",2776,2613,2523,2490,2529,-0.0889769452449568
"6233","6233",2292,2027,2154,2150,2151,-0.0615183246073298
"6234","6234",2756,2801,2818,3123,3681,0.335631349782293
"6235","6235",2285,2074,2074,2370,2856,0.249890590809628
"6236","6236",2086,2215,1950,2454,2533,0.214285714285714
"6237","6237",3160,2335,2125,2146,2068,-0.345569620253165
"6239","6239",1270,1280,1281,1261,1187,-0.0653543307086614
"6240","6240",1514,1509,1541,1655,1658,0.095112285336856
"6241","6241",3187,3062,3066,3083,2832,-0.11139002196423
"6242","6242",4190,4068,4372,4384,4037,-0.0365155131264916
"6243","6243",10435,10017,11406,11589,11202,0.0735026353617633
"6244","6244",2809,3328,2619,2846,2771,-0.0135279458882164
"6245","6245",7030,6089,6091,6513,7009,-0.00298719772403983
"6246","6246",4277,5282,4142,4305,4289,0.00280570493336451
"6247","6247",4258,4114,4021,4064,4266,0.00187881634570221
"6248","6248",3909,3852,4348,4171,4173,0.0675364543361474
"6249","6249",3375,3420,3038,3228,3105,-0.08
"6250","6250",2630,3097,2981,2519,2516,-0.0433460076045627
"6251","6251",3212,3215,3220,2846,3016,-0.0610211706102117
"6252","6252",1149,1152,1153,1275,1279,0.113141862489121
"6253","6253",4683,4718,5013,5036,4970,0.0612855007473842
"6254","6254",3370,3345,3325,3477,2913,-0.135608308605341
"15903","15903",3370,3345,3325,3477,2913,-0.135608308605341
"6255","6255",4798,4451,3638,3468,3727,-0.223218007503126
"6256","6256",3318,3000,3023,1825,1823,-0.450572634116938
"6257","6257",1462,1811,1784,1991,1565,0.0704514363885089
"6258","6258",1581,1325,1325,1737,1585,0.00253004427577483
"6259","6259",5375,4823,4739,4747,4691,-0.127255813953488
"6260","6260",1557,1635,1735,1663,1602,0.0289017341040462
"6261","6261",1069,1069,1069,992,982,-0.0813844714686623
"6262","6262",6246,6272,6312,6450,5274,-0.155619596541787
"6263","6263",3986,3858,3872,3872,3421,-0.141746111389865
"6264","6264",5418,5416,5680,5350,4733,-0.126430417128092
"6265","6265",3463,3312,3342,2976,2979,-0.139763211088651
"6266","6266",2023,1774,1967,1885,1800,-0.110232328225408
"6267","6267",6626,6899,7709,7879,7534,0.13703591910655
"6268","6268",5433,5416,5115,5085,5090,-0.0631327075280692
"6269","6269",3158,3152,3145,3059,3053,-0.0332488917036099
"6270","6270",6266,6229,6021,6053,6603,0.0537823172677944
"6271","6271",5629,5576,5636,5243,5219,-0.072837093622313
"6272","6272",6298,6091,6097,6375,5858,-0.0698634487138774
"6274","6274",4587,4401,4368,4273,4567,-0.00436014824504033
"6275","6275",7101,6922,6242,7130,6705,-0.055766793409379
"6276","6276",3360,2815,2788,2767,2984,-0.111904761904762
"6277","6277",1144,1037,1095,1006,1005,-0.121503496503496
"6278","6278",4620,4980,4088,3597,3583,-0.224458874458874
"6279","6279",3355,3448,3199,3829,3670,0.0938897168405365
"6280","6280",9940,9499,9465,9162,9241,-0.0703219315895372
"6281","6281",4275,4182,3882,3818,3840,-0.101754385964912
"6282","6282",4134,2766,3001,2641,2622,-0.365747460087083
"6283","6283",2462,2457,2467,2467,2464,0.000812347684809098
"6284","6284",9427,10254,11009,10057,9857,0.0456136628832078
"6285","6285",3505,2571,2571,2634,2630,-0.249643366619116
"6286","6286",3018,2994,2687,2493,2599,-0.138833664678595
"6287","6287",1473,1632,1646,1671,1727,0.172437202987101
"6288","6288",3652,3528,3572,3415,3425,-0.062157721796276
"6289","6289",4323,4179,4064,4011,4124,-0.0460328475595651
"6290","6290",2564,2865,2859,1692,2471,-0.0362714508580343
"6292","6292",1804,1804,1805,1805,1787,-0.00942350332594235
"6293","6293",3329,3355,3273,3278,3168,-0.0483628717332532
"14790","14790",3329,3355,3273,3278,3168,-0.0483628717332532
"6294","6294",2528,2876,2882,2564,2631,0.040743670886076
"6295","6295",2835,2838,2838,2860,2835,0
"6296","6296",4895,5183,5036,4627,4270,-0.127681307456588
"6297","6297",3332,3317,3094,2789,2773,-0.167767106842737
"6298","6298",2699,2725,2755,2629,2598,-0.0374212671359763
"6299","6299",5128,4889,4530,5361,5245,0.0228159126365055
"6300","6300",5179,5043,5486,5026,5019,-0.0308939949797258
"6301","6301",2952,2950,3016,3073,2672,-0.0948509485094851
"6302","6302",2649,2644,2753,2512,2946,0.112117780294451
"6634","6634",2649,2644,2753,2512,2946,0.112117780294451
"15591","15591",2649,2644,2753,2512,2946,0.112117780294451
"6303","6303",2068,2058,2112,2071,2281,0.102998065764023
"6304","6304",1003,1223,1239,1245,1202,0.198404785643071
"6305","6305",6144,6408,4983,4968,4977,-0.18994140625
"6306","6306",1933,2068,2241,1871,2211,0.143817899637869
"6307","6307",4265,4187,3928,3645,3257,-0.236342321219226
"6308","6308",7437,6797,3236,2417,3090,-0.584509883017346
"6309","6309",3859,3064,3082,2938,2841,-0.263798911635139
"6310","6310",2261,2052,3921,1822,2090,-0.0756302521008403
"6311","6311",5788,5795,6277,6258,5733,-0.00950241879751209
"6312","6312",4188,4262,4138,4364,4380,0.0458452722063037
"6313","6313",3795,3365,3368,3363,3334,-0.121475625823452
"6314","6314",8715,8128,8112,7422,7116,-0.183476764199656
"6315","6315",3628,3012,2992,2913,2864,-0.21058434399118
"6316","6316",8743,10325,10278,10293,9179,0.0498684662015327
"6317","6317",4360,4856,4321,4388,4388,0.00642201834862385
"6318","6318",2661,2440,2441,2436,2748,0.0326944757609921
"6319","6319",2673,2652,2745,2764,2772,0.037037037037037
"6320","6320",2874,2787,2673,2690,2737,-0.0476687543493389
"6321","6321",8682,8011,7112,7062,7017,-0.19177608845888
"6322","6322",2593,2610,2455,2562,2324,-0.103740840725029
"6323","6323",4794,4168,4079,4055,4129,-0.138715060492282
"6324","6324",2251,2170,2162,2172,2161,-0.0399822301199467
"6325","6325",4476,5305,5397,5965,4153,-0.0721626452189455
"6326","6326",4737,4765,4875,4900,5655,0.193793540215326
"6327","6327",11707,11612,11517,12781,12319,0.0522764158195951
"6328","6328",7125,7074,7156,6865,5783,-0.188350877192982
"6329","6329",3994,3626,3550,3365,3385,-0.152478718077116
"6330","6330",4138,4258,4104,2791,3104,-0.249879168680522
"6331","6331",2935,2926,2926,2931,2935,0
"6332","6332",3956,3694,3659,3741,3532,-0.107178968655207
"6333","6333",2575,2574,2574,2582,2428,-0.0570873786407767
"6334","6334",1983,2125,2079,2055,2495,0.258194654563792
"6335","6335",12781,10700,10828,10663,10767,-0.157577654330647
"6336","6336",7367,6241,6062,6537,6334,-0.140219899552056
"6337","6337",636,752,752,581,564,-0.113207547169811
"6338","6338",5732,5010,4985,4719,4950,-0.136427076064201
"6339","6339",1456,1250,1250,1172,1172,-0.195054945054945
"6340","6340",3335,3644,3622,3300,3358,0.00689655172413793
"6341","6341",5572,5508,5399,5376,5505,-0.012024407753051
"6342","6342",4063,3830,3665,2983,2984,-0.265567314792026
"6343","6343",5705,5679,5219,5920,5299,-0.0711656441717791
"6344","6344",3692,3523,3575,3578,3451,-0.0652762730227519
"6345","6345",5366,5363,5406,5292,5281,-0.0158404770778979
"6346","6346",5168,5137,5071,5006,4761,-0.0787538699690402
"6347","6347",2026,1957,2754,2240,2418,0.193484698914116
"6348","6348",1908,1600,1600,1456,1493,-0.217505241090147
"6349","6349",4987,5028,5033,4894,5031,0.00882293964307199
"6350","6350",1502,1360,1367,1360,1346,-0.103861517976032
"6351","6351",1843,2301,2301,2789,2790,0.513836136733587
"6352","6352",3214,3070,3074,2738,2727,-0.151524579962663
"6353","6353",4206,4207,4150,3895,3684,-0.124108416547789
"6354","6354",6379,7220,7400,7566,6818,0.0688195641950149
"6355","6355",3751,3818,3497,3522,3483,-0.0714476139696081
"6356","6356",2024,1609,1609,1458,1458,-0.279644268774704
"6357","6357",3868,3765,4115,3833,3826,-0.0108583247156153
"6358","6358",2384,2379,2074,1441,1122,-0.529362416107383
"6359","6359",1068,946,1022,1100,1046,-0.0205992509363296
"11367","11367",1068,946,1022,1100,1046,-0.0205992509363296
"6360","6360",3446,3237,3071,3102,3130,-0.0917005223447475
"6361","6361",1906,2345,2587,2273,1959,0.027806925498426
"6362","6362",4474,3938,3945,4413,4499,0.00558784085829236
"6363","6363",6379,6760,6641,6110,6226,-0.0239849506192193
"6364","6364",3420,3971,3808,3757,3702,0.0824561403508772
"6365","6365",3122,3120,3120,2820,2811,-0.0996156310057655
"6366","6366",1478,1430,1430,1590,1564,0.0581867388362652
"6368","6368",2142,2019,2191,1873,1945,-0.0919701213818861
"6369","6369",6348,6384,6373,6344,6348,0
"6370","6370",2533,2723,2868,2929,2805,0.10738255033557
"13055","13055",2533,2723,2868,2929,2805,0.10738255033557
"6371","6371",801,781,781,837,943,0.177278401997503
"6372","6372",2391,2391,2391,2465,2511,0.0501882057716437
"6373","6373",5968,7211,7204,6850,5802,-0.0278150134048257
"6374","6374",1983,1979,1979,3109,3040,0.533030761472516
"6376","6376",4228,4089,4026,4172,4171,-0.0134815515610218
"6378","6378",6566,6478,5989,5807,4994,-0.239415169052696
"6379","6379",2491,2597,2639,2615,2451,-0.0160578081091931
"6380","6380",3697,3933,3950,3702,3721,0.0064917500676224
"6381","6381",1200,1065,1065,1066,1062,-0.115
"6382","6382",3810,3789,3797,3789,3661,-0.0391076115485564
"16965","16965",3810,3789,3797,3789,3661,-0.0391076115485564
"6383","6383",3294,3292,3470,2906,2925,-0.112021857923497
"6384","6384",5133,5603,5572,4484,4466,-0.129943502824859
"6385","6385",4706,4450,4428,4004,4005,-0.148958776030599
"6386","6386",2321,2248,2372,2291,2276,-0.019388194743645
"6387","6387",2393,2395,2424,2327,2275,-0.0493104889260343
"6388","6388",4181,3129,4004,3573,3454,-0.173881846448218
"17851","17851",4181,3129,4004,3573,3454,-0.173881846448218
"6389","6389",8261,7915,7744,8099,8216,-0.00544728241133035
"6390","6390",5136,4613,4733,4621,4601,-0.104166666666667
"6391","6391",3175,2756,2755,2926,2824,-0.110551181102362
"6392","6392",3762,2695,2695,2702,2709,-0.279904306220096
"16564","16564",3762,2695,2695,2702,2709,-0.279904306220096
"6393","6393",5931,5938,5935,5314,5196,-0.123925139099646
"6394","6394",4685,4542,4555,4475,4145,-0.115261472785486
"6395","6395",6010,6251,6254,5878,6008,-0.000332778702163062
"6396","6396",3531,3093,4504,3605,3603,0.0203908241291419
"6397","6397",9396,9338,9220,8914,9190,-0.0219242230736484
"6398","6398",4018,3801,3974,3954,3943,-0.0186660029865605
"6399","6399",4694,4107,3895,3884,3887,-0.171921602045164
"6400","6400",5819,4830,4772,5212,6104,0.0489774875408146
"6402","6402",2793,3507,3506,2702,2937,0.0515574650912997
"6403","6403",1676,1673,1673,1546,1535,-0.0841288782816229
"6405","6405",3152,2646,2646,2711,2701,-0.143083756345178
"6406","6406",15506,15451,15452,15039,14683,-0.0530762285566877
"6407","6407",9106,9339,9160,12386,11061,0.214693608609708
"6408","6408",3852,3852,3840,4213,4214,0.0939771547248183
"6409","6409",1102,1408,1415,1415,1417,0.285843920145191
"6410","6410",2582,2599,2583,2846,2381,-0.0778466305189775
"6411","6411",8204,8309,8210,7964,7944,-0.0316918576304242
"6412","6412",5025,4222,4969,4686,4590,-0.0865671641791045
"6413","6413",4017,3547,3831,3791,3732,-0.0709484690067214
"19991","19991",4017,3547,3831,3791,3732,-0.0709484690067214
"6414","6414",3811,3817,3814,3851,3853,0.0110207294673314
"6415","6415",2501,2227,2229,2354,2347,-0.0615753698520592
"6416","6416",1114,1001,1001,1000,1000,-0.102333931777379
"6417","6417",5208,5281,5290,4416,4419,-0.151497695852535
"6418","6418",1614,1628,1628,1621,1621,0.00433705080545229
"6419","6419",2787,2117,2117,1990,1990,-0.285970577682095
"6420","6420",7623,7839,7938,7901,7914,0.0381739472648564
"6421","6421",4937,4872,4853,4823,4831,-0.0214705286611302
"6422","6422",2053,2048,1953,1945,2765,0.346809547004384
"6423","6423",2760,2725,2723,2722,2722,-0.013768115942029
"6424","6424",1816,1635,1634,1696,2050,0.128854625550661
"6425","6425",1641,1637,1637,1639,1753,0.0682510664229129
