"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"5916","5916",2591,2562,2549,2547,2545,-0.0177537630258587
"5917","5917",3434,3522,3534,4488,4023,0.171520093185789
"5918","5918",4790,4705,4582,4748,4757,-0.00688935281837161
"5919","5919",5621,5634,5473,6015,5953,0.0590642234477851
"5920","5920",2564,2565,2625,2718,2749,0.0721528861154446
"5921","5921",2619,2533,2533,2532,2524,-0.0362733867888507
"5922","5922",5964,5953,5992,5972,6120,0.0261569416498994
"5923","5923",4119,4070,4058,4093,4093,-0.00631221170186939
"5924","5924",8455,8455,8455,8445,8627,0.0203429923122413
"5925","5925",3775,3716,3682,4062,3526,-0.0659602649006623
"5926","5926",2559,2482,2452,2441,2442,-0.0457209847596717
"5927","5927",5161,5030,5027,5097,5196,0.00678163146677001
"5928","5928",7298,7257,6774,6899,6981,-0.0434365579610852
"5929","5929",6710,6690,6475,6446,6449,-0.0388971684053651
"5930","5930",2182,2182,2168,1932,1935,-0.113198900091659
"5931","5931",1978,1957,1957,1977,1977,-0.000505561172901921
"5932","5932",3629,3653,3731,3031,2907,-0.198952879581152
"5933","5933",3617,3798,3587,3621,3550,-0.0185236383743434
"5934","5934",3703,3702,3700,3701,3771,0.018363489062922
"5935","5935",1930,1918,1907,1906,1904,-0.0134715025906736
"5936","5936",1455,1453,1460,1372,1376,-0.0542955326460481
"5937","5937",3004,3010,3004,3026,2973,-0.0103195739014647
"5938","5938",925,952,921,913,786,-0.15027027027027
"8828","8828",925,952,921,913,786,-0.15027027027027
"5939","5939",4335,4335,4352,4425,4397,0.0143021914648212
"5940","5940",1157,1158,1193,1024,1015,-0.122731201382887
"5941","5941",2602,2602,2598,2657,2646,0.0169100691775557
"5942","5942",3664,3658,3680,3677,3675,0.00300218340611354
"5943","5943",7396,7381,6883,6744,6770,-0.0846403461330449
"5944","5944",5700,5460,5778,5611,5585,-0.0201754385964912
"18005","18005",5700,5460,5778,5611,5585,-0.0201754385964912
"5945","5945",1332,1332,1332,1396,1395,0.0472972972972973
"5946","5946",2940,2937,2918,2912,2915,-0.00850340136054422
"5947","5947",3455,3225,3195,3567,3559,0.0301013024602026
"5948","5948",809,958,766,798,760,-0.0605686032138443
"5949","5949",3669,3692,3814,3665,3664,-0.00136276914690651
"10702","10702",3669,3692,3814,3665,3664,-0.00136276914690651
"5950","5950",1939,1939,1706,1923,1924,-0.00773594636410521
"5952","5952",5071,5075,5215,5234,5283,0.0418063498323802
"5953","5953",1963,1957,1955,1900,2168,0.10443199184921
"5954","5954",2085,1993,2011,2453,2445,0.172661870503597
"5955","5955",1858,1825,1825,1873,1855,-0.00161463939720129
"5956","5956",3345,3351,3413,3648,3385,0.0119581464872945
"14705","14705",3345,3351,3413,3648,3385,0.0119581464872945
"5957","5957",1812,1800,1848,1864,1810,-0.0011037527593819
"5958","5958",5253,5271,4631,4726,4742,-0.0972777460498763
"5959","5959",3214,3216,2144,2154,2158,-0.328562538892346
"5960","5960",6835,6657,6867,6816,6811,-0.00351133869787857
"5961","5961",4508,3218,3235,3008,3018,-0.330523513753327
"5962","5962",4488,4487,4623,4733,5039,0.12277183600713
"5963","5963",2885,2877,2882,2882,2886,0.000346620450606586
"5964","5964",8275,8292,8218,8287,8171,-0.0125679758308157
"5965","5965",1693,1634,1634,1095,1303,-0.230360307147076
"5966","5966",1990,1990,1987,1979,1862,-0.064321608040201
"5967","5967",5238,4937,4944,5053,4510,-0.138984345169912
"5968","5968",1249,1267,1254,1194,1194,-0.044035228182546
"5969","5969",1605,1647,1654,1521,1522,-0.0517133956386293
"5970","5970",5770,5826,5879,5836,5818,0.00831889081455806
"5971","5971",3253,3315,3236,3208,3445,0.0590224408238549
"5972","5972",3694,3678,3678,3686,3840,0.0395235517054683
"5973","5973",3161,3160,3058,3095,3040,-0.0382790256248023
"5974","5974",1044,861,1174,1079,1111,0.064176245210728
"5975","5975",3301,3285,3296,3518,3300,-0.000302938503483793
"5976","5976",3163,3269,3165,3039,3158,-0.00158077774264938
"5977","5977",4842,4797,5059,5354,5352,0.105328376703841
"5978","5978",1041,1018,1018,1349,1344,0.291066282420749
"5979","5979",3226,3227,2196,2159,2148,-0.334159950402976
"5980","5980",1681,1690,1682,1662,1641,-0.0237953599048186
"5981","5981",2850,2818,2788,2715,2798,-0.0182456140350877
"5982","5982",9072,9121,8909,8909,9008,-0.00705467372134039
"5983","5983",1654,1652,1652,1651,1647,-0.00423216444981862
"5984","5984",2298,2293,2294,2291,2380,0.0356832027850305
"5985","5985",2731,2553,2554,2614,2628,-0.0377151226656902
"5986","5986",4171,4196,4186,4254,4253,0.0196595540637737
"5987","5987",1867,1857,1857,1857,1895,0.0149973219068024
"5988","5988",2456,2510,2510,2387,2373,-0.0337947882736156
"17762","17762",2456,2510,2510,2387,2373,-0.0337947882736156
"5989","5989",1340,1337,1337,1344,1347,0.00522388059701493
"5990","5990",4976,4970,4963,4820,4821,-0.0311495176848875
"5991","5991",1857,1685,1471,1466,1474,-0.206246634356489
"5992","5992",3317,3926,3375,3927,3924,0.182996683750377
"7420","7420",3317,3926,3375,3927,3924,0.182996683750377
"5993","5993",1855,1912,1912,1899,1881,0.0140161725067385
"5994","5994",1919,1734,1560,1506,1528,-0.203751954142783
"5995","5995",3292,3190,3179,3123,3156,-0.0413122721749696
"5996","5996",3803,3863,3865,3904,3844,0.0107809623981068
"10701","10701",3803,3863,3865,3904,3844,0.0107809623981068
"5997","5997",3349,3345,3344,3343,3332,-0.0050761421319797
"5998","5998",4993,4993,4996,5000,4978,-0.00300420588824354
"5999","5999",1132,1156,1158,1106,1153,0.0185512367491166
"6000","6000",2142,2142,2144,2137,2128,-0.0065359477124183
"6001","6001",1619,1621,1621,1623,1808,0.116738727609636
"6002","6002",6048,6004,5685,5784,6093,0.00744047619047619
"6003","6003",3873,3875,3863,3900,3874,0.000258197779499096
"6004","6004",2550,2551,3427,3113,3192,0.251764705882353
"6005","6005",5730,5725,5641,5743,5736,0.00104712041884817
"6006","6006",3736,3273,3279,3058,3708,-0.00749464668094218
"6007","6007",2366,2581,2112,2288,2173,-0.0815722738799662
"6008","6008",2406,2408,2164,2121,2121,-0.118453865336658
"6009","6009",7154,7095,7090,7497,7381,0.0317305004193458
"6010","6010",3473,3471,3469,3464,3463,-0.00287935502447452
"6011","6011",7284,7202,7107,7231,7244,-0.00549148819330038
"6012","6012",2060,2201,2321,2442,2584,0.254368932038835
"6013","6013",3909,3904,3894,4064,4024,0.0294192888206702
"6014","6014",5563,5576,5572,5747,5740,0.0318173647312601
"6015","6015",2563,2541,2604,2601,2600,0.0144362075692548
"6016","6016",3016,2717,2717,2731,2189,-0.27420424403183
"6017","6017",2455,2466,2456,2525,2523,0.0276985743380855
"6018","6018",2488,3364,3361,3461,3243,0.303456591639871
"16633","16633",2488,3364,3361,3461,3243,0.303456591639871
"6019","6019",2575,3641,2719,2941,2983,0.158446601941748
"6020","6020",4368,3686,3686,3675,3663,-0.161401098901099
"6021","6021",6273,6290,6403,6305,6438,0.0263032042085127
"6022","6022",8723,8738,8591,8647,8648,-0.00859795941763155
"6023","6023",1940,1907,1804,1797,1796,-0.0742268041237113
"6024","6024",3388,3390,3357,3090,3058,-0.0974025974025974
"6025","6025",3984,4009,4016,4001,3996,0.00301204819277108
"6026","6026",4506,4661,4728,4964,4797,0.0645805592543276
"6027","6027",5056,5204,4886,4921,4927,-0.0255142405063291
"6028","6028",3207,3206,3206,3201,3317,0.0342999688182102
"6029","6029",2552,2399,2498,2471,2299,-0.0991379310344828
"7900","7900",2552,2399,2498,2471,2299,-0.0991379310344828
"6030","6030",3453,3592,3540,3639,3639,0.053866203301477
"6031","6031",3652,3352,3352,2418,2818,-0.228368017524644
"6032","6032",2199,2199,2196,2199,2135,-0.0291041382446567
"14029","14029",2199,2199,2196,2199,2135,-0.0291041382446567
"6033","6033",6838,6305,6130,6408,6413,-0.0621526762211173
"6034","6034",2699,3218,2747,2794,2745,0.0170433493886625
"6035","6035",2430,2430,2296,2281,2475,0.0185185185185185
"6036","6036",1765,1571,1569,1563,1273,-0.278753541076487
"6038","6038",5047,5040,4852,5220,5414,0.0727164652268674
"6039","6039",2290,2290,2290,2230,2230,-0.0262008733624454
"6040","6040",5022,5013,5013,5027,4875,-0.0292712066905615
"6041","6041",1769,1906,1923,1800,1733,-0.0203504804974562
"6042","6042",4701,4505,4503,4497,4509,-0.0408423739629866
"6043","6043",1493,1493,1496,1488,1406,-0.058271935699933
"6044","6044",4475,3021,3032,3137,2544,-0.431508379888268
"6045","6045",2062,1935,2100,1902,1877,-0.0897187196896217
"18843","18843",2062,1935,2100,1902,1877,-0.0897187196896217
"6046","6046",1153,1154,1154,1143,1143,-0.00867302688638335
"6047","6047",3863,3701,3856,3748,3840,-0.00595392182241781
"6048","6048",3987,3983,3983,4168,4167,0.0451467268623025
"6049","6049",3776,3787,3781,4263,4262,0.128707627118644
"6050","6050",2538,2536,2536,2602,2594,0.0220646178092987
"6051","6051",2137,2118,2118,2108,1984,-0.0715956948993917
"6052","6052",2077,2082,2082,2085,2136,0.0284063553201733
"6053","6053",3800,3721,3721,3735,3736,-0.0168421052631579
"6054","6054",6072,6063,6057,6265,6267,0.0321146245059289
"6055","6055",2908,2924,2921,2913,2647,-0.0897524071526823
"6056","6056",1513,1455,1443,1430,1438,-0.0495703899537343
"6057","6057",1335,1790,1528,1369,1369,0.0254681647940075
"6058","6058",4313,4224,4362,4426,4433,0.0278228611175516
"6059","6059",5911,5967,6100,6159,6167,0.0433090847572323
"6060","6060",5618,5618,5618,5615,5616,-0.000355998576005696
"6061","6061",3439,3681,3565,3743,3571,0.0383832509450422
"6062","6062",1625,1668,1668,1912,1893,0.164923076923077
"6063","6063",2106,2147,2242,2120,2118,0.0056980056980057
"6064","6064",3804,5145,3921,4939,4177,0.0980546792849632
"6065","6065",2698,3243,2866,2869,2859,0.0596738324684952
"6066","6066",1616,1421,1287,1085,953,-0.410272277227723
"6067","6067",1921,2033,2179,2379,2325,0.210307131702238
"6069","6069",1593,1594,1594,1643,1430,-0.102322661644696
"6070","6070",2719,2724,2725,2779,2719,0
"6071","6071",10105,11334,10522,10528,10859,0.0746165264720435
"6072","6072",2479,2405,2405,2373,2316,-0.0657523194836628
"6073","6073",4318,4318,4428,4625,4621,0.0701713756368689
"6074","6074",2537,2824,2646,2604,2600,0.0248324793062672
"9276","9276",2537,2824,2646,2604,2600,0.0248324793062672
"11152","11152",2537,2824,2646,2604,2600,0.0248324793062672
"6075","6075",4370,4369,4367,4464,4479,0.0249427917620137
"6076","6076",4404,4407,4405,4501,4538,0.0304268846503179
"6077","6077",3505,3573,3583,3559,3551,0.0131241084165478
"6078","6078",3057,3341,3221,3106,3087,0.0098135426889107
"6455","6455",3057,3341,3221,3106,3087,0.0098135426889107
"6079","6079",7379,6961,7113,7151,7096,-0.0383520802276731
"6080","6080",1249,1249,1115,1113,1499,0.200160128102482
"6081","6081",3421,3411,3411,3419,3421,0
"6082","6082",1956,1956,1956,1954,1955,-0.000511247443762781
"6083","6083",3917,3121,2982,2988,2990,-0.236660709726832
"6084","6084",7327,7085,7085,7122,8180,0.116418725262727
"6085","6085",5278,5272,5350,5342,5594,0.0598711633194392
"6086","6086",2971,2833,2729,2762,2762,-0.0703466846179737
"6087","6087",5420,5419,5437,5441,5466,0.00848708487084871
"6088","6088",2887,2894,2896,2768,3113,0.0782819535850364
"6089","6089",3531,3581,2640,2486,2496,-0.293118096856415
"6090","6090",5473,5470,5470,5515,5525,0.00950118764845606
"6091","6091",3669,3672,3674,3365,3516,-0.0417007358953393
"6093","6093",1521,1588,1458,1786,1785,0.173570019723866
"10914","10914",1521,1588,1458,1786,1785,0.173570019723866
"6094","6094",7293,8027,7925,7472,7495,0.0276977924036748
"6095","6095",3564,3631,3504,3652,3469,-0.02665544332211
"6096","6096",1486,1380,1388,1387,1386,-0.0672947510094213
"6097","6097",2161,2201,2201,2315,2289,0.0592318371124479
"6098","6098",2777,2284,2737,2772,2769,-0.00288080662585524
"6099","6099",2969,2960,3193,3088,3070,0.034018187942068
"6100","6100",4149,4153,4151,4145,4149,0
"6101","6101",1370,1349,1349,1327,1335,-0.0255474452554745
"6102","6102",2079,2080,2094,2040,2051,-0.0134680134680135
"6103","6103",4074,4075,4075,4037,4037,-0.00908198330878743
"6104","6104",2123,2300,2306,2331,2343,0.103626943005181
"6105","6105",2220,2208,2208,2182,2205,-0.00675675675675676
"6106","6106",7990,8025,8026,8615,8497,0.0634543178973717
"6107","6107",3747,4392,4388,4042,4056,0.0824659727782226
"6108","6108",2471,2428,2361,2343,2391,-0.0323755564548766
"6109","6109",2936,2856,2743,2622,2622,-0.106948228882834
"6110","6110",2165,2165,2199,2438,2437,0.125635103926097
"6111","6111",3087,3110,3088,2966,2960,-0.0411402656300615
"6112","6112",2238,2255,2255,2306,2323,0.0379803395889187
"6113","6113",2320,2320,2320,2319,2309,-0.00474137931034483
"6114","6114",4688,4679,4680,4674,4529,-0.0339163822525597
"6115","6115",3698,3236,3254,3276,3275,-0.114386154678204
"6116","6116",3074,3275,3123,3284,3319,0.0797007156798959
"6117","6117",1396,1397,1484,1464,1403,0.00501432664756447
"6118","6118",1055,1057,1020,1043,1043,-0.0113744075829384
"6119","6119",7197,7163,7316,7380,7567,0.0514103098513269
"6120","6120",5156,5156,4887,4888,4878,-0.0539177657098526
"6121","6121",3921,3927,3658,3655,3664,-0.0655445039530732
"6122","6122",4896,4872,4859,4725,4785,-0.022671568627451
"6123","6123",1422,1380,1380,1379,1370,-0.0365682137834037
"19534","19534",1422,1380,1380,1379,1370,-0.0365682137834037
"6124","6124",5455,5456,5043,5081,5166,-0.0529789184234647
"6125","6125",1623,1621,1618,1610,1376,-0.15218730745533
"6126","6126",3355,3701,3857,3661,3428,0.0217585692995529
"6127","6127",5188,5150,4917,4960,5025,-0.0314186584425598
"6130","6130",666,1420,781,1265,749,0.124624624624625
"6131","6131",3968,4115,4146,3922,3783,-0.0466229838709677
"6132","6132",3712,4628,4559,3988,3776,0.0172413793103448
"6133","6133",2923,2841,2841,3061,3062,0.047553882996921
"6134","6134",1727,1699,1682,1680,1685,-0.0243196294151708
"6135","6135",1664,1693,1694,1958,1804,0.0841346153846154
"6136","6136",4871,4658,4674,4846,4844,-0.00554300964894272
"6137","6137",1788,1732,1733,1774,1631,-0.0878076062639821
"6138","6138",5928,5922,5888,5805,5663,-0.0447031039136302
"6139","6139",2478,2482,2482,2480,2482,0.00161420500403551
"6140","6140",2475,2475,2421,2859,2845,0.149494949494949
"6141","6141",6379,6490,6487,6572,6379,0
"6142","6142",4133,4134,4140,4240,4207,0.01790466973143
"6143","6143",4870,4916,4902,4909,4906,0.00739219712525667
"6144","6144",4716,4827,4818,4866,4866,0.0318066157760814
"6145","6145",5031,5023,5017,5063,4862,-0.0335917312661499
"6146","6146",5432,5480,5504,6073,6063,0.116163475699558
"6147","6147",1540,1540,1466,1542,1539,-0.000649350649350649
"6148","6148",955,955,955,957,957,0.00209424083769634
"6149","6149",2533,2524,2534,2370,2368,-0.0651401500197394
"6150","6150",3569,3848,3851,4126,3746,0.0495937237321379
"6151","6151",5116,5224,5034,5148,5126,0.0019546520719312
"6152","6152",2656,2644,2644,2637,2623,-0.0124246987951807
"6153","6153",3249,3259,3256,3244,3209,-0.0123114804555248
"6154","6154",2043,2025,2264,2037,2039,-0.00195790504160548
"6156","6156",5986,5925,5900,6299,6310,0.0541262946876044
"6157","6157",2236,2303,2230,2233,2232,-0.00178890876565295
"6158","6158",1757,1747,1601,1754,1671,-0.0489470688673876
"6159","6159",2476,2467,2394,2332,2335,-0.0569466882067851
"6160","6160",4302,3979,4035,4136,3755,-0.127150162715016
"6161","6161",2131,1696,1700,1694,1696,-0.204129516658846
"11781","11781",2131,1696,1700,1694,1696,-0.204129516658846
"6162","6162",3745,3874,3874,4243,4244,0.13324432576769
"6163","6163",4832,4729,4733,4774,4828,-0.000827814569536424
"6164","6164",8289,8158,8163,8819,8809,0.0627337435155025
"6165","6165",6371,6342,6341,6350,6352,-0.00298226338094491
"6166","6166",6439,6453,6647,6635,6622,0.0284205621990992
"6167","6167",2506,2486,2474,2476,2477,-0.0115722266560255
"6168","6168",4656,4076,4215,3908,4109,-0.117482817869416
"6170","6170",7693,7748,7571,7598,7522,-0.0222279994800468
"6171","6171",4176,4178,4178,3996,4183,0.00167624521072797
"6172","6172",9636,9637,9226,9373,9450,-0.0193026151930262
"6173","6173",3668,3666,3661,3964,3756,0.0239912758996728
"6174","6174",825,824,824,1027,1027,0.244848484848485
"6175","6175",3326,3315,3307,3453,3452,0.0378833433553818
"6177","6177",1770,1770,2503,1965,2675,0.511299435028249
"6178","6178",4949,4984,4985,5025,5049,0.0202061022428774
"6179","6179",1012,1012,1012,1011,1002,-0.00988142292490119
"6180","6180",3781,3800,3793,4031,4018,0.0626818302036498
"6181","6181",2370,2399,2431,2382,2385,0.00632911392405063
"6182","6182",3873,3880,3851,3826,3884,0.00284017557449006
"6183","6183",1520,1438,1409,1270,1229,-0.191447368421053
"6184","6184",5346,5457,5360,4722,4786,-0.104751215862327
"6185","6185",1831,1831,1830,1837,1829,-0.00109229929000546
"6186","6186",3755,3762,3759,3817,3612,-0.0380825565912117
"6187","6187",5343,5303,5301,5328,5334,-0.00168444693992139
"6188","6188",2210,1995,1996,1672,2115,-0.0429864253393665
"6189","6189",2878,2873,2087,2021,2020,-0.298123697011814
"8858","8858",2878,2873,2087,2021,2020,-0.298123697011814
"6190","6190",7074,7167,7141,7475,7477,0.0569691829233814
"6191","6191",7546,7604,7691,7813,8016,0.0622846541213888
"6192","6192",3185,3156,3107,3286,3074,-0.034850863422292
"6193","6193",1746,1798,1750,1743,1742,-0.00229095074455899
"6194","6194",4815,4824,4824,4716,4719,-0.0199376947040498
"6195","6195",1291,1291,1291,1282,1284,-0.00542215336948102
"6196","6196",1751,1754,1790,1642,1695,-0.0319817247287264
"6197","6197",3552,4939,3501,3863,3849,0.0836148648648649
"6198","6198",1699,1683,1683,1669,1670,-0.0170688640376692
"6199","6199",6097,6193,6143,6051,6213,0.019025750369034
"6200","6200",6951,7152,6929,7090,7095,0.0207164436771688
"6201","6201",4736,4771,4625,4714,4657,-0.0166807432432432
"6202","6202",2605,2797,2562,2603,2550,-0.0211132437619962
"11205","11205",2605,2797,2562,2603,2550,-0.0211132437619962
"6203","6203",4997,4993,4359,4664,4657,-0.0680408244946968
"6204","6204",1557,1531,1538,1537,1537,-0.0128452151573539
"6205","6205",2480,2470,2471,2353,2482,0.000806451612903226
"6206","6206",3939,3718,3091,3702,3901,-0.00964711855800965
"6207","6207",3058,3055,3060,3066,3135,0.0251798561151079
"6208","6208",3543,3584,3584,3589,3456,-0.0245554614733277
"14938","14938",3543,3584,3584,3589,3456,-0.0245554614733277
"6209","6209",2199,2196,2345,2208,2211,0.00545702592087312
"6210","6210",2490,2390,2392,2466,2390,-0.0401606425702811
"6211","6211",2047,2047,2051,2128,2060,0.00635075720566683
"6212","6212",2907,2956,2939,2876,2836,-0.0244238046095631
"6213","6213",4552,4498,4497,4250,4246,-0.0672231985940246
"6214","6214",1774,1774,1774,1769,1764,-0.0056369785794814
"6215","6215",4289,4305,4119,4119,4122,-0.0389368151084169
"6216","6216",3906,3906,4090,4063,4138,0.0593958013312852
"6217","6217",1850,1838,1895,2002,1883,0.0178378378378378
"6218","6218",7174,7174,6854,6902,6932,-0.0337329244494006
"10724","10724",7174,7174,6854,6902,6932,-0.0337329244494006
"6219","6219",4185,4290,4269,4536,4462,0.0661887694145759
"6220","6220",6491,6088,6119,6403,6424,-0.0103219842859344
"6221","6221",2857,2875,2873,2924,2907,0.0175008750437522
"6222","6222",4222,4222,4254,4485,4484,0.0620558976788252
"6223","6223",2687,2690,2570,2573,2683,-0.00148864905098623
"6224","6224",1774,1759,1779,1761,1759,-0.0084554678692221
"6225","6225",2810,2810,2810,2960,3200,0.138790035587189
"6226","6226",4611,4630,4617,4637,4638,0.00585556278464541
"6227","6227",2770,3292,2819,2875,2944,0.0628158844765343
"6228","6228",8644,8653,8624,8651,8715,0.00821378991207774
"6229","6229",5024,5025,5030,5081,5100,0.0151273885350318
"6230","6230",4825,4826,4826,4928,4758,-0.0138860103626943
"6231","6231",2146,2161,2160,1835,1930,-0.100652376514445
"6232","6232",2668,2456,2464,2425,2463,-0.0768365817091454
"17750","17750",2668,2456,2464,2425,2463,-0.0768365817091454
"6233","6233",1702,1702,1709,1709,1709,0.00411280846063455
"6234","6234",2755,2882,2882,3163,3213,0.166243194192377
"6235","6235",2092,2091,2092,2034,2034,-0.0277246653919694
"6236","6236",1942,1941,1908,2503,2504,0.289392378990731
"6237","6237",3122,2305,2101,2251,2162,-0.307495195387572
"6239","6239",1028,1034,1034,1021,948,-0.0778210116731518
"6240","6240",1445,1399,1413,1399,1409,-0.0249134948096886
"6241","6241",2598,2597,2597,2652,2655,0.0219399538106236
"6242","6242",3462,3463,3672,4122,3727,0.0765453495089544
"6243","6243",8627,8767,8654,9084,9031,0.0468297206444882
"6244","6244",2335,3031,2273,2541,2531,0.0839400428265525
"6245","6245",5456,5499,5499,5492,5530,0.0135630498533724
"6246","6246",3817,3822,3788,3901,4062,0.0641865339271679
"6247","6247",3833,3843,3754,3777,3999,0.0433081137490217
"6248","6248",3468,3423,3406,3406,3498,0.00865051903114187
"6249","6249",3033,3010,3059,3136,3072,0.0128585558852621
"6250","6250",2575,2448,2450,2458,2455,-0.0466019417475728
"6251","6251",2954,2991,3003,3138,3122,0.0568720379146919
"6252","6252",1326,1393,1397,1121,1366,0.0301659125188537
"6253","6253",4056,4022,4068,4054,4061,0.001232741617357
"6254","6254",2851,2871,2867,2868,2773,-0.0273588214661522
"15903","15903",2851,2871,2867,2868,2773,-0.0273588214661522
"6255","6255",3448,3170,2954,2992,3051,-0.115139211136891
"6256","6256",1959,1941,1940,2036,2030,0.0362429811128127
"6257","6257",1466,1465,1568,1263,1261,-0.139836289222374
"6258","6258",1336,1584,1573,1679,1536,0.149700598802395
"6259","6259",4614,4555,4574,4607,4734,0.0260078023407022
"6260","6260",1525,1526,1630,1558,1557,0.020983606557377
"6261","6261",1069,1069,1069,992,993,-0.0710944808231992
"6262","6262",4856,4855,4858,5110,5055,0.0409802306425041
"6263","6263",3621,3630,3622,3551,3308,-0.0864402098867716
"6264","6264",5065,5064,5347,5259,4987,-0.0153998025666338
"6265","6265",3196,3187,3190,2981,2978,-0.0682102628285357
"6266","6266",2023,1774,1949,1843,1759,-0.13049925852694
"6267","6267",6548,6554,6550,6693,6509,-0.00595601710445938
"6268","6268",4698,4675,4731,4696,4694,-0.000851426138782461
"6269","6269",2707,2710,2704,2695,2696,-0.00406353897303288
"6270","6270",5897,5933,5987,6173,5930,0.00559606579616754
"6271","6271",5310,5321,5321,5157,5176,-0.0252354048964218
"6272","6272",5158,5148,5213,5198,5695,0.104110120201629
"6273","6273",2817,2815,2656,1909,1593,-0.434504792332268
"19197","19197",2817,2815,2656,1909,1593,-0.434504792332268
"6274","6274",3986,3862,3816,3822,3929,-0.0143000501756147
"6275","6275",4552,4650,4650,4743,4743,0.0419595782073814
"6276","6276",2640,2640,2642,2708,2685,0.0170454545454545
"6277","6277",1139,1014,1088,1016,996,-0.125548726953468
"6278","6278",2737,2613,2899,2488,2509,-0.0833028863719401
"6279","6279",2920,2923,2994,2981,2981,0.0208904109589041
"6280","6280",8494,8642,8662,8691,8700,0.0242524134683306
"6281","6281",3788,3773,3467,3471,3476,-0.0823653643083421
"6282","6282",2622,2538,2769,2665,2789,0.0636918382913806
"6283","6283",2278,2282,2287,2360,2359,0.0355575065847234
"6284","6284",8832,8845,8844,9133,8974,0.0160778985507246
"6285","6285",3609,2571,2571,2634,2640,-0.268495428096426
"6286","6286",2534,2446,2440,2500,2564,0.0118389897395422
"6287","6287",1475,1473,1499,1522,1580,0.0711864406779661
"6288","6288",3561,3492,3500,3413,3425,-0.0381915192361696
"6289","6289",3782,3786,3790,3775,3741,-0.0108408249603384
"6290","6290",2332,1796,1795,1654,2148,-0.0789022298456261
"6291","6291",3706,4781,4781,3942,3878,0.0464112250404749
"6292","6292",1544,1546,1543,1544,1524,-0.0129533678756477
"6293","6293",2705,2841,2685,3070,3071,0.135304990757856
"14790","14790",2705,2841,2685,3070,3071,0.135304990757856
"6294","6294",2472,2578,2587,2516,2656,0.0744336569579288
"6295","6295",2835,2838,2838,2836,2837,0.000705467372134039
"6296","6296",3938,3938,3804,3752,3756,-0.0462163534789233
"6297","6297",3089,3026,2976,2774,2773,-0.102298478471997
"6298","6298",1963,1965,1975,1968,1969,0.00305654610290372
"6299","6299",4517,4518,4507,4509,4509,-0.0017710870046491
"6300","6300",4929,4861,4855,5023,5024,0.0192736863461148
"6301","6301",2751,2752,2752,2830,2830,0.0287168302435478
"6302","6302",2143,2143,2230,2507,2515,0.173588427438171
"6634","6634",2143,2143,2230,2507,2515,0.173588427438171
"15591","15591",2143,2143,2230,2507,2515,0.173588427438171
"6303","6303",2192,2204,2080,2194,2540,0.158759124087591
"6304","6304",917,1068,1085,1190,1189,0.296619411123228
"6305","6305",4109,4098,4114,4104,4120,0.00267705037722073
"6306","6306",1929,2068,2074,1849,1791,-0.0715396578538103
"6307","6307",2584,2584,2673,2718,2716,0.0510835913312693
"6308","6308",3803,3468,2532,2330,2986,-0.214830397054957
"6309","6309",2708,2682,2554,2639,2575,-0.0491137370753323
"6310","6310",2261,2052,2047,1817,1815,-0.197257850508625
"6311","6311",5486,5480,5482,5475,5488,0.000364564345607
"6312","6312",3875,3824,3848,3972,3980,0.0270967741935484
"6313","6313",3509,3512,3512,3505,3127,-0.108862923909946
"6314","6314",6682,6824,6826,6837,6636,-0.00688416641724035
"6315","6315",2929,2936,2964,2892,2831,-0.0334585182656197
"6316","6316",8346,8305,8254,8850,8345,-0.000119817876827223
"6317","6317",4319,4318,4273,4293,4294,-0.00578837693910627
"6318","6318",2325,2327,2342,2344,2239,-0.036989247311828
"6319","6319",2478,2520,2531,2691,2628,0.0605326876513317
"6320","6320",2422,2610,2398,2528,2424,0.000825763831544178
"6321","6321",6453,6453,6447,6450,6497,0.00681853401518673
"6322","6322",2208,2230,2235,2350,2295,0.0394021739130435
"6323","6323",3652,3603,3526,3525,3600,-0.0142387732749179
"6324","6324",2157,2170,2173,2162,2162,0.00231803430690774
"6325","6325",3907,3920,3922,4900,4596,0.176350140772972
"6326","6326",4508,4390,4396,4595,4542,0.00754214729370009
"6327","6327",9500,9356,9347,9995,10089,0.062
"6328","6328",5046,5023,5168,5198,5199,0.030321046373365
"6329","6329",3380,3445,3369,3327,3355,-0.00739644970414201
"6330","6330",2914,2669,2530,2941,2942,0.00960878517501716
"6331","6331",2926,2914,2914,2931,2935,0.00307587149692413
"6332","6332",3643,3673,3591,3491,3443,-0.0548998078506725
"6333","6333",2410,2416,2417,2444,2441,0.0128630705394191
"6334","6334",1838,1846,1846,1966,1966,0.0696409140369967
"6335","6335",9548,9533,9712,9600,9816,0.0280687054880603
"6336","6336",5399,5388,5552,5388,5443,0.00814965734395258
"6337","6337",636,752,752,581,564,-0.113207547169811
"6338","6338",4592,4594,4596,4584,4585,-0.00152439024390244
"6339","6339",1253,1250,1250,1172,1172,-0.0646448523543496
"6340","6340",3270,3243,3375,3302,3316,0.0140672782874618
"6341","6341",4643,4652,4653,4679,4697,0.0116304113719578
"6342","6342",2745,2993,3007,3269,3268,0.190528233151184
"6343","6343",5027,4997,4997,5199,5087,0.0119355480405809
"6344","6344",3042,3013,3008,3134,3102,0.019723865877712
"6345","6345",5259,5280,4924,5003,4994,-0.0503898079482791
"6346","6346",4697,4820,4648,4648,4721,0.00510964445390675
