"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"3340","3340",3333,3402,3114,-0.0657065706570657
"3341","3341",2267,2052,2055,-0.0935156594618438
"3342","3342",4813,4713,4768,-0.00934967795553709
"3343","3343",2799,2797,2350,-0.160414433726331
"3344","3344",3352,3350,3303,-0.014618138424821
"3345","3345",2355,2403,2688,0.14140127388535
"3346","3346",3448,3158,3153,-0.0855568445475638
"3347","3347",6813,6291,6130,-0.100249522970791
"3348","3348",1580,1344,1343,-0.15
"3349","3349",2541,2541,2541,0
"3350","3350",1229,1231,1341,0.0911310008136696
"3351","3351",6341,6342,7057,0.112915943857436
"3352","3352",2183,2109,1946,-0.108566193311956
"3353","3353",4515,4514,4508,-0.00155038759689922
"3354","3354",10040,9481,7937,-0.209462151394422
"3355","3355",4216,3591,3590,-0.148481973434535
"3356","3356",4705,4739,4263,-0.09394261424017
"3357","3357",2430,1798,1787,-0.264609053497942
"3358","3358",1614,1574,1577,-0.0229244114002478
"11145","11145",1614,1574,1577,-0.0229244114002478
"3359","3359",3627,3487,2781,-0.233250620347395
"3360","3360",8644,8784,8209,-0.0503239241092087
"3361","3361",1321,1305,1288,-0.0249810749432248
"3362","3362",3717,3671,3522,-0.0524616626311542
"3364","3364",4203,5693,5376,0.279086366880799
"3365","3365",1768,1771,1771,0.00169683257918552
"3366","3366",7801,7568,7970,0.0216638892449686
"3367","3367",6112,5509,5312,-0.130890052356021
"3368","3368",4208,4210,4224,0.00380228136882129
"3369","3369",4291,3941,4710,0.0976462363085528
"3370","3370",15016,15162,14630,-0.0257059136920618
"3371","3371",5407,4180,6377,0.179397077862031
"5375","5375",5407,4180,6377,0.179397077862031
"3372","3372",2245,1971,2083,-0.0721603563474388
"5235","5235",2245,1971,2083,-0.0721603563474388
"3373","3373",7595,6804,7229,-0.0481895984200132
"3374","3374",2476,2301,2352,-0.0500807754442649
"3375","3375",4254,4392,4156,-0.0230371415138693
"3376","3376",8474,8087,7379,-0.129218786877508
"3377","3377",9096,9032,8778,-0.0349604221635884
"3378","3378",3804,3305,2919,-0.232649842271293
"3379","3379",4096,4165,4392,0.072265625
"3380","3380",1816,1816,1354,-0.254405286343612
"3381","3381",5223,5337,5466,0.0465249856404365
"3382","3382",9030,8924,9216,0.0205980066445183
"3383","3383",2689,2332,2418,-0.100780959464485
"3385","3385",1647,1648,1648,0.000607164541590771
"3386","3386",3907,3896,3894,-0.00332736114665984
"3387","3387",2437,2114,2104,-0.136643414033648
"3388","3388",3104,3100,3105,0.000322164948453608
"3389","3389",5147,5284,5714,0.110161258985817
"3390","3390",5240,5208,5479,0.0456106870229008
"3391","3391",5130,5117,5192,0.0120857699805068
"3392","3392",1924,2002,2010,0.0446985446985447
"3393","3393",8292,8280,7869,-0.0510130246020261
"3394","3394",3261,3179,2800,-0.141367678626188
"3395","3395",2138,2117,2244,0.0495790458372311
"6754","6754",2138,2117,2244,0.0495790458372311
"7960","7960",2138,2117,2244,0.0495790458372311
"12079","12079",2138,2117,2244,0.0495790458372311
"3396","3396",3415,2996,3033,-0.11185944363104
"3397","3397",12587,12339,11776,-0.0644315563676809
"3398","3398",3056,3172,3166,0.0359947643979058
"3399","3399",2350,2506,2571,0.0940425531914894
"3400","3400",5056,4336,5012,-0.00870253164556962
"3401","3401",2944,2947,2383,-0.190557065217391
"3402","3402",3822,3959,3991,0.0442176870748299
"3403","3403",4980,5263,4929,-0.0102409638554217
"3404","3404",1154,1167,1088,-0.0571923743500867
"3405","3405",7500,4968,4865,-0.351333333333333
"3406","3406",2541,2628,2780,0.0940574576938213
"3407","3407",4394,4653,3716,-0.154301319981793
"3408","3408",7636,7891,8191,0.072682032477737
"3409","3409",1405,1356,990,-0.295373665480427
"3410","3410",2411,2411,2409,-0.000829531314807134
"3411","3411",3758,3390,3626,-0.0351250665247472
"3412","3412",3345,2893,2897,-0.133931240657698
"3413","3413",8883,10312,9756,0.0982776089159068
"3414","3414",6659,5180,5000,-0.24913650698303
"3415","3415",2003,1912,1988,-0.00748876684972541
"13698","13698",2003,1912,1988,-0.00748876684972541
"3416","3416",4697,4699,5340,0.136895890994252
"3417","3417",4865,4846,6823,0.402466598150051
"3418","3418",1680,1681,1979,0.17797619047619
"3419","3419",6949,7436,6698,-0.0361203050798676
"3420","3420",1249,1249,2018,0.615692554043235
"3421","3421",4142,4134,4097,-0.0108643167551907
"3422","3422",3759,3825,3740,-0.00505453578079276
"3423","3423",1983,1131,1128,-0.431164901664145
"3424","3424",5033,4273,4268,-0.151996820981522
"3425","3425",6389,6656,6404,0.00234778525590859
"3426","3426",3203,2843,3001,-0.0630658757414923
"3427","3427",4005,3838,4352,0.0866416978776529
"3428","3428",4388,4388,4405,0.00387420237010027
"3429","3429",3458,3574,3230,-0.0659340659340659
"3430","3430",3241,3097,3169,-0.0222153656278926
"3431","3431",1592,1590,1590,-0.00125628140703518
"3432","3432",4943,4032,3639,-0.263807404410277
"3433","3433",10242,9851,9998,-0.0238234719781293
"3434","3434",5055,6085,5708,0.12917903066271
"3435","3435",3999,4002,4120,0.0302575643910978
"3436","3436",5118,5207,3864,-0.245017584994138
"16526","16526",5118,5207,3864,-0.245017584994138
"3437","3437",5336,5512,5446,0.0206146926536732
"3438","3438",1462,1464,1484,0.0150478796169631
"3439","3439",3032,3109,2843,-0.062335092348285
"3440","3440",1834,1833,1569,-0.144492911668484
"3441","3441",3317,3716,3339,0.0066324992463069
"19866","19866",3317,3716,3339,0.0066324992463069
"3442","3442",3134,3136,2858,-0.0880663688576899
"3443","3443",3612,3632,3468,-0.0398671096345515
"3444","3444",6461,6371,6188,-0.0422535211267606
"3445","3445",5288,5101,5134,-0.0291225416036309
"3446","3446",2138,2123,2193,0.0257249766136576
"3447","3447",8026,7919,7244,-0.0974333416396711
"3448","3448",3383,3171,3076,-0.0907478569317174
"18078","18078",3383,3171,3076,-0.0907478569317174
"3449","3449",2708,2728,2736,0.0103397341211226
"3450","3450",6465,6316,6511,0.00711523588553751
"3451","3451",4572,4559,4807,0.0513998250218723
"3452","3452",5674,5087,5168,-0.089178709904829
"3454","3454",2967,3147,2872,-0.0320188742837883
"5730","5730",2967,3147,2872,-0.0320188742837883
"3455","3455",4923,4551,4384,-0.109486085720089
"3456","3456",8026,7330,8090,0.00797408422626464
"3457","3457",5218,5028,3880,-0.256420084323496
"3458","3458",1609,1576,1576,-0.0205096333126165
"6949","6949",1609,1576,1576,-0.0205096333126165
"3459","3459",1836,1873,1873,0.0201525054466231
"3460","3460",7377,7540,6248,-0.153043242510506
"3461","3461",2020,2188,2194,0.0861386138613861
"3462","3462",5521,5250,5299,-0.0402101068646984
"3463","3463",4098,4059,4233,0.0329428989751098
"3464","3464",9793,9808,9930,0.0139895843970183
"3466","3466",8558,8541,8518,-0.00467398924982473
"3467","3467",5073,5027,4923,-0.0295683027794205
"3468","3468",3952,3955,3965,0.00328947368421053
"3469","3469",3441,3329,2861,-0.16855565242662
"3470","3470",6385,6249,5988,-0.0621769772905247
"3471","3471",4207,4541,4449,0.0575231756596149
"7153","7153",4207,4541,4449,0.0575231756596149
"3472","3472",1432,1434,1437,0.00349162011173184
"3473","3473",3823,3823,4188,0.0954747580434214
"3474","3474",3954,3905,3971,0.00429944360141629
"3475","3475",1969,1967,1172,-0.404773996952768
"3476","3476",7282,6957,6021,-0.173166712441637
"3477","3477",5552,5767,5642,0.0162103746397695
"3478","3478",6039,6043,5766,-0.0452061599602583
"3479","3479",2605,2595,2309,-0.11362763915547
"3480","3480",4369,4376,4376,0.00160219729915312
"3481","3481",2609,2507,2507,-0.0390954388654657
"3482","3482",2907,2870,3015,0.0371517027863777
"3483","3483",1594,1594,1564,-0.0188205771643664
"3484","3484",6999,5981,6273,-0.103729104157737
"3485","3485",2516,2426,2169,-0.1379173290938
"3486","3486",3994,3321,3548,-0.111667501251878
"3487","3487",2968,2493,2168,-0.269541778975741
"3488","3488",6010,5595,5663,-0.0577371048252912
"3489","3489",2123,1275,1278,-0.398021667451719
"3490","3490",6987,7212,6772,-0.0307714326606555
"3491","3491",3819,3935,4128,0.0809112333071485
"3492","3492",3373,3385,2958,-0.123035873109991
"3494","3494",8851,8807,8927,0.00858660038413738
"3495","3495",1922,1922,1944,0.0114464099895942
"3496","3496",4534,4543,4432,-0.0224966916629907
"3497","3497",2689,2754,2593,-0.03570100409074
"3498","3498",2859,2862,3019,0.055963623644631
"3500","3500",5808,5665,5582,-0.0389118457300275
"3501","3501",4385,4305,4312,-0.0166476624857469
"3502","3502",8924,9393,9246,0.0360824742268041
"3503","3503",5168,4958,4980,-0.0363777089783282
"3504","3504",4670,4669,4648,-0.00471092077087794
"3505","3505",4319,4600,4597,0.0643667515628618
"3506","3506",2968,2991,2597,-0.125
"3507","3507",1011,1109,1088,0.076162215628091
"3508","3508",2479,3361,3101,0.250907624041952
"3509","3509",2533,2547,2525,-0.00315831030398737
"3510","3510",1543,1609,1449,-0.0609202851587816
"3511","3511",1052,1063,1227,0.166349809885932
"3512","3512",2083,2088,1981,-0.0489678348535766
"13033","13033",2083,2088,1981,-0.0489678348535766
"3513","3513",4489,4489,4510,0.00467810202717754
"3514","3514",2288,2178,2013,-0.120192307692308
"3515","3515",2870,2644,2820,-0.0174216027874564
"3517","3517",6251,6265,6395,0.0230363141897296
"3518","3518",1631,1633,1633,0.00122624156958921
"12217","12217",1631,1633,1633,0.00122624156958921
"3519","3519",5666,5652,5707,0.00723614542887399
"3520","3520",6661,6604,7392,0.109743281789521
"3521","3521",1157,1252,1106,-0.0440795159896284
"3522","3522",1766,1770,1588,-0.10079275198188
"3523","3523",10787,10814,10411,-0.034856772040419
"3525","3525",2850,3279,3761,0.319649122807018
"3526","3526",4295,4552,3942,-0.0821885913853318
"3527","3527",2919,3058,3124,0.0702295306611853
"3528","3528",3603,3669,3659,0.0155426033860672
"3529","3529",1380,1419,1419,0.0282608695652174
"3530","3530",2385,2428,2377,-0.00335429769392034
"19572","19572",2385,2428,2377,-0.00335429769392034
"3531","3531",1725,1727,1727,0.00115942028985507
"3532","3532",3383,3175,3175,-0.0614838900384274
"3533","3533",2925,2924,2943,0.00615384615384615
"3534","3534",2025,2029,2047,0.0108641975308642
"3535","3535",3077,3068,3069,-0.00259993500162496
"3536","3536",8877,8799,8800,-0.00867410161090459
"3537","3537",4246,4110,4147,-0.0233160621761658
"3538","3538",4075,3574,3731,-0.0844171779141104
"3539","3539",8447,8704,8058,-0.0460518527287795
"3540","3540",3617,3635,3463,-0.0425767210395355
"3541","3541",7304,7310,7313,0.00123220153340635
"3542","3542",6517,6520,6514,-0.000460334509743747
"3543","3543",7177,6259,6272,-0.126097255120524
"3544","3544",7869,7768,8084,0.0273224043715847
"3545","3545",2888,3191,3180,0.101108033240997
"3546","3546",3502,3506,3515,0.00371216447744146
"3547","3547",4209,4225,4225,0.00380137799952483
"3548","3548",10022,9515,11265,0.124027140291359
"3549","3549",1334,1615,1320,-0.0104947526236882
"3550","3550",3094,3094,3177,0.0268261150614092
"3551","3551",3943,3801,3733,-0.0532589398934821
"3552","3552",1730,1804,1947,0.125433526011561
"3554","3554",3601,3592,3552,-0.013607331296862
"3555","3555",5125,5050,5064,-0.0119024390243902
"3556","3556",1481,1483,1470,-0.00742741390952059
"3557","3557",1763,1512,1522,-0.136698808848554
"3558","3558",2659,2659,2558,-0.0379842045881911
"3559","3559",3346,3211,2337,-0.301554094441124
"12958","12958",3346,3211,2337,-0.301554094441124
"3560","3560",2950,2769,3174,0.0759322033898305
"3562","3562",1986,1998,2002,0.0080563947633434
"3563","3563",4026,4061,4135,0.0270740188772976
"3564","3564",2928,2644,2332,-0.203551912568306
"3565","3565",2569,2552,2552,-0.00661736084079408
"3566","3566",5072,4696,4612,-0.0906940063091483
"3567","3567",2021,2021,1902,-0.0588817417120238
"3568","3568",2579,2584,2409,-0.0659170221015898
"3569","3569",3876,3834,3819,-0.0147058823529412
"3570","3570",4286,3538,3488,-0.186187587494167
"3571","3571",1414,1414,1414,0
"3573","3573",2947,2950,2949,0.000678656260604004
"3574","3574",3435,3720,3768,0.096943231441048
"3575","3575",2436,2404,2233,-0.0833333333333333
"3576","3576",2551,2338,2353,-0.0776166209329675
"3577","3577",4978,5140,5211,0.0468059461631177
"3578","3578",4267,4263,4248,-0.00445277712678697
"3580","3580",4436,4424,4419,-0.00383228133453562
"3581","3581",3141,2347,2426,-0.227634511302133
"11096","11096",3141,2347,2426,-0.227634511302133
"3582","3582",2011,2004,2025,0.0069617105917454
"3583","3583",2734,5087,3204,0.171909290416971
"3584","3584",1930,2298,2182,0.130569948186529
"3585","3585",8067,9080,8846,0.0965662575926615
"3586","3586",1570,1676,1753,0.11656050955414
"3588","3588",7150,8418,7127,-0.00321678321678322
"3589","3589",3904,3490,3522,-0.0978483606557377
"10996","10996",3904,3490,3522,-0.0978483606557377
"3590","3590",1844,1820,1835,-0.00488069414316703
"3591","3591",2989,2963,2964,-0.00836400133824021
"3592","3592",2040,2378,2230,0.0931372549019608
"17435","17435",2040,2378,2230,0.0931372549019608
"3593","3593",3691,3519,5134,0.39095096179897
"3594","3594",1189,1222,1347,0.132884777123633
"3595","3595",4962,4890,4871,-0.0183393792825474
"3596","3596",2769,2847,2782,0.00469483568075117
"3597","3597",2504,2198,2210,-0.11741214057508
"3598","3598",5196,5185,4982,-0.0411855273287144
"3599","3599",10820,10202,10078,-0.0685767097966728
"3600","3600",2436,2402,2402,-0.0139573070607553
"3601","3601",3604,3349,3270,-0.0926748057713652
"3602","3602",1829,2103,2095,0.145434663750683
"3603","3603",1971,1842,1792,-0.0908168442415018
"16214","16214",1971,1842,1792,-0.0908168442415018
"3604","3604",1824,1807,5531,2.03234649122807
"3606","3606",4309,4303,4063,-0.0570898120213507
"3607","3607",7089,7208,7298,0.0294822965157286
"3608","3608",3613,3571,3718,0.0290617215610296
"3609","3609",3013,3057,3033,0.00663790242283438
"3611","3611",2804,2907,2910,0.0378031383737518
"3612","3612",3014,2935,2466,-0.181818181818182
"3613","3613",2799,2755,2801,0.000714540907466952
"3614","3614",4519,4520,4141,-0.0836468245186988
"3615","3615",1262,1262,1142,-0.0950871632329636
"3616","3616",940,944,1204,0.280851063829787
"3617","3617",4212,4292,4557,0.0819088319088319
"3618","3618",1116,1358,1417,0.269713261648746
"3619","3619",5653,5663,5745,0.0162745444896515
"3620","3620",1860,1863,2031,0.0919354838709677
"13473","13473",1860,1863,2031,0.0919354838709677
"3621","3621",996,1329,1228,0.232931726907631
"3623","3623",5032,4870,5287,0.0506756756756757
"3624","3624",1305,1305,1439,0.102681992337165
"3625","3625",3295,3375,3290,-0.00151745068285281
"3626","3626",2114,1905,1682,-0.204351939451277
"3627","3627",4108,3811,2466,-0.399707887049659
"3628","3628",16559,16628,16534,-0.00150975300440848
"3629","3629",2638,3038,2902,0.100075815011372
"3630","3630",3010,3133,3252,0.0803986710963455
"15400","15400",3010,3133,3252,0.0803986710963455
"3631","3631",4454,4236,5031,0.129546475078581
"3632","3632",2152,2273,2191,0.0181226765799256
"3633","3633",3102,3070,2892,-0.0676982591876209
"3634","3634",5919,6179,6069,0.0253421186011151
"3635","3635",12272,14095,11085,-0.0967242503259452
"3636","3636",3349,3417,2491,-0.256195879366975
"3637","3637",3225,3232,3159,-0.0204651162790698
"3638","3638",4766,4769,4615,-0.031682752832564
"3639","3639",1669,1495,1495,-0.104254044337927
"3640","3640",4317,4179,4432,0.0266388695853602
"3641","3641",3253,3253,2929,-0.0996003688902552
"7723","7723",3253,3253,2929,-0.0996003688902552
"3642","3642",4975,4814,4178,-0.160201005025126
"3643","3643",3680,3631,3629,-0.0138586956521739
"3644","3644",2974,2675,2707,-0.089778076664425
"3645","3645",3021,2791,2524,-0.164515061238001
"3646","3646",1819,2028,2039,0.120945574491479
"3647","3647",6283,6717,6719,0.0693936017825879
"3648","3648",3425,3432,3436,0.00321167883211679
"3649","3649",6180,6179,5179,-0.161974110032362
"19645","19645",6180,6179,5179,-0.161974110032362
"3650","3650",2950,3025,3025,0.0254237288135593
"3651","3651",2790,2784,2794,0.0014336917562724
"14162","14162",2790,2784,2794,0.0014336917562724
"3652","3652",3281,3179,3182,-0.0301737275220969
"3653","3653",4289,4114,4512,0.0519934716717183
"3654","3654",1140,983,983,-0.137719298245614
"3655","3655",4950,5301,5216,0.0537373737373737
"3656","3656",5230,5039,4932,-0.0569789674952199
"3657","3657",3887,4024,4122,0.0604579367121173
"3658","3658",4240,4054,4052,-0.0443396226415094
"3659","3659",8332,8307,8398,0.00792126740278445
"3660","3660",6000,5805,4528,-0.245333333333333
"3661","3661",3300,3416,3197,-0.0312121212121212
"3662","3662",2434,2438,2502,0.0279375513557929
"3663","3663",3470,3496,3507,0.0106628242074928
"3664","3664",6002,5158,5109,-0.148783738753749
"3665","3665",7050,7157,5637,-0.200425531914894
"3666","3666",2203,2198,2044,-0.0721743077621425
"3667","3667",4726,4714,4500,-0.0478205670757512
"3668","3668",3779,3258,2728,-0.278115903678222
"19496","19496",3779,3258,2728,-0.278115903678222
"3669","3669",5956,6117,6419,0.0777367360644728
"3670","3670",965,962,916,-0.0507772020725389
"14409","14409",965,962,916,-0.0507772020725389
"3671","3671",2165,2351,2103,-0.0286374133949192
"3672","3672",2774,2873,2958,0.0663302090843547
"3673","3673",1538,1534,1534,-0.00260078023407022
"3674","3674",2178,2382,2382,0.09366391184573
"3676","3676",8460,7884,7903,-0.065839243498818
"3677","3677",4721,4664,4187,-0.113111628892184
"3678","3678",3550,3423,3427,-0.0346478873239437
"3679","3679",3846,3018,3013,-0.216588663546542
"3680","3680",4812,5113,5261,0.093308395677473
"3681","3681",4868,4599,4487,-0.078266228430567
"3682","3682",1974,1864,1495,-0.242654508611955
"18258","18258",1974,1864,1495,-0.242654508611955
"3683","3683",2496,2303,2313,-0.0733173076923077
"3685","3685",1540,1540,1545,0.00324675324675325
"3686","3686",7092,6777,6742,-0.0493513818386915
"3687","3687",9056,8765,7676,-0.152385159010601
"3688","3688",4534,4965,6580,0.45125716806352
"3689","3689",3773,3774,3626,-0.038961038961039
"3690","3690",2390,2384,2363,-0.0112970711297071
"3691","3691",4639,4640,4668,0.00625134727311921
"3692","3692",4877,4896,5246,0.0756612671724421
"3693","3693",4460,4201,4721,0.0585201793721973
"3694","3694",2496,3177,3136,0.256410256410256
"3695","3695",2700,2988,1745,-0.353703703703704
"8624","8624",2700,2988,1745,-0.353703703703704
"3696","3696",1937,1548,1283,-0.337635518843573
"3697","3697",4147,4150,4378,0.0557029177718833
"3698","3698",3488,2844,2852,-0.182339449541284
"10493","10493",3488,2844,2852,-0.182339449541284
"3699","3699",4502,3339,3912,-0.131052865393159
"3700","3700",2890,2890,2893,0.00103806228373702
"3701","3701",7133,6924,7107,-0.0036450301415954
"3702","3702",1080,1344,967,-0.10462962962963
"3703","3703",5815,5815,5626,-0.0325021496130696
"3704","3704",5625,6746,5768,0.0254222222222222
"3705","3705",2463,2336,2424,-0.0158343483556638
"3706","3706",7447,7220,6096,-0.181415335034242
"3707","3707",7067,7274,6840,-0.0321211263619641
"3708","3708",4547,3863,3939,-0.1337145370574
"3709","3709",3691,3650,3725,0.00921159577350312
"3710","3710",2063,2063,2402,0.164323800290839
"3711","3711",4041,3126,2636,-0.347686216283098
"3713","3713",4591,3456,3463,-0.24569810498802
"3714","3714",4512,4204,4204,-0.0682624113475177
"3715","3715",3470,3511,4065,0.171469740634006
"3716","3716",3591,3396,3722,0.0364800891116681
"3717","3717",4049,3781,3985,-0.0158063719436898
"3718","3718",2337,2337,2337,0
"3720","3720",955,1017,1273,0.332984293193717
"3721","3721",5662,5549,4530,-0.199929353585306
"3722","3722",10082,10172,9544,-0.0533624280896648
"3723","3723",4507,4371,4303,-0.0452629243399157
"3724","3724",4953,4951,4952,-0.000201897839693115
"3725","3725",1332,1397,1654,0.241741741741742
"3726","3726",3683,3697,3742,0.0160195492804779
"3727","3727",1061,1058,1008,-0.0499528746465598
"3728","3728",3251,3253,2846,-0.124577053214396
"3729","3729",4692,4484,3794,-0.191389599317988
"3730","3730",4521,4256,4140,-0.0842733908427339
"3731","3731",7022,7060,7082,0.00854457419538593
"3733","3733",2694,2311,2309,-0.142910170749814
"3734","3734",2549,2901,2760,0.0827775598273833
"3735","3735",5555,5585,5585,0.0054005400540054
"3736","3736",4359,4202,3504,-0.196145905024088
"3737","3737",4593,4383,4383,-0.0457217504898759
"3738","3738",3778,3773,3837,0.0156167284277395
"3739","3739",7128,7148,7103,-0.00350729517396184
"3740","3740",1597,1642,1639,0.026299311208516
"15797","15797",1597,1642,1639,0.026299311208516
"3742","3742",2475,2476,2476,0.000404040404040404
"3743","3743",4490,4493,4180,-0.0690423162583519
"3744","3744",6293,7081,6443,0.0238360082631495
"3746","3746",7085,6854,5212,-0.264361326746648
"3747","3747",2095,2092,2515,0.200477326968974
"13353","13353",2095,2092,2515,0.200477326968974
"3748","3748",2367,2197,2360,-0.00295732995352767
"3749","3749",5702,5932,5968,0.0466502981410032
"3750","3750",4048,3985,4013,-0.00864624505928854
"3751","3751",4873,4880,4300,-0.117586702236815
"3752","3752",1400,1400,1469,0.0492857142857143
"3753","3753",3306,3219,3225,-0.0245009074410163
"3754","3754",1136,1092,1417,0.247359154929577
"3755","3755",4355,3816,4006,-0.0801377726750861
"3756","3756",1724,1734,1595,-0.0748259860788863
"17077","17077",1724,1734,1595,-0.0748259860788863
"3757","3757",6124,5389,5442,-0.111365120836055
"3758","3758",5096,5064,4990,-0.0208006279434851
"3759","3759",2123,2161,2089,-0.0160150730098917
"3760","3760",1594,1595,1496,-0.0614805520702635
"3761","3761",6347,6464,6458,0.017488577280605
"3762","3762",3497,3543,3328,-0.0483271375464684
"3763","3763",8996,9191,9147,0.0167852378835038
"3764","3764",5553,5225,4165,-0.249954979290474
"3765","3765",3952,4085,3065,-0.224443319838057
"3766","3766",4690,4714,3492,-0.25543710021322
"4658","4658",4690,4714,3492,-0.25543710021322
"11002","11002",4690,4714,3492,-0.25543710021322
"13400","13400",4690,4714,3492,-0.25543710021322
"14358","14358",4690,4714,3492,-0.25543710021322
"3767","3767",6711,6659,6548,-0.0242884815973774
"3768","3768",934,937,932,-0.00214132762312634
"17571","17571",934,937,932,-0.00214132762312634
"3769","3769",6642,6615,6604,-0.00572116832279434
"3770","3770",3677,3826,3826,0.0405221648082676
"3771","3771",2831,2839,2996,0.0582832921229248
"3772","3772",3857,3397,3401,-0.118226600985222
"3773","3773",2235,2358,2556,0.143624161073826
"3774","3774",5212,5213,4971,-0.04623944742901
"3775","3775",3793,4269,4543,0.19773266543633
"4734","4734",3793,4269,4543,0.19773266543633
"3776","3776",5357,5532,5563,0.0384543587829009
"3777","3777",5885,5838,5934,0.00832625318606627
"3778","3778",7405,7346,7094,-0.0419986495611074
"3779","3779",6337,6858,5995,-0.0539687549313555
"3780","3780",5759,5642,5753,-0.00104184754297621
"3781","3781",4413,4195,3277,-0.257421255381826
"3782","3782",2931,3083,3212,0.0958717161378369
"3783","3783",1775,1723,1722,-0.0298591549295775
"3784","3784",4573,3506,4601,0.00612289525475618
"3785","3785",5240,4538,5036,-0.0389312977099237
"3787","3787",3741,3467,3413,-0.0876770916867148
"3788","3788",1121,1099,1037,-0.0749330954504906
"3789","3789",3738,3478,3479,-0.0692883895131086
"3790","3790",14956,15695,15562,0.0405188553089061
"3791","3791",2249,2287,1822,-0.189862160960427
"3792","3792",3854,3870,3879,0.00648676699532953
"3793","3793",2446,2190,2023,-0.172935404742437
"3794","3794",3426,3790,3650,0.0653823701109165
"3795","3795",3256,3400,3408,0.0466830466830467
"3796","3796",2226,2225,2324,0.0440251572327044
"13843","13843",2226,2225,2324,0.0440251572327044
"3797","3797",2433,2416,1813,-0.254829428688861
"8910","8910",2433,2416,1813,-0.254829428688861
"3798","3798",2763,2852,2851,0.0318494390155628
"3799","3799",5949,5401,5423,-0.0884182215498403
"3800","3800",2483,2271,2250,-0.0938380990737012
"3801","3801",2717,2735,2701,-0.00588884799411115
"14226","14226",2717,2735,2701,-0.00588884799411115
"3802","3802",2015,2231,2229,0.106203473945409
"14214","14214",2015,2231,2229,0.106203473945409
"3803","3803",1653,1651,1313,-0.205686630369026
"3804","3804",8528,8527,8619,0.0106707317073171
"3805","3805",2306,2367,2581,0.119254119687771
"3806","3806",4026,4085,3766,-0.0645802285146547
"3807","3807",3859,3573,3271,-0.152371080590827
"3810","3810",3128,3072,3451,0.103260869565217
"3811","3811",2010,1335,1267,-0.369651741293532
"3812","3812",1883,1887,2450,0.301115241635688
"3813","3813",2658,2655,2638,-0.00752445447705041
"3814","3814",8129,8160,8140,0.0013531799729364
"3815","3815",2084,2473,2373,0.138675623800384
"3816","3816",9068,9065,8623,-0.0490736656374063
"3817","3817",9639,9550,9677,0.00394231766780786
"3818","3818",6960,6846,6991,0.00445402298850575
"3819","3819",4152,3982,3756,-0.0953757225433526
"3820","3820",4598,4615,4617,0.00413223140495868
"3821","3821",5329,5206,5201,-0.0240195158566335
"3822","3822",3292,3333,3360,0.0206561360874848
"3823","3823",3855,3579,3629,-0.0586251621271077
"3824","3824",1269,1262,1262,-0.00551615445232467
"3825","3825",1959,1675,1744,-0.109749872383869
"3826","3826",1256,1258,1258,0.00159235668789809
"3827","3827",3250,3436,3384,0.0412307692307692
"3828","3828",1824,1961,1948,0.0679824561403509
"10926","10926",1824,1961,1948,0.0679824561403509
"17760","17760",1824,1961,1948,0.0679824561403509
"3829","3829",4659,4371,4313,-0.0742648637046577
"3830","3830",4242,4178,4310,0.016030174446016
"3831","3831",2029,2261,2300,0.133563331690488
"3832","3832",5082,4675,4478,-0.118850846123573
"3833","3833",3681,3879,3879,0.0537897310513447
"3834","3834",1685,1846,1603,-0.0486646884272997
"3835","3835",2291,2170,2071,-0.0960279353993889
"3836","3836",3795,3730,3702,-0.0245059288537549
"3837","3837",5899,5963,5569,-0.0559416850313612
"3838","3838",3352,2836,2266,-0.323985680190931
"3839","3839",2365,2480,2423,0.0245243128964059
"3840","3840",5007,4731,5232,0.0449370880766926
"7806","7806",5007,4731,5232,0.0449370880766926
"3841","3841",3440,3636,3113,-0.0950581395348837
"3842","3842",2624,2622,2563,-0.0232469512195122
"3843","3843",4024,4496,4039,0.00372763419483101
"3844","3844",2519,2448,2555,0.0142913854704248
"4893","4893",2519,2448,2555,0.0142913854704248
"3845","3845",954,1035,941,-0.0136268343815514
"3846","3846",2301,2669,2685,0.166883963494133
"3847","3847",2805,2809,3533,0.259536541889483
"3848","3848",4241,3870,3723,-0.122141004480075
"3849","3849",4533,4394,3948,-0.129053606882859
"3850","3850",4007,4014,3302,-0.175942101322685
"3851","3851",4784,4852,4943,0.0332357859531773
"3852","3852",3184,3184,3183,-0.000314070351758794
"3853","3853",2724,2673,2673,-0.0187224669603524
"3854","3854",2372,2238,2241,-0.0552276559865093
"3855","3855",5068,5177,5242,0.0343330702446725
"3856","3856",3313,3318,3313,0
"3857","3857",2758,2208,2207,-0.199782451051487
"12309","12309",2758,2208,2207,-0.199782451051487
"17500","17500",2758,2208,2207,-0.199782451051487
"3858","3858",4387,4386,3932,-0.10371552313654
"3859","3859",5980,5075,4771,-0.202173913043478
"3860","3860",3060,3079,3236,0.057516339869281
"3861","3861",3346,3983,3863,0.154512851165571
"3862","3862",3626,3614,3630,0.00110314396028682
"3863","3863",3423,3349,3335,-0.025708442886357
"3864","3864",920,915,915,-0.00543478260869565
"3865","3865",1741,1955,1787,0.0264215967834578
"3866","3866",2975,2538,2480,-0.166386554621849
"3867","3867",5802,5704,5848,0.00792830058600483
"3868","3868",2579,1940,1943,-0.246607212097712
"3869","3869",1976,1977,1977,0.000506072874493927
"3870","3870",4019,4313,3734,-0.0709131624782284
"3871","3871",5480,5468,5465,-0.00273722627737226
