"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"14198","14198",17.4,16.6,17.3,14,17.3,15.9,13.3,11,10.6,9.4,2563,3289,1818,1643,1815,2536,1679,1642,1774,1780
"14199","14199",31.8,31.8,31.8,30.6,27.8,27.8,25.9,21.8,24.6,22,4265,4265,4149,4538,4146,4146,4171,4147,4533,4135
"142","142",14.5,14.5,14.5,14.5,13.3,13.3,13.3,5,13.3,5.3,1368,1368,1368,1368,1036,1036,1145,1000,1000,1000
"1420","1420",12.3,12.2,13.3,10,13.2,9.3,6.9,5.5,6.2,5.9,1544,1544,1418,1418,1418,1197,1269,1075,1140,1142
"14200","14200",38.4,30.9,38.8,37.6,33.1,31.8,25.4,20.4,23.6,20.1,3965,3664,3747,3747,3646,3648,3686,3689,3676,3681
"14201","14201",39.1,34.9,39,37.8,32.2,31.3,29.1,26,26.7,25.9,5766,5766,4923,4923,5301,5302,4977,4920,4929,4916
"14202","14202",17.9,17.9,18.5,18.2,18.5,18.2,17.5,10.8,17,10.6,1427,1427,1414,1400,1413,1400,1553,1957,1539,1994
"14203","14203",13.7,13.7,13.7,13.7,13.4,13.4,19.9,11.5,14.9,11.7,2432,2432,2432,2432,2326,2326,2972,2276,2767,2284
"14204","14204",41.4,31.6,40.2,35.7,36.6,35,33.1,30.3,30.9,29.8,7107,5515,6860,5507,5917,5417,5821,5510,5570,5324
"14205","14205",22.5,22.5,19.1,17.9,26.8,24.3,21.4,14.1,21.1,16.5,1939,1939,1940,1940,2557,2638,1900,2175,2163,2183
"14206","14206",35,34.5,36.9,36.5,21,21,24.5,17.8,24.5,17.7,3944,3944,3760,3760,2941,2941,3252,3252,3261,3265
"14207","14207",43.5,37.8,45.6,42.1,33,32.5,30.7,30.7,29.9,28.2,5374,4981,4980,5839,4341,4377,4538,4538,4669,4333
"14208","14208",39.4,37.4,33.5,31.3,36.1,32.9,32.1,26.4,31.3,26.9,5516,5551,5611,5574,5611,5577,5660,5145,5401,5295
"14209","14209",28.2,26.2,26.8,24.9,23,21.5,32.3,20.2,34.2,20,3716,3716,3716,3716,3773,3773,3997,3586,3911,3503
"1421","1421",23.5,20.3,22.8,18.2,22.6,18.5,18.3,15.1,18.3,18,2126,2338,2126,2388,2413,2418,2390,2630,2252,2491
"14210","14210",36,18.8,33.8,19.2,33.3,29,20.1,17.7,20.1,17.9,3581,2665,3393,3309,3619,3590,3278,3140,3276,2641
"14211","14211",31.5,31.5,31.1,31.1,30.3,30.3,24.1,21.6,22.5,20.6,4095,4109,4099,4099,4099,4099,3888,3765,3702,3775
"14212","14212",6.5,6.5,6.5,6.5,6.5,6.5,7.5,5,5.4,5.1,1106,1106,1106,1106,1106,1106,1106,1106,1097,1097
"14213","14213",32.7,28.9,29.9,25.2,23.2,22.8,16.9,15.8,17.3,16.1,3127,3628,3122,3926,3267,3270,3164,3199,3286,3223
"14214","14214",23.9,16.7,24,16.8,22.7,17,18,17,16.9,16.6,2800,2627,2804,2630,3204,2440,2425,2429,2364,2367
"14215","14215",32.9,30.2,31.1,30.4,32.8,30.3,27.5,23.8,28.9,22.7,4585,4650,4652,4715,4588,4580,4525,4659,4445,4201
"14216","14216",32.5,32.4,32.5,28.2,29.7,29.7,26.5,20.1,23.7,20.2,4517,5032,4580,4617,4384,4384,4030,3693,3491,3308
"14217","14217",20.8,17,20.9,18.4,23.4,20.2,20.9,15.6,20.9,17.3,2549,2404,2548,2403,3029,3017,2318,2457,2316,2992
"14218","14218",30.6,28.2,28.4,28,30.6,28.1,29.6,20.6,30.6,20.8,4200,4127,4132,4133,4062,4054,4242,4077,4331,4136
"14219","14219",24.8,23,24.8,21.3,24.1,21.6,22.8,22.5,22,21.6,3700,3700,3700,3507,3836,3509,3743,3742,3753,3753
"1422","1422",8.8,8.8,8.7,8.7,8.6,7.5,8.7,5.7,10.7,7.6,1035,1035,1035,1035,992,992,1075,980,1255,1154
"14220","14220",22.3,22.3,22.3,20.5,21.5,21.5,16.1,13.2,14.8,12.3,1584,1584,1584,2119,1600,1600,1599,1595,1738,1733
"14221","14221",21.9,18.1,21.9,18.1,19.1,17.1,17,13.7,17.3,13.8,3075,2824,3075,2824,2599,2848,2479,2503,2498,2517
"14222","14222",68.2,57.1,67.5,56.4,63.7,53.7,45.9,37.7,42.8,38.1,8598,8230,11088,10309,8595,9207,7787,7223,7571,7202
"14223","14223",60.4,59.1,65.4,55,66,57.9,63.5,45,64,45.3,9427,9723,10536,9813,10834,9999,10371,8045,10249,8157
"14224","14224",16.7,16.7,16.2,12.8,17.6,14.2,14.2,8.9,13,9.2,1403,1403,1335,1347,1246,1288,1475,1492,1475,1503
"14225","14225",42.5,31.9,39.9,30,37,29,32.3,22,32.4,21.8,4815,3844,4242,3837,4397,3836,4261,3907,4258,3909
"14226","14226",27.7,20.2,23.9,21,18.6,17.1,16.8,13,13.7,13.2,2857,2894,3121,3120,2629,2629,2708,2638,2632,2638
"14227","14227",22.2,21.4,19.6,13.2,19.4,14.2,13.1,10.3,13,11.4,1872,1872,2393,1872,2449,1874,1890,1872,1883,1840
"14228","14228",14.6,14.6,11.6,10.9,11.6,10.9,10.9,9.3,10.3,9.4,2293,2293,2033,2013,2147,2013,2171,1702,1957,1831
"14229","14229",19.7,15.5,19.7,15.5,19.5,16.8,17.8,11.5,15,11.7,2362,2365,2362,2365,2560,2404,2300,2360,2289,2354
"1423","1423",13.6,12,11.7,10.1,11.7,11.7,12.5,9.8,11,10.4,1977,1977,1978,1977,1978,1978,1977,1977,1979,2003
"14230","14230",32.3,24.5,29.5,24.6,26.7,25.2,26.6,26,25.2,24.6,4854,4680,4852,4678,4784,4779,4883,4813,4885,4816
"14231","14231",30.8,30.8,32.8,32.8,32,31.3,32.4,23.6,30.5,23.6,3177,3177,3176,3176,3241,4951,3261,4494,3232,4497
"14232","14232",34.3,28.5,23.3,17,19.6,16.5,17.5,16.8,19.5,16.8,3731,3698,3735,3667,4011,3577,3504,3523,3504,3523
"14233","14233",37,27.9,35.4,27.5,31.9,29.1,26.1,21.4,25.9,22.1,5254,3681,5204,4315,4139,4133,4199,3930,4049,3924
"14234","14234",6.9,4.9,7,4.9,8,7,7.9,7.2,7.7,6.9,922,804,1029,916,1308,1355,1554,1353,1553,1354
"14235","14235",26.5,26.5,18.4,18.3,17.4,17.2,16.6,8.6,16.2,8.9,2539,2539,1956,1958,1944,1947,1830,1756,2186,1756
"14236","14236",13.9,13.9,13.9,13.7,13.9,13.7,12.8,6.3,12.1,6.4,1218,1218,1218,1250,1218,1250,1252,1207,1256,1213
"14237","14237",43.6,40.2,39.8,31.9,39.7,35.8,34.6,25.1,33.5,28.4,4443,4317,4386,4105,4513,4227,4840,4613,4585,4395
"14238","14238",7.6,7.6,7.6,7.6,7.6,7.6,7.6,6.2,7.1,6.6,1309,1309,1308,1308,1308,1308,1349,1349,1311,1302
"14239","14239",12.2,12.2,9.8,8.6,9.7,8.6,9.3,8,8.7,8.1,1689,1689,1689,1696,1691,1695,1592,1592,1589,1584
"1424","1424",17.3,17.3,18.9,18.9,17.7,17.7,26,17.1,27.2,17.6,2387,2387,2387,2387,2433,2433,3766,2617,3818,2693
"14240","14240",27.1,22.3,33,26.9,23,18.4,19.6,12.4,16.2,14.1,2276,3089,3476,3266,2484,3246,2503,2357,2827,2376
"14241","14241",41.3,39.9,41.2,34.4,37.6,34.5,36.7,29.2,32.4,30.1,6506,6505,6508,6509,6482,6509,5901,5552,5724,5557
"14242","14242",29.3,19.5,29.3,19.6,25.6,20.2,24.5,18.4,23.6,18.6,3455,3626,3560,3731,3487,3814,3467,3543,3449,3459
"14243","14243",54.7,44.8,57.8,51.9,43.1,41.8,34,29.7,36.2,29.8,6390,5799,5689,7499,6068,5878,5802,5603,5863,5718
"14244","14244",41.3,41.1,40.4,38.2,41.6,40.5,37.3,34.4,35.1,34.3,7082,7024,6373,6511,7019,6847,6877,6496,6545,6486
"14245","14245",33.5,24.3,32.8,24.2,25.5,21.6,23,20.1,25.5,21.4,3698,3807,3528,3694,3255,3086,3134,3458,2970,3148
"14246","14246",16.3,14.5,15.4,11.4,13.8,11.4,12.7,10.1,11.4,9.7,2069,2069,2103,1942,2098,1942,2138,1943,2091,1942
"14247","14247",26.2,21,26.2,22.2,28.2,22.6,22.9,12.3,19.1,13.4,3053,2673,3053,2947,4093,3978,2641,2344,2409,2347
"14248","14248",23.2,23.2,23.2,20.1,22,20.2,23,17.2,18.6,17.5,3798,3798,3797,3800,3847,3800,3828,3391,3584,3375
"14249","14249",16.4,16.4,14.6,13.8,17.4,17.1,13,9.6,11.7,10.1,1171,1171,1141,1141,1253,1253,1111,1765,1106,1116
"1425","1425",28.6,28.4,26.1,20.5,29.8,22.8,23.8,18,24,22.3,3480,3480,3402,3381,3652,3280,3414,3308,3439,3769
"14250","14250",10.8,8.2,12.5,10.4,13.6,11.5,12.3,7.9,12.3,7.9,2037,1638,2040,1638,2052,1638,2063,1528,2073,1528
"14251","14251",54.4,45.7,42.5,34.5,29,28.6,27.7,23.4,27.5,21.3,7066,6939,7291,5979,4659,4838,4996,4239,4959,4227
"14252","14252",26.5,24.3,26.5,24,27,24.4,22.2,17.8,18.8,17.7,3576,4637,3523,4179,3524,4450,3990,3566,3596,3548
"14253","14253",26.2,24.1,24.6,24.6,20.1,20.1,17.4,13.3,17,12.8,2537,2537,2535,2535,2400,2400,2365,2055,2366,2046
"14254","14254",54.2,48,53.5,51.6,48.8,46.9,45.4,41.9,45.9,40.2,7424,7373,7404,7352,7599,7548,6674,6612,6912,6683
"14255","14255",27.2,24.5,27.2,27.2,23.3,23.3,19.8,17.7,19.6,17.7,2692,2748,2494,2494,2489,2489,2868,3267,2864,2961
"14256","14256",22.1,22.1,22.2,20.9,19,19,18.1,13.7,17.3,13.8,3745,3745,3745,2511,2553,2553,2864,2278,2918,2277
"14257","14257",19.4,17.4,19.5,17.4,19.4,17.4,14.6,11.9,14.5,12,2493,2496,2495,2498,2499,2498,2385,2273,2387,2277
"14258","14258",50.6,47.6,50.6,48,51.1,49,49.7,40.3,47.1,40.2,6900,6900,6908,6926,6920,6920,7028,6420,7052,6442
"14259","14259",36.3,36.3,25.2,25.2,22.3,22,21.6,17,21.6,15.1,4081,4081,3118,3118,3152,3152,3800,3019,3800,3044
"1426","1426",48.7,38.5,48,41,44.6,42.6,41.1,28.9,39.9,27.1,4656,4350,4440,4350,4429,4339,4751,4453,4484,4439
"14260","14260",12.4,12.4,12.4,11.1,12.9,12.9,8.3,8.3,6.9,6.9,1413,1413,1413,1413,1434,1434,1326,1326,1297,1297
"14261","14261",27.1,27.1,15.6,15.6,13,13,13,12.4,13.5,13.5,3028,3028,2642,2642,2192,2192,1818,2209,1796,1796
"14262","14262",68.2,47.4,66.6,49.6,56.3,49.2,46.4,36.6,45,37.9,9371,7741,9431,7620,8902,7310,7716,6830,7518,7210
"14263","14263",86,73.8,84.2,76.4,77.1,71.6,70.4,64.3,70,64.6,12877,12909,12631,12220,12146,12424,12475,11603,12209,11657
"14264","14264",19.1,18,18.2,13,20.8,15.6,18.5,13.1,18.2,16,2576,2576,2583,2583,2953,2809,2542,2525,2845,2749
"14265","14265",22.1,22.1,22.1,22.1,28.2,26.2,25.6,25,25.6,25,2385,2385,2385,2385,2892,4558,2905,2906,2905,2904
"14266","14266",13.6,8.9,15.9,12.6,12.2,9.5,11.8,8.2,11.8,8.2,2326,1801,2178,1653,1653,1653,1840,1652,1840,1652
"14267","14267",20.3,17.3,17.9,17.1,17.6,16.2,12.4,10,12.4,10.8,1587,1588,1462,1945,1449,1897,1849,1865,1849,1856
"14268","14268",18.1,13.4,18.1,13.3,24.1,13.4,20,12.8,20.2,12.8,2325,2299,2325,2510,2565,2503,3103,2456,3063,2460
"14269","14269",27.2,17.9,27.2,18.5,23.3,18.8,21.1,18.4,21.1,17.9,3708,3714,3708,3837,4065,3856,3599,3371,3823,3588
"1427","1427",16,15.6,16.6,15.9,16.6,16.3,19.9,14.6,21.1,14.6,2976,2877,2954,2877,2864,2730,2789,2742,2879,2739
"14270","14270",40.9,38.1,42.3,39.2,37.9,35.4,42.3,27,44,26.9,5680,6029,5819,6138,5821,6169,6269,4430,5900,4463
"14271","14271",33,24.7,31.1,24.1,28.6,23.9,26.7,20.9,24.1,21,3856,3986,3853,3983,3892,4020,3905,3787,4085,3786
"14272","14272",44.9,38.3,44.3,33.9,39.2,36.3,33.8,23.3,35.8,25,4355,5636,4368,5506,5164,5339,5218,4073,4359,4552
"14273","14273",38.3,38.3,45.3,42.3,37.3,35.5,29.5,26.9,28.5,27.3,5229,5335,5472,5587,5189,5129,5324,5210,5229,5210
"14274","14274",29.9,29.9,26.3,25,23.4,21.8,21.6,17.2,18.4,17.5,3847,3847,3615,3971,4318,3715,3834,3237,3201,3199
"14275","14275",25.2,18.9,16.9,14.3,21,16.9,14.2,12.9,16.4,15.1,2761,2624,2499,2436,2319,2705,2470,2405,2621,2556
"14276","14276",29.2,29.2,29.6,25.9,24.2,22.7,21.9,16.8,21.1,16.9,4572,4434,4577,4458,3465,2888,3718,2919,3694,3086
"14277","14277",39,33.4,37.6,30.2,29.9,26.5,25,20.1,21.9,20.3,5619,4651,3894,4779,3909,4794,4196,3985,4104,3973
"14278","14278",17.6,15.3,16.1,16.1,16.1,15.7,15.5,10.2,14.6,10.2,2187,1898,2156,2156,2155,1898,1953,1726,2158,1726
"14279","14279",26.6,26.6,26.5,23.9,24.8,23.3,20,14.8,19.1,14.9,3376,3376,1945,1970,3597,2341,3469,2535,3481,2534
"1428","1428",10.9,10.9,10.9,10.9,11.4,11.2,9.8,4.7,9.8,4.7,733,733,733,733,689,806,805,806,805,806
"14280","14280",36.5,29.7,36.3,26.3,37.1,30.1,32.8,17.5,30.5,22.2,3312,4664,3195,3627,3494,3809,3606,3182,3421,3811
"14281","14281",33.4,24.7,32.9,26,33.1,22.9,19.4,12.4,16.3,12.4,3038,2787,3173,2907,3441,2910,2488,2421,2356,2345
"14282","14282",46.9,38.3,46.2,41.6,44.2,41.2,37.9,31.1,37.7,31,4996,5126,6154,5806,5168,6393,5006,4863,4985,4857
"14283","14283",20.2,16.3,20.1,19.2,16.3,16.3,14.2,12.8,13.2,13,2493,2495,2480,2498,2490,2490,2477,2477,2443,2427
"14284","14284",34.9,32.4,30.8,28.9,32.5,28.6,26.2,19.7,27.9,20.2,3932,4430,3935,3928,4041,4026,4579,3805,4039,3891
"14285","14285",35.2,32.8,37,32,28.2,26.3,36.3,29.9,37.4,29.9,4391,3982,4433,3982,4176,4176,4334,3869,4464,3868
"14286","14286",5.8,5.8,5.8,5.2,5.7,5.7,5.8,5.2,5.8,5.2,937,937,937,937,937,937,937,937,937,937
"14287","14287",8.9,5.6,8.9,3.2,8.9,3.3,7.8,3.4,7.8,3.4,1416,827,1416,827,1299,707,894,669,894,669
"14288","14288",24.9,23.2,24.9,19.7,20.5,18.9,19.1,14.2,20.5,14.4,3814,2476,3814,2541,2497,2729,2483,2419,2462,2405
"14289","14289",75.3,65.2,75.7,58.8,71.8,63.1,64.7,50.1,64.2,47.3,8494,8801,8615,8721,8273,8235,8183,8351,8343,8328
"1429","1429",27.6,26.2,27,23.2,23.6,22.5,19.6,18.8,19.8,19,3680,3677,3677,3561,3639,3538,3537,3525,3544,3528
"14290","14290",23.3,18.9,24.1,23.3,18.1,16.8,14.3,12,14.3,12,2508,2314,2662,2667,2520,2331,2324,2258,2320,2233
"14291","14291",12.9,12.9,12.9,11.8,11.9,11.9,12.2,9.6,12.2,9.6,2101,2101,2101,2173,2272,2272,1929,1825,1934,1825
"14292","14292",9,9,8.2,8.2,6.1,6.1,6.2,4.1,6.2,4.1,845,845,845,845,846,846,837,842,838,842
"14293","14293",9.5,8.2,9.5,8.2,9.1,9.1,9.2,9.2,9.1,9.1,1692,1689,1692,1689,1692,1692,1690,1690,1785,1785
"14294","14294",55.6,54.6,55.6,52.3,62.4,58.4,64.1,51.3,58.9,53.8,10096,10392,10091,10386,10902,9271,9278,8275,9685,9390
"14295","14295",37.4,27.9,34.5,28.4,34.7,30.6,27.1,21.2,23.6,21.6,6657,5507,5662,5517,4402,4823,4037,3792,3966,3953
"14296","14296",19.9,19.9,18,15.3,14.9,14.6,14.6,13.2,13.7,13.3,2640,2640,2641,2646,2831,2838,2835,2638,2628,2628
"14297","14297",41.7,39.8,30.6,27.9,29.6,28.2,25.3,24.4,29.8,27.1,5110,5341,5448,4992,5341,4936,4702,4704,4700,4819
"14298","14298",15.3,8.8,14.9,10.4,10.6,10.6,8.1,7.9,8.1,7.9,1891,1891,1891,1891,1759,1759,1826,1826,1665,1665
"14299","14299",32.9,31.7,32.9,29.2,34,30.5,28.1,24.1,29.4,24,4974,4612,4969,5086,6321,4828,5048,4536,4613,4322
"143","143",43.5,37.5,43.5,37.2,45.7,39.6,41.7,37.1,40.1,37.1,8378,7393,8379,7444,8402,7686,7549,7480,7285,7339
"1430","1430",27.1,14.3,27.2,10.8,27,11.7,20.8,11,20,11,2802,1992,2916,2097,2211,2065,2163,2069,2068,1963
"14300","14300",45,33.5,46,32.7,39.4,30.9,32,21.4,29.4,21.5,4584,4220,4739,4369,4557,4054,4731,3763,4697,3741
"14301","14301",29.3,21.8,27.8,22.7,27.9,22.6,27.7,17.8,25.2,18.6,4635,3772,3518,3398,3444,3573,3453,3137,3161,3088
"14302","14302",37.3,37.2,37.3,34.2,52,44.7,46.3,33,34.4,26.3,6005,5791,6002,5966,8022,6041,6318,5409,5868,4779
"14303","14303",22.8,22.5,21.7,21.7,19.2,19.2,18.9,10.4,22.4,10.5,1721,1814,1547,1547,1542,1553,1650,1654,1659,1655
"14304","14304",30.5,30.5,29.1,25.7,26.8,24.4,24.3,17,23.5,17.1,4696,4696,4479,3294,3550,3384,3743,2870,3501,2861
"14305","14305",32.2,18.5,31,26.1,28.1,25.9,28.3,23.4,31.5,23.4,3868,3402,3868,4148,4644,4169,4406,3719,3598,3616
"14306","14306",30.5,20.8,29.7,26.5,20.2,17.9,15.1,12.2,15.5,12.3,2647,2528,2845,2674,2721,2619,2605,2352,2585,2338
"14307","14307",20.1,19.5,19.3,19.3,14,14,12.3,10.6,12.3,10.6,2141,2141,2140,2140,1927,1927,1932,1936,1925,1914
"14308","14308",35.9,30.9,34.5,27.2,32.9,30.5,39.5,28.2,39.3,28.4,4589,4589,4585,3906,4568,4269,3935,3822,4087,3822
"14309","14309",27.2,27.2,28.5,26.9,27.2,27.2,29.1,26.5,29.2,26.5,5466,5466,5591,5476,5498,5498,5607,5376,5606,5359
"1431","1431",10.1,10.1,9.5,9.5,9.3,9.3,9.3,6.4,9.3,6.4,1441,1441,1383,1383,1263,1263,1320,1267,1320,1267
"14310","14310",63.7,52.4,62.8,45.4,65.8,59.7,59.7,40.4,52.7,47.2,7502,7499,7564,7653,8679,8616,8214,7725,7493,7578
"14311","14311",20.8,18,20.6,16.4,20.1,16.8,18.7,16.1,18.9,16.2,3175,3094,3186,3140,3493,3146,3448,3100,3367,3099
"14312","14312",17.3,17.3,17.3,17.3,18.7,18.7,18.9,9.4,18.8,9.4,1965,1965,1793,1793,1746,1746,2680,1737,2647,1698
"14313","14313",14.2,9.8,14.2,8.6,11.3,7.7,10.1,7,7.4,6.8,1449,1449,1449,1449,1460,1452,1450,1442,1437,1437
"14314","14314",96.2,77,99.1,85.1,82.7,69.3,77.6,60.7,72.6,60.2,11678,12067,12815,12275,12545,12382,12898,11148,11430,11223
"14315","14315",26.1,23.1,26.1,20.4,25.9,19,22.8,18.1,22.7,18,3562,3562,3562,3655,3550,3384,3475,3272,3475,3256
"14316","14316",30.1,25.1,30.4,30.4,21.8,21.8,21.5,18.8,20.7,19,3488,3488,3389,3389,3349,3349,3173,3167,3443,3449
"14317","14317",13.7,13.7,12.8,12.8,13.2,12.5,13.6,12.1,13.7,12.2,2685,2685,2495,2495,2454,2466,2253,2258,2255,2260
"14318","14318",18.3,11.6,16.8,11.6,15.8,11.7,15.7,11.6,13.5,11.7,2023,2250,2002,2250,2183,2241,2175,1981,2356,1994
"14319","14319",99.2,80.2,102.9,90.3,101.4,92.8,95.1,82.6,96.1,83.2,16977,14916,17064,16050,16864,16592,16628,14939,14508,14300
"1432","1432",13.2,12.4,13.3,12.4,16,14.4,15.4,12.1,15.5,12.5,1776,1776,1776,1776,1822,1985,1781,1984,1781,1788
"14320","14320",23.7,19.8,21,18.3,18.7,17.4,18.4,15.7,17.2,15.5,3717,3297,3764,3430,3302,3235,3492,2930,3247,2921
"14321","14321",15.5,14.7,15.6,12,15.6,11.1,11.2,9.1,10.1,9.6,1827,2372,1820,1947,1820,2000,1816,1814,1800,1799
"14322","14322",23.4,14.4,23,16.2,25.1,22.5,15.4,13.7,15.4,13.7,2531,1821,3425,2689,3997,3454,1847,1836,1846,1838
"14323","14323",14.9,14.9,14.9,14.9,14.9,14.8,14.8,14.8,14.9,14.6,2786,2786,2634,2634,2563,2593,2552,2552,2557,2557
"14324","14324",60.6,59.4,60.6,54.1,70,62.1,62.1,50.4,60.6,52.8,9906,9906,10009,10004,10882,10279,10131,9474,10607,9790
"14325","14325",22.7,22.6,20.4,18.3,17.3,15.1,12.3,8.5,12.8,8.6,1715,1714,2176,2067,2179,2070,2107,1633,2185,1626
"14326","14326",26.5,26.5,22.2,20.8,24.4,22.9,17.2,16.2,16.7,15.9,4479,4479,3835,3598,3763,3241,2642,2658,2402,2397
"14327","14327",29.8,26.5,29.8,23.4,21.9,18.3,16.4,13.6,16.5,13.7,2857,2857,2857,2860,2425,2448,2539,2492,2544,2493
"14328","14328",42,38.8,44.5,40,41,41,38.4,29.9,38.5,27.5,4615,4329,4614,4480,4555,4555,4606,4201,4605,4198
"14329","14329",21.7,21.7,21.6,20,22.3,20.6,18.4,16.1,18.4,16.1,2963,2963,2852,2911,2893,2951,2858,2830,2860,2825
"1433","1433",25.4,25.1,18,16.5,18.1,16.5,18.3,17,17.5,16.1,3880,3878,3775,3773,3780,3776,3769,3791,3377,3394
"14330","14330",11.4,11.3,11.4,11.4,10.5,10.5,9.4,9.4,9.6,9.6,2136,2161,2136,2136,2137,2137,1944,1944,1960,1960
"14331","14331",51.4,46.6,52.1,43.1,45.8,41.8,39.5,32.5,37,33.7,7441,7441,7321,6667,6914,6414,6456,6164,6508,6279
"14332","14332",30.2,27.6,30.2,26,26.5,25.6,25.1,23.1,24.5,23.6,4751,4739,4745,4654,4633,4640,4635,4549,4627,4550
"14333","14333",24.5,20.6,24,20.6,22.3,20.7,19.2,19,19.2,18.1,3206,3207,3621,3207,3199,3199,3435,3435,3412,3276
"14334","14334",22.4,17.4,22.4,17.4,22.4,17.4,18.9,15.1,19.8,15.2,3297,3282,3297,3283,3297,3282,3306,2902,3106,2934
"14335","14335",38.7,38.4,40.4,37.3,51.7,48.2,46.3,38.8,38.2,33.9,7160,7160,7427,7392,8671,8009,7572,6793,6877,6493
"14336","14336",11.7,11.7,11,11,8.8,8.8,8.8,4.6,8.8,4.6,737,737,675,675,794,794,857,737,857,737
"14337","14337",13.9,13.9,13.2,13.2,9.4,9.4,10,8,9.5,8,1496,1496,1496,1496,1461,1461,1591,1454,1553,1454
"14338","14338",25.7,21.3,25.6,21.8,26.3,22.7,20.9,13.9,20.7,14,3021,3347,3020,3018,2791,2594,2879,2593,2901,2607
"14339","14339",61.9,56.4,56.4,50.2,52.5,49.1,44.8,38.9,44.9,38.7,9587,8472,8601,8547,8979,8818,7243,7068,7287,7199
"1434","1434",10.4,10.4,14,12.3,13.8,13.8,14,9.4,12.4,9.2,1728,1728,2234,2087,2232,2231,2231,1728,2225,1715
"14340","14340",8.8,8.8,8.8,8.8,8.8,8.8,9.2,9.2,7.8,6.9,1366,1366,1366,1366,1359,1359,1336,1336,1221,1299
"14341","14341",23.2,17.2,16.3,15.9,17.9,15.5,13.9,12,14.8,13.1,2626,2694,2215,2162,2208,2042,1993,2006,2021,2039
"14342","14342",18.9,15.1,18.9,14.8,17.8,14.8,19.4,13.1,19.4,13.1,2688,2242,2688,2677,2761,2677,2336,2304,2340,2308
"14343","14343",28.9,22.2,30.9,24,31.1,22.6,27.8,17.2,26.4,17.3,4321,3603,4743,3580,3809,3362,3966,3354,4621,3352
"14344","14344",9.1,9.1,10.5,10.5,10.5,10.5,9.3,9.3,9.3,9.3,1916,1916,1916,1916,1915,1915,1717,1717,1674,1674
"14345","14345",17.8,17.8,14.4,14.4,14.6,14.6,12.9,10.6,12.2,10.6,1193,1193,1011,1011,1322,1322,984,1093,1101,1093
"14346","14346",41.1,27.8,43,30.2,37.4,33.8,36.5,21.5,36,19.7,4267,4334,4266,4381,4271,4271,3831,3503,4165,3469
"14347","14347",15.9,15.2,15.4,15.4,14.1,14.1,13.1,12.8,13.3,12.9,2858,2858,2839,2839,2749,2749,2741,2788,2733,2779
"14348","14348",29.7,27.7,29.5,25.5,29.2,27.3,25.2,20.4,24.2,20.3,3378,3523,3408,3616,3504,3756,3467,3577,3319,3278
"14349","14349",29.1,21.4,28.1,24.3,25.6,21.2,23.1,21,22.3,20.7,4199,4088,4803,4382,4690,4046,4416,4026,4034,4023
"1435","1435",10,5.7,10,7.4,10.4,7.9,5.8,4.4,6.2,4.1,1151,1052,1151,1052,878,779,791,776,784,727
"14350","14350",15.8,15,15.2,8,17,9.5,9.3,6.5,9.1,7.7,1109,1109,1342,1109,1941,1234,1255,1242,1250,1184
"14351","14351",20.8,13.7,17.8,15.4,16.9,16.9,18.1,18.1,18.1,18.1,2621,2276,2531,2531,2731,2731,2731,2731,2735,2735
"14352","14352",46.6,36.1,45,32.2,40.2,31.7,35.6,23.3,32.8,23.4,5126,4754,5067,4695,4987,4484,4746,4465,5176,4467
"14353","14353",33.2,30.1,32,29.2,30.2,28.9,25.8,16.2,28.2,16.5,3278,3560,3449,3514,4130,3896,3385,3031,4320,3033
"14354","14354",17.7,15.9,18.1,15.6,18.1,14.7,15.7,11.4,14.5,11.5,2480,2444,2444,2018,2443,2443,2538,1892,2532,1892
"14355","14355",17.8,17.5,17.8,17.5,14.9,14.9,10.8,9.2,10.7,9.3,2298,2298,2298,2409,1665,1665,2292,1996,2261,1999
"14356","14356",16.2,16.1,19.7,16.3,19.4,19.4,17.6,17.6,17.6,16.4,2774,2742,2788,2776,2885,2885,2884,2885,2881,2886
"14357","14357",54.9,37.6,53.5,32,49.4,40.8,38.1,27.2,34,28.3,7313,6459,7413,6364,7044,5507,6058,4965,6047,5428
"14358","14358",65.7,48.3,65.8,47.5,64.6,49.1,48.3,40.2,45.1,40.4,9269,7483,9267,7795,8957,8235,7764,7685,7496,7159
"14359","14359",41.3,33.9,43.1,36.4,48.7,46.9,47,37.5,46.4,35.2,5745,5490,5487,5490,5499,5499,5597,5442,5616,5396
"1436","1436",10.4,3.9,10.9,4,11,3.9,10.7,3.9,9.9,4.2,1033,882,914,882,916,882,873,875,984,801
"14360","14360",29.6,25.3,28,26.8,22,22,20.5,15.5,16.7,15.6,3063,3025,3027,3027,2942,2942,2987,2887,2949,2888
"14361","14361",25.3,15,24,19.6,23.6,18.4,22.1,17.1,21.9,17.3,2630,2624,3106,3090,3123,3590,2814,2645,2632,2638
"14362","14362",34.2,32.8,16.4,13.1,15.2,12,9.4,7,9.4,7,3554,3578,2296,2281,2214,1840,1422,1304,1423,1304
