"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"11105","11105",17.7,17.7,10.6,10.3,16.1,16.1,10.6,10.3,11.1,10.8,10.8,10.5,2196,2196,2195,2195,2193,2193,2196,2196,2178,2179,2179,2179
"11106","11106",43.8,40.5,26.2,25.9,44.2,40.5,27,25.9,30.4,26.9,26.5,26.2,7956,7169,5275,5214,6561,6556,5288,5214,5268,5049,5122,5024
"11107","11107",29.7,16.1,12.5,10.7,22.7,15.3,11.5,10.8,21,15.1,12.4,12.4,2233,2502,2312,2235,2369,2371,2242,2146,2652,2631,2404,2404
"11108","11108",49.7,43.2,29.5,29.3,40.2,37.5,29.6,29.5,32.6,30.4,30.2,30.2,6972,6170,5870,5860,6628,6125,5848,5822,6041,5845,5834,5829
"11109","11109",25.9,25.6,18.6,15.2,26,24.5,18.9,15.4,19,17.5,17.3,15.8,4232,4240,3925,3265,3839,3589,3646,3278,3326,3171,3170,3029
"1111","1111",27.1,23.8,16.7,11.5,20,19.3,16.3,11.1,14.9,13.7,11.4,11.4,2592,2599,2722,2223,2588,2593,2590,2110,2614,2156,2136,2136
"11110","11110",42.3,40.1,28.3,23,40.2,38.2,28.2,23,28.5,27.2,27.2,24,5475,5481,5133,4701,5466,5474,5134,4701,5071,5226,5226,4797
"11112","11112",79,73,60.4,59,73.9,69,62.2,58.4,72.1,63.3,62.1,59.7,12840,12726,11756,11776,12852,12690,12098,11540,12337,12220,12018,11690
"11113","11113",60.8,58.4,44.4,40.6,68.3,58.9,48,39.9,56.7,47.9,46.8,42.4,10295,8389,8640,7765,8085,9171,8693,7850,9084,8871,8802,8119
"11114","11114",55.7,45.6,31.9,30.6,53.5,46.7,34,30.6,47.7,34.2,32.4,31.6,8251,6433,6135,6042,7483,7431,6493,6044,7025,6293,6183,5999
"11115","11115",49,47.4,30.3,29.8,47.6,42.1,30.3,29.8,35.6,31.6,30.9,30.4,6192,6192,5971,5967,6456,6417,5880,5880,6433,5993,5963,5963
"11116","11116",82.4,77.1,58,54.6,81.9,72,60.4,57.8,66.7,61.6,59.9,58.1,14698,12796,11697,11135,12706,12574,11986,11615,12325,11593,11672,11513
"11117","11117",43.7,30,22.3,20.8,40.2,35.6,29.8,24.9,27.3,24.6,24.6,21.3,6256,5293,4390,4160,5998,5935,5489,4869,4581,4527,4527,4106
"11118","11118",102.3,92.5,73.9,73.6,99.7,94.1,75.1,73,91.1,80.4,75,74.3,16398,16189,14591,14551,15854,15785,14564,14281,14956,14849,14513,14394
"11119","11119",54.3,42,29.7,29.7,53.7,46.3,31.1,31.1,44.4,34.1,30.6,30,9112,6553,5917,5791,9069,6613,6139,6141,8117,6273,5887,5888
"1112","1112",35.3,33.2,25.4,21.3,35.6,33.6,27.3,22.2,30.4,28.2,28.1,22.8,4278,4278,4690,4212,4529,4529,4603,4472,4523,4504,4536,4537
"11120","11120",82.2,75.8,53.9,49,87.9,77.1,57.9,48.5,72.5,58.4,54.8,49.3,12647,12022,10677,9581,13025,12518,10827,9447,12138,10701,10381,9439
"11121","11121",46.1,39.6,29.1,24.6,48.4,44.1,29,24.6,36.2,28,28,24.9,5938,5730,5149,4854,5524,5459,5145,4850,5598,5304,5305,4846
"11122","11122",75.2,64.2,48.4,39.7,68,63.8,50.7,41.3,50.3,44.4,43.7,42,12566,9526,8798,7882,9857,10113,8581,8068,8459,8118,8155,8096
"11123","11123",7.1,7.1,3.4,3.4,6.2,6.2,3.5,3.5,6.1,4.7,3.5,3.5,652,652,652,652,984,984,642,642,1022,636,636,636
"11124","11124",30,28.4,13.3,11.3,26.5,23.7,16.5,11.3,25.4,15.7,13.8,11.4,2631,4568,2754,2455,2631,2765,2983,2322,3864,2544,2545,2197
"11125","11125",24.8,24.3,15.1,15.1,24.8,19,15.1,15.1,16,15.4,15.4,15.4,3153,3753,3103,3103,3150,3149,3105,3105,3132,3077,3076,3085
"11126","11126",72.4,69.7,51.7,48.3,73,62.4,47,46.6,57,51.2,51.2,47.6,11689,11552,10418,9836,11253,11687,9457,9449,10402,10193,10193,9462
"11127","11127",61,51.4,34.7,31.6,50.7,45.6,35,34.1,42.9,37.9,37.5,35.2,7175,7482,7017,6348,8111,7915,7014,6762,7515,7137,7197,6871
"11128","11128",64.1,58.8,44.6,42.5,62.2,54.2,48.5,43.7,51.9,48.2,44.9,43,9853,9255,8595,8281,10202,9219,8853,8476,9029,8647,8641,8242
"11129","11129",47.7,39.3,25.6,22.1,41.4,35,25,22.3,29.6,27.9,24.8,24.6,4762,5264,4799,4397,5194,5329,4813,4292,5019,4935,4658,4652
"1113","1113",36,28.1,22.3,22.3,39.5,28.9,26,22.5,32,26.3,25.4,23.2,5940,4698,4371,4371,6049,4848,4848,4362,5213,4834,4534,4349
"11130","11130",61.4,61.4,42.9,33.5,57,52.3,41.3,33.2,45.4,40.4,38.8,34.3,9387,9390,7521,6613,7440,7713,7666,6513,7245,7037,7144,6548
"11131","11131",17.3,17.3,10.4,10,14.9,14.8,10.4,10.1,12.8,9.8,9,9,2072,2072,1954,2064,2006,1995,1951,1975,1575,1611,1593,1586
"11132","11132",25.3,22.3,19.4,17.5,25,23,19,17.6,22.1,19.8,19.6,17.9,4477,3992,3646,3410,4097,4182,3644,3408,3963,3683,3645,3405
"11133","11133",70.6,69.6,54.1,50.6,78.5,72.1,55.2,51.6,64.1,55.9,54.6,50.1,12154,12450,10758,10006,12520,12126,10558,10121,10458,10226,10004,9561
"11134","11134",58.4,48.8,33.3,29.8,51.2,46.1,35.5,31.5,42,37.4,33.9,32.3,6807,7114,6648,5981,7860,7664,6608,6269,7076,6539,6539,6313
"11135","11135",55.2,51.1,38.1,37.2,61.6,56.5,43.1,37.4,55.2,44.6,41.2,37.7,7638,7552,7361,7318,7847,8736,8289,7311,8949,7966,7823,7306
"11136","11136",42.7,42,33.9,32.2,50.3,47.2,36.2,32.6,43.4,35.6,35,32.4,7179,7173,6735,6396,7334,7206,6855,6497,7153,6607,6692,6349
"11137","11137",39.5,38,26.6,25.3,35,32.6,28.2,25.2,32.4,28.1,26,25.5,5274,5270,5215,5001,5193,5245,5233,4840,5175,5097,4932,4816
"11138","11138",50.9,47.4,33.8,31.7,49.2,46.8,34.6,33.2,36.5,35.4,34.5,33.7,6799,6781,6588,6497,6781,7673,6590,6515,6567,6558,6692,6533
"11139","11139",18.3,18.3,8.2,8.2,13,12.9,8.3,8.2,9.8,8.5,8.4,8.4,1903,1903,1903,1900,1903,1903,1902,1899,1887,1884,1887,1887
"1114","1114",57.3,48.3,34.7,34,54.9,50.8,37.5,35.6,47.8,41.2,39.2,35,8498,7939,6754,6610,8146,8024,6985,6939,8360,7646,7271,6714
"11140","11140",54.5,52.8,35.5,35,48.4,46.7,35.6,35,42.7,36.8,36.3,35.8,7335,7336,6824,6825,8097,7692,6829,6829,7410,6852,6824,6824
"11141","11141",40.5,40.5,30.2,26.6,36.9,36.9,33.7,26.7,31.4,29.9,28.1,27.2,5605,5605,5663,5173,5516,5516,5555,5169,5456,5243,5364,5169
"11142","11142",49.7,46.4,29.9,26.6,46.8,42.2,30.9,27,39.9,34.2,29.8,27.7,5780,6035,5702,5224,5820,5875,5773,5280,6288,5759,5629,5283
"11143","11143",67.3,64.7,50.5,47,68.4,65.5,55.6,47.8,60.4,51.7,51.1,48.1,10653,10617,9994,9411,10993,10633,9940,9491,10022,9445,9445,9351
"11144","11144",70.6,67.8,53.3,49.8,70.1,67.2,56.9,50.4,61.1,53,52.9,51,11041,11007,10373,9791,11383,11022,10316,9863,11162,10065,10065,9781
"11145","11145",52.2,50.7,39.5,35.8,51.2,43.7,41.2,36.7,43.9,42.1,40.7,37.9,8744,8620,7812,7140,8182,8073,7741,7200,7613,7488,7502,7275
"11146","11146",51.3,43.2,32.9,27,47.2,42.3,33.2,28.6,31.8,30.2,30,29.3,6617,6317,6503,5411,6390,6780,6003,5688,5723,5794,5818,5810
"11147","11147",55.3,46.5,31.1,28.6,50.7,44.7,34.3,28.9,45.5,36,32.1,30.2,7324,7266,6235,5728,6925,6841,6692,5757,6876,6752,6223,5797
"11148","11148",25.1,22,17.8,17.1,24.8,23,17.5,16.8,20.5,18,17.2,17.2,3496,3597,3614,3613,3367,3367,3489,3500,3567,3400,3484,3484
"11149","11149",28.7,14,14,11.9,24.8,20.2,13.3,12,20.7,12.9,12.7,12.2,2882,2352,2352,2336,2813,2351,2352,2333,3648,2348,2348,2331
"1115","1115",22.4,22.3,16.3,15.1,22.2,19.9,16,15.2,17.3,15.9,15.9,15.6,3261,3382,3071,3070,3275,3405,3100,3072,3287,3102,3101,3057
"11150","11150",55.8,53.1,38.2,35.3,56.1,52.5,39,36.4,47.4,40.9,38.1,37.2,8999,7717,7574,7102,9246,8035,7574,7141,8159,7395,7188,7137
"11151","11151",85,65,50.1,49.1,81.8,66.2,54.3,50.1,61.4,56.3,51,50.3,12077,10656,9700,9732,11715,11106,10107,9802,10316,10132,9794,9677
"11152","11152",29,27.3,20.3,20.2,31.8,27.3,22.6,22.6,21.7,21.2,21.2,21.2,5153,4566,4237,4210,4977,4976,4522,4522,4261,4242,4242,4207
"11153","11153",48.9,48.9,40.5,40,49.1,49,42.4,40.9,44.1,41.5,41.2,40.9,9156,9170,8179,8016,9427,9451,8541,8015,8398,7858,7854,8056
"11154","11154",89.6,69.2,52,50.5,75.7,63.1,54.4,50,67.2,54.4,51.4,50.7,10879,10646,9930,9659,11015,11351,10533,9708,10398,10329,9716,9716
"11155","11155",52.2,52,36.8,29.6,55,52.5,39.4,29.7,52.5,45.6,38.8,29.9,6362,5964,5814,5769,6238,6239,6319,5769,6557,6455,6189,5774
"11156","11156",51.3,48.4,34.6,32.8,52.3,42.2,35.1,33,37.1,34.2,33.9,33.4,9112,8820,6851,6536,6938,7559,6875,6552,6572,6542,6536,6499
"11157","11157",18.3,16.2,10.2,10.2,23.1,12.5,12,12,16.8,15.3,15.3,15.2,2116,2116,2116,2116,2513,2143,2143,2143,2144,2329,2329,2665
"11158","11158",97.1,83.7,67.8,63.9,89.4,85.8,71.5,67.6,78.2,73.1,71.2,68.8,15502,14930,13487,12730,14961,14854,14308,13733,14589,14571,14046,13753
"11159","11159",101.3,80.6,61.7,55.9,93.4,75,62.8,57.6,71.6,63.3,60.7,57,14106,13191,11608,11041,13030,12140,11852,11218,12386,11817,11617,10963
"1116","1116",59.9,51.2,34.6,34.5,43.5,40.8,35.6,35.6,38.2,36.3,36.2,36.2,7275,7277,6943,6930,7224,7321,7204,7143,7214,7179,7179,7175
"11160","11160",41.4,28,21.9,20.3,33.5,28.8,22.5,20.4,30.3,23.4,22.2,20.6,4374,4677,4134,3996,4313,4442,4137,3910,4057,4153,4129,3927
"11161","11161",64.2,61.4,47.6,42.8,58.1,56.1,47.7,43,49.9,47.1,46.1,44.1,9145,10648,8703,8547,9120,8948,8703,8550,9016,9041,8807,8636
"11162","11162",12.3,11.2,10,10,12.3,12.3,10,10,10.8,10.2,10.2,10.2,2029,2058,2066,2066,2030,2030,2066,2066,2053,2060,2060,2060
"11163","11163",34,26.8,24.2,22.1,31.4,29.5,24.4,22.3,32.1,28.2,25.1,22.5,6024,4836,4765,4333,5157,5297,4765,4336,5991,5056,4789,4398
"11164","11164",73.4,69.8,42.6,42.3,58.6,54.7,43.5,42.4,66,55.1,43.9,43.1,9908,9965,8552,8447,9746,9695,8539,8445,9017,8799,8535,8327
"11165","11165",56,44.4,32.6,28.4,51.5,45.7,32.6,30.6,40.8,33.3,31.7,31,6932,6864,6464,5757,7875,6827,6627,6210,7045,6087,6100,6087
"11166","11166",60.9,56.9,45.2,40.6,59.1,54.2,44.8,40.6,50.6,43.8,43.3,41.9,8707,8709,8369,8252,9393,9193,8860,8248,8870,8396,8367,8330
"11167","11167",45.3,45.3,35.4,33.6,32.3,32.1,21.9,19.3,26.5,23.8,23.4,21.6,5964,5964,5832,5565,4279,4280,4065,3843,4651,4434,4412,4056
"11168","11168",71.6,65.4,51.4,46.2,73.8,69.8,52.1,46.1,60.1,51.9,50.8,47.6,10482,10302,9762,9364,10549,11008,9820,9277,10280,9865,9885,9455
"11169","11169",18.2,18.2,9,9,16.3,16.3,9,9,10.4,9.2,9.2,9.2,2114,2114,1912,1912,2222,2222,1913,1913,2101,1902,1902,1902
"1117","1117",63.1,51.7,31,31,49.9,45.9,31.5,31.5,41.1,37.7,34.8,33.4,7762,7043,6130,6130,7439,7851,6131,6131,7185,6593,6475,6405
"11170","11170",47.9,43.3,35.8,32.6,42.6,40.3,35.5,32.3,39,36.1,35.7,35.2,7299,7287,7046,6566,7331,7010,6788,6464,6936,6920,6907,6877
"11171","11171",41.2,31.7,23.6,19.6,35.8,30.6,21.6,20.1,28.3,22.9,21.3,18.7,3958,5198,4250,3872,4187,4154,3823,3810,4032,4144,3925,3557
"11172","11172",19.6,18.3,14.1,13.6,23.6,23.1,15.8,13.6,18,14.8,14.8,13.7,2727,2728,2727,2772,2754,3443,2727,2772,2757,2732,2732,2769
"11173","11173",77.4,70.6,50.9,49.7,66.5,61.2,51.8,49.8,56.9,51.9,51.6,50.6,12953,11481,10117,9871,11078,11002,9960,9808,10335,9932,9846,9799
"11174","11174",83.7,78.4,56.3,53.6,84.2,78.1,61.8,56.2,87.1,67.8,64.6,55.2,12410,12853,11041,10705,13568,13260,11556,11049,14091,12494,12316,10776
"11175","11175",35.8,33.2,18.2,17.5,28.5,26.2,18.2,17.1,23.7,18.1,17.8,17.8,4438,4856,3578,3436,3544,3546,3415,3340,3796,3426,3421,3419
"11176","11176",71.8,67.3,53.1,45.5,78.5,73.1,54.8,46.3,69.9,58.8,55.9,47.5,11285,10707,10000,9172,10370,10298,9952,9125,10387,10354,10684,9349
"11177","11177",62,49.1,33.1,30.6,50.2,48.1,34.2,30.6,37.1,33.5,31.2,31.2,8288,7308,6464,6258,7166,6626,6592,6173,6459,6256,6158,6158
"11178","11178",42.4,29.8,24,24,36.3,31.6,24.2,24.1,26.5,25.5,24.8,24.4,5331,5178,4809,4809,5298,5184,4792,4807,4954,4894,4782,4782
"11179","11179",91.4,80.8,59.6,51.7,90.6,81.9,60,51.8,68.8,60.6,60.3,55.7,12495,11529,10892,10149,12360,13926,10964,10103,11418,11081,11377,10640
"1118","1118",60.2,58.3,36.3,36.3,52.8,49.5,37,36.6,45.2,39.3,38,38,8105,8104,7336,7337,8129,7751,7399,7357,8394,7345,7378,7384
"11180","11180",62.3,48.2,33.5,31,51.5,45.3,32.7,31.4,36.7,33,33,32.4,7712,7221,6478,6272,7056,6515,6482,6274,6529,6328,6328,6346
"11181","11181",50.9,33.3,31.2,31.1,47.5,42.9,31.8,31.8,47.5,39.9,38.7,32,6408,6274,6208,6196,7872,7719,6277,6277,6769,6603,7262,6223
"11182","11182",89.6,76.3,49.6,45.1,78.2,62.7,51.5,46,60.3,53.5,50.9,46.6,13165,10921,9675,8967,10878,10156,9828,9090,10587,9952,9787,9135
"11183","11183",87,65.6,50.1,44.9,77.5,64.2,51.2,43,61.7,52,51.4,42.9,11147,10278,9631,8784,11145,10485,9574,8404,10087,9923,9889,8281
"11184","11184",46.7,39.8,23,22,37.6,34.6,23.2,23,31.4,25.8,22.8,22.6,4521,4468,4464,4439,4715,4924,4664,4631,4479,4485,4401,4397
"11185","11185",40.9,31.9,22,21.2,37.8,27.9,22.2,21.3,28.8,24.5,24.3,22.5,5766,4460,4495,4312,4778,4648,4494,4318,5092,4631,4762,4426
"11186","11186",74.1,69.9,57,55.8,69.1,66,57.7,55.4,67.9,59.4,57.8,56.5,11954,11889,11264,11021,11968,11857,11072,10905,11429,11390,11224,10992
"11187","11187",37.6,31,29.2,23.9,35.8,32.2,28.5,25,32,30.5,30,28.6,6032,5111,5292,4720,6200,5319,5358,4925,5793,5760,5749,5306
"11188","11188",79.2,72.8,57.4,49.2,81.9,72.6,62.3,49.9,69.4,57.5,55.3,50.4,12139,11514,10780,9519,12613,12565,11662,9625,11400,10574,10459,9598
"11189","11189",54.3,44.4,25,21.9,40.2,39.4,27.8,21.5,29,26,22.8,22.7,5795,5201,4772,4398,5157,5163,4923,4269,5188,4995,4415,4410
"1119","1119",75,63.1,37.7,37.7,56.8,52.8,38.2,38.1,47.3,41.5,38.9,38.7,9086,8490,7577,7574,8760,8816,7570,7572,8475,7590,7590,7575
"11190","11190",66.9,49.5,30.7,30.6,56.6,47.2,35.8,31.9,45.1,36.5,32.8,31.5,10922,8623,6096,6078,8818,7036,6429,6284,8118,6879,6075,6074
"11191","11191",67.2,67.2,51.2,49,72.1,66.8,56.2,50.4,62.4,55.5,54,51,10279,10279,10035,9712,10861,10980,10722,9925,10348,10348,10364,9797
"11192","11192",43.5,43.5,27.7,27.6,36.6,34.8,27.7,27.6,33.1,28.3,28.3,28.3,5970,5970,5576,5560,6015,5968,5564,5562,5942,5551,5551,5551
"11193","11193",42.8,36.6,27.5,25,40.6,35.4,27.5,25.1,33.7,29.5,28.5,25.2,6299,6117,5391,4863,5653,5867,5368,4911,5538,5389,5364,4909
"11194","11194",32,30.4,21.9,21.9,31,31,21.9,21.9,26.5,22.9,22.4,22.4,4919,4921,4628,4628,5124,5125,4610,4612,5071,4588,4588,4588
"11195","11195",75,62.2,50.1,45,78.5,67.8,53.6,46.2,63.8,55.2,53.9,45.5,11362,10948,9517,8760,9995,10082,9702,8950,10707,9175,9152,8693
"11196","11196",79.6,67.2,56.8,52.5,74.7,67.6,55.8,52,60.2,56.2,55.1,52.6,14899,11690,10970,10363,12118,11618,10872,10249,10803,10632,10469,10263
"11197","11197",29.7,29.4,25.7,23.3,32.1,30.1,25.9,23.3,26.7,24.7,24.5,23.5,5016,5008,4951,4503,5205,4842,4710,4506,4613,4524,4661,4507
"11198","11198",85.1,75.3,59.8,51.9,78.9,70.9,59.6,52.2,67.1,60.6,60.4,53.4,14294,11588,10653,10037,12013,11981,10650,10058,10854,10545,10454,10112
"11199","11199",48.9,48.9,41,35.6,48.7,45.8,42,38.5,46.2,41.5,41.4,39.2,8554,8554,8126,7160,8664,8285,8248,7576,8031,7783,7783,7553
"112","112",46.2,38.1,26.2,23.7,39.5,36.6,25.2,24,28,24.4,24.4,24.3,6876,4879,4988,4783,5081,6078,4961,4751,4813,4741,4741,4740
"1120","1120",55.8,53.8,39.4,35.7,54.3,51.5,40.8,37.3,48.3,42.2,40,39.1,8898,8008,7787,7144,9003,8623,7879,7358,8063,7718,7435,7363
"11200","11200",59.5,59.4,42.4,38,62.7,54.6,43.5,39.2,52.7,46.1,45.5,40.7,9386,9386,8340,7467,8984,9044,8321,7570,8700,8644,8438,7720
"11201","11201",54.7,46.8,33.7,28.9,53.6,47.2,36.4,30.1,45.5,33.4,31.8,29.5,6915,6417,6374,5528,8213,6901,6659,5837,6307,5900,5710,5359
"11202","11202",86.7,68.4,52.5,50.3,74.8,66.1,56.4,50.7,74.3,62.2,60.1,51.5,11440,10755,10262,9827,12479,11989,10713,9813,12065,11640,11268,9810
"11203","11203",92,71.3,60.3,55.3,82.9,77.3,60.5,57.2,72,65.6,62.8,57.7,14710,12928,12086,11012,13275,12967,11986,11403,12965,11658,11967,11339
"11204","11204",31,26.2,14.9,14.8,24.8,21.2,15.6,15,18.4,16.3,16.3,15.9,3170,3171,3054,3046,3161,4123,3249,3136,3337,3142,3142,3133
"11205","11205",57.4,40.1,35,31.9,54.6,46.7,37.3,34.3,38.8,35.6,35.5,32.8,9127,7265,7000,6406,8340,7048,7169,6798,6989,6869,6823,6453
"11206","11206",35.3,34.5,20.4,18.8,28.8,27.6,22.1,19.5,24,23.1,22.4,22.2,5534,5396,4211,3896,4312,4204,4188,3933,4093,4081,4071,4037
"11207","11207",75.9,73.1,56.9,54.1,72.4,66.5,59.1,57,69.4,62.1,58.6,56.7,12894,13456,11198,10683,12976,12200,11378,11132,13060,11369,11204,10939
"11208","11208",41.9,32.7,24.3,23.2,35,30,24.7,23.3,29.8,24.5,24.3,23.6,5257,5014,4709,4596,5224,5128,4668,4598,5059,4683,4665,4588
"11209","11209",82,77.5,63.8,57.1,92.1,86.6,66,58.1,80,68.4,66,58,12483,11905,11910,11210,12597,12426,12389,11401,12599,12254,12364,11294
"1121","1121",28.5,28.5,14,12.8,17.8,17.8,13,13,19.9,14.3,14.2,13.2,2992,3191,2879,2697,2979,2979,2687,2688,3264,2874,2871,2692
"11210","11210",25.9,25.9,18.7,17.3,32.6,32.3,19.1,17.3,25.4,20.1,19.8,19.5,4860,4860,3622,3338,4107,4108,3412,3344,4092,3733,3732,3697
"11211","11211",23.6,22,15.8,14.6,23,19.7,15.5,14.6,17.5,15.4,15.3,15,3055,3055,2842,2842,3056,3063,2871,2841,3093,2902,2882,2837
"11212","11212",81.3,75.9,57.3,51.7,72.2,68.6,56.6,52.7,62.8,57.6,55.9,53.5,12013,11926,11260,10489,11685,11711,11157,10446,11433,11134,10682,10432
"11213","11213",91.2,82.2,59.4,54.7,83.1,79.2,59.9,54.4,67,62.3,62.3,57.4,13132,12702,10989,10731,11389,11732,11087,10632,12485,11630,11633,10977
"11214","11214",80.6,71.8,54.5,48.8,71,66.5,53.8,46.8,67.1,58.4,54.1,47.6,11060,11393,10789,9727,10338,10286,9343,9356,10016,9781,9445,9428
"11215","11215",88.1,72.4,49.1,43.2,77.4,67.1,50.1,44,69.8,52.3,47.4,44.9,13207,9568,8974,8707,10310,10526,9060,8680,10147,9595,8997,8577
"11216","11216",50.6,47.2,33.7,28.5,53.2,49.8,33.9,28.5,39.1,32.6,32.6,29.4,6403,6408,5992,5564,6427,6014,5996,5564,6200,6087,6087,5661
"11217","11217",78.5,66.4,43.6,42.2,60.4,49.7,44.4,42.5,68.2,56.4,44.8,42.9,9565,9305,8548,8256,9443,9419,8810,8497,9205,9002,8882,8444
"11218","11218",72.8,58.8,46,40.5,71.5,58.7,47.7,40.6,61.6,49.5,47.5,40.9,10369,10311,8677,7974,8430,9150,8683,7893,9154,8791,8946,7861
"11219","11219",48.7,42.1,33.1,31,47.5,44.7,35,32.7,43.4,37.2,34.4,33.5,7998,6733,6568,6076,8015,7636,6795,6464,7664,6535,6553,6479
"1122","1122",4.8,2,2,2,4.8,4.8,2,2,3.3,2.1,2.1,2.1,434,434,434,434,434,434,434,434,651,424,424,424
"11220","11220",56.1,46.2,29.3,28,47.3,37.2,29.1,28.2,36.1,30,28.8,28.7,6835,6646,5782,5657,6659,6391,5526,5577,5791,5813,5636,5637
"11221","11221",52.4,42.5,32.4,30.8,52.5,45.1,35.7,30.8,40.2,34.8,33.1,31,7104,6532,6333,5934,7098,7265,6573,5942,6783,6588,6334,5936
"11222","11222",53.8,45.8,35.9,35.6,51.6,37.7,36.5,35.8,42.2,36.3,36,35.8,8556,8358,7149,7084,7912,7246,7172,7101,7366,7116,7113,7074
"11223","11223",64.8,55,31.3,30.9,48.4,44.6,31.8,31.8,39.5,35.8,32.4,32.4,7779,7084,6156,6156,7532,7844,6251,6251,7047,6904,6281,6281
"11224","11224",80.1,63.6,51.2,47.9,72.5,57.8,49.9,46.7,56,49.8,49.4,47.2,12147,10401,9953,9428,10903,10545,9647,9143,9708,9141,9516,9134
"11225","11225",51.3,49.6,43,39.3,59,58.2,46.2,39.5,55.4,48.9,43.5,40.5,9301,9121,8335,7782,9482,9370,8651,7786,9107,8360,8279,7792
"11226","11226",45.4,33.6,24.7,23.6,40.8,35.9,27.2,23.5,30.2,23.7,23.7,23.2,6204,4741,4875,4652,6113,4669,4864,4613,5524,4508,4515,4510
"11227","11227",58.5,44.7,26.8,26.8,47,39.8,28,27.1,36,29.8,27.2,27,5786,5460,5449,5449,6347,6372,5425,5419,6263,5277,5277,5275
"11228","11228",66.5,63,52,51.5,65.8,63.2,53.5,51.6,66.1,58.8,53.4,52.4,10981,10928,10103,9979,11006,10996,10320,9983,10547,10462,10291,10065
"11229","11229",17.2,17.2,6.1,6.1,13.3,13.1,6.6,6.6,12.8,6.8,6.8,6.8,1466,1466,1276,1276,1543,1673,1259,1259,1897,1297,1297,1297
"1123","1123",43.2,38.8,24.3,20.5,39.9,34.7,27.1,21.6,27.8,25.6,22.6,22,5074,5290,4064,4058,5478,5129,4556,4192,4920,4457,4191,4190
"11230","11230",37.6,36.3,27.3,27.3,33.2,32.4,27.4,27.4,30.8,28.2,27.9,27.9,5973,5974,5472,5472,5660,5663,5467,5464,5622,5474,5459,5453
"11231","11231",64.6,54.7,35.6,31.3,55.9,46.3,36.1,31.8,42.7,33.8,33.1,32.9,7580,7391,6409,6380,7623,7274,6387,6387,7882,6401,6463,6435
"11232","11232",15.6,13.9,12.7,12.5,14,13.2,11.8,11.4,13.2,12.8,12,11.7,2932,2587,2583,2547,2599,2547,2284,2228,2323,2323,2272,2247
"11233","11233",42.8,38.4,26.1,26,36,34.2,26.3,26.2,29.6,27,26.9,26.9,6091,5558,5242,5235,5664,5504,5234,5222,5241,5221,5209,5205
"11234","11234",60.4,53.7,45.7,44.7,55.9,51.6,46.3,44.9,56.3,46.4,45.5,45.1,9416,9303,8759,8847,9147,9440,8831,8843,9298,8996,8887,8824
"11235","11235",78.6,64.8,45.6,39.7,62.6,59.1,47.1,40.7,58.7,48,44.4,41.3,10409,10476,8830,7867,9287,9381,8758,7943,9861,8930,8334,7946
"11236","11236",35,35,18.8,18.8,25.8,25.8,19,19,24.9,19.3,19.3,19.3,3800,3800,3817,3817,3917,3917,3824,3822,4214,3793,3793,3793
"11237","11237",25.3,23.7,12.9,10.1,26.9,26.9,17,11.5,25.2,16,16,14.4,2836,3254,2727,2110,2814,2814,3705,2594,3345,3113,3113,2899
"11238","11238",26.7,26.7,21,19.6,24.6,22.6,21.1,19.7,21.1,20.4,20.4,20,4233,4233,4226,3957,4425,4228,4219,3949,3950,3955,3948,3959
"11239","11239",64.1,56.8,48.6,44.2,61.5,52,46.1,42.9,51.8,47,46.7,44.4,12128,9397,9314,8604,9169,9110,8841,8278,8827,8854,8763,8454
"1124","1124",71.4,63.5,41.9,41.5,67.9,54,43.8,42.6,57.2,43.8,43.4,42.8,8969,9701,8228,8163,9375,8709,8485,8429,8925,8440,8437,8399
"11240","11240",49.4,41.1,30.3,30,48.2,44.4,31.1,30.1,37,31.7,30.8,30.5,8559,7363,6020,5959,6892,7251,6033,5959,6376,5794,5869,5785
"11241","11241",57.4,53,45.4,40,55.7,49.3,43.7,38.4,47.9,44.5,44.5,39.4,8861,8167,8865,7652,8467,8249,8147,7544,7900,7931,7931,7658
"11242","11242",58.2,47.2,32.8,31.9,53.1,44.6,33,32.2,43.3,33.8,33.1,32.9,7428,7295,6468,6311,7336,6456,6334,6376,7305,6360,6360,6343
"11243","11243",68.3,64.6,50.4,49.7,56.9,55.7,49.3,48.8,56.6,51.3,50.2,49.5,10782,10789,9961,9691,10264,10226,9698,9613,10285,9997,9641,9592
"11244","11244",36.9,33.2,23.8,22.5,37.9,31.1,25.7,22.8,36.3,28.3,24.7,22.9,5006,5004,4630,4364,4836,4861,4701,4419,5583,4648,4661,4381
"11245","11245",90.1,78.4,55.3,54.3,77.2,72.3,58.9,54.9,65.9,60.3,57.4,55.6,13146,13213,10935,10746,11949,12035,11123,10726,11610,11421,10949,10721
"11246","11246",75.5,63.3,49.5,42.6,75,62.9,48.7,42.5,61.1,47.5,47.5,44,11065,10804,8976,8543,10387,9863,8926,8502,9611,8994,8994,8524
