"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"13208","13208",14.8,12.4,11.4,11.4,11.7,11.7,11.8,11.3,12.1,11.3,2451,2451,2163,2163,2156,2156,2158,2273,2161,2161
"13209","13209",27.5,25.5,28.3,26.8,25.5,24.5,24.8,22.6,23.5,22.3,4399,4361,4409,4416,4300,4284,4142,4290,4316,4293
"1321","1321",35.8,33.9,33.8,33.2,33.6,32.9,33.8,32.9,34.8,34.1,5863,5782,5896,5769,6198,6055,6338,6209,5801,5570
"13210","13210",22,20.5,16.5,15.1,16.4,15.1,15.6,15.1,15.6,15.1,2626,2626,2962,2962,2962,2962,2951,2951,2951,2951
"13211","13211",75.7,67.8,74.8,67.3,67.9,60.9,68.7,60.5,65.8,57.3,9684,9386,10495,9470,9215,9184,10259,9011,10075,8933
"13212","13212",10.6,10.2,8.5,8.2,10.2,9.8,11.6,11.6,11.5,11.5,1411,1411,1396,1396,1392,1392,1495,1495,1578,1578
"13213","13213",9.6,9.6,10.5,10.5,10.3,10.3,10,10,10.5,10.5,1484,1484,1558,1558,1558,1558,1586,1586,1551,1551
"13214","13214",40.9,40.9,14.8,14.8,15.4,14.7,11.6,11.5,11.5,11.4,3347,3347,2246,2246,1740,1879,1722,1880,1722,1880
"13215","13215",11.5,11.5,11.1,8.1,10.6,7.7,9.1,7.4,7.7,7.4,1980,1980,1632,1618,1638,1638,1539,1490,1541,1490
"13216","13216",39.8,32.6,34.1,29.9,32,27.2,30.5,26.3,30.8,25.6,5819,5770,5114,5570,4557,4557,5030,4748,4751,4753
"13217","13217",18.1,17.5,16.4,15.9,16.1,15.7,16.3,15.8,17.2,17.1,3053,2962,2987,2898,2948,2859,2949,2860,3001,3001
"13218","13218",29.9,29.9,29.9,29.9,29.9,29.7,31,30.9,29.2,29,3632,3632,3629,3629,3629,4009,3830,4210,3632,4011
"13219","13219",44.4,39.5,42.6,39.1,40.1,37.4,38.3,36.9,38.4,35.1,7575,7114,7174,7292,6912,6643,6588,6574,6606,6327
"1322","1322",40.9,32.1,42.2,42.2,39.1,34.8,36.1,34.3,32.9,31.2,3950,3345,4057,4057,3792,3645,4352,4088,3635,3433
"13220","13220",33.8,32.7,32.3,32.3,33.5,33.5,27.9,27.4,29.5,29.1,5330,5440,5329,5329,4281,4281,4569,4569,4585,4585
"13221","13221",26.1,26.1,22,22,15.3,15.3,11.9,11.9,11.9,11.9,4301,4301,3411,3411,2433,2433,2324,2324,2324,2324
"13222","13222",67.5,67.5,66.3,66.3,66.1,66.1,62.3,57.5,60.1,56.4,8584,8584,9768,9768,8257,8257,8210,8210,8405,8062
"13223","13223",42.3,41.9,46.2,46.2,45.8,45.8,46.9,46.9,34.8,34.8,5898,5823,5559,5559,5346,5346,5412,5410,5654,5654
"13224","13224",11.1,11.1,10,10,11.1,11.1,7.7,7.7,7.7,7.7,2268,2268,1477,1477,1650,1650,1651,1651,1651,1651
"13225","13225",8.5,8.5,10.1,10.1,7.8,7.8,7.8,7.8,7.7,7.6,1466,1466,1467,1467,1471,1471,1470,1470,1432,1444
"13226","13226",43.5,40.8,42.8,39.3,40,36.2,48.5,38.6,37.3,34.1,6984,6953,6991,6925,6842,6737,7852,7145,6608,6332
"13227","13227",21.3,18.2,21.1,14.8,18.7,15,19.7,15,16.3,13.7,2811,2936,2779,2972,2788,2911,2906,2903,2825,2593
"13228","13228",20.7,20.7,15.3,15.3,14.8,14.8,14.2,10.2,14.2,10.3,2209,2209,2108,2108,2129,2129,2013,2017,2013,2017
"13229","13229",59.9,59.9,87.1,86.8,86.6,86.2,74.5,74.1,65,64.7,5287,5287,7698,7747,7672,7722,7085,7135,7075,7138
"1323","1323",17.2,17.2,12.2,12.2,11.2,11.2,12.4,12.4,9.7,9.7,2160,2160,1710,1710,1720,1720,1750,1750,1686,1686
"13230","13230",30,29.3,27,27,28,27.3,24.4,22.3,24.4,20.5,2879,2879,2879,2879,2882,2882,2667,2667,2668,2668
"13231","13231",26,22.1,28.4,24.3,27.4,25.5,23.3,20.9,21.1,19.7,3574,3728,3559,3559,3659,3588,3605,3501,3304,3377
"13232","13232",24.9,24.9,28.1,28.1,28,28,29.4,29,28.8,28.6,2506,2506,2314,2314,2282,2282,2642,2670,2608,2636
"13233","13233",18.3,15.4,20.5,17.5,19.1,17,17,14.9,16,13.2,2596,2506,2780,2601,2745,2602,2577,2430,2414,2394
"13234","13234",14.8,14.8,23.7,17,23.3,17,17.3,15.5,15,14.8,2089,2089,2614,2186,2537,2186,2009,2009,1866,1725
"13235","13235",53.4,45.3,51.6,42.7,51,42.7,51.4,42.9,46.2,39.5,7870,7954,7763,7959,7981,7922,7754,7945,7677,6985
"13236","13236",14.7,14.7,15.5,15.5,14.5,14.5,14.6,14.6,14.6,14.6,1804,1804,1370,1370,1406,1406,1414,1414,1414,1414
"13237","13237",22.1,18.5,21.5,15.6,16.8,13.4,18.1,13.6,18,13.4,3192,3154,3296,3152,2499,2512,2700,2580,2747,2477
"13238","13238",15.6,15.6,18.1,18.1,18.1,18.1,15.8,15.8,15.8,15.8,2188,2188,2416,2416,2426,2426,2378,2378,2378,2378
"13239","13239",24.3,23.5,19.4,19.4,22.5,21.8,21.9,21.7,21.4,21.4,3777,3825,3261,3261,3209,3364,3080,3360,3084,3084
"1324","1324",4.5,4.5,4.4,4.4,4.4,4.4,4.5,4.5,9,7.4,920,920,912,912,912,912,912,912,1033,1066
"13240","13240",23.5,22.7,26.9,26.1,26.9,26.1,21.4,17.6,18.4,16.2,2305,2261,2261,2261,2260,2260,2350,2434,2479,2431
"13241","13241",29.5,29.5,29.5,29.5,29.5,29.5,22.3,22.3,20.8,20.8,2367,2367,2367,2367,2367,2367,2079,2079,2188,2188
"13242","13242",6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,1927,1927,1924,1924,1937,1937,1942,1942,1942,1942
"13243","13243",25.1,21.1,25.1,19.6,23.8,19.2,24.5,19.7,23,19.5,3977,3589,4217,3573,4321,3561,4116,3632,3983,3575
"13244","13244",11.7,11.7,9.4,9.4,8.9,8.9,8.8,7.7,8.8,7.7,1549,1549,1579,1579,1585,1585,1567,1545,1567,1545
"13245","13245",82.5,75.9,78.3,69.5,77.5,69.6,74.8,64.6,73.8,65.9,11424,11736,11854,10745,11506,10697,10821,10979,11938,10976
"13246","13246",42.5,42,57.4,53.5,55.5,54.6,46.6,45.7,46.3,45.6,6794,6969,5643,5643,6702,6700,6728,6727,6610,6606
"13247","13247",15.3,11.3,13.9,10.8,13.8,10.8,13.9,10.9,14,11,2283,2185,2252,2073,2256,2072,2257,2092,2259,2114
"13248","13248",18.4,17.8,17.5,17,17.4,16.9,17.7,17.2,17.9,17.8,3277,3186,3267,3180,3236,3148,3237,3151,3341,3341
"13249","13249",16.5,15,19.5,17.5,17.4,15.8,17.4,13.9,16.1,13.8,2981,2981,2933,3078,3190,3190,2822,2851,3068,2732
"1325","1325",35.8,35.8,16.1,16.1,15.6,15.6,14.8,14.8,14.6,14.6,3090,3090,2182,2182,2189,2189,1995,1995,1995,1995
"13250","13250",8.7,8.7,8.7,8.7,8.7,8.7,7.8,7.8,7.9,7.9,1839,1839,1840,1840,1839,1839,1640,1640,1676,1676
"13251","13251",45.7,45.7,48.1,48.1,46.7,46.7,48.5,47.1,38.9,38.9,5163,5163,4704,4704,4704,4704,4451,5615,4483,4483
"13252","13252",11.7,11.7,15.7,15.7,12.2,12.2,11.1,11.1,11.1,11.1,2431,2431,2359,2359,2249,2249,1935,1935,1935,1935
"13253","13253",7.6,7.6,7.6,7.6,9.4,9.4,9.4,9.4,11.5,10.9,1601,1601,1601,1601,1597,1597,1598,1598,1999,1999
"13254","13254",15.2,15.2,15.2,15.2,11.1,11.1,11.1,11.1,11.1,11.1,1389,1389,1343,1343,1265,1265,1259,1259,1259,1259
"13255","13255",22.3,22.3,21.4,20.2,21.4,19.3,21.4,19.3,22.6,19.3,3745,3745,3704,3704,3709,3607,3795,3691,3795,3692
"13256","13256",58.9,58.9,56.5,55.6,53.3,48.3,51.4,44.3,44,38.7,4987,4987,4647,6650,6854,6854,6532,6394,7231,6462
"13257","13257",24,20.2,24.1,20.3,22.4,20.3,22.3,19.9,22.3,19.6,2994,2859,2843,2712,2735,2735,2886,2886,2864,2916
"13258","13258",38.8,38.8,40.3,40.1,39.7,39.1,39.3,37.3,40.1,39.1,3519,3519,3685,3599,3715,3346,3572,3342,3378,3254
"13259","13259",26.1,23.1,24.8,21.9,23.7,22.1,18.2,15.6,16.3,13.7,2461,2443,2462,2443,2529,2466,2655,2437,2493,2285
"1326","1326",9.6,9.6,11.4,11.4,10.9,10.9,9.6,9.6,9.6,8,1429,1429,1476,1476,1476,1476,1465,1465,1524,1524
"13260","13260",18.3,16.4,16.4,15.4,17.2,15.1,16.7,14,18,13.7,2964,2778,2564,2803,2562,2564,2762,2583,2868,2578
"13261","13261",34.1,34.1,40.2,37.9,42.1,39.9,39.7,33.4,31.5,31.5,4425,4425,4086,3969,4633,4633,4409,4409,4409,4409
"13262","13262",13.8,9.3,10.8,9.3,10.5,9.3,10.5,9.3,10.7,9.4,2284,1960,2015,1918,1949,1899,1791,1737,1759,1737
"13263","13263",3.3,3.3,3.3,3.3,3.4,3.4,3.4,3.4,4.1,4.1,511,511,511,511,522,522,523,523,601,601
"13264","13264",26.8,23.5,47.5,46,41.6,39.6,33.6,32,33.1,30.3,4193,4041,3947,3892,3870,4606,4211,4615,5225,5225
"13265","13265",5.9,4.2,5.9,4.2,6.5,4.6,5.8,4.5,5.2,4.5,932,932,928,928,953,935,933,933,933,933
"13266","13266",5,5,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,661,661,662,662,662,662,667,667,667,667
"13267","13267",11.7,11.7,11.4,11.4,11.4,11.4,12.7,12.7,11.5,11.5,1708,1708,1847,1847,1848,1848,2082,2082,1855,1855
"13268","13268",8.1,8.1,7.2,7.2,7.2,7.2,7.7,7.7,7.7,7.7,1608,1608,1445,1445,1445,1445,1457,1457,1469,1469
"13269","13269",39.1,34.4,36,33,34.3,33,35.4,33.5,34.9,32.1,6357,6176,6265,6083,5956,5700,5966,6135,5842,6115
"1327","1327",34.9,31.2,38.6,34.4,36.8,32.7,35.7,32.5,33.7,30.4,5006,4794,5552,4785,5706,4973,5036,5178,5021,4785
"13270","13270",40.9,39.3,47.9,43.6,43.7,41.5,32.3,30.2,30.4,29.4,3882,4111,4189,4258,4241,4093,3939,3939,3888,3888
"13271","13271",34,33.5,33,25.6,31.7,24.7,30.4,24.7,30.6,27.7,4847,5704,4786,4786,5567,4691,5548,4742,5547,5303
"13272","13272",11,11,11.1,11.1,11.5,11.5,10.4,10.4,10.4,10.4,2012,2012,2006,2006,1862,1862,1865,1865,1865,1865
"13273","13273",25.6,25.6,26.1,24,25.3,23.2,25.2,23.2,27.4,27.4,2791,2791,2742,2699,2746,2702,2747,2702,2777,2908
"13274","13274",52.6,49.3,57.3,49.9,53.7,46.6,48.5,41.5,34.6,33.9,7350,7350,8268,6779,6518,7229,7125,6588,6068,6068
"13275","13275",14.8,14.8,14.9,14.9,14.9,14.9,12.8,12.8,12.8,12.8,2369,2369,2369,2369,2371,2371,2288,2288,2277,2277
"13276","13276",8.7,8.7,12.7,12.7,12.7,12.7,12.5,8.3,11.7,8.4,1543,1543,1678,1678,1678,1678,1611,1518,1596,1439
"13277","13277",5.9,5.9,5.9,5.9,5.9,5.9,6.2,6.2,6.2,6.2,1297,1297,1297,1297,1297,1297,1299,1299,1299,1299
"13278","13278",36.9,32.6,47.5,45.9,47.2,45,35.1,33.8,33.9,32.1,6604,5895,6013,6011,6044,5935,5900,5756,5444,5278
"13279","13279",42.7,42.7,41.1,41.1,39.8,35.4,28.2,28,28.1,28,5138,5142,5387,5391,5266,4944,4642,4614,4636,4607
"13280","13280",26.6,24.2,30.3,27,29.2,26.5,29.1,25.7,29.5,25.2,4860,4465,5328,4804,4946,4678,5227,4785,4895,4531
"13281","13281",15.8,15.8,14.8,14.8,14.9,14.9,14.8,14.8,15.3,15.3,3022,3022,3022,3022,2806,2806,2804,2804,2726,2726
"13282","13282",39.9,39.1,38.5,35.3,38.4,33.9,36.9,32,36.6,32.1,6239,5838,6233,5013,6655,5802,5763,5130,5944,5480
"13283","13283",15.7,15.7,6,6,6,6,6,6,6,6,2726,2726,1291,1291,1291,1291,1292,1292,1292,1292
"13284","13284",18.9,18.7,19.1,16,14.2,13.7,17.3,13.1,18.5,14,2387,2998,2207,2517,2405,2410,2297,2212,2257,2237
"13285","13285",16.2,14,NA,NA,NA,NA,14.3,13.7,16.2,15.9,2161,2238,NA,NA,NA,NA,1656,1662,1886,1892
"13286","13286",29.4,29.4,26,26,22.9,22.4,26.8,24.4,25.6,20.7,3994,3994,3885,3885,3645,3645,4137,3990,4155,3768
"13287","13287",15.7,15.2,19.2,18.7,19.1,18.6,12.5,9.2,12.1,9.2,1965,1965,1910,1827,1910,1827,1831,1755,1990,1791
"13288","13288",24.1,17.1,23.5,16.9,23.6,17,23.6,16.4,22.2,16.3,3348,3348,3436,3299,3438,3300,3464,3289,3438,3287
"13289","13289",15.9,15.9,16.3,16.3,16.7,16.7,18.2,18.2,17.1,17.1,2462,2462,2498,2498,2507,2507,2474,2474,2478,2478
"1329","1329",34.5,31.4,33.2,27.9,31.3,28.5,32.5,30,32,29.3,5549,5331,5518,4641,5167,4720,5198,5339,5001,4895
"13290","13290",51.8,51.8,41.2,41.2,52.6,52,31.1,31.1,31.4,31.4,5412,5412,6746,6746,5499,5499,4939,4939,4356,4356
"13291","13291",12.3,12.3,12.3,12.3,12.3,12.3,12.6,6.6,10.3,6.6,1558,1558,1558,1558,1383,1383,1388,1388,1513,1388
"13292","13292",6.8,6.8,6.7,6.7,6.7,6.7,7.1,7.1,6.7,6.2,1423,1423,1423,1423,1125,1125,1452,1452,1095,1095
"13293","13293",10.2,10.2,10.2,10.2,10.2,4.9,9.6,4.7,9.6,4.7,998,998,998,998,1049,1049,1012,1012,1012,1012
"13294","13294",10.7,7.1,10.8,7.2,11.8,7.2,11.4,8,11.3,8,1546,1327,1561,1334,1517,1333,1512,1485,1488,1474
"13295","13295",31.4,28.3,30.2,28.5,29,27.4,28.6,25.5,26.5,24.9,4942,5104,4990,4824,5220,4962,4992,4785,5013,4686
"13296","13296",25.6,18.9,24.9,19.1,24.9,19.1,24,20.4,24.2,20,3673,3432,4035,3483,4270,3480,4105,4042,4132,3559
"13297","13297",5.8,5.7,6.4,6.4,6.4,6.4,6.4,6.4,7,6.8,1292,1292,1384,1384,1382,1382,1382,1382,1406,1447
"13298","13298",61,55.4,61.2,55.3,57.9,53.2,56.6,52.3,57,51.7,10182,9750,10276,9942,10138,9835,9917,9728,10154,10154
"13299","13299",25.9,23,26.3,23.7,23.2,19.1,20.8,18,18.8,16,2922,3584,2917,3948,2960,3570,3288,3057,3137,2905
"133","133",87.6,84.4,83.7,78.7,81,71,76.2,69,81.8,72.8,12625,12625,11131,12034,12511,12342,11789,11651,12339,12216
"1330","1330",22.7,22.7,16.6,16.6,17.1,17.1,18.4,18.4,19,19,2987,2987,2972,2972,2632,2632,2634,2634,2642,2642
"13300","13300",26.8,26.8,26.2,26.2,26.2,26.2,26.2,26.2,17.3,15.3,2947,2947,2751,2751,2751,2751,2739,2739,2537,2537
"13301","13301",16,16,17.3,13.2,15.8,10.9,13.6,9.5,10.5,9.6,2119,2119,2244,1773,2223,1788,2031,1677,1748,1685
"13302","13302",14.5,14.5,14.8,14.8,14.9,14.9,14.5,13.9,14.8,14.2,2261,2261,2103,2103,2080,2080,1911,2169,2035,2287
"13303","13303",15.1,14.9,14.9,13.1,14.9,13.1,14,13.2,13.9,12.1,2506,2490,2497,2203,2500,2206,2340,2181,2335,2100
"13304","13304",17.8,17.8,17.9,17.9,17.7,17.7,17.7,8.4,17.7,8.3,2085,2085,2092,2092,2122,2122,2059,1485,2059,1485
"13305","13305",13.7,12,15.6,14.2,14.6,13.2,14.4,13.1,14.4,13.1,2157,2156,2544,2544,2497,2488,2417,2408,2417,2408
"13306","13306",8.2,6.8,7.6,5.8,8,6.6,7.9,7.1,7.8,6.4,1411,1328,1435,1134,1433,1289,1433,1376,1432,1164
"13307","13307",14.6,7.5,14.9,7.7,15,7.7,15.5,7,12.6,7.1,1378,1378,1441,1441,1440,1440,1513,1435,1464,1435
"13308","13308",32.7,32.7,32.7,32.7,32.8,32.8,30.6,28,30.7,28,3345,3345,3345,3345,3346,3346,4064,3707,4068,3705
"13309","13309",26.4,26.2,26.2,25.8,26,21.2,25.3,19.2,24.5,19.2,4157,4122,4128,4050,4008,3607,3808,3763,3780,3763
"1331","1331",9,7.4,9,7.4,8.8,7.2,12.1,9.1,9.8,8.1,1531,1531,1529,1529,1492,1492,1756,1595,1676,1444
"13310","13310",41,30.5,30.6,26.8,28.2,27,29.7,27.2,28.1,26.2,6251,5080,4878,4939,4755,4719,4897,4740,4837,4680
"13311","13311",32.7,23.4,29.9,22.5,26.6,20.8,25.1,20.6,22,20.6,5569,4145,3993,3688,3965,3717,3970,3708,3894,3709
"13312","13312",26.1,26.1,26.1,26.1,28.8,28.8,23.9,22.4,22.9,21.4,3453,3453,3446,3446,3783,3783,3758,3758,3476,3476
"13313","13313",42.2,39,41.2,34.1,32.6,29.2,37,29.7,40.5,29.7,5437,5434,5598,5511,4749,4761,4911,4919,4989,4920
"13314","13314",62.1,62.1,60,60,59.3,59.3,53.6,51.8,54.9,53.2,5006,5006,4756,4756,4720,4720,4594,4888,4408,4703
"13315","13315",29.2,29.2,29.1,27.9,28.5,27.3,26.9,21.8,26.9,22,2814,2814,2810,2810,2817,2817,3459,3145,2558,3137
"13316","13316",16,14.8,16,14.8,16,14.9,16,11.9,13.4,12.1,2421,3009,2421,3009,2421,3008,2422,2390,2770,2420
"13317","13317",22.3,21.4,24.8,23.5,24.2,23.1,20.1,19.6,13.4,13.4,2915,3105,2925,2935,3276,2991,2819,2812,2523,2523
"13318","13318",31,27.9,28.6,27.2,27.7,26.4,27.4,26,27,25.1,5118,4709,4768,4483,4791,4535,4777,4490,4657,4552
"13319","13319",6.6,6.6,6.6,6.6,6.6,6.6,9,9,9,9,1559,1559,1559,1559,1559,1559,1555,1555,1556,1556
"1332","1332",29.8,27.9,29.4,25.3,26.9,22.9,25.6,22.4,27.2,22.4,5276,5085,5480,5021,5035,4625,4779,4318,4666,4319
"13320","13320",15.5,15.5,15.5,15.5,15.4,15.4,15.6,11.4,15.5,11.3,2063,2063,2065,2065,2073,2073,2162,2162,2142,2142
"13321","13321",27.7,27.7,25.9,25.3,22.7,22.7,22,19.1,21.5,18.8,3002,3002,3030,3239,2670,2670,2902,2704,2903,2700
"13322","13322",16,16,16,16,15.9,15.9,18,18,17.7,17.7,2593,2593,2595,2595,2563,2563,2549,2549,2538,2538
"13323","13323",57,52.4,53.1,49.7,49.3,45.8,48.8,45.3,48.3,45.7,8933,9271,8756,8312,8998,8553,8589,8224,8574,8428
"13324","13324",27.7,27.7,27,25,25.1,23,23.9,23,25.4,23.2,3259,3259,3304,3261,3308,3264,3486,3437,3018,2784
"13325","13325",19.5,18.2,27.4,26.1,18.9,17.5,18,16.7,17.5,16.2,3381,3587,3455,3455,3245,3245,3228,3228,3242,3242
"13326","13326",35.7,31.3,37.2,32.4,33.3,31.1,30.5,29.3,25.5,24.1,4523,4665,4679,4599,4416,4509,4617,4566,4114,4075
"13327","13327",15.8,15.8,13.8,13.8,24,24,23.6,23.6,22.9,22.9,1729,1729,1546,1546,2764,2764,2805,2805,2805,2805
"13328","13328",18.6,18.6,18.5,17.5,17.5,17.5,17.3,15.7,16.1,15.5,2809,2809,2808,2808,2846,2846,2677,2769,2846,2791
"13329","13329",37.3,34,33.4,30.7,33.4,30.6,33.9,30.3,33.4,30.4,5557,5421,5707,5359,5703,5321,6019,5397,5425,5479
"1333","1333",21.3,21.3,21.6,21.6,21.6,21.6,21.8,20.2,24.3,22.7,3157,3157,2865,2865,2874,2874,2842,2842,2999,2999
"13330","13330",30.9,27.9,29.1,28.4,29.5,27,28.4,23,19.2,18.9,4111,3993,3947,3899,3952,3637,3953,4154,3323,3348
"13331","13331",37.3,37.3,37.3,36.1,36.8,35.6,38.1,33,37.8,30.8,3868,3868,3758,3758,3781,3781,4750,4690,4686,4690
"13332","13332",50.9,50.4,52.3,52,53.7,51.3,43.9,43.6,42.9,42.6,8085,8085,8140,8692,8023,7358,6796,6679,6809,6688
"13333","13333",20.8,20.8,20.6,19.9,17.2,17.2,18.5,17.9,19.9,19.3,3641,3641,3175,3554,2691,2691,3421,3302,3466,3346
"13335","13335",42.3,33.6,39.8,33.2,37.8,32.9,33.6,28.1,33.6,27.9,5106,5061,5130,5048,4873,4870,4855,4858,5085,4888
"13336","13336",25.9,24.3,22.8,22.8,19.7,19.7,20.2,20.2,17.3,17.3,3386,3516,3606,3606,3072,3072,2984,2984,3033,3033
"13337","13337",8.6,8.5,9.4,9,13,9.2,12.6,9.2,13,9.9,1826,1826,2022,1964,1921,1907,1966,1908,2018,2049
"13338","13338",4.5,4.5,4.5,4.5,4.5,4.5,4.3,4.3,6.5,6.5,959,959,958,958,958,958,963,963,1167,1167
"13339","13339",35.9,34.7,36.9,29.7,29.3,24.5,31.7,24.4,35.2,24.4,4575,4842,4991,4930,4833,4890,4881,4889,4959,4890
"1334","1334",27.5,21.9,27.4,27.2,23.4,21.5,15.7,15.7,17.7,16.4,2957,2304,2956,2956,2476,2468,2698,2698,2936,2556
"13340","13340",33.7,33.7,33.7,33.7,32.3,32.3,33,27,30.6,24.2,3599,3599,3599,3599,3599,3599,2741,3468,3494,3462
"13341","13341",15.6,13.3,13.1,13.1,13.7,10.7,13.7,10.8,12,10.8,2571,2571,2315,2315,2366,2101,2474,2103,2350,2103
"13342","13342",27.6,24.2,30.1,28.3,30.3,28.5,27.7,23.6,28,23.9,4241,4241,4340,4416,4337,4412,4292,4292,4350,4350
"13343","13343",14.5,14.5,14.5,14.5,15.9,15.9,14,11.5,13.5,11.5,1648,1648,1647,1647,1569,1569,1841,1841,1842,1839
"13344","13344",13.6,13.6,9.8,9.8,9.7,9.7,9.4,9.4,9.4,9.4,1433,1433,1660,1660,1668,1668,1521,1521,1521,1521
"13345","13345",37.3,37.3,33.8,33.8,33.8,32.7,35.3,34.4,34.5,34.4,4227,4227,4220,4220,4215,5711,4419,5571,4240,5572
"13346","13346",43,43,35.9,35.9,35.9,35.9,36,36,26.1,26.1,5275,5275,3730,3730,3729,3729,3731,3731,3695,3695
"13347","13347",16.2,12.4,19.4,13.7,18,14.2,16,13.4,16.9,14.2,2373,2103,2186,2374,2135,2425,2257,2142,2798,2683
"13348","13348",37.1,34.7,36.1,32.5,29.1,26.8,23.4,23.4,24.3,23.1,4733,4618,4710,4523,4207,4625,4096,4092,4113,4028
"13349","13349",14.1,14.1,14.1,14.1,13,13,15.8,15.8,15.7,15.7,2149,2149,2149,2149,2105,2105,2169,2169,2171,2277
"1335","1335",44.7,39.6,41.9,40.1,41.4,38.4,41.6,38.6,41.6,37.8,7189,7286,7264,7392,7278,7257,7428,7298,7207,7141
"13350","13350",9,8.2,8.3,8.2,8.3,8.3,8.4,8.3,8.5,8.3,1630,1629,1630,1630,1629,1631,1632,1633,1631,1627
"13351","13351",13.1,13.1,16.7,14.5,16.7,14.5,16,13.3,13.5,13.4,1791,1791,1766,1708,1766,1708,1743,1450,1591,1450
"13352","13352",61.6,60.5,58.9,58.6,56,56,56.4,51.3,55.2,50.5,8305,8715,8032,8671,7784,7784,7810,8273,7841,7841
"13353","13353",7.4,4.7,7.4,4.8,10.3,4.8,10.3,4.7,10,4.7,965,897,1025,969,1190,1006,971,873,963,873
"13354","13354",29.2,29.2,24.1,24.1,25.7,25.7,23.6,23.6,28.3,23,3316,3316,3277,3277,2855,2855,2856,2856,3195,3776
"13355","13355",19.8,19.8,14.4,14.4,6.8,6.8,6.8,6.8,6.2,6.2,1322,1322,2093,2093,1260,1260,1268,1268,661,661
"13356","13356",13,10.5,12.9,10.6,13,10.5,13,10.6,13,10.6,2144,2120,2157,2115,2158,2112,2186,2151,2186,2150
"13357","13357",28.1,28.1,27.2,27.2,24.8,24.8,20.3,18.1,20.3,18.1,3361,3361,4170,4170,3356,3356,2721,2721,2721,2721
"13358","13358",24.3,22.2,25.3,21.3,23.4,20.9,22,19.7,21.3,19.1,4069,4166,4507,3766,3937,3672,3755,3542,3695,3403
"13359","13359",24.2,21.9,21.8,19.6,21.7,19.6,19.9,17.1,20.4,17.6,2580,2760,2579,2579,2576,2576,2753,2753,2743,2790
"1336","1336",17.1,11.4,18.1,11.3,18.2,11.4,17.1,11.4,17.6,12.2,2288,2162,2154,2163,2433,2199,2587,2194,2544,2191
"13360","13360",34.1,34.1,25.2,24.9,23.1,23,21.5,21.5,21.4,21.4,5702,5702,4139,4259,3915,3915,3792,3792,3784,3784
"13361","13361",8.9,8.9,7,7,4,4,13.4,13.4,4.1,4.1,1057,1057,1056,1056,734,734,1701,1701,707,707
"13362","13362",36,30.1,30.4,25.4,28.6,25.9,30.2,28.6,29.7,27.6,4403,4210,4937,4342,4860,4406,4948,5228,4999,4707
"13363","13363",29.2,29.2,27.8,27.8,27.6,27.6,22.8,22.8,22.8,22.8,3390,3390,3387,3387,3384,3384,3258,3258,3261,3261
"13364","13364",33.7,27,33.7,26.8,28.2,24.6,27.9,23.5,26.5,23.3,5138,5053,5140,5039,4659,4401,4397,4191,4000,3958
"13365","13365",25.8,23.6,29,25.1,27.4,23.3,27,23.6,25.9,22.2,4757,4356,4792,4587,4943,4554,5117,4677,4501,4202
"13366","13366",27.9,23.7,29.6,22.5,24.9,19.5,25.6,19,25.9,19.3,4091,3922,4113,3919,4028,3696,4022,3765,4693,3788
"13367","13367",22.2,22.2,22.2,22.2,22.2,22.2,21.7,21.7,12.4,12.4,1543,1543,1525,1525,1525,1525,1500,1500,1500,1500
"13368","13368",10.3,10.3,9.8,9.3,8.3,8.3,9.7,8.4,8.7,8.3,1691,1691,1613,1691,1613,1613,1545,1569,1546,1546
"13369","13369",47.4,47.4,77.4,77.1,77.1,76.8,73.6,73.3,72,71.6,3495,3495,8107,8155,8075,8123,8288,8337,7979,8026
"1337","1337",33.1,28.9,32.5,27.8,30.4,26.9,33.5,27,30.2,26.9,4942,4796,4929,4794,4742,4703,5074,4516,4865,4576
"13370","13370",34.2,30,35.8,28.2,30.7,24.1,30.8,23.6,33.3,24.9,5061,4893,5175,4929,4879,4424,4836,4313,5620,4461
"13371","13371",24.3,21.8,22.8,20.4,22.9,20.2,22.7,19,21.4,19.1,3954,3954,4472,3692,4483,3651,4698,3545,3685,3545
"13372","13372",19.1,16.8,18.4,16.8,20.7,18.8,21.2,19.7,19.9,18.9,3447,3146,3248,3181,3247,3180,3356,3545,3383,3216
"13373","13373",51,50.1,38.9,38.4,37.6,36.4,37.5,33.3,36.5,33.3,7212,7049,5393,5434,5620,5431,5329,5547,5411,5689
"13374","13374",61.9,56.8,67.1,63.2,64.7,59,53.9,51.7,56.9,54.7,10098,9295,10028,9518,9761,9154,8827,9088,9387,9443
"13375","13375",35.7,32.3,24.8,23.1,22.9,21.3,24.4,21.5,23.7,20.9,5187,4257,3860,3633,3686,3636,3869,3690,3859,3760
