"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"4689","4689",2871,3038,2899,0.00975269940787182
"4690","4690",972,972,1004,0.0329218106995885
"4691","4691",2571,2293,2437,-0.0521197977440685
"4692","4692",2538,2551,2541,0.00118203309692671
"4693","4693",2928,2469,2465,-0.158128415300546
"4694","4694",4522,4549,3664,-0.189739053516143
"4695","4695",2844,3164,3296,0.158931082981716
"4696","4696",1471,1267,1238,-0.158395649218219
"4697","4697",2349,2355,2429,0.0340570455512984
"4698","4698",4021,3810,3802,-0.0544640636657548
"4699","4699",12549,8284,12397,-0.0121125189258108
"4700","4700",3265,4289,3306,0.0125574272588055
"4701","4701",4450,4205,4185,-0.0595505617977528
"4702","4702",6687,6127,5801,-0.132495887542994
"4703","4703",3413,3412,3373,-0.0117198945209493
"4704","4704",8179,8440,8283,0.012715490891307
"4705","4705",3851,3412,9344,1.42638275772527
"4706","4706",2143,2651,2537,0.18385440970602
"4707","4707",4457,4457,4513,0.0125645052726049
"4708","4708",2472,2574,2580,0.0436893203883495
"4709","4709",4062,4241,4321,0.0637616937469227
"4710","4710",8599,8636,8643,0.00511687405512269
"4711","4711",3929,3845,4535,0.154237719521507
"4712","4712",7719,7522,7771,0.0067366239150149
"4713","4713",4558,5122,5123,0.123957876261518
"4714","4714",4696,4001,8974,0.910988074957411
"4715","4715",3308,3223,3223,-0.0256952841596131
"4716","4716",2415,2516,2518,0.0426501035196687
"4717","4717",4028,3148,3141,-0.220208540218471
"4718","4718",9868,10309,10693,0.083603567085529
"4719","4719",5213,5197,5303,0.0172645309802417
"4720","4720",8303,8185,7517,-0.0946645790678068
"4721","4721",1825,1825,1970,0.0794520547945206
"4722","4722",3911,3915,3837,-0.0189209920736385
"4723","4723",10170,10023,9734,-0.0428711897738446
"4724","4724",2960,2941,2941,-0.00641891891891892
"14853","14853",2960,2941,2941,-0.00641891891891892
"4725","4725",7186,6765,6620,-0.0787642638463679
"4726","4726",2033,1386,1535,-0.244958189867191
"4727","4727",6068,5916,6628,0.0922874093605801
"4728","4728",2532,2506,2543,0.00434439178515008
"4730","4730",3549,3427,3565,0.00450831220061989
"4731","4731",6519,4719,5223,-0.198803497468937
"4732","4732",5681,5611,5586,-0.0167224080267559
"4733","4733",5268,4848,4772,-0.0941533788914199
"4734","4734",2557,2470,2308,-0.0973797418850215
"16386","16386",2557,2470,2308,-0.0973797418850215
"4735","4735",1933,1988,1518,-0.214692188308329
"4736","4736",3150,3173,2473,-0.214920634920635
"4737","4737",9439,9444,9280,-0.0168450047674542
"4738","4738",5099,5250,5199,0.0196116885663856
"4739","4739",1239,1172,1171,-0.0548829701372074
"4740","4740",2690,2514,1845,-0.314126394052045
"4741","4741",1400,1341,1341,-0.0421428571428571
"12526","12526",1400,1341,1341,-0.0421428571428571
"4742","4742",8670,8431,8312,-0.0412918108419838
"4743","4743",2210,2211,1877,-0.150678733031674
"4744","4744",5635,5636,5255,-0.067435669920142
"4745","4745",6602,6604,7930,0.201151166313238
"4746","4746",1839,1881,1881,0.0228384991843393
"4747","4747",2629,2360,2385,-0.0928109547356409
"4748","4748",3997,4354,3753,-0.0610457843382537
"4749","4749",3273,4062,4062,0.241063244729606
"17989","17989",3273,4062,4062,0.241063244729606
"4750","4750",1941,1941,2017,0.039155074703761
"12306","12306",1941,1941,2017,0.039155074703761
"4751","4751",3873,4011,4050,0.04570100697134
"4752","4752",2366,2365,1618,-0.31614539306847
"4753","4753",5177,4731,4725,-0.0873092524628163
"4754","4754",3998,3661,3656,-0.0855427713856928
"4755","4755",5480,5450,5450,-0.00547445255474453
"4756","4756",9067,3631,3747,-0.586743134443587
"4757","4757",4730,4223,4441,-0.0610993657505285
"4758","4758",7017,6156,6113,-0.128829984323785
"4759","4759",1992,2004,1294,-0.350401606425703
"12620","12620",1992,2004,1294,-0.350401606425703
"4760","4760",4298,4293,4099,-0.0463006049325268
"4761","4761",7290,6021,6038,-0.171742112482853
"4762","4762",2155,2159,2159,0.00185614849187935
"4763","4763",4268,4266,5746,0.346298031865042
"4764","4764",1593,1718,1721,0.0803515379786566
"4765","4765",4426,4444,4471,0.0101671938544962
"4766","4766",2170,2118,2118,-0.023963133640553
"4767","4767",938,938,1005,0.0714285714285714
"4768","4768",12321,12147,12194,-0.0103076049021995
"4769","4769",9874,8622,8433,-0.145938829248531
"4770","4770",3911,3764,3769,-0.0363078496548197
"4771","4771",2298,2268,2268,-0.0130548302872063
"4772","4772",1435,1465,2359,0.64390243902439
"15164","15164",1435,1465,2359,0.64390243902439
"4773","4773",2114,2141,2034,-0.0378429517502365
"4774","4774",2545,2532,2676,0.0514734774066798
"4775","4775",1827,1834,1941,0.0623973727422003
"4776","4776",1900,2039,2039,0.0731578947368421
"4777","4777",5425,5437,4849,-0.106175115207373
"4778","4778",2012,2491,2250,0.118290258449304
"4779","4779",8186,7938,7984,-0.0246762765697532
"4780","4780",1213,1213,1663,0.370981038746908
"4781","4781",2344,2343,2324,-0.00853242320819113
"4782","4782",9636,9838,10217,0.0602947281029473
"4783","4783",4899,5421,5784,0.180649112063686
"4784","4784",3063,2871,2841,-0.0724779627815867
"4785","4785",3440,4485,3776,0.0976744186046512
"4786","4786",2929,2754,2760,-0.0576988733356094
"4787","4787",5095,5047,4937,-0.0310107948969578
"4788","4788",4955,7724,7483,0.510191725529768
"4789","4789",5729,5701,5475,-0.0443358352242974
"4790","4790",2874,2912,1809,-0.370563674321503
"4791","4791",1237,1327,1327,0.0727566693613581
"4792","4792",2216,2105,2171,-0.0203068592057762
"4793","4793",1697,1613,1613,-0.0494991160872127
"4794","4794",7730,7453,7386,-0.0445019404915912
"4795","4795",3721,3421,3420,-0.0808922332706262
"4796","4796",3220,3297,3302,0.0254658385093168
"4797","4797",1921,1945,1948,0.0140551795939615
"19455","19455",1921,1945,1948,0.0140551795939615
"4798","4798",2550,2500,2554,0.00156862745098039
"4799","4799",6751,6752,12360,0.830839875573989
"4800","4800",8517,8688,9839,0.155218973817072
"4801","4801",2218,2071,2262,0.0198376916140667
"6754","6754",2218,2071,2262,0.0198376916140667
"12771","12771",2218,2071,2262,0.0198376916140667
"4802","4802",2246,2288,2236,-0.00445235975066785
"4803","4803",5350,5341,5556,0.0385046728971963
"4804","4804",1925,1913,1698,-0.117922077922078
"4805","4805",3787,3732,3723,-0.0168999207816213
"4806","4806",1725,1725,1741,0.00927536231884058
"4807","4807",3394,3346,3566,0.0506776664702416
"4808","4808",2985,3028,3157,0.0576214405360134
"4809","4809",4126,4126,4123,-0.000727096461463887
"4810","4810",2159,2122,2165,0.00277906438165818
"18528","18528",2159,2122,2165,0.00277906438165818
"4811","4811",1949,1936,1943,-0.00307850179579271
"4812","4812",2846,2858,2499,-0.121925509486999
"4813","4813",959,941,926,-0.0344108446298227
"7475","7475",959,941,926,-0.0344108446298227
"4814","4814",9964,10254,10355,0.0392412685668406
"4815","4815",4517,4517,4388,-0.0285587779499668
"4816","4816",4917,5071,4417,-0.101688021151108
"4817","4817",7567,7168,6730,-0.11061186731862
"4818","4818",3987,3990,3990,0.000752445447705041
"4819","4819",6367,6262,6222,-0.0227736767708497
"4820","4820",3295,3000,3336,0.012443095599393
"4821","4821",2626,2627,2294,-0.126428027418126
"4822","4822",4861,4312,4317,-0.111911129397243
"4823","4823",2085,2269,2269,0.0882494004796163
"4824","4824",2964,2962,2962,-0.000674763832658569
"17795","17795",2964,2962,2962,-0.000674763832658569
"4825","4825",7483,7341,7259,-0.0299345182413471
"4826","4826",2098,2121,2121,0.0109628217349857
"4827","4827",3795,3795,3870,0.0197628458498024
"4828","4828",2010,1664,1803,-0.102985074626866
"4829","4829",2064,1931,1582,-0.233527131782946
"15376","15376",2064,1931,1582,-0.233527131782946
"4830","4830",1032,946,945,-0.0843023255813953
"4831","4831",2266,1734,1738,-0.233009708737864
"4832","4832",5105,4470,9204,0.802938295788443
"4833","4833",4948,4664,4998,0.0101050929668553
"4834","4834",3103,3106,3116,0.00418949403802771
"4835","4835",3622,3470,3358,-0.0728879072335726
"4836","4836",2168,2186,2187,0.00876383763837638
"4837","4837",1660,1660,1660,0
"4838","4838",1585,1577,1551,-0.0214511041009464
"4839","4839",1131,1125,1125,-0.00530503978779841
"4840","4840",5737,5803,5803,0.0115042705246645
"4841","4841",8310,8308,8413,0.0123947051744886
"4842","4842",3757,2724,2725,-0.274687250465797
"4843","4843",825,825,825,0
"4844","4844",3277,3279,3282,0.00152578577967653
"4845","4845",1511,1456,1376,-0.0893448047650563
"4846","4846",7181,7713,5999,-0.164601030497145
"4847","4847",2774,4113,3241,0.168348954578226
"4848","4848",2475,2435,2369,-0.0428282828282828
"4849","4849",1014,1095,1094,0.0788954635108481
"4850","4850",6958,6782,6118,-0.120724346076459
"4851","4851",3665,3683,3833,0.0458390177353342
"4852","4852",2587,2511,2115,-0.182450715114032
"4853","4853",3647,3298,3198,-0.123114888949822
"4854","4854",3465,3288,3251,-0.0617604617604618
"4855","4855",8647,8415,8473,-0.0201225858679311
"4856","4856",1441,1417,1417,-0.0166551006245663
"17524","17524",1441,1417,1417,-0.0166551006245663
"4857","4857",1273,1272,1273,0
"4858","4858",2847,2739,2739,-0.0379346680716544
"8854","8854",2847,2739,2739,-0.0379346680716544
"4859","4859",11604,8783,8792,-0.242330230954843
"4860","4860",3609,3751,3443,-0.0459961208090884
"4861","4861",6992,6984,6971,-0.00300343249427918
"4862","4862",3612,3472,8028,1.22259136212625
"4863","4863",7344,7089,7086,-0.0351307189542484
"4864","4864",4172,4161,4117,-0.013183125599233
"4866","4866",6403,6383,6378,-0.00390441980321724
"4867","4867",6294,6073,6044,-0.0397203686050207
"4868","4868",5549,5251,5105,-0.0800144170120742
"4869","4869",4031,4032,3795,-0.0585462664351278
"4870","4870",1612,1633,1631,0.0117866004962779
"4872","4872",1731,2242,2226,0.285961871750433
"16259","16259",1731,2242,2226,0.285961871750433
"4873","4873",3449,3439,4382,0.270513192229632
"4874","4874",5976,5978,6404,0.071619812583668
"4875","4875",5008,4897,4889,-0.0237619808306709
"4876","4876",7585,7425,7561,-0.0031641397495056
"4877","4877",3935,3983,3435,-0.127064803049555
"4878","4878",8653,10757,8959,0.0353634577603143
"4879","4879",1280,1133,1349,0.05390625
"4880","4880",3254,3272,3298,0.0135218192993239
"4881","4881",860,746,744,-0.134883720930233
"4882","4882",1917,1843,1843,-0.0386019822639541
"4883","4883",2435,2433,3037,0.247227926078029
"4884","4884",3803,3666,3665,-0.036287141730213
"4885","4885",1513,1917,1899,0.255122273628553
"4886","4886",2956,4440,3989,0.349458728010825
"4887","4887",1966,2042,1994,0.0142421159715158
"4889","4889",3530,3374,2912,-0.175070821529745
"4890","4890",5137,4729,4709,-0.0833171111543703
"4891","4891",1336,1321,1324,-0.00898203592814371
"4892","4892",2317,2190,2217,-0.0431592576607682
"4893","4893",7638,7747,7732,0.0123068866195339
"4894","4894",3312,3312,3311,-0.000301932367149758
"4895","4895",3211,3145,3010,-0.0625973217066334
"4896","4896",1355,1425,1363,0.00590405904059041
"4897","4897",1169,1201,1201,0.0273738237810094
"4898","4898",1373,1341,1338,-0.0254916241806264
"4899","4899",2827,2841,2841,0.00495224619738238
"4900","4900",9285,8851,8959,-0.0351103931071621
"4901","4901",2821,2796,5237,0.856433888691953
"4902","4902",3085,3062,3064,-0.00680713128038898
"4903","4903",5987,6063,6163,0.0293970268915985
"4904","4904",9690,12188,11414,0.177915376676987
"4905","4905",2842,2853,2851,0.00316678395496129
"4906","4906",3294,3377,3409,0.0349119611414693
"4907","4907",6124,5810,6071,-0.00865447419986937
"4908","4908",2016,2017,1985,-0.0153769841269841
"4909","4909",1205,1012,1012,-0.160165975103734
"12687","12687",1205,1012,1012,-0.160165975103734
"18892","18892",1205,1012,1012,-0.160165975103734
"4910","4910",4320,4324,4099,-0.0511574074074074
"4911","4911",2233,1986,1993,-0.107478728168383
"4912","4912",3418,2756,2767,-0.190462258630778
"4913","4913",3050,2751,2551,-0.163606557377049
"7933","7933",3050,2751,2551,-0.163606557377049
"9470","9470",3050,2751,2551,-0.163606557377049
"4914","4914",2254,2383,2383,0.0572315882874889
"4915","4915",5494,5481,4967,-0.0959228248998908
"4917","4917",2525,2479,2362,-0.0645544554455446
"4918","4918",5923,5562,5417,-0.0854296809049468
"4919","4919",8248,4804,5033,-0.389791464597478
"4920","4920",3350,3586,3113,-0.0707462686567164
"4921","4921",1456,1476,1476,0.0137362637362637
"4922","4922",2997,3064,3172,0.0583917250583917
"4923","4923",1657,1623,1634,-0.0138805069402535
"14625","14625",1657,1623,1634,-0.0138805069402535
"17966","17966",1657,1623,1634,-0.0138805069402535
"4924","4924",2330,2289,2317,-0.0055793991416309
"4925","4925",1693,1689,1687,-0.00354400472533963
"4926","4926",3531,3190,3211,-0.0906258850184084
"4927","4927",4006,4009,3908,-0.0244633050424363
"4928","4928",3780,3854,3836,0.0148148148148148
"4929","4929",4252,3663,3555,-0.163922859830668
"8305","8305",4252,3663,3555,-0.163922859830668
"4930","4930",5965,6408,6206,0.0404023470243085
"4931","4931",1970,2164,2561,0.3
"4932","4932",1569,1503,1503,-0.0420650095602294
"4934","4934",2330,2916,2991,0.283690987124464
"4935","4935",1117,1117,1117,0
"12374","12374",1117,1117,1117,0
"4936","4936",2021,2060,2064,0.0212765957446809
"4937","4937",2194,2203,1666,-0.240656335460346
"4938","4938",2748,2725,2897,0.0542212518195051
"4939","4939",4634,4539,4549,-0.0183426845058265
"4940","4940",4706,3104,3178,-0.324691882702932
"4941","4941",3803,3022,3639,-0.043123849592427
"4942","4942",2187,2541,2188,0.000457247370827618
"4943","4943",4078,4045,4070,-0.00196174595389897
"4944","4944",1880,1880,1838,-0.0223404255319149
"4945","4945",3434,3427,3498,0.0186371578334304
"15469","15469",3434,3427,3498,0.0186371578334304
"4946","4946",10293,7991,7872,-0.235208394054212
"4947","4947",3223,3122,4285,0.329506670803599
"4948","4948",3319,3169,3225,-0.0283217836697801
"4949","4949",8508,8807,8500,-0.000940291490362012
"4950","4950",3686,3654,3671,-0.00406945198046663
"4951","4951",2458,2459,2427,-0.0126118795768918
"4952","4952",1683,1675,2273,0.350564468211527
"4953","4953",3518,3677,3178,-0.0966458214894827
"4954","4954",2714,2125,2082,-0.232866617538688
"4955","4955",3856,3857,3857,0.000259336099585062
"4956","4956",3118,3017,2752,-0.117382937780629
"4957","4957",4196,4205,3814,-0.0910390848427073
"4958","4958",3318,3231,2878,-0.132610006027728
"4959","4959",2413,2401,2358,-0.0227932034811438
"4961","4961",4366,4774,4358,-0.00183234081539166
"4962","4962",3153,3149,3156,0.000951474785918173
"4963","4963",2043,2041,2100,0.0279001468428781
"4964","4964",1297,1902,1903,0.467232074016962
"4965","4965",5423,5412,4853,-0.105107873870551
"4966","4966",7169,7367,8215,0.145905984098201
"4967","4967",7335,6824,10486,0.429584185412406
"4968","4968",3841,3589,3336,-0.131476178078625
"4969","4969",1202,1142,1700,0.414309484193012
"4970","4970",11472,11673,11719,0.0215306834030683
"4971","4971",1972,1957,1937,-0.0177484787018256
"4972","4972",3047,3050,2986,-0.0200196914998359
"4973","4973",3477,3552,3542,0.0186942766752948
"4974","4974",4368,3456,3580,-0.18040293040293
"12726","12726",4368,3456,3580,-0.18040293040293
"4975","4975",2571,2701,2655,0.0326721120186698
"4976","4976",2371,1912,1893,-0.201602699283003
"13565","13565",2371,1912,1893,-0.201602699283003
"4977","4977",2629,2476,2401,-0.0867249904906809
"4978","4978",7644,6804,6806,-0.109628466771324
"4979","4979",1628,1609,1609,-0.0116707616707617
"4980","4980",1649,1383,1366,-0.171619163129169
"4982","4982",2325,2259,2259,-0.0283870967741936
"7920","7920",2325,2259,2259,-0.0283870967741936
"4983","4983",1706,1800,2051,0.202227432590856
"4984","4984",3702,3472,3552,-0.0405186385737439
"4985","4985",2691,2769,2777,0.0319583797844667
"4986","4986",1820,1699,1763,-0.0313186813186813
"4987","4987",2057,2092,2092,0.0170150704910063
"4988","4988",2946,2968,2976,0.010183299389002
"18872","18872",2946,2968,2976,0.010183299389002
"4989","4989",2168,2168,2085,-0.0382841328413284
"4990","4990",1034,1022,1088,0.0522243713733075
"4991","4991",2621,2621,2928,0.117130866081648
"4992","4992",2104,2334,2335,0.109790874524715
"4993","4993",3700,3425,3419,-0.0759459459459459
"4994","4994",3387,3380,3380,-0.00206672571597284
"4995","4995",3819,3600,3600,-0.0573448546739984
"4996","4996",6290,5839,5739,-0.0875993640699523
"4997","4997",3339,3342,2595,-0.222821203953279
"4998","4998",2484,2566,2551,0.0269726247987118
"4999","4999",3139,3311,3252,0.0359987257088245
"5000","5000",857,862,928,0.0828471411901984
"5001","5001",2626,2528,2529,-0.0369383092155369
"5002","5002",1702,1464,1417,-0.167450058754407
"5003","5003",2962,2788,2797,-0.0557056043214045
"10500","10500",2962,2788,2797,-0.0557056043214045
"5004","5004",11351,11140,11075,-0.0243150383226147
"5005","5005",4645,4010,3973,-0.144671689989236
"5007","5007",4609,4589,4630,0.00455630288565849
"5759","5759",4609,4589,4630,0.00455630288565849
"5008","5008",2166,1957,1989,-0.0817174515235457
"5009","5009",5352,1877,2004,-0.625560538116592
"5010","5010",1145,1148,1148,0.00262008733624454
"5011","5011",2065,1995,1995,-0.0338983050847458
"5012","5012",1919,2173,2069,0.0781657113079729
"5249","5249",1919,2173,2069,0.0781657113079729
"5013","5013",3761,3844,3801,0.0106354692900824
"5014","5014",6847,7150,7090,0.0354899956185191
"5015","5015",1124,1124,945,-0.159252669039146
"5016","5016",2159,1276,1284,-0.405280222325151
"5017","5017",5992,5926,5926,-0.0110146862483311
"5018","5018",3093,3087,3087,-0.00193986420950533
"5019","5019",4020,4000,3144,-0.217910447761194
"5020","5020",1782,1783,1762,-0.0112233445566779
"5021","5021",2181,2180,2178,-0.00137551581843191
"5022","5022",2526,2512,2432,-0.0372129849564529
"5023","5023",3872,3835,3982,0.0284090909090909
"5024","5024",4236,4220,4211,-0.00590179414542021
"5025","5025",2662,2652,2694,0.0120210368144252
"9411","9411",2662,2652,2694,0.0120210368144252
"5026","5026",7235,9344,8887,0.228334485141672
"5027","5027",1536,1548,1353,-0.119140625
"5028","5028",3256,3258,3766,0.156633906633907
"5550","5550",3256,3258,3766,0.156633906633907
"5029","5029",7753,7476,7305,-0.0577840835805495
"5030","5030",4630,3376,3669,-0.20755939524838
"5031","5031",3754,4033,3823,0.0183803942461375
"5032","5032",5633,5583,5560,-0.0129593467069057
"5033","5033",2564,2639,2639,0.0292511700468019
"5034","5034",4824,4855,4867,0.00891376451077944
"5035","5035",2114,1952,1994,-0.0567644276253548
"5036","5036",2889,3264,2640,-0.0861889927310488
"5037","5037",6580,6278,5930,-0.0987841945288754
"5038","5038",2199,2203,1682,-0.235106866757617
"5039","5039",6057,5507,5505,-0.091134224863794
"5040","5040",2349,2243,2243,-0.0451255853554704
"5041","5041",2061,2061,2053,-0.00388161086851043
"5042","5042",3592,2271,2408,-0.329621380846325
"5043","5043",2581,2582,2738,0.0608291359938009
"5045","5045",2719,2717,3783,0.391320338359691
"5046","5046",5893,5697,5756,-0.0232479212625148
"5047","5047",3268,3924,3977,0.216952264381885
"5048","5048",1044,1044,1229,0.1772030651341
"5049","5049",1858,2066,1678,-0.0968783638320775
"5050","5050",3878,3885,3891,0.00335224342444559
"5051","5051",4117,4138,4138,0.00510080155453
"5052","5052",2174,1892,1892,-0.129714811407544
"5053","5053",2306,2249,2249,-0.0247181266261925
"6695","6695",2306,2249,2249,-0.0247181266261925
"5054","5054",2675,2887,2380,-0.110280373831776
"5055","5055",925,925,953,0.0302702702702703
"5056","5056",4878,4568,4891,0.0026650266502665
"5057","5057",4698,4493,4581,-0.024904214559387
"5058","5058",2395,2428,2427,0.0133611691022965
"5059","5059",1942,1321,1321,-0.319773429454171
"5060","5060",4499,4500,4106,-0.0873527450544565
"5061","5061",3386,5379,5404,0.595983461311282
"5062","5062",2868,2689,2101,-0.267433751743375
"5063","5063",4556,4474,3709,-0.185908691834943
"5064","5064",1051,1049,1051,0
"5065","5065",3004,2964,3349,0.114846870838881
"5066","5066",4203,4222,4396,0.045919581251487
"5067","5067",2721,3130,2955,0.0859977949283352
"5068","5068",3370,3393,3271,-0.0293768545994065
"5069","5069",6295,6326,5268,-0.163145353455123
"5071","5071",1040,952,952,-0.0846153846153846
"5072","5072",1539,1543,1695,0.101364522417154
"5073","5073",6427,6914,6626,0.030963124319278
"5074","5074",3485,3564,3461,-0.00688665710186514
"5075","5075",4082,4068,5025,0.231014208721215
"5076","5076",2215,2227,2372,0.0708803611738149
"5077","5077",1195,1182,1176,-0.0158995815899582
"5078","5078",2934,2860,1327,-0.547716428084526
"5079","5079",896,1040,1041,0.161830357142857
"5080","5080",1835,1847,2778,0.513896457765668
"5081","5081",2242,2627,2577,0.149420160570919
"5082","5082",5814,2189,2447,-0.579119367045064
"5083","5083",3125,3152,3152,0.00864
"5085","5085",964,1349,1349,0.399377593360996
"7508","7508",964,1349,1349,0.399377593360996
"5086","5086",3881,3919,2859,-0.2633341922185
"5087","5087",1443,1441,1437,-0.00415800415800416
"5088","5088",2078,2107,1972,-0.0510105871029836
"5089","5089",1296,1251,1316,0.0154320987654321
"5090","5090",10963,11031,11560,0.0544558971084557
"5091","5091",4789,4696,4734,-0.0114846523282522
"7608","7608",4789,4696,4734,-0.0114846523282522
"5092","5092",1825,1854,1939,0.0624657534246575
"5093","5093",3322,3480,3653,0.0996387718242023
"18653","18653",3322,3480,3653,0.0996387718242023
"5094","5094",5003,4733,5258,0.0509694183489906
"5095","5095",4968,5136,4907,-0.0122785829307568
"5096","5096",2997,2988,3006,0.003003003003003
"5097","5097",5502,4575,4560,-0.171210468920393
"5098","5098",6896,6880,6056,-0.121809744779582
"5099","5099",12842,12326,12768,-0.00576234231428126
"5100","5100",4751,3530,3543,-0.254262260576721
"5101","5101",5695,5857,5485,-0.0368744512730465
"5102","5102",1855,1856,1722,-0.0716981132075472
"5103","5103",1919,1921,2006,0.0453361125586243
"5104","5104",5249,5143,5202,-0.00895408649266527
"5105","5105",3218,3287,3012,-0.0640149160969546
"5106","5106",3387,3387,3387,0
"5107","5107",3647,3647,3662,0.00411296956402523
"5108","5108",2399,2387,2347,-0.0216756982075865
"5109","5109",1770,1392,1360,-0.231638418079096
"5110","5110",3340,3357,3329,-0.00329341317365269
"5111","5111",3021,3191,2803,-0.0721615359152599
"5112","5112",2642,2783,2980,0.127933383800151
"5113","5113",4898,4846,4883,-0.00306247447937934
"5114","5114",1718,3325,3374,0.963911525029104
"5115","5115",4430,4498,4497,0.0151241534988713
"5116","5116",2049,1972,1977,-0.0351390922401171
"5117","5117",3233,2659,2831,-0.124342715743891
"5118","5118",2095,2071,2220,0.0596658711217184
"5119","5119",8616,8784,8779,0.0189182915506035
"5120","5120",4045,4366,11589,1.86501854140915
"5121","5121",2961,2950,2906,-0.0185748058088484
"5122","5122",958,1291,955,-0.00313152400835073
"5123","5123",2654,2647,2647,-0.00263752825923135
"5124","5124",9720,9713,7990,-0.17798353909465
"5125","5125",3648,3783,3812,0.0449561403508772
"5126","5126",3711,3616,3629,-0.0220964699541902
"5127","5127",3171,3509,3509,0.106590980763166
"5128","5128",2500,2496,2496,-0.0016
"5129","5129",1999,1999,1998,-0.000500250125062531
"5130","5130",3558,3394,3503,-0.0154581225407532
"5131","5131",5588,5652,5651,0.0112741589119542
"5132","5132",4039,4087,4074,0.00866551126516464
"5134","5134",2747,2742,2614,-0.0484164543137969
"5135","5135",2571,2596,2597,0.0101127965772073
"5136","5136",4855,4855,5166,0.0640576725025747
"5137","5137",1681,1804,1804,0.0731707317073171
"5138","5138",2025,2015,1916,-0.0538271604938272
"5139","5139",1751,1769,1769,0.0102798400913764
"5140","5140",1527,1676,1676,0.0975769482645711
"5141","5141",10214,10389,10031,-0.0179165850793029
"5142","5142",4627,4330,3465,-0.251134644478064
"5143","5143",2288,2312,2307,0.0083041958041958
"5144","5144",2921,2511,2513,-0.139678192399863
"5145","5145",2596,2481,2483,-0.0435285053929122
"5146","5146",2957,2954,2072,-0.299289820764288
"5147","5147",2140,2171,922,-0.569158878504673
"17253","17253",2140,2171,922,-0.569158878504673
"5148","5148",4021,3966,4005,-0.0039791096742104
"5149","5149",4760,4183,4175,-0.122899159663866
"5150","5150",4385,4390,4327,-0.0132269099201824
"5151","5151",1184,1212,1212,0.0236486486486486
"5152","5152",6455,5865,4465,-0.308288148721921
"5153","5153",3326,2813,2654,-0.20204449789537
"5154","5154",2333,2076,2075,-0.110587226746678
"5155","5155",2202,2176,2057,-0.0658492279745686
"5157","5157",3353,3337,3180,-0.0515955860423501
"5158","5158",4758,4757,4803,0.0094577553593947
"5159","5159",2556,2532,2463,-0.0363849765258216
"5160","5160",1981,1981,1984,0.00151438667339727
"5161","5161",2916,2542,2546,-0.126886145404664
"5162","5162",5961,6094,6375,0.0694514343231002
"5163","5163",8863,8726,8932,0.0077851743202076
"5164","5164",3231,3286,2468,-0.236149798823894
"5165","5165",2925,2916,2919,-0.00205128205128205
"5166","5166",1196,1185,1049,-0.122909698996656
"5167","5167",4671,4722,4734,0.0134874759152216
"5168","5168",3644,2961,3064,-0.159165751920966
"5169","5169",3745,3470,3449,-0.0790387182910547
"5170","5170",2027,2020,1853,-0.085841144548594
"5171","5171",1530,1491,1488,-0.0274509803921569
"5172","5172",3138,2901,2591,-0.174314850223072
"5173","5173",3968,4170,3749,-0.0551915322580645
"5174","5174",2163,1761,2105,-0.0268146093388812
"5175","5175",4418,4417,4359,-0.0133544590312359
"5176","5176",2228,2221,3206,0.438958707360862
"5177","5177",1603,1606,1553,-0.0311915159076731
"5178","5178",5163,5588,5518,0.0687584737555685
"5179","5179",4119,3928,3593,-0.127700898276281
"5180","5180",1608,1608,1914,0.190298507462687
"5181","5181",5728,5750,5782,0.00942737430167598
"5182","5182",1381,1299,1277,-0.0753077480086894
"5183","5183",4595,4655,4196,-0.0868335146898803
"5184","5184",7689,7410,7340,-0.0453895174925218
"5185","5185",5131,5119,5035,-0.0187098031572793
"5186","5186",5153,6435,6444,0.250533669706967
"5188","5188",2150,2158,2158,0.00372093023255814
"5189","5189",2341,2314,5329,1.27637761640325
"5190","5190",2633,2923,2799,0.0630459551842005
"5191","5191",1851,1855,1852,0.000540248514316586
"7774","7774",1851,1855,1852,0.000540248514316586
"15628","15628",1851,1855,1852,0.000540248514316586
"5192","5192",3484,3455,3452,-0.00918484500574053
"5194","5194",2193,2154,2329,0.062015503875969
"5195","5195",4135,4075,3848,-0.0694074969770254
"5196","5196",4774,4388,4808,0.0071219103477168
"5197","5197",6430,6568,6474,0.00684292379471229
"5198","5198",5027,4966,5032,0.000994629003381739
"5199","5199",1762,2033,2047,0.161748013620885
"5200","5200",3527,3004,3285,-0.0686135525942728
"5201","5201",1332,1332,1332,0
"5202","5202",1011,1013,1002,-0.00890207715133531
"5203","5203",1827,1824,1714,-0.0618500273672687
"5204","5204",4190,4246,4314,0.0295942720763723
"5205","5205",4089,4059,2713,-0.336512594766447
"5206","5206",1399,1395,1395,-0.00285918513223731
"5207","5207",3798,3559,3659,-0.0365982095839916
"5208","5208",5307,4876,4431,-0.165065008479367
"5209","5209",4038,4010,3042,-0.24665676077266
"5210","5210",2344,2020,2259,-0.0362627986348123
"5211","5211",3511,3388,3105,-0.115636570777556
"5212","5212",5886,5661,6002,0.0197077811756711
"5214","5214",3445,3155,3387,-0.0168359941944848
"5215","5215",4613,4634,4481,-0.0286147843052244
"5216","5216",2319,2395,2382,0.0271668822768435
"5217","5217",2443,1838,2327,-0.0474826033565289
"5218","5218",2072,1951,1923,-0.0719111969111969
"8858","8858",2072,1951,1923,-0.0719111969111969
"5219","5219",2665,2635,2635,-0.0112570356472795
