"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1122","1122",3827,3215,3149,3155,3063,-0.199634178207473
"1123","1123",1580,1518,1472,1450,1452,-0.0810126582278481
"1124","1124",1232,1322,1334,1172,1164,-0.0551948051948052
"12477","12477",1232,1322,1334,1172,1164,-0.0551948051948052
"1125","1125",9131,8665,8642,8190,8191,-0.10294600810426
"1126","1126",3656,3777,3941,3740,3356,-0.0820568927789934
"1127","1127",9744,9248,8369,10198,10184,0.0451559934318555
"1128","1128",4780,4741,4206,4177,3939,-0.175941422594142
"1129","1129",2415,2522,2395,2369,2211,-0.084472049689441
"1130","1130",6258,6691,6541,5455,5438,-0.131032278683285
"1131","1131",3315,3318,3264,3112,3142,-0.0521870286576169
"1132","1132",5109,3790,4606,2787,2791,-0.453709140732041
"1133","1133",3924,3768,3791,3788,3413,-0.130224260958206
"1134","1134",2609,2608,2414,2575,2575,-0.0130318129551552
"1135","1135",1213,1226,1226,1226,1160,-0.0436933223413026
"1136","1136",2453,2467,2538,2538,2523,0.0285364859355891
"1137","1137",8521,8221,8085,7329,7322,-0.140711184133318
"1138","1138",5019,4817,4550,4297,3835,-0.235903566447499
"1139","1139",3864,3863,3862,3560,3550,-0.0812629399585921
"1140","1140",1420,918,918,1853,1773,0.248591549295775
"1141","1141",3265,3275,3286,3179,3179,-0.0263399693721286
"1142","1142",1439,1440,1440,1461,1461,0.0152883947185546
"1143","1143",2570,3315,3315,3166,3161,0.229961089494163
"1144","1144",5513,5366,5033,5209,5144,-0.0669327045165971
"1145","1145",5225,4965,4854,4668,4713,-0.0979904306220096
"1146","1146",5963,6272,6382,5572,5955,-0.00134160657387221
"1147","1147",1054,1055,1055,1055,944,-0.104364326375712
"13924","13924",1054,1055,1055,1055,944,-0.104364326375712
"17741","17741",1054,1055,1055,1055,944,-0.104364326375712
"1148","1148",1553,1571,1571,1570,1561,0.0051513200257566
"2506","2506",1553,1571,1571,1570,1561,0.0051513200257566
"1149","1149",4160,4157,4260,4510,4479,0.0766826923076923
"1150","1150",1986,2104,2242,2229,2212,0.113796576032226
"7372","7372",1986,2104,2242,2229,2212,0.113796576032226
"1151","1151",2077,2158,2109,2368,2141,0.0308136735676456
"1152","1152",8305,8789,8715,8710,8264,-0.0049367850692354
"1153","1153",3590,3598,3607,3972,3795,0.0571030640668524
"1154","1154",2860,2892,2895,2877,3070,0.0734265734265734
"14967","14967",2860,2892,2895,2877,3070,0.0734265734265734
"1155","1155",11328,9378,8779,7454,6750,-0.404131355932203
"1156","1156",3043,3133,2578,2458,2457,-0.192573118632928
"1157","1157",2202,2228,2217,2175,2240,0.0172570390554042
"1158","1158",2920,3427,2735,3280,3714,0.271917808219178
"1159","1159",4682,4639,4635,4675,4421,-0.0557454079453225
"1160","1160",2452,2598,2725,2344,2344,-0.0440456769983687
"1161","1161",2266,2596,2159,2132,2304,0.0167696381288614
"1162","1162",5650,5681,5797,5784,5784,0.023716814159292
"1163","1163",4277,4129,4166,4139,4132,-0.0339022679448211
"1164","1164",4713,4435,4813,4291,4428,-0.060471037555697
"1165","1165",5613,6215,6356,7725,6146,0.0949581329057545
"1166","1166",4999,4501,4412,2869,2851,-0.429685937187437
"1167","1167",2868,2922,2798,2851,2819,-0.0170850767085077
"1168","1168",5385,5382,5271,5316,5371,-0.00259981429897864
"1169","1169",1362,1510,1521,1321,1405,0.0315712187958884
"1170","1170",10566,9304,9528,9610,9326,-0.117357561991293
"1171","1171",5875,6018,5676,5500,5780,-0.0161702127659574
"1172","1172",5693,5841,5905,3534,3541,-0.378008080098366
"1173","1173",3419,3091,3283,3349,3130,-0.0845276396607195
"1174","1174",6845,7044,7028,6978,6368,-0.0696859021183345
"15176","15176",6845,7044,7028,6978,6368,-0.0696859021183345
"1175","1175",2825,2645,1990,2004,1898,-0.328141592920354
"1176","1176",4979,5005,5032,4768,4418,-0.112673227555734
"1177","1177",2005,2415,2668,2667,2141,0.0678304239401496
"1178","1178",4992,5808,5194,5094,4418,-0.114983974358974
"1179","1179",1591,1590,1590,1638,1645,0.0339409176618479
"1180","1180",1930,1979,1979,1592,1592,-0.175129533678756
"1181","1181",8384,8398,8153,8069,8155,-0.0273139312977099
"1182","1182",2004,2004,1922,2126,2136,0.0658682634730539
"1183","1183",1706,1706,1706,1464,1464,-0.141852286049238
"1184","1184",1094,1437,1146,1160,1211,0.106946983546618
"5481","5481",1094,1437,1146,1160,1211,0.106946983546618
"1185","1185",10432,10303,10300,9329,9294,-0.109087423312883
"1186","1186",3196,3192,3344,3078,3064,-0.0413016270337922
"1187","1187",3777,3632,3632,3451,3064,-0.188774159385756
"1188","1188",3148,3048,2970,2924,2663,-0.154066073697586
"1189","1189",1958,1939,1940,2294,1936,-0.0112359550561798
"1190","1190",2907,2907,2907,2962,2893,-0.00481596147230822
"1191","1191",1219,1347,1347,1349,1349,0.106644790812141
"1192","1192",7152,5168,5227,6369,5276,-0.262304250559284
"1193","1193",3944,4371,4321,3913,3709,-0.0595841784989858
"1194","1194",2205,1988,1458,1673,1532,-0.305215419501134
"1195","1195",2140,2172,2177,2166,2167,0.0126168224299065
"16519","16519",2140,2172,2177,2166,2167,0.0126168224299065
"1196","1196",2709,2715,2715,2710,2915,0.0760428202288667
"1197","1197",2186,2271,2270,2228,2226,0.0182982616651418
"1198","1198",4148,2401,2526,2518,2524,-0.391513982642237
"18458","18458",4148,2401,2526,2518,2524,-0.391513982642237
"1199","1199",5789,5787,5213,4874,4864,-0.159785800656417
"1200","1200",3833,2951,2951,3677,3677,-0.0406991912340203
"1201","1201",3055,3101,3102,3098,3422,0.12013093289689
"1202","1202",7228,5072,4999,4946,5285,-0.268815716657443
"1203","1203",1388,1397,1390,1390,1385,-0.00216138328530259
"1204","1204",2049,2083,2075,2078,2092,0.0209858467545144
"1205","1205",886,876,876,876,796,-0.101580135440181
"2211","2211",886,876,876,876,796,-0.101580135440181
"1206","1206",3802,3807,3807,4056,10283,1.70462914255655
"1207","1207",6033,5657,5796,5562,5464,-0.0943146030167413
"1208","1208",9276,8968,8975,9042,8995,-0.0302932298404485
"1209","1209",4099,3763,3756,3778,3394,-0.171993169065626
"1210","1210",4579,4578,3777,3662,3604,-0.212928587027735
"1211","1211",2022,1654,1654,1653,1655,-0.181503461918892
"1212","1212",7752,7261,7798,5618,6011,-0.224587203302374
"1213","1213",3987,3268,2797,2561,2596,-0.348883872585904
"1214","1214",6153,6129,5870,6108,6138,-0.00243783520234032
"1215","1215",3678,3493,3696,3990,2292,-0.376835236541599
"1216","1216",8036,8374,8623,9351,9521,0.184793429566949
"1217","1217",2364,2343,2343,2343,2265,-0.0418781725888325
"1218","1218",1546,1324,1326,1235,1489,-0.036869340232859
"1219","1219",3086,3233,3338,3298,3303,0.0703175631885937
"19687","19687",3086,3233,3338,3298,3303,0.0703175631885937
"1220","1220",3317,3112,3081,2593,2629,-0.207416340066325
"1221","1221",2295,3571,2725,2743,2652,0.155555555555556
"1222","1222",1897,1899,1668,1884,1707,-0.100158144438587
"1223","1223",14485,14337,14267,13191,13083,-0.0967897825336555
"1224","1224",3366,2328,2201,2201,2297,-0.317587641117053
"1225","1225",1646,1640,1612,1670,1814,0.102065613608748
"1226","1226",5828,6014,5929,5588,5439,-0.0667467398764585
"1227","1227",7081,6018,6008,5343,5366,-0.242197429741562
"1228","1228",2821,2799,2914,2865,2568,-0.0896845090393477
"1229","1229",2972,3056,3088,3086,2949,-0.00773889636608345
"1230","1230",2541,2410,2410,2433,1921,-0.243998425816608
"1231","1231",3533,3058,2945,3320,3037,-0.140390602887065
"7660","7660",3533,3058,2945,3320,3037,-0.140390602887065
"1232","1232",4405,4561,4556,4431,4439,0.00771850170261067
"1233","1233",5614,5452,5411,5378,5432,-0.0324189526184539
"1234","1234",3045,3331,3287,3116,2981,-0.0210180623973727
"1235","1235",4353,6004,6138,6091,5046,0.159200551343901
"1236","1236",2656,2353,2364,2244,2533,-0.0463102409638554
"1237","1237",3263,3260,3260,2992,3023,-0.0735519460619062
"1238","1238",676,540,540,540,738,0.0917159763313609
"1239","1239",5483,6205,4753,4646,3274,-0.402881634141893
"1240","1240",5522,5434,5433,5435,5455,-0.0121332850416516
"1241","1241",5135,3456,4220,5508,5423,0.0560856864654333
"1242","1242",4484,4240,3646,3312,4238,-0.0548617305976806
"1243","1243",2668,2471,2247,2247,2244,-0.158920539730135
"1244","1244",4641,5423,5047,4462,4246,-0.0851109674639086
"1245","1245",1505,1610,1528,1589,1506,0.000664451827242525
"1246","1246",4086,4030,3772,3689,3407,-0.166177190406265
"1247","1247",4169,4025,4153,4070,4140,-0.0069561045814344
"1248","1248",2393,2410,2412,2276,2111,-0.117843710823234
"1249","1249",917,918,918,918,918,0.00109051254089422
"7129","7129",917,918,918,918,918,0.00109051254089422
"1250","1250",3040,5084,4287,5983,9401,2.09243421052632
"1251","1251",7578,7476,6661,6689,6741,-0.110451306413302
"1252","1252",3917,4021,4272,4588,4063,0.0372734235384223
"1254","1254",2321,2369,2368,2493,2450,0.0555794915984489
"1255","1255",9229,7270,7249,7266,7278,-0.211398851446527
"1256","1256",2194,2177,2160,2116,2145,-0.0223336371923428
"1257","1257",2838,3505,3025,3001,2448,-0.137420718816068
"1258","1258",3271,3282,3167,3857,3687,0.127178232956282
"1259","1259",2197,1667,1700,1695,1704,-0.224396904870278
"1260","1260",2310,2220,2219,2219,2309,-0.000432900432900433
"1261","1261",2874,3314,3263,3181,2568,-0.106471816283925
"1262","1262",2575,2091,2244,2212,2469,-0.0411650485436893
"1263","1263",1211,1211,1210,1213,1213,0.00165152766308836
"1264","1264",841,838,839,844,844,0.00356718192627824
"1265","1265",3167,3110,3355,2991,3120,-0.0148405431007262
"1266","1266",1631,1490,1467,1420,1471,-0.0980993255671367
"1268","1268",6908,6786,6788,6537,6585,-0.0467573827446439
"1269","1269",2579,2579,2579,2406,2408,-0.0663047692904226
"1270","1270",5316,5457,5486,5270,5160,-0.0293453724604966
"1271","1271",881,868,675,667,667,-0.242905788876277
"1272","1272",2006,1983,1827,1827,1801,-0.102193419740778
"1273","1273",1578,1548,1364,1384,1384,-0.122940430925222
"1274","1274",5672,5146,5085,4456,4440,-0.217207334273625
"1275","1275",2823,1553,1551,2311,1421,-0.496634785688983
"1276","1276",1788,1494,1492,2564,2689,0.503914988814318
"9598","9598",1788,1494,1492,2564,2689,0.503914988814318
"1277","1277",2047,1498,1371,1371,1371,-0.330239374694675
"1278","1278",1855,1858,1496,1655,1494,-0.194609164420485
"1279","1279",8456,8740,8601,8806,8291,-0.0195127719962157
"1280","1280",4292,4472,4369,4395,4413,0.0281919850885368
"1281","1281",5136,5660,6870,6827,10116,0.969626168224299
"1282","1282",1989,1786,1877,1937,1882,-0.0537958773252891
"1283","1283",10682,10809,10628,11535,10812,0.0121700056169257
"1284","1284",4256,4166,4166,4135,3937,-0.074953007518797
"1285","1285",2557,1790,1778,1762,1770,-0.307782557684787
"6096","6096",2557,1790,1778,1762,1770,-0.307782557684787
"1286","1286",1872,1915,2055,2050,2106,0.125
"4227","4227",1872,1915,2055,2050,2106,0.125
"1288","1288",2116,2197,2300,2405,2395,0.131852551984877
"1289","1289",11597,10517,10319,10592,10626,-0.083728550487195
"1290","1290",3423,4241,4249,4663,4657,0.36050248320187
"1291","1291",4892,4496,4491,4512,4498,-0.080539656582175
"1292","1292",2106,2390,2382,2092,2051,-0.0261158594491928
"7040","7040",2106,2390,2382,2092,2051,-0.0261158594491928
"1293","1293",6274,6969,6427,6531,6334,0.00956327701625757
"1294","1294",7968,8351,8294,8108,7808,-0.0200803212851406
"1295","1295",4864,4905,4905,4898,4371,-0.101356907894737
"1296","1296",4255,4243,4242,4311,4855,0.141010575793184
"1297","1297",1064,1064,1064,1065,1089,0.0234962406015038
"16489","16489",1064,1064,1064,1065,1089,0.0234962406015038
"1298","1298",1502,1503,1568,1569,1569,0.044607190412783
"1299","1299",2014,2034,2138,2141,2139,0.0620655412115194
"1300","1300",3270,3213,2978,2861,2861,-0.125076452599388
"1301","1301",2828,2827,2787,2918,2949,0.0427864214992928
"1302","1302",2155,2538,2633,1905,1996,-0.0737819025522042
"17291","17291",2155,2538,2633,1905,1996,-0.0737819025522042
"1303","1303",2024,2248,2251,1635,1642,-0.188735177865613
"1304","1304",4658,4045,4065,4104,4104,-0.118935165306999
"1305","1305",1495,1470,1307,1141,1194,-0.20133779264214
"3379","3379",1495,1470,1307,1141,1194,-0.20133779264214
"3577","3577",1495,1470,1307,1141,1194,-0.20133779264214
"1306","1306",3801,3452,3452,3446,3519,-0.074191002367798
"1307","1307",1039,1086,1086,1086,1086,0.0452358036573628
"1309","1309",3133,3337,3357,3419,3500,0.117140121289499
"1310","1310",2043,2067,2066,2064,1973,-0.0342633382280959
"1311","1311",3337,3337,3337,2916,2886,-0.135151333533114
"18724","18724",3337,3337,3337,2916,2886,-0.135151333533114
"1312","1312",1484,1509,1512,1512,1514,0.0202156334231806
"1313","1313",4400,3953,3988,4036,4201,-0.0452272727272727
"1314","1314",3565,3406,3407,3171,3262,-0.0849929873772791
"1315","1315",6658,5847,5766,5727,5607,-0.157855211775308
"1316","1316",1652,1767,1682,1536,1470,-0.110169491525424
"1547","1547",1652,1767,1682,1536,1470,-0.110169491525424
"6704","6704",1652,1767,1682,1536,1470,-0.110169491525424
"1317","1317",4405,4307,4192,3632,3781,-0.141657207718502
"1318","1318",2709,2400,3224,3248,3210,0.184939091915836
"1320","1320",2665,2636,2616,2551,2485,-0.0675422138836773
"8633","8633",2665,2636,2616,2551,2485,-0.0675422138836773
"1321","1321",2113,2128,2132,2133,2594,0.227638428774255
"1322","1322",7904,7363,7245,7262,7229,-0.0853997975708502
"1323","1323",10150,10133,9839,9681,9540,-0.0600985221674877
"1324","1324",9345,9370,9273,10465,10547,0.128624933119315
"1325","1325",3452,3429,3222,3239,3065,-0.112108922363847
"15266","15266",3452,3429,3222,3239,3065,-0.112108922363847
"1326","1326",2268,2163,2164,2157,2158,-0.0485008818342152
"1327","1327",5325,5366,5406,5373,5745,0.0788732394366197
"1328","1328",2167,1828,1757,1649,1680,-0.224734656206737
"16460","16460",2167,1828,1757,1649,1680,-0.224734656206737
"1329","1329",3092,3246,3242,3206,3128,0.0116429495472186
"1330","1330",5018,4809,4810,4747,4731,-0.057194101235552
"1331","1331",1268,1269,1277,1269,1269,0.000788643533123028
"1332","1332",4160,4623,4546,4541,4720,0.134615384615385
"1333","1333",4592,4776,4772,4048,4005,-0.127831010452962
"1334","1334",1740,1787,1718,1732,1724,-0.00919540229885057
"1335","1335",1343,868,954,896,896,-0.332836932241251
"1336","1336",2013,1999,1731,2122,2032,0.00943864878291108
"1337","1337",7411,6770,6594,5261,5226,-0.294832006476859
"1338","1338",1324,877,1282,766,1035,-0.218277945619335
"1339","1339",2113,1897,1897,1901,2176,0.0298154283009938
"16931","16931",2113,1897,1897,1901,2176,0.0298154283009938
"1340","1340",7166,6978,6706,6799,6777,-0.0542841194529724
"1341","1341",3612,3599,2993,3571,3927,0.0872093023255814
"1342","1342",5049,4951,4980,5166,5212,0.0322836205189146
"1343","1343",1805,2517,2613,2793,2830,0.56786703601108
"1344","1344",2680,2582,2756,2754,2696,0.00597014925373134
"1345","1345",6609,6098,6299,5641,5228,-0.208957482221213
"1346","1346",7058,4472,5004,4507,5115,-0.275290450552564
"1347","1347",6404,6245,6186,6029,6085,-0.0498126171143036
"1348","1348",5437,7996,6360,7048,5121,-0.0581202869229354
"1349","1349",3077,2789,3354,2822,2820,-0.0835229119272018
"1350","1350",2218,2199,2317,2328,2335,0.0527502254283138
"1351","1351",2566,3195,2708,3063,3155,0.229540140296181
"1352","1352",6201,5304,4985,4359,4332,-0.301402999516207
"1353","1353",8769,8765,8656,7525,7508,-0.143802029877979
"1354","1354",6380,6724,6434,6241,6124,-0.0401253918495298
"1355","1355",2833,1733,1676,1871,2225,-0.214613483939287
"1356","1356",3961,4208,4044,3976,3934,-0.00681646048977531
"1357","1357",4896,5023,4773,4694,4675,-0.0451388888888889
"1358","1358",2382,2381,2558,2689,2609,0.0952980688497061
"1359","1359",9730,9703,8694,7953,8367,-0.140082219938335
"1360","1360",4002,3682,3763,3722,3549,-0.113193403298351
"1361","1361",2661,2253,2251,2475,2484,-0.0665163472378805
"1362","1362",7279,7318,6978,7115,6692,-0.0806429454595411
"1363","1363",7260,8100,8327,11776,11475,0.580578512396694
"1364","1364",5429,5906,5592,4911,4691,-0.135936636581323
"1365","1365",2407,2406,2464,2033,2046,-0.149979227253843
"1366","1366",3934,3367,3372,3293,3287,-0.164463650228775
"1367","1367",3216,2751,2762,2759,2838,-0.117537313432836
"1368","1368",2970,2477,2491,2510,2562,-0.137373737373737
"1369","1369",8725,7776,7760,8055,7992,-0.0840114613180516
"1370","1370",2707,2871,2990,2727,2734,0.00997414111562616
"1371","1371",4957,4496,4492,4000,3904,-0.212426871091386
"1372","1372",2810,2792,2794,2347,2211,-0.213167259786477
"1373","1373",2270,2316,2304,2239,2239,-0.0136563876651982
"1374","1374",3453,2927,2927,2955,2927,-0.152331306110628
"1375","1375",2297,2161,2154,2124,2261,-0.0156726164562473
"1376","1376",2347,2321,2288,2227,2223,-0.0528334043459736
"1377","1377",4765,4537,4631,4925,4670,-0.0199370409233998
"1378","1378",2775,2478,1620,1820,1813,-0.346666666666667
"1379","1379",2301,2671,2671,2664,1886,-0.180356366797045
"1380","1380",3240,3371,3719,3387,3343,0.0317901234567901
"1381","1381",4726,4490,4911,3878,3999,-0.153829877274651
"1382","1382",7407,3999,3795,3395,2991,-0.596192790603483
"1383","1383",7566,7668,7208,6985,6407,-0.153185302669839
"1384","1384",4131,4164,4160,4198,4336,0.0496247881868797
"1385","1385",3620,3372,3373,3493,3418,-0.0558011049723757
"1386","1386",4363,4570,4407,4127,4239,-0.0284208113683245
"1387","1387",3109,3428,2557,2463,2498,-0.19652621421679
"1388","1388",6063,5232,5276,5470,3349,-0.447633184891968
"1389","1389",8505,8334,8231,8557,8387,-0.0138741916519694
"1390","1390",5491,5392,5392,5556,5869,0.0688399198688763
"1391","1391",7886,7811,7605,6680,6641,-0.157874714684251
"1392","1392",3544,3692,3701,3922,3957,0.116534988713318
"1393","1393",2555,2890,2640,2384,2913,0.140117416829746
"1394","1394",2190,2228,2677,2754,2447,0.117351598173516
"1395","1395",3734,3674,2922,2920,2932,-0.214783074450991
"1396","1396",1500,1496,1564,1694,1520,0.0133333333333333
"1397","1397",6053,6056,5872,5794,5799,-0.0419626631422435
"1398","1398",6135,6080,6118,6151,6244,0.0177669111654442
"1399","1399",2324,2109,2113,2776,2816,0.21170395869191
"1400","1400",5707,5607,5607,4719,4694,-0.177501314175574
"1401","1401",3817,3826,3930,3865,3865,0.0125753209326696
"1402","1402",3487,3382,3479,3166,3135,-0.100946372239748
"10015","10015",3487,3382,3479,3166,3135,-0.100946372239748
"1403","1403",1981,1924,1632,1632,1752,-0.115598182735992
"1404","1404",7623,7559,7240,7499,7283,-0.044601862783681
"1405","1405",5800,5572,4433,4123,3649,-0.370862068965517
"1406","1406",2091,2091,1957,1790,1736,-0.169775227164036
"1407","1407",2408,2409,2736,2697,2801,0.163205980066445
"1408","1408",2284,2198,2422,2519,2419,0.0591068301225919
"1409","1409",1042,929,904,900,895,-0.141074856046065
"1410","1410",1909,2184,2184,2260,2314,0.212152959664746
"1411","1411",2092,2071,1765,1852,1620,-0.225621414913958
"1412","1412",5218,4579,3969,4191,4077,-0.218666155615178
"1414","1414",3333,3237,3288,3189,3142,-0.0573057305730573
"1415","1415",1506,1801,1795,1600,1598,0.0610889774236388
"1416","1416",3818,3871,3802,4053,4052,0.0612886327920377
"1417","1417",2470,2403,2403,2363,2492,0.00890688259109312
"1418","1418",3973,4357,4357,4212,4538,0.142209916939341
"1419","1419",7841,7672,7493,7337,7635,-0.026272159163372
"1420","1420",5743,6069,5523,5437,5792,0.00853212606651576
"1421","1421",3625,3716,3233,3129,2700,-0.255172413793103
"1422","1422",4348,4470,4563,4604,4487,0.03196872125115
"1423","1423",7828,7470,8205,7772,7443,-0.049182422074604
"1424","1424",4141,4302,4225,4068,4021,-0.0289785076068582
"6489","6489",4141,4302,4225,4068,4021,-0.0289785076068582
"1425","1425",2217,2152,1983,2296,1984,-0.10509697789806
"1426","1426",2750,2514,2607,2643,2692,-0.0210909090909091
"1427","1427",6349,5614,5772,5861,5668,-0.107260985982044
"1428","1428",2265,2214,2040,1879,1880,-0.169977924944812
"1429","1429",4141,3737,3737,2834,2811,-0.321178459309346
"1430","1430",3026,3050,3052,2995,2995,-0.0102445472571051
"15300","15300",3026,3050,3052,2995,2995,-0.0102445472571051
"1431","1431",3971,2776,2825,3121,2811,-0.292117854444724
"1432","1432",2452,2786,2786,2640,2498,0.0187601957585644
"1433","1433",5345,4940,4925,4177,4181,-0.2177736202058
"1434","1434",2934,2765,2697,2680,2642,-0.0995228357191547
"1435","1435",5043,5005,5004,4638,4639,-0.0801110450128892
"1436","1436",3136,3184,3184,3019,3016,-0.038265306122449
"1437","1437",2717,2744,2744,2344,2239,-0.175929333824071
"1438","1438",4694,4205,4204,4006,3994,-0.149126544524925
"1440","1440",5157,4762,4740,4698,4007,-0.222997866976925
"1441","1441",1718,1595,1611,1504,1504,-0.124563445867288
"1442","1442",2368,2370,2105,1880,1895,-0.199746621621622
"1443","1443",5307,5160,5102,5106,5254,-0.00998680987375165
"1444","1444",2182,2181,2176,2128,1801,-0.174610449129239
"1445","1445",3185,4355,5041,5018,3780,0.186813186813187
"1446","1446",3928,3929,3926,3974,3630,-0.0758655804480652
"1447","1447",4855,4676,4687,4965,4517,-0.0696189495365603
"1448","1448",3129,3135,3140,2870,2867,-0.0837328219878555
"1449","1449",1671,1790,1931,1717,1647,-0.0143626570915619
"1450","1450",6828,2548,2548,4081,3826,-0.439660222612771
"1451","1451",4669,4287,4129,3940,4009,-0.14135789248233
"1452","1452",3981,3903,3898,4872,4905,0.232102486812359
"1453","1453",3152,3152,3150,4283,3374,0.0704314720812183
"1454","1454",2506,2491,2894,2481,2510,0.00159616919393456
"1455","1455",1212,1150,1147,1147,1147,-0.0536303630363036
"1456","1456",3081,3127,2828,3986,3994,0.296332359623499
"1457","1457",1356,1343,1236,1298,1298,-0.0427728613569322
"1458","1458",4880,5776,5284,5215,6734,0.379918032786885
"1459","1459",3297,2758,2751,2956,2942,-0.10767364270549
"1461","1461",6046,6354,6193,5187,5202,-0.13959642739001
"1462","1462",1699,1648,1331,1333,1597,-0.0600353148911124
"1463","1463",1754,1494,1381,1317,1317,-0.249144811858609
"1464","1464",1870,2159,2221,1787,1764,-0.0566844919786096
"12577","12577",1870,2159,2221,1787,1764,-0.0566844919786096
"1465","1465",9448,9155,9263,9374,9583,0.0142887383573243
"1466","1466",5130,4578,4579,4515,4479,-0.126900584795322
"1467","1467",3988,3285,3209,3132,3211,-0.194834503510532
"1468","1468",5941,4590,4589,4417,4422,-0.255680861807776
"1469","1469",6166,6856,6853,7425,7302,0.184236133636069
"1470","1470",5845,4228,4181,5343,4768,-0.18426005132592
"1471","1471",3300,3591,3487,3487,3460,0.0484848484848485
"1472","1472",3079,3083,2927,2927,2952,-0.0412471581682364
"1473","1473",3635,3430,3404,3404,3378,-0.0707015130674003
"1474","1474",1929,2701,2765,1928,1950,0.0108864696734059
"1475","1475",2354,2361,2361,2518,2373,0.008071367884452
"1476","1476",1748,1753,1706,1706,1674,-0.0423340961098398
"1477","1477",2932,2893,2950,2948,3245,0.10675306957708
"1478","1478",1959,1961,1703,1880,1873,-0.0438999489535477
"1479","1479",2399,2394,2447,2526,2564,0.0687786577740725
"10502","10502",2399,2394,2447,2526,2564,0.0687786577740725
"1481","1481",1464,1451,1452,1452,1456,-0.00546448087431694
"1482","1482",5890,3658,3654,3981,3173,-0.461290322580645
"2968","2968",5890,3658,3654,3981,3173,-0.461290322580645
"1483","1483",4956,5156,4958,5395,5350,0.079499596448749
"1484","1484",2316,2424,1880,1848,1869,-0.19300518134715
"1485","1485",1882,1898,1282,1444,1590,-0.155154091392136
"1486","1486",2706,2728,2724,2899,2662,-0.016260162601626
"18077","18077",2706,2728,2724,2899,2662,-0.016260162601626
"1487","1487",3376,2676,2607,2549,2534,-0.249407582938389
"1488","1488",7844,7859,7486,7467,7480,-0.0464048954614992
"1489","1489",7706,6604,6791,6619,6272,-0.186088762003634
"1490","1490",1751,1955,1958,1970,1725,-0.0148486579097658
"1491","1491",2507,2541,2738,2257,1994,-0.204627044276027
"1492","1492",2725,2649,2667,2613,2609,-0.0425688073394495
"12237","12237",2725,2649,2667,2613,2609,-0.0425688073394495
"1493","1493",3211,3371,3370,3178,3121,-0.0280286515104329
"1494","1494",6058,5997,6387,6922,6503,0.0734565863321228
"1495","1495",1574,1781,1508,1935,1848,0.174078780177891
"11295","11295",1574,1781,1508,1935,1848,0.174078780177891
"1496","1496",2346,2260,1995,1736,1726,-0.264279624893436
"5070","5070",2346,2260,1995,1736,1726,-0.264279624893436
"1497","1497",6167,6693,5859,5839,5837,-0.0535106210475109
"1498","1498",4693,4159,4163,4130,3998,-0.148092904325591
"1499","1499",4451,2836,2485,2445,2505,-0.437205122444395
"1500","1500",1416,2041,2041,1413,1439,0.0162429378531073
"1501","1501",2250,2283,3407,3776,3812,0.694222222222222
"1502","1502",1299,1086,1284,1312,1103,-0.150885296381832
"1503","1503",3003,3812,2612,2875,2615,-0.129204129204129
"1504","1504",4152,3906,3839,3834,3832,-0.0770712909441233
"1505","1505",1923,1926,3080,3124,3160,0.643265730629225
"1506","1506",4899,4909,4457,4322,4313,-0.119616248213921
"1507","1507",2465,2472,2483,2479,2606,0.0572008113590264
"1508","1508",2392,2390,2490,2539,2539,0.0614548494983278
"1509","1509",5873,6064,6025,6427,6915,0.177422101140814
"1510","1510",2729,2673,2420,3053,3053,0.118724807621839
"1511","1511",2634,2821,2738,4613,2816,0.0690964312832194
"1512","1512",7821,7399,7047,6946,7064,-0.0967906917274006
"1513","1513",2128,1802,1802,1889,1985,-0.0671992481203008
"1514","1514",936,1026,1027,970,1175,0.25534188034188
"1515","1515",2081,2011,2011,1534,1564,-0.248438250840942
"1516","1516",3384,3107,3263,3079,3038,-0.102245862884161
"1517","1517",2759,3185,3227,2829,2831,0.0260964117433853
"1518","1518",2468,2655,1883,1836,2143,-0.131685575364668
"1519","1519",2657,2500,2479,2438,2591,-0.0248400451637185
"1520","1520",1636,1837,1663,1725,1693,0.034841075794621
"7631","7631",1636,1837,1663,1725,1693,0.034841075794621
"1521","1521",3774,3527,6509,6487,6202,0.643349231584526
"1522","1522",1235,1746,1144,1234,1229,-0.0048582995951417
"1523","1523",1524,1524,1524,1364,1339,-0.121391076115486
"1880","1880",1524,1524,1524,1364,1339,-0.121391076115486
"1524","1524",2815,2813,2453,2457,2570,-0.0870337477797513
"1525","1525",2427,2192,2232,2657,2583,0.0642768850432633
"1526","1526",1461,1406,1408,1352,1382,-0.054072553045859
"1527","1527",1030,777,777,1100,1100,0.0679611650485437
"1528","1528",7488,7206,7197,7426,7042,-0.0595619658119658
"1529","1529",2951,2825,2837,2669,2707,-0.0826838359878007
"1530","1530",2665,2956,2803,2862,2994,0.123452157598499
"17976","17976",2665,2956,2803,2862,2994,0.123452157598499
"1531","1531",814,809,809,814,814,0
"1532","1532",1468,1477,904,893,893,-0.391689373297003
"1533","1533",2307,2232,2233,2182,2126,-0.0784568703944517
"11121","11121",2307,2232,2233,2182,2126,-0.0784568703944517
"1534","1534",2942,3090,3090,2276,2838,-0.035350101971448
"1535","1535",1863,1881,1922,1871,1897,0.0182501341921632
"1536","1536",2016,2057,2057,1973,2345,0.163194444444444
"1537","1537",5826,6185,5691,5435,5435,-0.0671129419842087
