"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"13689","13689",27.6,27.4,23.5,17.9,24.6,24.6,20.5,17.1,20,18.9,18.4,17.3,4094,4094,4088,3603,3623,3623,3555,3494,3481,3413,3413,3390
"1369","1369",49.8,49.8,37.5,35.9,50.8,49.9,39,36.5,45.6,45.6,33.8,33.8,7108,7108,7071,6955,7297,7297,7119,6987,6428,6428,6246,6246
"13690","13690",58.5,56.6,45.3,37.3,54.6,54.2,45.3,36.7,51.6,49.8,42.3,37.3,8471,8500,7382,7294,8186,8186,7725,7061,7670,7680,8027,7178
"13691","13691",61.5,59.7,41.8,29.4,41.2,40.8,33.7,27,46.8,45.9,31.4,27.1,8154,8284,8027,5777,5594,5603,5197,5267,5772,5846,5707,5281
"13692","13692",50.6,50.3,42.2,33.3,51.5,51.5,44,36.9,47.8,46,39,35.9,6891,6891,7406,6515,7562,7562,7446,6945,7599,7055,6864,6902
"13693","13693",26.6,26.6,26.6,13.4,17.5,17.1,16.5,13.5,25.5,23.1,18.2,14,2911,2911,2911,2635,2676,2676,2695,2581,2984,3224,2817,2710
"13694","13694",23.1,23.1,21.7,11.7,17.3,17.3,15.7,12.4,16.3,16.1,15.8,13.5,2573,2573,2573,2203,2780,2780,2780,2581,2301,2301,2353,2323
"13695","13695",80.7,80.1,60.5,41.1,63.7,60.5,54.9,41.7,63.4,59.3,50.7,41.9,11143,11069,9517,8109,9331,9057,8774,8032,9325,9424,8931,7996
"13696","13696",97.6,97.4,72.8,48.4,73.7,68.7,61.1,47.9,71.7,64.2,57,49.9,11788,11788,11727,9127,10127,10134,10098,8619,10433,10311,9822,9132
"13698","13698",110.8,104.2,83.5,50.1,85.5,79.9,67.8,47.8,73.2,64.1,60.4,50.5,10414,10552,11714,9546,10826,11181,11153,9289,10828,10459,10318,9784
"137","137",46.6,46.6,42.2,19.4,43.1,39.6,38.5,18.8,39.8,39.5,38.7,18.8,5667,5667,5042,3756,4558,4558,4558,3657,5341,5625,4716,3599
"1370","1370",74.3,74.1,58.5,37,59.4,56.3,50.4,39,50.2,49.8,48.5,44.6,9596,9596,9084,7303,8403,8401,8458,7627,8766,8764,8572,8415
"13700","13700",52.3,46.2,44.4,33.6,66.4,50,42,33.3,59,49,42.4,33.6,7186,6693,6693,6575,7979,7124,7545,6434,8008,7463,7277,6431
"13701","13701",119.3,119.1,84.7,54.8,89.9,85.4,71.7,54.9,85.1,79.2,66.6,58.1,13443,13443,14241,10638,12168,12166,11949,10578,11763,11660,11715,10959
"13702","13702",72.6,72.6,56.3,39.6,63.5,63.1,54.3,39.6,57.7,57.6,50.7,39.9,10011,10009,10015,7738,9977,9982,9727,7581,8425,8425,9427,7576
"13703","13703",84.2,83,66.3,43.8,73.1,67.4,57.5,43,57.9,54.3,49.7,43.4,11045,11157,10855,9096,10061,10122,9458,8634,9237,9150,8626,8359
"13704","13704",87.9,85.9,79.2,48.8,81.5,75.6,71.1,48.8,73.7,69.1,66.3,49.3,11956,11896,11550,9161,13017,12949,12225,9127,11801,11957,12122,9042
"13705","13705",93.4,93.4,71.2,50.9,76.7,74.8,66.7,51.6,73.7,70,58,50,11440,11440,10977,9310,11883,11912,11096,9890,11329,11030,10484,9590
"13707","13707",57.1,57.1,50.7,34.5,51.5,49.9,46.2,36.9,48.4,45.3,40.1,37.1,7098,7098,6841,6336,7024,6831,6412,6886,7271,7267,6541,6698
"13708","13708",42,42,41.5,17,38.5,37.7,35.4,16.1,34.9,34.9,33.8,16.2,4792,4792,4512,3310,4174,4224,4012,3189,4125,4125,4068,3055
"13709","13709",52.6,52.6,50,28.7,39.6,38.9,37.6,27.8,35.5,35.5,34.5,27.9,5784,5784,5939,5556,6285,6290,6214,5394,6158,6158,6095,5388
"13711","13711",27.5,27.1,24.2,17.9,19.6,19.2,19.1,17.6,18.9,18.9,18.5,17.6,4010,3982,3976,3593,3708,3680,3672,3527,3671,3678,3642,3516
"13712","13712",50.4,50.4,34.8,26.5,38.7,38.2,24.2,22.9,39.3,36,26.6,22.7,7142,7142,6459,5235,5120,5125,4511,4463,5381,5206,4586,4415
"13713","13713",73.7,72.5,64.4,46.2,66.9,66.1,57.7,47,64,63.1,54.6,46.9,9637,9647,10463,9206,11157,11161,10410,9451,10732,10370,10227,9251
"13714","13714",48.5,48.5,43.9,36.5,46.9,46.9,44.8,36.7,48.3,46.4,42.4,37.2,7343,7343,7200,7006,7531,7531,7309,7010,7851,7692,7412,7002
"13715","13715",6.5,6.5,6.5,6.5,6.7,6.7,6.7,6.7,7.7,7.7,7.7,7.7,1352,1352,1352,1352,1315,1315,1315,1315,1478,1478,1478,1478
"13716","13716",95.1,95.1,70.2,52,79.4,75,66.3,50.5,73.5,69.9,59,50.8,12269,12191,10901,9973,11533,11288,10495,9801,10878,10880,10490,9758
"13717","13717",74.5,73.9,68.3,54.1,66.2,64.7,61.9,54.5,67.7,60.7,58.7,55,11290,11352,11625,10534,11011,11135,11075,10513,11176,11341,11062,10566
"13718","13718",34.1,34.1,34.1,19.1,32.1,32.1,32.1,18.7,25.2,25.2,25.2,18.7,3891,3891,3891,3610,3554,3554,3554,3383,3579,3579,3579,3360
"13719","13719",64.3,63,53.7,32.7,53.1,51.3,48.9,32.6,50,47.6,45.4,32.7,8797,8797,7530,6385,7847,7895,7349,6386,7486,7270,7235,6337
"13720","13720",86,86,73.9,50.2,77.7,76.1,71.2,49.9,70.2,69.3,65,50.8,11768,11768,12090,9729,11841,11028,10745,9614,10693,10665,10469,9563
"13721","13721",49.4,49.4,47.7,29.7,44.7,44.5,44.3,32.2,41.9,41.6,40.1,32.6,6049,6049,6327,5969,6297,6276,6276,5884,6521,6548,6676,5954
"13722","13722",104.4,104.4,80,60.9,107.8,106.8,80.2,61.5,97.9,93,77.2,63.7,14665,14670,13004,10444,14859,15874,12837,10496,16014,13557,13537,12144
"13724","13724",63.1,58.3,42.3,42,63.9,62.6,48.6,44.4,65.8,63.9,50.4,44.1,9483,9471,8260,8211,10461,10267,9148,8461,9520,9641,8791,8370
"13725","13725",119.1,114.9,102.9,75.3,112.4,110.9,98.7,75.8,110.4,101.8,94.1,78.1,17246,17221,16884,14761,17120,16933,16773,14711,17302,17221,16920,14914
"13726","13726",77.7,75.5,65.3,50.7,75.5,71.6,61.4,50.4,73,67.9,59.1,51.1,11408,11126,11014,9999,11701,11655,10477,9647,10362,10340,9862,9705
"13727","13727",19.5,17.4,12.1,12.1,17.2,16.7,12.2,11.6,14.9,14.5,12.1,12.1,2517,2545,2444,2444,2220,2220,2305,2216,1953,1973,2214,2214
"1373","1373",19.8,18.7,13.6,11.8,27.1,26.5,15.1,14,22.8,21.7,14.4,13.7,2810,2643,2397,2282,2697,2543,2365,2728,2400,2262,2083,2068
"13730","13730",53.6,50.6,36.9,36.6,55.1,54.3,40.4,36.8,59.1,58.4,43,37.3,8316,8342,7229,7180,8990,8969,7659,7134,8266,8760,7663,7162
"13731","13731",70.6,68.7,56.6,45.7,63.2,61.3,53.5,46.3,60.4,57.9,49.1,44.6,9979,10008,8475,8350,9775,9800,9042,8586,9396,9350,8932,8558
"13733","13733",20.4,20.4,16.9,8,19.1,19.1,16.1,8.2,15.2,15.2,15,8.3,1915,1915,2477,1489,2197,2197,2197,1530,2208,2208,2208,1528
"13734","13734",91.5,88.8,75.4,45.9,74.7,72.6,67.2,46.3,66.4,64.2,59.7,46.1,11748,12402,11730,8912,10910,10908,11577,8949,10828,10562,10425,8853
"13735","13735",108.4,108,66.4,50.8,80.1,76.5,64,52.4,72.5,69.6,61.7,55.5,11919,12565,11544,10344,12687,12745,11401,10369,11165,10982,10790,10513
"13736","13736",52.2,52.2,47.7,30.4,48,46.5,44.4,31.9,43.3,38.3,37.3,31.1,6829,6751,6043,5584,6223,6029,6121,5515,6611,6486,6310,5560
"13739","13739",36.1,35.2,28.8,23.5,35.6,33.9,28.9,22.5,32.7,29.9,26.8,23.3,5193,5201,4546,4420,5291,4741,4466,4079,4936,4471,4403,4347
"13741","13741",93.9,91.6,81.8,47.6,74.3,70.3,67,45.7,67.8,67.3,64,45.8,12189,12056,11863,9265,10977,10951,10396,8758,10353,10380,10341,8759
"13742","13742",97,96.5,65.4,43.2,73,68.9,62.4,41.7,66.6,60.8,54.3,49.5,11285,11226,10888,9148,10567,10537,10062,8576,10611,10146,10036,9715
"13743","13743",112.4,108.5,91.4,61.9,95.2,89.9,81.7,61.8,84.5,79,74,62.2,15058,14777,14592,12029,14107,14077,13095,11769,12803,12626,12490,11737
"13744","13744",23.4,23.4,15.8,9.7,19.1,18.9,16,9.9,16.1,16,15.8,10.1,2338,2338,2653,1835,2502,2903,2502,1830,2513,2513,2729,1831
"13745","13745",50.4,47.6,32.5,27.2,42.4,42.4,33.5,26.3,39.3,37.9,33.5,26.5,6406,6854,5799,5353,6555,5839,5873,5169,5861,5910,5584,5164
"13746","13746",88.8,88.8,77.6,40.3,71.7,70.9,66.3,40.6,61.6,61.4,58.3,40.4,10809,10809,10390,8004,9874,9878,10583,8032,10286,10286,9553,7833
"13747","13747",96.5,91.4,62.5,53.9,86.3,83.4,60.1,50.9,71.9,70.2,57.9,53.6,12057,12187,11251,10671,10809,12043,11016,9742,11691,11744,10532,10248
"13749","13749",63.4,61.5,49.8,37.1,59.2,58.3,49.6,37.3,52.4,50.6,44.3,36.7,8350,8379,7804,7132,8033,8183,7531,7112,7698,7721,8314,7032
"1375","1375",63.6,62.5,54.8,37.1,56.5,54.4,51.6,36.6,53.8,52.6,48.2,37.2,9417,9267,7958,6970,8572,8572,8449,6879,8698,7982,7919,6905
"13751","13751",56.9,55.6,37.7,28.6,45.8,41.1,37.8,29.8,41.7,39.6,31.6,28.1,7889,6525,6095,5627,6131,5593,5591,5596,5875,5552,5374,5300
"13752","13752",30,30,24.5,17.8,28,28,23.4,18.3,23.4,22.3,20.2,17.8,4231,4231,3326,3180,3184,3184,3337,3212,3398,3210,3478,3316
"13753","13753",72,71.6,64.3,45.9,74.9,72.7,70.4,44.8,65.3,63,59,45.2,11041,11046,12077,8748,9945,9787,9918,8718,9362,9554,9500,8760
"13755","13755",52.5,52.5,50.6,36.4,48.4,48.4,46,37.4,52.3,50.5,43.2,38.4,8014,8014,7733,7188,7827,7827,7332,7110,7968,7789,7245,7106
"13756","13756",77.4,77.4,59.6,52.9,83.3,83.2,58.5,53.6,76.3,75.5,55.9,53.9,12935,12933,11036,10467,12822,12815,10554,10352,12891,12930,10530,10356
"13757","13757",12.1,12.1,11.6,6.4,14.1,14.1,10.4,7.5,12.5,12.5,11.6,8.6,1482,1482,1529,1353,1738,1738,1549,1609,1546,1546,1373,1419
"13759","13759",94.9,94.9,77.4,54,79.1,79.1,72.6,54.1,71,70.9,63.7,53.5,11911,11911,11475,10641,12178,12175,11267,10499,11141,10788,10589,10218
"13761","13761",48.7,48.2,48.2,20.9,42.7,42.4,33.2,20.7,NA,33.6,33.4,20.2,4327,4327,4327,3930,4227,4327,4353,3901,NA,4158,4277,3919
"13762","13762",93.8,86.7,67.1,45.6,67.9,65.6,63.8,45.9,65.9,63.9,58,46.2,10188,11063,10230,8950,10444,10136,10051,8990,9754,10066,9897,8884
"13764","13764",22.1,21.5,20,15.9,22.2,21.5,19.7,16.7,23.4,23.2,21,16.8,3031,3093,3087,2869,3353,3438,3304,3129,3378,3471,3449,2928
"13765","13765",53.6,51.7,42.2,36.3,52.7,52.7,42.4,37.6,46.8,46.6,40.7,38.1,8182,8210,7406,7328,8051,8051,7406,7462,7399,7421,7114,7414
"13766","13766",99.4,99.4,78.5,56.2,86,83.3,73.3,55.7,79.2,75.6,67.5,56.5,12965,12965,12738,10931,13868,13681,12268,10810,12743,12744,12074,10886
"13767","13767",68.5,68.2,59.6,42.2,66,65.3,62.2,43.1,63.3,61.6,57.4,46.3,10648,10648,11423,8307,10424,10415,11574,8301,10182,10262,10024,8876
"13769","13769",67,62.5,40.2,26.5,50,40.7,35.4,27.1,44,33.4,32.9,31,6699,7293,6612,5233,6247,6140,6049,5317,6954,6060,6060,5963
"1377","1377",97.8,97,83.6,56.4,90.5,86.8,83.7,56.9,77.8,75.7,72.6,55.2,14186,14185,13723,10804,13015,13436,13835,10221,11776,12102,11939,10395
"13771","13771",57.9,57.6,48,36.5,60.6,60.6,50.6,36.8,56.2,52.6,45.5,36.8,7947,7947,8129,7137,8249,8249,7705,7144,8498,7883,7692,7136
"13773","13773",44.8,44.2,36.3,32.7,49.6,48.6,37.9,33.5,48.3,43,38,34.1,7076,7076,6913,6472,7422,7459,6814,6573,7528,7328,6874,6628
"13774","13774",18.8,18.8,17.6,12.5,20.4,20.4,19,12.2,18,17.9,17.1,12.4,2623,2623,3088,2433,3339,3339,3303,2413,3188,3188,3062,2427
"13775","13775",41.1,40.7,32.1,29,41.9,39.3,32.4,29.7,39.9,37.4,31.3,29.7,5640,5634,5315,5177,5898,5398,5238,5498,6040,5507,5302,5471
"13777","13777",108.3,104,93.4,69.4,100.9,99.4,91.1,71.2,98.3,88.9,84.8,71.8,15907,15881,15415,13346,15667,15550,15196,13764,15189,15150,15299,13783
"13778","13778",28.4,28.4,20.8,17.4,26.4,25.2,19.6,17.5,25.1,23.4,19.7,18.3,4201,4201,3356,3355,3806,3935,3606,3393,4303,3747,3518,3459
"1378","1378",56.8,55.9,39,34.2,51.7,48.1,39.4,33.4,49.1,45,37.3,32.4,6969,7671,6845,6468,7104,7756,6940,6250,7690,7192,6676,6129
"13780","13780",21.3,20,14.1,12.6,18.9,17.3,13.8,12.8,18.7,17.1,14.2,13.5,2295,2295,2295,2470,2418,2350,2350,2482,2414,2347,2347,2347
"13781","13781",56.7,55.7,51,29.6,44.9,44.2,40.3,27.7,40.1,38.7,37.6,27.9,7234,7234,6839,5904,6575,6575,6575,5508,6551,6480,6515,5300
"13782","13782",93.2,93.2,70.6,50.3,74.6,72.6,64.4,50.9,71.1,67.6,59.9,50.8,11239,11239,11233,9645,11715,11528,10654,9644,11326,11117,10651,9558
"13783","13783",39.8,39.8,32.3,25.3,36.4,34.8,31.8,25.3,34,32.6,31.7,26.6,6403,6403,4992,4966,5968,5774,4823,4581,4719,4635,4972,4867
"13784","13784",43.1,43.1,37.2,33.3,51.7,51.1,41.4,33.1,35.9,34.4,29.9,28.2,7383,7383,7172,6451,7320,7195,6723,6376,5677,5894,5572,5565
"13785","13785",9.4,9.4,7.8,7,10.4,10.4,8.1,5.9,7.7,7.7,6.9,5.8,1578,1578,1376,1376,1163,1163,1224,1143,1187,1187,1187,1182
"13787","13787",50.2,50.2,50.2,26,47.4,46,45,28.6,40.8,40.8,39.3,28.4,6487,6487,6487,5036,6176,6182,5611,4846,5952,5952,5753,4449
"13788","13788",40.6,40.6,38.4,33.1,39.2,39.2,37.1,32,45.1,39,37.5,30.9,6748,6748,6580,6531,6611,6611,6517,6089,5750,6956,6235,5795
"13789","13789",30.3,30.3,23.8,18.3,27.4,26,23.4,16.4,23.8,22.3,18.7,15.2,3977,3977,3678,3199,3681,3429,3354,3034,3333,3242,2980,2807
"1379","1379",94.3,94.3,81.6,53.2,79.6,78.3,71.6,53.3,77,76.2,69.5,54.4,12666,12666,13415,10384,11923,12877,12565,10326,13057,13055,12493,10771
"13790","13790",28.1,28.1,22.2,18.2,22.2,21.4,16.5,12.3,22.9,21.8,14.5,12.3,3604,3604,3388,3388,2507,2446,2340,2340,2513,2563,2199,2151
"13792","13792",89.7,88.8,73.8,48.8,82,77.3,75.2,50.1,69.6,68.5,66.1,46.7,12578,12577,12815,9506,12201,12416,12070,9478,10861,11178,10850,8971
"13794","13794",93.9,85.5,59.4,43.5,69.1,66.1,57.4,44.6,61.7,58.5,51.3,44.6,9988,10011,9032,8527,9939,9434,9224,8617,9628,9323,9154,8595
"13795","13795",5.3,5.3,5,5,7.1,7.1,6.9,6.9,7,7,6.7,6.7,728,728,728,728,1024,1024,1024,1024,904,904,904,904
"13796","13796",103.9,103.7,67.8,47.1,79.6,75.8,64.6,48.9,69.8,64.5,57.7,51.7,12577,12577,12211,10081,11058,10803,10786,9439,10751,11012,10260,10079
"13797","13797",84.1,82.2,63.1,55.2,77.6,76.7,59,53.7,77.4,73.1,59.4,52.9,12954,12915,11970,10796,11816,11625,10643,9955,10988,10779,10091,9791
"13798","13798",92.9,92.1,82.6,54.3,83.4,78.1,70.6,55.8,78.3,74.7,67.3,56.6,12629,12629,13692,10598,12288,13481,11886,10954,12534,12234,11702,11071
"13799","13799",32.7,32.7,21.3,15.6,30.4,27.5,24.9,15.3,22.7,19.7,18.2,15.7,3960,3960,3160,2796,3543,3521,3446,2836,3036,3017,2941,2761
"138","138",96.6,96.6,65.8,43.2,68.3,64.8,58.1,44.3,63,60.2,56.3,46.5,11418,11418,11105,8465,10544,10549,9635,8574,9951,9768,9273,8897
"1380","1380",39.8,39.8,36.5,21.7,35.6,35.2,35.2,24.7,33.8,33.5,33.3,24.6,4461,4460,5326,3874,4985,4943,4943,4594,5012,5052,5012,4549
"13801","13801",36,35.1,26.3,23.4,34.6,33.8,28.2,25.4,30.4,30,27.8,24.3,5031,4975,4201,4042,4265,5246,4151,4294,4142,4194,4142,4202
"13802","13802",36.7,36.1,28,24.2,31.6,30,27.2,25,30.8,28.6,25.7,24.8,5361,5361,4809,4821,5452,5204,4899,4851,5230,5275,4929,4779
"13803","13803",43.4,43.4,37.2,22.1,30.4,27,26.8,18.6,28.3,25.4,25.2,18.4,4719,4719,4702,3885,3634,3397,3397,3216,4045,4045,4034,3399
"13804","13804",21.6,21.6,18.6,15.1,20,17,17,15,19.4,16,16,14.6,2265,2266,2266,2826,2278,2278,2278,3018,2479,2324,2324,2417
"13805","13805",24.3,24.3,16,14.2,16.7,16.7,13.4,11.4,13.4,13.4,12.3,11.5,2539,2539,2504,2418,2023,2023,1996,2063,2085,2085,2085,2043
"13806","13806",91.1,87.4,62,45.2,70.2,67.7,60.6,46.7,58.9,55.8,51.7,46.8,9509,9718,9180,8844,9229,9357,9098,8867,9082,8995,9123,8863
"13808","13808",70.8,68.7,57.8,41.5,63.9,61.1,54.7,41.7,59.7,57.2,53.5,42.7,9973,9973,9727,8131,9668,9945,9682,8139,9653,9653,9719,8252
"13810","13810",38,37.5,30.9,23.2,35.3,33.2,28.6,22.9,31,28.9,27.1,23.4,5010,5010,4867,4175,4939,4682,4915,4146,4704,4234,4595,4099
"13811","13811",12.2,10.9,9.7,9.7,12.1,10.9,9.7,9.7,13.9,12.6,9.7,9.7,2236,2236,2236,2236,2147,2147,2147,2147,2129,2129,2129,2129
"13814","13814",60.1,58.8,33.9,30.6,62.2,59.3,33.6,31.2,55.6,51.5,31.5,30.9,9573,9591,5817,5820,6317,6337,5854,5871,6036,6047,5726,5726
"13815","13815",11,11,10.4,9.7,10.6,10.6,10.4,9.6,9.8,9.8,9.8,9.5,1428,1428,1428,1428,1391,1391,1369,1369,1463,1463,1463,1463
"13816","13816",17.6,17.6,12.9,10.9,13.8,13.8,10.5,10.4,11.4,11.4,10.9,9.8,2243,2243,2243,2243,1465,1465,1465,1835,1738,1738,1471,1583
"13818","13818",67.9,67.9,54.3,35.1,52.7,51,48.3,35.3,54.5,53.4,44.8,35.4,7948,7948,7845,6847,7993,7947,7916,6825,7736,7762,7782,6819
"13819","13819",49.6,49.4,38.2,35.1,54.2,50.7,41,37.4,51,47.4,39.8,37.4,6744,6744,7006,6902,8067,7203,7014,7259,7893,7332,7031,7129
"1382","1382",68.1,66.7,53.1,38.6,60.1,59.8,51.3,39.9,63.3,60.3,55.1,40.1,9327,9327,9186,7404,9269,9267,8959,7600,9031,9067,9276,7638
"13820","13820",44.4,43.4,34.9,23.9,41.5,38.3,30.4,23.4,35.1,29.5,26.5,22.8,6271,6271,5583,4714,5748,5466,4713,4561,5701,4886,4735,4302
"13821","13821",55.7,55.7,46.3,30.5,44.9,44.9,40.5,30,41.2,39.9,34.3,30.2,6438,6438,6677,5901,6383,6383,6230,5798,6405,6253,6050,5800
"13822","13822",34.2,33.9,28,22.2,37.7,37.6,29.3,23.7,36.9,35.1,28,25,4571,4571,4684,4371,4614,4790,4675,4411,4794,4568,4568,4255
"13823","13823",13.1,13.1,10.7,10.4,13.3,13.3,11.1,10.7,14.9,13.7,11.4,11,2473,2508,2160,2106,2408,2441,2125,2081,2421,2422,2161,2118
"13824","13824",39.3,39,36.2,29.9,43.3,41.8,35.5,30.7,41.4,41.4,35.1,30.8,5773,5773,6138,5579,6751,6569,5963,5895,6606,6606,6010,5889
"13825","13825",47.5,47.5,44.6,32.9,47.2,45.1,44.5,35.4,42.5,40.1,37.9,33.9,7086,7086,7160,6591,7479,7334,7203,6890,7160,7169,6685,6407
"13826","13826",54.6,53.7,32.5,29.2,51,47.2,32.3,29.8,43.9,39,30.3,29.7,6356,6485,5844,5847,6654,6153,5780,5797,5504,5508,5521,5401
"13827","13827",59.1,59.1,49.2,44.6,66.3,66.3,53,42,63.8,63.1,49,40.6,8369,8369,8624,8299,8601,8601,8623,8264,8882,8882,8600,7685
"13828","13828",50.3,48.6,37.4,29,39.9,37.7,35,28.4,41.4,36.4,33.7,29.1,5918,5918,5914,5678,6284,6489,5659,5478,6392,6355,5473,5389
"13829","13829",19.2,19.2,14.4,14.4,28.6,28.6,19.4,19.2,19.7,19.2,14.4,14.3,2915,2915,2887,2887,3886,3886,3744,3715,2599,2599,2605,2603
"1383","1383",45.4,45.4,34.2,26.1,41.9,39,32.3,25.8,36,33.6,30.8,25.8,5723,5723,5244,5010,6112,6103,5591,5070,5135,5002,5459,4910
"13830","13830",12.1,12.1,12.1,8.2,14.3,14.3,14.3,11.5,13.9,13.9,13.9,13.1,1334,1334,1334,1562,1096,1096,1096,1182,1219,1219,1219,1569
"13831","13831",48.3,48.3,42.9,20.3,42.2,42.2,36.7,20.8,35.6,35.1,29.8,21.1,4649,4649,5742,3967,4554,4554,4680,4009,4464,4537,4465,3864
"13832","13832",73.3,72.6,43.2,32,62.6,62.2,38.2,33.2,52.9,52.5,41.3,31.7,8784,8902,8487,6487,7976,7975,6467,6433,7209,7270,6581,6127
"13833","13833",25.2,25.2,21,20.9,29.5,29.5,24.1,22.7,30.6,29.3,24.3,23,4548,4548,4216,4191,5046,5046,4571,4531,5072,4788,4583,4510
"13834","13834",103.7,99.7,92.2,60.5,94.9,89,82.8,62.5,87.9,85.5,79.2,62.1,14457,14156,14157,11579,14738,14670,13946,12136,13300,13279,13028,11732
"13836","13836",77,76.7,62.1,40,53,49.8,49.2,38.5,47.7,47.4,46.2,41.1,9102,9071,8845,7757,8653,8653,8601,7493,7863,7864,7805,7649
"13837","13837",64,62.5,54.7,42.4,64.6,63,53,44,66.4,64.8,53.2,48.4,10079,9929,8468,8096,9895,9273,8989,8421,10612,9597,8947,9104
"13838","13838",93.2,91.3,78.4,51.7,76,74.9,67.1,49.7,71.4,70.4,63.6,50.2,12084,12112,11281,10194,11169,11173,10705,9642,11202,10824,10763,9553
"13839","13839",47.3,47.3,35.6,28.7,39.2,36.3,32.7,28.9,35.7,35.7,33.3,30,6789,6789,5955,5509,5891,5893,5757,5542,5859,5859,5802,5564
"1384","1384",75.1,74.1,68.3,42.6,69.1,62.9,61.9,42,59.5,55.9,53.9,43,10550,10550,10324,8387,9589,10023,9684,8304,8929,8917,8737,8314
"13840","13840",48.1,48.1,35.2,27.1,37.6,33.1,31.4,27.3,38.1,36.5,32.7,29.6,6424,6424,5992,5209,5522,5526,5297,5241,5812,5818,5574,5454
"13841","13841",89.2,89.2,76.2,46.7,70.8,70.2,65.2,46.6,66,64.9,60,47.6,11370,11370,11333,9383,10847,10817,11222,8990,10635,10764,9614,9180
"13842","13842",49.1,49.1,44.3,26.1,41.9,41.9,40.1,26.9,43,41.1,40.8,27.1,7950,7950,7720,5300,6058,6058,7074,5206,5723,6787,6958,5061
"13844","13844",108.4,106.2,75.2,51.6,82.4,78.7,70.4,52.5,76,73,65.9,53.8,12854,12721,12603,10284,12876,12882,11758,10248,11906,11728,10872,10557
"13845","13845",56,55.9,52.3,25.3,43.6,43.6,43.6,25.1,39.6,38.7,38.5,25,6211,6336,6439,4976,5193,5193,5193,4841,5305,5280,5320,4723
"13846","13846",8.3,8.3,8.3,4.8,8.2,7.6,7.6,4.9,6.6,6.6,6.6,4.9,894,894,894,891,889,1284,1283,899,885,885,885,887
"13847","13847",37.9,37.7,33.5,30.3,45.4,43.4,37.1,30.4,40.1,37.6,32.5,31.7,6617,6617,6111,5717,6679,6732,6688,5765,6469,6550,6016,5877
"13848","13848",55.8,55.1,50.8,33.7,46.2,45.4,44.6,30.3,50.7,49.6,46.1,31.3,9447,9447,8916,7321,7075,7075,6685,6020,7073,7518,7147,6008
"13849","13849",90.3,87.5,82.5,48.7,75.4,70.5,68.5,48.7,67,65.8,61.8,48.6,11432,11300,10955,8636,10529,10433,10094,8628,9764,10081,9160,8668
"1385","1385",39,39,34.9,26.7,35.5,35.5,30.5,27.4,30.7,30.7,29.3,26.6,6369,6369,6006,5193,5753,5753,5429,5305,5520,5520,5397,5001
"13850","13850",42.8,42.8,36.2,33.4,43,43,35.5,32.9,42.6,42.2,33.3,32.8,6943,6943,6897,6609,6571,6571,6676,6264,7146,7146,6420,6292
"13851","13851",92.5,92.1,63.2,42.6,68.4,64.8,56.4,41,57.9,52.9,49.7,43.8,10913,10885,10322,8512,9989,9577,8811,7939,9064,8887,8577,8401
"13852","13852",69.3,60.4,50.8,44.1,55.5,53.4,50.9,43.5,55.1,51.9,45.3,42.9,9146,10667,9763,8896,9324,9051,9656,8544,8679,8913,8457,8382
"13853","13853",97.1,92.9,79.8,56.7,85.6,84.1,77.3,57.6,82.9,75.3,72.1,58.4,13150,13124,12340,10973,12209,11989,12379,11047,12282,12282,12796,11110
"13855","13855",30.9,30.9,28.5,17.5,27.8,27.8,26.3,17.8,25.6,25.6,24.1,17.9,4641,4641,4301,3455,4185,4185,3915,3359,4119,4119,4119,3442
"13856","13856",114.2,111.9,94.3,62.8,98.3,93.3,84.6,63.2,91,87,79.4,67.4,15244,15254,15129,12177,14911,14838,14727,12102,13873,14149,13907,12773
"13858","13858",79.4,77.1,55.8,47.8,72.2,71.7,53.7,48.5,73.6,71.4,54.9,50.9,11170,11203,10462,9465,9992,10012,9254,8898,10927,10796,9952,9615
"13859","13859",61,59,47,43.9,61.8,61.4,48,44.4,64,62.5,48.3,46,9474,9474,8889,8534,9546,9490,9071,8628,9878,9826,9010,8731
"13860","13860",44.2,43.9,43,23.6,44.2,41.9,40.8,24.1,38,36.6,36,23.3,5905,5877,5867,4410,5850,5858,5863,4568,6288,4730,5286,4532
"13861","13861",64.8,63.2,60.9,39.5,60.8,59.1,53.6,37.7,59.7,57.9,51.5,41,8520,8520,8388,7950,8306,8241,7988,7391,8441,8328,8056,7974
"13862","13862",62.2,62.2,44.8,34.4,53.2,52.8,43.6,36.5,56.9,56.7,42.3,36.9,8148,8148,7787,6735,8755,8758,7965,7181,8001,8001,7390,7146
"13864","13864",100.4,99,80.6,49.2,82,79,71.6,50.9,79,76.4,72.3,54.2,14479,13580,13023,9773,11910,11908,11773,9882,11671,11943,12551,10461
"13865","13865",98.7,94.5,86.1,66.4,87.8,85.3,78.4,67.1,86.6,79,76,67.4,14928,14901,14355,12873,13961,13594,13420,13079,14055,14183,13870,13174
