"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"12367","12367",71,66.4,56.1,47,61.9,58.6,55,47.5,57,56.8,54.9,51.3,10013,10451,10186,9057,9769,9770,9821,9055,9666,9677,9688,9687
"12368","12368",33.1,33.1,25.6,23.2,34,33.9,26.7,22.5,32.5,32.5,30,28.1,4747,4747,4741,4497,5078,5078,4617,4272,4944,4944,4846,4849
"12369","12369",86.7,83.9,68.6,49.7,73.6,73.3,64.3,49.6,67.2,66.7,62.1,59.6,13351,13490,12932,9656,11985,11985,11491,9623,11061,11068,11170,11205
"1237","1237",21.4,21.4,19.8,16.9,21.4,21.4,19.7,18.9,19.1,19.1,17.8,16.6,3598,3598,3483,3431,3297,3297,3579,3412,3188,3188,3181,3236
"12370","12370",43.6,38.9,31.3,28.9,38.2,37.7,31.1,28.6,36.4,35.2,29.2,28.5,6373,6272,5541,5728,6404,6404,5391,5437,6172,5686,5373,5371
"12371","12371",55,55,50,34.9,43.4,42.6,38.7,35.9,40.6,40.6,36.4,35.7,7624,7624,7438,7099,7244,7244,7293,7062,6969,6957,6927,6936
"12372","12372",71.1,68.2,53.9,47.3,61.5,59,52.9,48.5,55.3,54.4,50.6,49.6,10656,10796,9763,9230,9339,10302,9428,9270,9811,9848,9435,9446
"12373","12373",16.3,16.3,15,11.8,15.3,15.1,14.6,11.8,12.2,12.1,12,10.9,2262,2262,2839,2248,2338,2081,2127,2023,1847,1847,1847,1802
"12374","12374",47.7,46.6,36.8,32.8,56.2,55.3,42.2,37,40.9,40.1,35.1,33.5,7319,7323,6519,6393,8182,8179,6935,6895,7286,7300,6810,6399
"12375","12375",42.4,39.1,26.2,25.6,34,32.3,30.8,29.9,38.1,38.1,34.7,32,6150,6151,4905,4883,5627,5416,5405,5278,5854,5854,6046,5824
"12376","12376",79.9,78.5,53.9,45.7,72.8,69.1,54.8,45.9,70.5,62.9,56.6,50,12004,11979,9683,8858,10985,10294,9490,8647,11149,10376,9649,9224
"12377","12377",88.1,84.9,68.5,60.1,82.5,81.2,63.1,57.9,75.6,75.4,72.7,63.1,12516,12314,12135,11487,12619,12200,11387,10945,11568,11568,11711,11829
"12378","12378",18.1,17.9,13.4,13.4,17,16.3,13.6,13.6,17.4,17.4,15.6,14.6,2799,2799,2697,2697,2709,2648,2605,2605,2763,2763,2690,2692
"12379","12379",49.2,49.2,43.8,37.6,48.9,48.7,42.1,37.8,48.1,47.2,44.4,41.2,8732,8732,8235,7417,7758,7758,7634,7272,7856,7860,7631,7658
"1238","1238",52.1,51.4,38.6,33.4,50.3,49.1,40.8,33.9,48.6,47.4,43.7,38.9,7585,7851,7065,6423,7718,8574,7116,6466,6809,6851,7128,6946
"12380","12380",26.2,26,20.5,15.6,21.9,21.3,21.3,16.6,17.1,16.1,16,15.7,3422,3422,3432,2574,3494,3494,3494,2785,2766,2593,2593,2640
"12381","12381",59.9,59.9,50.3,46.5,57.9,57.1,50.8,46.2,53.3,53.2,51.1,49.7,9697,9697,9232,8887,9380,9380,9009,8789,9524,9544,9457,9522
"12382","12382",19.5,18.6,15.3,14.8,19.3,18.8,16.4,15.3,25.6,25.6,21.3,19.4,3075,2908,2747,2735,2803,2915,2801,2806,3465,3465,3183,3264
"12383","12383",74.1,74.1,62.1,54.5,67.6,67.4,59.1,53.9,62.4,61.4,60.2,56.7,11866,11866,11286,10782,11603,11603,10801,10505,11422,11422,11575,11185
"12384","12384",53.1,52.5,41.7,35.1,48.3,43,38,35.3,48,47.8,39.9,37.8,7464,7938,7396,6570,7238,7112,6481,6463,8041,8043,6856,6820
"12385","12385",29.6,29.6,26.8,24,27,27,23,22.2,24.5,24.5,24,23.3,5312,5312,4752,4217,4051,4051,4041,3952,4277,4277,4277,4177
"12386","12386",66.8,66.2,53.1,45.8,68.5,66.8,54.3,45.8,61.6,60.6,51,48,10264,9642,9216,8665,10224,10267,9422,8552,9240,8939,9230,9022
"12387","12387",33.4,33.4,23.7,22.4,32.6,32.4,26.1,23.5,31.7,31.3,26.3,23.8,4907,4907,4703,4456,5121,5029,4679,4468,5055,5057,4709,4391
"12388","12388",54.4,54.3,42,38.3,55.9,50.1,42.9,38,51.8,46.9,44.4,41.3,8889,8879,7765,7506,8865,8234,7797,7400,8416,8083,7919,7747
"12389","12389",13.2,13.2,11.9,10.2,13.5,13.5,12.1,10.8,11.8,11.8,11.6,10.1,1816,1816,1909,1894,1765,1765,1749,1792,1692,1692,1692,1738
"1239","1239",90.3,87.4,67.7,58.4,79.8,78.3,68.5,58.9,72.3,71.4,66.3,62.7,14184,14043,12666,11187,12532,12649,12124,10897,11624,11783,11971,11799
"12390","12390",36.6,33.2,27.6,26.2,36.2,31.5,28.3,26.6,34.3,34.1,29.3,28.3,6024,5702,5462,5226,5716,5596,5266,5178,5437,5437,5439,5311
"12391","12391",56.1,55,41.6,30.7,42.5,38.7,36.5,31.2,37.2,36.8,35.8,32.5,7902,7814,6926,5905,6494,6274,6267,5914,6218,6219,6219,6006
"12392","12392",66.7,59.1,50.2,43.4,50.7,49.4,48,43.1,47.6,47.3,46.6,43.6,9047,8712,8546,8309,8483,8553,8350,8124,7893,7893,7893,7875
"12393","12393",31,30.5,25.3,22.3,26.7,26.7,24.8,21.1,27.7,27.5,26.1,24.8,4992,4961,4739,4345,4422,4422,4438,4022,4813,4813,4778,4748
"12394","12394",85,84.4,72.2,65.6,86.1,84.1,70.2,66.1,80.6,77.3,69.9,66.5,14295,14295,13180,13084,14201,14003,13142,13006,14234,13937,13016,12948
"12395","12395",49.3,47.3,33.2,29.1,36.6,36.4,32.7,29.6,39.9,39.7,36.8,33.8,6481,6265,6211,5716,6368,6368,5966,5614,6653,6343,6283,5970
"12396","12396",67.4,66.9,58.4,49.3,58.4,57.9,55,49.3,54.2,54,53.1,50.8,11849,11389,10428,9859,9969,9969,9977,9750,10077,10077,10111,9954
"12397","12397",43.9,43.9,37.1,35.8,43.7,43.7,37.6,36.3,44.1,44.1,39.4,37.2,7589,7589,6974,6945,7546,7546,6973,6973,7220,7219,7148,7086
"12398","12398",61.9,61.3,48.1,42.4,55.8,51.2,45.3,41.3,53,49.9,47.8,44.1,9648,9306,8478,8026,9083,8740,8201,7771,8960,8776,8488,8135
"12399","12399",68,67.8,61.6,51.2,64,63.7,59.1,51.9,60.6,60.4,56.6,52.9,11663,11663,10837,9914,11083,11579,11086,10087,9961,10281,10063,9613
"124","124",102.4,98.5,79.5,67.6,88.4,87.2,77.5,69.6,83.7,82,77.5,73.5,15756,15594,14391,13213,15511,15034,13987,13510,14459,14050,14009,13811
"1240","1240",87,80.5,71.4,58,71.6,71.2,68.9,62.7,68.6,68.2,66.8,62.6,14909,12565,12452,11472,12998,12999,12244,12125,12486,12500,12075,11974
"12400","12400",76.2,72.4,62.8,52.8,68.8,66.3,60.4,53.5,70.6,69,64.8,62.5,12596,12398,11094,10193,10669,11290,11218,10133,12030,11966,11798,11802
"12401","12401",86,79.4,64.4,57.1,70.4,67.5,62.4,55.7,68.7,66.3,63.2,58.9,13783,11631,11254,10949,11469,11449,11107,10529,11467,11467,10971,10766
"12402","12402",37.2,37,29.3,26,34.5,34.4,27.7,26.3,34.1,34,29.7,27.9,6244,6244,5262,5070,5610,5610,5266,5119,5419,5419,5077,4910
"12403","12403",41.8,37.4,32.8,25.2,33.5,31.6,25.1,25.1,32.2,31.4,24.9,24.4,6155,6320,4702,5019,5244,5233,4626,4626,4466,4374,4260,4262
"12404","12404",105.6,97,84.7,69.5,90.2,88.6,84.5,69,87.2,85.9,83,76.2,16122,15761,15412,13250,15329,15349,15629,13215,14690,14712,14696,14120
"12405","12405",26.4,26.4,20.5,19.9,25.3,23.9,21.3,20,25.3,24.8,21.9,21.1,4225,4225,3972,3890,4160,4147,3977,3905,4024,4024,3969,3933
"12406","12406",44.8,41.4,27.5,26.9,38.9,36.3,28.6,27.7,35.5,34.8,32.9,30.3,7219,6408,5299,5181,6120,6074,5346,5005,5146,5955,5580,5575
"12407","12407",56.9,56.8,40.4,37.5,45.7,45.5,42.6,38.4,47.7,45.8,44.1,42.5,9318,9313,7889,7631,7524,7524,7044,6845,7746,7656,7509,7286
"12408","12408",26.1,26.1,15.8,12.8,21.5,21.5,15.5,13.2,21.7,21.7,20.4,19.8,2502,2502,2781,2490,2759,2759,2793,2497,3304,3304,3127,3127
"12409","12409",20,20,16.4,16.1,17.6,17.6,17.6,16.2,19.6,19.6,19.3,17.3,2787,2787,2878,2860,2754,2754,2754,2860,2760,2760,2760,2861
"1241","1241",45.5,45.5,42.4,25.3,34.1,33.4,31.3,27.2,33.7,33.7,31.9,27.5,6023,6023,6226,5127,6521,5919,5953,5369,6081,6079,5511,5391
"12410","12410",46.2,46.2,42.3,32.8,40.9,40.9,40.1,33.2,38.6,38.6,36.5,34.3,7347,7347,7083,6317,7276,7276,7194,6330,6706,6706,6675,6494
"12411","12411",14.6,14.6,13,13,13.1,13.1,13,13,12,12,12,12,2363,2363,2417,2417,2404,2404,2396,2396,2239,2239,2239,2239
"12412","12412",57.9,54.6,44.9,42.5,51.5,50.6,44.2,41.2,51.7,49.3,46.9,44.5,8887,9029,8323,8084,8560,9057,8220,7911,8850,8658,8543,8249
"12413","12413",108,103,88.2,67.6,87.4,85.9,72.9,63,76.8,75.5,73.5,68.8,14935,14866,14162,13205,13478,13499,12943,12076,13239,13260,13239,12916
"12414","12414",46.7,45.4,36.1,31.8,45.7,45.7,38.4,32.7,44.8,43,36.7,34.5,6988,6454,6211,5788,7045,7044,6663,5851,6882,6183,5799,5733
"12415","12415",55.8,55.8,43,39,52.9,50,42.6,39.3,54.3,49.7,45.8,43.1,9769,9769,8358,7635,9218,8963,7742,7423,8981,7965,8026,8050
"12416","12416",63.5,59.7,55.7,44,59.1,57.4,55.2,45,55.8,54.8,53.2,46.9,9213,9576,9927,8683,9287,9363,9804,8636,8712,8734,8730,8778
"12417","12417",58.2,58.1,52.3,47.5,59.1,56.9,50.6,46.4,58.4,56,54.2,50.7,9853,9853,9600,9311,9793,9315,9294,8842,9811,9760,9550,9445
"12418","12418",42.2,40.1,33.4,27.1,37.2,35.4,32,26.3,32.8,32.3,30.4,29,5789,5557,5780,5267,5619,5566,5552,5074,5201,5321,5239,5234
"12419","12419",69.6,69.6,60.6,55.8,70.9,69,60.7,55.3,62.3,61.9,61.2,57.9,11797,11797,11309,10776,11398,11298,10916,10503,11160,11150,11328,11053
"1242","1242",48,46.4,31.5,25.6,32.1,30.2,29.9,25.2,33,32.8,31.9,30.2,6135,6063,5452,4726,5100,5010,5010,4584,4807,4807,4969,4969
"12420","12420",84.8,84.6,71.3,52.6,74.1,73.1,69.6,59.9,69.9,67.8,66.5,60.7,13253,13253,12826,10230,13201,13210,12653,11519,12129,12145,11728,11642
"12421","12421",52.1,50.7,40,32.3,46.9,46.3,40,33,45.1,44.8,40.1,36.6,6086,6090,6881,5983,6076,5879,6874,6362,7120,7120,6000,5871
"12422","12422",32.8,32.5,30.1,27.7,29,29,28,27.6,31.4,31.4,30,30,5232,5232,5326,5314,5283,5283,5299,5297,5344,5344,5299,5299
"12423","12423",36,35.5,34.9,30.3,33.6,33.4,32.5,30.2,33.3,33.3,32.8,29.2,6325,6325,6339,5949,5896,5896,5896,5960,5669,5665,5665,5603
"12424","12424",68.9,66.1,56.5,42.3,60.3,59.5,53.5,45.5,55.6,53.7,50.2,48.1,11039,10605,9694,8219,10038,10180,9374,8494,8920,9145,8865,8765
"12425","12425",51.9,49.6,40.3,32.7,39.9,39,34.8,28.9,36,34.7,32.8,29.2,7614,6632,6638,6341,5835,5699,5821,5522,5786,6009,5787,5484
"12426","12426",61.3,61.3,56.1,44.3,60.4,59,54.6,48.3,53.3,53.1,50.5,47.7,10177,10177,10124,8485,10150,9800,9693,9204,9549,9211,9136,9035
"12427","12427",47.2,43.3,33.3,32.1,46.4,43,33.4,31.9,41,37.2,35,33.1,7272,7549,6344,6399,7205,6479,6189,6189,6326,6466,6195,6148
"12428","12428",34.2,32.5,22.8,19.8,25.1,25,20.4,18.3,21,21,20.3,18,4529,4167,4016,3753,3485,3486,3348,3335,3638,3638,3610,3395
"12429","12429",77.4,74.2,58.8,52.1,68.8,67.8,57.8,52.1,67.7,65.1,61.3,53.6,11452,11806,11304,10425,11743,12017,10657,10125,11315,11290,11019,10058
"1243","1243",96.8,96.4,81.4,70.4,81.9,80.4,74.6,68.3,76.5,75.1,71.9,68.9,15417,15418,14386,13647,13941,13398,13104,12956,13694,12779,12715,12550
"12430","12430",88.1,87.1,74.1,61.5,76.8,74.4,70.8,60.3,72,71.1,68.9,62.8,13698,13645,13278,11927,11989,11854,11895,11472,11940,11914,12015,11642
"12431","12431",20.2,14.5,12.3,12.3,20.5,15.2,10.7,10.7,14.5,13.8,10.9,10.9,2135,2218,2218,2218,2015,1965,1988,1988,1729,1637,1636,1636
"12432","12432",6.7,6.7,6.3,6.3,6.3,6.3,6.2,6.2,5.2,5.2,4.8,4.8,1103,1103,1105,1105,1125,1125,1114,1114,971,971,971,971
"12433","12433",66.4,64.8,53.1,46.5,72,68.9,58.9,50.3,66.6,60.9,55.1,50.7,10485,10600,10286,9173,11113,10749,10308,9008,10123,9932,9633,9169
"12434","12434",28.5,28.5,18.9,15.9,22.8,22.8,18.1,15.8,20.8,20.8,19.4,17,3705,3705,3439,3223,3492,3492,3305,3186,3201,3201,3325,3260
"12435","12435",40.8,38.5,27.6,25.4,37.5,32.5,28.6,25.4,35.6,33.5,31.5,29.4,6810,6285,5167,4808,5879,5512,5156,4807,5401,5379,5405,5048
"12436","12436",39.5,34.7,31.1,23.5,39,37.4,34.1,24.2,33.7,32.6,30.3,25.4,5476,5462,5593,4430,6055,6075,5623,4439,5272,5076,4998,4516
"12437","12437",10.5,10.5,7.6,5.8,9.1,9.1,6.9,6.1,8.1,8.1,6.9,6.3,1522,1522,1483,1483,1492,1492,1449,1444,1257,1257,1126,1127
"12438","12438",103.6,97.9,73.6,62.9,83.1,80.5,63.8,58.8,77.8,77.3,70.8,62.9,12574,12253,12656,12106,11823,11522,11182,11095,11532,13682,12402,11609
"12439","12439",72.4,67.6,59.2,50.1,63.8,60.9,54.8,47.9,60.6,59.4,56.3,53.9,11075,11203,10852,9742,10668,10670,10201,9159,10342,10312,10312,10229
"1244","1244",99.1,97.4,80.1,65.2,76.2,74.9,66.7,57.9,68.9,67.7,65.9,62.5,14116,14226,14012,13173,11647,11667,11673,11033,11537,11558,11537,11366
"12440","12440",55.8,54.4,42.6,37.7,51.6,50.7,43.1,39.7,48.4,46.6,42.4,39.7,7241,7251,7198,7039,6912,6726,6785,7399,6985,6472,6720,6628
"12441","12441",25.1,24.5,21.9,20.1,24.6,24,21.1,19.9,24.9,23.9,22.4,21.5,4282,4282,4267,4107,3750,3750,3710,3661,3660,3727,3689,3688
"12442","12442",64.5,64.4,52.4,38.6,53.1,52.8,51.1,41.7,45,44.1,43,42.4,10310,10310,9627,7635,8083,8083,9084,7952,8025,8025,7994,8049
"12443","12443",61.8,61.8,54.3,49.6,66.4,66.2,57.3,50.2,57.7,57.2,56.4,50.1,10504,10504,10213,9685,11249,11249,10172,9738,10414,10432,10592,9690
"12444","12444",49.1,45.6,34.4,32.2,39.3,38.7,35.5,31.9,40.1,39.9,35.8,33.4,6802,6650,6262,6079,6702,6786,6345,5997,6578,6578,6241,6168
"12445","12445",59.7,56.6,49.8,42.1,54.8,54.4,49.3,41.7,50.3,49.9,47.3,43.3,8680,8690,8324,8113,8381,8380,8702,8063,8055,8375,8287,7921
"12446","12446",17.4,17.4,17.4,15.9,20.1,20.1,20.1,14.4,20.2,20.2,20.2,14.4,3547,3547,3547,3129,2760,2760,2760,2578,2567,2567,2567,2574
"12447","12447",50.3,50.3,36.7,31.6,47.9,44,38.3,31.5,48.7,47.1,36.9,35.1,7490,7490,6797,6039,7450,7442,6881,5959,6859,6778,6561,6385
"12448","12448",43.4,42.7,32,24.8,37.3,32.7,30.3,24.9,34.3,32.6,31.6,26.7,4778,4778,5916,4739,4613,4878,5416,4605,4641,4649,4616,4339
"12449","12449",52.5,50,45.9,40.1,54.6,53,48.9,41.8,50.9,48.8,46.1,39.9,9048,8913,8727,7733,8390,8549,8620,7846,8464,8158,7675,7222
"1245","1245",30.2,24.1,17.9,17.7,21.1,19.5,15.4,15.2,24.8,23.7,22.4,22.1,3769,3791,3401,3353,3582,3485,2803,2803,3813,3815,3683,3683
"12450","12450",71.2,67.9,51.8,47.2,63,57.1,51.9,47.2,59.9,59.8,53.5,49.1,10318,10265,9522,9034,9464,9464,9366,8917,9268,9268,9267,9217
"12451","12451",68.6,67.4,51.2,47.4,58.7,58.5,51,46.4,56.4,55.6,51,49.6,10753,10776,9199,9123,10273,10273,9045,8915,9777,9166,9204,9224
"12452","12452",35.9,35.2,28.9,21.5,27.4,25.2,24.6,21.8,29.5,28.3,26.9,25.7,5044,5054,4759,4201,4123,4144,4154,4151,4837,4861,4787,4787
"12453","12453",15.8,15.8,10.9,8.3,13.6,13.6,10.5,9.5,15.7,14,14,13,1848,1848,2106,1618,1758,1758,1873,1551,1782,1950,1950,1905
"12454","12454",95.2,90.5,68.3,60.6,81.7,79.1,68.6,61.8,76.9,75.8,73.8,67.1,14749,13693,12833,11733,13238,13235,12011,11797,12752,12805,12888,11587
"12455","12455",40.9,40.9,35.9,27.8,36,36,33.7,30.7,37,37,34.6,31.4,6058,6058,5834,5464,5454,5454,5479,5526,5633,5633,5664,5658
"12456","12456",103.3,98.2,90.8,71.9,88.7,87.6,81.9,73,86.9,84.3,82,75.1,17610,17044,16207,14120,15285,14391,14373,13894,15484,14911,14913,14057
"12457","12457",95.4,95.4,88.3,68.6,82.4,82.4,81.8,74.5,77.6,77.6,76,73.6,16475,16475,15410,13328,14302,14302,14452,14058,14149,14149,14121,14121
"12458","12458",44.6,39.6,35.2,33.9,39.4,38.3,35.8,34.2,40.4,39.3,38.8,37.6,7004,6837,6707,6505,6587,6607,6624,6528,6547,6569,6619,6569
"12459","12459",97.7,94.2,81.8,68.8,90.7,89.4,81.5,70.3,87.8,84,80.4,72.2,15026,15380,15175,13360,15556,15576,14558,13456,15155,14852,14466,13735
"1246","1246",56.7,52.6,41,37.7,47.7,44.4,40.5,37.6,44.3,43.5,39.3,38.5,8409,7387,7207,6904,7312,7518,7361,7112,7275,7338,7152,7148
"12460","12460",22.5,22.5,20.3,17.7,25,24.3,22.1,17.9,24.5,24,22.2,19.9,3603,3603,3575,3334,4175,4175,3966,3327,3935,3740,3767,3541
"12461","12461",57.2,55.3,48.8,42.4,53.9,52.9,48.9,43.2,52.4,51.2,49.5,45.6,8964,8913,8669,8117,9284,9177,8766,8216,9179,9132,8740,8632
"12462","12462",81.5,81.4,69.2,61.5,75.9,75.6,67.3,61.3,68.8,67.9,65.7,63.6,13230,13230,12521,12068,12784,12784,11992,11704,12433,12433,12089,12221
"12463","12463",94.1,89.6,71,52.4,81.7,75.2,66.7,54.2,72.1,71.1,67,62.9,13287,13733,13075,10396,12304,11437,11536,10358,11741,11763,11573,11387
"12464","12464",44.8,44.8,44.2,31.3,38.1,37.9,37.2,33.2,38,37.7,36.7,33.5,6854,6854,6841,6269,7137,7137,7012,6546,6631,6631,6631,6574
"12465","12465",27,24.9,17.3,16.5,22.7,19.8,18.8,18.4,29.5,29.4,25.4,24.3,4131,4145,3523,3473,3786,3373,3369,3367,4216,4271,3877,3870
"12466","12466",51.3,50.2,34.9,30.2,43.1,40.9,35.2,31.1,38.2,38,37.1,34.4,7109,7055,6235,5770,6492,6402,6290,5845,6408,6408,6408,6284
"12467","12467",44.2,44.1,36.2,29.3,38.7,38.2,34.6,29.1,36.8,36.7,35.8,34.2,7036,7039,6372,5602,6333,6342,6303,5547,6328,6328,6328,6327
"12468","12468",21.6,21.4,18.3,17.1,21.8,21.8,18.1,17.2,20.6,20.6,19.5,18,3507,3507,3347,3371,3529,3529,3421,3380,3494,3494,3442,3500
"12469","12469",39.4,35.4,28.9,26.8,32.8,31.3,28.1,26.1,32.9,29.8,29.2,27.6,5806,5671,5651,5357,4863,4884,4948,4857,5153,5108,5106,4955
"1247","1247",18.3,18.2,15.9,13.5,17,17,16.3,14.3,16.3,16.3,15.7,13.1,2687,2830,2891,2482,2665,2665,2875,2301,2531,2531,2537,2022
"12470","12470",51.5,47.6,38.7,36,46.3,46.1,40.5,35.9,45.8,43.9,40,39,7802,7640,7052,6888,7349,7349,7331,6861,7108,7108,6889,6896
"12471","12471",62.8,62.7,50.7,43.5,60.2,54.3,48.3,43.2,57.6,55.9,51.3,47.6,9486,9486,9270,8668,10041,9318,8960,8347,9009,9679,9149,8796
"12472","12472",21.1,21.1,18,14.1,23.9,23.9,22.1,14.3,22,21.6,21.5,17.8,3255,3255,3306,2569,3595,3595,3651,2594,3317,3477,3477,2881
"12473","12473",47.7,43.8,32.8,31.6,43.4,42.4,32.9,30.9,42.5,41.4,35.3,34.3,6688,6525,6030,6106,6119,6027,5909,5903,6441,6704,6074,6022
"12474","12474",66.5,66.4,50.2,45.8,57.5,57.2,49.3,45,52.2,51.5,49.4,47.3,10390,10390,9175,8959,9989,9871,8914,8741,9041,9041,9310,8889
"12475","12475",50.6,50.4,42.4,33.5,47,47,40.9,34.3,43.2,42.9,41.4,38,8645,8752,7910,6322,6883,6902,7440,5872,7072,7072,7110,6173
"12476","12476",54,51.1,44.4,35.1,45.2,41.6,37.4,35.2,43,42.9,38.7,37.4,7836,8276,7527,6477,7895,7461,7059,6448,6452,6451,6707,6703
"12477","12477",102.5,102.5,76.6,59.2,86.2,85.7,68.8,56.1,68.3,68.1,59.5,57.9,16262,16262,13015,11609,11418,11349,11257,10578,10214,10206,9961,9843
"12478","12478",63.4,60.5,50.7,47.5,60.2,55.9,51.2,47.3,56.3,55.9,51.7,49,10825,9815,9536,9157,9511,9589,8818,8978,9164,9178,9126,9065
"12479","12479",66.4,65.9,50.6,42.9,61.8,60.2,51.4,44.9,56,56,51.8,50.2,10207,10391,9395,8435,9683,9978,9093,8598,10011,10011,9738,9128
"1248","1248",21.4,20.8,17.9,17,23.9,23.1,18.3,17.2,21,21,18.5,16.8,3456,3299,3336,3157,3723,3725,3160,3160,3397,3397,3074,3074
"12480","12480",47.6,44.1,37.2,30.3,44.2,41.3,38.7,31.3,40.3,40.3,37.1,30.8,6634,6635,6521,5828,6167,6502,6439,5825,5546,5546,5553,5549
"12481","12481",52,52,47.9,37.9,43.7,43.7,43.4,38.4,46.9,46.9,46.4,42.9,7641,7641,7643,7293,7247,7247,7247,7287,7268,7268,7160,7244
"12482","12482",58.1,56.9,43.7,36.9,48.4,47.3,41.4,36.8,42.8,41.9,39.8,39,8179,8203,7618,7173,7038,7070,7274,6984,7407,7437,7274,7282
"12483","12483",52.7,51.9,42.4,34.4,44,42.5,38.8,35.2,45.9,44.8,42.8,41.4,7109,7114,7356,6750,7181,7381,6859,6809,6720,6721,6833,6837
"12484","12484",69.3,64.3,53.5,40.8,60.8,59.3,53.1,45,54.3,51.2,48.8,46.7,10227,10060,9326,7859,8910,9796,8933,8139,8601,8599,8488,8294
"12485","12485",94.7,93.4,79.7,66.6,91.6,90.2,79.6,72.1,80.5,79.1,74.6,72.5,15370,15136,14760,12569,15067,14830,13993,13288,14287,13836,13433,13426
"12486","12486",42.3,42.3,33.8,27.8,38.6,38.5,38.3,29.9,37.6,37.2,35.1,31.2,5965,5965,6114,5294,5984,5643,5705,4951,5681,5681,5585,5687
"12487","12487",47.1,46,41.3,36.6,42.6,41.5,39.7,36.9,41.1,41.1,38.3,36.8,7798,8147,7801,7109,7293,7293,7332,7121,7072,7072,7117,7042
"12488","12488",24.2,24,20.5,19.5,23.1,21.9,20.7,19.5,22.8,22.8,20.5,20.3,4202,4097,3956,3800,4145,4137,3933,3759,3852,3852,3752,3752
"12489","12489",32.6,32.6,21.9,18.4,26.6,23.2,21.1,19.3,22.3,22.3,21.6,19.8,4262,4262,4171,3419,3853,3787,3792,3687,3715,3715,3708,3532
"1249","1249",20.4,19.7,18,18,18.1,17.6,17.5,17.1,18.1,18.1,17.7,17.4,3025,3205,3200,3200,2863,3144,2967,2954,2887,2887,2861,2845
"12490","12490",16.1,12.7,10.8,9.3,16.2,13,11,9.5,14.1,14.1,14.1,13.7,1927,1931,2018,1972,1835,1836,1923,1879,2065,2065,2065,2065
"12491","12491",45.8,44.3,31.7,27.6,42.1,41.4,33,29.7,40.8,38.9,33.7,30.7,5264,5274,5269,5053,5406,5207,5150,5031,5351,4845,5058,4961
"12492","12492",70.5,69.7,62.4,50.7,61.4,59.3,55.4,47.8,59.2,58.9,56.6,51.3,12405,12391,11104,9873,10444,9799,9796,9223,9969,9976,9896,9257
"12493","12493",36.6,34.8,32,27.7,37.3,36.9,31.3,28.7,36.6,36.2,32,30.4,5934,5796,5709,5264,6266,6266,5305,5266,6178,6003,5326,5107
"12494","12494",67.5,62.9,55.2,44.4,66.5,64.9,56.7,45.9,59.5,56,52.2,47.8,9163,9849,9316,8431,9873,9910,9222,8663,9636,9365,9046,8805
"12495","12495",45.8,45.8,38.9,33.1,42.5,42.5,37,33.1,41,41,38.8,34.3,7484,7484,7371,6392,7355,7355,6788,6348,6870,6870,6799,6440
"12496","12496",39.2,36.3,33.4,24.6,40.1,36.1,33.4,25.6,36.3,35.5,33.3,29.1,5223,5461,5272,4764,5995,6081,5319,4523,5324,5294,5136,5444
"12497","12497",82.2,82,74.9,66.9,80.8,80.8,72.9,67.2,80.7,80.7,75.4,70.2,14544,14505,14233,13244,13998,13998,13628,12771,13985,13985,13850,12874
"12498","12498",47.4,47.4,39.3,32.9,40.3,40.3,37.4,33.3,40.3,40.3,39.4,35.7,6954,6954,6659,6154,6201,6201,6250,6197,6229,6229,6227,6221
"12499","12499",19,19,14.6,11.1,19.6,19.1,15.3,11.3,16.8,15.6,15,12,2439,2439,2334,2090,3181,2781,2770,2119,2726,2778,2810,2199
"125","125",31.9,31.6,24.4,23.9,29.1,28.9,25.1,24.9,29.5,29.5,28.6,26.3,5055,5055,4720,4733,4853,4853,4698,4690,4425,4425,4499,4909
"1250","1250",74.9,71.2,56.3,44.9,64.8,64.1,53.3,46.3,63.4,60.1,56.6,50.2,11753,9761,9147,8845,10046,9160,9025,8938,9807,9801,9467,9488
"12500","12500",92.9,89.6,79.7,70.2,85.3,83.6,76.3,69.6,84,80.8,77.2,71.8,15195,14987,14700,13603,14738,14497,14265,13357,14804,14600,14112,13611
"12501","12501",60.6,60.1,47.2,36.5,49.6,49.4,44.9,36.7,43,42.1,41,40.4,8955,9573,8165,7075,7031,7031,7948,6802,7677,7677,7647,7701
"12502","12502",56.1,56.1,52.2,39.5,52.6,50.4,49.1,45.5,48.1,47.9,45.3,43.2,9016,9016,9064,7563,8994,8870,8851,8555,8769,8198,8133,8328
"12503","12503",48,43.8,36.9,27,42,39.8,37.8,28,46.2,45.2,40.8,39.1,7435,7293,7123,5417,6965,6985,6985,5548,7100,7122,6780,6840
"12504","12504",26,20.4,11.1,11.1,21.2,16.2,11,11,20.6,19,14.1,13.2,2659,2724,2132,2132,2608,2481,2112,2112,2445,2863,2400,2400
