"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"12190","12190",4.5,3.5,4.6,3.7,4.6,3.9,5.2,5.2,5.6,5.6,558,645,509,597,512,597,510,510,514,514
"12191","12191",21.5,21.4,20.4,19.6,21.4,17.9,21,17.8,19.8,17.6,2883,2883,2760,2782,2823,2908,3344,2615,2927,2837
"12192","12192",6.7,6.7,6.4,6.4,6.4,6.4,7.9,7.9,11.2,11.2,1092,1092,963,963,963,963,1206,1206,1356,1356
"12193","12193",24.1,23.3,18.5,18.3,15.5,15.2,16.5,16.5,16.7,16.7,2523,2317,2251,2234,2133,2133,1975,1975,2175,2175
"12194","12194",27.1,23.6,27,26.7,25,24.7,29.9,25.8,24.7,24.2,3988,3925,4306,4277,3987,3964,5041,3989,4186,4163
"12195","12195",41.4,36.7,32,30.8,30.8,29.9,31.4,29,31.1,28.7,5536,5232,5115,5237,4972,4973,4909,4955,5162,4951
"12196","12196",19.8,17.8,18.6,17.1,17.7,15.7,19.9,19.9,18.6,18.6,2800,2602,2823,2606,2849,2631,2885,2885,2771,2771
"12197","12197",64.6,60.9,58.4,56.4,57.2,55.5,57.1,54.8,58.5,58.5,7827,8181,8162,8162,8216,8236,8208,8565,9791,9791
"12198","12198",51.7,46.8,44.7,44.5,44.8,43.8,44.6,43.5,67.4,67.1,8212,8045,7994,7994,8040,8060,8070,8090,11614,11620
"12199","12199",58,58,49.8,49.8,50.5,50.5,51.1,51.1,52.8,51.4,10188,10188,9041,9041,8954,8954,9382,9382,9185,8959
"122","122",39.7,39.6,40.1,39.9,37.1,37,37.1,35.2,37.2,36,6074,6077,6413,6175,6133,6133,5420,5462,5723,5723
"1220","1220",30.5,30.5,27.3,27.3,26.5,26.5,27.8,26.7,26.7,26.7,4698,4698,4478,4478,4495,4495,4414,3454,4426,4426
"12200","12200",26.5,26.5,16.9,16.9,16.8,15.7,15.6,15.6,14.9,14.9,3889,3889,2555,2555,2532,2463,2402,2402,2320,2320
"12201","12201",17.6,17.6,16.7,16.7,14.8,14.8,14.2,14.2,14.4,14.4,2190,2190,2402,2402,2514,2514,2336,2336,2328,2328
"12202","12202",38.2,37.9,38.4,37.6,36.2,35.5,35.2,35.1,36.2,35.8,5996,5997,6120,5793,6089,6090,5467,5324,5503,5456
"12203","12203",20.8,20.8,18.8,18.8,17.7,16.6,18.9,18.9,18.7,18.6,2157,2157,2713,2713,2261,2369,2162,2160,2190,2190
"12204","12204",25.1,23.7,26.9,25,22.4,22.2,22.2,16,22.1,21.5,2602,2608,2637,2608,3275,3275,3306,1887,3308,3308
"12205","12205",14.9,14.9,15.3,15.3,15.1,15.1,15.2,15.2,11.1,11.1,2580,2580,2168,2168,2973,2973,3099,3099,2246,2246
"12206","12206",25.7,25.7,20,20,19.9,18.5,20.3,20.3,18.4,18.1,3829,3829,3186,3186,3185,3120,3503,3503,3381,3476
"12207","12207",10.9,10.9,7.8,7.8,8.2,8.2,8.6,8.6,8.5,8.5,1661,1661,1535,1535,1450,1450,1422,1422,1409,1409
"12208","12208",29.1,26.3,27.7,26.1,27.7,26,23.3,22.5,23.1,22.5,4921,3861,3778,3870,3796,3879,3699,3703,3764,3764
"12209","12209",4.1,4.1,5.9,5.9,4,4,4.3,4.3,5.8,5.8,718,718,784,784,765,765,769,769,768,769
"1221","1221",26.4,22.9,22.8,21.3,19.7,18.4,18.5,18.5,17.8,17.8,3303,3659,3048,3127,3058,3044,3096,3088,3066,3066
"12210","12210",38.5,38.3,29.5,29.4,29.5,29.3,29.5,27.7,29.1,29.1,6039,6039,4378,4378,4627,5069,4510,4771,4522,4522
"12211","12211",47.8,47.8,39.4,39.4,40.7,40.7,39.9,39.9,41.1,40.9,9184,9184,7348,7348,7304,7304,7351,7351,7263,7263
"12212","12212",19.5,19.4,19,16.7,19.2,17,16.8,16.1,16.9,16.2,3120,3394,2723,2716,2722,2715,2952,2970,2668,2686
"12213","12213",33.2,33.2,28.5,28.5,29.3,27.4,26.5,26.5,26.6,26.6,4792,4792,4272,4272,4345,3917,4150,4150,4393,4392
"12214","12214",16.7,13.9,17,13.8,16.6,13.9,17.3,14.5,16,14.7,2369,2607,2564,2597,2430,2603,2432,2448,2512,2515
"12215","12215",27.2,27,24.2,24,23.9,22.8,24.5,24.4,24.3,24.2,3032,3032,3297,3297,3140,3279,3065,3065,3091,3091
"12216","12216",24.7,19.2,36.6,30.6,31,26.5,26.5,24.6,27.6,24.7,3402,3209,4154,3843,3948,3735,3853,3465,3696,3650
"12217","12217",42.6,40.3,40.5,40.2,38.5,38,35.2,31.6,33.2,30.7,6923,6476,5782,5800,5787,5744,5133,5115,5603,5330
"12218","12218",40,40,38.7,38.4,39.3,38.8,35.8,35.6,35.1,35.1,5423,5423,6165,6165,5536,5926,5784,5784,5933,5933
"12219","12219",44.3,43,43.6,42.2,38.6,37.9,37,35.9,38.8,36.5,6078,6198,6045,6548,5551,5977,5433,5444,5430,5536
"1222","1222",14.7,14.1,14.8,14.2,14.6,14.2,16.7,15.8,15.4,15.2,2098,2015,2103,2014,2110,2015,1932,1834,1896,1895
"12220","12220",31,29,27.6,26.8,27.5,26.9,31.9,29.8,26.4,26.3,4434,4603,4546,4721,4556,4725,4764,4730,4535,4535
"12221","12221",13.1,13.1,14.6,14.6,15.1,15.1,16.1,16.1,14.9,14.9,2337,2337,2452,2452,2705,2706,2467,2447,2559,2559
"12222","12222",15.1,15.1,15.3,15.3,15.3,15.3,15.3,15.1,14.8,14.5,2343,2343,2546,2546,2557,2557,2277,2277,2276,2276
"12223","12223",13.1,13.1,13,11.3,11.8,8.5,15.6,14.8,12.7,11.9,2006,2006,1908,1743,2150,1351,2137,2026,2146,1827
"12224","12224",30.4,30.4,30.8,30.7,31.1,29.1,30.6,29.2,23.2,22.2,4278,4278,4694,4455,4791,4795,3566,3566,3556,3567
"12225","12225",26.8,26.8,25.9,25.9,29,29,27.2,27.2,25.9,25.9,4592,4592,4674,4674,4590,4587,4100,4100,4090,4090
"12226","12226",67,60.7,62.9,59.1,62.1,59.1,59.9,57,59.6,56.8,9273,9760,9266,9416,10416,10167,10421,10161,10322,10163
"12227","12227",14.2,12.5,15.5,15.5,14.9,14.8,12.9,12.9,13.8,13.8,2763,2246,2614,2721,2556,2658,1904,1904,1916,1916
"12228","12228",28.3,28.3,26,23.9,24.7,23.8,29,27.7,27.4,25.7,3605,3605,3292,3208,3263,3203,3785,3935,3352,3155
"12229","12229",54.7,53.5,46.2,42,44.5,39.9,41.6,41,39.7,39.5,8621,8624,6685,6584,6622,6522,6537,6523,6310,6319
"1223","1223",10.5,10.5,10,9.5,9.8,9.3,10.9,10.2,10.8,10.2,1842,1842,1804,1805,1766,1767,1809,1809,1806,1806
"12230","12230",23.8,22.7,19.4,19.4,18,17.9,13.6,13.6,13.6,13.6,3137,3138,2660,2660,2558,2580,2485,2485,2486,2486
"12231","12231",60.7,60.7,54,53.2,52.5,52.4,53.7,49.1,53.9,50.4,8609,8609,8119,8421,7401,8144,8131,7960,7519,7419
"12232","12232",21.9,18.4,19.8,16.9,18.7,14.5,17.1,17.1,17.6,17.6,2430,2441,2076,2170,2483,2269,2170,2170,1933,1933
"12233","12233",33.5,32.2,30.2,28.9,30.3,28.5,28.3,27.1,27.5,26.7,3627,5244,4266,4075,4584,4042,4156,3946,3948,3856
"12234","12234",37.1,35.2,27.2,25.4,28,27.4,25.7,25.6,26.7,26.3,6669,6669,5115,4971,5018,5022,4711,4711,4592,4592
"12235","12235",10.8,10.8,9.9,9.9,9.9,9.9,9.5,9.5,9.5,9.5,1745,1745,1719,1719,1718,1718,1695,1695,1664,1664
"12236","12236",22.8,22.4,21.1,17.7,17.5,16.5,19.3,19.3,19.4,19.4,3155,3249,3107,2951,2960,2952,3238,3238,3238,3238
"12237","12237",27.4,27.4,23.4,23.4,22.4,22.4,22.4,22.4,23,23,3387,3387,3326,3326,3411,3411,3453,3453,3577,3577
"12238","12238",10.9,10.9,10.7,10.7,11.4,11.3,9.1,9.1,9,8.9,812,812,1009,1009,1027,1029,1229,1229,1011,1012
"12239","12239",8.7,8.7,8,8,8,8,9.8,9.8,10.4,10.4,1552,1552,1480,1480,1470,1470,1464,1464,1778,1778
"1224","1224",7.4,7.4,6.1,5.8,5.8,5.8,6,5.2,5.9,5.6,1068,1068,1095,1095,993,993,1059,983,1055,1047
"12240","12240",20.9,20.9,22.8,22.8,23.4,23.4,22.8,19.8,22.8,22.8,2916,2916,2921,2921,2994,2994,3045,2795,3045,3045
"12241","12241",16.1,16.1,14.1,13.5,14,13.4,14.6,11.6,15.1,12.2,2178,2178,2123,2123,2127,2127,2147,2158,2256,2266
"12242","12242",16.9,16.9,16.4,15.8,16.4,15,15.9,15.9,16.9,16.9,2550,2550,2538,2512,2425,2731,2344,2344,2345,2345
"12243","12243",45.4,44.9,41.2,40.3,39.2,38.4,38,36.1,39.1,36.1,6268,6838,6621,6643,6356,6357,6086,5925,6153,5900
"12244","12244",25.6,21.9,24.1,21.2,23,19.4,18.7,18.7,19.6,19.6,2879,3194,2993,3060,3078,2818,2800,2800,3123,3123
"12245","12245",18.2,17.3,12.9,11.5,12.2,7.6,13.9,10.6,11.6,8.3,1489,1489,1260,1282,1336,1232,1421,1347,1273,1222
"12246","12246",10.1,10.1,10.4,10.4,10.4,10.4,10.6,10.6,10.5,10.5,1256,1256,1325,1325,1327,1327,1311,1311,1678,1678
"12247","12247",30.3,30.3,19.3,19.3,17.4,17.4,16.1,16.1,16.9,16.9,3607,3607,2707,2707,2644,2644,2651,2651,2651,2651
"12248","12248",43.5,43.5,44,40.4,43.5,39.2,42.2,42.2,40.9,40.9,6828,6828,6752,6790,6697,6497,6445,6445,6453,6453
"12249","12249",44.3,44.3,28.3,27.3,29.5,26.2,28.2,27.7,27.5,27.5,5449,5449,4169,4102,4508,4388,4557,4537,4558,4558
"1225","1225",7.9,5.9,7.2,4.9,6.3,5,6.2,6.2,6.3,6.3,944,833,958,795,895,795,946,946,904,904
"12250","12250",26.9,26.9,25.2,25.2,24.6,24.6,25.8,25.8,26.1,26.1,5161,5161,5125,5125,4313,4313,4322,4322,4158,4158
"12251","12251",41.6,38.2,30.9,30.1,27.6,25.9,27.7,27,27.6,27,5718,5718,4689,4604,4234,4234,4314,4155,4524,4165
"12252","12252",25,24.8,27.4,27.4,26.2,26.2,26.8,26.8,27.3,27.3,3995,3995,3686,3686,4134,4134,4123,4123,4235,4235
"12253","12253",16,13.9,15.4,11,12.5,10.8,7.9,7.9,7.9,7.9,1393,1441,1369,1538,1574,1309,1218,1218,1169,1169
"12254","12254",16,16,17,17,16.9,16.9,16.9,16.9,16.8,16.8,2249,2249,2152,2152,2165,2165,2018,2018,2010,2010
"12255","12255",12.9,12.9,12.9,12.9,12.9,12.9,11.7,11.7,10.8,10.8,1769,1769,1765,1765,1765,1765,1578,1578,1749,1749
"12256","12256",14.2,14.2,13,13,13.2,13.1,13.3,13.2,13.3,13.2,2349,2349,2189,2189,2245,2245,2233,2233,2191,2191
"12257","12257",15.2,15.2,9.6,9.6,9.7,9.7,8.9,8.9,8.9,8.9,1780,1780,1232,1232,1234,1234,1189,1189,1185,1185
"12258","12258",32.6,32.6,23.1,23.1,23.1,22.9,22.8,22.8,24.4,24.4,4886,4886,4633,4633,4635,4632,4394,4394,4486,4486
"12259","12259",17.5,17.5,15.7,15.7,16.8,16.8,13.3,13.3,13.2,13.2,2334,2334,2605,2605,2731,2731,2228,2228,2169,2169
"1226","1226",23.1,23.1,19.2,19.2,19.3,19.3,19.4,19.4,20.5,20.5,3059,3059,2930,2930,2923,2923,2856,2856,3106,3108
"12260","12260",13.2,13.2,10.2,10.2,10.2,10.2,9.8,9.8,9.7,9.7,1690,1690,1316,1316,1343,1343,1338,1338,1436,1436
"12261","12261",10,10,7.9,7.9,7.9,7.9,10.1,10.1,8.4,8.4,1354,1354,1144,1144,1143,1143,1055,1055,970,970
"12262","12262",22.2,22,11.3,11.3,11.5,11.5,16.3,16.3,10.6,10.6,3973,3975,2138,2138,2142,2142,2875,2875,2053,2053
"12263","12263",10,10,8.4,8.4,8.4,8.4,8.4,8.4,8.2,8.2,1061,1061,1020,1020,1018,1018,1035,1035,1029,1029
"12264","12264",48.6,47.2,29.7,28.9,42.6,41.2,37.8,37.2,39.9,38.1,4942,4952,2319,2372,4761,4621,4941,4935,4933,4806
"12265","12265",32.4,31.4,27.7,25,27,25.4,29.2,29.2,29.7,29.7,4782,4869,4568,4662,4519,4675,4824,4824,4563,4563
"12266","12266",25.2,25.2,25.9,25.9,24.8,24.8,25.7,25.7,25.2,25.2,4050,4050,3982,3982,3963,3963,3799,3799,4438,4438
"12267","12267",22.5,22.5,22.6,22.5,21,20.5,21.7,21.5,23.4,23.4,2706,2706,2706,2785,2757,2757,2897,2897,2631,2631
"12268","12268",52.8,49.5,38.6,37.7,36.6,33.6,35.2,34.5,36.3,35.5,6484,6484,6116,6030,5648,5849,5728,5569,5958,5573
"12269","12269",10.5,7.8,6.4,6.4,6.5,6.5,6.8,6.8,6.7,6.7,1339,1297,1116,1116,1118,1118,1150,1150,1109,1109
"1227","1227",10.2,9.2,9.7,9.2,9.7,9.1,10.2,10.2,10.4,10.4,1605,1605,1564,1564,1604,1604,1611,1611,1648,1648
"12270","12270",51.9,50.4,40.5,40.5,38.9,35.7,34.4,34.4,34.4,34.3,6788,6789,6924,6924,6248,6006,5719,5719,5583,5583
"12271","12271",13.6,12.2,13.1,12.2,13.2,12.3,12.9,12,15,13.4,1684,1811,1686,1877,1905,1904,1844,1843,2071,1594
"12272","12272",9.4,9.4,11.5,11.5,12.9,12.8,11.6,11.6,12.6,11.6,1774,1774,2081,2081,2036,2048,2105,2105,1838,2100
"12273","12273",33.4,30.9,37.7,35.6,36.7,36.6,35.2,33.8,29.6,29.4,4901,4659,4944,5070,4805,4811,4739,5003,4856,4660
"12274","12274",16.2,16.2,19.1,19.1,19.1,19.1,17.9,17.6,13.4,13.2,1470,1470,2810,2810,2840,2840,2241,2241,1998,1998
"12275","12275",37.4,33.9,29.3,28.1,29.2,27.2,24.1,23.9,23.5,23.4,4375,4298,4170,3979,4035,4035,3739,3739,3708,3708
"12276","12276",21.2,21.2,20.8,20.8,19.8,19.8,18.9,18.9,11.6,11.3,3766,3766,2156,2156,1959,1959,3251,3251,1925,1925
"12277","12277",30.5,30.3,24.3,24.3,23.4,23.4,22.5,21.7,23.4,22.8,4744,4738,3967,3967,3970,3970,3970,3750,3920,3930
"12278","12278",45.8,41,43.6,40.8,41.1,38.2,40.7,38.9,41.7,39.7,6658,6503,6522,6531,5823,5633,5753,5771,5873,6062
"12279","12279",42.6,42.5,42.3,42,42,41.8,43.9,43.1,42.3,42.1,7755,7755,7321,7345,7224,7224,7354,7376,7347,7347
"1228","1228",9.5,9.5,9.8,9.8,10.9,10.9,11,11,11.8,11.8,1726,1726,1785,1785,1600,1600,1772,1772,1562,1562
"12280","12280",33.2,33.2,23.9,23.9,21.2,20.9,23.5,23.5,21.1,21.1,3701,3701,3504,3504,3500,3503,3307,3307,3309,3309
"12281","12281",14.1,9.1,12.2,10.5,10.2,8.7,9.8,9.8,10.7,10.7,1722,1622,1616,1579,1750,1577,1740,1740,1741,1741
"12282","12282",14.1,12.8,12.3,11.3,10.1,9.6,11.2,11.2,11.2,11.2,1637,1633,1496,1625,1502,1510,1533,1533,1538,1538
"12283","12283",16.2,16.2,15.5,15.5,19.6,19.6,18.1,17.9,18.2,18.2,2602,2602,2584,2584,3652,3652,3345,3329,3346,3346
"12284","12284",15.4,14.9,14.9,14.3,15.8,15,13.8,12.8,14.4,13.1,2542,2515,2178,2151,2246,2248,2070,2070,1993,2158
"12285","12285",13.1,13.1,13.7,13.7,13.8,13.8,14.3,14.3,14.3,14.3,2274,2274,2233,2233,2252,2252,2263,2263,2263,2263
"12286","12286",18.3,18.3,14.9,11,15.4,10.9,16.5,16.5,16.5,16.5,1986,1986,1961,1883,1971,1882,1945,1945,1884,1884
"12287","12287",11.5,10.4,11.2,9.6,11.5,9.5,11.4,8.9,10.8,8.4,1835,1739,1739,1597,1821,1650,1736,1456,1833,1538
"12288","12288",68,67.7,62.2,62,59.6,59.4,59.6,56.1,59.7,55.8,9412,9327,8273,8276,8358,8375,8122,8120,8948,8092
"12289","12289",33.8,33.8,29.3,29.3,27.7,27.4,28.9,28.9,29,29,7184,7184,4163,4166,4174,4223,4233,4233,4247,4247
"1229","1229",13,13,7,7,7,7,7,7,7.8,7,1547,1547,955,955,877,877,867,867,873,867
"12290","12290",29,26.5,27.5,25.3,24.7,23,22.9,22.9,22.6,22.6,4729,4859,4268,4154,3619,3622,3638,3638,3636,3636
"12291","12291",20.6,20.6,18.8,18.8,20.2,20.2,20.8,20.8,20.8,20.8,4343,4343,3963,3963,3974,3974,4063,4063,4065,4065
"12292","12292",31.6,28.2,22.6,21.1,19,19,20.6,20.6,20.7,20.7,3403,3250,3206,3276,3070,3070,2998,2998,3006,3006
"12293","12293",17.8,17.8,15.2,15.2,13.6,13.6,14.3,14.3,13.6,13.6,2150,2150,1859,1859,1949,1949,2050,2050,2052,2052
"12294","12294",9.1,7.7,8.9,8.9,8.6,8.5,9.6,9.5,9.5,9.5,1467,1482,1395,1395,1391,1405,1401,1401,1423,1423
"12295","12295",25.6,21.9,22.5,20.7,22.3,20.2,19.4,19.4,20.7,20,3392,3721,3688,3690,3474,3623,3180,3172,3031,3010
"12296","12296",13.7,13.7,13.8,13.8,13.7,13.7,14,13.6,13.3,12,2170,2170,2177,2177,2150,2150,1582,1603,2328,1591
"12297","12297",45.9,42.5,42,41,42.7,42.4,42.7,40.8,42.8,40.2,6804,6679,6557,6551,6366,6368,6373,6436,6467,6262
"12298","12298",18.2,18.2,19.2,19.2,18.6,18.6,17.5,17.5,17.5,17.5,2936,2936,2890,2890,2929,2929,2745,2745,2743,2743
"12299","12299",14.5,14.2,14.9,14.6,14.8,14.6,14,13.9,13.9,13.8,2234,2234,2354,2354,2358,2358,2301,2301,2300,2300
"123","123",63.5,63.5,52.6,51.9,51.9,48.6,50.7,50.7,52.7,52.7,8998,8990,8846,8279,7839,7671,8150,8150,8843,8843
"1230","1230",45.1,42.1,40.3,40.1,39.2,38.2,39.3,37.9,38.2,37.2,6790,7153,6877,6877,7008,7028,6507,6995,6504,6526
"12300","12300",14.5,14.5,9.3,9.3,9.1,9.1,8,8,8,8,1376,1376,1242,1242,1243,1243,1331,1331,1334,1334
"12301","12301",24.6,17.2,21.5,16.8,23.1,17,17.4,16.3,17.5,16.3,3230,2401,2372,2215,2483,2460,2277,2277,2301,2316
"12302","12302",45.2,43.7,37.6,37.2,34.4,33.8,30.2,30.1,36.7,35,5198,5208,4839,4764,4487,4414,4357,4357,4589,4884
"12303","12303",47,47,43.5,43,43.5,43.3,41.5,41.5,43.1,43,6675,6675,6491,6453,6745,6657,6580,6572,6834,6823
"12304","12304",19.2,19.2,21.5,20.6,19.5,17.1,13.9,12.7,13.7,12.5,2412,2412,2224,2603,2359,2603,2151,2091,2505,2328
"12305","12305",31.8,31.8,35.5,35.4,35.8,34.5,34.3,34.3,34.8,33.8,3909,3909,3745,3714,4086,4058,4113,4113,4655,4270
"12306","12306",13.8,12.5,15.7,14.4,14.6,13.4,16.3,15.2,15.5,15.2,2052,2052,2240,2241,2110,2292,1896,2078,2019,2019
"12307","12307",46.9,45.4,36.7,36.6,39.1,38.2,36.7,35.8,38.3,37,4449,4459,3697,3697,5017,4944,5221,5203,5287,5184
"12308","12308",15.9,15.1,16.4,15.7,16.5,15.7,16.5,15.3,14.9,14.9,2702,2773,2707,2782,2707,2782,2588,2622,2562,2562
"12309","12309",39.4,39.3,37.9,34.6,36.9,33,33,33,33.1,33.1,5611,5614,5595,5447,5528,5914,5404,5404,5132,5132
"1231","1231",22.2,21.4,22.5,20.7,20,19.2,19,18.5,18.2,18,3443,3443,3355,3355,3001,3001,3178,3164,3101,3101
"12310","12310",8.3,8.3,6.2,6.2,6.1,6.1,6,6,6.2,6.2,1449,1449,1094,1094,1093,1093,1094,1094,1093,1093
"12311","12311",42.5,41.8,38.3,34.9,38,35.6,34.4,34.4,32.1,31.8,6376,6700,5944,5633,5871,5892,5911,5915,5486,5516
"12312","12312",33.6,33.6,27.5,27.5,26.4,26.4,26.4,26.4,25.9,25.9,4433,4433,3631,3631,3931,3931,4229,4229,4239,4239
"12313","12313",16.2,16.2,16.4,16.4,16.4,16.4,13.8,13.8,12,12,2248,2248,2265,2265,2335,2335,2257,2257,2224,2224
"12314","12314",22.5,22.5,18.1,18.1,14.6,14.6,14.6,12.9,17.9,13.9,2535,2535,2451,2451,2389,2389,2440,2440,2454,2481
"12315","12315",56.7,51,50.1,43.8,43.9,40.3,38.8,38.6,39.7,39.6,7000,7178,7217,6213,6718,6058,5979,5979,6392,6392
"12316","12316",24.6,20.6,23.6,18.7,21.3,19,20.4,20.3,19.2,18.1,3389,2950,2590,2598,2593,2605,2593,2594,3124,3242
"12317","12317",22.1,22.1,19.6,19.6,20.4,15.9,20.9,19.1,17.7,17.4,2581,2581,2607,2607,2620,2921,2954,3052,2524,2512
"12318","12318",29.4,26.6,22,18.5,23.2,20.1,20.7,20.7,21.3,20.3,3421,3094,3335,3029,3045,3047,3453,3453,3507,3018
"12319","12319",40.3,40.3,37.4,37.4,41.7,39.7,32.1,31,31,30.8,5828,5828,5532,5532,6953,6624,5093,5359,5027,5027
"1232","1232",27.6,27.6,24.5,24.5,24,24,26.2,25.3,29.1,28.8,4201,4201,4245,4245,4373,4373,3913,4033,3835,3855
"12320","12320",19.6,19.6,21.5,21.5,19.7,19.3,21,20.7,14,13.8,3236,3236,3352,3352,3185,3185,3310,3310,2027,2027
"12321","12321",34.4,34.4,35.1,35.1,34.9,34.9,35,35,34.7,34.6,6315,6313,6374,6374,6357,6357,6126,6126,6358,6149
"12322","12322",39.5,37.6,33.9,33.7,29.8,29.6,32,32,31.1,31.1,5393,4994,5341,5341,5231,5232,5520,5520,4941,4941
"12323","12323",39.9,39.9,19.6,19.6,20.9,20.9,19.2,19.2,27.7,27.7,3583,3583,3498,3498,3514,3514,3499,3499,5008,5008
"12324","12324",9.7,8.6,7.8,7.8,8.1,8.1,11,11,10.3,10.3,1213,1159,1057,1057,1057,1057,1039,1039,961,961
"12325","12325",56.8,53.6,43.5,39.3,44.5,39.1,42.5,36.5,40.9,39.1,7474,7482,7315,6765,6999,6912,6810,6148,6677,6280
"12326","12326",7.4,7.4,10.7,10.7,11.1,11.1,8.8,8.8,10.1,10.1,1554,1554,1658,1658,1913,1913,1791,1791,1784,1784
"12327","12327",29.1,29.1,29.2,29.2,29.3,29.3,30.1,26.8,22.2,22.2,4078,4078,3907,3907,3871,3871,3926,4610,3282,3282
"12328","12328",24.4,24.4,23.9,23.9,23.8,23.1,23.5,23.5,22.6,22.6,3442,3442,3881,3881,4001,3972,3858,3858,3808,3808
"12329","12329",16.2,16.2,14.9,14.9,15.5,15.5,15.4,15.4,15.2,15.2,2185,2185,2648,2648,2575,2575,2570,2570,2625,2625
"1233","1233",37.4,36,37.4,34.6,34.2,33.5,34.4,34.2,38.7,37,4684,4688,4604,4197,4357,4157,4561,4418,4777,4572
"12330","12330",9.4,9,9.3,9.1,9.2,9.1,9.3,9.2,9.2,9.1,1630,1630,1635,1635,1632,1632,1586,1586,1585,1585
"12331","12331",10.6,10.3,11.4,11.1,10.6,10.3,10.9,10.7,8.8,8.6,1538,1538,1487,1487,1486,1486,1630,1630,1741,1741
"12332","12332",40,38.2,39.3,34.2,36.2,34,33.9,32.9,34.8,33,5305,5310,4607,4535,4573,4510,4219,4227,4392,4313
"12333","12333",11.5,11.5,16.5,16.5,15.1,15.1,14.2,14.2,16.1,15.7,2270,2270,2258,2258,2273,2273,2346,2346,2495,2276
"12334","12334",39.6,39.1,39.9,39.9,38.9,38.7,36.9,36.6,35.6,33.9,7110,7110,6711,6716,6864,6861,6925,6925,5934,5912
"12335","12335",13.2,11.9,13.3,11.8,13.9,10.9,11.4,11.3,13.4,13.4,1884,1888,1916,1866,1909,1945,1725,1717,1830,1830
"12336","12336",10.9,10.9,10.9,10.9,10.7,10.7,10.3,9.8,10.7,10.1,2041,2041,2044,2044,1840,1840,1637,1599,1756,1718
"12337","12337",22.7,22.7,22.1,21.9,22.3,18.1,20.7,20.5,20.1,20.1,2858,2858,2924,2924,2879,2687,2752,2986,2759,2759
"12338","12338",14.4,14.4,14.5,14.5,14.5,14.5,13.2,11.2,12.9,10.6,2228,2228,2398,2398,2403,2403,1612,1640,2022,1653
"12339","12339",24.7,24.2,22.6,19.1,17.8,16.8,22.8,22.8,22.8,22.8,3239,3333,3164,3008,2872,2864,3704,3704,3704,3704
"1234","1234",29.3,27.5,17.2,17.2,18,18,17.6,17.6,18.3,17.8,3348,3227,2647,2646,2700,2700,2802,2802,2604,2885
"12340","12340",18.2,18.2,15.1,15.1,17.5,12.1,16.4,16.4,16.5,16.5,2122,2122,1874,1874,2062,2074,1888,1888,1896,1896
"12341","12341",10,10,9.1,9.1,9.1,9.1,8.9,8.9,9.1,9.1,1645,1645,1645,1645,1645,1645,1523,1523,1578,1578
"12342","12342",32.1,32,30.3,29.7,31.1,30.3,32.2,30.9,32.6,31,4799,4799,4937,4975,4995,4842,4898,4651,5021,4936
"12343","12343",25.2,24.5,26.2,21.6,23.9,21,23.8,18.5,19.7,16.1,3961,3961,2844,3239,3728,3301,2711,2434,2048,2048
"12344","12344",56.8,52.9,52.3,48,49.1,45.6,48.4,47.6,49.3,47.5,9088,8926,8949,8058,7759,7779,8080,8138,8123,7793
"12345","12345",10.7,10.7,13.7,13.7,13.7,12.9,14.1,13.5,14.1,13.6,1560,1560,1628,1628,1628,1619,1543,1524,1608,1599
"12346","12346",32.2,31,22.7,22.7,23.6,20.4,18.4,18.3,18.9,18.4,3020,3143,3661,3661,3787,3545,3298,3298,3342,3355
"12347","12347",65.8,61.3,60.9,57.2,57.1,53.7,55.6,55.4,53.7,53.4,8884,9331,8679,8649,8299,8017,8154,8147,7841,7872
"12348","12348",24.7,24.7,22.6,22.6,21,21,21,21,20.4,20.4,3394,3394,3869,3869,3790,3790,3772,3772,3774,3774
"12349","12349",80.8,76.1,76.4,69.4,71.1,68,71.9,71.1,72.8,71.1,12711,12514,13221,12223,11875,11750,12395,12453,12736,12593
"1235","1235",35.5,35.5,32.1,32.1,31.5,31.5,31.2,30.9,32,31.6,5459,5459,5348,5348,5224,5224,5190,5190,5219,5209
"12350","12350",51.4,51.4,48.8,48.2,48.3,48,43,43,42.7,42.7,6992,6992,6802,6561,6510,6508,5705,5705,5693,5693
"12351","12351",44.5,43.7,45.8,45.8,47.2,44.1,41.5,41.3,40.7,40,7546,6821,7483,6810,7436,7436,6620,6639,6587,6598
"12352","12352",15.8,15.8,9.6,9.1,9.4,9.1,8.7,8.7,8.8,8.7,1816,1816,1722,1761,1706,1750,1631,1790,1639,1790
"12353","12353",52.5,52.3,47.1,45.5,46.7,44.7,47.1,41.6,47.2,41.7,6590,7162,6536,6504,6742,6686,6549,6516,6651,6677
"12354","12354",34.9,33.4,31.9,30.4,31.5,30,29.3,29.3,30.2,30.2,4566,4587,5073,5094,5086,5107,4820,4820,4862,4862
"12355","12355",16,16,14.4,14.4,13.9,13.9,12.2,12.2,12.3,12.3,2261,2261,1934,1934,1948,1948,2297,2297,1996,1996
