"from_id","to_id","dist_2016","dist_2018","dist_2020","dist_2022","dist_2024","dist_2026","change_pct"
"2212","2212",2537,2592,2542,2832,2400,2429,-0.0425699645250296
"2213","2213",1594,1605,1557,1552,1468,1469,-0.0784190715181932
"2214","2214",2653,2209,2219,2162,2167,2167,-0.18318884281945
"2216","2216",2310,2230,2412,2373,2439,2439,0.0558441558441558
"2217","2217",12151,12244,12007,12257,12332,12333,0.0149781910953831
"2219","2219",7093,6825,6825,6804,6851,6968,-0.0176230086000282
"2220","2220",6180,6476,6274,6127,6445,6401,0.0357605177993527
"2222","2222",4881,5610,5526,4828,4828,4806,-0.0153657037492317
"2223","2223",1131,1715,1712,2439,3261,3262,1.8841732979664
"8338","8338",1131,1715,1712,2439,3261,3262,1.8841732979664
"12280","12280",1131,1715,1712,2439,3261,3262,1.8841732979664
"13490","13490",1131,1715,1712,2439,3261,3262,1.8841732979664
"2224","2224",3194,2348,2175,2168,2309,2391,-0.251408891671885
"2225","2225",2573,2577,2577,2547,2636,2637,0.0248736883015935
"2226","2226",4185,4184,4241,1943,2004,1972,-0.528793309438471
"15862","15862",4185,4184,4241,1943,2004,1972,-0.528793309438471
"2227","2227",6766,7397,6299,7126,6784,6731,-0.00517292344073308
"2228","2228",2791,2704,2704,2633,2624,2624,-0.0598351845216768
"2229","2229",5963,5893,5843,5855,5267,5332,-0.105819218514171
"2230","2230",8363,8606,9075,8895,8794,7798,-0.0675594882219299
"2231","2231",3866,3811,3959,3961,3900,4245,0.0980341438178996
"2234","2234",4003,3599,3961,3438,3380,3177,-0.206345241069198
"2235","2235",5462,4502,4545,4725,4913,4816,-0.118271695349689
"2236","2236",4865,4868,4846,4664,4954,4654,-0.0433710174717369
"2237","2237",2321,2188,1933,1951,1951,1935,-0.166307626023266
"2238","2238",3856,4016,3937,3907,3794,4062,0.0534232365145228
"2239","2239",5089,4657,4660,4421,4427,4451,-0.12536844173708
"2902","2902",5089,4657,4660,4421,4427,4451,-0.12536844173708
"10089","10089",5089,4657,4660,4421,4427,4451,-0.12536844173708
"17072","17072",5089,4657,4660,4421,4427,4451,-0.12536844173708
"2240","2240",10641,11710,11708,11158,9129,9143,-0.14077624283432
"2241","2241",1308,1070,1142,1590,1750,1750,0.337920489296636
"2242","2242",1825,1824,1824,1858,1460,1511,-0.172054794520548
"2243","2243",3909,4062,3910,3913,3913,3913,0.00102327961115375
"2245","2245",4277,4275,4248,4325,4626,4593,0.0738835632452654
"2247","2247",7344,7349,7376,6913,7032,7030,-0.042755991285403
"2249","2249",1887,2428,2279,2241,2105,1423,-0.245892951775305
"2250","2250",2557,2601,2396,2304,2292,2292,-0.10363707469691
"2251","2251",3043,4310,3556,4033,3055,3399,0.11698981268485
"2252","2252",5440,5440,5440,4462,4455,4788,-0.119852941176471
"2254","2254",3550,3768,3768,3736,3854,3854,0.0856338028169014
"2255","2255",2650,2631,2586,2635,2589,2905,0.0962264150943396
"2257","2257",2033,1974,2005,2368,1910,1906,-0.0624692572552877
"2258","2258",4327,3946,3946,3982,4214,4215,-0.0258839842847238
"2260","2260",1676,1590,1580,1793,2076,2075,0.238066825775656
"2261","2261",7235,7481,8256,6118,6714,6413,-0.113614374568072
"3447","3447",7235,7481,8256,6118,6714,6413,-0.113614374568072
"10873","10873",7235,7481,8256,6118,6714,6413,-0.113614374568072
"2263","2263",2876,2929,3238,3276,2778,2666,-0.0730180806675939
"2264","2264",9813,10135,9703,9848,10345,9991,0.0181392030979313
"2265","2265",4143,3466,3467,3467,3656,3656,-0.117547670769973
"2266","2266",2149,1843,1588,1627,1612,1572,-0.268496975337366
"2267","2267",518,505,568,218,1347,4341,7.38030888030888
"2268","2268",2823,2823,2823,2869,2837,2837,0.00495926319518243
"2269","2269",4626,4668,4827,4962,4947,4964,0.0730652831820147
"2270","2270",2986,3871,4075,3469,4178,4287,0.435699933020764
"2271","2271",1785,1783,1899,1407,1941,1946,0.0901960784313725
"2273","2273",5362,5126,5084,5057,5042,5537,0.0326370757180157
"2274","2274",4549,4737,4724,4377,4353,4353,-0.0430863926137613
"2275","2275",2282,2662,2338,2319,2295,2295,0.00569675723049956
"2276","2276",1924,1881,1982,2104,2180,1965,0.0213097713097713
"2277","2277",3347,3627,2240,2240,2240,2123,-0.365700627427547
"2278","2278",5574,5230,4697,4861,5269,4853,-0.12935055615357
"2279","2279",3421,4269,4313,3353,2986,2987,-0.126863490207542
"2280","2280",2014,1987,1917,1919,2541,2392,0.187686196623635
"2281","2281",9822,10090,9935,8417,8912,8754,-0.108735491753207
"2283","2283",2172,2294,2443,2414,2358,2635,0.21316758747698
"2284","2284",3671,3671,3671,3670,3568,2393,-0.348134023426859
"2285","2285",4146,3889,3806,4168,4143,4141,-0.00120598166907863
"2286","2286",3275,3276,2828,2827,2179,2179,-0.334656488549618
"2287","2287",2093,2093,4588,1989,1919,1954,-0.0664118490205447
"2288","2288",3967,4447,4447,3830,3831,3809,-0.0398285858331233
"2289","2289",5978,5791,6236,5761,5337,5340,-0.106724657075945
"2290","2290",1549,1437,1546,1562,1526,1429,-0.0774693350548741
"2291","2291",3098,3025,3177,3167,3169,2893,-0.066171723692705
"2292","2292",1802,1802,1795,1795,1786,1786,-0.00887902330743618
"2293","2293",7635,7634,7494,7406,8023,8027,0.0513425016371971
"2294","2294",2187,2494,2095,2045,1868,1867,-0.146319158664838
"2295","2295",5297,5296,5229,5274,5179,5181,-0.021899188219747
"2296","2296",4519,3846,3825,3825,3864,3865,-0.144722283691082
"2297","2297",4561,4286,4286,3928,3935,3943,-0.135496601622451
"2298","2298",4924,5056,4994,4954,5190,5188,0.0536149471974005
"2299","2299",7744,7554,9891,3165,3028,2847,-0.632360537190083
"2300","2300",3660,3471,3495,3477,3358,3097,-0.153825136612022
"3596","3596",3660,3471,3495,3477,3358,3097,-0.153825136612022
"2301","2301",1450,1714,1435,1381,1267,1267,-0.126206896551724
"2303","2303",2546,2549,2048,2048,2306,3102,0.218381775333857
"2304","2304",1410,2603,2090,2258,2566,2560,0.815602836879433
"13676","13676",1410,2603,2090,2258,2566,2560,0.815602836879433
"2305","2305",1528,1196,2540,1219,1216,1167,-0.236256544502618
"5900","5900",1528,1196,2540,1219,1216,1167,-0.236256544502618
"12465","12465",1528,1196,2540,1219,1216,1167,-0.236256544502618
"2306","2306",2134,2619,1853,1853,1765,1765,-0.172914714151828
"2308","2308",4354,3907,3659,3530,3568,3530,-0.189251263206247
"2309","2309",1677,1722,2683,1558,1658,1652,-0.0149075730471079
"2311","2311",8863,8560,8280,8284,8241,8715,-0.0166986347737786
"2312","2312",2531,2537,3146,2940,2943,4062,0.604899249308574
"2313","2313",1868,2157,2157,1598,1332,1331,-0.287473233404711
"2314","2314",1334,1338,1368,1369,1345,1346,0.00899550224887556
"15676","15676",1334,1338,1368,1369,1345,1346,0.00899550224887556
"2315","2315",1990,1992,1960,1985,1974,1974,-0.00804020100502513
"2316","2316",3587,3588,3587,3635,3635,3635,0.0133816559799275
"2317","2317",2460,2515,2309,2200,2391,2388,-0.0292682926829268
"2318","2318",2384,2332,2376,2375,2362,2362,-0.00922818791946309
"16443","16443",2384,2332,2376,2375,2362,2362,-0.00922818791946309
"2319","2319",4656,4821,4748,4307,4413,4413,-0.0521907216494845
"2320","2320",3315,3561,3241,3247,3525,3299,-0.00482654600301659
"2321","2321",2151,2151,2742,3066,2631,2417,0.123663412366341
"2323","2323",2335,1387,1387,1355,1362,1363,-0.41627408993576
"2324","2324",2311,2101,2098,2098,1942,1942,-0.159671138035482
"2325","2325",2586,2697,2767,2684,2692,2686,0.0386697602474865
"2326","2326",6191,5288,5244,4851,5061,4777,-0.228396058795025
"2327","2327",1961,2084,2044,2000,1736,1736,-0.114737378888322
"2329","2329",2328,2497,2592,2587,2617,2617,0.12414089347079
"2331","2331",4513,4522,3791,3186,3262,3590,-0.204520274761799
"2333","2333",1837,1837,4333,1424,1464,1355,-0.262384322264562
"2334","2334",3412,3540,3171,3161,3252,3269,-0.0419109026963658
"2335","2335",2351,1513,1427,1423,1423,1425,-0.393874946831136
"2336","2336",4422,4606,3564,3564,3566,3566,-0.193577566711895
"2337","2337",2852,2860,2716,2716,2708,2706,-0.0511921458625526
"2338","2338",995,938,940,902,893,892,-0.103517587939698
"3841","3841",995,938,940,902,893,892,-0.103517587939698
"15100","15100",995,938,940,902,893,892,-0.103517587939698
"18553","18553",995,938,940,902,893,892,-0.103517587939698
"2339","2339",1887,2137,3674,2337,2144,1814,-0.0386857445680975
"2340","2340",1951,1957,1957,1906,2295,2288,0.172731932342389
"2341","2341",3718,4411,3347,3357,3298,3300,-0.112426035502959
"2342","2342",3279,2974,3325,3241,3166,3644,0.111314425129613
"2344","2344",9222,8885,8882,9251,9022,8811,-0.0445673389720234
"2345","2345",1868,1868,1823,1830,1831,1831,-0.0198072805139186
"2346","2346",1332,1335,1337,1337,1668,1668,0.252252252252252
"2347","2347",1534,1351,1351,1350,1336,1329,-0.133637548891786
"18475","18475",1534,1351,1351,1350,1336,1329,-0.133637548891786
"2348","2348",1078,1078,1252,1239,1239,1240,0.150278293135436
"2349","2349",3283,3218,3218,3218,3218,3217,-0.0201035638135851
"2350","2350",1831,1880,976,1156,956,3065,0.67394866193337
"2351","2351",3590,3986,3860,3023,3022,2763,-0.230362116991643
"2353","2353",1831,2248,2377,2367,2444,2399,0.310212998361551
"2355","2355",1948,1948,1944,1368,1297,1209,-0.379363449691992
"2356","2356",4535,4509,4159,3728,3658,3658,-0.193384785005513
"2357","2357",2148,2148,2148,2053,2349,2355,0.0963687150837989
"2358","2358",1458,1458,1451,1583,1586,1550,0.0631001371742112
"2360","2360",1138,1331,1247,1234,1189,1189,0.0448154657293497
"2361","2361",4700,3743,3756,3868,3868,4116,-0.124255319148936
"2362","2362",1540,1213,1213,1175,1175,1175,-0.237012987012987
"2364","2364",5256,4809,4809,5211,4770,4792,-0.0882800608828006
"2367","2367",6876,6644,6473,2623,2646,2725,-0.60369400814427
"2369","2369",1374,1380,1380,1686,1677,1677,0.220524017467249
"2370","2370",3694,2756,2806,2806,2797,2905,-0.213589604764483
"2372","2372",1992,1991,1990,2019,1971,1974,-0.00903614457831325
"4290","4290",1992,1991,1990,2019,1971,1974,-0.00903614457831325
"14603","14603",1992,1991,1990,2019,1971,1974,-0.00903614457831325
"19000","19000",1992,1991,1990,2019,1971,1974,-0.00903614457831325
"2373","2373",2167,1693,1725,1725,1359,1397,-0.355329949238579
"10797","10797",2167,1693,1725,1725,1359,1397,-0.355329949238579
"2374","2374",1533,1442,1442,1372,1372,1364,-0.110241356816699
"2375","2375",3735,3722,3721,3722,3721,3721,-0.0037483266398929
"2376","2376",1599,759,2238,789,740,740,-0.537210756722952
"4526","4526",1599,759,2238,789,740,740,-0.537210756722952
"2377","2377",3516,3506,3295,3372,3317,3313,-0.05773606370876
"2378","2378",4548,4508,5646,4474,4405,4427,-0.0266051011433597
"2379","2379",2335,2811,2251,2301,2301,2146,-0.0809421841541756
"2382","2382",3896,3314,3010,3464,3393,3396,-0.128336755646817
"2384","2384",6953,6766,8728,6552,5542,5435,-0.218323026031929
"2386","2386",2442,2441,2296,2662,2662,2378,-0.0262080262080262
"2387","2387",6326,6486,7384,7963,9006,9143,0.445305090104331
"2389","2389",4935,4810,5214,6056,6057,6058,0.227558257345491
"2390","2390",2321,2321,2409,2592,2425,1851,-0.20249892287807
"2391","2391",6240,5728,5730,5729,5735,5748,-0.0788461538461538
"4555","4555",6240,5728,5730,5729,5735,5748,-0.0788461538461538
"13825","13825",6240,5728,5730,5729,5735,5748,-0.0788461538461538
"2392","2392",1400,1400,1400,1445,1388,1388,-0.00857142857142857
"2393","2393",2008,2092,2089,2089,2398,2399,0.194721115537849
"3165","3165",2008,2092,2089,2089,2398,2399,0.194721115537849
"2395","2395",1919,1922,1923,1970,2017,2176,0.13392391870766
"2399","2399",3720,2869,2766,3059,2734,2733,-0.265322580645161
"2400","2400",2611,2264,2303,2356,2350,2364,-0.0945997702029874
"6488","6488",2611,2264,2303,2356,2350,2364,-0.0945997702029874
"2401","2401",733,733,725,586,586,586,-0.200545702592087
"2402","2402",3282,3300,3105,3152,3251,3147,-0.0411334552102377
"2403","2403",2526,3063,2623,2539,2492,2664,0.0546318289786223
"9239","9239",2526,3063,2623,2539,2492,2664,0.0546318289786223
"2404","2404",1062,1042,1120,1076,1119,1119,0.0536723163841808
"2405","2405",2652,2781,2711,2872,2843,2843,0.0720211161387632
"2406","2406",2276,2275,2297,2018,2018,2352,0.0333919156414763
"2408","2408",6478,6606,6638,6384,6420,6486,0.00123494905835134
"2409","2409",2443,2443,2443,2443,2682,2962,0.212443716741711
"6860","6860",2443,2443,2443,2443,2682,2962,0.212443716741711
"13058","13058",2443,2443,2443,2443,2682,2962,0.212443716741711
"16633","16633",2443,2443,2443,2443,2682,2962,0.212443716741711
"2410","2410",2035,2809,2227,2116,2145,2146,0.0545454545454545
"2412","2412",4040,3816,3676,3547,3697,3692,-0.0861386138613861
"2413","2413",1821,1820,1570,1570,1770,1544,-0.152114222954421
"2418","2418",8265,8304,8568,8212,8217,8429,0.0198427102238354
"2419","2419",1709,1927,1500,2302,2529,2366,0.384435342305442
"4395","4395",1709,1927,1500,2302,2529,2366,0.384435342305442
"12291","12291",1709,1927,1500,2302,2529,2366,0.384435342305442
"15813","15813",1709,1927,1500,2302,2529,2366,0.384435342305442
"19142","19142",1709,1927,1500,2302,2529,2366,0.384435342305442
"2421","2421",1786,1842,3453,3608,3306,3628,1.03135498320269
"2422","2422",5280,5112,5164,4398,4222,4224,-0.2
"2423","2423",3016,2674,2662,2727,2782,3113,0.0321618037135279
"2425","2425",2999,2477,2343,2348,2286,2295,-0.234744914971657
"2426","2426",3318,3709,3709,3636,4192,4184,0.261000602772755
"2427","2427",9661,1323,1613,1309,4081,4081,-0.577579960666598
"2428","2428",2619,2419,2346,2346,2316,2316,-0.115693012600229
"2430","2430",2776,3123,3743,3559,4000,4605,0.658861671469741
"15045","15045",2776,3123,3743,3559,4000,4605,0.658861671469741
"2431","2431",4473,5790,4835,5418,5670,5708,0.276101050748938
"2432","2432",4093,4113,4189,4071,4128,4120,0.00659662838993403
"2434","2434",3183,3183,2697,2697,2590,3749,0.177819666980836
"2435","2435",1120,1478,2138,2160,2292,2292,1.04642857142857
"10119","10119",1120,1478,2138,2160,2292,2292,1.04642857142857
"2436","2436",2483,2466,2372,1987,915,904,-0.635924285138945
"2437","2437",2774,2762,2762,2599,2550,2576,-0.0713770728190339
"2438","2438",3162,4178,3894,3399,2869,2907,-0.0806451612903226
"2439","2439",4340,4301,4286,4240,4242,4047,-0.0675115207373272
"2440","2440",10337,10669,10472,10792,10803,10453,0.0112218245138822
"2442","2442",5079,5022,5024,5136,5559,5151,0.0141760189013585
"2443","2443",4008,4642,4628,8458,8189,6872,0.714570858283433
"2444","2444",5722,5585,7033,5653,5191,5120,-0.105207969241524
"2445","2445",1829,1595,1595,1595,1595,1595,-0.127938764352105
"2446","2446",2047,2105,2697,3010,3387,2363,0.154372252076209
"2447","2447",2898,2718,2730,2605,2593,2592,-0.105590062111801
"2448","2448",5660,2803,2919,3070,3252,2875,-0.492049469964664
"2449","2449",10094,10060,9162,9130,9413,9628,-0.0461660392312265
"2450","2450",7305,7310,7215,7352,7369,8123,0.111978097193703
"2451","2451",3612,3613,4360,4327,3819,2686,-0.256367663344408
"2452","2452",2985,3068,3241,3219,3352,3352,0.122948073701843
"2453","2453",6878,6643,6443,2561,2214,2218,-0.67752253562082
"2454","2454",6087,6280,6398,6398,6291,6293,0.0338426154098899
"2455","2455",9485,9485,8784,8759,10290,10907,0.149920927780706
"2456","2456",3468,3943,3868,3774,3772,3725,0.0741061130334487
"2457","2457",718,803,1094,742,756,850,0.183844011142061
"2458","2458",4110,4506,3082,3378,2515,2514,-0.388321167883212
"2459","2459",3170,3031,3065,3200,4267,3131,-0.0123028391167192
"2460","2460",6221,5552,5566,5506,5494,6253,0.00514386754541071
"2463","2463",2063,2505,2305,2303,1947,1946,-0.0567135239941832
"16553","16553",2063,2505,2305,2303,1947,1946,-0.0567135239941832
"2464","2464",4183,4058,3981,3763,3781,3715,-0.111881424814726
"2466","2466",1588,1388,1456,1983,1773,1773,0.116498740554156
"2468","2468",1117,1101,1689,1586,1251,1274,0.140555058191585
"2469","2469",1081,1081,1081,1033,972,972,-0.100832562442183
"2470","2470",951,995,995,1035,1035,1035,0.0883280757097792
"2471","2471",936,936,936,936,1376,1373,0.466880341880342
"2472","2472",1595,1579,3130,1841,1759,1759,0.10282131661442
"2473","2473",2374,2724,2724,2446,2446,2379,0.002106149957877
"2474","2474",3527,3528,3497,3315,3388,3388,-0.0394102636801815
"2475","2475",3122,3202,3196,3136,3136,3136,0.00448430493273543
"2476","2476",1952,1952,1890,1811,1576,1136,-0.418032786885246
"2477","2477",4367,3442,4801,3185,3610,3627,-0.169452713533318
"2478","2478",2788,2560,2562,2568,2568,2567,-0.0792682926829268
"2480","2480",4880,4828,4819,5068,4317,4312,-0.116393442622951
"2481","2481",4052,3534,3445,3446,3455,3391,-0.163129318854886
"2482","2482",3609,3838,3838,3838,3838,3838,0.0634524799113328
"2483","2483",2719,2460,2340,2343,2519,2387,-0.122103714600956
"2484","2484",1576,1593,1198,1434,1550,1126,-0.285532994923858
"2485","2485",1715,1464,1594,1590,1658,1644,-0.041399416909621
"2486","2486",2239,2349,2367,2350,2336,2321,0.0366234926306387
"2487","2487",8624,8546,8578,8343,8392,8384,-0.0278293135435993
"2488","2488",5384,5350,5419,3689,3688,3689,-0.314821693907875
"2489","2489",1512,1738,3549,1285,1166,1110,-0.265873015873016
"2490","2490",1293,1166,1149,1149,1148,1152,-0.109048723897912
"2492","2492",3581,3115,3162,3162,3921,4011,0.120078190449595
"2493","2493",6665,6198,6194,7714,8242,8244,0.236909227306827
"9232","9232",6665,6198,6194,7714,8242,8244,0.236909227306827
"18205","18205",6665,6198,6194,7714,8242,8244,0.236909227306827
"2494","2494",1736,1703,1727,1642,1597,2191,0.262096774193548
"2495","2495",3324,3294,3045,3287,3200,3192,-0.0397111913357401
"2496","2496",3459,3631,3455,3318,3318,3308,-0.0436542353281295
"2498","2498",2298,2360,2774,2695,2622,2302,0.00174064403829417
"18215","18215",2298,2360,2774,2695,2622,2302,0.00174064403829417
"2499","2499",1727,1670,1666,1666,1630,1630,-0.0561667631731326
"2500","2500",2930,3112,4201,3522,3531,3824,0.305119453924915
"2501","2501",2812,4156,4710,4607,4241,4239,0.5074679943101
"2505","2505",2914,2858,3119,2814,2907,2907,-0.00240219629375429
"2506","2506",2699,2699,2679,2807,2640,2529,-0.06298629121897
"5606","5606",2699,2699,2679,2807,2640,2529,-0.06298629121897
"2507","2507",3878,4210,3868,4270,4103,4510,0.162970603403816
"2509","2509",1829,1830,1829,1829,1828,1829,0
"2510","2510",4367,4472,3639,3636,3639,3639,-0.166704831692237
"2511","2511",4250,4588,5476,5294,5310,6295,0.481176470588235
"2512","2512",1747,1961,2396,2381,2368,1941,0.111047510017172
"2513","2513",3251,3432,3570,3377,3392,3370,0.0366041218086743
"2515","2515",3002,3003,3004,3004,3220,3072,0.0233177881412392
"2517","2517",1329,1538,1516,1317,1315,1315,-0.0105342362678706
"2518","2518",1064,1057,1050,1074,1074,1626,0.528195488721805
"2519","2519",1329,972,821,1350,1352,1352,0.017306245297216
"14502","14502",1329,972,821,1350,1352,1352,0.017306245297216
"2520","2520",3168,3336,3458,3236,3236,3236,0.0214646464646465
"9026","9026",3168,3336,3458,3236,3236,3236,0.0214646464646465
"2521","2521",2448,2441,2334,2465,2466,2466,0.00735294117647059
"2522","2522",4027,4168,4183,4284,3978,4346,0.079215296746958
"2523","2523",2604,2709,2535,2579,2546,2546,-0.022273425499232
"16008","16008",2604,2709,2535,2579,2546,2546,-0.022273425499232
"2525","2525",4073,3337,3660,3742,3745,3745,-0.080530321630248
"16515","16515",4073,3337,3660,3742,3745,3745,-0.080530321630248
"2526","2526",2906,2914,2867,3000,3000,2997,0.0313145216792842
"2527","2527",7569,7338,7105,634,634,634,-0.916237283657022
"13131","13131",7569,7338,7105,634,634,634,-0.916237283657022
"2528","2528",3482,3212,3204,3628,4329,4243,0.218552556002298
"2529","2529",9273,10004,9824,9180,9018,8049,-0.131996117761242
"2530","2530",4525,4509,4641,4965,4501,4841,0.0698342541436464
"2531","2531",4372,3430,3418,3467,3217,3213,-0.265096065873742
"13318","13318",4372,3430,3418,3467,3217,3213,-0.265096065873742
"2533","2533",4636,4629,4657,4657,4627,4377,-0.0558671268334771
"2534","2534",4383,3959,3959,3959,3941,3941,-0.100844170659366
"8979","8979",4383,3959,3959,3959,3941,3941,-0.100844170659366
"19009","19009",4383,3959,3959,3959,3941,3941,-0.100844170659366
"2535","2535",2380,2457,2282,2138,2137,2156,-0.0941176470588235
"2537","2537",2725,2957,2948,2980,3041,3031,0.112293577981651
"2538","2538",5830,5922,5815,5444,5472,5473,-0.0612349914236707
"2539","2539",2040,2062,2778,2442,2188,2668,0.307843137254902
"2540","2540",10855,10858,12125,10823,10699,10697,-0.0145555043758637
"2541","2541",1574,659,2273,606,677,624,-0.603557814485388
"2542","2542",2871,2871,2658,2658,2863,2712,-0.0553814002089864
"2543","2543",2073,1996,1886,1886,1873,1873,-0.0964785335262904
"2544","2544",2547,2497,2488,2491,2756,2756,0.0820573223400079
"2545","2545",5845,6251,6235,6224,6396,6314,0.0802395209580838
"2546","2546",2296,2215,2215,2597,2747,2585,0.125871080139373
"2547","2547",3259,3274,3274,3166,3248,3248,-0.00337526848726603
"2548","2548",1967,2161,1737,1687,1711,1711,-0.130147432638536
"2549","2549",2344,2129,2007,2007,1913,1914,-0.183447098976109
"2550","2550",6615,6563,6214,6040,6038,6038,-0.0872260015117158
"2551","2551",2297,1893,2202,1970,1969,1837,-0.200261210274271
"2552","2552",1511,1180,1898,1607,1618,1615,0.0688285903375248
"2553","2553",2698,2218,2395,2319,2335,2356,-0.126760563380282
"10903","10903",2698,2218,2395,2319,2335,2356,-0.126760563380282
"19815","19815",2698,2218,2395,2319,2335,2356,-0.126760563380282
"2554","2554",3564,3564,3915,3522,3522,3281,-0.0794051627384961
"2555","2555",7905,7826,7687,7736,7761,7738,-0.0211258697027198
"2556","2556",1732,2139,1580,1581,1743,1814,0.0473441108545035
"2557","2557",3762,3860,3719,4324,4335,3966,0.0542264752791069
"2558","2558",3914,3752,4472,3741,4117,4271,0.0912110373019928
"2559","2559",4102,3942,3941,3941,3923,3923,-0.0436372501218918
"2560","2560",2496,2537,2515,2506,3359,3360,0.346153846153846
"2561","2561",2264,2255,2502,1979,2473,2490,0.0998233215547703
"2562","2562",6245,6230,5868,5677,5755,4016,-0.356925540432346
"2564","2564",2531,2385,2404,2360,2330,2328,-0.0802054523903595
"2565","2565",3370,3438,3405,3405,3271,3271,-0.0293768545994065
"2566","2566",2164,2017,2017,2014,2014,2014,-0.0693160813308688
"2567","2567",2453,3440,3431,3387,3387,3387,0.380758255197717
"2568","2568",3810,4370,4097,4019,3894,3895,0.0223097112860892
"2569","2569",1451,1673,1555,1556,1669,1669,0.150241212956582
"2570","2570",4885,4918,5092,4998,4724,4724,-0.0329580348004094
"2571","2571",2259,2247,2241,2239,2202,2204,-0.0243470562195662
"2573","2573",8136,7438,6347,8268,6706,6477,-0.203908554572271
"2574","2574",1518,1519,1583,1458,1449,1449,-0.0454545454545455
"2575","2575",954,954,836,836,836,836,-0.123689727463312
"2578","2578",3213,6725,3334,3306,3207,3207,-0.00186741363211951
"2580","2580",2799,2360,2653,2651,3473,3505,0.252232940335834
"2581","2581",2726,2728,2727,2752,2750,2750,0.00880410858400587
"2582","2582",1140,935,1006,1085,1004,1004,-0.119298245614035
"2583","2583",1996,2513,1956,1997,2486,2486,0.245490981963928
"2584","2584",2233,2435,2435,3034,6030,6030,1.70040304523063
"19735","19735",2233,2435,2435,3034,6030,6030,1.70040304523063
"2585","2585",5986,5344,5279,5594,5688,4141,-0.308219178082192
"2586","2586",1459,1390,1877,1221,1182,1283,-0.120630568882796
"5326","5326",1459,1390,1877,1221,1182,1283,-0.120630568882796
"16442","16442",1459,1390,1877,1221,1182,1283,-0.120630568882796
"2587","2587",2046,2046,2046,1856,1856,1847,-0.0972629521016618
"4955","4955",2046,2046,2046,1856,1856,1847,-0.0972629521016618
"2588","2588",9397,8648,8598,8571,8568,8436,-0.102266680855592
"2589","2589",6194,6142,6223,5432,5047,4939,-0.20261543429125
"2590","2590",1939,1940,2187,1693,1609,1609,-0.170190820010315
"2591","2591",6041,6038,6109,5991,6071,6073,0.00529713623572256
"2594","2594",5465,1368,1368,1843,1766,1766,-0.676852698993596
"2596","2596",1839,2058,3505,1560,1560,1571,-0.145731375747689
"9342","9342",1839,2058,3505,1560,1560,1571,-0.145731375747689
"9861","9861",1839,2058,3505,1560,1560,1571,-0.145731375747689
"2597","2597",2478,2436,2400,2439,2428,2427,-0.0205811138014528
"2598","2598",2391,2375,2423,2432,2422,2426,0.0146382266833961
"2600","2600",2736,2501,2780,2780,2780,2780,0.0160818713450292
"2601","2601",2556,2365,2363,2322,2323,2323,-0.0911580594679186
"2602","2602",4206,4154,4154,3793,3801,3811,-0.0939134569662387
"2603","2603",5699,6588,5931,6501,6576,6572,0.153184769257765
"2604","2604",1181,1310,2072,2029,2060,2060,0.74428450465707
"8153","8153",1181,1310,2072,2029,2060,2060,0.74428450465707
"2605","2605",1913,2232,1652,1785,1671,1957,0.0230005227391532
"2606","2606",2886,2881,2881,2698,3463,3154,0.0928620928620929
"14936","14936",2886,2881,2881,2698,3463,3154,0.0928620928620929
"2607","2607",4168,4167,4161,4161,4495,4498,0.0791746641074856
"2609","2609",816,816,816,816,816,816,0
"2610","2610",1384,1615,1522,1713,1457,1452,0.0491329479768786
"2612","2612",4878,4942,4768,4888,4761,4793,-0.0174251742517425
"2615","2615",3433,4714,4722,4507,4512,4510,0.313719778619283
"2617","2617",2490,1767,1766,1731,2165,2165,-0.130522088353414
"17587","17587",2490,1767,1766,1731,2165,2165,-0.130522088353414
"2618","2618",1823,1632,1631,1732,1733,1719,-0.0570488206253428
"2619","2619",3815,3731,4166,3747,3745,3745,-0.018348623853211
"2620","2620",2056,1684,1715,1715,2335,2335,0.135700389105058
"2621","2621",1902,1949,1867,1867,1852,1852,-0.0262881177707676
"8293","8293",1902,1949,1867,1867,1852,1852,-0.0262881177707676
"2622","2622",2519,2455,4073,2430,2337,2335,-0.0730448590710599
"18952","18952",2519,2455,4073,2430,2337,2335,-0.0730448590710599
"2623","2623",5442,5444,4816,4836,4924,4876,-0.104005880191106
"2624","2624",3706,3725,3588,3614,3663,3668,-0.0102536427415003
"2625","2625",3431,4146,3686,3489,3741,3712,0.0819003206062373
"2626","2626",7142,6633,6621,6601,6588,6615,-0.0737888546625595
"2628","2628",1433,1188,1417,1415,1656,1177,-0.178646196789951
"2629","2629",2483,2466,2372,4291,4310,4304,0.733387031816351
"10459","10459",2483,2466,2372,4291,4310,4304,0.733387031816351
"2630","2630",1526,1481,1467,1383,1383,1383,-0.0937090432503277
"2632","2632",1586,847,2737,872,792,788,-0.503152585119798
"2633","2633",2867,3114,3110,2910,2832,2832,-0.0122078828043251
"2634","2634",1803,1803,1794,1793,1801,1801,-0.00110926234054354
"2635","2635",1734,1375,1512,2449,1974,1736,0.00115340253748558
"2636","2636",4420,4133,3720,3509,3478,3479,-0.21289592760181
"2637","2637",1862,1862,2138,1885,1885,2128,0.142857142857143
"12730","12730",1862,1862,2138,1885,1885,2128,0.142857142857143
"2639","2639",3151,2741,3054,3135,3138,3138,-0.00412567438908283
"9198","9198",3151,2741,3054,3135,3138,3138,-0.00412567438908283
"2640","2640",7616,7252,7245,7303,7301,7279,-0.0442489495798319
