"from_id","to_id","dist_2016","dist_2018","dist_2020","dist_2022","dist_2024","dist_2026","change_pct"
"2463","2463",1144,1257,1278,1278,1343,1343,0.173951048951049
"2464","2464",1043,1043,1039,1039,2190,2145,1.05656759348035
"2465","2465",2155,2634,2449,2940,2708,2702,0.253828306264501
"2466","2466",2697,2723,2722,2722,2724,2724,0.0100111234705228
"2467","2467",4444,4444,4400,4395,4399,4413,-0.00697569756975698
"2468","2468",11124,11131,11151,10838,9903,9907,-0.109403092412801
"2469","2469",3984,4344,4337,4022,3711,3875,-0.027359437751004
"2470","2470",2842,2842,3153,2854,3005,3245,0.141801548205489
"2471","2471",2599,2901,2894,2917,2907,2687,0.0338591766063871
"2472","2472",3365,3277,3261,3261,3270,3291,-0.0219910846953938
"2473","2473",2896,2799,3649,3352,3115,3115,0.075621546961326
"2474","2474",6197,6197,6750,6753,6135,10468,0.689204453767952
"2475","2475",3269,3433,3438,3070,3070,3069,-0.0611807892321811
"2476","2476",4417,5662,5797,3741,3740,3742,-0.152818655195834
"2477","2477",1371,1339,1348,1348,1348,1348,-0.0167760758570387
"2478","2478",3186,3188,3097,3004,2914,2913,-0.0856873822975518
"2479","2479",2689,2689,2782,2782,2781,2897,0.0773521755299368
"2480","2480",10445,10226,9948,9976,12574,12625,0.208712302537099
"2481","2481",2110,2109,2195,2198,2193,2190,0.037914691943128
"2482","2482",1360,1461,1037,1213,1056,1045,-0.231617647058824
"2483","2483",2177,2176,2180,2180,2187,2547,0.169958658704639
"2484","2484",2523,2758,2652,2042,2214,2652,0.0511296076099881
"2485","2485",1540,1505,1527,1527,1527,1798,0.167532467532468
"2486","2486",4547,4188,4308,4188,4187,4188,-0.0789531559269848
"2487","2487",9930,9945,9709,9642,10230,10212,0.0283987915407855
"2489","2489",1313,1311,1435,1435,1574,1573,0.198019801980198
"2490","2490",2349,2348,2428,2430,2428,2428,0.0336313324819072
"2491","2491",3814,3814,3612,3613,3605,3603,-0.0553224960671211
"2492","2492",1309,1309,1312,1312,1310,1310,0.000763941940412529
"2493","2493",6057,6540,6726,6401,6638,6577,0.0858510813934291
"12980","12980",6057,6540,6726,6401,6638,6577,0.0858510813934291
"2494","2494",1576,1462,1691,1691,1925,1927,0.222715736040609
"2495","2495",2373,2371,2276,2274,2252,2541,0.0707964601769911
"2496","2496",4198,4260,4288,4519,4514,4513,0.0750357313006193
"2497","2497",2961,2961,1861,2308,3353,3356,0.133400878081729
"2498","2498",10490,9698,7388,2496,886,1164,-0.889037178265014
"2499","2499",10235,10311,10432,10652,10526,10392,0.0153395212506107
"2500","2500",6041,6230,6007,6133,6125,5941,-0.016553550736633
"2501","2501",3953,3672,3635,4081,3724,4129,0.0445231469769795
"2502","2502",2050,2056,2183,2067,2068,2082,0.015609756097561
"2503","2503",9865,10461,10339,10536,10302,10905,0.105423213380639
"2504","2504",1569,1509,1507,1507,1509,1511,-0.0369662205226259
"2505","2505",2882,2882,2881,2911,2891,2895,0.00451075641915337
"2506","2506",3096,2980,2911,2911,2975,2970,-0.0406976744186047
"2507","2507",6617,6232,6235,6365,5263,5340,-0.192987758803083
"2508","2508",1045,1202,1176,1176,1203,1203,0.151196172248804
"2509","2509",2104,2104,2028,2025,2026,2033,-0.033745247148289
"2511","2511",9691,2125,2132,2132,2140,2473,-0.744814776596842
"13992","13992",9691,2125,2132,2132,2140,2473,-0.744814776596842
"2512","2512",2067,2261,2045,1983,2162,1863,-0.0986937590711176
"2513","2513",2136,1984,2064,2064,2097,2071,-0.0304307116104869
"2514","2514",1672,1779,1510,1519,1906,1886,0.12799043062201
"2515","2515",4761,4346,5124,4498,4478,4478,-0.0594412938458307
"2516","2516",7305,7303,3839,3548,3897,6680,-0.0855578370978782
"2517","2517",1595,1460,1452,1416,1815,1351,-0.152978056426332
"2518","2518",2552,2612,2544,2521,2524,2527,-0.00979623824451411
"2519","2519",3717,3873,3493,3626,3745,8880,1.38902340597256
"2520","2520",2551,2556,2586,2385,2389,2384,-0.0654645237161897
"2521","2521",3457,3457,3884,3884,3097,2929,-0.152733584032398
"2522","2522",5828,4729,5554,5382,5337,5335,-0.0845916266300618
"2523","2523",5286,5161,5210,4942,4952,4954,-0.0628074158153613
"2524","2524",2186,3121,3118,2573,2573,2053,-0.0608417200365965
"2525","2525",1203,1042,1037,1037,1037,1037,-0.137988362427265
"2526","2526",3589,3601,3385,3251,2995,2995,-0.165505711897464
"2527","2527",1809,1809,1827,2671,2094,2195,0.213377556661139
"2529","2529",8212,8458,6415,5798,5800,8518,0.0372625426205553
"2530","2530",2651,1849,1569,1454,1451,1450,-0.453036589966051
"2532","2532",1714,2471,1660,2905,2913,3009,0.755542590431739
"14547","14547",1714,2471,1660,2905,2913,3009,0.755542590431739
"2533","2533",14658,8392,8411,7158,7147,7148,-0.512348205757948
"2534","2534",2605,2528,2311,2313,2573,2610,0.00191938579654511
"2535","2535",1776,1642,1858,1745,1535,1538,-0.134009009009009
"2536","2536",1771,1771,1771,1772,1780,1775,0.00225861095426313
"2537","2537",2315,2313,2100,2100,1958,1954,-0.155939524838013
"2538","2538",6205,6205,5997,6013,6498,6012,-0.0311039484286865
"2539","2539",2650,2003,1981,1981,1630,1630,-0.384905660377359
"2540","2540",4668,4650,4405,4402,4389,4400,-0.0574121679520137
"2541","2541",2163,2452,2278,2482,2480,3213,0.485436893203884
"2542","2542",4130,4193,4181,4178,4290,4297,0.0404358353510896
"2543","2543",1505,1499,1497,1500,1500,1608,0.0684385382059801
"2544","2544",4738,4765,4298,4280,4258,4355,-0.0808357956943858
"2545","2545",1853,1777,1770,1770,1784,1780,-0.0393955747436589
"2546","2546",1878,1784,1783,1866,1870,1856,-0.0117145899893504
"2547","2547",8645,8875,8649,8930,9207,9209,0.06524002313476
"2548","2548",7715,7494,7238,6892,6952,7171,-0.0705119896305898
"2549","2549",1708,1708,1631,1628,1632,1448,-0.152224824355972
"2550","2550",2197,2148,2191,2189,2181,2153,-0.0200273099681384
"2552","2552",2009,1895,1800,1800,2195,2195,0.09258337481334
"2553","2553",2041,2041,2044,2028,1934,1934,-0.0524252817246448
"2554","2554",2854,2655,3232,3234,3225,3221,0.128591450595655
"2555","2555",6348,6268,6211,6346,6206,6885,0.084593572778828
"2556","2556",2917,2918,2908,2908,2903,2898,-0.00651354130956462
"2557","2557",5475,5668,5748,5648,5662,5499,0.00438356164383562
"2558","2558",4380,4376,3957,3679,4377,6409,0.46324200913242
"2559","2559",2280,2294,2298,2415,2425,2642,0.158771929824561
"2560","2560",1576,1940,1944,1944,2030,1946,0.234771573604061
"2561","2561",2557,2557,2573,2572,2578,6882,1.69143527571373
"2562","2562",4072,4028,3864,3865,3868,3866,-0.0505893909626719
"2563","2563",2065,1791,1774,1774,1775,1774,-0.1409200968523
"2564","2564",1578,1627,1604,1605,1604,1606,0.017743979721166
"2565","2565",12482,12695,10828,6771,6205,6434,-0.484537734337446
"2566","2566",2112,2112,2808,2402,2469,2568,0.215909090909091
"2567","2567",2000,1910,1985,1985,2002,1841,-0.0795
"2568","2568",13977,13868,10364,6871,3006,2864,-0.795091936753237
"2569","2569",1751,1852,1905,2233,2036,2032,0.160479725870931
"2570","2570",7110,6565,6332,6855,6875,6891,-0.0308016877637131
"2571","2571",1650,1650,2113,2147,1991,2360,0.43030303030303
"2572","2572",6791,6948,6779,6741,6709,5709,-0.159328523045207
"2573","2573",5009,5289,5093,5091,5037,5218,0.0417248951886604
"2574","2574",1599,1799,1807,1807,2020,2024,0.265791119449656
"2575","2575",909,910,1010,1010,1010,1010,0.111111111111111
"2576","2576",1510,1510,1559,1559,1559,1878,0.243708609271523
"2577","2577",1029,1028,1028,1028,1028,1026,-0.00291545189504373
"2578","2578",4495,4593,1566,1572,1349,3955,-0.120133481646274
"2579","2579",2555,2555,1847,1847,1842,1842,-0.279060665362035
"2580","2580",2108,1571,1965,1963,1910,1915,-0.0915559772296015
"2581","2581",1814,1915,1927,1903,1897,1930,0.0639470782800441
"2582","2582",1186,1186,1188,1188,1183,1182,-0.00337268128161889
"2583","2583",4373,4373,4217,4219,4200,4453,0.0182940772924766
"2584","2584",2680,2680,2493,2720,2727,5744,1.14328358208955
"2585","2585",674,674,687,687,687,689,0.0222551928783383
"2586","2586",4008,4008,6251,3935,3945,5367,0.339071856287425
"2587","2587",9922,10585,11382,10800,10727,10724,0.0808304777262649
"2588","2588",924,926,932,932,933,934,0.0108225108225108
"2589","2589",1331,1317,1320,1236,1407,1409,0.0586025544703231
"2590","2590",5883,6308,6802,6052,7070,6364,0.0817610062893082
"2591","2591",2747,2746,2746,2746,2749,2746,-0.000364033491081179
"2592","2592",4205,4101,4054,4054,4047,4341,0.0323424494649227
"2593","2593",1646,1901,1521,1641,1643,1647,0.000607533414337789
"2594","2594",2821,2904,2789,2782,3119,3422,0.213045019496632
"2595","2595",9114,9658,9202,9451,9953,9630,0.0566161948650428
"2596","2596",3604,3556,3850,3848,3851,3850,0.0682574916759156
"2597","2597",2079,2079,2001,2048,2046,2050,-0.0139490139490139
"2598","2598",1499,1499,1547,1547,1547,1541,0.0280186791194129
"2599","2599",2051,2062,2024,2017,2022,2125,0.0360799609946368
"2600","2600",2090,2041,2045,2074,2075,2047,-0.0205741626794258
"2601","2601",5586,5511,5489,5489,5561,5595,0.00161117078410311
"2602","2602",1374,1363,1364,1364,1365,1365,-0.00655021834061135
"2603","2603",6168,7497,5478,5706,5703,5837,-0.0536640726329442
"2604","2604",1744,1398,942,948,954,944,-0.458715596330275
"2605","2605",3261,3250,3318,3316,3259,3310,0.0150260656240417
"2606","2606",7185,5286,5565,5576,7276,7273,0.0122477383437717
"2607","2607",3584,3584,3770,3608,3678,4181,0.166573660714286
"2608","2608",1538,1659,1661,1778,1778,1782,0.158647594278283
"2609","2609",6266,6430,6392,6457,6461,6474,0.033195020746888
"2610","2610",2405,2405,2615,2615,2616,2613,0.0864864864864865
"2611","2611",7860,1637,1638,1717,1709,1696,-0.784223918575064
"2612","2612",1481,1342,1338,1338,1338,1337,-0.0972316002700878
"2613","2613",2446,2495,2480,2480,2493,2494,0.0196238757154538
"12974","12974",2446,2495,2480,2480,2493,2494,0.0196238757154538
"2614","2614",2290,3407,3298,3017,2743,2401,0.048471615720524
"2615","2615",2008,2222,2238,2237,2173,2217,0.104083665338645
"2616","2616",5454,4767,5285,5126,5579,5213,-0.0441877521085442
"2618","2618",2428,2427,2518,2521,2725,2600,0.070840197693575
"2619","2619",2997,2804,2697,2526,2590,2580,-0.139139139139139
"2620","2620",1796,1800,1807,1806,1621,1703,-0.0517817371937639
"2621","2621",3323,3112,3061,3073,2957,3214,-0.032801685224195
"2622","2622",2454,2037,2039,2145,2171,2170,-0.115729421352893
"2623","2623",2806,2784,2842,2842,2846,2861,0.0196008553100499
"2624","2624",4740,4740,4200,4200,4200,4200,-0.113924050632911
"2625","2625",3820,4908,3373,3374,3653,4143,0.0845549738219895
"2626","2626",1955,1956,1789,1791,1788,1790,-0.0843989769820972
"2627","2627",6553,6560,6398,6340,6271,6472,-0.0123607508011598
"2628","2628",1248,1584,1338,1338,1335,1416,0.134615384615385
"2629","2629",1900,1932,1903,1900,1896,1897,-0.00157894736842105
"2630","2630",4613,4655,4371,3917,2932,10462,1.26793843485801
"2631","2631",2707,2759,2758,2758,2758,2760,0.0195788695973402
"2632","2632",1926,2067,2064,2148,2150,1934,0.00415368639667705
"2633","2633",1482,1596,1606,1606,1610,1607,0.0843454790823212
"2635","2635",1297,1179,1155,1155,1185,1185,-0.0863531225905937
"2636","2636",2600,2600,2822,2879,2827,2726,0.0484615384615385
"2637","2637",1280,1559,1595,1596,1599,1593,0.24453125
"2638","2638",1358,1358,1422,1420,1420,1455,0.0714285714285714
"2639","2639",2796,3200,2970,3152,3151,9956,2.56080114449213
"2640","2640",4391,4392,4274,4273,4354,13225,2.01184240491915
"2641","2641",3413,3413,3387,3416,3392,3552,0.0407266334602989
"2643","2643",2368,2605,3031,2911,2598,2595,0.0958614864864865
"2644","2644",2043,2406,2686,2687,2115,1916,-0.0621634850709741
"2646","2646",2984,1853,1762,1762,1897,2064,-0.308310991957105
"2647","2647",825,825,825,825,824,823,-0.00242424242424242
"2648","2648",3129,2982,2984,2983,2982,2980,-0.0476190476190476
"2649","2649",3964,3978,3966,3965,4040,7471,0.884712411705348
"2650","2650",6422,5737,5735,5744,5821,5798,-0.097165991902834
"2651","2651",3746,3493,3483,3479,3470,3474,-0.0726107848371596
"2652","2652",1887,1877,1664,1664,1669,1665,-0.117647058823529
"2653","2653",3355,10018,3517,3395,4212,3584,0.0682563338301043
"2654","2654",1787,1766,2087,2095,2096,1807,0.0111919418019026
"2655","2655",2111,2226,2279,2039,2040,2010,-0.0478446234012316
"2656","2656",1823,1823,1647,1646,1641,1670,-0.083927591881514
"2657","2657",1003,996,888,1399,1737,1742,0.73678963110668
"2658","2658",2875,2927,2921,2917,2954,2695,-0.0626086956521739
"2659","2659",2274,2274,2224,2283,2291,2288,0.00615655233069481
"2660","2660",4261,4130,4328,4389,4397,4402,0.0330908237502934
"2661","2661",3412,3658,3731,3744,4255,3740,0.0961313012895662
"2662","2662",1041,1293,2249,2256,820,1040,-0.000960614793467819
"2663","2663",3112,3130,3032,3032,3029,3029,-0.0266709511568123
"2664","2664",2029,2028,1468,1468,1556,1554,-0.234105470675209
"2665","2665",2036,2035,2305,2305,2305,2180,0.0707269155206287
"8318","8318",2036,2035,2305,2305,2305,2180,0.0707269155206287
"2666","2666",2671,2671,3139,3135,2454,2695,0.00898539872706851
"2667","2667",2604,2604,2615,2612,2637,2656,0.0199692780337942
"2668","2668",5607,5700,5700,5698,5693,5592,-0.00267522739432852
"2669","2669",2680,2685,2786,2683,2770,2710,0.0111940298507463
"2670","2670",2205,2079,2053,2053,2082,2080,-0.0566893424036281
"2671","2671",3378,3438,3444,3444,3444,3444,0.019538188277087
"2672","2672",10998,7826,5461,3060,3018,2381,-0.78350609201673
"2674","2674",2694,2632,2629,2629,2627,2658,-0.0133630289532294
"2675","2675",2074,2149,2149,2149,2150,2059,-0.00723240115718419
"2676","2676",4135,4144,4938,4157,4137,4179,0.0106408706166868
"2677","2677",4716,4277,4465,4404,3693,6482,0.374469889737065
"2678","2678",3382,3640,3033,3245,3314,3314,-0.0201064458900059
"2679","2679",3899,3958,3875,3584,3472,3465,-0.111310592459605
"2680","2680",3172,3174,3177,2961,2974,2990,-0.0573770491803279
"2681","2681",3333,3639,3459,3328,3639,3616,0.0849084908490849
"2682","2682",2817,2620,1526,1600,1590,1590,-0.435569755058573
"2683","2683",2988,2847,2814,2855,2943,2727,-0.0873493975903614
"2684","2684",2207,2207,2212,2279,2262,2519,0.141368373357499
"2685","2685",5770,5557,5558,6086,6088,6092,0.0558058925476603
"2686","2686",2236,1979,1978,2325,2331,1977,-0.115831842576029
"7620","7620",2236,1979,1978,2325,2331,1977,-0.115831842576029
"2687","2687",1461,1526,1695,1696,2449,2133,0.459958932238193
"2688","2688",7995,8161,8530,7037,6703,7945,-0.00625390869293308
"2689","2689",5317,5581,5595,5793,5727,5724,0.0765469249576829
"2690","2690",2807,2808,2813,2813,2812,2812,0.00178126113288208
"2691","2691",2142,2142,2140,2192,2200,2216,0.034547152194211
"2692","2692",3279,3270,3493,3508,3510,3498,0.0667886550777676
"2693","2693",4888,4420,4426,4893,4915,4934,0.00941080196399345
"2694","2694",9504,9704,9748,9658,9404,9954,0.0473484848484848
"2695","2695",2472,2490,2447,2764,2628,2428,-0.0177993527508091
"2696","2696",3115,3446,3339,3339,2641,2999,-0.037239165329053
"2697","2697",3785,4113,4148,4145,4129,4129,0.090885072655218
"2698","2698",3254,3255,3460,2634,2992,2865,-0.119545175169023
"2699","2699",2021,2022,1951,1954,1953,1956,-0.0321622958931222
"2700","2700",2027,1749,1747,1668,1872,1837,-0.093734583127775
"2701","2701",5086,4920,4936,4863,4911,4927,-0.0312622886354699
"2702","2702",3079,3410,3415,3415,3561,3558,0.155569990256577
"2703","2703",7920,8313,8522,8136,8602,8242,0.0406565656565657
"2704","2704",3803,3795,3787,3787,3753,3761,-0.0110439127004996
"2705","2705",4353,4443,4445,3933,4020,4020,-0.0764989662301861
"2706","2706",1526,1476,1339,1339,1420,1386,-0.0917431192660551
"2707","2707",10550,10555,10392,10334,9935,9934,-0.0583886255924171
"2708","2708",2386,2595,2410,1855,1801,1771,-0.257753562447611
"2709","2709",1651,1654,1644,1644,1647,1657,0.00363416111447608
"2710","2710",1896,1528,1537,1656,1656,1656,-0.126582278481013
"2712","2712",1623,1627,1629,1629,1627,1734,0.0683918669131238
"2713","2713",9312,4475,3395,4478,3395,3400,-0.634879725085911
"2714","2714",14776,14589,14316,15226,14331,13851,-0.0626015159718462
"2715","2715",4836,5023,4882,4881,4797,4934,0.0202646815550041
"2716","2716",2577,2444,1455,1457,1738,1738,-0.325572370974001
"2717","2717",8291,13882,8343,8210,8630,7869,-0.0508985647087203
"2718","2718",3952,3953,3818,3789,4031,4047,0.0240384615384615
"2719","2719",5722,6034,6941,6953,6986,6994,0.222299895141559
"2722","2722",2207,2206,2203,2204,1571,1661,-0.247394653375623
"2723","2723",11134,10833,10234,10534,11287,9829,-0.117208550386204
"2724","2724",1599,1599,1579,1577,1578,1580,-0.0118824265165729
"2725","2725",4593,4596,4591,5235,4876,4925,0.07228391029828
"2726","2726",1528,1528,1699,1699,1699,1606,0.0510471204188482
"2727","2727",1407,1407,1278,1265,1271,1263,-0.102345415778252
"2728","2728",3535,4179,4164,4164,4186,4113,0.163507779349364
"2730","2730",4447,4936,4493,4603,4196,4186,-0.0586912525297954
"2731","2731",4053,3898,3742,3736,3455,3447,-0.149518874907476
"2732","2732",2839,3036,3030,2939,2923,2996,0.0553011623811201
"2733","2733",3190,3174,3176,3167,3166,3172,-0.00564263322884012
"2734","2734",2492,2497,3732,3947,3947,8206,2.29293739967897
"2735","2735",3374,3374,3383,3450,3373,3374,0
"2736","2736",6928,7139,7249,7308,7394,7096,0.0242494226327945
"2737","2737",3346,2333,2159,2169,2428,2713,-0.189181111775254
"2738","2738",1484,1484,1645,1645,1658,1335,-0.100404312668464
"2739","2739",1389,1389,1395,1296,1294,1920,0.382289416846652
"2740","2740",2474,2952,3070,1574,1024,1595,-0.355295068714632
"2741","2741",2803,2802,2803,2803,2802,2871,0.0242597217267214
"2742","2742",1932,2032,2031,2031,2031,2031,0.0512422360248447
"2743","2743",4316,4404,4974,5080,5174,5175,0.19902687673772
"2744","2744",3245,3345,4288,3334,3334,3710,0.143297380585516
"2745","2745",1343,1233,1235,1233,1238,1229,-0.0848845867460908
"2746","2746",1808,1813,2071,2073,2073,2071,0.145464601769911
"2747","2747",3279,3446,3519,3600,3504,3517,0.0725831046050625
"2748","2748",4898,4914,4274,3911,3934,4411,-0.0994283380971825
"2749","2749",1305,1338,1309,1282,1721,1723,0.320306513409962
"2750","2750",1049,1052,1123,1124,745,816,-0.222116301239276
"2751","2751",1106,1509,1508,1508,1505,1822,0.647377938517179
"2752","2752",2898,2897,2905,2940,2473,2474,-0.146307798481712
"2753","2753",3741,3958,4045,4270,4275,4398,0.175621491579792
"2754","2754",1068,986,978,1076,1076,1073,0.00468164794007491
"2755","2755",3395,3457,3384,3384,3379,3410,0.00441826215022091
"2756","2756",3449,3455,3335,3372,3105,3109,-0.0985792983473471
"2757","2757",1650,1838,1837,1832,1820,1828,0.107878787878788
"2758","2758",5864,5547,4742,4742,4660,6771,0.154672578444748
"2759","2759",2602,2684,2681,2774,2779,2857,0.0980015372790161
"2760","2760",1405,1405,1404,1407,1375,1375,-0.0213523131672598
"2761","2761",1529,1529,1515,1516,1513,1514,-0.00981033355134074
"2762","2762",4270,11134,4253,3710,4343,3716,-0.129742388758782
"2763","2763",2970,2970,3804,4197,4197,3557,0.197643097643098
"2764","2764",4078,4247,4163,4055,4042,4135,0.0139774399215302
"2766","2766",2977,2979,3114,3114,3110,3110,0.0446758481692979
"2767","2767",7178,7306,7306,7653,7401,7392,0.0298133184731123
"2768","2768",2323,2475,2393,2005,2005,1960,-0.1562634524322
"2769","2769",3541,3613,3614,3631,3868,3983,0.124823496187518
"2770","2770",2100,2116,2123,2123,2087,2087,-0.00619047619047619
"2772","2772",3649,4026,3461,3251,3264,3261,-0.106330501507262
"2773","2773",5069,5091,4791,4478,4479,4481,-0.115999210889722
"2774","2774",1782,1746,1721,1721,1791,1835,0.0297418630751964
"2775","2775",5180,5303,5692,6088,6076,5641,0.088996138996139
"2776","2776",1041,1041,1311,1236,1236,1383,0.328530259365994
"2777","2777",2309,2308,2306,3015,2303,2291,-0.00779558250324816
"2778","2778",3909,3910,3573,3574,3575,5508,0.409056024558711
"2780","2780",2147,2233,2235,2237,2233,2230,0.0386585933861202
"2781","2781",3163,3212,3257,3515,3673,3664,0.158393929813468
"2782","2782",3835,3841,3843,3811,3812,3808,-0.00704041720990874
"2783","2783",2548,2687,2266,2002,2277,2271,-0.108712715855573
"2785","2785",1055,1204,1249,1252,1252,1252,0.186729857819905
"2786","2786",2780,2779,2745,2745,2744,2746,-0.0122302158273381
"4838","4838",2780,2779,2745,2745,2744,2746,-0.0122302158273381
"2787","2787",3673,3727,3690,3690,3694,3692,0.00517288320174244
"2788","2788",2016,1470,1461,1461,1692,1667,-0.173115079365079
"2789","2789",1060,1003,1007,1007,1007,1365,0.287735849056604
"2790","2790",1961,1849,1854,1854,1857,1857,-0.0530341662417134
"2791","2791",2060,2624,2475,2338,2544,2545,0.235436893203884
"6738","6738",2060,2624,2475,2338,2544,2545,0.235436893203884
"2792","2792",6908,6895,6640,6647,6685,8525,0.234076433121019
"2793","2793",2160,2106,2100,2623,2633,2629,0.21712962962963
"2794","2794",8024,7800,7799,8217,7895,8148,0.0154536390827517
"2795","2795",7799,7616,7609,7264,7262,7340,-0.0588536991922041
"2797","2797",1122,921,922,922,924,921,-0.179144385026738
"2798","2798",3127,3122,3213,3218,3222,3217,0.0287815797889351
"2799","2799",2207,2228,2154,2154,2069,2091,-0.0525600362483009
"2800","2800",8164,8230,7723,8267,7357,7348,-0.0999510044096031
"2801","2801",6314,6830,6539,6838,6563,6847,0.0844155844155844
"2802","2802",2596,2728,2731,2515,3012,3027,0.166024653312789
"2803","2803",782,648,648,648,648,644,-0.176470588235294
"11016","11016",782,648,648,648,648,644,-0.176470588235294
"2804","2804",4618,4561,4408,4411,4421,4379,-0.0517540060632308
"2805","2805",2661,2672,2676,2675,2660,2514,-0.0552423900789177
"2806","2806",1388,1188,1218,1280,1280,1378,-0.00720461095100865
"2807","2807",1985,1671,1853,1853,2824,2437,0.227707808564232
"2808","2808",3295,3678,3678,2846,2905,2906,-0.118057663125948
"2809","2809",3916,3918,3916,3916,3913,3871,-0.011491317671093
"2810","2810",6625,5006,5227,5076,4816,4822,-0.272150943396226
"2811","2811",1560,1553,1555,1530,1523,1531,-0.0185897435897436
"7739","7739",1560,1553,1555,1530,1523,1531,-0.0185897435897436
"2813","2813",8071,8072,8557,8530,9126,5776,-0.284351381489283
"2814","2814",1914,1857,1857,1857,1854,1853,-0.0318704284221526
"2815","2815",1971,1969,1966,1967,1977,1979,0.00405885337392187
"2816","2816",2650,2585,2606,2606,2635,2633,-0.00641509433962264
"2817","2817",2925,3183,3515,3515,3565,3373,0.153162393162393
"2818","2818",2369,1851,1852,1852,2019,2022,-0.146475306036302
"2819","2819",4159,4081,3989,4307,4325,4654,0.119018994950709
"2820","2820",5788,5561,5326,5330,5947,5955,0.028852798894264
"2821","2821",2210,2209,2209,2207,2203,2398,0.0850678733031674
"2822","2822",3986,3987,3706,4231,4236,4236,0.0627195183140993
"13302","13302",3986,3987,3706,4231,4236,4236,0.0627195183140993
"2823","2823",1949,1949,1959,1959,1952,1949,0
"2824","2824",3720,3741,2605,2975,2579,2583,-0.305645161290323
"15393","15393",3720,3741,2605,2975,2579,2583,-0.305645161290323
"2825","2825",2420,2060,2184,2184,2199,2187,-0.0962809917355372
"2826","2826",2045,2045,1706,1706,1706,1706,-0.165770171149144
"2827","2827",1695,1924,1117,1117,1117,1117,-0.341002949852507
"2828","2828",2617,2956,2965,2965,3099,3101,0.184944593045472
"2829","2829",2549,2530,2529,2989,2527,2558,0.00353079639074147
"2830","2830",2320,2683,2922,2865,2851,2662,0.147413793103448
"2831","2831",3688,3805,3793,3744,3373,4060,0.100867678958785
"2832","2832",3217,2224,2365,2364,2497,2530,-0.213552999689151
"2833","2833",3346,3253,3254,3253,3254,3251,-0.0283921099820681
"2834","2834",4134,3512,3503,3501,3503,3501,-0.153120464441219
"2835","2835",5021,4920,4696,4407,4375,4375,-0.128659629555865
"2836","2836",1597,1596,1593,1593,1599,1597,0
"2837","2837",4705,4706,3904,6022,5746,6406,0.361530286928799
"2838","2838",1621,1621,1507,1506,1507,1507,-0.0703269586674892
"2839","2839",2314,2313,2308,2295,2295,2308,-0.00259291270527226
"2840","2840",5654,5274,5039,5044,5051,10118,0.789529536611249
"2841","2841",7326,7376,6707,5675,6295,6617,-0.0967785967785968
"2842","2842",5392,5606,5605,5615,6612,5707,0.058419881305638
"2843","2843",3084,3084,3077,2725,2721,3490,0.131647211413748
"2844","2844",2464,2552,2889,2889,2886,3390,0.375811688311688
"2845","2845",14503,14500,14270,14398,14160,15231,0.0501965110666759
"2846","2846",1667,1667,1665,1672,1667,1673,0.00359928014397121
"2847","2847",1326,1326,1333,1332,1336,1269,-0.0429864253393665
"2848","2848",5075,5090,5066,5073,5071,4772,-0.0597044334975369
"2849","2849",2316,2359,2358,2358,2437,2438,0.0526770293609672
"2850","2850",4097,4201,4082,4083,4727,4732,0.154991457163778
"2851","2851",1547,1559,1546,1555,1555,1555,0.00517129928894635
"2852","2852",6316,6308,5087,5091,5107,4882,-0.227042431918936
"2853","2853",1408,1408,1405,2249,1647,1645,0.168323863636364
"2855","2855",1626,1627,2779,2345,2496,2438,0.499384993849939
"2856","2856",5147,5165,3304,3322,4268,4989,-0.0306974936856421
"15035","15035",5147,5165,3304,3322,4268,4989,-0.0306974936856421
"2857","2857",3263,3261,3405,2687,2691,2691,-0.175298804780877
"2858","2858",2554,2554,1626,1578,1578,1579,-0.381754111198121
"6020","6020",2554,2554,1626,1578,1578,1579,-0.381754111198121
"2859","2859",1863,1864,1861,1861,2033,1591,-0.146001073537305
"2860","2860",4168,3729,3857,3516,3754,3885,-0.0678982725527831
"2861","2861",1933,1933,1940,1940,1940,1797,-0.0703569580962235
"2862","2862",5991,3907,3384,3363,3348,8774,0.464530128526123
"2863","2863",3494,3237,3241,3528,3521,3534,0.0114481969089868
"2864","2864",2629,2647,2676,2888,2882,10198,2.87904146063142
"2865","2865",2313,2434,2418,2418,2447,2455,0.0613921314310419
"2866","2866",3459,3105,3570,3695,3065,3067,-0.113327551315409
"2867","2867",1692,1693,1676,1678,1678,1676,-0.00945626477541371
"2868","2868",2630,2450,2442,2442,2435,2762,0.0501901140684411
"2869","2869",2916,2915,2815,2818,3080,3093,0.0606995884773663
"2870","2870",2296,1695,1730,1590,1571,1339,-0.416811846689895
"2871","2871",3970,4069,4247,4682,3889,3740,-0.0579345088161209
"2872","2872",3330,3265,3260,3229,3227,3075,-0.0765765765765766
"2873","2873",3116,3138,3056,3193,3172,3161,0.0144415917843389
"2874","2874",3556,3556,3520,3519,3537,4146,0.165916760404949
"2876","2876",3645,3659,3562,5628,5677,5690,0.561042524005487
"2877","2877",16250,13380,10827,6799,6044,5782,-0.644184615384615
"2878","2878",2580,2703,2701,2701,2499,2661,0.0313953488372093
"2879","2879",4035,4035,4132,4130,3972,3977,-0.0143742255266419
"2881","2881",2291,2279,2352,2353,2056,2259,-0.0139676996944566
"2882","2882",6673,6960,6566,6762,6666,7505,0.124681552525101
"2883","2883",5359,5508,5494,5491,5648,5553,0.0362007837283075
