"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"15614","15614",42.3,42.3,28.3,21.1,36.4,34.7,29.4,21.2,31.3,30.3,29,21.4,5050,5050,4391,4214,4705,4705,4580,4207,5085,5082,4712,4266
"15615","15615",18.3,18.3,12.7,9.8,17.3,16.3,11.8,9.8,13.9,13,11.4,10.7,2046,2046,2070,2102,2080,2080,2086,2091,2047,2044,2055,2056
"15616","15616",88.7,82.5,57.7,46.1,78.2,68.6,56.4,46.5,73.6,70.4,60.3,51.2,11212,11016,10065,9164,11188,10017,10276,8932,10939,10226,10053,9128
"15617","15617",63.8,63.8,41.1,31,56.7,54,44.6,30.7,49.6,48.3,44.4,33.5,7154,7154,7687,6019,7496,7496,7634,6013,7711,7647,7777,6198
"15618","15618",119.1,106.9,72.6,52,105.2,89.9,72.9,52.4,84.5,80.7,72.5,53.7,12893,12998,11966,10084,12529,13344,11937,10084,11718,12084,11219,10148
"1562","1562",109.6,107.6,71.4,55.8,102.7,101.3,72.4,55.9,107.2,101,81.8,57.1,12859,13500,10814,10836,13409,13632,12222,10843,13678,14620,12937,10848
"15620","15620",47.9,47.9,30.8,21.3,44.7,37.3,34.9,24.4,42.5,37.7,37.5,22.4,4730,4730,4623,3935,4783,4625,4629,4463,4823,4822,4822,3885
"15622","15622",58.5,58.5,41.6,31.1,57.3,55.7,41,32.6,57.9,46.4,44.2,31.8,5780,5780,6736,5821,5978,6717,5657,5590,5817,5732,5747,5866
"15623","15623",13.1,12.9,10,8.9,12.7,12.7,9.7,8.9,14.4,13.5,10.4,9.9,1806,1809,1809,1782,2076,2076,2076,2028,1766,1831,1766,1766
"15625","15625",71.4,68.9,41.3,34.6,67.8,66.8,42.3,35.1,67.2,64.3,50.7,36.1,9476,9240,7599,6667,8402,8252,7693,6759,8959,8844,7958,6724
"15627","15627",25.2,25.2,15.3,12.2,25.2,24,21.2,12.2,28.6,27.1,27.1,17.1,2257,2257,2278,2384,2223,2375,2223,2351,3732,3762,3762,2783
"15628","15628",115.2,105.8,61,50.3,108.1,91.2,65.1,50.9,99.3,92,75.7,52.5,11338,11489,10555,9814,12973,12339,11306,9867,11847,14000,11234,9905
"15629","15629",16.7,16.7,11,7.5,16.6,16.6,16.3,7.5,21.5,21.5,21.5,13.3,1495,1495,1471,1471,1495,1495,1495,1471,1430,1430,1430,1400
"1563","1563",108.3,106.7,69.2,54.4,96.7,86.4,68.9,54.6,84.4,79.5,69.1,55.2,13044,12640,11586,10382,12776,12130,11908,10461,12588,12270,11858,10231
"15630","15630",30.4,30.4,19,14.7,29.8,29.8,18.3,15,33.5,31,27.2,16.5,3307,3307,2956,2847,3242,3242,2872,2903,3769,3770,3800,3156
"15632","15632",65,65,40.6,31.6,65.3,55.9,42.8,34,58.9,55,47.5,34.3,7043,7043,7182,6152,8818,7504,7098,6138,6875,7575,7530,6295
"15633","15633",31.6,31.6,18.6,18.3,34.5,26.8,18.5,18.5,33.1,28.2,19.7,18.2,3581,3581,3480,3532,4231,3512,3492,3492,4341,4215,3770,3454
"15634","15634",41,41,29.1,22.4,40.5,38.9,27.9,22.8,45.3,42.1,33,26,5219,5219,5170,4415,5321,5321,5142,4470,5294,5275,5580,4575
"15635","15635",61.8,61.8,33.1,30.6,54.2,51.4,33.8,31,54.9,52.5,43.1,32.4,7862,7862,6103,6103,7919,7530,6053,6045,6522,7214,7463,6256
"15636","15636",112.3,108.5,68.9,51.1,94,82.1,67.6,51.6,89.7,78.6,74.1,53.5,12062,10803,11575,9920,12428,11832,11771,9934,12048,11450,11404,9964
"15637","15637",110.7,97.5,57.6,42.2,95.5,79.4,58.3,42.6,89.7,84.3,68.2,42.9,10835,10600,9396,8120,10863,10704,9723,8124,11908,10651,10732,8132
"15639","15639",103,103,62.5,47.1,100.7,89.9,62.7,49.2,91.5,85.6,70.8,51,11593,11593,10352,9276,12316,11907,10715,9584,12650,11546,11144,9694
"1564","1564",91.9,89.2,52.3,43.5,91.5,86.2,58.5,44.2,80.8,78.7,71.6,45.3,10893,10843,9434,8578,10916,10834,9340,8596,10353,11020,10809,8728
"15640","15640",75.1,75.1,50,36.8,69.6,59.1,47.6,37.3,55.7,52.8,47.3,40.1,7916,7916,7748,7223,7791,7844,7645,7199,8077,8002,7967,7295
"15641","15641",21.2,21.2,14.4,13.8,20.8,18.7,14.5,13.9,20.2,18.6,16.9,15.3,3090,3090,2732,2698,3090,3090,2732,2698,3086,3068,3068,2969
"15642","15642",81.9,79.5,58.1,38.3,74.6,64.6,56.1,38.5,76.7,69.2,58.9,45.1,9548,10017,8839,7646,9902,9393,9072,7600,10571,10312,8767,8723
"15643","15643",76.3,76.3,58.5,42.1,61.7,61.7,60.3,42.2,55.3,55.3,55.3,45.4,9230,9230,10006,8232,9184,9184,10106,8228,9086,9086,9086,8787
"15644","15644",47.5,47.5,22.1,20.6,45.7,44.9,24.6,20.7,45.4,42.6,27.2,21,4734,4734,4137,3960,5087,5317,4194,3962,5587,6063,4845,3955
"15645","15645",34.8,34.8,18.1,15.8,34.7,34.7,18.2,15.9,32.8,29.4,18.9,16.1,3325,3325,3687,3238,3320,3320,3678,3236,3727,3727,3770,3237
"15646","15646",42.5,42.5,18.7,18.1,42.4,36.1,20.7,19.4,36.5,33.2,29,24.4,4064,4064,3504,3504,4043,4003,3869,3736,4127,4129,3681,3784
"15647","15647",18.1,18.1,7.2,6.7,18.7,18.7,7.1,7.1,20.3,20.3,13.2,9.8,1762,1762,1542,1542,1510,1510,1295,1295,1418,1418,1360,1727
"15648","15648",17,17,12.5,9.7,15.8,15.8,12.8,10,16.2,16.2,15.5,9.7,1914,1914,1795,1873,1924,1924,2149,1890,2124,2124,1964,1870
"15649","15649",104.3,101.1,67.8,46.2,102.8,87.4,67.3,46.6,95.4,82.3,71.1,53.5,11096,10396,10918,9116,11028,11325,10452,9025,10809,10229,11363,9557
"1565","1565",28.6,23.8,22.3,13.7,24,22.1,19.5,11.9,22.3,19.1,19.1,14,3174,3173,3981,2942,2979,2976,2650,2607,3743,2955,2955,2932
"15650","15650",20.5,20.5,14.5,13.1,20.8,20.8,17.7,13,15.6,15,15,13.2,2694,2694,2529,2529,2663,2663,2709,2499,2679,2743,2743,2499
"15651","15651",77.2,77.2,35.3,34.2,67.1,51,37.9,35.6,65.4,61.8,54.7,45.3,8678,8678,6770,6664,8087,7644,7164,6847,8443,7897,7603,7240
"15652","15652",31.2,31.2,23.5,16.9,32,32,23.6,17,43.6,41.4,25.4,21.6,4253,4253,4010,3289,4344,4344,3859,3291,4231,4075,4114,4128
"15653","15653",118.7,106.7,73.3,53.1,111.3,96.7,78.3,53.4,90.5,86.7,78.6,54.3,13368,13479,12148,10579,13495,14140,13176,10536,12230,12596,11732,10384
"15654","15654",13.1,13.1,6.8,6.8,13.7,13.7,7.1,7.1,12.3,12.3,6.9,6.9,1473,1473,1246,1246,1501,1501,1263,1263,1345,1345,1345,1345
"15655","15655",66.1,66.1,33.9,31.5,65.9,65.9,35.4,31.5,66.1,62.2,50.1,32.5,7965,7965,5876,5893,7954,7949,6062,5841,7889,7872,7443,5781
"15656","15656",104.6,91.3,63.9,44.4,89.4,73.4,62.1,44.9,81.1,76.8,63.6,47.6,10842,10607,9859,8202,10240,10080,10282,8159,11821,11689,11067,9019
"15657","15657",102.8,92.4,62.8,47,88.7,76.6,60.9,46.4,76.4,70.4,61.6,48.7,10472,10557,9749,9127,9950,10130,10543,8829,9722,10100,9714,9018
"15658","15658",45.2,44.9,23.1,18.9,47.1,47.1,24.7,18.9,44.5,34.5,27.8,22.2,5702,6668,4111,3779,4878,4878,3850,3773,4425,4025,4808,3798
"15659","15659",99.6,94.8,51,42.2,96,78.1,57.1,44,83.6,76.9,58.5,44.9,10748,10569,9119,8275,10681,10100,9721,8496,10801,10703,9644,8394
"1566","1566",81,75.9,48.5,35.8,64.9,53.1,48.3,39.7,56.1,50.3,46.6,42,7677,7916,8199,6934,7472,7981,7491,7120,7123,7127,7309,7220
"15660","15660",49.7,49.7,30.3,20.9,45.3,43.6,39.6,21.8,37.1,35.8,34.4,22,4868,4868,4764,4136,4906,4906,6390,4169,4654,4591,5705,4179
"15661","15661",67.5,67.5,42.8,27,62.8,52.8,48,33.5,46.9,45.2,43.9,36.1,6949,6949,6133,5207,6366,7110,6509,5868,6378,6418,6419,5722
"15662","15662",85.9,85.9,51.3,34.8,72.9,63.6,50.2,34.6,52.7,48.9,41.5,37.1,8433,8433,7886,6855,7591,8551,8090,6769,7295,7660,6806,6840
"15663","15663",57,54.6,39,29.2,55.3,52.1,40.5,29.5,48.6,42.2,36.6,32.5,8338,8146,6638,5679,8572,8477,7281,5694,6376,6150,5938,5932
"15664","15664",44.8,44.8,33.3,22.4,45.7,40.5,32.5,22.5,45.1,39.7,36.4,24.8,5027,5028,5201,4397,4981,4983,5076,4269,5239,4824,4886,4373
"15665","15665",88.4,88.4,58.2,45.1,77.1,68.3,62.2,45.7,68.4,67.4,66,46.8,9779,9779,9692,8273,10082,9868,9476,8525,9663,9987,10590,8329
"15666","15666",90.4,77.6,49.8,38,77.3,61,47.3,38.2,66.4,62.1,51.8,36.7,8445,8616,8752,7326,8942,8407,8277,7295,9388,9255,8815,6990
"15667","15667",42.2,42.2,27.8,22.5,32.4,32,27.2,22.6,32.9,29.4,26.4,22.8,5274,5274,5023,4563,4899,5223,4740,4352,5523,5271,4684,4353
"15669","15669",33.5,33.5,22.4,20.7,36.4,36.4,22.6,20.8,34.9,34.9,31.2,25.1,4306,4306,3967,3969,4490,4490,3913,4066,4053,4053,4124,3774
"1567","1567",99.7,94,54.4,38.6,82.3,65.8,54,39.2,71.1,68.1,56.8,41.5,9693,9594,8835,7695,9480,8774,8700,7718,9214,9398,8636,7484
"15670","15670",90,88.2,63,50.6,86.1,76.2,64.2,51.2,77.7,77,66.3,54.7,11431,11385,10695,9746,11196,11011,11239,9764,11426,11440,11355,9849
"15671","15671",20.5,20.5,9.7,9.7,18.9,18.9,9.7,9.7,15.9,15.9,9.8,9.8,1904,1904,1904,1904,2096,2096,1907,1907,2089,2089,1899,1899
"15672","15672",20.6,20.6,13.9,9.2,17.1,17.1,15.4,9.4,19.8,19.8,18.8,9.5,1920,1920,2504,1827,2528,2528,2522,1783,2168,2168,3017,1787
"15673","15673",101.9,101.9,57.6,47.5,98.5,84.7,65.6,49.5,92.1,81.9,68.3,49.8,11420,11420,10457,9184,12636,11199,10504,9198,10369,11603,10628,9205
"15674","15674",27.6,27.6,20.6,14.1,25.4,24.5,20.5,15.5,26,24.6,20.4,15.4,3300,3300,3452,2767,3623,3636,3110,2966,3235,3670,3136,2982
"15676","15676",113.7,103,69.5,47.4,102.2,85.4,70.1,49.1,94,88.4,75,54.3,13005,11409,10794,9003,11300,11625,11111,9099,13619,12930,12966,10276
"15677","15677",87.2,87.2,65.4,41.1,82.6,77.1,61,40.1,79.4,73.7,66.1,39.5,8946,8945,9344,8121,9344,9344,8900,7415,9510,8497,8703,7425
"15678","15678",93.8,90.8,68.5,46.9,83.7,72.8,67.6,47.1,72.4,66.5,64.4,48.3,11474,10361,10195,9111,11376,10447,10241,9117,11502,10396,10398,9293
"15679","15679",73,73,44.3,38.7,66.4,65.2,44.8,38.9,71,63,52.2,41.1,9784,9778,8170,7348,9600,9375,8142,7348,10759,10143,8652,7601
"1568","1568",34.5,34.5,19.3,19.3,29.3,27.8,20.7,19.6,37.9,37.6,23.7,23.7,4093,4093,3759,3759,4188,4188,4030,3841,4579,4526,3754,3754
"15680","15680",30.7,30.7,14.4,14.2,23.9,22.3,16.8,14.5,24.5,19.2,17.9,14.8,3211,3211,2851,2809,3186,3186,2931,2823,3183,2806,3208,2848
"15681","15681",96.2,96.2,49,43,81.3,66.4,49.9,47.8,73.2,65.2,61.8,47.6,9461,9463,8491,8381,9245,10173,9026,8959,9661,9903,10171,8656
"15682","15682",62,61,41.7,30.8,61.2,59,43.4,31.3,57.6,53.5,44.6,32.2,8386,8386,7538,6079,6902,6947,7319,5953,7068,8343,7660,6071
"15683","15683",89.9,88,55.5,41.8,80,70.1,52.8,42.1,68.3,64.5,52.1,44.2,9263,9035,9261,8149,8706,10041,9196,8202,8849,8893,9192,8407
"15684","15684",87.9,78.4,46.1,35.7,77.8,66.6,48.7,35.7,69.1,63.7,53.5,37,7533,7831,7838,7158,7627,8089,7847,6845,9381,9300,8422,6965
"15685","15685",90,90,59.1,45.6,82,69.4,58.1,45.8,67.7,63.5,56.9,47.1,9915,9915,9376,8726,9704,9925,9534,8685,10175,9839,9924,8816
"15686","15686",74.5,74.5,43.4,34.6,72.6,67.3,47.2,36.4,70.1,67.8,51.4,37.1,8450,8450,7034,6694,8714,8591,7154,6814,9260,9199,8163,6905
"15687","15687",3.6,3.6,1.8,1.8,3.4,3.4,1.6,1.6,2.8,2.8,1.6,1.6,386,386,386,386,255,255,255,255,276,276,276,276
"15688","15688",36.6,36.6,26.1,19.2,30.8,30.8,27.7,20.3,29.1,29.1,26.4,19.8,3747,3747,4769,3759,3892,3892,4966,3723,3658,3658,3658,3560
"15689","15689",72.1,72.1,48.4,32.4,68,55.6,47.5,32.8,48.2,44.6,39.9,35.5,7435,7435,7229,6175,6938,7099,7308,6350,6614,6659,6569,6530
"1569","1569",50.9,45.5,25.3,21.6,40.9,38.2,27.7,24.9,38.4,36.1,33.3,27,4678,4563,4852,4191,5159,4905,5277,4798,4514,4433,5256,4354
"15690","15690",64.9,64.9,43.2,27,60.7,53.2,48.2,29.3,47.6,46.2,46.2,30.7,6649,6649,6032,5210,5963,5935,6039,5520,6001,5846,5846,5312
"15691","15691",105.9,105.9,71.1,47.9,93.8,82,67.2,49.9,74.7,70.9,64,52.9,9919,9919,10317,9475,10737,10694,10166,9673,8695,9152,9506,9546
"15693","15693",94.4,84,55.6,40.4,81.8,65,56.2,40.6,77.3,72.7,64.3,41.6,9362,9444,9228,7736,9489,9798,9707,7677,11605,11335,11059,7807
"15695","15695",54.9,54.9,34.3,25.1,45.1,40.2,31.2,25.5,45.9,41,34.4,27.1,6427,6427,5896,5117,6437,5818,5872,5110,6399,5991,6117,5111
"15696","15696",55.6,50,38,29.5,50.6,48.8,38.5,29.8,55.7,53.1,42,33.5,7013,6670,6345,5860,7040,7037,6735,5880,7439,7219,6452,5950
"15698","15698",93.8,93.8,57.8,39.7,83.3,69.8,65.9,42.9,80.5,68.4,68.2,50.2,9191,9191,8704,7806,9395,9847,10139,8383,8250,9262,9263,7870
"15699","15699",40.2,40.2,27.7,23.6,35.6,35.6,27.1,22.9,39.5,39.5,29.3,23.1,4423,4423,4546,4642,4841,4840,4784,4476,5169,5169,5027,4471
"157","157",106,99.9,72.4,52.7,102.2,97.9,72.6,53,103.4,95.3,82.5,53.8,13070,13026,10738,10225,13157,13083,11235,10223,12759,13003,13097,10232
"1570","1570",5.9,5.9,4.5,4.5,5.9,5.9,4.5,4.5,9.1,9.1,8.4,8.4,1186,1186,1186,1186,1179,1179,1179,1179,916,916,916,916
"15700","15700",48,45.1,32.6,28.1,47.2,47.2,32.6,27.9,34.6,33.3,27.5,25.3,6456,5941,5748,5472,5684,5684,5662,5412,4988,4912,4674,4674
"15701","15701",67.4,67.4,45.9,38.3,66.1,61.8,44.7,38.7,65.3,64.8,51.5,41.4,7964,7964,7650,7532,8684,9603,7850,7576,8147,8284,8428,7683
"15702","15702",102.3,99.9,65,43.8,89.4,76.3,64.7,43.5,86.2,81.3,73,45.3,9632,9838,11137,8558,10263,10992,10622,8381,10310,9621,10821,8618
"15703","15703",10.3,10.3,10.3,10.3,10.7,10.7,10.7,10.7,12.1,12.1,12.1,10.7,1977,1977,1977,1977,1926,1926,1926,1926,1941,1941,1941,1941
"15704","15704",28.1,28.1,19.2,12.5,25.6,22.9,20.4,17.4,26.5,25,25,18.5,3142,3142,2972,2491,2852,2865,3258,3112,2780,3974,3974,2735
"15705","15705",90.8,88,57.3,48.7,87,83.3,59.8,49.1,81.1,76,64.5,53.8,10543,10493,9837,9466,10350,10276,10513,9528,10685,10390,10626,10302
"15706","15706",51,51,45.8,32.5,46.1,46.1,46.1,32.7,38.1,38.1,37.7,33.8,6725,6725,6889,6261,6833,6833,6833,6262,7034,7034,6936,6494
"15708","15708",94,83.4,49.6,38.6,82.9,66.1,47.8,39.2,69.6,64,47.5,40.6,9116,9065,8101,7325,9566,8957,8072,7316,9568,9256,8149,7498
"15709","15709",49,49,31.3,29.5,42.7,42.7,32.2,31.4,45.2,45.2,35.4,32.7,6655,6655,6010,5752,6549,6549,6158,5755,6675,6671,6867,6329
"1571","1571",79.2,79.2,47.4,37.4,66.9,53.7,44.2,41,63.4,56.4,56.4,43.5,8530,8530,7855,7307,7998,8638,7663,7223,8490,9020,9016,7620
"15710","15710",98.6,89.4,63,42.8,83.6,69.5,59.8,43.6,71.3,60.2,59.9,44.9,10915,9563,10632,8492,10984,10255,10551,8591,9404,9713,9720,8667
"15711","15711",118,113.5,76.3,56,114.1,99.4,81.5,56.6,104.7,95.9,85.5,58.1,13663,13772,12286,10795,14190,13396,13133,10804,13295,13603,12659,10862
"15712","15712",96.4,93.6,55.8,45.5,94.5,79.9,61.5,47.4,90.4,80,69.4,48.3,10812,10964,9611,8792,11608,10817,10600,8785,11492,11455,10178,8832
"15713","15713",77.4,77.4,53.1,35,70.5,63.4,56.1,36,68,65.4,62.2,39.3,8356,8356,8265,6792,8427,8438,8513,6839,8816,8754,8815,7208
"15714","15714",46.2,45.9,19.1,18.6,32.6,27.9,19,17.7,36.1,35.6,32.6,22.3,3570,3705,3582,3582,3611,3666,3605,3488,3838,3920,4400,3681
"15715","15715",58.5,58,39.1,32.5,59.2,58.4,38.5,32.3,67.2,64.6,48,32.6,6994,7076,6529,6189,6882,6903,6269,5872,6800,8766,8103,6138
"15716","15716",90.9,89.2,47.5,37.1,77.4,58.6,47.4,39.2,77.2,67.2,66.8,41.3,8563,8618,7536,7223,8518,8778,7753,7174,8694,8654,9874,7212
"15717","15717",102.9,99.8,73.1,44.6,87,74.5,67.9,45.4,74.9,64.6,62.5,48.9,10734,9624,11553,8698,11357,10018,11121,8836,10127,9547,9678,9025
"15718","15718",47.2,47.2,29,23.7,50.1,47.7,30.3,23.2,43,41.7,34.5,27,5338,5338,5102,4717,5497,5679,5041,4691,5096,5080,5089,4893
"15719","15719",52.7,52.7,34.6,27.8,49.3,49.3,38.4,28.2,44.3,43.8,39.2,30.3,6714,6714,5835,5404,7154,7154,5972,5457,6944,6962,6344,5686
"1572","1572",60.1,60.1,39.8,31.3,59.6,51.6,42.2,33.4,57.2,52.2,46.2,36,7016,7016,7414,6453,8208,7486,7351,6391,6977,7605,7584,6764
"15721","15721",105.1,101.1,70.6,46.6,96.6,80,67.5,47,81.7,77.7,67,49,12301,10914,12148,9061,12747,12381,11827,9062,10953,10875,12150,9340
"15722","15722",17.3,17.3,17.3,8.3,17.2,16.8,16.8,8.3,18.5,18.5,17.6,16.7,2301,2301,2301,1609,2224,2545,2545,1604,1757,1757,2670,2929
"15723","15723",72.2,69.9,56.4,32.2,63.6,55.7,54.7,31.9,54.5,51.2,49.4,35.3,7547,7404,7835,6281,7725,7367,6947,6114,7875,7353,7354,6592
"15724","15724",33.3,33.3,17.5,17,32.1,25.1,17.2,17.2,33.9,28.1,22.4,20,3523,3523,3399,3321,4063,3455,3320,3327,4462,4100,3750,3561
"15725","15725",58.2,58.2,37.2,25.4,51.3,48.2,34.7,25.7,52.4,50.2,40.8,27.4,6372,6372,6437,5009,6693,6351,6337,4998,6582,6393,6610,5000
"15726","15726",117.5,112.8,71.9,49.2,112.8,96.1,75.9,50.9,97,88.3,82.4,54.4,12935,13026,12138,9555,12752,12051,11740,9735,12408,12717,12354,9821
"15727","15727",48.8,48.8,22.4,21.4,38.6,37,24.2,23.8,42.6,41.9,32.7,29.7,5271,5271,4275,4228,5099,5305,4685,4661,5145,5158,5116,4882
"15728","15728",74.7,72.9,52.4,40.2,66.4,61.5,51.2,40.7,70.5,68.1,56.7,45.2,9452,9452,9186,7797,9354,8959,9273,7809,9584,9472,9680,7980
"15729","15729",54.4,54.4,32.7,26,50,44.8,33.7,26.2,45.7,41,38.3,27.7,5912,5912,5639,5003,6282,6284,5671,5032,6619,6610,6610,5288
"1573","1573",79.6,79.6,51,41.3,78.8,66.8,53.6,41.4,71.7,63.4,55.7,42.5,8992,8991,9533,8231,10705,9301,9394,8225,8726,9369,8913,8402
"15732","15732",102.1,102.1,65.6,42.1,91.7,79.1,68.2,42,78.5,74.6,60.4,47.9,10811,10811,10281,8175,9448,11242,9981,8164,9071,10206,9713,8189
"15734","15734",21.5,21.5,12.7,11.4,19.9,14.9,14,11.6,22.1,20.3,20.2,18.8,2355,2355,2355,2401,2418,2418,2418,2399,3195,2336,2336,2374
"15735","15735",101.6,92.6,55.3,42.5,82.7,67.4,55.4,42.7,71,68.8,55,45.2,9518,9988,9147,8354,10038,9594,9174,8354,9922,9971,9270,8561
"15736","15736",89.5,89.5,53.4,39.7,86.1,68.4,56.7,41.8,81.3,67.2,61.3,42.4,8908,8908,8948,7744,9403,9167,9456,7750,9320,9466,9592,7679
"15737","15737",10.1,10.1,8,8,10.1,10.1,8,8,9.6,9.6,7.9,7.7,1121,1121,1121,1121,1123,1123,1123,1123,1130,1130,1138,1246
"15738","15738",41,41,24.5,22,42.5,42.5,25.7,22.6,48.7,48.5,32.2,29.3,4646,4646,4197,4388,4707,4707,4880,4429,5056,5053,4883,5491
"15739","15739",16.8,13.7,12,12,18.2,18.2,11.9,11.9,15,13.8,11.9,11.9,2499,2536,2473,2473,2566,2566,2305,2305,2275,2263,2275,2275
"1574","1574",34.9,34.9,21.6,13.8,33.9,33.9,21.9,13.9,32.8,32.3,29.5,14.5,3903,3903,3896,2666,3803,3803,3685,2655,3953,4628,3939,2744
"15740","15740",113.4,111.8,70.6,50.5,101.8,88.8,72.2,50.8,90.9,84.5,74.1,52,13122,12718,11443,9828,12910,12295,12057,9832,13096,12809,12591,9757
"15741","15741",69.8,65.7,47.6,31.1,66.5,56.7,46.1,34.1,54.8,51.2,37.3,35.5,6146,6146,6018,5861,6388,7205,6359,6163,6124,6119,6044,5938
"15742","15742",44.2,44.2,21.1,20.7,39,37.8,22.7,20.8,39.9,38.4,26.8,20.9,5234,5234,4134,4059,5164,4830,4349,4013,5157,5009,4884,4016
"15743","15743",104.2,97.4,62,45.4,94.4,82.9,63.1,45.8,74.9,65.9,58.1,49,12534,11795,10609,9051,10998,11139,10505,9179,10392,10093,9244,9144
"15745","15745",13.1,13.1,10.2,5.8,13.2,13.2,10.2,5.9,10.4,10.4,10.4,6,1015,1015,1182,1175,1016,1016,1181,1181,1040,1040,1040,1195
"15746","15746",35.4,35.4,18.2,15.2,32.7,32.4,17.9,15.5,26.4,26.2,18.5,15.4,3750,3750,3142,3075,3655,3642,3090,2975,3611,3990,3043,2960
"15747","15747",114.3,104.6,61,49.5,101.5,84.8,63.2,48.9,89.9,83.4,68.9,50.6,11898,11579,10313,9506,11880,11564,10610,9342,12353,12042,11152,9558
"15748","15748",94.8,94.8,58.8,47.2,80.7,71.6,58.9,47.5,77.6,66,59.1,47.6,9991,9992,9796,9221,10551,10128,9497,9106,10611,10224,9043,8795
"15749","15749",9.6,9.6,9.6,5.3,9.1,9.1,9.1,5.3,9.1,9.1,9.1,5.3,1163,1163,1163,1008,1011,1011,1011,1011,1013,1013,1013,1013
"1575","1575",59.7,59.7,25.6,25.6,54.7,54.7,26.6,26.3,58.8,51.4,32.5,28.6,6855,6855,5168,5168,7042,7042,4983,5165,6723,6191,5676,5299
"15750","15750",34.8,34.8,21.1,18.1,30.8,30.8,22.5,20.1,34.6,33.6,23.4,20.9,3908,3908,3934,3433,3643,3643,3947,3298,4117,4489,4336,3394
"15751","15751",85,75,49.2,36.3,74.9,58.1,49,36.5,68,62.4,53.9,37.1,8709,9048,8037,6956,8916,9267,8598,6977,10584,10273,9575,7018
"15752","15752",42.2,42.2,20.6,20,42.9,42.2,21,19.9,39.9,30.8,20.9,20.3,3834,3834,3882,3849,4599,4936,3842,3829,3940,3673,3889,3842
"15753","15753",68.2,68.2,31,29.5,65.7,55,37.1,33.7,58.9,53.1,40,35.4,6747,6747,5843,5796,6542,6770,6882,6202,6886,6818,6853,6595
"15755","15755",95.2,86.2,57.4,38.7,91.5,73.3,55.3,40.3,76.6,63,56.6,42.3,10353,9023,9630,7758,10051,9966,9639,7834,9232,9726,9457,8084
"15756","15756",106.5,106.5,67.9,51.9,100.7,89.2,66.7,52.6,90.4,85.3,72.6,56.4,12273,12275,11270,10306,12480,12536,11284,10367,10639,11082,11448,10301
"15757","15757",40,40,25.4,15.7,34.2,29.6,25.4,18.4,23,20.2,20.2,19.1,3770,3770,4299,3261,3627,3988,3854,3155,3108,3103,3098,3098
"15758","15758",100.9,93.9,59,39.9,87.9,68.8,60.3,41.9,79.5,70.6,69.8,51.3,8978,9191,9657,7910,9850,9328,9645,8181,9385,9105,9978,8262
"15759","15759",113.3,108.1,62.5,53.4,106.4,88.9,66.4,53.2,102.9,95.9,75.3,54.8,12835,12815,11115,10438,12254,11340,10818,9999,13957,12270,11431,10177
"1576","1576",103.2,103.2,59.6,41.8,95.7,77.7,66.5,45.4,91.4,85.9,80.2,53.9,10503,10503,8930,8225,9654,9685,10784,8783,9104,9176,9163,8570
"15760","15760",62.4,62.4,30.3,29.2,51.5,47.3,31.9,30.2,50.8,47.6,37,32.1,7114,7114,5800,5705,7253,6862,6037,5838,7673,6577,6286,5899
"15761","15761",82.1,82.1,64.6,41.8,69.4,67.4,63.6,41.8,60.3,59,55.6,45.5,9611,9611,9336,8147,9061,9061,9439,8053,9363,9363,9442,8515
"15762","15762",71.5,68.8,46.8,38.4,73,67.7,50.2,39.3,70.1,62.9,54.8,40.6,8986,8936,8467,7523,8764,8691,8129,7576,8740,8727,8457,7747
"15763","15763",108.5,99.5,59.3,42,89.6,76.1,60.3,42.1,75.9,72.9,59.8,47.8,9430,9900,9895,8228,10127,9843,9602,8228,9504,10322,9334,8524
"15764","15764",89,89,49.4,39.9,73,64.1,46.5,40.5,73.8,66.3,62.8,47.9,8699,8698,8101,7827,8904,9398,8420,7874,10389,10633,10070,8764
"15765","15765",36.3,36.3,23.6,16.8,32.8,32.8,23.2,16.9,30.5,29.4,23,18.5,3752,3752,4174,3366,4130,4130,4223,3367,4098,4098,3723,3359
"15766","15766",114.9,106.9,75.3,53.6,102,85.9,72.7,54.1,86.8,76.2,73.9,55.4,12763,11502,12552,10365,13221,12490,12489,10355,12059,11569,11678,10306
"15767","15767",76.7,76.7,49.3,32.7,68.9,54.5,49.5,34.4,66,53.7,50.4,37.1,7031,7031,7338,6374,7590,7118,7128,6606,7431,7115,6882,6569
"15768","15768",109.3,109.3,72.4,45.7,99.5,90.2,71.1,45.8,78.4,73.2,62.4,48.2,11202,11204,10115,8838,9888,10849,10288,8874,9407,9686,8832,8674
"15769","15769",29.7,29.7,13.6,12,28.9,28.9,14.5,12.1,30.7,30.7,15.8,14.7,2500,2500,2381,2381,3504,3504,2370,2370,3529,3529,2454,2454
"1577","1577",104.2,100.5,68.1,54.6,97.5,87.4,67.1,54.3,93.9,86.9,66.2,57.7,12422,12279,11801,10789,12381,12457,12048,10656,11748,11485,12079,11065
