"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"12623","12623",30.5,30.5,25.5,25.5,25.5,14.3,31.6,20.3,25.2,20.1,3182,3182,2904,2904,2904,2904,2906,2906,2509,2492
"12624","12624",38,38,41.1,40.5,35.1,33.4,30,28.9,30.4,29.3,3000,3000,2970,3621,3505,3816,3716,3657,3750,3686
"12625","12625",36.7,36.7,38.2,37.8,33.5,33.5,37.9,37.9,41.5,40.1,4854,4854,5156,5342,3452,3453,3408,3408,3701,4070
"12626","12626",29.8,29.8,29.8,21.2,25,21.5,27.1,25.9,23.5,22.2,3065,3065,3196,3372,2915,3036,3827,3150,2994,3171
"12627","12627",26.3,26.3,25.7,25.7,25.7,25.7,24.8,24.8,25.8,25.1,2464,2464,2465,2465,2467,2467,2461,2461,2466,2466
"12628","12628",14.6,14.6,12.7,10.2,12.6,10.2,12.1,10,12.3,10.6,1428,1428,1305,1603,1302,1605,1307,1609,1306,1306
"12629","12629",16.8,16.8,16,13.8,15.9,13.8,14,9.6,14.7,10.4,2003,2003,1626,1626,1640,1626,1885,1812,1686,1615
"1263","1263",31.2,29.8,28.6,26.2,28.3,26.1,25.1,23.9,26.2,24.9,3464,3441,3618,3621,3913,3658,3076,3162,3102,3092
"12630","12630",55.2,52.1,49.8,46.5,48.1,48.1,52.4,52.4,57,48,6934,6970,6503,6569,6547,6547,6128,6128,7187,5687
"12631","12631",51.6,51.6,50.2,50.2,50.3,50.3,52.1,51.4,51.9,51.4,5804,5804,6471,6471,6474,6474,6340,8355,6322,8342
"12632","12632",11.3,11.3,11.2,11.2,11.2,11.2,11.6,11.3,11.6,11.3,931,931,862,862,862,862,802,1475,807,1507
"12633","12633",55,54.7,50.4,29.6,49.6,34.2,45.2,39.8,46.7,43.9,4487,4622,4729,4721,4826,4794,5100,4923,4966,4843
"12634","12634",39.6,39.6,38.4,38.4,38.4,36.5,40.4,38,39.4,36.5,5990,5990,7086,7086,5807,5805,5891,5694,5727,5769
"12635","12635",28.5,28.5,24.4,24.4,22.3,22.3,28.7,18.1,26.9,12,2815,2815,2378,2378,2258,2258,2108,2055,2005,1966
"12636","12636",14.9,14.9,15.4,15.4,15.4,15.4,15.5,15.5,14.7,14.4,1350,1350,1351,1351,1351,1351,1409,1409,1363,1363
"12637","12637",48.1,48.1,44.2,42.8,41.3,40.3,37.1,34.8,36.6,34.3,5870,5870,5541,5541,5404,5404,5115,5082,5206,5177
"12638","12638",39.4,38.1,39.2,38.7,39.3,37,40.8,38.4,37.6,35.7,5732,5732,5838,5838,5846,5889,5887,6163,5975,6036
"12639","12639",43.8,43.8,44.1,44.1,44.1,44.1,39.7,38.4,43.9,42.6,4773,4773,4781,4781,4782,4782,4663,4530,4671,4539
"1264","1264",14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,1379,1379,1379,1379,1378,1378,1378,1378,1378,1378
"12640","12640",26.7,26.7,27.5,27.5,27.4,27.4,27,27,29.3,29.3,2200,2200,2177,2177,2171,2171,2169,2169,2134,2134
"12641","12641",37.3,37.3,35.2,29.6,34.1,30.5,35,33.8,35,33.7,3522,3522,3797,3614,3798,3758,3442,3442,3441,3441
"12642","12642",45.9,45.9,45.1,45.1,44.5,44.5,47.8,47.8,53.1,53.1,5377,5377,5372,5372,5387,5387,5622,5622,5556,5556
"12643","12643",44.3,44.3,40.9,40.3,39.3,37.1,39.3,37.2,35.6,35.6,3758,3758,3767,4504,3767,3733,3770,3735,4108,4108
"12644","12644",54,54,50.5,50.5,50.4,50.4,49.7,46.5,49.9,47.3,6546,6546,6932,6932,6935,6935,6996,6545,6997,6352
"12645","12645",85.5,83.4,75.7,68.1,73.1,63.6,64.1,54.6,59.9,54.1,8865,8658,8280,8269,8237,8178,8280,8402,8261,7948
"12646","12646",71.9,71.9,69.5,54.1,69.5,52.5,65.4,54.8,65,55.7,6994,6989,7573,7423,7467,7532,7059,7806,7128,8077
"12647","12647",26.9,26.9,26.9,26.9,26.7,25.5,30.6,29.4,29.7,29.7,1996,1996,1996,1996,2052,2202,2344,2495,2374,2374
"12648","12648",46.1,46.1,46.7,46.7,43.4,43.4,43.2,43.2,40.2,40.2,5474,5474,5479,5477,5425,5425,5634,5634,6408,6408
"12649","12649",24.4,24.3,24.8,24.4,24.8,24.4,24.2,21.7,29.9,28.5,2924,3026,2933,3033,2935,3035,3058,2925,3097,3046
"1265","1265",5.7,5.7,5.8,5.8,5.8,5.8,5.8,5.8,6,6,855,855,1078,1078,1078,1078,1081,1081,1088,1088
"12650","12650",8.8,8.8,10.2,10.2,10.2,10.2,8.6,8.6,8.6,8.6,1164,1164,1213,1213,1213,1213,1193,1193,1194,1194
"12651","12651",26.9,23.4,25,21.5,21.5,21.5,22.5,22.5,22.5,22.5,1805,1805,1668,1668,1271,1271,1492,1492,1490,1490
"12652","12652",10,10,6.4,6.4,6.3,6.3,6.3,6.3,6.3,6.3,1120,1120,1121,1121,1121,1121,1112,1112,1112,1112
"12653","12653",46.9,46.9,36,36,35.9,33.7,38.6,35.4,40,37,4803,4803,5056,5056,5050,4793,5392,5134,5405,5149
"12654","12654",60.4,60.4,NA,NA,NA,NA,NA,NA,NA,NA,7337,7337,NA,NA,NA,NA,NA,NA,NA,NA
"12656","12656",28.4,24.9,26.3,24.9,25.3,23.8,23,22.2,24,22,3033,2918,2945,2873,2973,2874,2903,2865,2899,2657
"12657","12657",20.1,20.1,20.1,20.1,19.3,19.3,19,19,16,16,2436,2436,2436,2436,2416,2416,2366,2366,2375,2375
"12658","12658",68.6,68.6,63.4,54.4,62.7,55.2,62.3,60,63.4,56.4,7447,7446,7424,8601,7848,8622,7834,8822,7830,8806
"12659","12659",37.2,37.2,30.5,30.4,30.6,30.4,30.8,30.8,30.8,30.8,3511,3511,3322,3573,3326,3577,3553,3552,3631,3631
"1266","1266",14.2,14.2,11.3,11.3,11.3,11.3,11.5,11.5,11.7,11.7,1665,1665,3170,3170,1891,1891,1889,1889,1867,1867
"12660","12660",35.9,35.9,34.9,34.9,28.6,28.6,27.4,27.4,27.5,27.5,3102,3102,3677,3677,4095,4095,4011,4011,4053,4053
"12661","12661",30.5,30.5,30.9,30.2,30.3,30.3,28.6,24.7,29,25.3,3735,3735,3725,3134,3573,3141,3657,3551,3676,3354
"12662","12662",20.7,20.7,19,13.9,18.8,13.9,21.1,20.9,20.9,18.8,2158,2158,2172,2172,2171,2171,2106,2106,2085,2107
"12663","12663",27.2,27.2,23.9,23.9,23.8,23.8,22.5,22.5,22.5,22.5,3209,3209,3212,3212,3212,3212,2964,2964,2962,2963
"12664","12664",23,23,22.6,22.6,23.4,23.4,16.1,16.1,16.1,16.1,1875,1875,1849,1849,1905,1905,2299,2299,2301,2301
"12665","12665",50.2,49.1,49.3,37.4,48.2,39,40.1,40,40.1,40,4464,4468,4556,4466,4651,4959,4073,4219,4000,4146
"12666","12666",37.6,37.6,38.4,33.8,35.9,31.3,33.5,30.6,33.5,30.6,5493,5493,5496,5176,5496,5176,5604,5267,5605,5270
"12667","12667",23.7,23.7,23.7,20.7,22.6,20.2,30.1,28.1,29.5,29.3,2404,2404,2402,2581,2402,2402,2083,2511,2081,2081
"12668","12668",10.6,10.6,10.4,10.4,10.4,10.4,11.6,11.5,11.6,11.5,1378,1378,1463,1463,1463,1463,1574,1631,1575,1632
"12669","12669",67.1,66.4,63.5,63.1,66,63.7,60.2,59.7,60.7,60.1,8126,8076,8194,8162,8409,8353,8543,8368,8481,8600
"1267","1267",28.8,28.8,29.2,29.2,29.3,29.3,29.3,29.3,29.3,29.3,4176,4176,4098,4098,4109,4109,4103,4103,4103,4103
"12670","12670",40.1,40.1,33.7,31.2,30.1,28.7,30.9,26.7,31.4,26.9,4929,4929,5029,5091,4939,5092,5502,4927,5363,4941
"12671","12671",52.3,47.9,49.7,42.9,47.9,40.9,49.3,48.8,53.3,52.9,6567,5771,6283,5032,5320,5368,5181,5098,7142,5197
"12672","12672",44.4,44.4,40.7,35,40.7,35,45.3,42.8,45.6,41.2,6362,6362,6493,5707,6494,5708,6578,5701,6594,5739
"12673","12673",31.3,31.3,23.8,23.8,23.9,23.9,23.6,23.6,23.6,23.6,3432,3432,3428,3428,3423,3423,2931,2931,3032,3032
"12674","12674",26.6,26.6,26.4,26.4,25.3,25.3,27.3,26.7,26.4,23.6,2081,2081,2067,2067,2193,2193,2061,2608,1959,2415
"12675","12675",14.6,13.9,12.9,11.9,12.9,12.9,12.9,12.9,12.9,12.9,1189,1135,850,1001,850,850,898,898,898,898
"12676","12676",44.4,44.4,44.3,44.3,44.4,44.4,38.6,38.6,37.8,30.4,3803,3803,3847,3847,3847,3847,5011,5010,5083,4550
"12677","12677",24.1,24.1,24,24,25.7,25.7,29.5,29.5,28.2,26.7,2674,2674,2679,2679,2807,2807,3265,3265,3481,3442
"12678","12678",17.7,17.7,17.7,17.7,17.7,17.7,16.5,16.5,16.5,16.5,1245,1245,1243,1243,1253,1253,1240,1240,1241,1241
"12679","12679",6.9,6.9,6.1,4.1,6.1,4.1,6.2,4.1,6.2,4.1,1081,1081,1044,1044,1039,1038,1038,1038,1037,1037
"1268","1268",29.7,29.7,28.8,28.8,28,28,27.7,27.7,26.5,25,2768,2768,2773,2773,2738,2739,2773,2773,2808,3068
"12680","12680",21.4,21.4,20.1,20.1,20.1,20.1,22.5,22.5,22.6,22.6,2945,2945,3341,3341,3341,3341,3478,3478,3477,3476
"12681","12681",12.2,12.2,12,12,10.8,10.8,11.1,11.1,10.8,8.3,1050,1050,905,905,1022,1022,958,958,1121,1122
"12682","12682",43.1,43.1,38.6,38,38.6,38,39.2,38.4,39.5,39.3,4508,4508,4689,4481,4690,4482,4582,4784,4802,4872
"12683","12683",25.6,25.6,25.6,25.6,25.6,25.6,32.7,32.7,32.3,32.3,2451,2451,2453,2453,2451,2451,2807,2807,2780,2780
"12684","12684",60.4,60.4,58.4,58.4,58.4,47.4,53.3,47.2,50.3,43.8,6822,6822,7050,7050,7053,6738,6799,6989,6251,6918
"12686","12686",21.9,21.9,19.3,16.1,19.3,16.1,19.3,16.2,19.3,16.3,3615,3615,3600,3275,3601,3275,3601,3276,3600,3290
"12687","12687",25.9,25.9,25.1,25.1,25,25,23.9,23.9,24.8,21.9,2093,2093,1751,1751,1738,1738,3415,3415,1943,1997
"12688","12688",15.3,15.3,16.9,16.9,16.9,16.9,16,16,16,16,1396,1396,1484,1484,1484,1484,1500,1500,1499,1499
"12689","12689",27.6,27.3,27.4,27.3,26.2,25.7,24.7,24.2,20.7,20.3,2693,2538,2793,2546,2773,2831,2778,2836,2784,2789
"1269","1269",23.9,23.9,23.9,23.9,25.8,25.8,25.8,17.7,23.3,18.1,2502,2502,2001,2001,2079,2079,2070,2160,2123,2213
"12690","12690",24.4,24.4,22.7,22.7,22.2,22.2,23.4,23.3,22.1,22,2053,2053,2031,2031,2189,2189,2085,2283,2143,2338
"12691","12691",10.9,10.9,11.6,11.6,9.5,9.5,8.5,8.5,7.3,7.3,1267,1267,1271,1271,1270,1270,1292,1292,1325,1325
"12692","12692",21.9,21.9,26.8,26.8,27.9,27.3,25.3,23.8,26.7,25,2008,2008,3298,3298,3261,3206,1992,1992,2329,2263
"12693","12693",23.6,23.6,23.6,23.6,20.9,20.9,20.3,20.3,20.3,20.3,2086,2086,2085,2085,2329,2329,2394,2394,2355,2355
"12694","12694",23.4,23.4,23.1,23.1,21.7,21.7,21.1,21.1,20.9,20.9,1580,1580,1793,1793,1783,1783,2245,2245,2296,2296
"12695","12695",51,51,47.6,47.6,45.2,42,47.1,35.1,46.8,35.2,5755,5755,5964,5964,5834,5577,7244,6111,7102,6079
"12696","12696",11.4,11.4,11.6,11.6,11.6,11.6,6.3,6.3,6.2,6.2,1726,1726,1640,1640,1640,1640,1250,1250,1249,1249
"12697","12697",14.6,13.3,14.2,12.8,14.3,14.3,16.8,16.8,15,12.6,2436,2374,2436,2356,2401,2401,2015,2015,2039,2037
"12698","12698",38.3,38.3,32.5,24.1,32.6,27.3,33.4,31.9,32.4,31.9,3254,3254,3617,3259,3658,3299,3668,3806,3794,3895
"12699","12699",31.2,31.2,31.9,31.9,32.3,32.3,31.1,28.9,28.8,28.7,2886,2886,3037,3037,2923,2923,2905,2905,2764,2764
"127","127",21.8,21.8,19,19,19,19,19.7,19.7,16.9,16.9,2590,2590,2754,2754,2754,2754,2693,2693,2001,2001
"1270","1270",33,33,32.1,32.1,31.8,30.7,31,31,26.2,26.2,3708,3707,3838,3838,3833,4230,3837,3837,3895,3895
"12700","12700",73.2,70.1,69,58.1,68.3,57.4,63.7,54.4,63.2,55.2,7482,7139,7397,7576,7538,7618,7250,7748,7301,8008
"12701","12701",15,15,13.7,13.7,17.6,17.6,16.5,16.5,22.2,22.2,1767,1767,1601,1601,1928,1928,1796,1796,1732,1732
"12702","12702",18.9,18.9,17.8,17.8,17.8,17.8,17.7,17.7,17.6,17.6,1492,1492,1493,1493,1493,1493,1495,1495,1902,1902
"12703","12703",8.2,8.2,9.2,9.2,8.7,8.7,10.3,10.3,9.9,9.7,1087,1087,1454,1454,1115,1115,1296,1296,1306,1306
"12704","12704",24.1,24.1,24.4,24.4,24.2,24.2,22.5,21.2,21.6,20.4,2953,2953,3142,3142,2970,2970,3260,3130,3084,2952
"12705","12705",21.2,20.9,14.8,12.1,13.8,12.1,13.7,12.4,16.5,15.7,1883,2018,1905,1697,1936,1697,1723,1690,1945,2292
"12707","12707",37.4,37.4,36.1,36.1,36.5,36.5,35.2,35,33.1,32.9,4941,4941,4979,4979,4659,4659,4490,4786,4777,4793
"12708","12708",35.2,34.8,34.8,34.8,35.4,33.7,33,28.6,32.1,27.1,3689,3666,4506,4506,4656,3595,4650,4262,3759,4230
"12709","12709",49.6,49.6,48.3,36.1,48,39.5,44.4,39.9,41,35.2,3923,3923,4793,4769,4774,5012,4831,4831,5028,5007
"1271","1271",43.9,43.9,32.8,30,32,30,31.4,30.1,36.3,34.9,4157,4157,4565,4357,4663,4357,4455,4451,5199,5194
"12710","12710",13.7,13,13.7,13.7,13.4,13.4,12.9,12.9,11.9,11.9,1382,1482,1713,1713,1652,1652,1787,1787,1519,1519
"12711","12711",28.9,28.9,26.9,26.9,26.9,26.9,26.9,26.9,24.7,24.7,3449,3449,2929,2929,2866,2866,2872,2872,2719,2719
"12712","12712",36.2,36.2,32.6,32.3,31.3,30.8,30.7,30.1,30.8,30.1,3247,3247,3175,3399,3455,3426,3449,3419,3449,3419
"12713","12713",13.9,13.9,11.1,11.1,12.4,12.4,11.8,11.8,8.6,6.5,1007,1007,1218,1218,942,942,958,958,1113,869
"12714","12714",22.5,22.5,16.7,16.7,17,17,16.5,16.2,16.5,15.8,1657,1657,1723,1723,1742,1742,1691,1691,1690,1690
"12715","12715",12.2,12.2,11.8,11.8,11.8,11.8,13.3,13.3,13.3,13.3,1440,1440,1506,1506,1510,1510,1456,1456,1456,1456
"12716","12716",71.9,71.9,66,55.7,65,55.9,62.1,55.3,60.4,53.3,8629,8629,8248,7987,8244,8001,8685,8211,8661,8072
"12717","12717",19.8,19.8,18.2,18.2,16.6,16.6,18.3,18.3,16,16,1416,1416,1305,1305,1367,1367,1486,1486,1483,1483
"12718","12718",33.7,33.7,30.1,30.1,26.3,26.3,25.6,25.6,25.7,25.7,2383,2383,2413,2413,2850,2850,3307,3307,3305,3305
"12719","12719",25.1,25.1,24.4,24.4,24.4,24.4,23.6,23.4,21.8,21.8,2759,2759,2679,2679,2679,2679,2615,2612,2656,2656
"1272","1272",26.1,26.1,24.8,24.8,24.8,22.8,26.2,24.6,26.2,24.6,4370,4370,3553,3553,3553,3536,3997,4270,3998,4271
"12720","12720",13.1,13.1,10.4,8.6,10.4,9.4,10,8.6,8.5,7.3,1571,1571,1668,1571,1668,1571,1662,1572,1662,1575
"12721","12721",51.7,51.7,52.8,52.8,51.8,41.1,46.9,40.2,43.2,36.8,6048,6048,6358,6358,6203,5782,5900,5866,5321,5796
"12722","12722",25.4,25.4,21.2,21.2,21,21,21.2,21.2,21.2,21.2,2703,2703,2904,2904,2904,2904,2589,2589,2899,2899
"12723","12723",36.2,36.2,34.1,34.1,34.1,34.1,36.5,36.5,36.8,36.8,5365,5365,5612,5612,5613,5613,5732,5732,5734,5739
"12724","12724",21.4,20.6,21,20.2,19.3,19.3,19.4,19.4,15.7,15.4,3413,3413,3400,3400,2275,2275,2282,2282,2145,2145
"12725","12725",30.5,30.5,29.8,15.1,29.9,16,29.1,24.7,29.1,26.7,2152,2152,2120,2157,2157,2302,2207,2354,2205,2619
"12726","12726",52.7,52.7,50.9,50.9,50.6,50.6,48.9,45.9,47.6,46.5,6547,6547,5822,5822,5822,5822,5976,6171,5473,5474
"12727","12727",19.5,19.5,17.2,17.2,17.1,17.1,18.8,18.1,18.8,18.1,1673,1673,1735,1735,1735,1735,1943,1943,1941,1941
"12728","12728",13.6,13.6,13.7,13.7,11.4,11.4,16.1,16.1,16.1,16.1,1928,1928,1929,1929,2156,2156,1974,1974,1974,1974
"12729","12729",33.4,30.3,33.9,30.6,31.7,31.7,30,30,29.9,28.9,3729,3766,4465,3748,3497,3497,3525,3525,3550,3550
"1273","1273",35.8,35.4,40,37.6,38.8,36.8,34.6,34.3,33.5,31.6,4905,4882,5323,5294,4254,4168,3304,3304,3548,3521
"12730","12730",55.2,55.2,55.8,47.9,55.9,50.2,51.2,50.4,50.8,49,5584,5584,7062,5969,7145,6038,5431,5883,5432,5830
"12731","12731",33.8,33.8,30,30,30.1,30.1,31.9,31.9,25.8,25.8,5135,5135,4848,4848,4881,4881,4599,4599,4619,4619
"12732","12732",37.7,37.7,36.1,35,35.2,35.2,39.4,39.4,39.2,39.2,2921,2921,3076,4335,4157,4157,2675,2675,2666,2656
"12733","12733",65.7,65.7,65.9,53,65.8,52.9,58.4,52.6,58,52.2,6750,6750,6760,6967,6831,6991,6317,6831,6320,7386
"12735","12735",29.3,29.3,29.5,29.5,29.6,29.6,28.2,27.9,28.1,27.5,2968,2968,3055,3055,3055,3055,3031,3031,3014,3014
"12736","12736",36.7,36.7,38.2,37.8,33.5,33.5,37.9,37.9,41.5,40.1,4854,4854,5156,5342,3452,3453,3408,3408,3701,4070
"12737","12737",19.7,19.7,14.4,14.4,14.4,14.4,14.5,14.5,14.5,14.5,1975,1975,2008,2008,2008,2008,2048,2048,2046,2046
"12738","12738",23.9,23.9,22.7,22.7,23.2,23.2,23.3,23.3,20.5,20.5,2011,2011,2230,2230,2212,2212,1905,1905,2478,2478
"12739","12739",16.6,16.6,16.6,16.6,16.6,16.6,16.7,14,16.7,14.1,1379,1379,1379,1379,1379,1379,1353,2054,1351,2060
"1274","1274",26.8,25.2,26.7,23.9,29.3,23.6,23.2,22.6,22.6,22.1,3758,3702,3724,3658,3722,3590,3695,3619,3579,3506
"12740","12740",32.9,32.9,29.2,29.2,29.2,29.2,22.4,22.4,22.5,22.5,3152,3152,2947,2947,2947,2947,3037,3037,2960,2960
"12741","12741",28.5,27.3,28.3,26.4,27.6,26.3,21.5,20.5,20.9,20,3199,3206,3197,3200,3311,3236,3261,3226,2983,3139
"12742","12742",51.1,50.8,48,33.3,47.8,35.6,47.1,39.5,46.5,40.4,4339,4474,5902,5120,5945,5217,6113,5392,6080,5647
"12743","12743",19.7,19.7,19.6,19.6,15.5,15.5,15.6,15,15.6,15.1,2232,2232,2231,2231,1975,1975,1944,1962,1949,1966
"12744","12744",33.5,33.5,30.5,30.5,28.4,28.4,27.8,25.6,25.7,25.3,3720,3720,4016,4003,3765,3752,3786,3712,3563,3563
"12745","12745",49.6,49.6,45.9,45.9,46,46,43.5,41.1,44.5,43.2,5436,5436,5102,5102,5105,5105,5015,5392,5077,5456
"12746","12746",42.1,42.1,38.1,38.1,39.1,39.1,40.2,32.1,40.3,26.9,4297,4297,3716,3716,3618,3618,3702,3360,3395,3376
"12747","12747",34.3,34.3,31.5,29.7,29.3,29.3,29.3,29.3,29.5,29.5,2993,2993,3002,3757,3002,3002,3003,3003,3071,3071
"12748","12748",13.1,13.1,13.1,13.1,13.1,13.1,13.3,13.3,13.4,13.4,2190,2190,2190,2190,2190,2190,2159,2159,2159,2159
"12749","12749",21,16.5,11.7,11.7,11.7,11.7,13.3,11.2,17.2,17.2,1990,1990,1656,1656,1656,1656,1806,1806,1902,1902
"1275","1275",36.9,36.9,33.8,33.7,33.9,33.7,28.9,28.9,28.9,28.9,2844,2844,2826,3077,2826,3077,3179,3179,3181,3181
"12750","12750",32.2,32.2,30,30,27,27,28.5,28.5,29.5,29.5,3494,3494,3457,3457,3512,3512,3178,3178,2739,2739
"12751","12751",39.5,31.4,35.6,25.4,35.1,24.9,38.8,37.5,38.9,37.6,4003,3984,3996,3871,3986,3862,4129,4409,4179,4185
"12752","12752",19.5,19.5,18.8,18.8,18.8,18.8,18.3,18.3,18.3,18.3,2874,2874,2877,2877,2877,2877,2871,2871,2870,2870
"12753","12753",77.4,74.9,71.2,68.6,74.1,72.3,67.5,66,73.2,70.1,9396,9360,9060,9015,9174,9172,8993,8890,9121,9564
"12754","12754",16.1,12.6,15.3,12.9,14.4,11.5,10.9,10,13.3,12.5,1978,2105,1996,2164,1935,2116,1794,2033,2003,2243
"12755","12755",36.1,36.1,37,37,34.4,34.4,38.1,32.4,35.3,32.6,3411,3411,3545,3545,3421,3421,3257,3302,3215,3310
"12756","12756",83.2,83.2,78.3,73.5,78.2,66.2,75.2,65.2,62.9,59.1,9306,9306,9454,10185,9493,9123,10101,10114,8332,8789
"12757","12757",23.9,23.9,18.3,18.3,18.3,18.3,16.5,16.5,16.5,16.5,3054,3054,2723,2723,2723,2723,2328,2328,2331,2331
"12758","12758",42.6,42.6,34.7,31.3,34.6,31.3,36.8,31.8,36.9,34.8,3834,3834,4564,4169,4500,4168,4641,4731,4705,4982
"12759","12759",21.5,21.5,21.6,21.6,21.9,21.9,18.6,18.6,18.1,18.1,3198,3198,3173,3173,3143,3143,3450,3450,3471,3471
"1276","1276",60.1,48.4,51.3,39.4,55.4,43.6,54.6,53,54.7,53.1,6405,5585,6215,5450,6278,5513,5908,5038,5958,5752
"12760","12760",17,17,14.3,13.7,14.4,13.7,13.7,11.1,13.7,11.1,1258,1258,1130,1533,1130,1531,1323,1243,1322,1243
"12761","12761",55.9,55.9,57.9,55,51.6,46.8,46.5,43.2,47.6,45,7122,7122,6470,7220,6729,6697,6658,6569,6777,6686
"12762","12762",39.7,39.7,34.4,33.8,33.3,33.3,29.7,29.7,29.9,29.9,3740,3740,3726,4359,3726,3726,3736,3736,3740,3741
"12763","12763",24.4,24.4,24.3,24.3,24.4,24.4,24,24,24.1,20.8,2535,2535,2532,2532,2533,2533,2569,2570,2585,2585
"12764","12764",24.3,24.3,20.9,17.5,20.9,17.6,23.7,21.9,23.9,22,3713,3713,3675,3065,3589,2921,3933,3577,3857,3493
"12765","12765",16.9,16.9,16.9,16.9,16.6,16.2,18.8,18.8,18.8,18.8,1858,1858,1869,1869,2117,2404,2119,2119,2119,2119
"12766","12766",59.1,59.1,58.6,58.6,58.9,58.2,56.1,54.9,55.6,51.6,5768,5768,6098,6098,6151,6488,6604,6546,6686,6686
"12767","12767",34.1,34.1,25.5,25.5,25.4,23.5,29.6,27.5,30.2,25.6,3116,3116,3592,3592,3585,3598,3550,3342,3437,3144
"12768","12768",10.7,10.7,10.7,10.1,10.7,10.1,6.6,6.6,2.7,2.7,958,958,936,728,936,728,656,656,517,517
"12769","12769",45.7,43.7,42.3,40.4,44.5,40.2,35.4,34.2,38.3,36.6,5983,5787,5987,5963,5705,5358,5432,5392,5460,5393
"1277","1277",26.1,26.1,25.9,23.6,25.9,23.6,22.3,20.3,22.3,20.2,3773,3773,3931,3881,3931,3881,3841,3636,3842,3636
"12770","12770",19.5,18.4,18.2,16.3,18.1,17.1,17.7,17.7,17.8,17.8,1890,2094,2117,2117,1909,2271,1833,1833,1833,1833
"12771","12771",20.8,20.8,15.9,15.9,16,12.9,16,12,16.1,12.2,1855,1855,1840,1840,1843,1843,1837,1836,1813,1818
"12772","12772",39.2,39.2,37.7,37.7,37.6,37.5,36.9,36.7,34.4,32.7,4123,4123,5110,5110,4755,4115,4581,4877,4139,4140
"12773","12773",28.8,28.8,28.5,28.5,26.4,26.4,21.9,18.2,21.4,16.2,4312,4312,3338,3338,3486,3486,2645,2488,2649,2499
"12774","12774",44.4,41.7,43,40,46.4,40.2,33.1,30.6,33.7,30.6,6131,6076,4865,6018,4965,4743,4722,4676,4721,4709
"12775","12775",48.6,48.6,51.2,40.9,49.6,39.7,47.8,38.8,46.3,38.2,4701,4697,4693,4599,4965,4941,4197,4476,4638,4510
"12776","12776",55.8,55.8,51.6,49.8,51.3,49.5,46.5,44.8,47.4,45.8,6686,6686,6894,6932,6895,6933,6865,6620,6871,6640
"12777","12777",36.6,36.6,32,24.3,31.3,25.3,30.6,29,29.5,29.2,3375,3735,2900,3379,3047,3015,3007,3169,3097,3194
"12778","12778",26.7,26.7,26.4,26.4,20.2,20.2,18.7,18.7,19.1,19.1,2410,2410,2439,2439,2862,2862,2365,2365,2366,2366
"12779","12779",28.3,28.3,28.5,28.5,28.5,25.9,27.1,25.6,27,25.5,3589,3589,3592,3592,3592,3622,3779,3809,3770,3800
"1278","1278",57.6,56.4,56.1,55.7,56.9,54.6,54.8,51.4,54.6,49.9,8123,8123,8240,8230,8204,8236,7499,7344,7927,7287
"12780","12780",22.5,22.5,22,22,22.1,22.1,24.7,24.7,24.2,24.2,2873,2873,2869,2869,2870,2870,2374,2374,2348,2348
"12781","12781",25.5,23.7,25.2,24.1,25.8,24.7,20.6,20.4,21.9,20.8,3778,3823,3650,3666,3769,3749,3327,3288,3441,3385
"12782","12782",106.4,106.4,100,90.4,97.8,82.4,90.6,77.2,83.9,76.8,12243,12243,12027,12102,11889,11997,12258,12533,12393,12207
"12783","12783",26.7,26.7,21.4,21.4,22.3,21.7,22.4,21.8,22.3,21.7,2736,2736,2505,2505,2391,2391,2768,2768,2762,2762
"12784","12784",40.2,40.2,31.8,31.8,31.6,31.6,30.8,30.8,31.1,31.1,5398,5398,5283,5283,5280,5280,5134,5134,5085,5085
"12785","12785",76.8,75,71.8,57.7,70.3,57.9,62.7,60.3,62.1,60.5,7125,7885,7368,8402,7223,8446,7905,7561,7922,7971
"12786","12786",26.4,26.4,24.5,22.2,22,22,22.3,21,22.3,21,3488,3488,3437,3284,3437,3437,3360,2984,3357,2985
"12787","12787",16.9,16.9,17.6,17.6,17.6,17.6,19.1,19.1,19.1,17,1589,1589,1298,1298,1298,1298,1201,1201,1159,1213
"12788","12788",28.4,28.4,32.4,32.4,32.4,32.4,34.7,34.5,32.9,29.2,2526,2526,2721,2721,2722,2722,3208,2687,3055,2781
"12789","12789",80.7,80.7,78.2,70.1,76.8,66.9,74.7,64.1,72.6,62.8,8260,8260,9961,9786,9844,9594,9930,9890,9574,9547
"1279","1279",65.7,63.9,60.8,58.3,64.5,61.5,55,53.9,60.3,58.2,7925,7879,7945,8032,8263,8078,7966,7953,8106,8142
"12790","12790",55.4,55.4,55.6,53.6,55.1,53.3,50.8,48.9,52.7,50.3,6447,6447,6458,6470,6427,6445,6310,6531,7143,7043
"12791","12791",22,22,21.7,21.7,21.7,21.7,23.2,23.2,24,24,2939,2939,2914,2914,2914,2914,2771,2771,2940,2940
